"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"269",-45.25,-23.25,1981,9,26,269,1981-09-26,NA,80.62,19.55,5.01,0.98,199
"270",-45.25,-23.25,1981,9,27,270,1981-09-27,NA,68.19,21.44,2.08,1.48,284.62
"271",-45.25,-23.25,1981,9,28,271,1981-09-28,NA,54.12,24.01,0.05,1.84,248.38
"272",-45.25,-23.25,1981,9,29,272,1981-09-29,NA,59.06,23.02,4.24,1.95,255.94
"273",-45.25,-23.25,1981,9,30,273,1981-09-30,NA,86.69,14.24,9.55,1.98,191.31
"274",-45.25,-23.25,1981,10,1,274,1981-10-01,NA,76.19,14.11,0.39,1.98,173.62
"275",-45.25,-23.25,1981,10,2,275,1981-10-02,NA,76.94,16.3,0.36,1.91,98.44
"276",-45.25,-23.25,1981,10,3,276,1981-10-03,NA,76.62,19.93,0.66,1.03,182.19
"277",-45.25,-23.25,1981,10,4,277,1981-10-04,NA,70.44,21.79,3.77,1.22,209.44
"278",-45.25,-23.25,1981,10,5,278,1981-10-05,NA,68.75,21.72,3.39,1.42,242.62
"279",-45.25,-23.25,1981,10,6,279,1981-10-06,NA,64.88,22.71,4.24,1.39,215.31
"280",-45.25,-23.25,1981,10,7,280,1981-10-07,NA,75.62,22,8.32,1.28,256.81
"281",-45.25,-23.25,1981,10,8,281,1981-10-08,NA,86.62,17.94,9.84,1.55,173.25
"282",-45.25,-23.25,1981,10,9,282,1981-10-09,NA,86.88,14.83,3.52,1.65,154.38
"283",-45.25,-23.25,1981,10,10,283,1981-10-10,NA,87.06,14.8,4.89,1.64,113.19
"284",-45.25,-23.25,1981,10,11,284,1981-10-11,NA,83,17.14,2.39,1.32,116.94
"285",-45.25,-23.25,1981,10,12,285,1981-10-12,NA,87.19,18.14,5.95,1.07,118
"286",-45.25,-23.25,1981,10,13,286,1981-10-13,NA,86.56,17.8,7.84,1.72,215.94
"287",-45.25,-23.25,1981,10,14,287,1981-10-14,NA,83,16.19,2.19,1.63,158.75
"288",-45.25,-23.25,1981,10,15,288,1981-10-15,NA,82.88,18.86,15.08,1.07,79.62
"289",-45.25,-23.25,1981,10,16,289,1981-10-16,NA,82.88,20.5,2.58,2.84,273.38
"290",-45.25,-23.25,1981,10,17,290,1981-10-17,NA,80.62,16.34,0.71,1.84,199.69
"291",-45.25,-23.25,1981,10,18,291,1981-10-18,NA,83.44,14.58,2.51,1.75,137.75
"292",-45.25,-23.25,1981,10,19,292,1981-10-19,NA,89,14.67,21.48,1.78,91
"293",-45.25,-23.25,1981,10,20,293,1981-10-20,NA,81.69,17.97,5,3.25,229.06
"294",-45.25,-23.25,1981,10,21,294,1981-10-21,NA,81.5,16.07,3.25,1.57,200.56
"295",-45.25,-23.25,1981,10,22,295,1981-10-22,NA,81.38,16.82,0.7,1.55,189.69
"296",-45.25,-23.25,1981,10,23,296,1981-10-23,NA,84.62,16.76,1.79,1.49,116.69
"297",-45.25,-23.25,1981,10,24,297,1981-10-24,NA,83.5,18.51,2.44,1.29,92.38
"298",-45.25,-23.25,1981,10,25,298,1981-10-25,NA,76.12,21.02,4,1.4,184.94
"299",-45.25,-23.25,1981,10,26,299,1981-10-26,NA,72.12,22.73,7.72,1.08,253.31
"300",-45.25,-23.25,1981,10,27,300,1981-10-27,NA,80.5,19.83,7.47,1.31,115.31
"301",-45.25,-23.25,1981,10,28,301,1981-10-28,NA,88.19,19.07,3.27,0.89,81.5
"302",-45.25,-23.25,1981,10,29,302,1981-10-29,NA,88.56,19.76,14.25,1.54,79.31
"303",-45.25,-23.25,1981,10,30,303,1981-10-30,NA,89.5,19.04,11.99,2.09,99.81
"304",-45.25,-23.25,1981,10,31,304,1981-10-31,NA,85.25,18.2,1.15,1.59,98.12
"305",-45.25,-23.25,1981,11,1,305,1981-11-01,NA,79.94,19.31,2.55,1.2,123.44
"306",-45.25,-23.25,1981,11,2,306,1981-11-02,NA,81.56,20.64,2.73,1.07,139.88
"307",-45.25,-23.25,1981,11,3,307,1981-11-03,NA,80.69,21.8,11.7,1.65,298.06
"308",-45.25,-23.25,1981,11,4,308,1981-11-04,NA,83.75,22.11,7.28,1.55,236.94
"309",-45.25,-23.25,1981,11,5,309,1981-11-05,NA,84.94,21.11,2.44,1.34,198.56
"310",-45.25,-23.25,1981,11,6,310,1981-11-06,NA,79.75,22.11,0.24,1.15,199.94
"311",-45.25,-23.25,1981,11,7,311,1981-11-07,NA,81.94,21.93,8.88,1.73,230.31
"312",-45.25,-23.25,1981,11,8,312,1981-11-08,NA,87.75,20.23,9.76,1.35,116.88
"313",-45.25,-23.25,1981,11,9,313,1981-11-09,NA,87.62,21.96,22.33,1.09,240.62
"314",-45.25,-23.25,1981,11,10,314,1981-11-10,NA,86.12,21,11.69,1.37,263.12
"315",-45.25,-23.25,1981,11,11,315,1981-11-11,NA,91.38,18.79,31.06,2.07,158.81
"316",-45.25,-23.25,1981,11,12,316,1981-11-12,NA,89.31,18.71,11.81,1.89,141.69
"317",-45.25,-23.25,1981,11,13,317,1981-11-13,NA,89.06,18.44,7,1.41,150.75
"318",-45.25,-23.25,1981,11,14,318,1981-11-14,NA,86.06,19.09,7.55,0.82,146.62
"319",-45.25,-23.25,1981,11,15,319,1981-11-15,NA,80.25,20.48,0.77,1.05,164
"320",-45.25,-23.25,1981,11,16,320,1981-11-16,NA,78.19,22.08,3.05,1.46,263.81
"321",-45.25,-23.25,1981,11,17,321,1981-11-17,NA,83.75,21.38,5.09,1.22,215.56
"322",-45.25,-23.25,1981,11,18,322,1981-11-18,NA,82.56,21.55,0.99,1.28,98.75
"323",-45.25,-23.25,1981,11,19,323,1981-11-19,NA,80.12,23.06,1.93,1.09,209.19
"324",-45.25,-23.25,1981,11,20,324,1981-11-20,NA,87.75,21.19,14.04,1.41,329.44
"325",-45.25,-23.25,1981,11,21,325,1981-11-21,NA,84.88,20.71,3.55,1.58,218.31
"326",-45.25,-23.25,1981,11,22,326,1981-11-22,NA,81.25,19.51,1.95,1.43,124.88
"327",-45.25,-23.25,1981,11,23,327,1981-11-23,NA,78.56,19.45,0.62,1.37,98.75
"328",-45.25,-23.25,1981,11,24,328,1981-11-24,NA,78.44,20.03,0.72,1.16,98.5
"329",-45.25,-23.25,1981,11,25,329,1981-11-25,NA,84.75,20.39,5.67,1.32,125.62
"330",-45.25,-23.25,1981,11,26,330,1981-11-26,NA,88.94,18.69,10.55,1.41,140.38
"331",-45.25,-23.25,1981,11,27,331,1981-11-27,NA,83.38,19.86,1.7,1.3,110.44
"332",-45.25,-23.25,1981,11,28,332,1981-11-28,NA,75.88,22.78,2.51,0.88,234
"333",-45.25,-23.25,1981,11,29,333,1981-11-29,NA,71.56,23.75,4.25,1.33,291.31
"334",-45.25,-23.25,1981,11,30,334,1981-11-30,NA,77.56,23.63,0.92,0.93,255.56
"335",-45.25,-23.25,1981,12,1,335,1981-12-01,NA,75.62,24.4,2.47,0.92,274.06
"336",-45.25,-23.25,1981,12,2,336,1981-12-02,NA,91.81,20.45,43.99,2.15,189.06
"337",-45.25,-23.25,1981,12,3,337,1981-12-03,NA,88.81,16.56,8.86,2.31,133.94
"338",-45.25,-23.25,1981,12,4,338,1981-12-04,NA,88.25,18.24,2.42,1.41,103.25
"339",-45.25,-23.25,1981,12,5,339,1981-12-05,NA,88.31,21.11,9.38,1.07,83.56
"340",-45.25,-23.25,1981,12,6,340,1981-12-06,NA,86,22.45,10.3,1.47,324.75
"341",-45.25,-23.25,1981,12,7,341,1981-12-07,NA,86.31,21.41,14.25,1.65,230
"342",-45.25,-23.25,1981,12,8,342,1981-12-08,NA,92.88,17.94,37.69,1.6,136.62
"343",-45.25,-23.25,1981,12,9,343,1981-12-09,NA,92.06,19.12,26.45,1.18,162.62
"344",-45.25,-23.25,1981,12,10,344,1981-12-10,NA,86.94,20.23,11.02,1.68,204.19
"345",-45.25,-23.25,1981,12,11,345,1981-12-11,NA,81.88,22.36,10.95,0.85,221.62
"346",-45.25,-23.25,1981,12,12,346,1981-12-12,NA,84.38,22.23,12.71,1.29,234.19
"347",-45.25,-23.25,1981,12,13,347,1981-12-13,NA,83.19,21.1,4.98,1.53,210.88
"348",-45.25,-23.25,1981,12,14,348,1981-12-14,NA,78.81,21.33,1.61,1.09,161.81
"349",-45.25,-23.25,1981,12,15,349,1981-12-15,NA,80.44,22.65,2.45,1.48,273.25
"350",-45.25,-23.25,1981,12,16,350,1981-12-16,NA,85.88,21.98,15.01,1.19,249.38
"351",-45.25,-23.25,1981,12,17,351,1981-12-17,NA,87.31,20.48,22.52,0.78,212.44
"352",-45.25,-23.25,1981,12,18,352,1981-12-18,NA,84.75,21.8,9.14,0.84,201.75
"353",-45.25,-23.25,1981,12,19,353,1981-12-19,NA,79.88,22.65,4.64,1.24,195.31
"354",-45.25,-23.25,1981,12,20,354,1981-12-20,NA,75.31,23.29,1.82,1.16,215.88
"355",-45.25,-23.25,1981,12,21,355,1981-12-21,NA,76.62,22.8,4.1,1.23,244.12
"356",-45.25,-23.25,1981,12,22,356,1981-12-22,NA,76.94,23.41,0.99,1.41,320.69
"357",-45.25,-23.25,1981,12,23,357,1981-12-23,NA,79.06,24.2,1.07,1.64,312.75
"358",-45.25,-23.25,1981,12,24,358,1981-12-24,NA,87.06,21.47,8.37,1.77,217.06
"359",-45.25,-23.25,1981,12,25,359,1981-12-25,NA,88.75,18.72,6.33,1.61,156.88
"360",-45.25,-23.25,1981,12,26,360,1981-12-26,NA,88.25,17.97,7.32,1.39,127.31
"361",-45.25,-23.25,1981,12,27,361,1981-12-27,NA,89.88,17.8,10.64,1.65,106.25
"362",-45.25,-23.25,1981,12,28,362,1981-12-28,NA,88.56,17.86,7.15,1.87,119.56
"363",-45.25,-23.25,1981,12,29,363,1981-12-29,NA,86.88,17.54,3.99,1.62,127.12
"364",-45.25,-23.25,1981,12,30,364,1981-12-30,NA,84.44,18.15,1.75,1.57,114.69
"365",-45.25,-23.25,1981,12,31,365,1981-12-31,NA,78.88,20.93,0.74,1.06,174.31
"366",-45.25,-23.25,1982,1,1,1,1982-01-01,NA,80.94,22.27,17.36,0.98,244.38
"367",-45.25,-23.25,1982,1,2,2,1982-01-02,NA,93.44,20.44,53.4,1.41,176.38
"368",-45.25,-23.25,1982,1,3,3,1982-01-03,NA,94.31,18.36,18.03,1.84,145.06
"369",-45.25,-23.25,1982,1,4,4,1982-01-04,NA,92.69,17.05,9.21,1.72,133.06
"370",-45.25,-23.25,1982,1,5,5,1982-01-05,NA,87.94,17.93,3.31,1.59,121.62
"371",-45.25,-23.25,1982,1,6,6,1982-01-06,NA,86.88,20.25,4.12,1.13,97.75
"372",-45.25,-23.25,1982,1,7,7,1982-01-07,NA,88.56,21.52,7.68,1.08,195.5
"373",-45.25,-23.25,1982,1,8,8,1982-01-08,NA,88.06,21.2,11.8,1.28,140.44
"374",-45.25,-23.25,1982,1,9,9,1982-01-09,NA,89.5,21.15,19.5,0.86,112.94
"375",-45.25,-23.25,1982,1,10,10,1982-01-10,NA,87.56,22.14,17.66,1.06,279.5
"376",-45.25,-23.25,1982,1,11,11,1982-01-11,NA,87.12,22.58,20.07,1.15,245.62
"377",-45.25,-23.25,1982,1,12,12,1982-01-12,NA,89.31,20.88,6.06,1.48,192.44
"378",-45.25,-23.25,1982,1,13,13,1982-01-13,NA,85.88,19.26,2.36,1.37,180.44
"379",-45.25,-23.25,1982,1,14,14,1982-01-14,NA,83.56,19.38,0.33,1.27,118.06
"380",-45.25,-23.25,1982,1,15,15,1982-01-15,NA,85.44,19.67,0.99,1.68,113.69
"381",-45.25,-23.25,1982,1,16,16,1982-01-16,NA,83.75,19.32,0.22,1.52,114
"382",-45.25,-23.25,1982,1,17,17,1982-01-17,NA,83.81,20.06,0.16,1.38,112.38
"383",-45.25,-23.25,1982,1,18,18,1982-01-18,NA,85.62,20.18,8.75,1.59,103.94
"384",-45.25,-23.25,1982,1,19,19,1982-01-19,NA,89.19,19.47,10.09,2.21,119.62
"385",-45.25,-23.25,1982,1,20,20,1982-01-20,NA,89.25,19.3,7.34,1.91,104.94
"386",-45.25,-23.25,1982,1,21,21,1982-01-21,NA,83.31,19.73,5.71,1.39,170.75
"387",-45.25,-23.25,1982,1,22,22,1982-01-22,NA,83.88,20.46,18.69,1.3,255.56
"388",-45.25,-23.25,1982,1,23,23,1982-01-23,NA,93.19,19.33,24.03,1.39,269.19
"389",-45.25,-23.25,1982,1,24,24,1982-01-24,NA,91.69,18.56,8.19,1.49,155.81
"390",-45.25,-23.25,1982,1,25,25,1982-01-25,NA,94.44,17.57,6.8,1.52,129.38
"391",-45.25,-23.25,1982,1,26,26,1982-01-26,NA,91.44,18.62,4.43,1.25,90.56
"392",-45.25,-23.25,1982,1,27,27,1982-01-27,NA,86.5,20.57,5.75,1.13,66.25
"393",-45.25,-23.25,1982,1,28,28,1982-01-28,NA,86,20.47,14.04,1.34,73.94
"394",-45.25,-23.25,1982,1,29,29,1982-01-29,NA,90.62,19.12,4,1.23,76.44
"395",-45.25,-23.25,1982,1,30,30,1982-01-30,NA,87.31,19.65,1.57,1.71,90.38
"396",-45.25,-23.25,1982,1,31,31,1982-01-31,NA,85.81,20.22,2.03,1.74,79.56
"397",-45.25,-23.25,1982,2,1,32,1982-02-01,NA,85.62,20.65,2.12,1.51,82.88
"398",-45.25,-23.25,1982,2,2,33,1982-02-02,NA,86.69,20.89,8.7,1.15,57.81
"399",-45.25,-23.25,1982,2,3,34,1982-02-03,NA,80.12,21.2,0.94,1.05,229.81
"400",-45.25,-23.25,1982,2,4,35,1982-02-04,NA,76.5,21.76,10.68,1.49,256.19
"401",-45.25,-23.25,1982,2,5,36,1982-02-05,NA,89.69,21.3,11.3,1.55,335.5
"402",-45.25,-23.25,1982,2,6,37,1982-02-06,NA,92.94,20.38,12.25,1.49,225.94
"403",-45.25,-23.25,1982,2,7,38,1982-02-07,NA,88,20.65,7.47,1.12,184.31
"404",-45.25,-23.25,1982,2,8,39,1982-02-08,NA,88,21.44,2.39,0.91,75.31
"405",-45.25,-23.25,1982,2,9,40,1982-02-09,NA,84.25,21.33,0.19,1.24,111.69
"406",-45.25,-23.25,1982,2,10,41,1982-02-10,NA,80.62,21.35,0.07,1.16,144.06
"407",-45.25,-23.25,1982,2,11,42,1982-02-11,NA,80.19,22.22,0.06,1.43,208.44
"408",-45.25,-23.25,1982,2,12,43,1982-02-12,NA,79.19,22.55,0,1.25,190
"409",-45.25,-23.25,1982,2,13,44,1982-02-13,NA,80.19,21,0.02,1.21,173.12
"410",-45.25,-23.25,1982,2,14,45,1982-02-14,NA,76.38,22.69,0.2,1.37,215.81
"411",-45.25,-23.25,1982,2,15,46,1982-02-15,NA,81.31,22.53,0.16,1.2,213.75
"412",-45.25,-23.25,1982,2,16,47,1982-02-16,NA,87.94,22,1.41,1.45,137.88
"413",-45.25,-23.25,1982,2,17,48,1982-02-17,NA,85,22.61,0.24,1.21,122.06
"414",-45.25,-23.25,1982,2,18,49,1982-02-18,NA,83.06,21.84,0.56,1.15,112.12
"415",-45.25,-23.25,1982,2,19,50,1982-02-19,NA,83.12,21.35,1.08,1.04,186.44
"416",-45.25,-23.25,1982,2,20,51,1982-02-20,NA,80.31,21.93,1.83,1.14,199.81
"417",-45.25,-23.25,1982,2,21,52,1982-02-21,NA,78,23.05,3.49,1.09,231
"418",-45.25,-23.25,1982,2,22,53,1982-02-22,NA,80.69,23.16,4.88,1.13,248.38
"419",-45.25,-23.25,1982,2,23,54,1982-02-23,NA,89.38,21.83,12.91,0.96,196.94
"420",-45.25,-23.25,1982,2,24,55,1982-02-24,NA,88,22.12,10,1.52,268
"421",-45.25,-23.25,1982,2,25,56,1982-02-25,NA,91.38,20.38,13.41,1.45,145.06
"422",-45.25,-23.25,1982,2,26,57,1982-02-26,NA,87.44,20.44,11.97,1.31,119.19
"423",-45.25,-23.25,1982,2,27,58,1982-02-27,NA,95.19,20.4,20.32,1.33,144.25
"424",-45.25,-23.25,1982,2,28,59,1982-02-28,NA,89.25,20.37,6.56,1.41,137.25
"425",-45.25,-23.25,1982,3,1,60,1982-03-01,NA,91.5,19.86,7.98,1.3,124.75
"426",-45.25,-23.25,1982,3,2,61,1982-03-02,NA,89.5,20.22,11.37,1.21,151.62
"427",-45.25,-23.25,1982,3,3,62,1982-03-03,NA,90.62,18.62,12.19,1.93,148.62
"428",-45.25,-23.25,1982,3,4,63,1982-03-04,NA,87.88,18.07,5.66,2,117.88
"429",-45.25,-23.25,1982,3,5,64,1982-03-05,NA,83.75,17.9,2.29,1.58,100.06
"430",-45.25,-23.25,1982,3,6,65,1982-03-06,NA,89.12,18.68,4.55,1.21,95.88
"431",-45.25,-23.25,1982,3,7,66,1982-03-07,NA,93.25,18.98,9.5,1.27,119.75
"432",-45.25,-23.25,1982,3,8,67,1982-03-08,NA,93.38,19.73,11.78,1.71,102.75
"433",-45.25,-23.25,1982,3,9,68,1982-03-09,NA,93.81,20.7,29.6,1.53,185.5
"434",-45.25,-23.25,1982,3,10,69,1982-03-10,NA,91.81,21.26,18.78,1.31,272.44
"435",-45.25,-23.25,1982,3,11,70,1982-03-11,NA,91.12,21.55,26.77,1.49,189.44
"436",-45.25,-23.25,1982,3,12,71,1982-03-12,NA,92.06,19.73,7.74,1.62,139
"437",-45.25,-23.25,1982,3,13,72,1982-03-13,NA,92,19.61,3.73,1.77,111.81
"438",-45.25,-23.25,1982,3,14,73,1982-03-14,NA,92.75,19.27,7.54,1.23,74.44
"439",-45.25,-23.25,1982,3,15,74,1982-03-15,NA,88.38,22.29,3.05,1.19,199.88
"440",-45.25,-23.25,1982,3,16,75,1982-03-16,NA,90,22.08,13.44,1.34,295
"441",-45.25,-23.25,1982,3,17,76,1982-03-17,NA,87.88,21.44,9.78,1.12,217.5
"442",-45.25,-23.25,1982,3,18,77,1982-03-18,NA,86.44,21.05,1.93,1.2,150.5
"443",-45.25,-23.25,1982,3,19,78,1982-03-19,NA,89.94,20.83,7.62,1.52,112.94
"444",-45.25,-23.25,1982,3,20,79,1982-03-20,NA,90.69,19.61,4.55,1.46,113.88
"445",-45.25,-23.25,1982,3,21,80,1982-03-21,NA,89.5,19.84,4,1.41,112.5
"446",-45.25,-23.25,1982,3,22,81,1982-03-22,NA,88.12,19.98,23.26,1.13,70.44
"447",-45.25,-23.25,1982,3,23,82,1982-03-23,NA,89.06,19.75,10.61,1.23,110.12
"448",-45.25,-23.25,1982,3,24,83,1982-03-24,NA,92.62,19.62,12.16,1.48,155.25
"449",-45.25,-23.25,1982,3,25,84,1982-03-25,NA,93.81,18.9,17.31,1.37,125.81
"450",-45.25,-23.25,1982,3,26,85,1982-03-26,NA,91.56,20,10.92,1.02,123.25
"451",-45.25,-23.25,1982,3,27,86,1982-03-27,NA,86.25,20.8,11.19,0.77,145.06
"452",-45.25,-23.25,1982,3,28,87,1982-03-28,NA,90.06,20.56,7.69,1.27,187.06
"453",-45.25,-23.25,1982,3,29,88,1982-03-29,NA,92.19,19.61,6.61,1.07,104.5
"454",-45.25,-23.25,1982,3,30,89,1982-03-30,NA,89.62,20.72,11.34,1.09,135.75
"455",-45.25,-23.25,1982,3,31,90,1982-03-31,NA,93.56,19.9,12.18,1.63,160.81
"456",-45.25,-23.25,1982,4,1,91,1982-04-01,NA,92.06,19.08,10.58,1.52,134.81
"457",-45.25,-23.25,1982,4,2,92,1982-04-02,NA,90.69,19.88,3.24,1.37,110.06
"458",-45.25,-23.25,1982,4,3,93,1982-04-03,NA,89.31,20.39,3.6,1.11,108.56
"459",-45.25,-23.25,1982,4,4,94,1982-04-04,NA,87.88,19.07,2.22,1.07,150.62
"460",-45.25,-23.25,1982,4,5,95,1982-04-05,NA,91.69,17.77,3.85,1.16,190.25
"461",-45.25,-23.25,1982,4,6,96,1982-04-06,NA,90.25,17.17,5.45,1.24,211.5
"462",-45.25,-23.25,1982,4,7,97,1982-04-07,NA,90.69,17.14,2.9,1.43,214.94
"463",-45.25,-23.25,1982,4,8,98,1982-04-08,NA,87.94,17.01,1.21,1.27,217.19
"464",-45.25,-23.25,1982,4,9,99,1982-04-09,NA,89.88,16.31,2.78,1.11,187.31
"465",-45.25,-23.25,1982,4,10,100,1982-04-10,NA,89.88,15.98,0.9,1.29,127.44
"466",-45.25,-23.25,1982,4,11,101,1982-04-11,NA,88.5,17.1,1.28,1.3,98.62
"467",-45.25,-23.25,1982,4,12,102,1982-04-12,NA,92.25,18.06,2.72,1.23,97.56
"468",-45.25,-23.25,1982,4,13,103,1982-04-13,NA,92.62,18.59,5.79,0.74,107.12
"469",-45.25,-23.25,1982,4,14,104,1982-04-14,NA,91.38,18.92,7.65,0.81,176.81
"470",-45.25,-23.25,1982,4,15,105,1982-04-15,NA,91.56,19.37,7.8,1.18,271.38
"471",-45.25,-23.25,1982,4,16,106,1982-04-16,NA,93.44,16.84,8.66,1.21,179.38
"472",-45.25,-23.25,1982,4,17,107,1982-04-17,NA,92.88,16.46,3.19,1.3,133.06
"473",-45.25,-23.25,1982,4,18,108,1982-04-18,NA,92.19,16.98,3.95,1.68,122.62
"474",-45.25,-23.25,1982,4,19,109,1982-04-19,NA,91.19,16.19,5.2,1.81,100
"475",-45.25,-23.25,1982,4,20,110,1982-04-20,NA,88.06,16.13,0.99,1.35,92.25
"476",-45.25,-23.25,1982,4,21,111,1982-04-21,NA,84.88,17.14,0.59,0.99,180.31
"477",-45.25,-23.25,1982,4,22,112,1982-04-22,NA,88.94,18.01,1.28,1.44,243.44
"478",-45.25,-23.25,1982,4,23,113,1982-04-23,NA,90.88,17.4,3.34,1.19,190.75
"479",-45.25,-23.25,1982,4,24,114,1982-04-24,NA,90,16.34,3.26,1.05,173.81
"480",-45.25,-23.25,1982,4,25,115,1982-04-25,NA,90.12,16.3,2.88,1.24,117.38
"481",-45.25,-23.25,1982,4,26,116,1982-04-26,NA,86.81,15.66,3.88,0.98,120.69
"482",-45.25,-23.25,1982,4,27,117,1982-04-27,NA,91,15.29,5.32,1.2,157.12
"483",-45.25,-23.25,1982,4,28,118,1982-04-28,NA,92.62,15.36,10.95,1.95,131.06
"484",-45.25,-23.25,1982,4,29,119,1982-04-29,NA,88.88,14.57,2.62,1.91,110.06
"485",-45.25,-23.25,1982,4,30,120,1982-04-30,NA,89.06,14.14,0.11,1.38,97.12
"486",-45.25,-23.25,1982,5,1,121,1982-05-01,NA,87.38,15.73,0.04,0.91,92.69
"487",-45.25,-23.25,1982,5,2,122,1982-05-02,NA,87.19,16.66,1.19,1.04,232.44
"488",-45.25,-23.25,1982,5,3,123,1982-05-03,NA,89.81,15.26,5.28,1.32,215.94
"489",-45.25,-23.25,1982,5,4,124,1982-05-04,NA,92.31,13.37,4.21,1.69,133.06
"490",-45.25,-23.25,1982,5,5,125,1982-05-05,NA,84.19,13.39,0.25,1.88,104.88
"491",-45.25,-23.25,1982,5,6,126,1982-05-06,NA,85.75,13.51,0.02,1.43,87.75
"492",-45.25,-23.25,1982,5,7,127,1982-05-07,NA,85.94,14.62,0.01,1.34,62.94
"493",-45.25,-23.25,1982,5,8,128,1982-05-08,NA,87,15.73,0.01,1.21,117.75
"494",-45.25,-23.25,1982,5,9,129,1982-05-09,NA,82.94,16.59,0.01,0.98,133.25
"495",-45.25,-23.25,1982,5,10,130,1982-05-10,NA,80.62,17.03,0.04,1.21,253.38
"496",-45.25,-23.25,1982,5,11,131,1982-05-11,NA,80.56,17.68,0.01,0.93,249.5
"497",-45.25,-23.25,1982,5,12,132,1982-05-12,NA,87.06,17.37,0.02,0.97,102.38
"498",-45.25,-23.25,1982,5,13,133,1982-05-13,NA,85.81,18.24,0.57,1.1,214.25
"499",-45.25,-23.25,1982,5,14,134,1982-05-14,NA,83.31,18.79,0.6,1.13,285.94
"500",-45.25,-23.25,1982,5,15,135,1982-05-15,NA,89.06,18.15,0.13,1.22,242.75
"501",-45.25,-23.25,1982,5,16,136,1982-05-16,NA,87.75,18.03,0.01,0.96,125.38
"502",-45.25,-23.25,1982,5,17,137,1982-05-17,NA,85.5,18.72,0.11,0.77,74.88
"503",-45.25,-23.25,1982,5,18,138,1982-05-18,NA,86.38,19.34,0.15,1.41,332.62
"504",-45.25,-23.25,1982,5,19,139,1982-05-19,NA,90.62,18.51,4.94,1.46,279.06
"505",-45.25,-23.25,1982,5,20,140,1982-05-20,NA,86.81,16.84,2.07,0.9,211.19
"506",-45.25,-23.25,1982,5,21,141,1982-05-21,NA,84.75,15.51,0.6,0.67,200.62
"507",-45.25,-23.25,1982,5,22,142,1982-05-22,NA,89.19,15.23,0.3,0.95,126.94
"508",-45.25,-23.25,1982,5,23,143,1982-05-23,NA,90.81,15.23,0.55,1.31,126.56
"509",-45.25,-23.25,1982,5,24,144,1982-05-24,NA,90.94,15.26,1.09,1.2,93.69
"510",-45.25,-23.25,1982,5,25,145,1982-05-25,NA,94.38,16.87,10.3,1.23,198.44
"511",-45.25,-23.25,1982,5,26,146,1982-05-26,NA,88.5,15.95,1.02,1.55,259.56
"512",-45.25,-23.25,1982,5,27,147,1982-05-27,NA,89.44,15.01,1.65,1,190.75
"513",-45.25,-23.25,1982,5,28,148,1982-05-28,NA,91.69,13.36,0.89,0.99,167.44
"514",-45.25,-23.25,1982,5,29,149,1982-05-29,NA,88.75,13.84,0.09,1.21,113.75
"515",-45.25,-23.25,1982,5,30,150,1982-05-30,NA,88.56,14.61,0.35,1.09,68.5
"516",-45.25,-23.25,1982,5,31,151,1982-05-31,NA,88.44,16.04,3.19,0.85,197.81
"517",-45.25,-23.25,1982,6,1,152,1982-06-01,NA,89.94,15.73,0.27,1.1,182.25
"518",-45.25,-23.25,1982,6,2,153,1982-06-02,NA,88.56,15.23,0.09,1.21,74.38
"519",-45.25,-23.25,1982,6,3,154,1982-06-03,NA,82.75,15.8,0.01,1.03,189.88
"520",-45.25,-23.25,1982,6,4,155,1982-06-04,NA,85,16.33,1.25,1.49,304.69
"521",-45.25,-23.25,1982,6,5,156,1982-06-05,NA,90.56,16.75,4.46,1.4,327.25
"522",-45.25,-23.25,1982,6,6,157,1982-06-06,NA,87.62,16.65,0.04,0.92,232.62
"523",-45.25,-23.25,1982,6,7,158,1982-06-07,NA,89.94,16.63,0.06,0.71,107.62
"524",-45.25,-23.25,1982,6,8,159,1982-06-08,NA,86.38,17.33,0.68,0.98,215.25
"525",-45.25,-23.25,1982,6,9,160,1982-06-09,NA,85.25,17.96,0.92,1.27,235.44
"526",-45.25,-23.25,1982,6,10,161,1982-06-10,NA,84.94,18.15,0.3,1.34,296.56
"527",-45.25,-23.25,1982,6,11,162,1982-06-11,NA,87.19,18.21,1.91,1.79,333.56
"528",-45.25,-23.25,1982,6,12,163,1982-06-12,NA,92.88,17.97,8.39,1.2,321.56
"529",-45.25,-23.25,1982,6,13,164,1982-06-13,NA,89.75,18.22,1.39,0.88,163
"530",-45.25,-23.25,1982,6,14,165,1982-06-14,NA,88.94,18.18,0.74,1.04,270
"531",-45.25,-23.25,1982,6,15,166,1982-06-15,NA,86.81,18.64,0.29,1.52,321.44
"532",-45.25,-23.25,1982,6,16,167,1982-06-16,NA,95.62,15.95,5.71,1.09,230.19
"533",-45.25,-23.25,1982,6,17,168,1982-06-17,NA,93.62,15.47,2.27,1.18,130.38
"534",-45.25,-23.25,1982,6,18,169,1982-06-18,NA,90.69,16.67,1.21,0.98,80.75
"535",-45.25,-23.25,1982,6,19,170,1982-06-19,NA,85.38,17.49,0.23,1.36,335.75
"536",-45.25,-23.25,1982,6,20,171,1982-06-20,NA,88.25,16.87,0.8,1.7,319.38
"537",-45.25,-23.25,1982,6,21,172,1982-06-21,NA,91.31,16.07,1.62,0.98,172.5
