"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"279",-46,-22.75,1981,10,6,279,1981-10-06,NA,66.88,21.15,10.81,0.71,210.06
"280",-46,-22.75,1981,10,7,280,1981-10-07,NA,77.38,20.7,9.32,0.62,237.88
"281",-46,-22.75,1981,10,8,281,1981-10-08,NA,78.56,19,2.09,0.58,161.31
"282",-46,-22.75,1981,10,9,282,1981-10-09,NA,76.25,16.83,0.8,0.81,149.44
"283",-46,-22.75,1981,10,10,283,1981-10-10,NA,77.56,16.79,2.82,0.59,142.19
"284",-46,-22.75,1981,10,11,284,1981-10-11,NA,75.5,18.96,2.44,0.68,150.44
"285",-46,-22.75,1981,10,12,285,1981-10-12,NA,80,19.4,5.8,0.7,157.94
"286",-46,-22.75,1981,10,13,286,1981-10-13,NA,77.81,18.59,4.41,0.73,166.06
"287",-46,-22.75,1981,10,14,287,1981-10-14,NA,70.94,17.53,0.22,0.62,152.75
"288",-46,-22.75,1981,10,15,288,1981-10-15,NA,83.94,17.87,43.83,0.9,65.06
"289",-46,-22.75,1981,10,16,289,1981-10-16,NA,87.06,19.76,4.71,1.1,273.25
"290",-46,-22.75,1981,10,17,290,1981-10-17,NA,74.38,16.98,0.2,0.7,161.81
"291",-46,-22.75,1981,10,18,291,1981-10-18,NA,72.94,16.15,1.03,0.8,124.62
"292",-46,-22.75,1981,10,19,292,1981-10-19,NA,88.75,14.3,37.16,0.94,70.44
"293",-46,-22.75,1981,10,20,293,1981-10-20,NA,80.88,18.01,21.14,1.33,253.44
"294",-46,-22.75,1981,10,21,294,1981-10-21,NA,75.31,16.33,0.01,0.59,175.88
"295",-46,-22.75,1981,10,22,295,1981-10-22,NA,74,17.3,0.05,0.61,179.75
"296",-46,-22.75,1981,10,23,296,1981-10-23,NA,74.94,17.87,0.17,0.53,154.56
"297",-46,-22.75,1981,10,24,297,1981-10-24,NA,76.12,19.16,3.91,0.53,129.5
"298",-46,-22.75,1981,10,25,298,1981-10-25,NA,72.56,20.55,2.72,0.59,163.38
"299",-46,-22.75,1981,10,26,299,1981-10-26,NA,75.62,20.74,18.95,0.52,164
"300",-46,-22.75,1981,10,27,300,1981-10-27,NA,83.31,19.12,17.89,0.34,155.38
"301",-46,-22.75,1981,10,28,301,1981-10-28,NA,90.38,18.08,8.52,0.55,108.06
"302",-46,-22.75,1981,10,29,302,1981-10-29,NA,83.44,20.19,22.22,0.63,160.38
"303",-46,-22.75,1981,10,30,303,1981-10-30,NA,84.56,18.7,20.57,0.77,55.12
"304",-46,-22.75,1981,10,31,304,1981-10-31,NA,82.88,17.88,4.24,0.6,68.06
"305",-46,-22.75,1981,11,1,305,1981-11-01,NA,83.62,18.32,4.74,0.45,40.94
"306",-46,-22.75,1981,11,2,306,1981-11-02,NA,82,19.83,4.77,0.47,15.25
"307",-46,-22.75,1981,11,3,307,1981-11-03,NA,87.12,19.7,27.79,0.64,227.5
"308",-46,-22.75,1981,11,4,308,1981-11-04,NA,86.56,20.52,9.45,0.53,287.31
"309",-46,-22.75,1981,11,5,309,1981-11-05,NA,79.19,21.65,0.86,0.45,187.88
"310",-46,-22.75,1981,11,6,310,1981-11-06,NA,81.12,20.93,0.01,0.58,222.25
"311",-46,-22.75,1981,11,7,311,1981-11-07,NA,84.62,21.37,11.57,0.45,248.19
"312",-46,-22.75,1981,11,8,312,1981-11-08,NA,86.5,20.93,10.04,0.38,180.69
"313",-46,-22.75,1981,11,9,313,1981-11-09,NA,88.38,20.9,31.4,0.47,254.12
"314",-46,-22.75,1981,11,10,314,1981-11-10,NA,87.62,19.75,8.84,0.35,250.94
"315",-46,-22.75,1981,11,11,315,1981-11-11,NA,85.88,19.05,10.63,0.64,114.5
"316",-46,-22.75,1981,11,12,316,1981-11-12,NA,84.25,18.36,5.55,0.55,123.94
"317",-46,-22.75,1981,11,13,317,1981-11-13,NA,86.31,17.5,5.87,0.42,129.25
"318",-46,-22.75,1981,11,14,318,1981-11-14,NA,82.94,18.65,12.56,0.48,184.25
"319",-46,-22.75,1981,11,15,319,1981-11-15,NA,77.19,19.69,0.77,0.6,236.94
"320",-46,-22.75,1981,11,16,320,1981-11-16,NA,80.94,19.87,3.84,0.67,306.56
"321",-46,-22.75,1981,11,17,321,1981-11-17,NA,80.25,20.67,2.73,0.54,256.75
"322",-46,-22.75,1981,11,18,322,1981-11-18,NA,74.19,22.26,2.29,0.41,192.25
"323",-46,-22.75,1981,11,19,323,1981-11-19,NA,82.44,21.67,12.94,0.52,214.69
"324",-46,-22.75,1981,11,20,324,1981-11-20,NA,88.94,19.5,19.18,0.52,329.75
"325",-46,-22.75,1981,11,21,325,1981-11-21,NA,81.25,20.28,0.85,0.37,245
"326",-46,-22.75,1981,11,22,326,1981-11-22,NA,78.25,20.64,0.14,0.41,104.81
"327",-46,-22.75,1981,11,23,327,1981-11-23,NA,74.31,20.94,0.03,0.39,94.44
"328",-46,-22.75,1981,11,24,328,1981-11-24,NA,77.38,20.54,1.83,0.41,142.44
"329",-46,-22.75,1981,11,25,329,1981-11-25,NA,82,20.4,6.12,0.41,164.38
"330",-46,-22.75,1981,11,26,330,1981-11-26,NA,84.44,18.87,5.82,0.36,138.31
"331",-46,-22.75,1981,11,27,331,1981-11-27,NA,77.06,20.32,0.91,0.33,148.75
"332",-46,-22.75,1981,11,28,332,1981-11-28,NA,78.5,21.05,2.59,0.52,217
"333",-46,-22.75,1981,11,29,333,1981-11-29,NA,80.38,20.68,10.94,0.56,312.12
"334",-46,-22.75,1981,11,30,334,1981-11-30,NA,83.25,21.56,9.97,0.43,286.56
"335",-46,-22.75,1981,12,1,335,1981-12-01,NA,80.44,21.8,19.42,0.45,294.5
"336",-46,-22.75,1981,12,2,336,1981-12-02,NA,86.44,20.24,17.33,0.66,188.56
"337",-46,-22.75,1981,12,3,337,1981-12-03,NA,84.06,16.66,1.28,0.81,130.94
"338",-46,-22.75,1981,12,4,338,1981-12-04,NA,85.38,18.04,5.39,0.38,109.12
"339",-46,-22.75,1981,12,5,339,1981-12-05,NA,83.62,21.24,7.17,0.45,233.19
"340",-46,-22.75,1981,12,6,340,1981-12-06,NA,87,21.23,17.23,0.58,251.75
"341",-46,-22.75,1981,12,7,341,1981-12-07,NA,83.31,20.96,10.23,0.38,248.12
"342",-46,-22.75,1981,12,8,342,1981-12-08,NA,89.69,17.74,35.93,0.45,90.62
"343",-46,-22.75,1981,12,9,343,1981-12-09,NA,94.19,17.3,42.46,0.52,165.06
"344",-46,-22.75,1981,12,10,344,1981-12-10,NA,86.25,19.87,8.13,0.79,215.94
"345",-46,-22.75,1981,12,11,345,1981-12-11,NA,85.69,20.35,5.82,0.54,267.5
"346",-46,-22.75,1981,12,12,346,1981-12-12,NA,84.19,20.76,7.92,0.5,323.75
"347",-46,-22.75,1981,12,13,347,1981-12-13,NA,82.38,20.73,2.41,0.51,239.44
"348",-46,-22.75,1981,12,14,348,1981-12-14,NA,70.75,21.45,3.51,0.34,165.44
"349",-46,-22.75,1981,12,15,349,1981-12-15,NA,82.94,20.35,7.49,0.55,206.06
"350",-46,-22.75,1981,12,16,350,1981-12-16,NA,87.75,19.9,13.27,0.43,291
"351",-46,-22.75,1981,12,17,351,1981-12-17,NA,86.88,18.68,18.58,0.38,252.75
"352",-46,-22.75,1981,12,18,352,1981-12-18,NA,81.12,20.62,8.18,0.43,180.69
"353",-46,-22.75,1981,12,19,353,1981-12-19,NA,79.5,21.23,5.05,0.52,86.94
"354",-46,-22.75,1981,12,20,354,1981-12-20,NA,75.5,21.26,0.81,0.54,178.75
"355",-46,-22.75,1981,12,21,355,1981-12-21,NA,73.75,21.13,4.94,0.54,326.81
"356",-46,-22.75,1981,12,22,356,1981-12-22,NA,83.38,20.84,6.08,0.52,320.19
"357",-46,-22.75,1981,12,23,357,1981-12-23,NA,84.94,21.54,10.65,0.59,310.31
"358",-46,-22.75,1981,12,24,358,1981-12-24,NA,85.06,21.51,4.26,0.41,240.25
"359",-46,-22.75,1981,12,25,359,1981-12-25,NA,83.81,19.76,2.38,0.43,156
"360",-46,-22.75,1981,12,26,360,1981-12-26,NA,83.38,18.87,3.56,0.43,141.31
"361",-46,-22.75,1981,12,27,361,1981-12-27,NA,86.94,18.44,4.1,0.47,152.25
"362",-46,-22.75,1981,12,28,362,1981-12-28,NA,81.19,18.42,1.34,0.54,126.69
"363",-46,-22.75,1981,12,29,363,1981-12-29,NA,78.44,17.68,0.44,0.52,125.94
"364",-46,-22.75,1981,12,30,364,1981-12-30,NA,75.06,18.36,0.44,0.38,126.94
"365",-46,-22.75,1981,12,31,365,1981-12-31,NA,75.19,19.97,1.73,0.55,165.56
"366",-46,-22.75,1982,1,1,1,1982-01-01,NA,81.94,20.84,19.31,0.49,221.94
"367",-46,-22.75,1982,1,2,2,1982-01-02,NA,91.25,19.67,44.9,0.48,204.5
"368",-46,-22.75,1982,1,3,3,1982-01-03,NA,90.62,18.08,6.17,0.49,128.75
"369",-46,-22.75,1982,1,4,4,1982-01-04,NA,87.06,17.24,3.95,0.61,114.38
"370",-46,-22.75,1982,1,5,5,1982-01-05,NA,81.25,18.91,0.83,0.39,121.25
"371",-46,-22.75,1982,1,6,6,1982-01-06,NA,88.25,18.85,1.97,0.53,45.81
"372",-46,-22.75,1982,1,7,7,1982-01-07,NA,86.5,20.63,13.25,0.34,159.88
"373",-46,-22.75,1982,1,8,8,1982-01-08,NA,89.69,19.77,8.38,0.39,56.88
"374",-46,-22.75,1982,1,9,9,1982-01-09,NA,90.31,19.47,17.92,0.42,78.75
"375",-46,-22.75,1982,1,10,10,1982-01-10,NA,89,20.26,16.1,0.45,190.31
"376",-46,-22.75,1982,1,11,11,1982-01-11,NA,87.88,20.63,25.93,0.55,233.94
"377",-46,-22.75,1982,1,12,12,1982-01-12,NA,85.44,21.17,6.53,0.53,217.69
"378",-46,-22.75,1982,1,13,13,1982-01-13,NA,79.06,20,0.39,0.42,160.62
"379",-46,-22.75,1982,1,14,14,1982-01-14,NA,79.56,20.03,0.13,0.38,157.56
"380",-46,-22.75,1982,1,15,15,1982-01-15,NA,79.56,20.68,0.12,0.41,131.06
"381",-46,-22.75,1982,1,16,16,1982-01-16,NA,75.81,20.33,0.05,0.45,110.69
"382",-46,-22.75,1982,1,17,17,1982-01-17,NA,76.75,20.48,0,0.41,128.19
"383",-46,-22.75,1982,1,18,18,1982-01-18,NA,76.31,21.01,0.24,0.4,101.75
"384",-46,-22.75,1982,1,19,19,1982-01-19,NA,79.44,20.08,0.97,0.6,118.88
"385",-46,-22.75,1982,1,20,20,1982-01-20,NA,83.69,18.94,8.65,0.52,70.44
"386",-46,-22.75,1982,1,21,21,1982-01-21,NA,85.31,17.76,9.91,0.71,74.12
"387",-46,-22.75,1982,1,22,22,1982-01-22,NA,89.12,18.55,30.81,0.59,214.31
"388",-46,-22.75,1982,1,23,23,1982-01-23,NA,93.94,17.82,19.81,0.39,263.81
"389",-46,-22.75,1982,1,24,24,1982-01-24,NA,87.56,18.37,4,0.52,126.62
"390",-46,-22.75,1982,1,25,25,1982-01-25,NA,89.25,17.89,1.27,0.47,106.25
"391",-46,-22.75,1982,1,26,26,1982-01-26,NA,88.19,17.79,3.54,0.49,69.25
"392",-46,-22.75,1982,1,27,27,1982-01-27,NA,85.44,19.18,5.6,0.48,50.62
"393",-46,-22.75,1982,1,28,28,1982-01-28,NA,86.31,18.65,14.8,0.44,60.88
"394",-46,-22.75,1982,1,29,29,1982-01-29,NA,91.62,16.92,5.16,0.51,68.25
"395",-46,-22.75,1982,1,30,30,1982-01-30,NA,83.06,19.12,2.72,0.48,79.25
"396",-46,-22.75,1982,1,31,31,1982-01-31,NA,84.31,19.48,4.54,0.47,50.75
"397",-46,-22.75,1982,2,1,32,1982-02-01,NA,83.88,19.37,7.59,0.45,46.88
"398",-46,-22.75,1982,2,2,33,1982-02-02,NA,83.69,19.84,18.82,0.41,28.94
"399",-46,-22.75,1982,2,3,34,1982-02-03,NA,80.12,19.35,3.63,0.45,22.75
"400",-46,-22.75,1982,2,4,35,1982-02-04,NA,80.81,20.03,8.79,0.43,219.56
"401",-46,-22.75,1982,2,5,36,1982-02-05,NA,92.5,19.58,26.4,0.48,243.25
"402",-46,-22.75,1982,2,6,37,1982-02-06,NA,89.19,20.04,23.27,0.4,269.19
"403",-46,-22.75,1982,2,7,38,1982-02-07,NA,82.25,20.58,11.13,0.29,152.94
"404",-46,-22.75,1982,2,8,39,1982-02-08,NA,83.5,20.62,2.43,0.37,47.12
"405",-46,-22.75,1982,2,9,40,1982-02-09,NA,80.62,21.3,0.32,0.34,40.81
"406",-46,-22.75,1982,2,10,41,1982-02-10,NA,76.31,20.8,0.04,0.46,25.88
"407",-46,-22.75,1982,2,11,42,1982-02-11,NA,74.69,21.23,0.01,0.44,38.62
"408",-46,-22.75,1982,2,12,43,1982-02-12,NA,72.44,21.98,0,0.38,62.19
"409",-46,-22.75,1982,2,13,44,1982-02-13,NA,75.06,21.19,0.01,0.35,57.38
"410",-46,-22.75,1982,2,14,45,1982-02-14,NA,74.62,21.5,0.02,0.36,199.5
"411",-46,-22.75,1982,2,15,46,1982-02-15,NA,80.25,21.7,0.47,0.35,145.56
"412",-46,-22.75,1982,2,16,47,1982-02-16,NA,83.81,21.65,1.12,0.3,155.5
"413",-46,-22.75,1982,2,17,48,1982-02-17,NA,83.38,21.5,1.02,0.28,208.06
"414",-46,-22.75,1982,2,18,49,1982-02-18,NA,83,20.97,1.94,0.44,39.75
"415",-46,-22.75,1982,2,19,50,1982-02-19,NA,81.62,20.41,2.26,0.38,44.75
"416",-46,-22.75,1982,2,20,51,1982-02-20,NA,82.25,19.77,2.46,0.48,108.5
"417",-46,-22.75,1982,2,21,52,1982-02-21,NA,76.06,21.3,2.28,0.51,145.62
"418",-46,-22.75,1982,2,22,53,1982-02-22,NA,82,21.53,3.14,0.39,210.5
"419",-46,-22.75,1982,2,23,54,1982-02-23,NA,84.69,21.44,8.69,0.22,223.12
"420",-46,-22.75,1982,2,24,55,1982-02-24,NA,87.25,20.59,22.91,0.51,267.5
"421",-46,-22.75,1982,2,25,56,1982-02-25,NA,86.31,20.6,8.93,0.37,182.06
"422",-46,-22.75,1982,2,26,57,1982-02-26,NA,83.81,20.91,7.73,0.41,116
"423",-46,-22.75,1982,2,27,58,1982-02-27,NA,90.44,19.97,10.58,0.44,100.5
"424",-46,-22.75,1982,2,28,59,1982-02-28,NA,87.81,20.22,7.28,0.34,127
"425",-46,-22.75,1982,3,1,60,1982-03-01,NA,92.12,19.05,16.88,0.4,100.62
"426",-46,-22.75,1982,3,2,61,1982-03-02,NA,84.25,20.03,1.98,0.49,147.62
"427",-46,-22.75,1982,3,3,62,1982-03-03,NA,82.88,18.76,1.26,0.64,137.75
"428",-46,-22.75,1982,3,4,63,1982-03-04,NA,82.75,17.83,1.6,0.66,118.19
"429",-46,-22.75,1982,3,5,64,1982-03-05,NA,81,17.76,0.64,0.45,104.69
"430",-46,-22.75,1982,3,6,65,1982-03-06,NA,88.5,17.73,1.27,0.32,95.06
"431",-46,-22.75,1982,3,7,66,1982-03-07,NA,88.94,19.44,5.36,0.3,130.94
"432",-46,-22.75,1982,3,8,67,1982-03-08,NA,90.69,19.62,25.01,0.45,168.06
"433",-46,-22.75,1982,3,9,68,1982-03-09,NA,94.31,19.55,34.05,0.5,237.94
"434",-46,-22.75,1982,3,10,69,1982-03-10,NA,90.56,20.25,24.23,0.51,322.31
"435",-46,-22.75,1982,3,11,70,1982-03-11,NA,83.88,22.03,42.87,0.22,199.06
"436",-46,-22.75,1982,3,12,71,1982-03-12,NA,86.69,20.3,13.25,0.46,132.44
"437",-46,-22.75,1982,3,13,72,1982-03-13,NA,87.44,19.54,18.58,0.58,103.31
"438",-46,-22.75,1982,3,14,73,1982-03-14,NA,92.88,18.81,7.07,0.6,58.31
"439",-46,-22.75,1982,3,15,74,1982-03-15,NA,89.12,20.98,6,0.43,308.19
"440",-46,-22.75,1982,3,16,75,1982-03-16,NA,92.25,19.78,5.13,0.48,294.38
"441",-46,-22.75,1982,3,17,76,1982-03-17,NA,87.25,20.7,5.17,0.37,247.25
"442",-46,-22.75,1982,3,18,77,1982-03-18,NA,89.81,20.39,8.36,0.27,150.62
"443",-46,-22.75,1982,3,19,78,1982-03-19,NA,86.25,21.01,3.23,0.32,138.5
"444",-46,-22.75,1982,3,20,79,1982-03-20,NA,84.5,20.1,1.23,0.41,120
"445",-46,-22.75,1982,3,21,80,1982-03-21,NA,83.44,19.74,9.64,0.43,115.69
"446",-46,-22.75,1982,3,22,81,1982-03-22,NA,88.75,19.17,26.23,0.39,62.12
"447",-46,-22.75,1982,3,23,82,1982-03-23,NA,86.69,18.95,2.54,0.38,134.44
"448",-46,-22.75,1982,3,24,83,1982-03-24,NA,85.25,19.33,2.78,0.27,169.81
"449",-46,-22.75,1982,3,25,84,1982-03-25,NA,87.25,19.58,7.05,0.21,149.94
"450",-46,-22.75,1982,3,26,85,1982-03-26,NA,85.94,19.47,7.82,0.32,160.06
"451",-46,-22.75,1982,3,27,86,1982-03-27,NA,85.56,20.03,9.27,0.29,166.88
"452",-46,-22.75,1982,3,28,87,1982-03-28,NA,85.38,20.29,1.56,0.35,165.44
"453",-46,-22.75,1982,3,29,88,1982-03-29,NA,89,19.57,8.28,0.38,180.94
"454",-46,-22.75,1982,3,30,89,1982-03-30,NA,89.38,20.54,8.07,0.3,191.5
"455",-46,-22.75,1982,3,31,90,1982-03-31,NA,88.69,20.36,4.16,0.34,169.75
"456",-46,-22.75,1982,4,1,91,1982-04-01,NA,84.5,19.54,1.38,0.45,114.38
"457",-46,-22.75,1982,4,2,92,1982-04-02,NA,87,19.4,3,0.36,63.44
"458",-46,-22.75,1982,4,3,93,1982-04-03,NA,85.06,20.02,1.09,0.29,113.62
"459",-46,-22.75,1982,4,4,94,1982-04-04,NA,83.25,19.25,0.48,0.34,143.06
"460",-46,-22.75,1982,4,5,95,1982-04-05,NA,86.25,17.18,0.46,0.32,160.56
"461",-46,-22.75,1982,4,6,96,1982-04-06,NA,84,16.44,0.85,0.38,151.69
"462",-46,-22.75,1982,4,7,97,1982-04-07,NA,84.88,16.41,0.41,0.33,158.94
"463",-46,-22.75,1982,4,8,98,1982-04-08,NA,81.12,16.47,0.11,0.34,152.88
"464",-46,-22.75,1982,4,9,99,1982-04-09,NA,85.25,15.94,0.15,0.31,151.75
"465",-46,-22.75,1982,4,10,100,1982-04-10,NA,85.31,16.76,0.48,0.34,114.88
"466",-46,-22.75,1982,4,11,101,1982-04-11,NA,84.5,17.62,0.62,0.34,86.94
"467",-46,-22.75,1982,4,12,102,1982-04-12,NA,86.94,18.53,3.7,0.3,109.56
"468",-46,-22.75,1982,4,13,103,1982-04-13,NA,91.62,17.69,3.11,0.32,150.62
"469",-46,-22.75,1982,4,14,104,1982-04-14,NA,92.94,17.2,18.53,0.34,79.06
"470",-46,-22.75,1982,4,15,105,1982-04-15,NA,93.75,17.44,9.12,0.39,234.06
"471",-46,-22.75,1982,4,16,106,1982-04-16,NA,89.19,16.44,1.5,0.28,133
"472",-46,-22.75,1982,4,17,107,1982-04-17,NA,87.19,16.11,0.15,0.38,111.62
"473",-46,-22.75,1982,4,18,108,1982-04-18,NA,84.31,16.97,0.05,0.38,122.56
"474",-46,-22.75,1982,4,19,109,1982-04-19,NA,82.88,16.62,0.01,0.41,96.56
"475",-46,-22.75,1982,4,20,110,1982-04-20,NA,82.19,16.55,0.01,0.31,99.31
"476",-46,-22.75,1982,4,21,111,1982-04-21,NA,79.69,17.11,0.04,0.34,152.38
"477",-46,-22.75,1982,4,22,112,1982-04-22,NA,86.81,17.14,0.04,0.36,190.31
"478",-46,-22.75,1982,4,23,113,1982-04-23,NA,85.5,17.05,0.07,0.35,147.81
"479",-46,-22.75,1982,4,24,114,1982-04-24,NA,83.06,16,0.02,0.31,141.06
"480",-46,-22.75,1982,4,25,115,1982-04-25,NA,83.94,16.6,0.01,0.3,123.38
"481",-46,-22.75,1982,4,26,116,1982-04-26,NA,84.12,16.02,0.08,0.34,130.88
"482",-46,-22.75,1982,4,27,117,1982-04-27,NA,84.12,15.03,0.11,0.41,130.94
"483",-46,-22.75,1982,4,28,118,1982-04-28,NA,85.75,14.55,0.92,0.54,119.31
"484",-46,-22.75,1982,4,29,119,1982-04-29,NA,84.56,14.17,0.45,0.51,113.75
"485",-46,-22.75,1982,4,30,120,1982-04-30,NA,82.06,13.91,0.14,0.38,89.06
"486",-46,-22.75,1982,5,1,121,1982-05-01,NA,82.94,15.45,0.07,0.21,122.12
"487",-46,-22.75,1982,5,2,122,1982-05-02,NA,82.19,15.8,0.02,0.34,221.38
"488",-46,-22.75,1982,5,3,123,1982-05-03,NA,82.5,14.4,0.67,0.34,164.06
"489",-46,-22.75,1982,5,4,124,1982-05-04,NA,87.75,12.93,0.54,0.58,130.06
"490",-46,-22.75,1982,5,5,125,1982-05-05,NA,81.38,12.25,0.1,0.6,103.25
"491",-46,-22.75,1982,5,6,126,1982-05-06,NA,79.94,12.23,0.02,0.45,73.69
"492",-46,-22.75,1982,5,7,127,1982-05-07,NA,83.06,13.5,0.01,0.44,53.06
"493",-46,-22.75,1982,5,8,128,1982-05-08,NA,86.38,14.29,0.03,0.47,39.44
"494",-46,-22.75,1982,5,9,129,1982-05-09,NA,85,14.73,0.04,0.44,42.62
"495",-46,-22.75,1982,5,10,130,1982-05-10,NA,79.06,15.25,0.01,0.53,103.81
"496",-46,-22.75,1982,5,11,131,1982-05-11,NA,79.31,15.92,0,0.52,112.62
"497",-46,-22.75,1982,5,12,132,1982-05-12,NA,80.94,16.32,0.02,0.41,77.44
"498",-46,-22.75,1982,5,13,133,1982-05-13,NA,85.31,16.38,0.03,0.54,53.81
"499",-46,-22.75,1982,5,14,134,1982-05-14,NA,83.12,17.26,0.01,0.45,183.75
"500",-46,-22.75,1982,5,15,135,1982-05-15,NA,86.44,17.29,0.01,0.3,145.38
"501",-46,-22.75,1982,5,16,136,1982-05-16,NA,91.38,16.6,0.02,0.25,82.38
"502",-46,-22.75,1982,5,17,137,1982-05-17,NA,85.44,17.48,0.01,0.45,25.12
"503",-46,-22.75,1982,5,18,138,1982-05-18,NA,89.12,17.54,0.4,0.43,212.88
"504",-46,-22.75,1982,5,19,139,1982-05-19,NA,94.19,16.91,8.14,0.41,319.31
"505",-46,-22.75,1982,5,20,140,1982-05-20,NA,86.06,15.62,0.6,0.46,254
"506",-46,-22.75,1982,5,21,141,1982-05-21,NA,75.81,13.75,0.01,0.61,238.38
"507",-46,-22.75,1982,5,22,142,1982-05-22,NA,83.31,13.38,0.05,0.38,173.69
"508",-46,-22.75,1982,5,23,143,1982-05-23,NA,87.62,15.01,0.35,0.37,113.94
"509",-46,-22.75,1982,5,24,144,1982-05-24,NA,92.5,14.23,9.64,0.38,56.75
"510",-46,-22.75,1982,5,25,145,1982-05-25,NA,95.44,15.74,20.93,0.49,222.44
"511",-46,-22.75,1982,5,26,146,1982-05-26,NA,89.94,13.8,1.16,0.52,278.38
"512",-46,-22.75,1982,5,27,147,1982-05-27,NA,86.62,14.22,0.17,0.27,184.81
"513",-46,-22.75,1982,5,28,148,1982-05-28,NA,86.5,13.45,0.08,0.34,131
"514",-46,-22.75,1982,5,29,149,1982-05-29,NA,85.38,13.37,0.12,0.41,87.19
"515",-46,-22.75,1982,5,30,150,1982-05-30,NA,88.75,14.18,1.15,0.37,45.88
"516",-46,-22.75,1982,5,31,151,1982-05-31,NA,87,15.14,3.83,0.36,57.19
"517",-46,-22.75,1982,6,1,152,1982-06-01,NA,86.12,15.11,0.14,0.35,80.12
"518",-46,-22.75,1982,6,2,153,1982-06-02,NA,85.19,14.39,0.08,0.41,53.62
"519",-46,-22.75,1982,6,3,154,1982-06-03,NA,84.19,14.05,0.14,0.48,22.62
"520",-46,-22.75,1982,6,4,155,1982-06-04,NA,89.88,14.12,2.67,0.45,157.75
"521",-46,-22.75,1982,6,5,156,1982-06-05,NA,94.94,14.45,9.26,0.34,313.88
"522",-46,-22.75,1982,6,6,157,1982-06-06,NA,87.56,14.9,0.33,0.34,246.06
"523",-46,-22.75,1982,6,7,158,1982-06-07,NA,85.31,15.78,0.06,0.33,151
"524",-46,-22.75,1982,6,8,159,1982-06-08,NA,86.19,15.5,0.03,0.59,177.06
"525",-46,-22.75,1982,6,9,160,1982-06-09,NA,81.81,16.39,0.09,0.45,132.88
"526",-46,-22.75,1982,6,10,161,1982-06-10,NA,87.56,16.26,0.06,0.38,76
"527",-46,-22.75,1982,6,11,162,1982-06-11,NA,88.75,17.2,5.68,0.4,135
"528",-46,-22.75,1982,6,12,163,1982-06-12,NA,94.75,16.32,13.47,0.38,188
"529",-46,-22.75,1982,6,13,164,1982-06-13,NA,91.06,16.65,2.07,0.34,88.56
"530",-46,-22.75,1982,6,14,165,1982-06-14,NA,89.69,16.95,0.49,0.3,64.5
"531",-46,-22.75,1982,6,15,166,1982-06-15,NA,86.56,17.23,6.24,0.48,153.88
"532",-46,-22.75,1982,6,16,167,1982-06-16,NA,93.31,15.04,7.95,0.29,143.31
"533",-46,-22.75,1982,6,17,168,1982-06-17,NA,88.06,15.39,2.76,0.31,82.25
"534",-46,-22.75,1982,6,18,169,1982-06-18,NA,88.31,15.97,0.56,0.36,48.62
"535",-46,-22.75,1982,6,19,170,1982-06-19,NA,86.44,15.9,0,0.39,194.19
"536",-46,-22.75,1982,6,20,171,1982-06-20,NA,90.81,15.49,0.27,0.4,320.25
"537",-46,-22.75,1982,6,21,172,1982-06-21,NA,87.69,16.37,0.99,0.37,221.94
"538",-46,-22.75,1982,6,22,173,1982-06-22,NA,95,16.21,15.45,0.38,288.38
"539",-46,-22.75,1982,6,23,174,1982-06-23,NA,94.62,16.29,2.74,0.35,321.56
"540",-46,-22.75,1982,6,24,175,1982-06-24,NA,93.62,17.35,10.28,0.43,329.81
"541",-46,-22.75,1982,6,25,176,1982-06-25,NA,90.88,17.63,14.98,0.6,306.12
"542",-46,-22.75,1982,6,26,177,1982-06-26,NA,92.44,17.77,8.44,0.44,283.69
"543",-46,-22.75,1982,6,27,178,1982-06-27,NA,94.5,17.64,0.52,0.37,55.56
"544",-46,-22.75,1982,6,28,179,1982-06-28,NA,94.75,17.47,5.69,0.38,139
"545",-46,-22.75,1982,6,29,180,1982-06-29,NA,96.88,16.1,6.21,0.38,235.62
"546",-46,-22.75,1982,6,30,181,1982-06-30,NA,90.88,16.97,11.74,0.37,263
"547",-46,-22.75,1982,7,1,182,1982-07-01,NA,87.38,16.83,0.38,0.38,193.75
"548",-46,-22.75,1982,7,2,183,1982-07-02,NA,88.12,15.53,0.16,0.38,81.88
"549",-46,-22.75,1982,7,3,184,1982-07-03,NA,86.38,15.57,0.03,0.45,86.19
"550",-46,-22.75,1982,7,4,185,1982-07-04,NA,87.19,15.66,0,0.51,161.06
"551",-46,-22.75,1982,7,5,186,1982-07-05,NA,86.69,16.03,0.05,0.46,74.94
"552",-46,-22.75,1982,7,6,187,1982-07-06,NA,88.75,16.25,0.01,0.45,153.44
"553",-46,-22.75,1982,7,7,188,1982-07-07,NA,85.56,16.1,0.02,0.52,201.5
"554",-46,-22.75,1982,7,8,189,1982-07-08,NA,80.06,16.66,0.03,0.45,217.44
"555",-46,-22.75,1982,7,9,190,1982-07-09,NA,85.56,15.42,0,0.59,280.38
"556",-46,-22.75,1982,7,10,191,1982-07-10,NA,87.94,15.16,0.02,0.47,228.56
"557",-46,-22.75,1982,7,11,192,1982-07-11,NA,79.81,16.19,0.01,0.48,161.75
"558",-46,-22.75,1982,7,12,193,1982-07-12,NA,85.44,15.55,2.23,0.54,193.94
