"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"269",-45.5,-23.5,1981,9,26,269,1981-09-26,NA,75.69,21.35,8.02,1.01,157.56
"270",-45.5,-23.5,1981,9,27,270,1981-09-27,NA,66.44,23.22,3.73,1.68,247.25
"271",-45.5,-23.5,1981,9,28,271,1981-09-28,NA,53,25.07,0.09,2.45,240.69
"272",-45.5,-23.5,1981,9,29,272,1981-09-29,NA,62.81,22.42,3.56,3.52,258.81
"273",-45.5,-23.5,1981,9,30,273,1981-09-30,NA,85.94,14.2,10.74,3.87,199.12
"274",-45.5,-23.5,1981,10,1,274,1981-10-01,NA,76.81,14.82,0.92,2.9,170.88
"275",-45.5,-23.5,1981,10,2,275,1981-10-02,NA,75.81,16.73,1.26,3.02,89.06
"276",-45.5,-23.5,1981,10,3,276,1981-10-03,NA,78.06,20.59,2.24,1.92,149.06
"277",-45.5,-23.5,1981,10,4,277,1981-10-04,NA,70.88,22.77,3.95,1.83,188.19
"278",-45.5,-23.5,1981,10,5,278,1981-10-05,NA,65.75,22.93,1.04,2.22,243.38
"279",-45.5,-23.5,1981,10,6,279,1981-10-06,NA,64.5,24.02,8.13,1.25,206.31
"280",-45.5,-23.5,1981,10,7,280,1981-10-07,NA,79.31,22.3,6.9,2.2,259.44
"281",-45.5,-23.5,1981,10,8,281,1981-10-08,NA,85.31,18.01,10.27,3.03,182
"282",-45.5,-23.5,1981,10,9,282,1981-10-09,NA,84.56,15.8,5.27,2.63,155.94
"283",-45.5,-23.5,1981,10,10,283,1981-10-10,NA,84.75,15.9,3.52,2.73,108.19
"284",-45.5,-23.5,1981,10,11,284,1981-10-11,NA,81.88,17.94,0.97,2.43,97.94
"285",-45.5,-23.5,1981,10,12,285,1981-10-12,NA,88.69,18.37,4.14,1.92,102.44
"286",-45.5,-23.5,1981,10,13,286,1981-10-13,NA,88.12,17.76,3.74,3.06,194.69
"287",-45.5,-23.5,1981,10,14,287,1981-10-14,NA,78.56,17.15,1.32,2.62,155.62
"288",-45.5,-23.5,1981,10,15,288,1981-10-15,NA,80.38,19.9,9.06,2.19,73.56
"289",-45.5,-23.5,1981,10,16,289,1981-10-16,NA,85.31,20.53,14.56,3.8,240
"290",-45.5,-23.5,1981,10,17,290,1981-10-17,NA,82.5,16.87,2.13,3.09,200.62
"291",-45.5,-23.5,1981,10,18,291,1981-10-18,NA,79.81,15.87,2.5,2.81,138.75
"292",-45.5,-23.5,1981,10,19,292,1981-10-19,NA,88,15.77,19.26,3.53,88.38
"293",-45.5,-23.5,1981,10,20,293,1981-10-20,NA,86.62,17.44,17.16,4.34,201.81
"294",-45.5,-23.5,1981,10,21,294,1981-10-21,NA,81.75,16.73,0.42,2.03,198.94
"295",-45.5,-23.5,1981,10,22,295,1981-10-22,NA,82.06,17.62,0.12,2.21,167.06
"296",-45.5,-23.5,1981,10,23,296,1981-10-23,NA,82.75,18.12,0.22,2.38,110.19
"297",-45.5,-23.5,1981,10,24,297,1981-10-24,NA,82.56,19.51,1,2.52,78.25
"298",-45.5,-23.5,1981,10,25,298,1981-10-25,NA,76.31,22.08,0.8,2.09,175.31
"299",-45.5,-23.5,1981,10,26,299,1981-10-26,NA,72.44,23.65,10.61,1.54,243.19
"300",-45.5,-23.5,1981,10,27,300,1981-10-27,NA,81.12,21.15,8.77,2.18,99.75
"301",-45.5,-23.5,1981,10,28,301,1981-10-28,NA,90.06,19.87,5.54,2.9,86.94
"302",-45.5,-23.5,1981,10,29,302,1981-10-29,NA,92.44,20,17.15,3.59,87.25
"303",-45.5,-23.5,1981,10,30,303,1981-10-30,NA,91.06,19.54,13.12,4.23,90.5
"304",-45.5,-23.5,1981,10,31,304,1981-10-31,NA,85.25,19.68,3.57,2.95,88
"305",-45.5,-23.5,1981,11,1,305,1981-11-01,NA,82.94,20.25,1.94,2.16,81.81
"306",-45.5,-23.5,1981,11,2,306,1981-11-02,NA,83.31,21.6,3.19,1.68,49.94
"307",-45.5,-23.5,1981,11,3,307,1981-11-03,NA,81,23.11,15.3,2.06,237.06
"308",-45.5,-23.5,1981,11,4,308,1981-11-04,NA,83.38,23.4,4.92,2.1,234.94
"309",-45.5,-23.5,1981,11,5,309,1981-11-05,NA,87.62,21.63,2.32,2,180.5
"310",-45.5,-23.5,1981,11,6,310,1981-11-06,NA,79.56,23.26,0.12,1.55,172.31
"311",-45.5,-23.5,1981,11,7,311,1981-11-07,NA,83.75,22.16,5.51,2.8,238.19
"312",-45.5,-23.5,1981,11,8,312,1981-11-08,NA,87.62,20.62,5.08,2.06,124.31
"313",-45.5,-23.5,1981,11,9,313,1981-11-09,NA,85.19,23.12,24.98,1.28,236.69
"314",-45.5,-23.5,1981,11,10,314,1981-11-10,NA,87.94,21.88,15.45,2.57,261.06
"315",-45.5,-23.5,1981,11,11,315,1981-11-11,NA,89.06,19.76,17.66,3.3,155.88
"316",-45.5,-23.5,1981,11,12,316,1981-11-12,NA,89.56,19.54,11.19,3,131.94
"317",-45.5,-23.5,1981,11,13,317,1981-11-13,NA,87.5,19.32,4.6,2.38,157.75
"318",-45.5,-23.5,1981,11,14,318,1981-11-14,NA,83.69,20.06,3.6,1.28,147
"319",-45.5,-23.5,1981,11,15,319,1981-11-15,NA,79,21.8,0.43,1.37,160
"320",-45.5,-23.5,1981,11,16,320,1981-11-16,NA,78.88,22.63,8.82,2.45,254.81
"321",-45.5,-23.5,1981,11,17,321,1981-11-17,NA,85.12,21.51,4.71,1.89,188.19
"322",-45.5,-23.5,1981,11,18,322,1981-11-18,NA,83.69,22.34,1.14,2.09,89.62
"323",-45.5,-23.5,1981,11,19,323,1981-11-19,NA,80.5,24.01,3.06,2.03,178.44
"324",-45.5,-23.5,1981,11,20,324,1981-11-20,NA,84.81,22.82,10.84,1.7,313.38
"325",-45.5,-23.5,1981,11,21,325,1981-11-21,NA,85.69,21.65,1.49,2.48,213.62
"326",-45.5,-23.5,1981,11,22,326,1981-11-22,NA,80.31,20.45,0.57,2.18,105.31
"327",-45.5,-23.5,1981,11,23,327,1981-11-23,NA,81.06,20.23,0.56,2.03,103.12
"328",-45.5,-23.5,1981,11,24,328,1981-11-24,NA,80.56,20.29,0.84,1.56,106
"329",-45.5,-23.5,1981,11,25,329,1981-11-25,NA,84.06,20.91,3.78,1.95,146
"330",-45.5,-23.5,1981,11,26,330,1981-11-26,NA,85.44,19.78,5.15,2.1,135.38
"331",-45.5,-23.5,1981,11,27,331,1981-11-27,NA,81.94,21.04,0.69,2.11,96.44
"332",-45.5,-23.5,1981,11,28,332,1981-11-28,NA,74.44,24.19,2.17,1.41,195.38
"333",-45.5,-23.5,1981,11,29,333,1981-11-29,NA,73.06,24.83,7.28,2.31,308.12
"334",-45.5,-23.5,1981,11,30,334,1981-11-30,NA,77.44,24.91,1.75,1.45,288.62
"335",-45.5,-23.5,1981,12,1,335,1981-12-01,NA,73.94,25.58,6.8,1.96,295.19
"336",-45.5,-23.5,1981,12,2,336,1981-12-02,NA,90,21.2,31.71,3.86,181.19
"337",-45.5,-23.5,1981,12,3,337,1981-12-03,NA,86.56,17.91,5.38,3.52,125.88
"338",-45.5,-23.5,1981,12,4,338,1981-12-04,NA,85.19,19.97,3.31,2.7,85.19
"339",-45.5,-23.5,1981,12,5,339,1981-12-05,NA,86.69,22.49,5.82,2.22,74.94
"340",-45.5,-23.5,1981,12,6,340,1981-12-06,NA,83,24.19,11.82,2.06,291.69
"341",-45.5,-23.5,1981,12,7,341,1981-12-07,NA,88.62,21.47,18.76,2.95,223.75
"342",-45.5,-23.5,1981,12,8,342,1981-12-08,NA,92,18.23,28.27,2.72,139.19
"343",-45.5,-23.5,1981,12,9,343,1981-12-09,NA,92.44,19.76,27.25,2.41,146
"344",-45.5,-23.5,1981,12,10,344,1981-12-10,NA,87.56,19.36,5.85,2.14,183.81
"345",-45.5,-23.5,1981,12,11,345,1981-12-11,NA,84.94,22.08,3.25,1.33,156.69
"346",-45.5,-23.5,1981,12,12,346,1981-12-12,NA,82.31,23.48,11.96,1.77,229.62
"347",-45.5,-23.5,1981,12,13,347,1981-12-13,NA,81.31,22.24,4.17,1.62,177.81
"348",-45.5,-23.5,1981,12,14,348,1981-12-14,NA,79.75,22.65,3.35,1.72,64.12
"349",-45.5,-23.5,1981,12,15,349,1981-12-15,NA,78.94,24.07,4.92,2.34,256.38
"350",-45.5,-23.5,1981,12,16,350,1981-12-16,NA,86.94,22.33,15.25,2.07,250
"351",-45.5,-23.5,1981,12,17,351,1981-12-17,NA,85.38,21.05,3.37,1.21,206.06
"352",-45.5,-23.5,1981,12,18,352,1981-12-18,NA,82.44,23.25,3.51,1.4,169.25
"353",-45.5,-23.5,1981,12,19,353,1981-12-19,NA,80.06,23.85,2.21,1.86,165.25
"354",-45.5,-23.5,1981,12,20,354,1981-12-20,NA,73.25,25.15,2.11,1.48,223.62
"355",-45.5,-23.5,1981,12,21,355,1981-12-21,NA,73.25,24.94,6.4,1.74,243.62
"356",-45.5,-23.5,1981,12,22,356,1981-12-22,NA,76.44,24.96,1.3,1.85,314.69
"357",-45.5,-23.5,1981,12,23,357,1981-12-23,NA,79.62,25.21,1.64,2.62,313.5
"358",-45.5,-23.5,1981,12,24,358,1981-12-24,NA,87.5,21.56,4.38,3.06,210.5
"359",-45.5,-23.5,1981,12,25,359,1981-12-25,NA,87.75,19.43,2.97,2.44,151.12
"360",-45.5,-23.5,1981,12,26,360,1981-12-26,NA,86.19,19.18,3.95,2.27,116.12
"361",-45.5,-23.5,1981,12,27,361,1981-12-27,NA,86.81,19.37,3.43,2.78,95.69
"362",-45.5,-23.5,1981,12,28,362,1981-12-28,NA,86.31,19.44,5.65,3.03,109.88
"363",-45.5,-23.5,1981,12,29,363,1981-12-29,NA,84.5,19.23,2.86,2.7,118.38
"364",-45.5,-23.5,1981,12,30,364,1981-12-30,NA,82.31,19.66,0.66,2.48,100.75
"365",-45.5,-23.5,1981,12,31,365,1981-12-31,NA,79.12,22.14,1.06,1.84,130.88
"366",-45.5,-23.5,1982,1,1,1,1982-01-01,NA,79.88,23.47,17.96,1.73,239.56
"367",-45.5,-23.5,1982,1,2,2,1982-01-02,NA,91.12,21.28,61.25,2.22,130.31
"368",-45.5,-23.5,1982,1,3,3,1982-01-03,NA,92.38,19.44,32.13,3.27,137
"369",-45.5,-23.5,1982,1,4,4,1982-01-04,NA,90.31,18.44,10.46,3.1,136.56
"370",-45.5,-23.5,1982,1,5,5,1982-01-05,NA,86.31,18.8,2.3,2.29,118.06
"371",-45.5,-23.5,1982,1,6,6,1982-01-06,NA,86.38,20.81,0.86,1.91,89.94
"372",-45.5,-23.5,1982,1,7,7,1982-01-07,NA,90.38,22.19,5.47,1.96,168.69
"373",-45.5,-23.5,1982,1,8,8,1982-01-08,NA,88.94,21.88,6.62,1.87,153.44
"374",-45.5,-23.5,1982,1,9,9,1982-01-09,NA,90.12,21.99,17.46,1.37,73.75
"375",-45.5,-23.5,1982,1,10,10,1982-01-10,NA,87.81,23.22,10.24,1.3,231.44
"376",-45.5,-23.5,1982,1,11,11,1982-01-11,NA,86.5,23.33,19.14,1.69,258.25
"377",-45.5,-23.5,1982,1,12,12,1982-01-12,NA,89.19,21.26,5.87,2.87,188.81
"378",-45.5,-23.5,1982,1,13,13,1982-01-13,NA,83.88,19.92,1.65,2.19,181.69
"379",-45.5,-23.5,1982,1,14,14,1982-01-14,NA,80.25,20.37,0.21,1.66,121.56
"380",-45.5,-23.5,1982,1,15,15,1982-01-15,NA,84.88,20.75,0.22,2.53,111.69
"381",-45.5,-23.5,1982,1,16,16,1982-01-16,NA,83.69,20.65,0.06,2.36,107.75
"382",-45.5,-23.5,1982,1,17,17,1982-01-17,NA,84.06,21.15,0.02,2.24,100.38
"383",-45.5,-23.5,1982,1,18,18,1982-01-18,NA,86.06,21.32,1,2.55,101.12
"384",-45.5,-23.5,1982,1,19,19,1982-01-19,NA,88.06,20.73,0.84,3.52,118.81
"385",-45.5,-23.5,1982,1,20,20,1982-01-20,NA,88,20.57,1.71,3.4,101.31
"386",-45.5,-23.5,1982,1,21,21,1982-01-21,NA,83.31,21.54,12.65,1.93,40.62
"387",-45.5,-23.5,1982,1,22,22,1982-01-22,NA,84.69,21.6,39.86,1.52,233
"388",-45.5,-23.5,1982,1,23,23,1982-01-23,NA,91.69,20.01,20.12,2.7,196.12
"389",-45.5,-23.5,1982,1,24,24,1982-01-24,NA,89.56,19.9,3.15,3.01,162.5
"390",-45.5,-23.5,1982,1,25,25,1982-01-25,NA,89.69,18.75,1.16,2.52,128.38
"391",-45.5,-23.5,1982,1,26,26,1982-01-26,NA,87.94,20.49,0.87,2.54,88.31
"392",-45.5,-23.5,1982,1,27,27,1982-01-27,NA,85.75,21.9,1.46,2.27,70.31
"393",-45.5,-23.5,1982,1,28,28,1982-01-28,NA,85.25,22.12,5.87,2.23,65.25
"394",-45.5,-23.5,1982,1,29,29,1982-01-29,NA,88,21.07,2.84,2.8,67.06
"395",-45.5,-23.5,1982,1,30,30,1982-01-30,NA,86.25,21.04,3.12,3.01,77.31
"396",-45.5,-23.5,1982,1,31,31,1982-01-31,NA,86.94,21.22,1.64,3.33,78.5
"397",-45.5,-23.5,1982,2,1,32,1982-02-01,NA,86.06,21.85,4.5,2.77,76.38
"398",-45.5,-23.5,1982,2,2,33,1982-02-02,NA,85.38,22.4,8.57,1.84,92.38
"399",-45.5,-23.5,1982,2,3,34,1982-02-03,NA,80.31,22.83,2.73,1.65,152.44
"400",-45.5,-23.5,1982,2,4,35,1982-02-04,NA,74.25,23.62,8.37,1.91,257.94
"401",-45.5,-23.5,1982,2,5,36,1982-02-05,NA,88.44,22.9,23.3,1.48,275.75
"402",-45.5,-23.5,1982,2,6,37,1982-02-06,NA,90.5,21.69,32.37,2.01,201.88
"403",-45.5,-23.5,1982,2,7,38,1982-02-07,NA,86.75,21.82,5.95,1.39,123.75
"404",-45.5,-23.5,1982,2,8,39,1982-02-08,NA,87.94,22.68,1.98,1.6,75.81
"405",-45.5,-23.5,1982,2,9,40,1982-02-09,NA,84.06,22.76,0.41,1.89,87.75
"406",-45.5,-23.5,1982,2,10,41,1982-02-10,NA,81.31,22.9,0.08,1.6,56.75
"407",-45.5,-23.5,1982,2,11,42,1982-02-11,NA,79.38,23.87,0.09,1.88,196.88
"408",-45.5,-23.5,1982,2,12,43,1982-02-12,NA,76.44,24.62,0.01,1.64,167.62
"409",-45.5,-23.5,1982,2,13,44,1982-02-13,NA,78.88,23.05,0.01,1.95,151.12
"410",-45.5,-23.5,1982,2,14,45,1982-02-14,NA,76.38,24.03,0.06,2.03,205.19
"411",-45.5,-23.5,1982,2,15,46,1982-02-15,NA,81.38,24.2,0.3,1.5,189.44
"412",-45.5,-23.5,1982,2,16,47,1982-02-16,NA,87.25,22.88,0.82,2.05,120.88
"413",-45.5,-23.5,1982,2,17,48,1982-02-17,NA,87.12,23.51,0.48,1.77,81
"414",-45.5,-23.5,1982,2,18,49,1982-02-18,NA,82.94,23.72,1.63,1.92,70.88
"415",-45.5,-23.5,1982,2,19,50,1982-02-19,NA,81.56,23.25,2.21,1.61,128.25
"416",-45.5,-23.5,1982,2,20,51,1982-02-20,NA,80.25,23.49,3.26,1.64,196.88
"417",-45.5,-23.5,1982,2,21,52,1982-02-21,NA,75.25,24.9,2.07,1.37,200.75
"418",-45.5,-23.5,1982,2,22,53,1982-02-22,NA,79.25,24.64,6.02,1.66,242.25
"419",-45.5,-23.5,1982,2,23,54,1982-02-23,NA,89.12,22.85,16.65,1.88,178.25
"420",-45.5,-23.5,1982,2,24,55,1982-02-24,NA,88.12,22.83,23.75,2.35,226.81
"421",-45.5,-23.5,1982,2,25,56,1982-02-25,NA,88.94,21.41,8.53,2.52,172.94
"422",-45.5,-23.5,1982,2,26,57,1982-02-26,NA,84.62,21.87,10.09,2.07,120.81
"423",-45.5,-23.5,1982,2,27,58,1982-02-27,NA,91.69,21.79,19.34,2.13,128.56
"424",-45.5,-23.5,1982,2,28,59,1982-02-28,NA,89.12,21.36,10.13,2.2,141.06
"425",-45.5,-23.5,1982,3,1,60,1982-03-01,NA,88.94,21.36,9.13,1.88,116.25
"426",-45.5,-23.5,1982,3,2,61,1982-03-02,NA,85.88,21.6,8.47,2.34,157.06
"427",-45.5,-23.5,1982,3,3,62,1982-03-03,NA,88.44,20.04,13.69,3.21,144.12
"428",-45.5,-23.5,1982,3,4,63,1982-03-04,NA,87.19,19.47,4.53,3.05,114.81
"429",-45.5,-23.5,1982,3,5,64,1982-03-05,NA,82.94,19.42,1.29,2.52,97.5
"430",-45.5,-23.5,1982,3,6,65,1982-03-06,NA,87.75,19.93,2.08,2.23,95.06
"431",-45.5,-23.5,1982,3,7,66,1982-03-07,NA,91.75,20.13,6.39,2.27,106.25
"432",-45.5,-23.5,1982,3,8,67,1982-03-08,NA,91.94,20.76,7.38,2.95,106.25
"433",-45.5,-23.5,1982,3,9,68,1982-03-09,NA,93.44,21.65,24.96,2.29,129.44
"434",-45.5,-23.5,1982,3,10,69,1982-03-10,NA,91.12,22.25,17.58,2.13,251.44
"435",-45.5,-23.5,1982,3,11,70,1982-03-11,NA,90.75,22.19,21.1,2.26,175.19
"436",-45.5,-23.5,1982,3,12,71,1982-03-12,NA,89.44,20.68,3.42,2.2,129.25
"437",-45.5,-23.5,1982,3,13,72,1982-03-13,NA,90.75,20.58,2.66,2.77,116.88
"438",-45.5,-23.5,1982,3,14,73,1982-03-14,NA,91.81,20.52,2.55,2.76,84.69
"439",-45.5,-23.5,1982,3,15,74,1982-03-15,NA,88.19,23.2,2.93,1.88,166.56
"440",-45.5,-23.5,1982,3,16,75,1982-03-16,NA,89.06,23.11,4.92,2.2,286.69
"441",-45.5,-23.5,1982,3,17,76,1982-03-17,NA,86.5,22.46,6.63,1.56,214.44
"442",-45.5,-23.5,1982,3,18,77,1982-03-18,NA,85.5,22.13,3.4,1.77,106.69
"443",-45.5,-23.5,1982,3,19,78,1982-03-19,NA,90.06,21.69,2.75,2.39,113.5
"444",-45.5,-23.5,1982,3,20,79,1982-03-20,NA,88.44,21.03,1.01,2.23,114.25
"445",-45.5,-23.5,1982,3,21,80,1982-03-21,NA,89.88,21.24,4.14,2.12,111.56
"446",-45.5,-23.5,1982,3,22,81,1982-03-22,NA,87.81,21.6,19.45,1.95,80.62
"447",-45.5,-23.5,1982,3,23,82,1982-03-23,NA,87.38,21.31,8.52,1.91,100.62
"448",-45.5,-23.5,1982,3,24,83,1982-03-24,NA,91.88,20.51,15.45,2.16,153.62
"449",-45.5,-23.5,1982,3,25,84,1982-03-25,NA,92.31,20.07,16.88,1.95,128.12
"450",-45.5,-23.5,1982,3,26,85,1982-03-26,NA,90.94,21.25,11.8,1.72,117.25
"451",-45.5,-23.5,1982,3,27,86,1982-03-27,NA,87,21.59,5.51,1.13,105
"452",-45.5,-23.5,1982,3,28,87,1982-03-28,NA,87.06,21.33,1.06,1.52,154
"453",-45.5,-23.5,1982,3,29,88,1982-03-29,NA,91.56,19.4,2.7,1.46,102.12
"454",-45.5,-23.5,1982,3,30,89,1982-03-30,NA,90.56,20.75,6.74,1.68,122.88
"455",-45.5,-23.5,1982,3,31,90,1982-03-31,NA,92.94,20.55,8.7,2.25,158.31
"456",-45.5,-23.5,1982,4,1,91,1982-04-01,NA,90.88,20.19,12.92,2.46,132.69
"457",-45.5,-23.5,1982,4,2,92,1982-04-02,NA,90.69,20.88,5.35,2.23,104.81
"458",-45.5,-23.5,1982,4,3,93,1982-04-03,NA,89.25,21.32,1.66,1.73,109.94
"459",-45.5,-23.5,1982,4,4,94,1982-04-04,NA,88.62,20.19,0.84,1.8,152.44
"460",-45.5,-23.5,1982,4,5,95,1982-04-05,NA,90.69,19,6.06,1.87,168.12
"461",-45.5,-23.5,1982,4,6,96,1982-04-06,NA,89.94,18.33,10.27,2.27,200.12
"462",-45.5,-23.5,1982,4,7,97,1982-04-07,NA,90.19,18.5,4.36,2.59,203.69
"463",-45.5,-23.5,1982,4,8,98,1982-04-08,NA,87.31,18.05,1.78,2.3,209.56
"464",-45.5,-23.5,1982,4,9,99,1982-04-09,NA,85.38,17.68,0.72,1.95,182.69
"465",-45.5,-23.5,1982,4,10,100,1982-04-10,NA,83.81,17.41,0.21,1.98,127.12
"466",-45.5,-23.5,1982,4,11,101,1982-04-11,NA,87.5,18.5,0.4,2.19,90.44
"467",-45.5,-23.5,1982,4,12,102,1982-04-12,NA,91.19,19.42,2.56,2.42,86.06
"468",-45.5,-23.5,1982,4,13,103,1982-04-13,NA,92.19,19.87,8.65,1.88,62.19
"469",-45.5,-23.5,1982,4,14,104,1982-04-14,NA,89.5,20.43,14.1,1.4,22.75
"470",-45.5,-23.5,1982,4,15,105,1982-04-15,NA,91.12,20.03,5.88,2.23,274.5
"471",-45.5,-23.5,1982,4,16,106,1982-04-16,NA,89.94,18.16,7,2.41,173.5
"472",-45.5,-23.5,1982,4,17,107,1982-04-17,NA,90.62,17.67,4.63,2.2,132.44
"473",-45.5,-23.5,1982,4,18,108,1982-04-18,NA,90.81,18.11,4.03,2.75,119.44
"474",-45.5,-23.5,1982,4,19,109,1982-04-19,NA,90.25,17.59,3.5,3.1,91.12
"475",-45.5,-23.5,1982,4,20,110,1982-04-20,NA,87.25,17.64,0.73,2.47,80
"476",-45.5,-23.5,1982,4,21,111,1982-04-21,NA,84.25,18.61,0.52,1.53,63.81
"477",-45.5,-23.5,1982,4,22,112,1982-04-22,NA,88.88,19.48,1.88,2.27,241.5
"478",-45.5,-23.5,1982,4,23,113,1982-04-23,NA,89.81,18.4,1.42,2.13,190.94
"479",-45.5,-23.5,1982,4,24,114,1982-04-24,NA,88.31,17.75,1.26,1.73,171.06
"480",-45.5,-23.5,1982,4,25,115,1982-04-25,NA,87.5,17.83,0.64,1.92,111.94
"481",-45.5,-23.5,1982,4,26,116,1982-04-26,NA,87.31,17.14,2.24,1.71,122.5
"482",-45.5,-23.5,1982,4,27,117,1982-04-27,NA,88.38,16.74,1.63,1.93,152.94
"483",-45.5,-23.5,1982,4,28,118,1982-04-28,NA,91,16.79,8.18,2.94,120.31
"484",-45.5,-23.5,1982,4,29,119,1982-04-29,NA,86.81,16.08,1.53,2.95,104.81
"485",-45.5,-23.5,1982,4,30,120,1982-04-30,NA,88.19,15.75,0.23,2.21,87.69
"486",-45.5,-23.5,1982,5,1,121,1982-05-01,NA,87.5,16.98,0.09,1.32,86.44
"487",-45.5,-23.5,1982,5,2,122,1982-05-02,NA,86.19,17.37,0.31,1.69,244.44
"488",-45.5,-23.5,1982,5,3,123,1982-05-03,NA,90.12,16.14,6.65,2.37,217.38
"489",-45.5,-23.5,1982,5,4,124,1982-05-04,NA,90.75,14.43,4.68,2.45,124.75
"490",-45.5,-23.5,1982,5,5,125,1982-05-05,NA,83.25,14.87,0.47,2.95,96.81
"491",-45.5,-23.5,1982,5,6,126,1982-05-06,NA,86.81,14.73,0.13,2.38,81.88
"492",-45.5,-23.5,1982,5,7,127,1982-05-07,NA,87.06,15.83,0.11,2.27,66.06
"493",-45.5,-23.5,1982,5,8,128,1982-05-08,NA,86.88,17.23,0.1,2.19,43.5
"494",-45.5,-23.5,1982,5,9,129,1982-05-09,NA,84.62,17.97,0.02,1.77,79.25
"495",-45.5,-23.5,1982,5,10,130,1982-05-10,NA,75.62,18.69,0.05,1.7,204.06
"496",-45.5,-23.5,1982,5,11,131,1982-05-11,NA,79.31,18.91,0.04,1.3,179
"497",-45.5,-23.5,1982,5,12,132,1982-05-12,NA,87,18.27,0.07,1.38,119.25
"498",-45.5,-23.5,1982,5,13,133,1982-05-13,NA,84.75,19.46,0.05,1.66,160.56
"499",-45.5,-23.5,1982,5,14,134,1982-05-14,NA,78.19,20.58,0.16,1.45,246.19
"500",-45.5,-23.5,1982,5,15,135,1982-05-15,NA,86.62,19.44,0.04,1.73,240.25
"501",-45.5,-23.5,1982,5,16,136,1982-05-16,NA,88.12,18.86,0.07,1.29,111.31
"502",-45.5,-23.5,1982,5,17,137,1982-05-17,NA,87.62,19.68,0.11,1.46,60.94
"503",-45.5,-23.5,1982,5,18,138,1982-05-18,NA,81.25,21.1,0.66,1.8,314.19
"504",-45.5,-23.5,1982,5,19,139,1982-05-19,NA,89.62,19.44,10.8,2.09,285.62
"505",-45.5,-23.5,1982,5,20,140,1982-05-20,NA,84.31,17.33,1.15,1.38,203.5
"506",-45.5,-23.5,1982,5,21,141,1982-05-21,NA,84.75,16.38,0.19,1.07,193.62
"507",-45.5,-23.5,1982,5,22,142,1982-05-22,NA,87.88,16.33,0.31,1.59,123.81
"508",-45.5,-23.5,1982,5,23,143,1982-05-23,NA,88.94,16.42,0.4,2.09,130.56
"509",-45.5,-23.5,1982,5,24,144,1982-05-24,NA,90,16.26,4.01,2.39,87.31
"510",-45.5,-23.5,1982,5,25,145,1982-05-25,NA,91.31,18.5,10.98,2.16,188.62
"511",-45.5,-23.5,1982,5,26,146,1982-05-26,NA,89.19,16.39,1.14,2.78,255.94
"512",-45.5,-23.5,1982,5,27,147,1982-05-27,NA,89.31,15.72,1.61,1.76,200.81
"513",-45.5,-23.5,1982,5,28,148,1982-05-28,NA,89.25,14.84,1.36,1.86,166.12
"514",-45.5,-23.5,1982,5,29,149,1982-05-29,NA,87.19,14.75,0.5,1.76,113.44
"515",-45.5,-23.5,1982,5,30,150,1982-05-30,NA,88.62,15.64,0.24,1.95,71.06
"516",-45.5,-23.5,1982,5,31,151,1982-05-31,NA,86.69,17.55,1.58,1.14,160.81
"517",-45.5,-23.5,1982,6,1,152,1982-06-01,NA,89.62,16.92,0.1,1.59,142.62
"518",-45.5,-23.5,1982,6,2,153,1982-06-02,NA,89.38,16.54,0.13,2.4,66.56
"519",-45.5,-23.5,1982,6,3,154,1982-06-03,NA,82.12,17.19,0.01,1.79,100.31
"520",-45.5,-23.5,1982,6,4,155,1982-06-04,NA,79.44,18.08,1.05,1.99,332.94
"521",-45.5,-23.5,1982,6,5,156,1982-06-05,NA,87,18.05,6.62,1.92,328.75
"522",-45.5,-23.5,1982,6,6,157,1982-06-06,NA,88.44,17.19,0.91,1.55,245.62
"523",-45.5,-23.5,1982,6,7,158,1982-06-07,NA,90.62,17.38,0.39,1.34,167.38
"524",-45.5,-23.5,1982,6,8,159,1982-06-08,NA,84.56,18.89,0.31,1.24,138.56
"525",-45.5,-23.5,1982,6,9,160,1982-06-09,NA,83.44,19.21,0.17,1.68,235.5
"526",-45.5,-23.5,1982,6,10,161,1982-06-10,NA,80.12,19.98,0.57,1.84,235.06
"527",-45.5,-23.5,1982,6,11,162,1982-06-11,NA,82.5,20.49,9.1,2.38,333
"528",-45.5,-23.5,1982,6,12,163,1982-06-12,NA,90.5,19.32,15.11,1.7,330.06
"529",-45.5,-23.5,1982,6,13,164,1982-06-13,NA,86.94,18.97,6,1.26,185.75
"530",-45.5,-23.5,1982,6,14,165,1982-06-14,NA,85.88,19.83,5.2,1.28,151.25
"531",-45.5,-23.5,1982,6,15,166,1982-06-15,NA,83.56,20.39,2.06,2.19,319.44
"532",-45.5,-23.5,1982,6,16,167,1982-06-16,NA,95.44,16.76,11.41,2.33,210.12
"533",-45.5,-23.5,1982,6,17,168,1982-06-17,NA,92.12,16.42,2.52,2.01,126.44
"534",-45.5,-23.5,1982,6,18,169,1982-06-18,NA,91.75,17.58,0.76,1.99,76.94
"535",-45.5,-23.5,1982,6,19,170,1982-06-19,NA,82,19.21,0.09,1.74,323
"536",-45.5,-23.5,1982,6,20,171,1982-06-20,NA,85.31,18.96,0.31,2.51,297.94
"537",-45.5,-23.5,1982,6,21,172,1982-06-21,NA,91.88,16.44,4.74,1.68,153.44
