"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"268",-44.75,-22.75,1981,9,25,268,1981-09-25,NA,76.62,19.82,6.45,0.27,143.75
"269",-44.75,-22.75,1981,9,26,269,1981-09-26,NA,83.06,18.27,7.74,0.4,150.75
"270",-44.75,-22.75,1981,9,27,270,1981-09-27,NA,73.5,19.36,4.48,0.48,270.25
"271",-44.75,-22.75,1981,9,28,271,1981-09-28,NA,58.75,22.02,0.53,0.55,258.31
"272",-44.75,-22.75,1981,9,29,272,1981-09-29,NA,57.56,22.52,2.93,0.61,258.06
"273",-44.75,-22.75,1981,9,30,273,1981-09-30,NA,84.12,15.23,8.56,0.4,173.06
"274",-44.75,-22.75,1981,10,1,274,1981-10-01,NA,77.69,13.22,0.57,0.43,168.75
"275",-44.75,-22.75,1981,10,2,275,1981-10-02,NA,76.75,16.76,0.42,0.35,76.62
"276",-44.75,-22.75,1981,10,3,276,1981-10-03,NA,78.25,18.76,1.06,0.37,211.12
"277",-44.75,-22.75,1981,10,4,277,1981-10-04,NA,72.94,20.41,6.28,0.41,248.69
"278",-44.75,-22.75,1981,10,5,278,1981-10-05,NA,71.62,20.13,2.79,0.44,256.62
"279",-44.75,-22.75,1981,10,6,279,1981-10-06,NA,67.75,21.05,3.21,0.59,227.31
"280",-44.75,-22.75,1981,10,7,280,1981-10-07,NA,75.5,21.33,11.34,0.33,253.31
"281",-44.75,-22.75,1981,10,8,281,1981-10-08,NA,83.56,18.64,5.08,0.34,169.75
"282",-44.75,-22.75,1981,10,9,282,1981-10-09,NA,83.62,15.21,2.07,0.44,161.5
"283",-44.75,-22.75,1981,10,10,283,1981-10-10,NA,84.81,15.01,2.97,0.31,108.88
"284",-44.75,-22.75,1981,10,11,284,1981-10-11,NA,81.25,17.46,3.09,0.34,181.88
"285",-44.75,-22.75,1981,10,12,285,1981-10-12,NA,84.56,18.44,6.1,0.28,133.94
"286",-44.75,-22.75,1981,10,13,286,1981-10-13,NA,82.06,18.33,7.37,0.42,241.56
"287",-44.75,-22.75,1981,10,14,287,1981-10-14,NA,79.62,16.25,1.42,0.38,156.75
"288",-44.75,-22.75,1981,10,15,288,1981-10-15,NA,84,17.71,29.36,0.35,101.69
"289",-44.75,-22.75,1981,10,16,289,1981-10-16,NA,84.75,19.87,1.46,0.77,273.94
"290",-44.75,-22.75,1981,10,17,290,1981-10-17,NA,78.88,15.93,0.56,0.44,193.12
"291",-44.75,-22.75,1981,10,18,291,1981-10-18,NA,81.19,14.44,2.08,0.43,145
"292",-44.75,-22.75,1981,10,19,292,1981-10-19,NA,90.31,13.53,35.71,0.38,65.5
"293",-44.75,-22.75,1981,10,20,293,1981-10-20,NA,80.56,17.67,4.38,0.92,258.94
"294",-44.75,-22.75,1981,10,21,294,1981-10-21,NA,75.88,16.32,0.9,0.39,206.88
"295",-44.75,-22.75,1981,10,22,295,1981-10-22,NA,77.06,16.9,0.26,0.38,153.81
"296",-44.75,-22.75,1981,10,23,296,1981-10-23,NA,78.75,17.29,0.45,0.27,93.12
"297",-44.75,-22.75,1981,10,24,297,1981-10-24,NA,78.19,18.68,1.83,0.24,125.88
"298",-44.75,-22.75,1981,10,25,298,1981-10-25,NA,75.88,20.26,3.81,0.34,195.62
"299",-44.75,-22.75,1981,10,26,299,1981-10-26,NA,74.25,21.66,10.46,0.25,207.69
"300",-44.75,-22.75,1981,10,27,300,1981-10-27,NA,81.69,18.65,7.11,0.3,74.69
"301",-44.75,-22.75,1981,10,28,301,1981-10-28,NA,87.19,17.83,2.87,0.28,88.88
"302",-44.75,-22.75,1981,10,29,302,1981-10-29,NA,83.12,19.92,9.36,0.34,47.31
"303",-44.75,-22.75,1981,10,30,303,1981-10-30,NA,86.25,18.44,9.09,0.45,73.44
"304",-44.75,-22.75,1981,10,31,304,1981-10-31,NA,81.12,18.08,1.6,0.34,79.88
"305",-44.75,-22.75,1981,11,1,305,1981-11-01,NA,79.25,18.87,5.47,0.23,128.81
"306",-44.75,-22.75,1981,11,2,306,1981-11-02,NA,82.06,19.69,5.77,0.27,170.44
"307",-44.75,-22.75,1981,11,3,307,1981-11-03,NA,83.75,20.12,15.58,0.41,330.56
"308",-44.75,-22.75,1981,11,4,308,1981-11-04,NA,85.94,20.63,11.36,0.36,252.44
"309",-44.75,-22.75,1981,11,5,309,1981-11-05,NA,80.31,20.8,0.87,0.38,155.44
"310",-44.75,-22.75,1981,11,6,310,1981-11-06,NA,78.94,21.15,0.46,0.38,251.69
"311",-44.75,-22.75,1981,11,7,311,1981-11-07,NA,81.12,21.83,13.4,0.38,224.19
"312",-44.75,-22.75,1981,11,8,312,1981-11-08,NA,86.31,20.56,8.2,0.27,86.69
"313",-44.75,-22.75,1981,11,9,313,1981-11-09,NA,87.56,20.98,26.15,0.33,239.5
"314",-44.75,-22.75,1981,11,10,314,1981-11-10,NA,85.12,19.75,17.28,0.35,236.31
"315",-44.75,-22.75,1981,11,11,315,1981-11-11,NA,88.31,18.45,18.64,0.47,160.62
"316",-44.75,-22.75,1981,11,12,316,1981-11-12,NA,86.5,18.32,8.66,0.36,153.06
"317",-44.75,-22.75,1981,11,13,317,1981-11-13,NA,86.69,17.58,6.84,0.25,154.56
"318",-44.75,-22.75,1981,11,14,318,1981-11-14,NA,84.75,18.94,13.32,0.18,143.75
"319",-44.75,-22.75,1981,11,15,319,1981-11-15,NA,76.5,20.4,1.02,0.3,171
"320",-44.75,-22.75,1981,11,16,320,1981-11-16,NA,75.62,21.23,2.43,0.45,266.69
"321",-44.75,-22.75,1981,11,17,321,1981-11-17,NA,79,21.42,4.66,0.38,233.62
"322",-44.75,-22.75,1981,11,18,322,1981-11-18,NA,79.69,21.61,3.14,0.31,87.12
"323",-44.75,-22.75,1981,11,19,323,1981-11-19,NA,79.81,22.19,6,0.3,222.62
"324",-44.75,-22.75,1981,11,20,324,1981-11-20,NA,89.88,19.6,18.93,0.38,324.44
"325",-44.75,-22.75,1981,11,21,325,1981-11-21,NA,83.88,19.96,6.04,0.29,212.56
"326",-44.75,-22.75,1981,11,22,326,1981-11-22,NA,79.38,19.73,0.84,0.34,121.94
"327",-44.75,-22.75,1981,11,23,327,1981-11-23,NA,73.5,20.04,0.13,0.33,100.25
"328",-44.75,-22.75,1981,11,24,328,1981-11-24,NA,76.5,20.3,0.97,0.27,109.19
"329",-44.75,-22.75,1981,11,25,329,1981-11-25,NA,82.19,20.48,8.29,0.29,114.25
"330",-44.75,-22.75,1981,11,26,330,1981-11-26,NA,86.25,18.83,7.7,0.3,127.12
"331",-44.75,-22.75,1981,11,27,331,1981-11-27,NA,78.69,20.1,3,0.3,106.06
"332",-44.75,-22.75,1981,11,28,332,1981-11-28,NA,78.62,21.26,6.27,0.3,153.62
"333",-44.75,-22.75,1981,11,29,333,1981-11-29,NA,73.25,22.08,5.41,0.42,305.25
"334",-44.75,-22.75,1981,11,30,334,1981-11-30,NA,78.06,22.73,4.8,0.25,233.56
"335",-44.75,-22.75,1981,12,1,335,1981-12-01,NA,79.56,23.08,8.19,0.24,266.44
"336",-44.75,-22.75,1981,12,2,336,1981-12-02,NA,88.62,20.37,26.17,0.46,188.31
"337",-44.75,-22.75,1981,12,3,337,1981-12-03,NA,86.56,16.42,5.7,0.55,143.12
"338",-44.75,-22.75,1981,12,4,338,1981-12-04,NA,86.25,18.3,2.29,0.31,96.06
"339",-44.75,-22.75,1981,12,5,339,1981-12-05,NA,85.88,20.49,4.44,0.34,108.88
"340",-44.75,-22.75,1981,12,6,340,1981-12-06,NA,87.69,20.97,8.96,0.34,324.38
"341",-44.75,-22.75,1981,12,7,341,1981-12-07,NA,80.94,21.78,20.11,0.23,223.25
"342",-44.75,-22.75,1981,12,8,342,1981-12-08,NA,89.25,18.29,37.76,0.3,131.5
"343",-44.75,-22.75,1981,12,9,343,1981-12-09,NA,91.25,18.05,28.47,0.34,181.62
"344",-44.75,-22.75,1981,12,10,344,1981-12-10,NA,86.44,19.81,19.23,0.52,191.62
"345",-44.75,-22.75,1981,12,11,345,1981-12-11,NA,83.19,21.3,11.26,0.38,334.75
"346",-44.75,-22.75,1981,12,12,346,1981-12-12,NA,83.75,21.08,12.86,0.3,283.25
"347",-44.75,-22.75,1981,12,13,347,1981-12-13,NA,83.06,20.5,7.47,0.36,226.31
"348",-44.75,-22.75,1981,12,14,348,1981-12-14,NA,75.62,20.96,2.87,0.23,173.25
"349",-44.75,-22.75,1981,12,15,349,1981-12-15,NA,83.19,21.05,3.85,0.33,257.75
"350",-44.75,-22.75,1981,12,16,350,1981-12-16,NA,84.75,21.16,21.9,0.18,279.12
"351",-44.75,-22.75,1981,12,17,351,1981-12-17,NA,86.12,19.87,31.53,0.25,142.31
"352",-44.75,-22.75,1981,12,18,352,1981-12-18,NA,85.69,20.06,9.34,0.33,270.31
"353",-44.75,-22.75,1981,12,19,353,1981-12-19,NA,75.94,21.6,3.83,0.38,182.25
"354",-44.75,-22.75,1981,12,20,354,1981-12-20,NA,72.81,21.98,1.95,0.34,227.5
"355",-44.75,-22.75,1981,12,21,355,1981-12-21,NA,72.75,21.81,1.65,0.39,305.88
"356",-44.75,-22.75,1981,12,22,356,1981-12-22,NA,79,21.55,1.16,0.35,324.5
"357",-44.75,-22.75,1981,12,23,357,1981-12-23,NA,81.19,22.44,2.57,0.41,315.25
"358",-44.75,-22.75,1981,12,24,358,1981-12-24,NA,84.06,21.64,11.29,0.31,222.44
"359",-44.75,-22.75,1981,12,25,359,1981-12-25,NA,85.75,19.13,4.23,0.34,161.94
"360",-44.75,-22.75,1981,12,26,360,1981-12-26,NA,86.06,17.87,6.73,0.27,146.75
"361",-44.75,-22.75,1981,12,27,361,1981-12-27,NA,88.88,17.82,8.24,0.27,114.56
"362",-44.75,-22.75,1981,12,28,362,1981-12-28,NA,85.25,17.69,4.14,0.38,124.19
"363",-44.75,-22.75,1981,12,29,363,1981-12-29,NA,83.25,17.17,1.67,0.36,130.5
"364",-44.75,-22.75,1981,12,30,364,1981-12-30,NA,78,17.94,0.37,0.31,111.06
"365",-44.75,-22.75,1981,12,31,365,1981-12-31,NA,74.94,20.16,2.23,0.34,265.5
"366",-44.75,-22.75,1982,1,1,1,1982-01-01,NA,80.5,21.29,24.58,0.29,320.38
"367",-44.75,-22.75,1982,1,2,2,1982-01-02,NA,92.25,20.04,45.79,0.36,279.81
"368",-44.75,-22.75,1982,1,3,3,1982-01-03,NA,93.44,17.64,14.88,0.36,161
"369",-44.75,-22.75,1982,1,4,4,1982-01-04,NA,92.75,15.94,7.45,0.34,138.06
"370",-44.75,-22.75,1982,1,5,5,1982-01-05,NA,84.75,18.4,2.89,0.3,102.81
"371",-44.75,-22.75,1982,1,6,6,1982-01-06,NA,85.31,19.94,4.91,0.23,114.12
"372",-44.75,-22.75,1982,1,7,7,1982-01-07,NA,87.94,20.21,5.85,0.25,216
"373",-44.75,-22.75,1982,1,8,8,1982-01-08,NA,85.56,20.23,9.92,0.25,150.19
"374",-44.75,-22.75,1982,1,9,9,1982-01-09,NA,88.56,19.77,18.37,0.29,50.31
"375",-44.75,-22.75,1982,1,10,10,1982-01-10,NA,87.12,20.76,17.08,0.31,335.44
"376",-44.75,-22.75,1982,1,11,11,1982-01-11,NA,87.94,21.31,29.65,0.32,269
"377",-44.75,-22.75,1982,1,12,12,1982-01-12,NA,88.56,20.47,6.26,0.33,210.5
"378",-44.75,-22.75,1982,1,13,13,1982-01-13,NA,82.44,19.19,1.16,0.3,177.75
"379",-44.75,-22.75,1982,1,14,14,1982-01-14,NA,81,19.8,0.32,0.27,126.31
"380",-44.75,-22.75,1982,1,15,15,1982-01-15,NA,81,19.89,0.62,0.36,103.38
"381",-44.75,-22.75,1982,1,16,16,1982-01-16,NA,78.19,19.48,0.37,0.35,107.06
"382",-44.75,-22.75,1982,1,17,17,1982-01-17,NA,77.81,19.87,0.26,0.3,105.94
"383",-44.75,-22.75,1982,1,18,18,1982-01-18,NA,80.06,20.19,4.02,0.32,97.75
"384",-44.75,-22.75,1982,1,19,19,1982-01-19,NA,85.06,19.28,4.12,0.43,123.5
"385",-44.75,-22.75,1982,1,20,20,1982-01-20,NA,87.06,18.48,6.81,0.37,84.25
"386",-44.75,-22.75,1982,1,21,21,1982-01-21,NA,84.44,17.57,6.93,0.41,279.06
"387",-44.75,-22.75,1982,1,22,22,1982-01-22,NA,83.81,19.22,21.71,0.38,341.81
"388",-44.75,-22.75,1982,1,23,23,1982-01-23,NA,95.12,18.62,27.29,0.31,285.5
"389",-44.75,-22.75,1982,1,24,24,1982-01-24,NA,91.38,17.69,11.57,0.27,152.19
"390",-44.75,-22.75,1982,1,25,25,1982-01-25,NA,92.69,17.34,7,0.29,133.5
"391",-44.75,-22.75,1982,1,26,26,1982-01-26,NA,90.62,17.48,7.59,0.27,74.88
"392",-44.75,-22.75,1982,1,27,27,1982-01-27,NA,85.94,18.91,7.34,0.36,49.38
"393",-44.75,-22.75,1982,1,28,28,1982-01-28,NA,86.12,18.76,14.24,0.34,58.31
"394",-44.75,-22.75,1982,1,29,29,1982-01-29,NA,91.38,17.28,3.68,0.28,76.44
"395",-44.75,-22.75,1982,1,30,30,1982-01-30,NA,84.69,18.94,1.26,0.38,85.19
"396",-44.75,-22.75,1982,1,31,31,1982-01-31,NA,84,19.09,3.92,0.38,63.75
"397",-44.75,-22.75,1982,2,1,32,1982-02-01,NA,84.12,19.58,3.66,0.31,78.31
"398",-44.75,-22.75,1982,2,2,33,1982-02-02,NA,85.94,19.8,8.51,0.26,43.12
"399",-44.75,-22.75,1982,2,3,34,1982-02-03,NA,78.5,19.32,0.89,0.38,224
"400",-44.75,-22.75,1982,2,4,35,1982-02-04,NA,79.56,20.15,11.24,0.33,310.06
"401",-44.75,-22.75,1982,2,5,36,1982-02-05,NA,91.19,19.74,17.04,0.36,295.25
"402",-44.75,-22.75,1982,2,6,37,1982-02-06,NA,93.12,19.3,11.98,0.3,207
"403",-44.75,-22.75,1982,2,7,38,1982-02-07,NA,84,20.51,8.06,0.22,203
"404",-44.75,-22.75,1982,2,8,39,1982-02-08,NA,87.5,20.02,3.45,0.27,128.88
"405",-44.75,-22.75,1982,2,9,40,1982-02-09,NA,81.81,20.26,0.16,0.33,50.44
"406",-44.75,-22.75,1982,2,10,41,1982-02-10,NA,76.88,20.48,0.04,0.31,31.38
"407",-44.75,-22.75,1982,2,11,42,1982-02-11,NA,77.69,21.33,0.03,0.3,192.44
"408",-44.75,-22.75,1982,2,12,43,1982-02-12,NA,77.5,21.08,0,0.31,153.62
"409",-44.75,-22.75,1982,2,13,44,1982-02-13,NA,76.5,19.9,0.03,0.33,134.19
"410",-44.75,-22.75,1982,2,14,45,1982-02-14,NA,73.75,21.62,0.08,0.34,200.25
"411",-44.75,-22.75,1982,2,15,46,1982-02-15,NA,80.75,21.75,0.18,0.27,232.06
"412",-44.75,-22.75,1982,2,16,47,1982-02-16,NA,84.62,21.98,2.44,0.2,125.69
"413",-44.75,-22.75,1982,2,17,48,1982-02-17,NA,83.62,21.44,0.51,0.3,69.5
"414",-44.75,-22.75,1982,2,18,49,1982-02-18,NA,81.12,20.49,0.89,0.31,37.88
"415",-44.75,-22.75,1982,2,19,50,1982-02-19,NA,80.94,20.32,1.03,0.29,74.44
"416",-44.75,-22.75,1982,2,20,51,1982-02-20,NA,78.25,20.81,2.47,0.34,194.19
"417",-44.75,-22.75,1982,2,21,52,1982-02-21,NA,75.38,21.79,2.69,0.39,191.94
"418",-44.75,-22.75,1982,2,22,53,1982-02-22,NA,81.56,21.73,4.52,0.23,252.31
"419",-44.75,-22.75,1982,2,23,54,1982-02-23,NA,89.06,20.66,11.7,0.23,203.5
"420",-44.75,-22.75,1982,2,24,55,1982-02-24,NA,88.56,20.87,12.44,0.27,286.5
"421",-44.75,-22.75,1982,2,25,56,1982-02-25,NA,88.56,20.4,16.58,0.29,141.69
"422",-44.75,-22.75,1982,2,26,57,1982-02-26,NA,89.88,19.56,11.57,0.3,110.12
"423",-44.75,-22.75,1982,2,27,58,1982-02-27,NA,91.88,20.36,20.32,0.19,128.44
"424",-44.75,-22.75,1982,2,28,59,1982-02-28,NA,87.12,20.3,9.61,0.28,125.38
"425",-44.75,-22.75,1982,3,1,60,1982-03-01,NA,88.81,19.78,14.36,0.25,109.44
"426",-44.75,-22.75,1982,3,2,61,1982-03-02,NA,88.88,19.64,8.14,0.27,137.69
"427",-44.75,-22.75,1982,3,3,62,1982-03-03,NA,87.12,18.21,5.47,0.44,155.94
"428",-44.75,-22.75,1982,3,4,63,1982-03-04,NA,86.06,17.31,2.68,0.43,122.69
"429",-44.75,-22.75,1982,3,5,64,1982-03-05,NA,82.12,17.21,1.24,0.32,99.75
"430",-44.75,-22.75,1982,3,6,65,1982-03-06,NA,90.56,17.32,4.23,0.21,82.94
"431",-44.75,-22.75,1982,3,7,66,1982-03-07,NA,90.06,19.07,9.78,0.23,109.31
"432",-44.75,-22.75,1982,3,8,67,1982-03-08,NA,94.31,18.88,17.61,0.36,76.94
"433",-44.75,-22.75,1982,3,9,68,1982-03-09,NA,92.62,19.38,32.24,0.55,200.38
"434",-44.75,-22.75,1982,3,10,69,1982-03-10,NA,90.25,19.87,30.01,0.41,322.31
"435",-44.75,-22.75,1982,3,11,70,1982-03-11,NA,87.56,21.26,29.52,0.3,213.94
"436",-44.75,-22.75,1982,3,12,71,1982-03-12,NA,92.38,19.16,14.64,0.36,143.56
"437",-44.75,-22.75,1982,3,13,72,1982-03-13,NA,92.56,18.58,6.78,0.32,113.88
"438",-44.75,-22.75,1982,3,14,73,1982-03-14,NA,92.38,17.95,6.4,0.3,43.06
"439",-44.75,-22.75,1982,3,15,74,1982-03-15,NA,88.5,20.69,3.3,0.34,303.56
"440",-44.75,-22.75,1982,3,16,75,1982-03-16,NA,91.12,20.5,13.65,0.35,291.5
"441",-44.75,-22.75,1982,3,17,76,1982-03-17,NA,85.56,21.06,8.74,0.26,223.38
"442",-44.75,-22.75,1982,3,18,77,1982-03-18,NA,83.19,20.97,2.88,0.27,151.38
"443",-44.75,-22.75,1982,3,19,78,1982-03-19,NA,86.44,20.68,5.34,0.31,103.38
"444",-44.75,-22.75,1982,3,20,79,1982-03-20,NA,92.56,18.43,3.62,0.31,125.88
"445",-44.75,-22.75,1982,3,21,80,1982-03-21,NA,85.38,18.81,2.92,0.29,113.25
"446",-44.75,-22.75,1982,3,22,81,1982-03-22,NA,90.62,18.19,21.43,0.22,58.06
"447",-44.75,-22.75,1982,3,23,82,1982-03-23,NA,89.75,18.44,7.23,0.26,87
"448",-44.75,-22.75,1982,3,24,83,1982-03-24,NA,89.62,19.18,7.91,0.24,161.5
"449",-44.75,-22.75,1982,3,25,84,1982-03-25,NA,90.19,19.25,11.35,0.27,114.44
"450",-44.75,-22.75,1982,3,26,85,1982-03-26,NA,87.75,19.47,9.5,0.2,153.69
"451",-44.75,-22.75,1982,3,27,86,1982-03-27,NA,81.62,20.53,9.57,0.27,65.56
"452",-44.75,-22.75,1982,3,28,87,1982-03-28,NA,89.62,19.99,10.37,0.29,215.56
"453",-44.75,-22.75,1982,3,29,88,1982-03-29,NA,91.75,20.19,12.42,0.24,125.5
"454",-44.75,-22.75,1982,3,30,89,1982-03-30,NA,88.25,21.12,13.15,0.22,147
"455",-44.75,-22.75,1982,3,31,90,1982-03-31,NA,91.25,19.99,10.76,0.17,202.06
"456",-44.75,-22.75,1982,4,1,91,1982-04-01,NA,88.88,18.92,5.18,0.34,140.5
"457",-44.75,-22.75,1982,4,2,92,1982-04-02,NA,88,19.3,1.68,0.27,98.5
"458",-44.75,-22.75,1982,4,3,93,1982-04-03,NA,86.44,20.01,3.13,0.28,91.94
"459",-44.75,-22.75,1982,4,4,94,1982-04-04,NA,83.56,19.24,1.15,0.24,144.88
"460",-44.75,-22.75,1982,4,5,95,1982-04-05,NA,88.25,17.15,1.79,0.27,194.69
"461",-44.75,-22.75,1982,4,6,96,1982-04-06,NA,86.62,16.34,2.37,0.27,202.25
"462",-44.75,-22.75,1982,4,7,97,1982-04-07,NA,88.94,15.99,2.72,0.29,209.19
"463",-44.75,-22.75,1982,4,8,98,1982-04-08,NA,84.31,16.26,0.51,0.28,203.12
"464",-44.75,-22.75,1982,4,9,99,1982-04-09,NA,87.38,15.94,0.66,0.23,184.12
"465",-44.75,-22.75,1982,4,10,100,1982-04-10,NA,87.69,16.08,0.36,0.27,119.81
"466",-44.75,-22.75,1982,4,11,101,1982-04-11,NA,86.12,17.03,0.57,0.24,87.62
"467",-44.75,-22.75,1982,4,12,102,1982-04-12,NA,87.88,18.3,2.64,0.23,73.19
"468",-44.75,-22.75,1982,4,13,103,1982-04-13,NA,91.31,17.73,4.9,0.18,121.12
"469",-44.75,-22.75,1982,4,14,104,1982-04-14,NA,92.81,17.52,7.88,0.23,153.25
"470",-44.75,-22.75,1982,4,15,105,1982-04-15,NA,92.38,18.51,9.53,0.27,233
"471",-44.75,-22.75,1982,4,16,106,1982-04-16,NA,93.94,16.06,3.8,0.26,177.94
"472",-44.75,-22.75,1982,4,17,107,1982-04-17,NA,92.19,15.34,0.95,0.26,134.25
"473",-44.75,-22.75,1982,4,18,108,1982-04-18,NA,88.75,16.18,1.39,0.33,129.06
"474",-44.75,-22.75,1982,4,19,109,1982-04-19,NA,87.75,15.4,1.32,0.34,103.62
"475",-44.75,-22.75,1982,4,20,110,1982-04-20,NA,84.69,15.27,0.27,0.28,87.19
"476",-44.75,-22.75,1982,4,21,111,1982-04-21,NA,79.69,16.4,0.11,0.28,184.38
"477",-44.75,-22.75,1982,4,22,112,1982-04-22,NA,87,16.78,0.41,0.3,236.25
"478",-44.75,-22.75,1982,4,23,113,1982-04-23,NA,88.75,16.47,0.83,0.29,182.06
"479",-44.75,-22.75,1982,4,24,114,1982-04-24,NA,86.44,15.51,0.89,0.29,171.38
"480",-44.75,-22.75,1982,4,25,115,1982-04-25,NA,87.31,15.64,0.81,0.28,123.88
"481",-44.75,-22.75,1982,4,26,116,1982-04-26,NA,85.31,14.98,1.4,0.25,127.88
"482",-44.75,-22.75,1982,4,27,117,1982-04-27,NA,88.88,14.25,1.83,0.3,163.31
"483",-44.75,-22.75,1982,4,28,118,1982-04-28,NA,90.19,14.27,4.29,0.38,140.25
"484",-44.75,-22.75,1982,4,29,119,1982-04-29,NA,87.38,13.49,1.57,0.38,117.56
"485",-44.75,-22.75,1982,4,30,120,1982-04-30,NA,85.81,13.31,0.15,0.3,100.38
"486",-44.75,-22.75,1982,5,1,121,1982-05-01,NA,84.94,14.9,0.27,0.39,105.62
"487",-44.75,-22.75,1982,5,2,122,1982-05-02,NA,85.88,15.67,0.26,0.37,249.38
"488",-44.75,-22.75,1982,5,3,123,1982-05-03,NA,85.19,14.8,2.7,0.34,198
"489",-44.75,-22.75,1982,5,4,124,1982-05-04,NA,92.12,12.35,2.75,0.36,145.69
"490",-44.75,-22.75,1982,5,5,125,1982-05-05,NA,83.81,11.87,0.4,0.4,109.94
"491",-44.75,-22.75,1982,5,6,126,1982-05-06,NA,83.5,11.78,0.01,0.38,81.12
"492",-44.75,-22.75,1982,5,7,127,1982-05-07,NA,84.81,13.3,0.01,0.33,53
"493",-44.75,-22.75,1982,5,8,128,1982-05-08,NA,86.12,14.45,0.03,0.35,39.81
"494",-44.75,-22.75,1982,5,9,129,1982-05-09,NA,82,15.17,0.02,0.41,88.75
"495",-44.75,-22.75,1982,5,10,130,1982-05-10,NA,78.69,15.65,0.02,0.4,343.44
"496",-44.75,-22.75,1982,5,11,131,1982-05-11,NA,77.38,16.51,0,0.46,252.06
"497",-44.75,-22.75,1982,5,12,132,1982-05-12,NA,83.38,16.48,0.02,0.48,56.06
"498",-44.75,-22.75,1982,5,13,133,1982-05-13,NA,82.69,17.05,0.14,0.43,138.5
"499",-44.75,-22.75,1982,5,14,134,1982-05-14,NA,83.19,17.14,0.1,0.41,340.75
"500",-44.75,-22.75,1982,5,15,135,1982-05-15,NA,88.31,17.01,0.01,0.3,240.19
"501",-44.75,-22.75,1982,5,16,136,1982-05-16,NA,88.19,17.15,0.02,0.26,72.12
"502",-44.75,-22.75,1982,5,17,137,1982-05-17,NA,83.38,17.74,0.2,0.38,61.81
"503",-44.75,-22.75,1982,5,18,138,1982-05-18,NA,88.69,17.79,0.11,0.32,331.56
"504",-44.75,-22.75,1982,5,19,139,1982-05-19,NA,91.31,17.46,4.43,0.34,321.69
"505",-44.75,-22.75,1982,5,20,140,1982-05-20,NA,83.88,16.85,0.77,0.38,238.06
"506",-44.75,-22.75,1982,5,21,141,1982-05-21,NA,77.69,14.49,0.14,0.43,247.5
"507",-44.75,-22.75,1982,5,22,142,1982-05-22,NA,85.19,13.97,0.22,0.32,136.75
"508",-44.75,-22.75,1982,5,23,143,1982-05-23,NA,89.5,14.56,0.48,0.25,123.5
"509",-44.75,-22.75,1982,5,24,144,1982-05-24,NA,90.94,14.64,1.56,0.23,73.75
"510",-44.75,-22.75,1982,5,25,145,1982-05-25,NA,95.69,15.83,16.66,0.38,226.31
"511",-44.75,-22.75,1982,5,26,146,1982-05-26,NA,88.31,14.69,1.18,0.41,271.25
"512",-44.75,-22.75,1982,5,27,147,1982-05-27,NA,87.06,14.89,0.81,0.27,179.69
"513",-44.75,-22.75,1982,5,28,148,1982-05-28,NA,89.19,13.06,0.29,0.19,157.81
"514",-44.75,-22.75,1982,5,29,149,1982-05-29,NA,87.44,13.07,0.1,0.22,105.88
"515",-44.75,-22.75,1982,5,30,150,1982-05-30,NA,87.75,13.81,0.16,0.24,63.75
"516",-44.75,-22.75,1982,5,31,151,1982-05-31,NA,85.75,15.21,3.43,0.27,180.94
"517",-44.75,-22.75,1982,6,1,152,1982-06-01,NA,88.44,14.76,0.34,0.3,150.88
"518",-44.75,-22.75,1982,6,2,153,1982-06-02,NA,85.38,13.85,0.09,0.38,66.69
"519",-44.75,-22.75,1982,6,3,154,1982-06-03,NA,84.12,14.19,0.09,0.41,150.25
"520",-44.75,-22.75,1982,6,4,155,1982-06-04,NA,88,14.48,0.45,0.38,330.56
"521",-44.75,-22.75,1982,6,5,156,1982-06-05,NA,92.56,15.3,3.02,0.34,326.5
"522",-44.75,-22.75,1982,6,6,157,1982-06-06,NA,86.56,15.38,0.07,0.36,240.06
"523",-44.75,-22.75,1982,6,7,158,1982-06-07,NA,86.19,15.68,0.2,0.37,107.62
"524",-44.75,-22.75,1982,6,8,159,1982-06-08,NA,87.5,15.42,0.13,0.47,243.5
"525",-44.75,-22.75,1982,6,9,160,1982-06-09,NA,83.31,16.48,0.32,0.42,240.25
"526",-44.75,-22.75,1982,6,10,161,1982-06-10,NA,86.38,16.33,0.01,0.4,311.94
"527",-44.75,-22.75,1982,6,11,162,1982-06-11,NA,88.75,16.52,0.54,0.37,326.44
"528",-44.75,-22.75,1982,6,12,163,1982-06-12,NA,93.69,16.54,5.1,0.33,316.12
"529",-44.75,-22.75,1982,6,13,164,1982-06-13,NA,90.06,17.05,0.55,0.28,152.56
"530",-44.75,-22.75,1982,6,14,165,1982-06-14,NA,88.69,16.94,0.23,0.34,273.31
"531",-44.75,-22.75,1982,6,15,166,1982-06-15,NA,87.38,16.8,0.29,0.45,327.12
"532",-44.75,-22.75,1982,6,16,167,1982-06-16,NA,95.88,14.93,8.61,0.29,224.44
"533",-44.75,-22.75,1982,6,17,168,1982-06-17,NA,93.06,14.84,2.55,0.2,130.19
"534",-44.75,-22.75,1982,6,18,169,1982-06-18,NA,89.06,15.83,0.52,0.24,66.12
"535",-44.75,-22.75,1982,6,19,170,1982-06-19,NA,85.5,15.93,0,0.28,315.44
