"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"285",-49,-17.25,1981,10,12,285,1981-10-12,NA,81.44,23.42,12.11,2.22,314.44
"286",-49,-17.25,1981,10,13,286,1981-10-13,NA,78.44,22.86,4.51,1.73,292.88
"287",-49,-17.25,1981,10,14,287,1981-10-14,NA,74.88,23.4,9.02,1.33,271.94
"288",-49,-17.25,1981,10,15,288,1981-10-15,NA,76.62,23.47,9.03,2.38,36.44
"289",-49,-17.25,1981,10,16,289,1981-10-16,NA,74.19,24.21,13.04,2.12,176.94
"290",-49,-17.25,1981,10,17,290,1981-10-17,NA,74.38,23.56,2.85,1.34,147.12
"291",-49,-17.25,1981,10,18,291,1981-10-18,NA,77.12,23.34,4.18,2.18,81.12
"292",-49,-17.25,1981,10,19,292,1981-10-19,NA,80.88,22.63,14.58,3.5,43.19
"293",-49,-17.25,1981,10,20,293,1981-10-20,NA,77.31,22.67,4.95,2.59,315.19
"294",-49,-17.25,1981,10,21,294,1981-10-21,NA,78.12,22.92,0.95,1.55,229.75
"295",-49,-17.25,1981,10,22,295,1981-10-22,NA,69.75,22.83,0,2.08,151.25
"296",-49,-17.25,1981,10,23,296,1981-10-23,NA,69.56,22.02,2.65,2.62,103.12
"297",-49,-17.25,1981,10,24,297,1981-10-24,NA,74.19,23.11,0.57,3.59,58.5
"298",-49,-17.25,1981,10,25,298,1981-10-25,NA,69.69,23.83,1.48,2.07,56
"299",-49,-17.25,1981,10,26,299,1981-10-26,NA,66.31,24.95,9.91,1.64,93.5
"300",-49,-17.25,1981,10,27,300,1981-10-27,NA,83.25,21.51,7.31,1.07,178.19
"301",-49,-17.25,1981,10,28,301,1981-10-28,NA,76.75,22.52,8.04,1.87,151
"302",-49,-17.25,1981,10,29,302,1981-10-29,NA,79.06,22.39,18.73,1.12,127.81
"303",-49,-17.25,1981,10,30,303,1981-10-30,NA,83.31,21.57,19.62,3.36,68
"304",-49,-17.25,1981,10,31,304,1981-10-31,NA,81.31,20.68,14.02,3.93,60.56
"305",-49,-17.25,1981,11,1,305,1981-11-01,NA,87.19,19.95,15.37,2.73,54.5
"306",-49,-17.25,1981,11,2,306,1981-11-02,NA,83.5,21.3,12.44,3.27,41.75
"307",-49,-17.25,1981,11,3,307,1981-11-03,NA,80.25,22.21,6.82,3.47,139.81
"308",-49,-17.25,1981,11,4,308,1981-11-04,NA,79.62,23.3,3.98,2.05,166.69
"309",-49,-17.25,1981,11,5,309,1981-11-05,NA,79.44,23.26,2.17,1.05,186.12
"310",-49,-17.25,1981,11,6,310,1981-11-06,NA,71.88,24.79,6.14,1.05,232
"311",-49,-17.25,1981,11,7,311,1981-11-07,NA,75.88,24.53,0.02,1.05,171.88
"312",-49,-17.25,1981,11,8,312,1981-11-08,NA,79.56,23.98,21.1,1.59,72.81
"313",-49,-17.25,1981,11,9,313,1981-11-09,NA,81.81,23.44,1.92,2.44,76
"314",-49,-17.25,1981,11,10,314,1981-11-10,NA,83.75,22.98,36.35,1.72,35.25
"315",-49,-17.25,1981,11,11,315,1981-11-11,NA,80.56,21.94,7.36,1.64,272.25
"316",-49,-17.25,1981,11,12,316,1981-11-12,NA,80.56,22.2,10.83,2.27,248.94
"317",-49,-17.25,1981,11,13,317,1981-11-13,NA,82.5,21.77,23.92,2.07,229.81
"318",-49,-17.25,1981,11,14,318,1981-11-14,NA,88,20.58,18.87,2.46,242.88
"319",-49,-17.25,1981,11,15,319,1981-11-15,NA,83.19,21.31,8.27,1.59,189.88
"320",-49,-17.25,1981,11,16,320,1981-11-16,NA,81.69,22.16,4.38,1.43,233.94
"321",-49,-17.25,1981,11,17,321,1981-11-17,NA,82.19,22.81,5.52,1.41,247.38
"322",-49,-17.25,1981,11,18,322,1981-11-18,NA,80.5,23.4,6.78,1.68,33.38
"323",-49,-17.25,1981,11,19,323,1981-11-19,NA,90.06,21.75,27.8,1.7,234.19
"324",-49,-17.25,1981,11,20,324,1981-11-20,NA,83.56,22.08,26.37,1.25,238.69
"325",-49,-17.25,1981,11,21,325,1981-11-21,NA,84.69,22.01,23.94,1.53,148.75
"326",-49,-17.25,1981,11,22,326,1981-11-22,NA,79.94,22.89,1.16,1.5,65.25
"327",-49,-17.25,1981,11,23,327,1981-11-23,NA,82.5,22.87,11.36,2.55,74.06
"328",-49,-17.25,1981,11,24,328,1981-11-24,NA,82.44,22.93,6.24,2.1,162.69
"329",-49,-17.25,1981,11,25,329,1981-11-25,NA,83.94,22.82,13.82,1.23,238.56
"330",-49,-17.25,1981,11,26,330,1981-11-26,NA,82.38,22.46,5.51,1.2,234.31
"331",-49,-17.25,1981,11,27,331,1981-11-27,NA,78.5,23.44,2.68,0.76,224.06
"332",-49,-17.25,1981,11,28,332,1981-11-28,NA,78.5,23.95,3.56,1.08,136.56
"333",-49,-17.25,1981,11,29,333,1981-11-29,NA,79.19,24.01,7.23,1.14,68.88
"334",-49,-17.25,1981,11,30,334,1981-11-30,NA,84.06,23.14,11.77,1.82,173.25
"335",-49,-17.25,1981,12,1,335,1981-12-01,NA,82.56,22.35,9.43,1.18,234.69
"336",-49,-17.25,1981,12,2,336,1981-12-02,NA,79.31,23.18,9.56,1.12,158.38
"337",-49,-17.25,1981,12,3,337,1981-12-03,NA,83.12,22.4,12.98,0.75,198.56
"338",-49,-17.25,1981,12,4,338,1981-12-04,NA,82.75,22.19,6.95,2.05,86.69
"339",-49,-17.25,1981,12,5,339,1981-12-05,NA,81.25,22.55,2.55,2.71,35.81
"340",-49,-17.25,1981,12,6,340,1981-12-06,NA,75.5,23.98,13.04,2.21,52.62
"341",-49,-17.25,1981,12,7,341,1981-12-07,NA,72.88,23.81,14.06,1.55,77.25
"342",-49,-17.25,1981,12,8,342,1981-12-08,NA,77.31,22.44,21.56,1.51,80.75
"343",-49,-17.25,1981,12,9,343,1981-12-09,NA,83.44,22.13,8.61,2.77,27.19
"344",-49,-17.25,1981,12,10,344,1981-12-10,NA,80.25,22.8,9.7,3.02,180
"345",-49,-17.25,1981,12,11,345,1981-12-11,NA,82.06,23.12,20.45,1.87,48.88
"346",-49,-17.25,1981,12,12,346,1981-12-12,NA,78,23.51,0.93,1.88,74.94
"347",-49,-17.25,1981,12,13,347,1981-12-13,NA,74.44,23.48,6.61,1.24,137.5
"348",-49,-17.25,1981,12,14,348,1981-12-14,NA,77.94,23.29,14.1,0.8,210.62
"349",-49,-17.25,1981,12,15,349,1981-12-15,NA,81.94,22.94,5.73,2.09,186.38
"350",-49,-17.25,1981,12,16,350,1981-12-16,NA,88.06,21.44,21.41,1.81,77.56
"351",-49,-17.25,1981,12,17,351,1981-12-17,NA,84.88,20.77,10.01,1.52,48.75
"352",-49,-17.25,1981,12,18,352,1981-12-18,NA,83.69,21.65,13.41,2.06,57.69
"353",-49,-17.25,1981,12,19,353,1981-12-19,NA,83.69,21.92,7.16,2.85,66.62
"354",-49,-17.25,1981,12,20,354,1981-12-20,NA,77.5,22.1,2.48,2.73,70.19
"355",-49,-17.25,1981,12,21,355,1981-12-21,NA,78.19,22.66,3.26,2.09,58.88
"356",-49,-17.25,1981,12,22,356,1981-12-22,NA,77.69,23.03,6.6,2.06,51.75
"357",-49,-17.25,1981,12,23,357,1981-12-23,NA,78,23.26,9.67,1.45,54.88
"358",-49,-17.25,1981,12,24,358,1981-12-24,NA,77.25,23.17,2.38,1.93,79.25
"359",-49,-17.25,1981,12,25,359,1981-12-25,NA,77.62,23.31,7.73,2.06,98.69
"360",-49,-17.25,1981,12,26,360,1981-12-26,NA,78.5,23.86,10.06,1.6,89.62
"361",-49,-17.25,1981,12,27,361,1981-12-27,NA,82.44,22.84,4.19,1.24,175.81
"362",-49,-17.25,1981,12,28,362,1981-12-28,NA,86.38,21.21,20.41,1.23,179.06
"363",-49,-17.25,1981,12,29,363,1981-12-29,NA,83.19,21.49,6.96,1.35,179.5
"364",-49,-17.25,1981,12,30,364,1981-12-30,NA,84.06,21.53,8.34,2.05,98.44
"365",-49,-17.25,1981,12,31,365,1981-12-31,NA,88.31,20.52,4.21,3.11,62.88
"366",-49,-17.25,1982,1,1,1,1982-01-01,NA,87.06,21.57,23.03,2.76,34.38
"367",-49,-17.25,1982,1,2,2,1982-01-02,NA,89,21.38,27.39,2.41,213.19
"368",-49,-17.25,1982,1,3,3,1982-01-03,NA,91.44,19.95,9,1.99,308.25
"369",-49,-17.25,1982,1,4,4,1982-01-04,NA,80.69,21.85,4.91,1.12,290.06
"370",-49,-17.25,1982,1,5,5,1982-01-05,NA,85.56,22.34,8.11,1.46,88.62
"371",-49,-17.25,1982,1,6,6,1982-01-06,NA,86.62,21.87,11.59,2.4,34.31
"372",-49,-17.25,1982,1,7,7,1982-01-07,NA,84.31,22.17,2.5,2.41,51.69
"373",-49,-17.25,1982,1,8,8,1982-01-08,NA,85.88,22.25,23.54,2.33,27.19
"374",-49,-17.25,1982,1,9,9,1982-01-09,NA,85.38,22.44,12.55,2.59,36.56
"375",-49,-17.25,1982,1,10,10,1982-01-10,NA,87.12,22.23,12.64,1.96,193.69
"376",-49,-17.25,1982,1,11,11,1982-01-11,NA,86.62,22.83,8.88,1.73,268.19
"377",-49,-17.25,1982,1,12,12,1982-01-12,NA,89.62,22.12,7.01,2.75,319.88
"378",-49,-17.25,1982,1,13,13,1982-01-13,NA,87.75,22.77,16.63,2.88,297.44
"379",-49,-17.25,1982,1,14,14,1982-01-14,NA,84.62,22.94,2.32,1.9,304.38
"380",-49,-17.25,1982,1,15,15,1982-01-15,NA,83,23.65,0.9,0.77,201.81
"381",-49,-17.25,1982,1,16,16,1982-01-16,NA,86.69,23.44,3.65,2.15,155.88
"382",-49,-17.25,1982,1,17,17,1982-01-17,NA,79.19,23.37,1.68,1.92,70.19
"383",-49,-17.25,1982,1,18,18,1982-01-18,NA,87.12,22.96,15.78,2.55,185.06
"384",-49,-17.25,1982,1,19,19,1982-01-19,NA,87.06,22.26,37.07,2.28,332
"385",-49,-17.25,1982,1,20,20,1982-01-20,NA,89,21.33,8.36,2.38,77.44
"386",-49,-17.25,1982,1,21,21,1982-01-21,NA,90.88,20.02,19.19,3.05,28
"387",-49,-17.25,1982,1,22,22,1982-01-22,NA,86.75,20.78,16.14,2.91,194.81
"388",-49,-17.25,1982,1,23,23,1982-01-23,NA,90.19,21.07,14.54,2.54,236.12
"389",-49,-17.25,1982,1,24,24,1982-01-24,NA,88.69,20.71,35.05,1.36,213.31
"390",-49,-17.25,1982,1,25,25,1982-01-25,NA,86.5,20.74,29.89,1.2,106.31
"391",-49,-17.25,1982,1,26,26,1982-01-26,NA,90.81,20.98,51.44,2.23,118.69
"392",-49,-17.25,1982,1,27,27,1982-01-27,NA,90,21.24,35.76,3.91,79.25
"393",-49,-17.25,1982,1,28,28,1982-01-28,NA,90.69,20.58,18.49,3.22,72.62
"394",-49,-17.25,1982,1,29,29,1982-01-29,NA,91.12,20.36,25.24,3.53,80.31
"395",-49,-17.25,1982,1,30,30,1982-01-30,NA,89.94,20.9,14.86,2.81,73
"396",-49,-17.25,1982,1,31,31,1982-01-31,NA,89.25,20.65,28.11,3.2,77.75
"397",-49,-17.25,1982,2,1,32,1982-02-01,NA,90.5,19.63,7.94,3.52,74.81
"398",-49,-17.25,1982,2,2,33,1982-02-02,NA,86.94,20.58,2.39,2.71,71.75
"399",-49,-17.25,1982,2,3,34,1982-02-03,NA,84.56,21.31,13.82,1.21,40.19
"400",-49,-17.25,1982,2,4,35,1982-02-04,NA,85.31,21.91,4.08,1.03,105.31
"401",-49,-17.25,1982,2,5,36,1982-02-05,NA,85.5,22.26,16.22,1.2,131.69
"402",-49,-17.25,1982,2,6,37,1982-02-06,NA,84.19,21.69,18.36,1.02,119.12
"403",-49,-17.25,1982,2,7,38,1982-02-07,NA,85.94,21.62,11.1,2.12,68.88
"404",-49,-17.25,1982,2,8,39,1982-02-08,NA,84.94,21.97,2.72,2.23,84
"405",-49,-17.25,1982,2,9,40,1982-02-09,NA,87.81,21.28,0.17,2.66,77.38
"406",-49,-17.25,1982,2,10,41,1982-02-10,NA,84.5,21.14,0,2.98,76.94
"407",-49,-17.25,1982,2,11,42,1982-02-11,NA,84.62,21.21,0.58,2.9,76
"408",-49,-17.25,1982,2,12,43,1982-02-12,NA,84.5,21.95,0.01,2.92,84.44
"409",-49,-17.25,1982,2,13,44,1982-02-13,NA,83.88,21.48,0,2.73,73.12
"410",-49,-17.25,1982,2,14,45,1982-02-14,NA,84.62,21.92,0.47,2.1,76.31
"411",-49,-17.25,1982,2,15,46,1982-02-15,NA,82.19,22.44,0.59,2.26,64
"412",-49,-17.25,1982,2,16,47,1982-02-16,NA,79.25,22.38,0.09,2.09,74.06
"413",-49,-17.25,1982,2,17,48,1982-02-17,NA,81.94,21.8,0,2.88,76.56
"414",-49,-17.25,1982,2,18,49,1982-02-18,NA,82.19,21.3,0,3.44,78.38
"415",-49,-17.25,1982,2,19,50,1982-02-19,NA,82.31,21.32,0.11,3.48,77.88
"416",-49,-17.25,1982,2,20,51,1982-02-20,NA,81.81,21.47,1.81,2.58,64.81
"417",-49,-17.25,1982,2,21,52,1982-02-21,NA,84.06,22.05,3.16,2.35,64.25
"418",-49,-17.25,1982,2,22,53,1982-02-22,NA,82.62,22.46,6.01,1.91,152.81
"419",-49,-17.25,1982,2,23,54,1982-02-23,NA,81.88,22.51,3.71,1.09,158.88
"420",-49,-17.25,1982,2,24,55,1982-02-24,NA,86.12,22.22,18.83,1.3,297.06
"421",-49,-17.25,1982,2,25,56,1982-02-25,NA,88.31,21.5,18.9,0.93,221.19
"422",-49,-17.25,1982,2,26,57,1982-02-26,NA,83.06,22.93,7.6,0.8,84.88
"423",-49,-17.25,1982,2,27,58,1982-02-27,NA,83.62,23.01,8.63,1.58,118.12
"424",-49,-17.25,1982,2,28,59,1982-02-28,NA,84.31,22.97,6.84,1.79,69.44
"425",-49,-17.25,1982,3,1,60,1982-03-01,NA,80.81,23.72,17.92,1.75,71.75
"426",-49,-17.25,1982,3,2,61,1982-03-02,NA,85.38,22.7,17.1,0.75,173.19
"427",-49,-17.25,1982,3,3,62,1982-03-03,NA,86.62,22.49,11.17,1.51,118.44
"428",-49,-17.25,1982,3,4,63,1982-03-04,NA,90.62,21.64,15.22,2.53,80.69
"429",-49,-17.25,1982,3,5,64,1982-03-05,NA,91.19,21.3,22.8,2.36,67.44
"430",-49,-17.25,1982,3,6,65,1982-03-06,NA,87.94,21.94,22.02,1.32,237
"431",-49,-17.25,1982,3,7,66,1982-03-07,NA,88.88,21.83,18.04,1.91,233.88
"432",-49,-17.25,1982,3,8,67,1982-03-08,NA,92.44,20.55,6.55,2.28,208.44
"433",-49,-17.25,1982,3,9,68,1982-03-09,NA,87,21.86,6.56,1.93,182.62
"434",-49,-17.25,1982,3,10,69,1982-03-10,NA,89.69,22.06,4.74,1.64,329
"435",-49,-17.25,1982,3,11,70,1982-03-11,NA,89.56,21.48,2.1,1.43,202.62
"436",-49,-17.25,1982,3,12,71,1982-03-12,NA,93.31,20.98,6.25,1.48,106.88
"437",-49,-17.25,1982,3,13,72,1982-03-13,NA,87.31,22.27,25.06,1.59,82.94
"438",-49,-17.25,1982,3,14,73,1982-03-14,NA,88.5,23.01,2.48,1.95,114.81
"439",-49,-17.25,1982,3,15,74,1982-03-15,NA,87.06,22.79,1.5,2.13,173.31
"440",-49,-17.25,1982,3,16,75,1982-03-16,NA,87.62,22.41,7.43,0.99,280
"441",-49,-17.25,1982,3,17,76,1982-03-17,NA,84.94,23.19,7.7,1.96,121.31
"442",-49,-17.25,1982,3,18,77,1982-03-18,NA,84.69,23.05,7.62,1.49,153.25
"443",-49,-17.25,1982,3,19,78,1982-03-19,NA,88.38,22.81,11.69,1.46,146.38
"444",-49,-17.25,1982,3,20,79,1982-03-20,NA,87.06,22.97,14.03,1.06,99.81
"445",-49,-17.25,1982,3,21,80,1982-03-21,NA,83.56,23.94,6.5,1.68,51.19
"446",-49,-17.25,1982,3,22,81,1982-03-22,NA,92,22.54,23.81,1.23,137.31
"447",-49,-17.25,1982,3,23,82,1982-03-23,NA,91.12,21.86,7.85,1.38,233.94
"448",-49,-17.25,1982,3,24,83,1982-03-24,NA,85.69,21.41,17.44,0.89,250.06
"449",-49,-17.25,1982,3,25,84,1982-03-25,NA,89.69,21.61,23.16,1.06,199.81
"450",-49,-17.25,1982,3,26,85,1982-03-26,NA,89.94,22.58,4.29,1.51,246.25
"451",-49,-17.25,1982,3,27,86,1982-03-27,NA,84.5,23.03,1.9,1.09,293.5
"452",-49,-17.25,1982,3,28,87,1982-03-28,NA,85.56,22.81,13.22,0.94,190.19
"453",-49,-17.25,1982,3,29,88,1982-03-29,NA,87.62,23.01,7.21,1.35,239.81
"454",-49,-17.25,1982,3,30,89,1982-03-30,NA,86.94,22.72,19.2,1.61,186.62
"455",-49,-17.25,1982,3,31,90,1982-03-31,NA,87.19,21.73,9.23,2.17,63.69
"456",-49,-17.25,1982,4,1,91,1982-04-01,NA,86.81,21.67,0.13,2.57,71.88
"457",-49,-17.25,1982,4,2,92,1982-04-02,NA,86.94,21.58,0.2,2.69,81.06
"458",-49,-17.25,1982,4,3,93,1982-04-03,NA,85.44,21.8,0,2.54,80.44
"459",-49,-17.25,1982,4,4,94,1982-04-04,NA,84.69,21.64,0.76,2.13,92.56
"460",-49,-17.25,1982,4,5,95,1982-04-05,NA,81.88,21.87,1.45,1.24,123.75
"461",-49,-17.25,1982,4,6,96,1982-04-06,NA,82.94,21.13,0.59,1.16,165.06
"462",-49,-17.25,1982,4,7,97,1982-04-07,NA,83.94,20.38,0.01,1.6,176.19
"463",-49,-17.25,1982,4,8,98,1982-04-08,NA,81.88,20.41,0.01,1.23,131.12
"464",-49,-17.25,1982,4,9,99,1982-04-09,NA,84.12,20.95,0.32,2.04,115.06
"465",-49,-17.25,1982,4,10,100,1982-04-10,NA,87.69,21.32,0.76,2.67,96.69
"466",-49,-17.25,1982,4,11,101,1982-04-11,NA,85.94,20.68,0.21,3.02,50.81
"467",-49,-17.25,1982,4,12,102,1982-04-12,NA,89.38,20,13.15,2.39,69.06
"468",-49,-17.25,1982,4,13,103,1982-04-13,NA,92.31,19.79,16.21,2.37,52.06
"469",-49,-17.25,1982,4,14,104,1982-04-14,NA,91.25,20.3,11.45,1.3,302.5
"470",-49,-17.25,1982,4,15,105,1982-04-15,NA,90.62,20.55,5.95,1.7,188.88
"471",-49,-17.25,1982,4,16,106,1982-04-16,NA,87.44,19.86,1.11,1.54,169.19
"472",-49,-17.25,1982,4,17,107,1982-04-17,NA,91.5,19,0.64,2.4,134.5
"473",-49,-17.25,1982,4,18,108,1982-04-18,NA,89.56,20.33,0.96,3.58,101.75
"474",-49,-17.25,1982,4,19,109,1982-04-19,NA,87,19.94,0.66,3.89,77.94
"475",-49,-17.25,1982,4,20,110,1982-04-20,NA,86.69,20.18,0.01,3.14,79.81
"476",-49,-17.25,1982,4,21,111,1982-04-21,NA,85.5,19.23,0,2.85,86.81
"477",-49,-17.25,1982,4,22,112,1982-04-22,NA,83.12,18.69,0,2.34,91.44
"478",-49,-17.25,1982,4,23,113,1982-04-23,NA,81.5,18.4,0,2.51,85.5
"479",-49,-17.25,1982,4,24,114,1982-04-24,NA,84.75,19.34,0,2.14,93.75
"480",-49,-17.25,1982,4,25,115,1982-04-25,NA,85.19,19.96,0,2.13,88.94
"481",-49,-17.25,1982,4,26,116,1982-04-26,NA,85.12,20.12,0,1.73,111.19
"482",-49,-17.25,1982,4,27,117,1982-04-27,NA,85.38,19.83,0,2.62,86.81
"483",-49,-17.25,1982,4,28,118,1982-04-28,NA,84.94,18.65,0,3.13,98.25
"484",-49,-17.25,1982,4,29,119,1982-04-29,NA,84.62,17.2,0,3.32,86.06
"485",-49,-17.25,1982,4,30,120,1982-04-30,NA,85.69,17.41,0.39,3.15,82.62
"486",-49,-17.25,1982,5,1,121,1982-05-01,NA,82.25,17.1,0,2.48,87.69
"487",-49,-17.25,1982,5,2,122,1982-05-02,NA,80.56,17.8,0,1.52,129.5
"488",-49,-17.25,1982,5,3,123,1982-05-03,NA,79.5,18.08,0,1.16,168
"489",-49,-17.25,1982,5,4,124,1982-05-04,NA,80.75,18.26,0,1.2,141.94
"490",-49,-17.25,1982,5,5,125,1982-05-05,NA,85.12,18.12,0.29,3.62,82.25
"491",-49,-17.25,1982,5,6,126,1982-05-06,NA,84.25,17.88,0.01,3.91,72.56
"492",-49,-17.25,1982,5,7,127,1982-05-07,NA,83.31,17.62,0,3.51,77.19
"493",-49,-17.25,1982,5,8,128,1982-05-08,NA,83.31,17.44,0,3.05,75.38
"494",-49,-17.25,1982,5,9,129,1982-05-09,NA,81.12,18.31,0.05,2.24,78.06
"495",-49,-17.25,1982,5,10,130,1982-05-10,NA,81.44,19.32,0,2.17,96.94
"496",-49,-17.25,1982,5,11,131,1982-05-11,NA,81.62,19.77,0,1.83,71.06
"497",-49,-17.25,1982,5,12,132,1982-05-12,NA,81.12,19.78,0,1.92,67.25
"498",-49,-17.25,1982,5,13,133,1982-05-13,NA,82.12,20.06,0,2.16,47.81
"499",-49,-17.25,1982,5,14,134,1982-05-14,NA,81.75,20.55,0,1.55,110.44
"500",-49,-17.25,1982,5,15,135,1982-05-15,NA,82.12,20.38,0,1.45,127.62
"501",-49,-17.25,1982,5,16,136,1982-05-16,NA,84.19,19.04,0,1.9,64.44
"502",-49,-17.25,1982,5,17,137,1982-05-17,NA,87,19.54,0.33,2.66,68.38
"503",-49,-17.25,1982,5,18,138,1982-05-18,NA,82.69,20.67,3.58,2.12,43.25
"504",-49,-17.25,1982,5,19,139,1982-05-19,NA,88.25,19.98,15.39,2.07,222.19
"505",-49,-17.25,1982,5,20,140,1982-05-20,NA,88.94,19.85,17.31,2,291.69
"506",-49,-17.25,1982,5,21,141,1982-05-21,NA,86.06,19.76,2.29,1.12,203.94
"507",-49,-17.25,1982,5,22,142,1982-05-22,NA,82.38,19.99,0.14,1.22,122.12
"508",-49,-17.25,1982,5,23,143,1982-05-23,NA,84.19,20.08,2.04,2.31,89.5
"509",-49,-17.25,1982,5,24,144,1982-05-24,NA,91,19.01,30.7,2.51,132.88
"510",-49,-17.25,1982,5,25,145,1982-05-25,NA,90.81,18.79,17.73,1.45,232.69
"511",-49,-17.25,1982,5,26,146,1982-05-26,NA,89.44,16.85,0.08,1.72,216.06
"512",-49,-17.25,1982,5,27,147,1982-05-27,NA,85,17.28,0.17,1.53,173.94
"513",-49,-17.25,1982,5,28,148,1982-05-28,NA,84.44,17.37,0,1.49,152.88
"514",-49,-17.25,1982,5,29,149,1982-05-29,NA,85.94,18.47,0,2.66,94.06
"515",-49,-17.25,1982,5,30,150,1982-05-30,NA,87.5,18.22,0.21,3.12,69.75
"516",-49,-17.25,1982,5,31,151,1982-05-31,NA,86.5,18.58,0.07,2.97,70.5
"517",-49,-17.25,1982,6,1,152,1982-06-01,NA,85.25,18.44,0,3.03,81.12
"518",-49,-17.25,1982,6,2,153,1982-06-02,NA,84.69,17.9,0,3.02,77.31
"519",-49,-17.25,1982,6,3,154,1982-06-03,NA,83.94,17.9,0.21,2.86,63.81
"520",-49,-17.25,1982,6,4,155,1982-06-04,NA,80.56,18.88,0.01,1.79,45.12
"521",-49,-17.25,1982,6,5,156,1982-06-05,NA,77.25,19.76,0.09,1.77,128.62
"522",-49,-17.25,1982,6,6,157,1982-06-06,NA,78.5,19.2,0,1.4,126.44
"523",-49,-17.25,1982,6,7,158,1982-06-07,NA,77.12,19.07,0,1.16,96.81
"524",-49,-17.25,1982,6,8,159,1982-06-08,NA,77.31,19.44,0,1.8,92.31
"525",-49,-17.25,1982,6,9,160,1982-06-09,NA,81.5,19.87,0,2.59,64.38
"526",-49,-17.25,1982,6,10,161,1982-06-10,NA,81.31,19.28,0,2.7,59.75
"527",-49,-17.25,1982,6,11,162,1982-06-11,NA,80.75,19.86,0.02,2.32,53.25
"528",-49,-17.25,1982,6,12,163,1982-06-12,NA,82.31,20.16,0,1.71,46
"529",-49,-17.25,1982,6,13,164,1982-06-13,NA,81.88,19.76,0,2.59,59.81
"530",-49,-17.25,1982,6,14,165,1982-06-14,NA,81.56,19.73,0,2.55,62.69
"531",-49,-17.25,1982,6,15,166,1982-06-15,NA,80.44,19.27,0,2.16,58.25
"532",-49,-17.25,1982,6,16,167,1982-06-16,NA,76.94,18.8,0,1.77,75.19
"533",-49,-17.25,1982,6,17,168,1982-06-17,NA,80.62,18.69,0.01,3.06,70.5
"534",-49,-17.25,1982,6,18,169,1982-06-18,NA,81.81,18.06,0,2.86,64.62
"535",-49,-17.25,1982,6,19,170,1982-06-19,NA,74.81,19.17,0,2.12,160.75
"536",-49,-17.25,1982,6,20,171,1982-06-20,NA,75.69,19.43,0,1.12,166.88
"537",-49,-17.25,1982,6,21,172,1982-06-21,NA,77.19,19.69,0,1.16,104.69
"538",-49,-17.25,1982,6,22,173,1982-06-22,NA,80.12,20.08,0,1.5,137.69
"539",-49,-17.25,1982,6,23,174,1982-06-23,NA,82.69,20.1,0,1.15,176.88
"540",-49,-17.25,1982,6,24,175,1982-06-24,NA,84.62,19.58,0,1.59,186.56
"541",-49,-17.25,1982,6,25,176,1982-06-25,NA,84.81,19.96,0,1.09,214.12
"542",-49,-17.25,1982,6,26,177,1982-06-26,NA,84.81,20.24,0.15,1.02,174.62
"543",-49,-17.25,1982,6,27,178,1982-06-27,NA,77.75,21.02,0,2.44,27.5
"544",-49,-17.25,1982,6,28,179,1982-06-28,NA,72.31,20.22,0,1.75,107
"545",-49,-17.25,1982,6,29,180,1982-06-29,NA,74.75,19.47,0.02,1.32,45.44
"546",-49,-17.25,1982,6,30,181,1982-06-30,NA,72.19,19.12,0,1.83,68.19
"547",-49,-17.25,1982,7,1,182,1982-07-01,NA,75.38,18.95,0,2.04,79
"548",-49,-17.25,1982,7,2,183,1982-07-02,NA,77.06,18.62,0,3.13,75.44
"549",-49,-17.25,1982,7,3,184,1982-07-03,NA,79.19,17.59,0,3.06,62.69
"550",-49,-17.25,1982,7,4,185,1982-07-04,NA,79.56,18.24,0,2.58,60.38
"551",-49,-17.25,1982,7,5,186,1982-07-05,NA,76.12,18.08,0,2.76,55.75
"552",-49,-17.25,1982,7,6,187,1982-07-06,NA,71,18.28,0,2.05,47.44
"553",-49,-17.25,1982,7,7,188,1982-07-07,NA,72.94,18.66,0,1.77,146.81
"554",-49,-17.25,1982,7,8,189,1982-07-08,NA,70.62,18.71,0,1.26,78.62
"555",-49,-17.25,1982,7,9,190,1982-07-09,NA,75.75,18.66,0,1.62,151.12
"556",-49,-17.25,1982,7,10,191,1982-07-10,NA,75.44,18.45,0,1.23,155.88
"557",-49,-17.25,1982,7,11,192,1982-07-11,NA,72.5,19.16,0,1.56,97.75
"558",-49,-17.25,1982,7,12,193,1982-07-12,NA,69.81,20.3,0,1.94,124
"559",-49,-17.25,1982,7,13,194,1982-07-13,NA,75.44,19.87,0,1.99,262.5
"560",-49,-17.25,1982,7,14,195,1982-07-14,NA,77.94,20.05,0.86,0.8,209.31
"561",-49,-17.25,1982,7,15,196,1982-07-15,NA,80.94,19.9,2.55,1.91,77.12
"562",-49,-17.25,1982,7,16,197,1982-07-16,NA,83.81,18.9,4.95,2.68,73.12
"563",-49,-17.25,1982,7,17,198,1982-07-17,NA,82.81,18.72,0.31,2.64,59.31
"564",-49,-17.25,1982,7,18,199,1982-07-18,NA,81.56,18.96,0.04,1.93,130.44
"565",-49,-17.25,1982,7,19,200,1982-07-19,NA,77.81,19.44,0,1.54,123.31
"566",-49,-17.25,1982,7,20,201,1982-07-20,NA,76.5,19.21,0.08,1.7,93.56
