"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.25,-16.25,1981,9,30,273,1981-09-30,NA,55.44,26.08,0.16,2.55,171.56
"274",-49.25,-16.25,1981,10,1,274,1981-10-01,NA,55.44,25.31,0.94,3.21,108.5
"275",-49.25,-16.25,1981,10,2,275,1981-10-02,NA,69.5,23.56,9.95,3.81,55.88
"276",-49.25,-16.25,1981,10,3,276,1981-10-03,NA,68.94,23.76,6.92,2.93,54
"277",-49.25,-16.25,1981,10,4,277,1981-10-04,NA,61.25,24.98,4.29,2.38,150.19
"278",-49.25,-16.25,1981,10,5,278,1981-10-05,NA,59.5,26.01,2.62,2.18,131.44
"279",-49.25,-16.25,1981,10,6,279,1981-10-06,NA,56,27.07,4.31,1.82,47.62
"280",-49.25,-16.25,1981,10,7,280,1981-10-07,NA,63.19,26.25,9.82,1.03,198.75
"281",-49.25,-16.25,1981,10,8,281,1981-10-08,NA,62.94,26.37,3.67,2.89,143.62
"282",-49.25,-16.25,1981,10,9,282,1981-10-09,NA,55.56,26.65,0,3.46,142.5
"283",-49.25,-16.25,1981,10,10,283,1981-10-10,NA,66.12,25.82,43.94,2.2,99.12
"284",-49.25,-16.25,1981,10,11,284,1981-10-11,NA,75.31,25.01,9.67,1.95,203.5
"285",-49.25,-16.25,1981,10,12,285,1981-10-12,NA,83.88,23.56,25.69,1.77,272.31
"286",-49.25,-16.25,1981,10,13,286,1981-10-13,NA,80.69,23.4,9.38,1.09,189.38
"287",-49.25,-16.25,1981,10,14,287,1981-10-14,NA,72.69,24.51,7.01,1.08,164.75
"288",-49.25,-16.25,1981,10,15,288,1981-10-15,NA,74.12,24.37,4.28,2.12,50.75
"289",-49.25,-16.25,1981,10,16,289,1981-10-16,NA,72.31,24.94,4.18,1.7,180.25
"290",-49.25,-16.25,1981,10,17,290,1981-10-17,NA,72.31,24.23,2.1,1.38,159.75
"291",-49.25,-16.25,1981,10,18,291,1981-10-18,NA,74.75,24.23,19.3,2.16,79.38
"292",-49.25,-16.25,1981,10,19,292,1981-10-19,NA,79.69,23.37,6.64,3.22,43
"293",-49.25,-16.25,1981,10,20,293,1981-10-20,NA,77.5,23.29,1.31,1.68,274.81
"294",-49.25,-16.25,1981,10,21,294,1981-10-21,NA,74.81,23.61,1.81,1.31,184.25
"295",-49.25,-16.25,1981,10,22,295,1981-10-22,NA,67.81,24.51,0.03,1.93,152.75
"296",-49.25,-16.25,1981,10,23,296,1981-10-23,NA,70.12,23.75,4.07,2.8,111.88
"297",-49.25,-16.25,1981,10,24,297,1981-10-24,NA,74.25,23.64,0.7,3.73,64.94
"298",-49.25,-16.25,1981,10,25,298,1981-10-25,NA,70,24.37,4.17,2.2,62.44
"299",-49.25,-16.25,1981,10,26,299,1981-10-26,NA,69.06,24.73,1.93,1.77,165.81
"300",-49.25,-16.25,1981,10,27,300,1981-10-27,NA,80.44,22.51,9.97,2.09,168.44
"301",-49.25,-16.25,1981,10,28,301,1981-10-28,NA,71.44,23.86,11.33,1.57,190.75
"302",-49.25,-16.25,1981,10,29,302,1981-10-29,NA,75.88,23.51,16.17,1.13,159.44
"303",-49.25,-16.25,1981,10,30,303,1981-10-30,NA,83.19,22.53,15.15,2.86,69.44
"304",-49.25,-16.25,1981,10,31,304,1981-10-31,NA,85.38,20.83,22.04,3.09,69.81
"305",-49.25,-16.25,1981,11,1,305,1981-11-01,NA,86.31,21.12,20.47,2.55,94.12
"306",-49.25,-16.25,1981,11,2,306,1981-11-02,NA,88.31,20.81,6.77,2.88,57.69
"307",-49.25,-16.25,1981,11,3,307,1981-11-03,NA,82.25,22.52,3.46,3.13,64.62
"308",-49.25,-16.25,1981,11,4,308,1981-11-04,NA,80.31,23.39,6.39,1.73,180.12
"309",-49.25,-16.25,1981,11,5,309,1981-11-05,NA,76.62,24.2,10.13,1.05,210.81
"310",-49.25,-16.25,1981,11,6,310,1981-11-06,NA,73.75,24.83,7.8,0.94,244.75
"311",-49.25,-16.25,1981,11,7,311,1981-11-07,NA,78.69,24.79,18.03,0.82,178.25
"312",-49.25,-16.25,1981,11,8,312,1981-11-08,NA,78.88,24.85,5.82,1.57,76.81
"313",-49.25,-16.25,1981,11,9,313,1981-11-09,NA,80.75,24.23,5.26,1.94,75.25
"314",-49.25,-16.25,1981,11,10,314,1981-11-10,NA,84.88,23.01,14.72,1.79,188.38
"315",-49.25,-16.25,1981,11,11,315,1981-11-11,NA,86.31,21.32,4.32,1.44,29.75
"316",-49.25,-16.25,1981,11,12,316,1981-11-12,NA,84.12,21.67,10.33,2.62,66.94
"317",-49.25,-16.25,1981,11,13,317,1981-11-13,NA,85.31,21.69,21.18,2.25,206.69
"318",-49.25,-16.25,1981,11,14,318,1981-11-14,NA,87.06,21.09,30.74,2,276.31
"319",-49.25,-16.25,1981,11,15,319,1981-11-15,NA,84.12,21.8,24.23,1.94,209.94
"320",-49.25,-16.25,1981,11,16,320,1981-11-16,NA,83.75,22.08,10.84,1.38,282.19
"321",-49.25,-16.25,1981,11,17,321,1981-11-17,NA,84.88,22.52,1.99,2.04,168.56
"322",-49.25,-16.25,1981,11,18,322,1981-11-18,NA,83.69,23.08,5.83,1.95,24.69
"323",-49.25,-16.25,1981,11,19,323,1981-11-19,NA,87.75,22.23,9.21,1.32,258.56
"324",-49.25,-16.25,1981,11,20,324,1981-11-20,NA,79.69,23.12,12.96,0.98,222.5
"325",-49.25,-16.25,1981,11,21,325,1981-11-21,NA,85.12,22.31,20.43,1.2,147.25
"326",-49.25,-16.25,1981,11,22,326,1981-11-22,NA,78.75,23.4,2.32,1.09,127.88
"327",-49.25,-16.25,1981,11,23,327,1981-11-23,NA,81.88,23.25,13.39,1.77,52.75
"328",-49.25,-16.25,1981,11,24,328,1981-11-24,NA,82.88,23.29,7.39,1.34,184.38
"329",-49.25,-16.25,1981,11,25,329,1981-11-25,NA,82.19,23.3,8.59,0.98,213.94
"330",-49.25,-16.25,1981,11,26,330,1981-11-26,NA,84.75,22.53,3.4,0.89,231.25
"331",-49.25,-16.25,1981,11,27,331,1981-11-27,NA,73.88,24.26,4.85,0.63,168.38
"332",-49.25,-16.25,1981,11,28,332,1981-11-28,NA,72.94,24.94,7.43,0.84,188.69
"333",-49.25,-16.25,1981,11,29,333,1981-11-29,NA,74.75,25.01,3.65,0.79,243.88
"334",-49.25,-16.25,1981,11,30,334,1981-11-30,NA,84.44,23.44,14.95,0.95,293.62
"335",-49.25,-16.25,1981,12,1,335,1981-12-01,NA,79.12,23.53,2,1.28,227.62
"336",-49.25,-16.25,1981,12,2,336,1981-12-02,NA,78.38,23.87,4.42,1.09,158.38
"337",-49.25,-16.25,1981,12,3,337,1981-12-03,NA,81.94,23.21,5.79,1.07,158.38
"338",-49.25,-16.25,1981,12,4,338,1981-12-04,NA,81.88,22.68,6.05,1.29,56.06
"339",-49.25,-16.25,1981,12,5,339,1981-12-05,NA,81.75,23.01,2.34,2.33,48.12
"340",-49.25,-16.25,1981,12,6,340,1981-12-06,NA,77.88,23.98,9.48,2.12,57.31
"341",-49.25,-16.25,1981,12,7,341,1981-12-07,NA,71.44,24.52,6.1,1.42,74.81
"342",-49.25,-16.25,1981,12,8,342,1981-12-08,NA,75.94,23.94,6.72,1.34,95.69
"343",-49.25,-16.25,1981,12,9,343,1981-12-09,NA,82.88,23.47,9.26,2.32,96.06
"344",-49.25,-16.25,1981,12,10,344,1981-12-10,NA,83.19,22.68,2.24,2.65,117.75
"345",-49.25,-16.25,1981,12,11,345,1981-12-11,NA,80.06,23.88,15.65,1.77,55.19
"346",-49.25,-16.25,1981,12,12,346,1981-12-12,NA,75.81,24.49,3.17,1.71,78.06
"347",-49.25,-16.25,1981,12,13,347,1981-12-13,NA,78.31,23.3,1.31,1.04,214.25
"348",-49.25,-16.25,1981,12,14,348,1981-12-14,NA,78.38,23.46,9.1,0.76,81.69
"349",-49.25,-16.25,1981,12,15,349,1981-12-15,NA,81.88,23.55,4.42,1.8,191.75
"350",-49.25,-16.25,1981,12,16,350,1981-12-16,NA,86.5,22.24,6.35,1.64,98.81
"351",-49.25,-16.25,1981,12,17,351,1981-12-17,NA,83.94,21.51,15.44,1.63,51.44
"352",-49.25,-16.25,1981,12,18,352,1981-12-18,NA,81.56,22.43,11.07,1.66,69.06
"353",-49.25,-16.25,1981,12,19,353,1981-12-19,NA,80.75,22.91,3.29,2.48,77.38
"354",-49.25,-16.25,1981,12,20,354,1981-12-20,NA,76.56,22.95,2.01,2.48,77.69
"355",-49.25,-16.25,1981,12,21,355,1981-12-21,NA,77.38,23.2,3.71,2.03,70.19
"356",-49.25,-16.25,1981,12,22,356,1981-12-22,NA,77.5,23.63,3.17,1.85,43.12
"357",-49.25,-16.25,1981,12,23,357,1981-12-23,NA,77.88,24.01,5.32,1.42,63.88
"358",-49.25,-16.25,1981,12,24,358,1981-12-24,NA,76.88,23.8,2.1,1.82,90.44
"359",-49.25,-16.25,1981,12,25,359,1981-12-25,NA,78.12,23.87,4.31,2.18,108.25
"360",-49.25,-16.25,1981,12,26,360,1981-12-26,NA,71.25,24.94,14.41,1.77,89.56
"361",-49.25,-16.25,1981,12,27,361,1981-12-27,NA,78.31,24.06,9.83,1.07,175
"362",-49.25,-16.25,1981,12,28,362,1981-12-28,NA,86.38,22.55,20.21,1.41,177.44
"363",-49.25,-16.25,1981,12,29,363,1981-12-29,NA,83.88,22.16,19.21,1.28,161.44
"364",-49.25,-16.25,1981,12,30,364,1981-12-30,NA,79.38,22.38,9.36,1.12,137.31
"365",-49.25,-16.25,1981,12,31,365,1981-12-31,NA,92.19,20.8,20.9,2,59.62
"366",-49.25,-16.25,1982,1,1,1,1982-01-01,NA,91.31,21.22,16.07,2.42,148.25
"367",-49.25,-16.25,1982,1,2,2,1982-01-02,NA,89.38,21.65,13.22,1.91,197.12
"368",-49.25,-16.25,1982,1,3,3,1982-01-03,NA,91.62,20.31,12.1,1.21,243
"369",-49.25,-16.25,1982,1,4,4,1982-01-04,NA,82.75,22.1,8,1.12,222.44
"370",-49.25,-16.25,1982,1,5,5,1982-01-05,NA,86.81,22.33,8.51,1.5,264.25
"371",-49.25,-16.25,1982,1,6,6,1982-01-06,NA,89.25,21.16,15.6,2.19,56
"372",-49.25,-16.25,1982,1,7,7,1982-01-07,NA,87.25,21.39,2.35,1.94,34.25
"373",-49.25,-16.25,1982,1,8,8,1982-01-08,NA,87.94,21.69,14.68,2.38,29.62
"374",-49.25,-16.25,1982,1,9,9,1982-01-09,NA,87.81,22.25,11.38,2.66,38
"375",-49.25,-16.25,1982,1,10,10,1982-01-10,NA,87.38,22.41,9.78,1.93,218.38
"376",-49.25,-16.25,1982,1,11,11,1982-01-11,NA,87.75,22.68,6.44,1.55,254.56
"377",-49.25,-16.25,1982,1,12,12,1982-01-12,NA,91.38,21.94,13.44,2.28,327.75
"378",-49.25,-16.25,1982,1,13,13,1982-01-13,NA,88.75,22.68,10.35,2.21,309.19
"379",-49.25,-16.25,1982,1,14,14,1982-01-14,NA,87.69,22.22,3.02,1.7,318.31
"380",-49.25,-16.25,1982,1,15,15,1982-01-15,NA,87.69,22.9,15.07,1.36,318.62
"381",-49.25,-16.25,1982,1,16,16,1982-01-16,NA,92.12,22.65,12.67,1.93,306.44
"382",-49.25,-16.25,1982,1,17,17,1982-01-17,NA,87.62,23.59,10.13,1.88,192.81
"383",-49.25,-16.25,1982,1,18,18,1982-01-18,NA,90.5,22.68,28.75,2.7,63.06
"384",-49.25,-16.25,1982,1,19,19,1982-01-19,NA,89.62,22.11,49.28,2.13,206.69
"385",-49.25,-16.25,1982,1,20,20,1982-01-20,NA,93,21.13,16.44,2.51,78.44
"386",-49.25,-16.25,1982,1,21,21,1982-01-21,NA,92.38,20.33,15.92,3.16,25.38
"387",-49.25,-16.25,1982,1,22,22,1982-01-22,NA,88.81,21.06,6.23,3.05,93.94
"388",-49.25,-16.25,1982,1,23,23,1982-01-23,NA,91.06,21.53,15.04,2.44,193.25
"389",-49.25,-16.25,1982,1,24,24,1982-01-24,NA,89.5,20.4,24.22,1.27,184.88
"390",-49.25,-16.25,1982,1,25,25,1982-01-25,NA,85.75,20.72,11.62,1.18,172.62
"391",-49.25,-16.25,1982,1,26,26,1982-01-26,NA,87.31,22.15,19.39,1.65,189.12
"392",-49.25,-16.25,1982,1,27,27,1982-01-27,NA,89.38,22.21,15.27,2.5,66.5
"393",-49.25,-16.25,1982,1,28,28,1982-01-28,NA,89.5,21.39,17.25,2.75,73.19
"394",-49.25,-16.25,1982,1,29,29,1982-01-29,NA,87.88,21.57,17.03,2.42,74.62
"395",-49.25,-16.25,1982,1,30,30,1982-01-30,NA,88.31,22.13,19.76,2.09,76.19
"396",-49.25,-16.25,1982,1,31,31,1982-01-31,NA,90,20.83,16.72,2.34,82.62
"397",-49.25,-16.25,1982,2,1,32,1982-02-01,NA,89.5,21.07,8.74,2.84,88.81
"398",-49.25,-16.25,1982,2,2,33,1982-02-02,NA,87.25,21.44,2.4,2.3,113.38
"399",-49.25,-16.25,1982,2,3,34,1982-02-03,NA,81.12,22.05,7.69,1.01,110.81
"400",-49.25,-16.25,1982,2,4,35,1982-02-04,NA,79.19,22.83,8.7,1.08,170.62
"401",-49.25,-16.25,1982,2,5,36,1982-02-05,NA,81.31,23.21,9.54,0.84,158.81
"402",-49.25,-16.25,1982,2,6,37,1982-02-06,NA,84.44,22.4,7.69,0.98,126.94
"403",-49.25,-16.25,1982,2,7,38,1982-02-07,NA,82.19,22.87,9.61,1.84,83.62
"404",-49.25,-16.25,1982,2,8,39,1982-02-08,NA,83.25,22.98,7.5,1.95,90.44
"405",-49.25,-16.25,1982,2,9,40,1982-02-09,NA,86.56,22.13,3.73,2.44,86.75
"406",-49.25,-16.25,1982,2,10,41,1982-02-10,NA,82.69,22.44,0.77,2.53,87.62
"407",-49.25,-16.25,1982,2,11,42,1982-02-11,NA,82.44,22.08,1.62,2.55,84.38
"408",-49.25,-16.25,1982,2,12,43,1982-02-12,NA,82.25,22.88,0.31,2.68,95.19
"409",-49.25,-16.25,1982,2,13,44,1982-02-13,NA,81.88,22.16,0,2.42,76.94
"410",-49.25,-16.25,1982,2,14,45,1982-02-14,NA,83.56,22.76,5.44,1.76,78.88
"411",-49.25,-16.25,1982,2,15,46,1982-02-15,NA,81.88,23.05,5.47,1.8,64.38
"412",-49.25,-16.25,1982,2,16,47,1982-02-16,NA,77.75,23.17,1.78,1.81,84.69
"413",-49.25,-16.25,1982,2,17,48,1982-02-17,NA,79.81,22.57,0.25,2.48,87.31
"414",-49.25,-16.25,1982,2,18,49,1982-02-18,NA,81.12,22.17,0.21,2.95,89.12
"415",-49.25,-16.25,1982,2,19,50,1982-02-19,NA,81.44,22.06,0.08,3.05,86.25
"416",-49.25,-16.25,1982,2,20,51,1982-02-20,NA,80.75,22.24,3.83,2.37,72.06
"417",-49.25,-16.25,1982,2,21,52,1982-02-21,NA,82.62,22.93,10.15,1.93,66.69
"418",-49.25,-16.25,1982,2,22,53,1982-02-22,NA,81.69,23.29,6.56,1.39,141.44
"419",-49.25,-16.25,1982,2,23,54,1982-02-23,NA,81,22.9,2.81,0.96,181.94
"420",-49.25,-16.25,1982,2,24,55,1982-02-24,NA,84.06,22.84,18.26,1.19,250.62
"421",-49.25,-16.25,1982,2,25,56,1982-02-25,NA,84.94,22.7,8.92,0.84,219.88
"422",-49.25,-16.25,1982,2,26,57,1982-02-26,NA,84.75,23.02,8.94,1.09,226.31
"423",-49.25,-16.25,1982,2,27,58,1982-02-27,NA,84,23.28,10.73,1.38,314.94
"424",-49.25,-16.25,1982,2,28,59,1982-02-28,NA,86.75,23.19,7.7,1.05,157.44
"425",-49.25,-16.25,1982,3,1,60,1982-03-01,NA,83.62,23.96,4.84,1.34,228.88
"426",-49.25,-16.25,1982,3,2,61,1982-03-02,NA,84.88,23.8,9.52,0.96,202.06
"427",-49.25,-16.25,1982,3,3,62,1982-03-03,NA,85.88,23.59,11.6,1.12,122
"428",-49.25,-16.25,1982,3,4,63,1982-03-04,NA,93.06,22.12,25.34,1.4,83.75
"429",-49.25,-16.25,1982,3,5,64,1982-03-05,NA,89.25,22.48,18.82,1.33,87.31
"430",-49.25,-16.25,1982,3,6,65,1982-03-06,NA,89.75,22.04,26.87,1.02,256.56
"431",-49.25,-16.25,1982,3,7,66,1982-03-07,NA,92.25,21.32,22.82,1.74,128.12
"432",-49.25,-16.25,1982,3,8,67,1982-03-08,NA,92.19,21,6.57,2.11,191.31
"433",-49.25,-16.25,1982,3,9,68,1982-03-09,NA,89.69,21.86,6.36,2.05,198.62
"434",-49.25,-16.25,1982,3,10,69,1982-03-10,NA,90.81,22.14,2.48,2,242.38
"435",-49.25,-16.25,1982,3,11,70,1982-03-11,NA,85.81,22.79,0.72,1.23,200.62
"436",-49.25,-16.25,1982,3,12,71,1982-03-12,NA,85.62,23.25,4.32,1.35,130.56
"437",-49.25,-16.25,1982,3,13,72,1982-03-13,NA,82.62,23.83,4.6,1.65,95.69
"438",-49.25,-16.25,1982,3,14,73,1982-03-14,NA,87.75,23.51,1.19,2.22,138.12
"439",-49.25,-16.25,1982,3,15,74,1982-03-15,NA,88.31,22.88,1.22,1.99,176.5
"440",-49.25,-16.25,1982,3,16,75,1982-03-16,NA,83.62,23.65,3.26,1,239.69
"441",-49.25,-16.25,1982,3,17,76,1982-03-17,NA,87.38,22.89,0.93,1.19,135.06
"442",-49.25,-16.25,1982,3,18,77,1982-03-18,NA,81.5,24.08,0.96,1.49,135.62
"443",-49.25,-16.25,1982,3,19,78,1982-03-19,NA,85.75,23.43,5.77,1.59,111.44
"444",-49.25,-16.25,1982,3,20,79,1982-03-20,NA,83.5,23.87,9.57,0.62,196.19
"445",-49.25,-16.25,1982,3,21,80,1982-03-21,NA,81.44,24.39,1.39,0.91,215.94
"446",-49.25,-16.25,1982,3,22,81,1982-03-22,NA,89.06,22.62,3.63,0.88,211.62
"447",-49.25,-16.25,1982,3,23,82,1982-03-23,NA,86.81,22.75,3.33,1.33,212.31
"448",-49.25,-16.25,1982,3,24,83,1982-03-24,NA,82.31,22.77,16.72,1.02,241.56
"449",-49.25,-16.25,1982,3,25,84,1982-03-25,NA,88.31,22.51,23.89,1.48,250.88
"450",-49.25,-16.25,1982,3,26,85,1982-03-26,NA,89.69,22.96,2.63,2.05,305.69
"451",-49.25,-16.25,1982,3,27,86,1982-03-27,NA,87.38,22.63,2.31,1.13,278.25
"452",-49.25,-16.25,1982,3,28,87,1982-03-28,NA,86.75,22.87,9.45,1.14,219.38
"453",-49.25,-16.25,1982,3,29,88,1982-03-29,NA,86.88,23.35,2.3,0.99,285.94
"454",-49.25,-16.25,1982,3,30,89,1982-03-30,NA,90.25,22.01,28.67,0.85,165
"455",-49.25,-16.25,1982,3,31,90,1982-03-31,NA,84.5,22.43,20.89,1.84,78.12
"456",-49.25,-16.25,1982,4,1,91,1982-04-01,NA,82.44,22.56,0.13,2.18,87.75
"457",-49.25,-16.25,1982,4,2,92,1982-04-02,NA,83.56,22.56,0.05,2.43,91.69
"458",-49.25,-16.25,1982,4,3,93,1982-04-03,NA,82.31,22.76,0,2.3,92.56
"459",-49.25,-16.25,1982,4,4,94,1982-04-04,NA,80.88,22.56,0.19,1.98,104.56
"460",-49.25,-16.25,1982,4,5,95,1982-04-05,NA,78.25,22.82,0.14,1.55,127.94
"461",-49.25,-16.25,1982,4,6,96,1982-04-06,NA,80.12,22.28,1.23,1.33,163.94
"462",-49.25,-16.25,1982,4,7,97,1982-04-07,NA,83,21.53,0.12,1.93,165.81
"463",-49.25,-16.25,1982,4,8,98,1982-04-08,NA,79.19,21.63,0.41,1.59,141.94
"464",-49.25,-16.25,1982,4,9,99,1982-04-09,NA,81.75,22.16,2.24,2.1,132.62
"465",-49.25,-16.25,1982,4,10,100,1982-04-10,NA,84.88,22.76,3.51,1.8,110.69
"466",-49.25,-16.25,1982,4,11,101,1982-04-11,NA,87.75,20.13,0.38,3.06,50.5
"467",-49.25,-16.25,1982,4,12,102,1982-04-12,NA,86.88,20.96,23.48,1.79,51.56
"468",-49.25,-16.25,1982,4,13,103,1982-04-13,NA,92.5,20.51,22.52,1.85,149.38
"469",-49.25,-16.25,1982,4,14,104,1982-04-14,NA,92.12,20.78,23.73,1.58,260.38
"470",-49.25,-16.25,1982,4,15,105,1982-04-15,NA,90.12,21.2,2.35,2.59,199.06
"471",-49.25,-16.25,1982,4,16,106,1982-04-16,NA,86.69,20.81,6.67,2.31,154.12
"472",-49.25,-16.25,1982,4,17,107,1982-04-17,NA,89.62,20.12,1.87,2.98,138.94
"473",-49.25,-16.25,1982,4,18,108,1982-04-18,NA,89.88,21.04,1.42,2.38,106.06
"474",-49.25,-16.25,1982,4,19,109,1982-04-19,NA,87.38,20.8,0.76,3.16,82.69
"475",-49.25,-16.25,1982,4,20,110,1982-04-20,NA,86.12,20.83,1.02,2.45,83.94
"476",-49.25,-16.25,1982,4,21,111,1982-04-21,NA,83.38,20.98,0,2.47,102.19
"477",-49.25,-16.25,1982,4,22,112,1982-04-22,NA,81.5,19.99,0,2.24,118.31
"478",-49.25,-16.25,1982,4,23,113,1982-04-23,NA,80.25,19.98,0,2.34,105.44
"479",-49.25,-16.25,1982,4,24,114,1982-04-24,NA,79.69,20.55,0,2.34,107.25
"480",-49.25,-16.25,1982,4,25,115,1982-04-25,NA,81.38,20.89,0,2.16,98.38
"481",-49.25,-16.25,1982,4,26,116,1982-04-26,NA,81.81,21,0,1.93,129.88
"482",-49.25,-16.25,1982,4,27,117,1982-04-27,NA,83.12,20.58,0,2.16,97.12
"483",-49.25,-16.25,1982,4,28,118,1982-04-28,NA,81.81,20.05,0,3.11,107.06
"484",-49.25,-16.25,1982,4,29,119,1982-04-29,NA,85.62,17.63,0,3.23,104.19
"485",-49.25,-16.25,1982,4,30,120,1982-04-30,NA,83.88,18.55,1.8,2.63,87.56
"486",-49.25,-16.25,1982,5,1,121,1982-05-01,NA,81.19,18.62,0.01,1.98,132.62
"487",-49.25,-16.25,1982,5,2,122,1982-05-02,NA,80.31,19.3,0,1.77,143.12
"488",-49.25,-16.25,1982,5,3,123,1982-05-03,NA,79,19.04,0,1.69,167.19
"489",-49.25,-16.25,1982,5,4,124,1982-05-04,NA,78.25,19.28,0,1.7,141.44
"490",-49.25,-16.25,1982,5,5,125,1982-05-05,NA,82.44,19.89,0.04,2.79,87
"491",-49.25,-16.25,1982,5,6,126,1982-05-06,NA,85.06,18.79,0.04,3.16,81
"492",-49.25,-16.25,1982,5,7,127,1982-05-07,NA,81.94,19.16,0,2.84,83.69
"493",-49.25,-16.25,1982,5,8,128,1982-05-08,NA,81.25,18.52,0,2.77,84.06
"494",-49.25,-16.25,1982,5,9,129,1982-05-09,NA,78.12,19.26,0,2.13,114.12
"495",-49.25,-16.25,1982,5,10,130,1982-05-10,NA,82.81,20.15,0,1.86,51.12
"496",-49.25,-16.25,1982,5,11,131,1982-05-11,NA,78.69,20.56,0,1.45,90.88
"497",-49.25,-16.25,1982,5,12,132,1982-05-12,NA,77,20.57,0,1.63,137.94
"498",-49.25,-16.25,1982,5,13,133,1982-05-13,NA,80.75,20.62,0,1.92,61.25
"499",-49.25,-16.25,1982,5,14,134,1982-05-14,NA,76.75,21.26,0,1.34,139.38
"500",-49.25,-16.25,1982,5,15,135,1982-05-15,NA,78.88,20.74,0,1.13,137.69
"501",-49.25,-16.25,1982,5,16,136,1982-05-16,NA,79.75,20.51,0,1.7,73.06
"502",-49.25,-16.25,1982,5,17,137,1982-05-17,NA,83.44,20.55,0.23,2.12,84.5
"503",-49.25,-16.25,1982,5,18,138,1982-05-18,NA,80.12,21.57,2.45,1.74,132.69
"504",-49.25,-16.25,1982,5,19,139,1982-05-19,NA,87.44,20.15,22.27,1.53,203.56
"505",-49.25,-16.25,1982,5,20,140,1982-05-20,NA,87,20.32,20.41,1.3,291.94
"506",-49.25,-16.25,1982,5,21,141,1982-05-21,NA,84.44,20.62,3.32,1.14,211.44
"507",-49.25,-16.25,1982,5,22,142,1982-05-22,NA,79.56,21.4,0.5,1.48,148.31
"508",-49.25,-16.25,1982,5,23,143,1982-05-23,NA,82.62,21.43,3.96,2.03,99.5
"509",-49.25,-16.25,1982,5,24,144,1982-05-24,NA,89.62,20.27,29.18,1.96,91.81
"510",-49.25,-16.25,1982,5,25,145,1982-05-25,NA,89.12,19.89,9.32,1.55,214.88
"511",-49.25,-16.25,1982,5,26,146,1982-05-26,NA,88.06,18.23,0.06,1.7,193.06
"512",-49.25,-16.25,1982,5,27,147,1982-05-27,NA,82.44,18.65,0.01,2.3,166.12
"513",-49.25,-16.25,1982,5,28,148,1982-05-28,NA,81.19,18.95,0.03,2.38,147.25
"514",-49.25,-16.25,1982,5,29,149,1982-05-29,NA,82.56,20.35,0.36,2.76,105.62
"515",-49.25,-16.25,1982,5,30,150,1982-05-30,NA,86.19,19.12,0.73,2.86,94.88
"516",-49.25,-16.25,1982,5,31,151,1982-05-31,NA,83.69,19.8,0.03,2.76,84.75
"517",-49.25,-16.25,1982,6,1,152,1982-06-01,NA,82.56,19.78,0,2.92,96.31
"518",-49.25,-16.25,1982,6,2,153,1982-06-02,NA,81.56,19.4,0.01,2.98,92.88
"519",-49.25,-16.25,1982,6,3,154,1982-06-03,NA,81.25,19.25,0.03,2.65,79.12
"520",-49.25,-16.25,1982,6,4,155,1982-06-04,NA,76.94,19.88,0,1.72,68.75
"521",-49.25,-16.25,1982,6,5,156,1982-06-05,NA,75,20.57,0,1.5,150.5
"522",-49.25,-16.25,1982,6,6,157,1982-06-06,NA,75,20.14,0,1.33,146.38
"523",-49.25,-16.25,1982,6,7,158,1982-06-07,NA,74.31,20.06,0,1.41,114.44
"524",-49.25,-16.25,1982,6,8,159,1982-06-08,NA,74.06,20.44,0,1.83,122.75
"525",-49.25,-16.25,1982,6,9,160,1982-06-09,NA,79.12,20.81,0,2.22,79.5
"526",-49.25,-16.25,1982,6,10,161,1982-06-10,NA,77.62,20.49,0,2.52,78.81
"527",-49.25,-16.25,1982,6,11,162,1982-06-11,NA,78,20.85,0,2.15,59.81
"528",-49.25,-16.25,1982,6,12,163,1982-06-12,NA,77.19,21.01,0,1.42,61.38
"529",-49.25,-16.25,1982,6,13,164,1982-06-13,NA,77.81,20.66,0,2.21,75
"530",-49.25,-16.25,1982,6,14,165,1982-06-14,NA,77.69,20.92,0,2.42,85.31
"531",-49.25,-16.25,1982,6,15,166,1982-06-15,NA,75.88,20.4,0,2,81.56
"532",-49.25,-16.25,1982,6,16,167,1982-06-16,NA,74.25,19.64,0,1.85,96.44
"533",-49.25,-16.25,1982,6,17,168,1982-06-17,NA,76.75,19.58,0,2.84,88.25
"534",-49.25,-16.25,1982,6,18,169,1982-06-18,NA,75.38,19.21,0.01,2.65,81.25
"535",-49.25,-16.25,1982,6,19,170,1982-06-19,NA,74.06,19.83,0,1.84,155.31
"536",-49.25,-16.25,1982,6,20,171,1982-06-20,NA,74.38,19.97,0,1.14,174.25
"537",-49.25,-16.25,1982,6,21,172,1982-06-21,NA,75.19,20.51,0,1.58,171
"538",-49.25,-16.25,1982,6,22,173,1982-06-22,NA,78.62,20.96,0,1.41,156.56
"539",-49.25,-16.25,1982,6,23,174,1982-06-23,NA,79.06,21.23,0,1.38,188.56
"540",-49.25,-16.25,1982,6,24,175,1982-06-24,NA,82.44,20.71,0,1.38,196.75
"541",-49.25,-16.25,1982,6,25,176,1982-06-25,NA,83.5,20.81,0,1.2,202.38
"542",-49.25,-16.25,1982,6,26,177,1982-06-26,NA,81.75,21.58,0,1.05,144.56
