"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.25,-18.5,1981,9,30,273,1981-09-30,NA,47,27.33,0,4.05,205.25
"274",-49.25,-18.5,1981,10,1,274,1981-10-01,NA,46,25.45,0.07,2.93,154.38
"275",-49.25,-18.5,1981,10,2,275,1981-10-02,NA,60.69,25.54,9.1,2.63,55.56
"276",-49.25,-18.5,1981,10,3,276,1981-10-03,NA,71.19,24.33,14.28,3.64,47.56
"277",-49.25,-18.5,1981,10,4,277,1981-10-04,NA,58.38,25.87,2.56,3.11,48.69
"278",-49.25,-18.5,1981,10,5,278,1981-10-05,NA,57.38,26.9,0.7,2.82,103
"279",-49.25,-18.5,1981,10,6,279,1981-10-06,NA,54.25,27.85,3.73,2.45,58.12
"280",-49.25,-18.5,1981,10,7,280,1981-10-07,NA,63.69,26.94,13.73,1.84,169.75
"281",-49.25,-18.5,1981,10,8,281,1981-10-08,NA,55.06,27.81,0,2.62,142.25
"282",-49.25,-18.5,1981,10,9,282,1981-10-09,NA,58.31,26.28,1.75,2.94,151.75
"283",-49.25,-18.5,1981,10,10,283,1981-10-10,NA,60,26.99,2.01,2.12,115.81
"284",-49.25,-18.5,1981,10,11,284,1981-10-11,NA,62.44,27.76,1.74,1.75,85.5
"285",-49.25,-18.5,1981,10,12,285,1981-10-12,NA,71.31,26.8,24.32,1.95,311.81
"286",-49.25,-18.5,1981,10,13,286,1981-10-13,NA,75.19,25.42,5.44,2.27,325.81
"287",-49.25,-18.5,1981,10,14,287,1981-10-14,NA,72.75,25.64,3.1,1.4,217.25
"288",-49.25,-18.5,1981,10,15,288,1981-10-15,NA,79.44,25.14,39,2.14,23.88
"289",-49.25,-18.5,1981,10,16,289,1981-10-16,NA,72.12,26.15,2.3,2.22,133.88
"290",-49.25,-18.5,1981,10,17,290,1981-10-17,NA,74.31,25.25,0.01,1.38,159.06
"291",-49.25,-18.5,1981,10,18,291,1981-10-18,NA,72.12,25.86,0.1,2.35,82.94
"292",-49.25,-18.5,1981,10,19,292,1981-10-19,NA,75.88,24.93,6.79,3.54,160.06
"293",-49.25,-18.5,1981,10,20,293,1981-10-20,NA,71.12,25.31,4.57,3.52,274.94
"294",-49.25,-18.5,1981,10,21,294,1981-10-21,NA,66.88,24.01,0.16,2.02,172.88
"295",-49.25,-18.5,1981,10,22,295,1981-10-22,NA,58.81,23.37,0,2.24,152.19
"296",-49.25,-18.5,1981,10,23,296,1981-10-23,NA,57.94,23.23,0.06,1.73,107.69
"297",-49.25,-18.5,1981,10,24,297,1981-10-24,NA,65.12,25.94,0.3,2.95,49.06
"298",-49.25,-18.5,1981,10,25,298,1981-10-25,NA,64.88,26.47,3.25,2.01,50
"299",-49.25,-18.5,1981,10,26,299,1981-10-26,NA,65.69,26.69,21.66,1.79,94.69
"300",-49.25,-18.5,1981,10,27,300,1981-10-27,NA,78.19,24.14,8.95,1.27,124.25
"301",-49.25,-18.5,1981,10,28,301,1981-10-28,NA,74.81,23.94,6.35,1.54,142.69
"302",-49.25,-18.5,1981,10,29,302,1981-10-29,NA,71.56,25.21,8.63,1.18,115
"303",-49.25,-18.5,1981,10,30,303,1981-10-30,NA,74.44,24.98,4.01,2.76,71.75
"304",-49.25,-18.5,1981,10,31,304,1981-10-31,NA,72,23.95,1.6,3.95,53.12
"305",-49.25,-18.5,1981,11,1,305,1981-11-01,NA,75,23.72,4.8,3.22,39.69
"306",-49.25,-18.5,1981,11,2,306,1981-11-02,NA,78.88,23.62,8.01,3.38,31.06
"307",-49.25,-18.5,1981,11,3,307,1981-11-03,NA,75.88,24.84,3.65,3.31,189
"308",-49.25,-18.5,1981,11,4,308,1981-11-04,NA,78.62,25.01,7.03,1.95,159.38
"309",-49.25,-18.5,1981,11,5,309,1981-11-05,NA,73.12,26.12,6.97,0.66,146.62
"310",-49.25,-18.5,1981,11,6,310,1981-11-06,NA,69.44,26.88,0.32,1.32,198.62
"311",-49.25,-18.5,1981,11,7,311,1981-11-07,NA,71.44,27.06,11.15,0.92,199.75
"312",-49.25,-18.5,1981,11,8,312,1981-11-08,NA,76.88,26.39,3.96,1.68,87.69
"313",-49.25,-18.5,1981,11,9,313,1981-11-09,NA,74.88,26.09,4.03,1.97,74.38
"314",-49.25,-18.5,1981,11,10,314,1981-11-10,NA,80.12,25.11,17.49,1.78,56.81
"315",-49.25,-18.5,1981,11,11,315,1981-11-11,NA,80.56,24.01,23.59,2.14,156.69
"316",-49.25,-18.5,1981,11,12,316,1981-11-12,NA,78.25,24.5,20.35,1.84,301
"317",-49.25,-18.5,1981,11,13,317,1981-11-13,NA,81.06,24.23,17.82,2.04,294.5
"318",-49.25,-18.5,1981,11,14,318,1981-11-14,NA,84.75,23.15,6.31,1.6,206.06
"319",-49.25,-18.5,1981,11,15,319,1981-11-15,NA,79.12,23.9,8.67,1.79,195.44
"320",-49.25,-18.5,1981,11,16,320,1981-11-16,NA,77,24.44,0.37,1.48,223.88
"321",-49.25,-18.5,1981,11,17,321,1981-11-17,NA,78.75,24.5,0.8,1.7,44.5
"322",-49.25,-18.5,1981,11,18,322,1981-11-18,NA,79.81,24.89,3.02,1.79,40.06
"323",-49.25,-18.5,1981,11,19,323,1981-11-19,NA,86.81,24.12,22.68,2.21,134.19
"324",-49.25,-18.5,1981,11,20,324,1981-11-20,NA,88.06,23.04,14.61,1.63,183.19
"325",-49.25,-18.5,1981,11,21,325,1981-11-21,NA,79.75,24.47,2.32,1.67,159.81
"326",-49.25,-18.5,1981,11,22,326,1981-11-22,NA,79.56,24.58,2.33,1.52,100.94
"327",-49.25,-18.5,1981,11,23,327,1981-11-23,NA,77.75,24.91,0.81,2.66,67.81
"328",-49.25,-18.5,1981,11,24,328,1981-11-24,NA,76.69,25.4,1.77,2.02,79.5
"329",-49.25,-18.5,1981,11,25,329,1981-11-25,NA,77.94,25.06,6.45,0.8,240.5
"330",-49.25,-18.5,1981,11,26,330,1981-11-26,NA,77.31,25.14,1.71,1.35,225.5
"331",-49.25,-18.5,1981,11,27,331,1981-11-27,NA,72.12,25.97,0.65,0.75,200.81
"332",-49.25,-18.5,1981,11,28,332,1981-11-28,NA,73.31,25.59,1.93,1.05,93.94
"333",-49.25,-18.5,1981,11,29,333,1981-11-29,NA,73.38,26.18,11.05,1.35,110.25
"334",-49.25,-18.5,1981,11,30,334,1981-11-30,NA,78.12,25.8,9.16,1.51,105.31
"335",-49.25,-18.5,1981,12,1,335,1981-12-01,NA,80.19,25.05,17.73,1.68,217.25
"336",-49.25,-18.5,1981,12,2,336,1981-12-02,NA,80.69,24.96,16.12,1.26,158.19
"337",-49.25,-18.5,1981,12,3,337,1981-12-03,NA,84.56,24.7,8.96,2.14,157.62
"338",-49.25,-18.5,1981,12,4,338,1981-12-04,NA,82.62,24.64,8.84,2.75,68.88
"339",-49.25,-18.5,1981,12,5,339,1981-12-05,NA,81.38,24.73,10.68,2.51,22.81
"340",-49.25,-18.5,1981,12,6,340,1981-12-06,NA,77,25.4,4.35,2.02,120.75
"341",-49.25,-18.5,1981,12,7,341,1981-12-07,NA,77.56,25.26,12.23,1.51,88.12
"342",-49.25,-18.5,1981,12,8,342,1981-12-08,NA,81.12,23.94,32.93,1.49,125.5
"343",-49.25,-18.5,1981,12,9,343,1981-12-09,NA,86.88,23.05,26,2.45,107.69
"344",-49.25,-18.5,1981,12,10,344,1981-12-10,NA,83.69,24.79,3.82,2.73,248.25
"345",-49.25,-18.5,1981,12,11,345,1981-12-11,NA,82,24.68,11.86,2.16,142.81
"346",-49.25,-18.5,1981,12,12,346,1981-12-12,NA,76.56,25.46,0.44,1.55,143.62
"347",-49.25,-18.5,1981,12,13,347,1981-12-13,NA,76.38,25.09,0.4,1.09,136.25
"348",-49.25,-18.5,1981,12,14,348,1981-12-14,NA,77,24.69,2.46,1.23,131.19
"349",-49.25,-18.5,1981,12,15,349,1981-12-15,NA,82.31,24.55,14.45,1.9,185
"350",-49.25,-18.5,1981,12,16,350,1981-12-16,NA,83.5,24.11,19.15,1.19,31.62
"351",-49.25,-18.5,1981,12,17,351,1981-12-17,NA,82.06,23.22,12.08,1.77,44.69
"352",-49.25,-18.5,1981,12,18,352,1981-12-18,NA,80.5,23.72,5.97,1.89,52.19
"353",-49.25,-18.5,1981,12,19,353,1981-12-19,NA,79.81,24.43,2.08,2.48,55.69
"354",-49.25,-18.5,1981,12,20,354,1981-12-20,NA,76.19,24.94,0.13,2.57,57.88
"355",-49.25,-18.5,1981,12,21,355,1981-12-21,NA,75.06,25.33,1.85,2.02,42.5
"356",-49.25,-18.5,1981,12,22,356,1981-12-22,NA,73.5,25.78,1.48,1.88,29.81
"357",-49.25,-18.5,1981,12,23,357,1981-12-23,NA,75.88,25.69,6.9,1.38,141
"358",-49.25,-18.5,1981,12,24,358,1981-12-24,NA,73.38,25.98,3.04,1.31,90.62
"359",-49.25,-18.5,1981,12,25,359,1981-12-25,NA,73.56,26.19,3.31,1.57,115.12
"360",-49.25,-18.5,1981,12,26,360,1981-12-26,NA,79.5,25.49,11.95,1.66,110.12
"361",-49.25,-18.5,1981,12,27,361,1981-12-27,NA,88.19,23.76,18.24,1.22,192.12
"362",-49.25,-18.5,1981,12,28,362,1981-12-28,NA,84.06,23.43,13.93,1.61,203.62
"363",-49.25,-18.5,1981,12,29,363,1981-12-29,NA,79.81,23.58,6.96,1.16,179.62
"364",-49.25,-18.5,1981,12,30,364,1981-12-30,NA,78.25,23.6,0.96,2.44,86.5
"365",-49.25,-18.5,1981,12,31,365,1981-12-31,NA,81.19,23.95,4.33,3.18,50.81
"366",-49.25,-18.5,1982,1,1,1,1982-01-01,NA,81.94,24.33,10.17,2.54,100.31
"367",-49.25,-18.5,1982,1,2,2,1982-01-02,NA,87.19,23.04,29.05,2.21,164.69
"368",-49.25,-18.5,1982,1,3,3,1982-01-03,NA,92.44,22.44,30.99,3.05,285.25
"369",-49.25,-18.5,1982,1,4,4,1982-01-04,NA,83.44,23.82,3.88,1.82,239.75
"370",-49.25,-18.5,1982,1,5,5,1982-01-05,NA,82.69,24.38,1.64,2.75,47.81
"371",-49.25,-18.5,1982,1,6,6,1982-01-06,NA,87,23.23,10.48,2.74,32.38
"372",-49.25,-18.5,1982,1,7,7,1982-01-07,NA,83.94,23.62,5.4,2.61,44.88
"373",-49.25,-18.5,1982,1,8,8,1982-01-08,NA,89.06,22.9,20.05,2.05,134.25
"374",-49.25,-18.5,1982,1,9,9,1982-01-09,NA,86.25,23.76,10.18,2.08,55.81
"375",-49.25,-18.5,1982,1,10,10,1982-01-10,NA,83.38,24.44,12.27,1.74,153.94
"376",-49.25,-18.5,1982,1,11,11,1982-01-11,NA,87.62,23.73,16.15,1.82,314.06
"377",-49.25,-18.5,1982,1,12,12,1982-01-12,NA,94.19,22.9,15.92,2.02,329.56
"378",-49.25,-18.5,1982,1,13,13,1982-01-13,NA,84.88,24.91,2.8,2.04,241.75
"379",-49.25,-18.5,1982,1,14,14,1982-01-14,NA,81.19,24.84,0.1,1.28,149.62
"380",-49.25,-18.5,1982,1,15,15,1982-01-15,NA,78.88,25.33,0.02,1.22,92.69
"381",-49.25,-18.5,1982,1,16,16,1982-01-16,NA,79.81,25.68,2.03,1.67,112.31
"382",-49.25,-18.5,1982,1,17,17,1982-01-17,NA,79.94,25.35,5.66,2.32,100.44
"383",-49.25,-18.5,1982,1,18,18,1982-01-18,NA,80.69,24.79,8.68,2.97,102.75
"384",-49.25,-18.5,1982,1,19,19,1982-01-19,NA,84.06,24.81,24.85,1.62,220.94
"385",-49.25,-18.5,1982,1,20,20,1982-01-20,NA,88.56,22.63,14.36,3.16,94.12
"386",-49.25,-18.5,1982,1,21,21,1982-01-21,NA,88.25,21.65,28.11,4.23,34.31
"387",-49.25,-18.5,1982,1,22,22,1982-01-22,NA,88.44,22.19,15.34,2.72,197.69
"388",-49.25,-18.5,1982,1,23,23,1982-01-23,NA,91.38,22.23,21.49,2.05,280.12
"389",-49.25,-18.5,1982,1,24,24,1982-01-24,NA,88.19,22.1,13.97,1.59,140.12
"390",-49.25,-18.5,1982,1,25,25,1982-01-25,NA,86.69,22.49,15.18,1.33,30.5
"391",-49.25,-18.5,1982,1,26,26,1982-01-26,NA,89.69,21.74,32.94,1.67,64.38
"392",-49.25,-18.5,1982,1,27,27,1982-01-27,NA,87.69,22.65,28.34,3.28,71.31
"393",-49.25,-18.5,1982,1,28,28,1982-01-28,NA,90.44,21.72,55.38,3.1,82.38
"394",-49.25,-18.5,1982,1,29,29,1982-01-29,NA,90.25,21.62,13.41,2.76,85.31
"395",-49.25,-18.5,1982,1,30,30,1982-01-30,NA,91.94,21.8,14.24,2.53,93.88
"396",-49.25,-18.5,1982,1,31,31,1982-01-31,NA,90.56,21.59,23.66,2.58,71.44
"397",-49.25,-18.5,1982,2,1,32,1982-02-01,NA,88.31,21.87,12.64,2.95,64.94
"398",-49.25,-18.5,1982,2,2,33,1982-02-02,NA,85.69,22.76,2.22,2.57,64.31
"399",-49.25,-18.5,1982,2,3,34,1982-02-03,NA,80.94,23.33,2.44,1.38,54.44
"400",-49.25,-18.5,1982,2,4,35,1982-02-04,NA,84.62,23.32,3.13,1.62,83
"401",-49.25,-18.5,1982,2,5,36,1982-02-05,NA,89.88,22.8,21.44,1.9,170.12
"402",-49.25,-18.5,1982,2,6,37,1982-02-06,NA,88.19,22.39,7.73,1.57,41.12
"403",-49.25,-18.5,1982,2,7,38,1982-02-07,NA,84.56,23.71,1.7,1.67,49.69
"404",-49.25,-18.5,1982,2,8,39,1982-02-08,NA,85.19,23.55,0.74,1.77,97.75
"405",-49.25,-18.5,1982,2,9,40,1982-02-09,NA,85.75,23.27,0.98,2.22,75.94
"406",-49.25,-18.5,1982,2,10,41,1982-02-10,NA,81.38,23.33,0,2.81,67
"407",-49.25,-18.5,1982,2,11,42,1982-02-11,NA,81.56,23.3,0,2.57,62.38
"408",-49.25,-18.5,1982,2,12,43,1982-02-12,NA,80.75,24.06,0,2.29,71.5
"409",-49.25,-18.5,1982,2,13,44,1982-02-13,NA,81.56,23.35,0,2.7,65.94
"410",-49.25,-18.5,1982,2,14,45,1982-02-14,NA,79.62,24.26,0,1.95,67.81
"411",-49.25,-18.5,1982,2,15,46,1982-02-15,NA,80.12,24.83,0.93,1.84,60.31
"412",-49.25,-18.5,1982,2,16,47,1982-02-16,NA,81.75,24.56,2.75,1.53,72.94
"413",-49.25,-18.5,1982,2,17,48,1982-02-17,NA,82.06,24.3,0.05,2.27,64
"414",-49.25,-18.5,1982,2,18,49,1982-02-18,NA,82.69,23.63,0,2.91,70.56
"415",-49.25,-18.5,1982,2,19,50,1982-02-19,NA,80.81,23.57,0,2.98,68.88
"416",-49.25,-18.5,1982,2,20,51,1982-02-20,NA,80.06,23.47,0.21,2.49,62.19
"417",-49.25,-18.5,1982,2,21,52,1982-02-21,NA,81.62,24.26,1.69,2.2,55.94
"418",-49.25,-18.5,1982,2,22,53,1982-02-22,NA,84.5,23.94,1.49,2.41,88.62
"419",-49.25,-18.5,1982,2,23,54,1982-02-23,NA,82.25,23.58,2.46,0.98,225.44
"420",-49.25,-18.5,1982,2,24,55,1982-02-24,NA,83.94,23.54,4.51,1.19,174
"421",-49.25,-18.5,1982,2,25,56,1982-02-25,NA,84.31,23.52,11.19,1.09,252
"422",-49.25,-18.5,1982,2,26,57,1982-02-26,NA,79.5,24.81,6.39,0.87,72.5
"423",-49.25,-18.5,1982,2,27,58,1982-02-27,NA,87.81,24.12,21.13,1.84,38.25
"424",-49.25,-18.5,1982,2,28,59,1982-02-28,NA,84.31,24.17,7.84,0.96,139.44
"425",-49.25,-18.5,1982,3,1,60,1982-03-01,NA,83.69,25.05,5.5,1.16,147.62
"426",-49.25,-18.5,1982,3,2,61,1982-03-02,NA,84.5,23.9,9.79,1.31,161.5
"427",-49.25,-18.5,1982,3,3,62,1982-03-03,NA,83.5,24.21,9.66,2.18,128.5
"428",-49.25,-18.5,1982,3,4,63,1982-03-04,NA,89.19,22.51,9.75,3.19,107.44
"429",-49.25,-18.5,1982,3,5,64,1982-03-05,NA,88.06,22.87,13.55,2.6,67.62
"430",-49.25,-18.5,1982,3,6,65,1982-03-06,NA,85,23.66,29.11,1.18,161.38
"431",-49.25,-18.5,1982,3,7,66,1982-03-07,NA,87,24.02,16.16,2.02,216.69
"432",-49.25,-18.5,1982,3,8,67,1982-03-08,NA,89.38,23.48,9.38,2.13,297.94
"433",-49.25,-18.5,1982,3,9,68,1982-03-09,NA,86.25,23.68,15.58,1.87,207.31
"434",-49.25,-18.5,1982,3,10,69,1982-03-10,NA,87.12,23.96,14.38,1.2,103.38
"435",-49.25,-18.5,1982,3,11,70,1982-03-11,NA,87.94,23.86,9.13,1.38,231.5
"436",-49.25,-18.5,1982,3,12,71,1982-03-12,NA,83,24.26,8.14,1.05,58.69
"437",-49.25,-18.5,1982,3,13,72,1982-03-13,NA,79.31,24.86,25.93,1.07,100.62
"438",-49.25,-18.5,1982,3,14,73,1982-03-14,NA,85.88,24.68,1.54,1.59,89.81
"439",-49.25,-18.5,1982,3,15,74,1982-03-15,NA,86.31,24.3,3.94,1.93,69.56
"440",-49.25,-18.5,1982,3,16,75,1982-03-16,NA,85.81,24.19,5.23,1.25,135
"441",-49.25,-18.5,1982,3,17,76,1982-03-17,NA,82.5,24.44,4.19,1.44,135.31
"442",-49.25,-18.5,1982,3,18,77,1982-03-18,NA,83.31,24.81,4.16,1.53,156.12
"443",-49.25,-18.5,1982,3,19,78,1982-03-19,NA,86.94,24.55,16.68,1.62,171.25
"444",-49.25,-18.5,1982,3,20,79,1982-03-20,NA,78.94,24.81,2.57,0.81,189.12
"445",-49.25,-18.5,1982,3,21,80,1982-03-21,NA,85.38,24.44,9.39,1.53,92.94
"446",-49.25,-18.5,1982,3,22,81,1982-03-22,NA,88.75,24.19,11.55,1.09,125.94
"447",-49.25,-18.5,1982,3,23,82,1982-03-23,NA,88.31,23.41,31.34,1.62,191.56
"448",-49.25,-18.5,1982,3,24,83,1982-03-24,NA,84.88,23.12,12.84,0.92,173
"449",-49.25,-18.5,1982,3,25,84,1982-03-25,NA,82.25,23.77,4.32,0.87,160.56
"450",-49.25,-18.5,1982,3,26,85,1982-03-26,NA,83.62,23.23,8.74,1.27,173.44
"451",-49.25,-18.5,1982,3,27,86,1982-03-27,NA,82.25,24.25,2.34,1.26,140
"452",-49.25,-18.5,1982,3,28,87,1982-03-28,NA,82.88,24.62,1.37,1.22,149.25
"453",-49.25,-18.5,1982,3,29,88,1982-03-29,NA,82.94,24.94,3.25,1.16,148.38
"454",-49.25,-18.5,1982,3,30,89,1982-03-30,NA,87.12,24.56,12.69,1.07,103
"455",-49.25,-18.5,1982,3,31,90,1982-03-31,NA,85.81,24.16,5.42,1.55,44.06
"456",-49.25,-18.5,1982,4,1,91,1982-04-01,NA,84.94,23.77,0.47,2.13,61.44
"457",-49.25,-18.5,1982,4,2,92,1982-04-02,NA,84.25,23.58,0.06,2.55,74.19
"458",-49.25,-18.5,1982,4,3,93,1982-04-03,NA,83.5,23.6,0,2.3,75.69
"459",-49.25,-18.5,1982,4,4,94,1982-04-04,NA,82.19,23.69,0.04,1.8,90.56
"460",-49.25,-18.5,1982,4,5,95,1982-04-05,NA,80.75,23.33,3.07,1.51,150.69
"461",-49.25,-18.5,1982,4,6,96,1982-04-06,NA,82.25,22.55,0.2,1.72,158.81
"462",-49.25,-18.5,1982,4,7,97,1982-04-07,NA,81.88,21.06,0,1.85,172.94
"463",-49.25,-18.5,1982,4,8,98,1982-04-08,NA,79.81,21.83,0.09,1.21,117.5
"464",-49.25,-18.5,1982,4,9,99,1982-04-09,NA,80.19,22.48,0.19,1.98,121.94
"465",-49.25,-18.5,1982,4,10,100,1982-04-10,NA,85.69,22.43,0.92,2.54,99.38
"466",-49.25,-18.5,1982,4,11,101,1982-04-11,NA,85.19,22.46,0.24,3.16,63.44
"467",-49.25,-18.5,1982,4,12,102,1982-04-12,NA,87.62,21.67,1.66,2.4,59.19
"468",-49.25,-18.5,1982,4,13,103,1982-04-13,NA,92.56,21.15,27.65,2.32,60
"469",-49.25,-18.5,1982,4,14,104,1982-04-14,NA,89.69,21.23,16.17,1.25,221.19
"470",-49.25,-18.5,1982,4,15,105,1982-04-15,NA,88.75,21.46,3.93,1.77,242.62
"471",-49.25,-18.5,1982,4,16,106,1982-04-16,NA,85.12,20.57,0,1.65,172.06
"472",-49.25,-18.5,1982,4,17,107,1982-04-17,NA,85.69,19.95,0.01,1.62,104.38
"473",-49.25,-18.5,1982,4,18,108,1982-04-18,NA,88.38,20.64,0.44,2.96,90.88
"474",-49.25,-18.5,1982,4,19,109,1982-04-19,NA,86.25,21.2,0.44,3.33,77.75
"475",-49.25,-18.5,1982,4,20,110,1982-04-20,NA,85.19,21.62,0,2.9,74.94
"476",-49.25,-18.5,1982,4,21,111,1982-04-21,NA,83.88,21.18,0,2.52,69.25
"477",-49.25,-18.5,1982,4,22,112,1982-04-22,NA,80.38,21.17,0,1.84,79
"478",-49.25,-18.5,1982,4,23,113,1982-04-23,NA,81.88,20.81,0,2.09,74.38
"479",-49.25,-18.5,1982,4,24,114,1982-04-24,NA,84,21.62,0,1.82,100
"480",-49.25,-18.5,1982,4,25,115,1982-04-25,NA,83.56,21.94,0,1.7,101.69
"481",-49.25,-18.5,1982,4,26,116,1982-04-26,NA,84.38,21.67,0,1.79,121.25
"482",-49.25,-18.5,1982,4,27,117,1982-04-27,NA,81.81,20.88,0,2.69,98.25
"483",-49.25,-18.5,1982,4,28,118,1982-04-28,NA,83.25,19.69,0,2.91,93.19
"484",-49.25,-18.5,1982,4,29,119,1982-04-29,NA,82.56,19.26,0.13,2.95,86.81
"485",-49.25,-18.5,1982,4,30,120,1982-04-30,NA,81.75,18.82,1.4,3.61,87.31
"486",-49.25,-18.5,1982,5,1,121,1982-05-01,NA,81.19,19.01,0.01,2.38,87.12
"487",-49.25,-18.5,1982,5,2,122,1982-05-02,NA,78.75,19.96,0,1.27,139.5
"488",-49.25,-18.5,1982,5,3,123,1982-05-03,NA,79.12,19.64,0,1.38,174.69
"489",-49.25,-18.5,1982,5,4,124,1982-05-04,NA,77.88,19.57,0,1.88,145.06
"490",-49.25,-18.5,1982,5,5,125,1982-05-05,NA,83.88,19.06,0.07,3.55,86.38
"491",-49.25,-18.5,1982,5,6,126,1982-05-06,NA,82,19.29,0,3.32,74
"492",-49.25,-18.5,1982,5,7,127,1982-05-07,NA,82.12,19.33,0,3.05,70.69
"493",-49.25,-18.5,1982,5,8,128,1982-05-08,NA,82.31,19.19,0,2.95,65.38
"494",-49.25,-18.5,1982,5,9,129,1982-05-09,NA,82.12,19.3,0,2.55,55.44
"495",-49.25,-18.5,1982,5,10,130,1982-05-10,NA,80.38,21.06,0,2.33,45.44
"496",-49.25,-18.5,1982,5,11,131,1982-05-11,NA,78.38,21.33,0.04,1.92,63.12
"497",-49.25,-18.5,1982,5,12,132,1982-05-12,NA,79.19,20.79,0.01,1.84,71.19
"498",-49.25,-18.5,1982,5,13,133,1982-05-13,NA,78.81,21.57,0,2.2,47.19
"499",-49.25,-18.5,1982,5,14,134,1982-05-14,NA,80.69,22.05,0,1.66,48.81
"500",-49.25,-18.5,1982,5,15,135,1982-05-15,NA,81,21.75,0.14,1.54,70.75
"501",-49.25,-18.5,1982,5,16,136,1982-05-16,NA,80.25,21.65,0.17,1.63,55.88
"502",-49.25,-18.5,1982,5,17,137,1982-05-17,NA,81.94,21.62,0.82,2.23,58.25
"503",-49.25,-18.5,1982,5,18,138,1982-05-18,NA,81.5,22.5,3.23,2.02,75.81
"504",-49.25,-18.5,1982,5,19,139,1982-05-19,NA,86,21.59,6.16,1.67,284.38
"505",-49.25,-18.5,1982,5,20,140,1982-05-20,NA,85.5,21.34,6.09,1.43,244.69
"506",-49.25,-18.5,1982,5,21,141,1982-05-21,NA,80.69,20.77,0.12,1.45,177.12
"507",-49.25,-18.5,1982,5,22,142,1982-05-22,NA,77.06,21.08,0.16,1.49,124.56
"508",-49.25,-18.5,1982,5,23,143,1982-05-23,NA,81.56,20.77,1.2,2.34,90
"509",-49.25,-18.5,1982,5,24,144,1982-05-24,NA,90.69,20.01,36.84,2.29,121.62
"510",-49.25,-18.5,1982,5,25,145,1982-05-25,NA,93.94,18.43,29.64,1.71,289.62
"511",-49.25,-18.5,1982,5,26,146,1982-05-26,NA,87.88,16.95,0.03,1.6,226.75
"512",-49.25,-18.5,1982,5,27,147,1982-05-27,NA,80.44,17.9,0,1.47,191.25
"513",-49.25,-18.5,1982,5,28,148,1982-05-28,NA,78.06,17.56,0,1.64,161.19
"514",-49.25,-18.5,1982,5,29,149,1982-05-29,NA,82.56,18.86,0,2.1,95.75
"515",-49.25,-18.5,1982,5,30,150,1982-05-30,NA,85.69,20.01,0,3.26,57.19
"516",-49.25,-18.5,1982,5,31,151,1982-05-31,NA,84.75,20.18,0.01,2.55,69.06
"517",-49.25,-18.5,1982,6,1,152,1982-06-01,NA,84.19,20.1,0,2.67,73.25
"518",-49.25,-18.5,1982,6,2,153,1982-06-02,NA,83.06,19.77,0,2.7,69.75
"519",-49.25,-18.5,1982,6,3,154,1982-06-03,NA,82.5,19.57,0.12,2.72,58
"520",-49.25,-18.5,1982,6,4,155,1982-06-04,NA,80.19,20.85,19.22,1.76,95
"521",-49.25,-18.5,1982,6,5,156,1982-06-05,NA,83.12,20.84,5.59,1.7,110.56
"522",-49.25,-18.5,1982,6,6,157,1982-06-06,NA,80.12,21.03,0.03,1.48,138.88
"523",-49.25,-18.5,1982,6,7,158,1982-06-07,NA,77.62,21.13,0,1.14,136.06
"524",-49.25,-18.5,1982,6,8,159,1982-06-08,NA,76.88,20.72,0,1.82,61.38
"525",-49.25,-18.5,1982,6,9,160,1982-06-09,NA,81.12,20.94,0,2.35,65.62
"526",-49.25,-18.5,1982,6,10,161,1982-06-10,NA,81.25,21.26,0,2.76,47.06
"527",-49.25,-18.5,1982,6,11,162,1982-06-11,NA,80.19,21.53,0.01,2.43,45.38
"528",-49.25,-18.5,1982,6,12,163,1982-06-12,NA,84.5,21.36,0.52,1.9,48.19
"529",-49.25,-18.5,1982,6,13,164,1982-06-13,NA,85.69,21.04,0,2.48,57.31
"530",-49.25,-18.5,1982,6,14,165,1982-06-14,NA,81.25,21.37,0,2.52,47.19
"531",-49.25,-18.5,1982,6,15,166,1982-06-15,NA,79.69,21.55,0.93,2.2,51.38
"532",-49.25,-18.5,1982,6,16,167,1982-06-16,NA,79.88,20.99,0.02,1.84,63.94
"533",-49.25,-18.5,1982,6,17,168,1982-06-17,NA,81.31,20.46,0,2.58,70.75
"534",-49.25,-18.5,1982,6,18,169,1982-06-18,NA,80.44,20.19,0,2.75,66.38
"535",-49.25,-18.5,1982,6,19,170,1982-06-19,NA,75.69,21.19,0,2.37,182.06
"536",-49.25,-18.5,1982,6,20,171,1982-06-20,NA,75.38,21.69,0,1.29,249.38
"537",-49.25,-18.5,1982,6,21,172,1982-06-21,NA,77.25,21.51,0,1.02,190.62
"538",-49.25,-18.5,1982,6,22,173,1982-06-22,NA,80,21.57,0,1.19,175.75
"539",-49.25,-18.5,1982,6,23,174,1982-06-23,NA,84.38,21.14,0,1.18,222.69
"540",-49.25,-18.5,1982,6,24,175,1982-06-24,NA,83.44,21.85,0.02,1.77,204.94
"541",-49.25,-18.5,1982,6,25,176,1982-06-25,NA,84.25,22.06,0,1.54,229.75
"542",-49.25,-18.5,1982,6,26,177,1982-06-26,NA,87.12,21.34,2.73,1.55,81.56
"543",-49.25,-18.5,1982,6,27,178,1982-06-27,NA,83.38,22.31,1.08,1.92,100.44
