"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.25,-16.75,1981,9,30,273,1981-09-30,NA,57.88,25.59,0.09,2.38,178.44
"274",-49.25,-16.75,1981,10,1,274,1981-10-01,NA,57.56,24.4,0.42,2.92,129.38
"275",-49.25,-16.75,1981,10,2,275,1981-10-02,NA,69.69,23.51,11.46,3.44,48.12
"276",-49.25,-16.75,1981,10,3,276,1981-10-03,NA,73.94,22.96,16.61,2.66,49.88
"277",-49.25,-16.75,1981,10,4,277,1981-10-04,NA,63.06,24.68,1.26,2.29,169.5
"278",-49.25,-16.75,1981,10,5,278,1981-10-05,NA,60.44,25.5,1.8,2.11,131.38
"279",-49.25,-16.75,1981,10,6,279,1981-10-06,NA,56.81,26.65,1.9,1.68,91.94
"280",-49.25,-16.75,1981,10,7,280,1981-10-07,NA,67.81,25.51,17.99,1.28,151.12
"281",-49.25,-16.75,1981,10,8,281,1981-10-08,NA,67.31,25.48,1.75,2.59,144.25
"282",-49.25,-16.75,1981,10,9,282,1981-10-09,NA,59.88,25.67,0.1,3.12,141.62
"283",-49.25,-16.75,1981,10,10,283,1981-10-10,NA,68.06,25.01,37.06,2.07,108.94
"284",-49.25,-16.75,1981,10,11,284,1981-10-11,NA,76,24.66,9.67,1.87,213.06
"285",-49.25,-16.75,1981,10,12,285,1981-10-12,NA,84.31,23.43,27.31,1.96,327.44
"286",-49.25,-16.75,1981,10,13,286,1981-10-13,NA,82.31,22.97,10.62,1.27,245.94
"287",-49.25,-16.75,1981,10,14,287,1981-10-14,NA,74.19,23.95,2.77,1.23,153.56
"288",-49.25,-16.75,1981,10,15,288,1981-10-15,NA,74.5,24.12,2.77,2.16,37.31
"289",-49.25,-16.75,1981,10,16,289,1981-10-16,NA,72.56,24.7,7.58,1.82,180.81
"290",-49.25,-16.75,1981,10,17,290,1981-10-17,NA,73.69,23.88,1.52,1.32,150.25
"291",-49.25,-16.75,1981,10,18,291,1981-10-18,NA,74.88,24.17,9.78,1.87,77.19
"292",-49.25,-16.75,1981,10,19,292,1981-10-19,NA,77.81,23.49,5.76,3.29,30.25
"293",-49.25,-16.75,1981,10,20,293,1981-10-20,NA,77.12,23.17,3.66,2.06,327.38
"294",-49.25,-16.75,1981,10,21,294,1981-10-21,NA,76.25,23.37,1.23,1.38,234.12
"295",-49.25,-16.75,1981,10,22,295,1981-10-22,NA,68.44,23.78,0,2.16,148.75
"296",-49.25,-16.75,1981,10,23,296,1981-10-23,NA,67.69,23.26,2.68,2.66,113.75
"297",-49.25,-16.75,1981,10,24,297,1981-10-24,NA,73.38,23.73,1.13,3.38,57.31
"298",-49.25,-16.75,1981,10,25,298,1981-10-25,NA,70,24.3,1.73,1.94,76.31
"299",-49.25,-16.75,1981,10,26,299,1981-10-26,NA,68.81,24.78,2.93,1.66,165.81
"300",-49.25,-16.75,1981,10,27,300,1981-10-27,NA,85.38,21.52,12.14,1.73,161.44
"301",-49.25,-16.75,1981,10,28,301,1981-10-28,NA,71.38,23.88,4.63,1.54,176.75
"302",-49.25,-16.75,1981,10,29,302,1981-10-29,NA,75.31,23.44,17.8,1.13,143.62
"303",-49.25,-16.75,1981,10,30,303,1981-10-30,NA,81.88,22.62,16.07,2.8,65.25
"304",-49.25,-16.75,1981,10,31,304,1981-10-31,NA,81.62,21.36,19.1,3.25,54.62
"305",-49.25,-16.75,1981,11,1,305,1981-11-01,NA,86.31,20.88,20.18,2.38,114.31
"306",-49.25,-16.75,1981,11,2,306,1981-11-02,NA,84.56,21.38,8.58,3.05,43.81
"307",-49.25,-16.75,1981,11,3,307,1981-11-03,NA,81,22.58,2.15,3.29,127.12
"308",-49.25,-16.75,1981,11,4,308,1981-11-04,NA,79.94,23.44,2.32,1.75,183.88
"309",-49.25,-16.75,1981,11,5,309,1981-11-05,NA,77.12,24.02,3.86,0.89,160.69
"310",-49.25,-16.75,1981,11,6,310,1981-11-06,NA,73.38,24.79,7.69,1.02,193.88
"311",-49.25,-16.75,1981,11,7,311,1981-11-07,NA,76.19,24.72,2.61,0.9,186.5
"312",-49.25,-16.75,1981,11,8,312,1981-11-08,NA,78.38,24.64,18.38,1.6,84.75
"313",-49.25,-16.75,1981,11,9,313,1981-11-09,NA,79.25,24.32,6.32,2.12,77.56
"314",-49.25,-16.75,1981,11,10,314,1981-11-10,NA,83.06,23.26,21.13,1.95,184.25
"315",-49.25,-16.75,1981,11,11,315,1981-11-11,NA,84.19,21.41,2.71,1.57,178.31
"316",-49.25,-16.75,1981,11,12,316,1981-11-12,NA,81.81,22.03,7.98,2.77,100.25
"317",-49.25,-16.75,1981,11,13,317,1981-11-13,NA,83.62,21.9,25.02,2.37,211.06
"318",-49.25,-16.75,1981,11,14,318,1981-11-14,NA,87.06,21.12,26.03,2.31,301.94
"319",-49.25,-16.75,1981,11,15,319,1981-11-15,NA,84.19,21.8,17.85,1.9,195.69
"320",-49.25,-16.75,1981,11,16,320,1981-11-16,NA,82.81,22.36,7.36,1.68,317.56
"321",-49.25,-16.75,1981,11,17,321,1981-11-17,NA,83.25,22.83,3.56,2.05,266.44
"322",-49.25,-16.75,1981,11,18,322,1981-11-18,NA,83,23.18,11.65,1.88,88.81
"323",-49.25,-16.75,1981,11,19,323,1981-11-19,NA,89.25,21.97,22.38,1.68,307.44
"324",-49.25,-16.75,1981,11,20,324,1981-11-20,NA,81.94,22.62,22.08,1.2,217.31
"325",-49.25,-16.75,1981,11,21,325,1981-11-21,NA,85.62,22.11,23.23,1.3,146.25
"326",-49.25,-16.75,1981,11,22,326,1981-11-22,NA,78.31,23.33,0.79,0.99,124.44
"327",-49.25,-16.75,1981,11,23,327,1981-11-23,NA,80.94,23.58,14.39,1.66,57.38
"328",-49.25,-16.75,1981,11,24,328,1981-11-24,NA,84.06,22.93,4.47,1.44,157.81
"329",-49.25,-16.75,1981,11,25,329,1981-11-25,NA,81.38,22.96,13.68,0.88,215.38
"330",-49.25,-16.75,1981,11,26,330,1981-11-26,NA,84.31,22.4,5.38,1.05,241.88
"331",-49.25,-16.75,1981,11,27,331,1981-11-27,NA,73.31,24.14,3.68,0.59,147.38
"332",-49.25,-16.75,1981,11,28,332,1981-11-28,NA,75.69,24.33,4.99,0.98,163.62
"333",-49.25,-16.75,1981,11,29,333,1981-11-29,NA,75,24.78,3.99,0.7,166.94
"334",-49.25,-16.75,1981,11,30,334,1981-11-30,NA,85.88,22.98,12.25,1.21,277.25
"335",-49.25,-16.75,1981,12,1,335,1981-12-01,NA,80.75,23.24,3.97,1.21,239.69
"336",-49.25,-16.75,1981,12,2,336,1981-12-02,NA,77.12,23.86,8.13,1.11,152.06
"337",-49.25,-16.75,1981,12,3,337,1981-12-03,NA,82.12,22.94,11.69,0.94,163.88
"338",-49.25,-16.75,1981,12,4,338,1981-12-04,NA,82.56,22.46,5.95,1.52,209.31
"339",-49.25,-16.75,1981,12,5,339,1981-12-05,NA,81.38,22.8,2.02,2.36,36.12
"340",-49.25,-16.75,1981,12,6,340,1981-12-06,NA,76.75,23.91,14.3,2.06,46.44
"341",-49.25,-16.75,1981,12,7,341,1981-12-07,NA,72.56,24.39,5.86,1.33,88.94
"342",-49.25,-16.75,1981,12,8,342,1981-12-08,NA,77.31,23.33,16.11,1.34,90.38
"343",-49.25,-16.75,1981,12,9,343,1981-12-09,NA,82.19,23.27,8.58,2.46,161.94
"344",-49.25,-16.75,1981,12,10,344,1981-12-10,NA,82.12,22.95,2.23,3.14,197.69
"345",-49.25,-16.75,1981,12,11,345,1981-12-11,NA,80.12,23.83,18.93,1.71,101.81
"346",-49.25,-16.75,1981,12,12,346,1981-12-12,NA,75.69,24.39,2.84,1.55,96.25
"347",-49.25,-16.75,1981,12,13,347,1981-12-13,NA,78,23.4,3.19,1.14,209.31
"348",-49.25,-16.75,1981,12,14,348,1981-12-14,NA,79.19,23.34,9.12,0.77,130.75
"349",-49.25,-16.75,1981,12,15,349,1981-12-15,NA,81.81,23.43,3.98,1.97,194.38
"350",-49.25,-16.75,1981,12,16,350,1981-12-16,NA,87.94,21.87,12.42,1.72,87.31
"351",-49.25,-16.75,1981,12,17,351,1981-12-17,NA,82.62,21.51,8.18,1.67,39.31
"352",-49.25,-16.75,1981,12,18,352,1981-12-18,NA,81.56,22.33,11.64,1.55,59.44
"353",-49.25,-16.75,1981,12,19,353,1981-12-19,NA,80.88,22.9,4.49,2.34,67.56
"354",-49.25,-16.75,1981,12,20,354,1981-12-20,NA,76,22.93,2.22,2.39,70.38
"355",-49.25,-16.75,1981,12,21,355,1981-12-21,NA,76.88,23.27,3.02,1.9,58.19
"356",-49.25,-16.75,1981,12,22,356,1981-12-22,NA,77.19,23.65,6.04,1.84,38
"357",-49.25,-16.75,1981,12,23,357,1981-12-23,NA,77.06,24.05,6.93,1.23,55.25
"358",-49.25,-16.75,1981,12,24,358,1981-12-24,NA,77.25,23.63,2.52,1.85,83.44
"359",-49.25,-16.75,1981,12,25,359,1981-12-25,NA,77.81,23.71,6.06,2.08,101.75
"360",-49.25,-16.75,1981,12,26,360,1981-12-26,NA,73.5,24.58,13.56,1.61,104.5
"361",-49.25,-16.75,1981,12,27,361,1981-12-27,NA,80.31,23.53,4.56,1.16,169.81
"362",-49.25,-16.75,1981,12,28,362,1981-12-28,NA,88.5,21.76,23.23,1.3,167.19
"363",-49.25,-16.75,1981,12,29,363,1981-12-29,NA,84.44,21.69,18.27,1.32,158.62
"364",-49.25,-16.75,1981,12,30,364,1981-12-30,NA,81.44,21.98,9.5,1.34,119.62
"365",-49.25,-16.75,1981,12,31,365,1981-12-31,NA,90,20.85,8.72,2.43,58.81
"366",-49.25,-16.75,1982,1,1,1,1982-01-01,NA,89.88,21.42,17.86,2.72,73.44
"367",-49.25,-16.75,1982,1,2,2,1982-01-02,NA,89.56,21.6,13.7,2.29,209.25
"368",-49.25,-16.75,1982,1,3,3,1982-01-03,NA,91.81,20.15,9.06,1.51,290.06
"369",-49.25,-16.75,1982,1,4,4,1982-01-04,NA,83.25,21.92,4.25,1.18,216.94
"370",-49.25,-16.75,1982,1,5,5,1982-01-05,NA,85.69,22.44,5.75,1.32,313.69
"371",-49.25,-16.75,1982,1,6,6,1982-01-06,NA,88.88,21.3,16.92,2.44,83
"372",-49.25,-16.75,1982,1,7,7,1982-01-07,NA,85,21.91,3.78,2.06,42.38
"373",-49.25,-16.75,1982,1,8,8,1982-01-08,NA,86.69,21.87,13.84,2.18,20.62
"374",-49.25,-16.75,1982,1,9,9,1982-01-09,NA,86.44,22.47,12.71,2.6,29.62
"375",-49.25,-16.75,1982,1,10,10,1982-01-10,NA,86.5,22.55,9.58,2.19,208.5
"376",-49.25,-16.75,1982,1,11,11,1982-01-11,NA,87.25,22.75,7.14,1.74,268.56
"377",-49.25,-16.75,1982,1,12,12,1982-01-12,NA,89.75,22.3,9.91,2.75,329.25
"378",-49.25,-16.75,1982,1,13,13,1982-01-13,NA,87.5,22.94,8.09,2.56,307.81
"379",-49.25,-16.75,1982,1,14,14,1982-01-14,NA,86.19,22.59,4.08,2.03,324.31
"380",-49.25,-16.75,1982,1,15,15,1982-01-15,NA,86.06,23.22,5.9,1.2,314.31
"381",-49.25,-16.75,1982,1,16,16,1982-01-16,NA,88.81,23.13,10.34,1.38,250.19
"382",-49.25,-16.75,1982,1,17,17,1982-01-17,NA,82.94,24.05,6.06,1.45,101.06
"383",-49.25,-16.75,1982,1,18,18,1982-01-18,NA,87.06,23.31,21.14,2.88,123.62
"384",-49.25,-16.75,1982,1,19,19,1982-01-19,NA,89.06,22.19,34.06,2.23,287.19
"385",-49.25,-16.75,1982,1,20,20,1982-01-20,NA,90.69,21.54,9.93,2.54,71.38
"386",-49.25,-16.75,1982,1,21,21,1982-01-21,NA,91.94,20.15,16.95,3.2,22.56
"387",-49.25,-16.75,1982,1,22,22,1982-01-22,NA,88,21.02,8.85,3.13,100.5
"388",-49.25,-16.75,1982,1,23,23,1982-01-23,NA,90.69,21.35,15.12,2.52,232.62
"389",-49.25,-16.75,1982,1,24,24,1982-01-24,NA,89,20.69,32.09,1.47,191.88
"390",-49.25,-16.75,1982,1,25,25,1982-01-25,NA,85.69,20.69,10.83,1.42,150.19
"391",-49.25,-16.75,1982,1,26,26,1982-01-26,NA,88.38,21.47,25.18,1.85,155.62
"392",-49.25,-16.75,1982,1,27,27,1982-01-27,NA,88.81,22.11,18.68,2.87,76.12
"393",-49.25,-16.75,1982,1,28,28,1982-01-28,NA,90,21.15,21.75,2.86,69.06
"394",-49.25,-16.75,1982,1,29,29,1982-01-29,NA,89.44,21.27,24.53,2.59,77.5
"395",-49.25,-16.75,1982,1,30,30,1982-01-30,NA,89.31,21.67,20.77,2.12,73
"396",-49.25,-16.75,1982,1,31,31,1982-01-31,NA,88,21.36,31.02,2.51,74.75
"397",-49.25,-16.75,1982,2,1,32,1982-02-01,NA,89.88,20.6,11.7,2.97,81.69
"398",-49.25,-16.75,1982,2,2,33,1982-02-02,NA,87.5,21.07,1.8,2.23,74.56
"399",-49.25,-16.75,1982,2,3,34,1982-02-03,NA,82.06,21.97,5.83,0.99,196.44
"400",-49.25,-16.75,1982,2,4,35,1982-02-04,NA,80.75,22.55,6.41,1.1,155.5
"401",-49.25,-16.75,1982,2,5,36,1982-02-05,NA,83.5,22.8,12.14,0.88,187.44
"402",-49.25,-16.75,1982,2,6,37,1982-02-06,NA,83.38,22.4,4.72,0.75,132.81
"403",-49.25,-16.75,1982,2,7,38,1982-02-07,NA,83.81,22.35,14.92,1.79,73.25
"404",-49.25,-16.75,1982,2,8,39,1982-02-08,NA,83.81,22.62,8.23,1.91,90.25
"405",-49.25,-16.75,1982,2,9,40,1982-02-09,NA,86.75,21.94,1.91,2.38,81.69
"406",-49.25,-16.75,1982,2,10,41,1982-02-10,NA,83.38,22.12,0.13,2.6,82.69
"407",-49.25,-16.75,1982,2,11,42,1982-02-11,NA,82.62,21.94,0.7,2.55,78.38
"408",-49.25,-16.75,1982,2,12,43,1982-02-12,NA,83.19,22.62,0.21,2.8,90.56
"409",-49.25,-16.75,1982,2,13,44,1982-02-13,NA,82.06,22,0,2.39,71.5
"410",-49.25,-16.75,1982,2,14,45,1982-02-14,NA,82.81,22.86,3.68,1.74,79.06
"411",-49.25,-16.75,1982,2,15,46,1982-02-15,NA,80.94,23.15,2.72,1.8,55.62
"412",-49.25,-16.75,1982,2,16,47,1982-02-16,NA,77.81,23.03,1.17,1.77,80.31
"413",-49.25,-16.75,1982,2,17,48,1982-02-17,NA,80.38,22.5,0.17,2.57,79.56
"414",-49.25,-16.75,1982,2,18,49,1982-02-18,NA,81.12,21.95,0.07,3.02,83.62
"415",-49.25,-16.75,1982,2,19,50,1982-02-19,NA,81.62,21.89,0.1,3.04,81.12
"416",-49.25,-16.75,1982,2,20,51,1982-02-20,NA,80.06,22.15,3.18,2.3,65.25
"417",-49.25,-16.75,1982,2,21,52,1982-02-21,NA,82,22.87,8.11,1.91,61.56
"418",-49.25,-16.75,1982,2,22,53,1982-02-22,NA,82.69,22.74,3.34,1.52,144.88
"419",-49.25,-16.75,1982,2,23,54,1982-02-23,NA,79.94,22.81,2.81,0.87,150.44
"420",-49.25,-16.75,1982,2,24,55,1982-02-24,NA,85.19,22.5,16.69,1.28,250.38
"421",-49.25,-16.75,1982,2,25,56,1982-02-25,NA,85.12,22.55,12.92,0.9,224.69
"422",-49.25,-16.75,1982,2,26,57,1982-02-26,NA,84.56,23.19,6.9,0.91,197.38
"423",-49.25,-16.75,1982,2,27,58,1982-02-27,NA,85.25,23.19,10.8,1.62,277.5
"424",-49.25,-16.75,1982,2,28,59,1982-02-28,NA,84.69,23.43,7.99,1.12,78.94
"425",-49.25,-16.75,1982,3,1,60,1982-03-01,NA,83.94,23.87,8.5,1.96,133.25
"426",-49.25,-16.75,1982,3,2,61,1982-03-02,NA,85.56,23.44,15.02,0.73,185.62
"427",-49.25,-16.75,1982,3,3,62,1982-03-03,NA,85.38,23.4,11.53,1.38,123.19
"428",-49.25,-16.75,1982,3,4,63,1982-03-04,NA,92.88,21.99,22.41,1.77,68.62
"429",-49.25,-16.75,1982,3,5,64,1982-03-05,NA,90.44,22,21.46,1.59,102.81
"430",-49.25,-16.75,1982,3,6,65,1982-03-06,NA,89.75,21.83,22.55,1.12,215.5
"431",-49.25,-16.75,1982,3,7,66,1982-03-07,NA,91.62,21.58,15.51,2.08,195.31
"432",-49.25,-16.75,1982,3,8,67,1982-03-08,NA,91.69,21.04,9.85,2.43,202
"433",-49.25,-16.75,1982,3,9,68,1982-03-09,NA,88.62,21.85,8.07,2.22,193.19
"434",-49.25,-16.75,1982,3,10,69,1982-03-10,NA,90.62,22.21,4.34,1.92,264.88
"435",-49.25,-16.75,1982,3,11,70,1982-03-11,NA,87.38,22.24,1.1,1.35,172.44
"436",-49.25,-16.75,1982,3,12,71,1982-03-12,NA,87.56,22.71,5.45,1.34,117.38
"437",-49.25,-16.75,1982,3,13,72,1982-03-13,NA,84.25,23.31,11.08,1.64,93.06
"438",-49.25,-16.75,1982,3,14,73,1982-03-14,NA,87.75,23.42,2.1,2.06,147.44
"439",-49.25,-16.75,1982,3,15,74,1982-03-15,NA,88,22.91,0.66,2.19,196.25
"440",-49.25,-16.75,1982,3,16,75,1982-03-16,NA,86.56,23.14,4.16,0.95,273.69
"441",-49.25,-16.75,1982,3,17,76,1982-03-17,NA,87.12,23.11,1.7,1.62,123.62
"442",-49.25,-16.75,1982,3,18,77,1982-03-18,NA,83.06,23.63,2.2,1.6,140
"443",-49.25,-16.75,1982,3,19,78,1982-03-19,NA,87.06,23.18,9.64,1.58,131.75
"444",-49.25,-16.75,1982,3,20,79,1982-03-20,NA,83.88,23.54,11.13,0.79,130.25
"445",-49.25,-16.75,1982,3,21,80,1982-03-21,NA,83.31,24.23,4.22,0.97,311.06
"446",-49.25,-16.75,1982,3,22,81,1982-03-22,NA,89.88,23.07,14.71,1.01,230.56
"447",-49.25,-16.75,1982,3,23,82,1982-03-23,NA,88.81,22.76,7.9,1.18,221
"448",-49.25,-16.75,1982,3,24,83,1982-03-24,NA,85.06,22.08,20.08,0.82,227.19
"449",-49.25,-16.75,1982,3,25,84,1982-03-25,NA,89.75,22.23,21.98,1.64,202.56
"450",-49.25,-16.75,1982,3,26,85,1982-03-26,NA,90.25,22.75,3.36,2,289.94
"451",-49.25,-16.75,1982,3,27,86,1982-03-27,NA,86.88,22.55,1.82,1.21,318.94
"452",-49.25,-16.75,1982,3,28,87,1982-03-28,NA,87.44,22.8,8.6,1.16,198.94
"453",-49.25,-16.75,1982,3,29,88,1982-03-29,NA,87.31,23.25,4.83,1.05,293.31
"454",-49.25,-16.75,1982,3,30,89,1982-03-30,NA,92,21.97,35.67,1.3,149.62
"455",-49.25,-16.75,1982,3,31,90,1982-03-31,NA,86.5,22.05,25.2,1.77,72.19
"456",-49.25,-16.75,1982,4,1,91,1982-04-01,NA,84.06,22.31,0.57,2.23,78.31
"457",-49.25,-16.75,1982,4,2,92,1982-04-02,NA,84.88,22.33,0.49,2.41,85.25
"458",-49.25,-16.75,1982,4,3,93,1982-04-03,NA,83.38,22.44,0,2.24,87.19
"459",-49.25,-16.75,1982,4,4,94,1982-04-04,NA,82.69,22.21,0.94,1.98,101.25
"460",-49.25,-16.75,1982,4,5,95,1982-04-05,NA,80.56,22.33,0.66,1.48,126.5
"461",-49.25,-16.75,1982,4,6,96,1982-04-06,NA,81.81,21.8,0.39,1.27,160.25
"462",-49.25,-16.75,1982,4,7,97,1982-04-07,NA,84.56,20.95,0.05,1.86,165.31
"463",-49.25,-16.75,1982,4,8,98,1982-04-08,NA,81.12,20.94,0.07,1.4,146
"464",-49.25,-16.75,1982,4,9,99,1982-04-09,NA,81.94,21.59,0.37,1.98,127.5
"465",-49.25,-16.75,1982,4,10,100,1982-04-10,NA,85.75,22.28,1.38,2.02,114.69
"466",-49.25,-16.75,1982,4,11,101,1982-04-11,NA,85.88,20.59,0.9,3.2,39.81
"467",-49.25,-16.75,1982,4,12,102,1982-04-12,NA,87.94,20.68,20.07,1.78,60.5
"468",-49.25,-16.75,1982,4,13,103,1982-04-13,NA,93.12,20.3,23.42,1.98,178.81
"469",-49.25,-16.75,1982,4,14,104,1982-04-14,NA,91.94,20.59,17.47,1.28,285.12
"470",-49.25,-16.75,1982,4,15,105,1982-04-15,NA,91.19,20.83,4.23,2.08,164.69
"471",-49.25,-16.75,1982,4,16,106,1982-04-16,NA,87.38,20.32,6.19,2,158.31
"472",-49.25,-16.75,1982,4,17,107,1982-04-17,NA,91,19.4,1.05,2.74,141
"473",-49.25,-16.75,1982,4,18,108,1982-04-18,NA,88.69,21.14,1.9,2.56,93.75
"474",-49.25,-16.75,1982,4,19,109,1982-04-19,NA,88.06,20.66,4.08,3.11,78.19
"475",-49.25,-16.75,1982,4,20,110,1982-04-20,NA,86.75,20.8,0.44,2.51,79.5
"476",-49.25,-16.75,1982,4,21,111,1982-04-21,NA,84.31,20.52,0,2.59,95.94
"477",-49.25,-16.75,1982,4,22,112,1982-04-22,NA,83,19.41,0,2.23,107.12
"478",-49.25,-16.75,1982,4,23,113,1982-04-23,NA,81.06,19.09,0,2.41,96.19
"479",-49.25,-16.75,1982,4,24,114,1982-04-24,NA,82.25,19.8,0,2.23,100.62
"480",-49.25,-16.75,1982,4,25,115,1982-04-25,NA,83.06,20.53,0,2.09,97.56
"481",-49.25,-16.75,1982,4,26,116,1982-04-26,NA,84.12,20.42,0,1.76,124.25
"482",-49.25,-16.75,1982,4,27,117,1982-04-27,NA,84.44,20.48,0,2.15,94.81
"483",-49.25,-16.75,1982,4,28,118,1982-04-28,NA,83.69,19.55,0,3.02,102.69
"484",-49.25,-16.75,1982,4,29,119,1982-04-29,NA,85.25,17.51,0,3.12,93.5
"485",-49.25,-16.75,1982,4,30,120,1982-04-30,NA,84.94,18.21,1.84,2.55,85.06
"486",-49.25,-16.75,1982,5,1,121,1982-05-01,NA,81.69,18.17,0,2.08,114.31
"487",-49.25,-16.75,1982,5,2,122,1982-05-02,NA,80.56,18.62,0,1.76,134.31
"488",-49.25,-16.75,1982,5,3,123,1982-05-03,NA,79.75,18.38,0,1.41,164.19
"489",-49.25,-16.75,1982,5,4,124,1982-05-04,NA,80.69,18.62,0,1.55,140
"490",-49.25,-16.75,1982,5,5,125,1982-05-05,NA,83.56,19.24,0.43,2.94,85.25
"491",-49.25,-16.75,1982,5,6,126,1982-05-06,NA,85.5,18.62,0.17,3.28,72.5
"492",-49.25,-16.75,1982,5,7,127,1982-05-07,NA,82.5,18.83,0,2.93,80.81
"493",-49.25,-16.75,1982,5,8,128,1982-05-08,NA,82.19,18.24,0,2.77,78
"494",-49.25,-16.75,1982,5,9,129,1982-05-09,NA,78.06,18.8,0,2.13,129.5
"495",-49.25,-16.75,1982,5,10,130,1982-05-10,NA,83.31,19.76,0,1.84,125.94
"496",-49.25,-16.75,1982,5,11,131,1982-05-11,NA,80.25,20.19,0,1.48,82.44
"497",-49.25,-16.75,1982,5,12,132,1982-05-12,NA,78.38,20.3,0,1.7,92.06
"498",-49.25,-16.75,1982,5,13,133,1982-05-13,NA,81.12,20.56,0,1.92,75.06
"499",-49.25,-16.75,1982,5,14,134,1982-05-14,NA,78.69,21.04,0,1.31,142.38
"500",-49.25,-16.75,1982,5,15,135,1982-05-15,NA,79.94,20.67,0,1.17,144.38
"501",-49.25,-16.75,1982,5,16,136,1982-05-16,NA,83.62,19.8,0,1.55,77.25
"502",-49.25,-16.75,1982,5,17,137,1982-05-17,NA,85.19,20.05,0.64,2.27,75.12
"503",-49.25,-16.75,1982,5,18,138,1982-05-18,NA,82.94,21.08,4.57,1.84,125.75
"504",-49.25,-16.75,1982,5,19,139,1982-05-19,NA,88.94,19.97,13.69,1.7,196.69
"505",-49.25,-16.75,1982,5,20,140,1982-05-20,NA,87.94,20.04,12.89,1.52,298.31
"506",-49.25,-16.75,1982,5,21,141,1982-05-21,NA,85.44,20.44,2.64,1.05,206.5
"507",-49.25,-16.75,1982,5,22,142,1982-05-22,NA,80.81,20.9,0.23,1.35,131.94
"508",-49.25,-16.75,1982,5,23,143,1982-05-23,NA,83.31,20.87,4.01,2.1,94.12
"509",-49.25,-16.75,1982,5,24,144,1982-05-24,NA,90.75,19.55,39.97,2.23,129.94
"510",-49.25,-16.75,1982,5,25,145,1982-05-25,NA,90.25,19.22,13.58,1.39,213.38
"511",-49.25,-16.75,1982,5,26,146,1982-05-26,NA,89.38,17.22,0.23,1.76,195
"512",-49.25,-16.75,1982,5,27,147,1982-05-27,NA,84.44,17.69,0.29,2.04,163.88
"513",-49.25,-16.75,1982,5,28,148,1982-05-28,NA,83.19,17.83,0.01,2.09,150.94
"514",-49.25,-16.75,1982,5,29,149,1982-05-29,NA,84.31,19.26,0.03,2.66,104.38
"515",-49.25,-16.75,1982,5,30,150,1982-05-30,NA,86.69,18.97,1.25,2.66,79.25
"516",-49.25,-16.75,1982,5,31,151,1982-05-31,NA,84.81,19.42,0.37,2.55,77.12
"517",-49.25,-16.75,1982,6,1,152,1982-06-01,NA,83.56,19.41,0,2.87,88.31
"518",-49.25,-16.75,1982,6,2,153,1982-06-02,NA,82.75,18.96,0,2.94,84.38
"519",-49.25,-16.75,1982,6,3,154,1982-06-03,NA,81.94,18.99,0.28,2.52,68.12
"520",-49.25,-16.75,1982,6,4,155,1982-06-04,NA,77.81,19.9,0.01,1.62,49.62
"521",-49.25,-16.75,1982,6,5,156,1982-06-05,NA,76.38,20.41,0.02,1.59,155.94
"522",-49.25,-16.75,1982,6,6,157,1982-06-06,NA,75.69,19.96,0,1.26,150.5
"523",-49.25,-16.75,1982,6,7,158,1982-06-07,NA,75.5,19.69,0,1.27,108.81
"524",-49.25,-16.75,1982,6,8,159,1982-06-08,NA,75.06,20.04,0,1.73,112.56
"525",-49.25,-16.75,1982,6,9,160,1982-06-09,NA,80.12,20.47,0,2.21,69.75
"526",-49.25,-16.75,1982,6,10,161,1982-06-10,NA,78.69,20.23,0,2.52,66.69
"527",-49.25,-16.75,1982,6,11,162,1982-06-11,NA,79,20.67,0,2.09,50.88
"528",-49.25,-16.75,1982,6,12,163,1982-06-12,NA,79.19,20.76,0,1.52,41.06
"529",-49.25,-16.75,1982,6,13,164,1982-06-13,NA,79.38,20.45,0,2.22,64
"530",-49.25,-16.75,1982,6,14,165,1982-06-14,NA,80.25,20.24,0,2.25,76.38
"531",-49.25,-16.75,1982,6,15,166,1982-06-15,NA,77.5,20.18,0,1.96,68
"532",-49.25,-16.75,1982,6,16,167,1982-06-16,NA,75.94,19.22,0,1.72,86.19
"533",-49.25,-16.75,1982,6,17,168,1982-06-17,NA,78.81,19.25,0.01,2.87,77.69
"534",-49.25,-16.75,1982,6,18,169,1982-06-18,NA,78.44,18.79,0.1,2.63,72.5
"535",-49.25,-16.75,1982,6,19,170,1982-06-19,NA,74.38,19.74,0,1.92,167.56
"536",-49.25,-16.75,1982,6,20,171,1982-06-20,NA,75.19,19.83,0,1.08,174.94
"537",-49.25,-16.75,1982,6,21,172,1982-06-21,NA,76,20.26,0,1.3,139.56
"538",-49.25,-16.75,1982,6,22,173,1982-06-22,NA,79.81,20.59,0,1.29,150.81
"539",-49.25,-16.75,1982,6,23,174,1982-06-23,NA,82.94,20.4,0,1.2,179.75
"540",-49.25,-16.75,1982,6,24,175,1982-06-24,NA,85.19,19.98,0,1.45,199.12
"541",-49.25,-16.75,1982,6,25,176,1982-06-25,NA,85.38,20.19,0,1.11,215.56
"542",-49.25,-16.75,1982,6,26,177,1982-06-26,NA,84.19,20.84,0.01,1.03,130.69
