"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.75,-16.25,1981,9,30,273,1981-09-30,NA,57.88,26.3,0.03,2.69,170.12
"274",-49.75,-16.25,1981,10,1,274,1981-10-01,NA,54.5,25.64,0.1,3.38,125.5
"275",-49.75,-16.25,1981,10,2,275,1981-10-02,NA,65.69,24.65,2.06,3.47,50.44
"276",-49.75,-16.25,1981,10,3,276,1981-10-03,NA,67.88,24.6,13.42,2.62,82.38
"277",-49.75,-16.25,1981,10,4,277,1981-10-04,NA,63.69,25.37,1.07,2.45,181.44
"278",-49.75,-16.25,1981,10,5,278,1981-10-05,NA,58.69,26.66,0.49,1.91,124.94
"279",-49.75,-16.25,1981,10,6,279,1981-10-06,NA,55.12,27.92,1.5,1.98,57.56
"280",-49.75,-16.25,1981,10,7,280,1981-10-07,NA,63.31,26.69,7.32,1.77,179.81
"281",-49.75,-16.25,1981,10,8,281,1981-10-08,NA,61.62,27.23,2.94,3.02,138.06
"282",-49.75,-16.25,1981,10,9,282,1981-10-09,NA,53.5,27.57,0,3.45,137
"283",-49.75,-16.25,1981,10,10,283,1981-10-10,NA,61.06,27.06,24.23,2.27,103.69
"284",-49.75,-16.25,1981,10,11,284,1981-10-11,NA,79.75,25.11,45.65,1.66,163.19
"285",-49.75,-16.25,1981,10,12,285,1981-10-12,NA,84.44,23.98,31.13,1.72,219.88
"286",-49.75,-16.25,1981,10,13,286,1981-10-13,NA,81.81,23.99,20.51,1.17,174.62
"287",-49.75,-16.25,1981,10,14,287,1981-10-14,NA,72.62,25,1.01,1.08,197.62
"288",-49.75,-16.25,1981,10,15,288,1981-10-15,NA,72.38,25.18,0.94,1.93,47.38
"289",-49.75,-16.25,1981,10,16,289,1981-10-16,NA,71.25,25.59,6.24,1.62,191.38
"290",-49.75,-16.25,1981,10,17,290,1981-10-17,NA,73.31,24.62,1.07,1.41,151.62
"291",-49.75,-16.25,1981,10,18,291,1981-10-18,NA,72.81,25.07,6.97,2.02,77.12
"292",-49.75,-16.25,1981,10,19,292,1981-10-19,NA,77.31,24.44,3.4,3.06,41
"293",-49.75,-16.25,1981,10,20,293,1981-10-20,NA,75.81,24.27,1.67,1.7,243.38
"294",-49.75,-16.25,1981,10,21,294,1981-10-21,NA,75.12,24.26,1.93,1.23,181.62
"295",-49.75,-16.25,1981,10,22,295,1981-10-22,NA,67.38,24.89,0.01,2.04,150.69
"296",-49.75,-16.25,1981,10,23,296,1981-10-23,NA,68.06,24.09,3.1,2.99,116
"297",-49.75,-16.25,1981,10,24,297,1981-10-24,NA,73.06,24.54,1.82,3.42,62.56
"298",-49.75,-16.25,1981,10,25,298,1981-10-25,NA,69.31,25.1,2.06,2.07,57.56
"299",-49.75,-16.25,1981,10,26,299,1981-10-26,NA,71.06,24.52,1.05,1.74,164.94
"300",-49.75,-16.25,1981,10,27,300,1981-10-27,NA,81.44,22.59,11.88,2.24,149.75
"301",-49.75,-16.25,1981,10,28,301,1981-10-28,NA,69.88,24.59,7.05,1.38,178.25
"302",-49.75,-16.25,1981,10,29,302,1981-10-29,NA,75.19,24.05,13.24,1.08,152.75
"303",-49.75,-16.25,1981,10,30,303,1981-10-30,NA,82.38,23.35,20.29,2.3,61.25
"304",-49.75,-16.25,1981,10,31,304,1981-10-31,NA,84.06,21.7,10.42,3.12,66.44
"305",-49.75,-16.25,1981,11,1,305,1981-11-01,NA,83.94,22.06,11.3,2.52,117.56
"306",-49.75,-16.25,1981,11,2,306,1981-11-02,NA,87.75,21.57,16.77,2.74,51.88
"307",-49.75,-16.25,1981,11,3,307,1981-11-03,NA,81.62,23.4,1.7,2.98,134
"308",-49.75,-16.25,1981,11,4,308,1981-11-04,NA,80.69,23.8,0.68,1.59,166.75
"309",-49.75,-16.25,1981,11,5,309,1981-11-05,NA,75.25,24.99,1.59,0.98,203
"310",-49.75,-16.25,1981,11,6,310,1981-11-06,NA,71.69,25.51,8.42,0.96,228.62
"311",-49.75,-16.25,1981,11,7,311,1981-11-07,NA,73.44,25.67,5.99,0.46,196.94
"312",-49.75,-16.25,1981,11,8,312,1981-11-08,NA,80.25,25,14.25,1.47,95.06
"313",-49.75,-16.25,1981,11,9,313,1981-11-09,NA,77.44,25.15,2.76,1.73,74.38
"314",-49.75,-16.25,1981,11,10,314,1981-11-10,NA,83.44,23.77,15.16,1.77,147.5
"315",-49.75,-16.25,1981,11,11,315,1981-11-11,NA,85.56,21.94,1.33,1.41,30
"316",-49.75,-16.25,1981,11,12,316,1981-11-12,NA,81.88,22.42,6.3,2.66,27.56
"317",-49.75,-16.25,1981,11,13,317,1981-11-13,NA,83.81,22.44,26.44,2.3,205.62
"318",-49.75,-16.25,1981,11,14,318,1981-11-14,NA,86.75,21.45,33.17,2.03,250.81
"319",-49.75,-16.25,1981,11,15,319,1981-11-15,NA,84.25,22.27,19.79,1.97,182.94
"320",-49.75,-16.25,1981,11,16,320,1981-11-16,NA,83.44,22.68,9.96,1.41,310.62
"321",-49.75,-16.25,1981,11,17,321,1981-11-17,NA,83.19,23.3,1.24,2.05,128.75
"322",-49.75,-16.25,1981,11,18,322,1981-11-18,NA,83.25,23.78,8.77,1.86,67.81
"323",-49.75,-16.25,1981,11,19,323,1981-11-19,NA,86.75,23.04,12.04,1.47,266.69
"324",-49.75,-16.25,1981,11,20,324,1981-11-20,NA,81.44,23.44,22.01,1.07,220.31
"325",-49.75,-16.25,1981,11,21,325,1981-11-21,NA,85.06,22.81,17.79,1.17,141.5
"326",-49.75,-16.25,1981,11,22,326,1981-11-22,NA,76.75,24.08,3.55,1.09,161.94
"327",-49.75,-16.25,1981,11,23,327,1981-11-23,NA,80.88,24.03,16.71,1.64,49.88
"328",-49.75,-16.25,1981,11,24,328,1981-11-24,NA,83.44,23.71,5.91,1.27,154.19
"329",-49.75,-16.25,1981,11,25,329,1981-11-25,NA,81,24.13,5.45,0.99,200.56
"330",-49.75,-16.25,1981,11,26,330,1981-11-26,NA,87,22.8,2.1,1.02,228.31
"331",-49.75,-16.25,1981,11,27,331,1981-11-27,NA,73.19,24.84,1.49,0.69,122.44
"332",-49.75,-16.25,1981,11,28,332,1981-11-28,NA,73.06,25.34,3.32,0.93,156.44
"333",-49.75,-16.25,1981,11,29,333,1981-11-29,NA,74.88,25.39,2.11,0.9,235.25
"334",-49.75,-16.25,1981,11,30,334,1981-11-30,NA,81.12,24.34,11.51,0.94,262.31
"335",-49.75,-16.25,1981,12,1,335,1981-12-01,NA,77.56,24.14,2.1,1.2,245.25
"336",-49.75,-16.25,1981,12,2,336,1981-12-02,NA,75.69,24.56,3.57,1.19,158.19
"337",-49.75,-16.25,1981,12,3,337,1981-12-03,NA,81,23.94,8.41,1.06,154.44
"338",-49.75,-16.25,1981,12,4,338,1981-12-04,NA,83.62,22.94,6.8,1.2,95.19
"339",-49.75,-16.25,1981,12,5,339,1981-12-05,NA,81.31,23.46,3.51,2.09,45
"340",-49.75,-16.25,1981,12,6,340,1981-12-06,NA,77.75,24.44,11.92,1.99,56.94
"341",-49.75,-16.25,1981,12,7,341,1981-12-07,NA,72,25.15,3.8,1.42,85.19
"342",-49.75,-16.25,1981,12,8,342,1981-12-08,NA,76.75,24.41,14.9,1.14,99.12
"343",-49.75,-16.25,1981,12,9,343,1981-12-09,NA,81.38,24.28,9.36,2.04,214.75
"344",-49.75,-16.25,1981,12,10,344,1981-12-10,NA,80.5,23.69,0.77,2.79,132.5
"345",-49.75,-16.25,1981,12,11,345,1981-12-11,NA,78.81,24.52,10.13,1.51,110.38
"346",-49.75,-16.25,1981,12,12,346,1981-12-12,NA,74.81,25.19,13.66,1.64,70.5
"347",-49.75,-16.25,1981,12,13,347,1981-12-13,NA,79.62,23.71,0.64,1.07,218.38
"348",-49.75,-16.25,1981,12,14,348,1981-12-14,NA,76.56,24.33,12.84,0.68,134.25
"349",-49.75,-16.25,1981,12,15,349,1981-12-15,NA,82.56,24.04,10.16,1.73,181.88
"350",-49.75,-16.25,1981,12,16,350,1981-12-16,NA,86.06,22.98,6.74,1.79,91
"351",-49.75,-16.25,1981,12,17,351,1981-12-17,NA,83.56,22.16,12.02,1.72,58.69
"352",-49.75,-16.25,1981,12,18,352,1981-12-18,NA,80.31,23.18,15.72,1.51,61.88
"353",-49.75,-16.25,1981,12,19,353,1981-12-19,NA,79.5,23.84,4.77,2.3,72.88
"354",-49.75,-16.25,1981,12,20,354,1981-12-20,NA,76.38,23.88,1.37,2.27,72.81
"355",-49.75,-16.25,1981,12,21,355,1981-12-21,NA,76.44,24.09,2.27,1.88,65.88
"356",-49.75,-16.25,1981,12,22,356,1981-12-22,NA,78.31,24.27,4.84,1.88,38.94
"357",-49.75,-16.25,1981,12,23,357,1981-12-23,NA,78.06,24.74,5.53,1.29,61.31
"358",-49.75,-16.25,1981,12,24,358,1981-12-24,NA,76.5,24.6,0.53,1.72,87.44
"359",-49.75,-16.25,1981,12,25,359,1981-12-25,NA,77,24.6,4.41,1.98,103.44
"360",-49.75,-16.25,1981,12,26,360,1981-12-26,NA,70.25,25.7,22.24,1.76,76.69
"361",-49.75,-16.25,1981,12,27,361,1981-12-27,NA,77.12,24.65,3.81,1.09,175.62
"362",-49.75,-16.25,1981,12,28,362,1981-12-28,NA,85.44,23.23,13.64,1.41,173.69
"363",-49.75,-16.25,1981,12,29,363,1981-12-29,NA,84.56,22.94,30.77,1.15,155.56
"364",-49.75,-16.25,1981,12,30,364,1981-12-30,NA,80.56,22.81,1.32,1.06,97.12
"365",-49.75,-16.25,1981,12,31,365,1981-12-31,NA,92.12,21.51,45.61,1.76,59.94
"366",-49.75,-16.25,1982,1,1,1,1982-01-01,NA,89.5,22.01,12.34,2.09,156.12
"367",-49.75,-16.25,1982,1,2,2,1982-01-02,NA,89.12,22.16,18.79,1.98,197.94
"368",-49.75,-16.25,1982,1,3,3,1982-01-03,NA,91.25,20.94,12.53,1.12,256.56
"369",-49.75,-16.25,1982,1,4,4,1982-01-04,NA,83.44,22.58,6.55,1.07,219.69
"370",-49.75,-16.25,1982,1,5,5,1982-01-05,NA,85.81,22.78,8,1.41,266.56
"371",-49.75,-16.25,1982,1,6,6,1982-01-06,NA,88.62,21.96,12.08,2.37,70.5
"372",-49.75,-16.25,1982,1,7,7,1982-01-07,NA,87.56,22.01,5.23,1.65,119.19
"373",-49.75,-16.25,1982,1,8,8,1982-01-08,NA,86.56,22.46,8.67,2.42,55.56
"374",-49.75,-16.25,1982,1,9,9,1982-01-09,NA,87.31,22.89,10.12,2.23,36.69
"375",-49.75,-16.25,1982,1,10,10,1982-01-10,NA,86.12,23.26,7.86,2.21,209.88
"376",-49.75,-16.25,1982,1,11,11,1982-01-11,NA,88.44,22.93,12.26,1.55,259.62
"377",-49.75,-16.25,1982,1,12,12,1982-01-12,NA,92.88,22.17,20.97,2.27,336.25
"378",-49.75,-16.25,1982,1,13,13,1982-01-13,NA,88.69,23.25,15.52,2.34,313.69
"379",-49.75,-16.25,1982,1,14,14,1982-01-14,NA,88,22.76,2.84,1.8,329.31
"380",-49.75,-16.25,1982,1,15,15,1982-01-15,NA,87.19,23.21,5.95,1.25,303
"381",-49.75,-16.25,1982,1,16,16,1982-01-16,NA,88.69,23.64,6.99,1.38,317.75
"382",-49.75,-16.25,1982,1,17,17,1982-01-17,NA,89,23.7,8.43,1.48,197.12
"383",-49.75,-16.25,1982,1,18,18,1982-01-18,NA,90,23.31,19.84,2.21,69.38
"384",-49.75,-16.25,1982,1,19,19,1982-01-19,NA,90.44,22.64,36.7,1.79,149.38
"385",-49.75,-16.25,1982,1,20,20,1982-01-20,NA,91.19,22.22,23.16,2.3,101.88
"386",-49.75,-16.25,1982,1,21,21,1982-01-21,NA,92,21.07,17.41,3.13,25.44
"387",-49.75,-16.25,1982,1,22,22,1982-01-22,NA,87.88,21.85,9.23,2.91,19.19
"388",-49.75,-16.25,1982,1,23,23,1982-01-23,NA,90.62,21.89,13.1,2.3,197.62
"389",-49.75,-16.25,1982,1,24,24,1982-01-24,NA,88.75,21.14,26.26,1.44,147.5
"390",-49.75,-16.25,1982,1,25,25,1982-01-25,NA,86.06,20.98,10.39,1.51,109.19
"391",-49.75,-16.25,1982,1,26,26,1982-01-26,NA,86.88,22.31,22.36,1.52,181.5
"392",-49.75,-16.25,1982,1,27,27,1982-01-27,NA,88.56,22.83,17.04,2.37,71.19
"393",-49.75,-16.25,1982,1,28,28,1982-01-28,NA,89.5,22.18,18.16,2.67,65.56
"394",-49.75,-16.25,1982,1,29,29,1982-01-29,NA,87.25,22.31,20.38,2.21,73.19
"395",-49.75,-16.25,1982,1,30,30,1982-01-30,NA,87.62,22.51,15.17,1.75,81.06
"396",-49.75,-16.25,1982,1,31,31,1982-01-31,NA,87.81,22.01,28.94,2.09,88.38
"397",-49.75,-16.25,1982,2,1,32,1982-02-01,NA,89.88,21.58,9.47,2.49,85.5
"398",-49.75,-16.25,1982,2,2,33,1982-02-02,NA,87.5,21.93,3.9,2.23,118.44
"399",-49.75,-16.25,1982,2,3,34,1982-02-03,NA,81.06,22.36,4.68,1.03,108.88
"400",-49.75,-16.25,1982,2,4,35,1982-02-04,NA,78.12,23.32,5.28,1.09,187.38
"401",-49.75,-16.25,1982,2,5,36,1982-02-05,NA,81.25,23.87,22.41,0.63,197
"402",-49.75,-16.25,1982,2,6,37,1982-02-06,NA,83.75,23.41,2.34,1.03,145.19
"403",-49.75,-16.25,1982,2,7,38,1982-02-07,NA,81.44,23.43,16.45,1.65,81.62
"404",-49.75,-16.25,1982,2,8,39,1982-02-08,NA,82.81,23.72,6.1,1.64,90
"405",-49.75,-16.25,1982,2,9,40,1982-02-09,NA,85.19,23.18,2.97,2.34,85.12
"406",-49.75,-16.25,1982,2,10,41,1982-02-10,NA,82.38,23.21,2.54,2.28,82.62
"407",-49.75,-16.25,1982,2,11,42,1982-02-11,NA,82.12,22.81,1.37,2.36,79.12
"408",-49.75,-16.25,1982,2,12,43,1982-02-12,NA,81.31,23.47,0.53,2.47,92.19
"409",-49.75,-16.25,1982,2,13,44,1982-02-13,NA,79.69,23.36,0,2.48,75.25
"410",-49.75,-16.25,1982,2,14,45,1982-02-14,NA,82.81,23.48,6.81,1.59,76.44
"411",-49.75,-16.25,1982,2,15,46,1982-02-15,NA,82.25,23.72,5.65,1.34,59.19
"412",-49.75,-16.25,1982,2,16,47,1982-02-16,NA,77.25,24,2.67,1.69,87.19
"413",-49.75,-16.25,1982,2,17,48,1982-02-17,NA,79.19,23.37,1.45,2.23,81.88
"414",-49.75,-16.25,1982,2,18,49,1982-02-18,NA,80.69,22.93,0.17,2.7,86.94
"415",-49.75,-16.25,1982,2,19,50,1982-02-19,NA,81.12,22.76,0.31,2.93,84.44
"416",-49.75,-16.25,1982,2,20,51,1982-02-20,NA,79.88,23.04,0.68,2.29,68.31
"417",-49.75,-16.25,1982,2,21,52,1982-02-21,NA,81.38,23.76,10.49,1.8,61
"418",-49.75,-16.25,1982,2,22,53,1982-02-22,NA,81.62,23.85,8.54,1.02,157.5
"419",-49.75,-16.25,1982,2,23,54,1982-02-23,NA,79.12,23.69,0.81,0.76,202.31
"420",-49.75,-16.25,1982,2,24,55,1982-02-24,NA,85.31,22.99,10.88,1.24,291.31
"421",-49.75,-16.25,1982,2,25,56,1982-02-25,NA,82.5,23.65,11.67,0.9,262.75
"422",-49.75,-16.25,1982,2,26,57,1982-02-26,NA,84.81,23.62,6.65,1.14,227.75
"423",-49.75,-16.25,1982,2,27,58,1982-02-27,NA,88.62,22.94,13.07,1.41,297
"424",-49.75,-16.25,1982,2,28,59,1982-02-28,NA,84.38,23.86,6.68,1.01,191.25
"425",-49.75,-16.25,1982,3,1,60,1982-03-01,NA,86.31,24.05,4.9,1.36,294.31
"426",-49.75,-16.25,1982,3,2,61,1982-03-02,NA,86.44,24.03,23.29,0.98,247.12
"427",-49.75,-16.25,1982,3,3,62,1982-03-03,NA,86.56,24.01,14.95,1.35,174.88
"428",-49.75,-16.25,1982,3,4,63,1982-03-04,NA,91.88,23.01,29.49,1.01,269.56
"429",-49.75,-16.25,1982,3,5,64,1982-03-05,NA,89.44,22.94,16.09,1.02,80.5
"430",-49.75,-16.25,1982,3,6,65,1982-03-06,NA,90.56,22.3,25.26,1.2,256.19
"431",-49.75,-16.25,1982,3,7,66,1982-03-07,NA,93.31,21.78,27.02,1.92,199.69
"432",-49.75,-16.25,1982,3,8,67,1982-03-08,NA,92.06,21.6,10.6,2.27,208.69
"433",-49.75,-16.25,1982,3,9,68,1982-03-09,NA,90.12,22.47,13.92,2.02,196.31
"434",-49.75,-16.25,1982,3,10,69,1982-03-10,NA,90.5,22.76,3.87,1.91,258.38
"435",-49.75,-16.25,1982,3,11,70,1982-03-11,NA,87.88,23.05,0.36,1.33,199.94
"436",-49.75,-16.25,1982,3,12,71,1982-03-12,NA,84.38,24.13,3.08,1.31,125.31
"437",-49.75,-16.25,1982,3,13,72,1982-03-13,NA,81.12,24.67,3.45,1.54,98.38
"438",-49.75,-16.25,1982,3,14,73,1982-03-14,NA,89.81,23.56,1.24,2.05,105.62
"439",-49.75,-16.25,1982,3,15,74,1982-03-15,NA,90.81,23.13,0.47,1.77,195.31
"440",-49.75,-16.25,1982,3,16,75,1982-03-16,NA,83.94,24.18,1.12,0.81,230.94
"441",-49.75,-16.25,1982,3,17,76,1982-03-17,NA,86.5,23.63,0.4,1.7,134.69
"442",-49.75,-16.25,1982,3,18,77,1982-03-18,NA,82.19,24.61,1.34,1.6,131.44
"443",-49.75,-16.25,1982,3,19,78,1982-03-19,NA,86.44,23.86,5.09,1.84,96.06
"444",-49.75,-16.25,1982,3,20,79,1982-03-20,NA,82.06,24.42,5.03,0.61,125.44
"445",-49.75,-16.25,1982,3,21,80,1982-03-21,NA,81.31,24.93,1.21,0.66,262.12
"446",-49.75,-16.25,1982,3,22,81,1982-03-22,NA,88.62,23.48,5.95,0.74,173
"447",-49.75,-16.25,1982,3,23,82,1982-03-23,NA,87.81,23.3,3.75,1.09,211.19
"448",-49.75,-16.25,1982,3,24,83,1982-03-24,NA,84.06,23.08,13.72,0.85,229.5
"449",-49.75,-16.25,1982,3,25,84,1982-03-25,NA,88.56,23.08,26.17,1.61,215.06
"450",-49.75,-16.25,1982,3,26,85,1982-03-26,NA,90.81,23.01,3.3,1.89,311.12
"451",-49.75,-16.25,1982,3,27,86,1982-03-27,NA,89.69,22.69,1.31,1.38,268
"452",-49.75,-16.25,1982,3,28,87,1982-03-28,NA,87.12,23.18,3.67,1.24,220.38
"453",-49.75,-16.25,1982,3,29,88,1982-03-29,NA,86.75,23.71,2.3,0.98,308.38
"454",-49.75,-16.25,1982,3,30,89,1982-03-30,NA,90.31,22.89,25.75,0.95,208.31
"455",-49.75,-16.25,1982,3,31,90,1982-03-31,NA,83.75,23.09,15.03,1.63,80
"456",-49.75,-16.25,1982,4,1,91,1982-04-01,NA,81.38,23.36,0.74,1.93,84.38
"457",-49.75,-16.25,1982,4,2,92,1982-04-02,NA,82.44,23.32,0.24,2.35,88.38
"458",-49.75,-16.25,1982,4,3,93,1982-04-03,NA,80.56,23.5,0,2.16,91.38
"459",-49.75,-16.25,1982,4,4,94,1982-04-04,NA,79.19,23.3,0.39,1.99,103.94
"460",-49.75,-16.25,1982,4,5,95,1982-04-05,NA,79.19,23.22,0.17,1.65,129.12
"461",-49.75,-16.25,1982,4,6,96,1982-04-06,NA,79.81,22.85,0.02,1.41,159.5
"462",-49.75,-16.25,1982,4,7,97,1982-04-07,NA,83.31,22.04,0.35,2,156.81
"463",-49.75,-16.25,1982,4,8,98,1982-04-08,NA,80.06,22.01,0,1.72,146.38
"464",-49.75,-16.25,1982,4,9,99,1982-04-09,NA,80.44,22.47,1.25,2.08,138
"465",-49.75,-16.25,1982,4,10,100,1982-04-10,NA,84.88,22.8,2.47,1.86,129.5
"466",-49.75,-16.25,1982,4,11,101,1982-04-11,NA,88.31,21.08,0.58,2.91,53.94
"467",-49.75,-16.25,1982,4,12,102,1982-04-12,NA,87.44,21.37,8.89,1.73,114.81
"468",-49.75,-16.25,1982,4,13,103,1982-04-13,NA,93.25,20.73,17.63,1.31,307.44
"469",-49.75,-16.25,1982,4,14,104,1982-04-14,NA,92.06,21.07,21.63,1.38,226
"470",-49.75,-16.25,1982,4,15,105,1982-04-15,NA,89.69,21.72,3.73,1.79,217.81
"471",-49.75,-16.25,1982,4,16,106,1982-04-16,NA,86.19,21.21,4.29,2.37,149.31
"472",-49.75,-16.25,1982,4,17,107,1982-04-17,NA,89.81,20.18,3.95,3.16,143.75
"473",-49.75,-16.25,1982,4,18,108,1982-04-18,NA,89.5,21.52,3.02,2.43,91.81
"474",-49.75,-16.25,1982,4,19,109,1982-04-19,NA,88.19,21.32,3.46,3.31,80.06
"475",-49.75,-16.25,1982,4,20,110,1982-04-20,NA,86.75,21.22,2.86,2.05,78.44
"476",-49.75,-16.25,1982,4,21,111,1982-04-21,NA,83.31,21.97,0,2.23,100.19
"477",-49.75,-16.25,1982,4,22,112,1982-04-22,NA,82.25,20.67,0.05,2.28,120.81
"478",-49.75,-16.25,1982,4,23,113,1982-04-23,NA,80.38,20.34,0,2.2,108.12
"479",-49.75,-16.25,1982,4,24,114,1982-04-24,NA,80.06,21.08,0,2.24,112.88
"480",-49.75,-16.25,1982,4,25,115,1982-04-25,NA,80.56,21.43,0,2.16,104.06
"481",-49.75,-16.25,1982,4,26,116,1982-04-26,NA,82.31,21.61,0,1.93,134.31
"482",-49.75,-16.25,1982,4,27,117,1982-04-27,NA,82.69,21.46,0,1.95,103.62
"483",-49.75,-16.25,1982,4,28,118,1982-04-28,NA,81.38,20.94,0,3,106.12
"484",-49.75,-16.25,1982,4,29,119,1982-04-29,NA,85.31,18.39,0,3.09,104.56
"485",-49.75,-16.25,1982,4,30,120,1982-04-30,NA,83.06,19.37,0.59,2.29,84.19
"486",-49.75,-16.25,1982,5,1,121,1982-05-01,NA,81.12,19.4,0.01,1.94,129.56
"487",-49.75,-16.25,1982,5,2,122,1982-05-02,NA,80.69,19.89,0,1.77,139.06
"488",-49.75,-16.25,1982,5,3,123,1982-05-03,NA,79,19.36,0,1.75,163.31
"489",-49.75,-16.25,1982,5,4,124,1982-05-04,NA,79.19,19.63,0,1.9,139.44
"490",-49.75,-16.25,1982,5,5,125,1982-05-05,NA,82.94,20.52,0.05,2.38,86
"491",-49.75,-16.25,1982,5,6,126,1982-05-06,NA,84.5,19.79,0.08,3.04,73.5
"492",-49.75,-16.25,1982,5,7,127,1982-05-07,NA,81.88,20.01,0.01,2.59,80.31
"493",-49.75,-16.25,1982,5,8,128,1982-05-08,NA,81,19.31,0,2.67,79.75
"494",-49.75,-16.25,1982,5,9,129,1982-05-09,NA,76.94,19.77,0,2.09,83.19
"495",-49.75,-16.25,1982,5,10,130,1982-05-10,NA,82.38,20.87,0,1.7,62.69
"496",-49.75,-16.25,1982,5,11,131,1982-05-11,NA,78.75,21.18,0,1.43,93.75
"497",-49.75,-16.25,1982,5,12,132,1982-05-12,NA,76,21.07,0,1.55,80.38
"498",-49.75,-16.25,1982,5,13,133,1982-05-13,NA,79.38,21.33,0,1.76,57.44
"499",-49.75,-16.25,1982,5,14,134,1982-05-14,NA,77.19,21.9,0,1.3,134.19
"500",-49.75,-16.25,1982,5,15,135,1982-05-15,NA,78.5,21.36,0,1.16,109.31
"501",-49.75,-16.25,1982,5,16,136,1982-05-16,NA,80.25,21.08,0,1.46,76.88
"502",-49.75,-16.25,1982,5,17,137,1982-05-17,NA,82.88,21.01,0.38,1.94,82.12
"503",-49.75,-16.25,1982,5,18,138,1982-05-18,NA,80.31,22.21,2.19,1.66,175.69
"504",-49.75,-16.25,1982,5,19,139,1982-05-19,NA,85.62,21.09,13.42,1.46,216.94
"505",-49.75,-16.25,1982,5,20,140,1982-05-20,NA,85.44,20.99,9.51,1.25,297.06
"506",-49.75,-16.25,1982,5,21,141,1982-05-21,NA,83.94,21.36,1.95,1.09,202.12
"507",-49.75,-16.25,1982,5,22,142,1982-05-22,NA,79.69,21.84,0.01,1.47,125.75
"508",-49.75,-16.25,1982,5,23,143,1982-05-23,NA,81.62,21.99,5.77,1.79,99.31
"509",-49.75,-16.25,1982,5,24,144,1982-05-24,NA,92,20.4,60.63,1.76,127.75
"510",-49.75,-16.25,1982,5,25,145,1982-05-25,NA,89.38,19.82,3.5,1.58,208.38
"511",-49.75,-16.25,1982,5,26,146,1982-05-26,NA,87.62,18.16,0.02,1.88,177.75
"512",-49.75,-16.25,1982,5,27,147,1982-05-27,NA,82.19,18.46,0.04,2.61,158
"513",-49.75,-16.25,1982,5,28,148,1982-05-28,NA,81.69,18.75,0.13,2.64,149.38
"514",-49.75,-16.25,1982,5,29,149,1982-05-29,NA,82.12,20.3,0.29,2.66,111
"515",-49.75,-16.25,1982,5,30,150,1982-05-30,NA,86.31,19.9,0.88,2.61,89.12
"516",-49.75,-16.25,1982,5,31,151,1982-05-31,NA,83.5,20.45,0.18,2.57,83.88
"517",-49.75,-16.25,1982,6,1,152,1982-06-01,NA,82.12,20.49,0,2.68,92.06
"518",-49.75,-16.25,1982,6,2,153,1982-06-02,NA,81.69,20.07,0.06,2.77,89.12
"519",-49.75,-16.25,1982,6,3,154,1982-06-03,NA,80.94,20.02,0.14,2.51,75.62
"520",-49.75,-16.25,1982,6,4,155,1982-06-04,NA,76.81,20.76,0,1.67,61.94
"521",-49.75,-16.25,1982,6,5,156,1982-06-05,NA,76.62,21.14,0,1.43,176.56
"522",-49.75,-16.25,1982,6,6,157,1982-06-06,NA,75.44,20.87,0,1.31,150.75
"523",-49.75,-16.25,1982,6,7,158,1982-06-07,NA,75.38,20.69,0,1.49,113.31
"524",-49.75,-16.25,1982,6,8,159,1982-06-08,NA,74.81,20.98,0,1.84,65.38
"525",-49.75,-16.25,1982,6,9,160,1982-06-09,NA,79,21.33,0,1.99,75.38
"526",-49.75,-16.25,1982,6,10,161,1982-06-10,NA,76.69,21.4,0,2.34,75.31
"527",-49.75,-16.25,1982,6,11,162,1982-06-11,NA,78.81,21.4,0,1.99,53.44
"528",-49.75,-16.25,1982,6,12,163,1982-06-12,NA,78.75,21.57,0,1.25,59.25
"529",-49.75,-16.25,1982,6,13,164,1982-06-13,NA,78.12,21.21,0,1.96,72.5
"530",-49.75,-16.25,1982,6,14,165,1982-06-14,NA,79.31,21.25,0,2.09,85.19
"531",-49.75,-16.25,1982,6,15,166,1982-06-15,NA,74.5,21.26,0,1.8,82.69
"532",-49.75,-16.25,1982,6,16,167,1982-06-16,NA,75.19,20.16,0,1.68,103
"533",-49.75,-16.25,1982,6,17,168,1982-06-17,NA,76.44,20.15,0,2.62,84.88
"534",-49.75,-16.25,1982,6,18,169,1982-06-18,NA,74.19,19.84,0.13,2.5,80.75
"535",-49.75,-16.25,1982,6,19,170,1982-06-19,NA,74.44,20.44,0,1.67,159.06
"536",-49.75,-16.25,1982,6,20,171,1982-06-20,NA,74.62,20.62,0,1.17,181.19
"537",-49.75,-16.25,1982,6,21,172,1982-06-21,NA,75.62,20.98,0,1.55,147.94
"538",-49.75,-16.25,1982,6,22,173,1982-06-22,NA,79.44,21.33,0,1.28,168.81
"539",-49.75,-16.25,1982,6,23,174,1982-06-23,NA,81.69,21.29,0,1.26,175.44
"540",-49.75,-16.25,1982,6,24,175,1982-06-24,NA,84.06,20.92,0,1.24,196
"541",-49.75,-16.25,1982,6,25,176,1982-06-25,NA,85.44,20.9,0,1.15,202.31
"542",-49.75,-16.25,1982,6,26,177,1982-06-26,NA,84.38,21.49,0,1.04,135.38
"543",-49.75,-16.25,1982,6,27,178,1982-06-27,NA,85.44,21.87,0,1.41,139.56
