"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.75,-16.75,1981,9,30,273,1981-09-30,NA,59.38,25.85,0.05,2.76,174.88
"274",-49.75,-16.75,1981,10,1,274,1981-10-01,NA,56.19,24.96,0.21,3.31,132.19
"275",-49.75,-16.75,1981,10,2,275,1981-10-02,NA,66.19,24.72,2.76,2.88,45.69
"276",-49.75,-16.75,1981,10,3,276,1981-10-03,NA,71.38,24.05,20.88,2.33,92.38
"277",-49.75,-16.75,1981,10,4,277,1981-10-04,NA,64.12,25.32,0.39,2.41,189.25
"278",-49.75,-16.75,1981,10,5,278,1981-10-05,NA,58.94,26.44,0.36,1.89,128.94
"279",-49.75,-16.75,1981,10,6,279,1981-10-06,NA,54.31,27.82,0.71,1.76,99.19
"280",-49.75,-16.75,1981,10,7,280,1981-10-07,NA,63.62,26.55,7.52,1.67,167.81
"281",-49.75,-16.75,1981,10,8,281,1981-10-08,NA,65.25,26.46,3.72,2.75,138.62
"282",-49.75,-16.75,1981,10,9,282,1981-10-09,NA,56.88,26.83,0.03,3.23,139.25
"283",-49.75,-16.75,1981,10,10,283,1981-10-10,NA,62.25,26.34,15.05,2.16,115.06
"284",-49.75,-16.75,1981,10,11,284,1981-10-11,NA,81.31,24.4,39.08,1.65,228.75
"285",-49.75,-16.75,1981,10,12,285,1981-10-12,NA,84.12,23.91,27.48,1.93,318.5
"286",-49.75,-16.75,1981,10,13,286,1981-10-13,NA,82.94,23.69,21.69,1.41,179.94
"287",-49.75,-16.75,1981,10,14,287,1981-10-14,NA,74.06,24.65,0.72,1.27,178.94
"288",-49.75,-16.75,1981,10,15,288,1981-10-15,NA,73.81,24.9,2.45,1.95,93.81
"289",-49.75,-16.75,1981,10,16,289,1981-10-16,NA,72.56,25.29,12.19,1.72,179
"290",-49.75,-16.75,1981,10,17,290,1981-10-17,NA,73.94,24.46,0.64,1.3,144.06
"291",-49.75,-16.75,1981,10,18,291,1981-10-18,NA,73.31,25,3.42,1.69,76.38
"292",-49.75,-16.75,1981,10,19,292,1981-10-19,NA,76.12,24.49,2.39,3.02,27.44
"293",-49.75,-16.75,1981,10,20,293,1981-10-20,NA,76.31,24.07,5.8,1.96,304.56
"294",-49.75,-16.75,1981,10,21,294,1981-10-21,NA,76.12,24.1,2.82,1.23,233.38
"295",-49.75,-16.75,1981,10,22,295,1981-10-22,NA,68.38,24.29,0,2.23,145.12
"296",-49.75,-16.75,1981,10,23,296,1981-10-23,NA,66.06,23.79,1.16,2.7,115.62
"297",-49.75,-16.75,1981,10,24,297,1981-10-24,NA,72.88,24.62,1.89,3.03,54.81
"298",-49.75,-16.75,1981,10,25,298,1981-10-25,NA,69.25,25.14,1.89,1.88,118.94
"299",-49.75,-16.75,1981,10,26,299,1981-10-26,NA,71.88,24.17,1.82,1.69,153.31
"300",-49.75,-16.75,1981,10,27,300,1981-10-27,NA,84.12,22.31,12.05,1.85,143.88
"301",-49.75,-16.75,1981,10,28,301,1981-10-28,NA,70.38,24.58,2.6,1.36,177.56
"302",-49.75,-16.75,1981,10,29,302,1981-10-29,NA,74.38,24.16,16.84,1.01,140.81
"303",-49.75,-16.75,1981,10,30,303,1981-10-30,NA,81.69,23.48,17.88,2.11,62.56
"304",-49.75,-16.75,1981,10,31,304,1981-10-31,NA,80.44,22.22,8.27,3.12,47.94
"305",-49.75,-16.75,1981,11,1,305,1981-11-01,NA,84.25,21.9,15.31,2.3,123.94
"306",-49.75,-16.75,1981,11,2,306,1981-11-02,NA,85.94,21.85,21.36,2.82,38.19
"307",-49.75,-16.75,1981,11,3,307,1981-11-03,NA,81.44,23.26,2.73,3.04,151.56
"308",-49.75,-16.75,1981,11,4,308,1981-11-04,NA,81.88,23.66,1.24,1.59,182.38
"309",-49.75,-16.75,1981,11,5,309,1981-11-05,NA,75.5,24.83,1.27,0.77,197.31
"310",-49.75,-16.75,1981,11,6,310,1981-11-06,NA,73,25.32,6.9,0.99,242.31
"311",-49.75,-16.75,1981,11,7,311,1981-11-07,NA,76,25.16,3.02,0.61,196.69
"312",-49.75,-16.75,1981,11,8,312,1981-11-08,NA,80.31,24.9,14.22,1.55,96.94
"313",-49.75,-16.75,1981,11,9,313,1981-11-09,NA,78.38,25.06,2.24,1.73,81.31
"314",-49.75,-16.75,1981,11,10,314,1981-11-10,NA,84.06,23.76,24.55,1.87,172.94
"315",-49.75,-16.75,1981,11,11,315,1981-11-11,NA,84.56,21.96,0.75,1.55,72.88
"316",-49.75,-16.75,1981,11,12,316,1981-11-12,NA,80.88,22.68,7.51,2.66,74.75
"317",-49.75,-16.75,1981,11,13,317,1981-11-13,NA,83.25,22.5,25.47,2.36,195.56
"318",-49.75,-16.75,1981,11,14,318,1981-11-14,NA,88,21.4,28.48,2.38,307.25
"319",-49.75,-16.75,1981,11,15,319,1981-11-15,NA,85.25,21.98,15.61,1.88,186.88
"320",-49.75,-16.75,1981,11,16,320,1981-11-16,NA,83.44,22.82,5.76,1.76,317.5
"321",-49.75,-16.75,1981,11,17,321,1981-11-17,NA,82.19,23.53,1.55,2.01,191.94
"322",-49.75,-16.75,1981,11,18,322,1981-11-18,NA,83,23.73,11.2,1.84,102
"323",-49.75,-16.75,1981,11,19,323,1981-11-19,NA,89.38,22.63,19.93,1.66,326.44
"324",-49.75,-16.75,1981,11,20,324,1981-11-20,NA,83.44,23.08,27.57,1.25,219.81
"325",-49.75,-16.75,1981,11,21,325,1981-11-21,NA,84.81,22.66,11.67,1.21,145.38
"326",-49.75,-16.75,1981,11,22,326,1981-11-22,NA,76.19,24.17,1.41,0.96,137.94
"327",-49.75,-16.75,1981,11,23,327,1981-11-23,NA,80.31,24.2,14.36,1.48,52.56
"328",-49.75,-16.75,1981,11,24,328,1981-11-24,NA,85.75,23.08,2.29,1.2,129.38
"329",-49.75,-16.75,1981,11,25,329,1981-11-25,NA,81.75,23.77,6.95,0.97,220.69
"330",-49.75,-16.75,1981,11,26,330,1981-11-26,NA,87.69,22.69,6.64,1.22,278.25
"331",-49.75,-16.75,1981,11,27,331,1981-11-27,NA,73.94,24.59,1.88,0.66,117.44
"332",-49.75,-16.75,1981,11,28,332,1981-11-28,NA,73.75,25.05,2.51,0.95,153.94
"333",-49.75,-16.75,1981,11,29,333,1981-11-29,NA,75,25.26,1.91,0.91,228.88
"334",-49.75,-16.75,1981,11,30,334,1981-11-30,NA,82.06,24.05,12.04,0.94,280.5
"335",-49.75,-16.75,1981,12,1,335,1981-12-01,NA,78.62,23.98,3.59,1.3,249.25
"336",-49.75,-16.75,1981,12,2,336,1981-12-02,NA,75.88,24.49,7.57,1.03,167.75
"337",-49.75,-16.75,1981,12,3,337,1981-12-03,NA,82.38,23.74,19.59,0.94,163.88
"338",-49.75,-16.75,1981,12,4,338,1981-12-04,NA,85.12,22.94,7.42,1.06,199.69
"339",-49.75,-16.75,1981,12,5,339,1981-12-05,NA,81.75,23.32,1.86,2.06,31.69
"340",-49.75,-16.75,1981,12,6,340,1981-12-06,NA,77.38,24.29,10.82,1.92,42.56
"341",-49.75,-16.75,1981,12,7,341,1981-12-07,NA,74.88,24.77,4.64,1.36,95
"342",-49.75,-16.75,1981,12,8,342,1981-12-08,NA,80,23.76,21.28,1.05,101.19
"343",-49.75,-16.75,1981,12,9,343,1981-12-09,NA,81.38,24.08,7.03,2.29,235.88
"344",-49.75,-16.75,1981,12,10,344,1981-12-10,NA,81.06,23.87,1.43,3.03,181
"345",-49.75,-16.75,1981,12,11,345,1981-12-11,NA,79.94,24.36,11.95,1.63,165.38
"346",-49.75,-16.75,1981,12,12,346,1981-12-12,NA,74.69,25.12,14.27,1.44,98.38
"347",-49.75,-16.75,1981,12,13,347,1981-12-13,NA,80.31,23.75,4.61,1.15,223.25
"348",-49.75,-16.75,1981,12,14,348,1981-12-14,NA,78.12,23.98,11.49,0.7,173.38
"349",-49.75,-16.75,1981,12,15,349,1981-12-15,NA,83.44,23.82,8.79,1.88,189.56
"350",-49.75,-16.75,1981,12,16,350,1981-12-16,NA,86.56,22.79,6.91,1.7,83.62
"351",-49.75,-16.75,1981,12,17,351,1981-12-17,NA,83.19,22.1,9.45,1.63,32.94
"352",-49.75,-16.75,1981,12,18,352,1981-12-18,NA,80.81,23.07,17.05,1.31,52.12
"353",-49.75,-16.75,1981,12,19,353,1981-12-19,NA,80,23.83,5.05,2.12,65.12
"354",-49.75,-16.75,1981,12,20,354,1981-12-20,NA,76.31,23.89,2.27,2.08,66.19
"355",-49.75,-16.75,1981,12,21,355,1981-12-21,NA,76.5,24.17,1.67,1.73,53.5
"356",-49.75,-16.75,1981,12,22,356,1981-12-22,NA,77.69,24.32,6.62,1.83,57.44
"357",-49.75,-16.75,1981,12,23,357,1981-12-23,NA,75.69,25.01,4.22,1.06,55.88
"358",-49.75,-16.75,1981,12,24,358,1981-12-24,NA,76.62,24.54,0.68,1.63,86.44
"359",-49.75,-16.75,1981,12,25,359,1981-12-25,NA,77.25,24.46,3.95,1.95,102.06
"360",-49.75,-16.75,1981,12,26,360,1981-12-26,NA,72.75,25.32,16.34,1.54,83.94
"361",-49.75,-16.75,1981,12,27,361,1981-12-27,NA,79.12,24.23,1.55,0.99,162.94
"362",-49.75,-16.75,1981,12,28,362,1981-12-28,NA,87.12,22.77,18.8,1.31,159.12
"363",-49.75,-16.75,1981,12,29,363,1981-12-29,NA,84.69,22.48,29.37,1.2,145.69
"364",-49.75,-16.75,1981,12,30,364,1981-12-30,NA,80.75,22.77,1.06,1.2,106
"365",-49.75,-16.75,1981,12,31,365,1981-12-31,NA,90.31,21.6,22.08,2.09,57.56
"366",-49.75,-16.75,1982,1,1,1,1982-01-01,NA,88.5,22.38,13.63,2.34,141.25
"367",-49.75,-16.75,1982,1,2,2,1982-01-02,NA,89.31,22.15,17.1,2.45,239.12
"368",-49.75,-16.75,1982,1,3,3,1982-01-03,NA,91.62,20.76,13.2,1.55,319.75
"369",-49.75,-16.75,1982,1,4,4,1982-01-04,NA,84.5,22.39,5.46,1.26,238.56
"370",-49.75,-16.75,1982,1,5,5,1982-01-05,NA,85.69,22.77,4.35,1.48,337.62
"371",-49.75,-16.75,1982,1,6,6,1982-01-06,NA,88.06,22.16,11.36,2.45,153.19
"372",-49.75,-16.75,1982,1,7,7,1982-01-07,NA,87.12,22.19,6.81,1.8,99.88
"373",-49.75,-16.75,1982,1,8,8,1982-01-08,NA,86.38,22.47,9.7,2.11,57.56
"374",-49.75,-16.75,1982,1,9,9,1982-01-09,NA,88.12,22.7,11.36,1.99,26.81
"375",-49.75,-16.75,1982,1,10,10,1982-01-10,NA,86.31,23.2,9.26,2.37,201.81
"376",-49.75,-16.75,1982,1,11,11,1982-01-11,NA,88.5,22.98,15.59,1.86,272.56
"377",-49.75,-16.75,1982,1,12,12,1982-01-12,NA,91.38,22.64,14.33,2.84,333.56
"378",-49.75,-16.75,1982,1,13,13,1982-01-13,NA,87.5,23.64,8.46,2.71,313.69
"379",-49.75,-16.75,1982,1,14,14,1982-01-14,NA,86.56,23.18,1.62,2.27,333.62
"380",-49.75,-16.75,1982,1,15,15,1982-01-15,NA,86.19,23.54,3.34,1.34,326.69
"381",-49.75,-16.75,1982,1,16,16,1982-01-16,NA,86.12,24.08,7.1,1.12,292.12
"382",-49.75,-16.75,1982,1,17,17,1982-01-17,NA,84.25,24.35,6.28,1.34,144.88
"383",-49.75,-16.75,1982,1,18,18,1982-01-18,NA,87.5,23.65,12.8,2.57,107.81
"384",-49.75,-16.75,1982,1,19,19,1982-01-19,NA,91,22.41,29.59,1.94,204
"385",-49.75,-16.75,1982,1,20,20,1982-01-20,NA,91.25,22.23,14.3,2.27,155.88
"386",-49.75,-16.75,1982,1,21,21,1982-01-21,NA,92.56,20.86,23.64,3.18,80.94
"387",-49.75,-16.75,1982,1,22,22,1982-01-22,NA,88.19,21.74,9.27,2.93,127.81
"388",-49.75,-16.75,1982,1,23,23,1982-01-23,NA,91.06,21.79,13.18,2.53,254.62
"389",-49.75,-16.75,1982,1,24,24,1982-01-24,NA,89.19,21.26,31.98,1.52,193.94
"390",-49.75,-16.75,1982,1,25,25,1982-01-25,NA,86.31,21.18,9.26,1.66,76.56
"391",-49.75,-16.75,1982,1,26,26,1982-01-26,NA,88,21.57,22.08,1.53,149.88
"392",-49.75,-16.75,1982,1,27,27,1982-01-27,NA,88.5,22.67,17.93,2.55,76.44
"393",-49.75,-16.75,1982,1,28,28,1982-01-28,NA,90.62,21.87,21.16,2.59,64.38
"394",-49.75,-16.75,1982,1,29,29,1982-01-29,NA,88.75,22,24.34,2.16,78.31
"395",-49.75,-16.75,1982,1,30,30,1982-01-30,NA,89.19,22.23,19.98,1.72,75.19
"396",-49.75,-16.75,1982,1,31,31,1982-01-31,NA,87.12,22.1,33.34,2.05,82.88
"397",-49.75,-16.75,1982,2,1,32,1982-02-01,NA,90.38,21.3,14.24,2.39,79.5
"398",-49.75,-16.75,1982,2,2,33,1982-02-02,NA,86.94,21.94,3.42,2.12,117.88
"399",-49.75,-16.75,1982,2,3,34,1982-02-03,NA,81,22.5,4.39,1.01,102.38
"400",-49.75,-16.75,1982,2,4,35,1982-02-04,NA,78.31,23.14,5.44,1.13,193.81
"401",-49.75,-16.75,1982,2,5,36,1982-02-05,NA,82.69,23.44,17.03,0.83,197.19
"402",-49.75,-16.75,1982,2,6,37,1982-02-06,NA,85.25,23.01,2.86,0.87,151.31
"403",-49.75,-16.75,1982,2,7,38,1982-02-07,NA,82.94,23.08,20.11,1.55,68.56
"404",-49.75,-16.75,1982,2,8,39,1982-02-08,NA,83.19,23.44,7.36,1.64,93.88
"405",-49.75,-16.75,1982,2,9,40,1982-02-09,NA,85.75,22.94,2.08,2.14,85.75
"406",-49.75,-16.75,1982,2,10,41,1982-02-10,NA,82.69,23.05,1.33,2.2,82.62
"407",-49.75,-16.75,1982,2,11,42,1982-02-11,NA,81.81,22.81,0.47,2.26,75.31
"408",-49.75,-16.75,1982,2,12,43,1982-02-12,NA,82.25,23.32,0.23,2.51,91.44
"409",-49.75,-16.75,1982,2,13,44,1982-02-13,NA,79.12,23.16,0,2.39,73.56
"410",-49.75,-16.75,1982,2,14,45,1982-02-14,NA,81.25,23.58,4.67,1.5,80.25
"411",-49.75,-16.75,1982,2,15,46,1982-02-15,NA,81.06,23.99,2.85,1.41,84.38
"412",-49.75,-16.75,1982,2,16,47,1982-02-16,NA,76.44,24.06,1.86,1.52,91.75
"413",-49.75,-16.75,1982,2,17,48,1982-02-17,NA,79.88,23.38,1.63,2.22,77.25
"414",-49.75,-16.75,1982,2,18,49,1982-02-18,NA,80.62,22.77,0.15,2.66,84.81
"415",-49.75,-16.75,1982,2,19,50,1982-02-19,NA,81.06,22.69,0.78,2.73,81.56
"416",-49.75,-16.75,1982,2,20,51,1982-02-20,NA,79.06,23.02,0.51,2.13,61.88
"417",-49.75,-16.75,1982,2,21,52,1982-02-21,NA,80.06,23.83,9.25,1.71,53.81
"418",-49.75,-16.75,1982,2,22,53,1982-02-22,NA,82.44,23.37,4.27,1.01,138
"419",-49.75,-16.75,1982,2,23,54,1982-02-23,NA,76.19,23.76,0.79,0.66,181
"420",-49.75,-16.75,1982,2,24,55,1982-02-24,NA,85.81,22.63,8.19,1.3,314.38
"421",-49.75,-16.75,1982,2,25,56,1982-02-25,NA,83.88,23.25,10.01,0.92,258.94
"422",-49.75,-16.75,1982,2,26,57,1982-02-26,NA,84.12,23.75,4.05,1.02,222.31
"423",-49.75,-16.75,1982,2,27,58,1982-02-27,NA,89.62,22.63,15.16,1.74,291.25
"424",-49.75,-16.75,1982,2,28,59,1982-02-28,NA,83.44,24.02,8.77,0.86,147.44
"425",-49.75,-16.75,1982,3,1,60,1982-03-01,NA,87.69,23.95,6.55,1.33,194.62
"426",-49.75,-16.75,1982,3,2,61,1982-03-02,NA,88.25,23.62,18.86,0.84,199.5
"427",-49.75,-16.75,1982,3,3,62,1982-03-03,NA,86.19,23.61,14.66,1.24,140.12
"428",-49.75,-16.75,1982,3,4,63,1982-03-04,NA,90.88,22.93,24.44,1.19,192.94
"429",-49.75,-16.75,1982,3,5,64,1982-03-05,NA,91.62,22.36,20.09,1.13,89.31
"430",-49.75,-16.75,1982,3,6,65,1982-03-06,NA,90.62,22.23,19.81,1.31,242.44
"431",-49.75,-16.75,1982,3,7,66,1982-03-07,NA,92.88,21.86,15.94,2.25,209.06
"432",-49.75,-16.75,1982,3,8,67,1982-03-08,NA,90.81,21.81,11.81,2.63,231.62
"433",-49.75,-16.75,1982,3,9,68,1982-03-09,NA,89.62,22.35,12.63,2.11,204.5
"434",-49.75,-16.75,1982,3,10,69,1982-03-10,NA,90.5,22.77,6.93,1.91,266.75
"435",-49.75,-16.75,1982,3,11,70,1982-03-11,NA,88.94,22.6,1.01,1.49,191.31
"436",-49.75,-16.75,1982,3,12,71,1982-03-12,NA,86.06,23.67,5.35,1.28,119.06
"437",-49.75,-16.75,1982,3,13,72,1982-03-13,NA,83,24.09,9.25,1.52,97.44
"438",-49.75,-16.75,1982,3,14,73,1982-03-14,NA,87.88,23.86,1.9,1.86,125.94
"439",-49.75,-16.75,1982,3,15,74,1982-03-15,NA,89.69,23.51,0.63,1.84,184.56
"440",-49.75,-16.75,1982,3,16,75,1982-03-16,NA,86.44,23.72,0.89,0.89,247
"441",-49.75,-16.75,1982,3,17,76,1982-03-17,NA,84.62,23.95,0.57,1.8,128.06
"442",-49.75,-16.75,1982,3,18,77,1982-03-18,NA,84.12,24.09,1.84,1.67,139.44
"443",-49.75,-16.75,1982,3,19,78,1982-03-19,NA,86.88,23.85,7.59,1.79,128.62
"444",-49.75,-16.75,1982,3,20,79,1982-03-20,NA,83.81,24.04,5.94,0.99,117.12
"445",-49.75,-16.75,1982,3,21,80,1982-03-21,NA,82.81,24.44,2.46,0.79,219.5
"446",-49.75,-16.75,1982,3,22,81,1982-03-22,NA,88.44,23.65,16.93,0.82,202.44
"447",-49.75,-16.75,1982,3,23,82,1982-03-23,NA,87.31,23.58,9.1,1.03,233.75
"448",-49.75,-16.75,1982,3,24,83,1982-03-24,NA,85.81,22.6,15.56,0.75,233.12
"449",-49.75,-16.75,1982,3,25,84,1982-03-25,NA,90.19,22.85,25.05,1.74,208.38
"450",-49.75,-16.75,1982,3,26,85,1982-03-26,NA,90.88,23.02,3.95,1.81,305
"451",-49.75,-16.75,1982,3,27,86,1982-03-27,NA,90.06,22.76,5.18,1.66,274.81
"452",-49.75,-16.75,1982,3,28,87,1982-03-28,NA,87.62,23.3,4.8,1.34,217.62
"453",-49.75,-16.75,1982,3,29,88,1982-03-29,NA,87.44,23.47,5.32,1.19,309.62
"454",-49.75,-16.75,1982,3,30,89,1982-03-30,NA,91.38,22.68,33.64,1.07,212.81
"455",-49.75,-16.75,1982,3,31,90,1982-03-31,NA,85.56,22.8,18.02,1.48,75.56
"456",-49.75,-16.75,1982,4,1,91,1982-04-01,NA,82.69,23.22,1.71,1.89,79.56
"457",-49.75,-16.75,1982,4,2,92,1982-04-02,NA,83.5,23.11,0.67,2.2,86.12
"458",-49.75,-16.75,1982,4,3,93,1982-04-03,NA,82.19,23.17,0,2.05,92.81
"459",-49.75,-16.75,1982,4,4,94,1982-04-04,NA,81.62,22.8,1.09,1.93,105.88
"460",-49.75,-16.75,1982,4,5,95,1982-04-05,NA,81.62,22.69,0.98,1.59,135.25
"461",-49.75,-16.75,1982,4,6,96,1982-04-06,NA,82,22.36,0.01,1.33,154.88
"462",-49.75,-16.75,1982,4,7,97,1982-04-07,NA,84.94,21.53,0.91,2.11,157.44
"463",-49.75,-16.75,1982,4,8,98,1982-04-08,NA,82.06,21.26,0.16,1.66,153.31
"464",-49.75,-16.75,1982,4,9,99,1982-04-09,NA,81.88,21.83,0.58,1.95,137.12
"465",-49.75,-16.75,1982,4,10,100,1982-04-10,NA,86.81,22.15,0.94,1.98,133.69
"466",-49.75,-16.75,1982,4,11,101,1982-04-11,NA,86.38,21.37,0.94,2.93,42.81
"467",-49.75,-16.75,1982,4,12,102,1982-04-12,NA,87.56,21.28,11.28,1.53,81.44
"468",-49.75,-16.75,1982,4,13,103,1982-04-13,NA,94.62,20.41,24.32,1.34,314.94
"469",-49.75,-16.75,1982,4,14,104,1982-04-14,NA,93.12,20.6,15.75,1.05,256.19
"470",-49.75,-16.75,1982,4,15,105,1982-04-15,NA,90.81,21.11,6.32,1.76,190.19
"471",-49.75,-16.75,1982,4,16,106,1982-04-16,NA,87.5,20.68,2.66,2.22,153.62
"472",-49.75,-16.75,1982,4,17,107,1982-04-17,NA,91.75,19.3,1.72,2.98,147.62
"473",-49.75,-16.75,1982,4,18,108,1982-04-18,NA,88.94,21.53,4.18,2.5,92.25
"474",-49.75,-16.75,1982,4,19,109,1982-04-19,NA,89.31,21.24,7.51,2.88,76.25
"475",-49.75,-16.75,1982,4,20,110,1982-04-20,NA,86.69,21.43,1.44,1.92,74.88
"476",-49.75,-16.75,1982,4,21,111,1982-04-21,NA,84.06,21.58,0,2.34,98.88
"477",-49.75,-16.75,1982,4,22,112,1982-04-22,NA,83.56,20.12,0.12,2.17,114.25
"478",-49.75,-16.75,1982,4,23,113,1982-04-23,NA,81.62,19.66,0,2.24,104.31
"479",-49.75,-16.75,1982,4,24,114,1982-04-24,NA,81.88,20.34,0,2.23,110.25
"480",-49.75,-16.75,1982,4,25,115,1982-04-25,NA,83.19,21,0,1.98,108.5
"481",-49.75,-16.75,1982,4,26,116,1982-04-26,NA,84.5,21.02,0,1.7,135.62
"482",-49.75,-16.75,1982,4,27,117,1982-04-27,NA,84.69,21.18,0,1.88,108.5
"483",-49.75,-16.75,1982,4,28,118,1982-04-28,NA,83.06,20.48,0,2.98,106.62
"484",-49.75,-16.75,1982,4,29,119,1982-04-29,NA,85.56,18.25,0,2.85,99.12
"485",-49.75,-16.75,1982,4,30,120,1982-04-30,NA,84.5,18.99,0.43,2.01,88.44
"486",-49.75,-16.75,1982,5,1,121,1982-05-01,NA,82,18.87,0,2.04,120.56
"487",-49.75,-16.75,1982,5,2,122,1982-05-02,NA,81.88,19.11,0,1.69,133.81
"488",-49.75,-16.75,1982,5,3,123,1982-05-03,NA,80.81,18.8,0,1.55,160.12
"489",-49.75,-16.75,1982,5,4,124,1982-05-04,NA,81.75,18.81,0,1.89,145.81
"490",-49.75,-16.75,1982,5,5,125,1982-05-05,NA,84.31,19.88,0.21,2.37,91.25
"491",-49.75,-16.75,1982,5,6,126,1982-05-06,NA,84.81,19.69,0.24,2.91,65.56
"492",-49.75,-16.75,1982,5,7,127,1982-05-07,NA,82.56,19.76,0.06,2.42,82.5
"493",-49.75,-16.75,1982,5,8,128,1982-05-08,NA,81.5,19.12,0,2.51,76.94
"494",-49.75,-16.75,1982,5,9,129,1982-05-09,NA,77.31,19.45,0,2.11,114.38
"495",-49.75,-16.75,1982,5,10,130,1982-05-10,NA,82.44,20.58,0,1.67,124.06
"496",-49.75,-16.75,1982,5,11,131,1982-05-11,NA,79.56,20.87,0,1.39,88.81
"497",-49.75,-16.75,1982,5,12,132,1982-05-12,NA,77.56,20.86,0,1.56,67.5
"498",-49.75,-16.75,1982,5,13,133,1982-05-13,NA,80,21.22,0,1.7,115.5
"499",-49.75,-16.75,1982,5,14,134,1982-05-14,NA,78.19,21.78,0,1.17,138.94
"500",-49.75,-16.75,1982,5,15,135,1982-05-15,NA,79.5,21.27,0,1.09,140.12
"501",-49.75,-16.75,1982,5,16,136,1982-05-16,NA,86.44,19.87,0,1.41,90.06
"502",-49.75,-16.75,1982,5,17,137,1982-05-17,NA,84.38,20.61,0.81,1.92,74.81
"503",-49.75,-16.75,1982,5,18,138,1982-05-18,NA,82.5,21.75,2.78,1.68,176
"504",-49.75,-16.75,1982,5,19,139,1982-05-19,NA,88.5,20.69,15.38,1.61,238.56
"505",-49.75,-16.75,1982,5,20,140,1982-05-20,NA,88.19,20.47,8.05,1.46,307
"506",-49.75,-16.75,1982,5,21,141,1982-05-21,NA,84.69,21.11,0.86,1.02,193.5
"507",-49.75,-16.75,1982,5,22,142,1982-05-22,NA,81.5,21.3,0.02,1.38,119
"508",-49.75,-16.75,1982,5,23,143,1982-05-23,NA,83.5,21.33,0.76,1.78,101.5
"509",-49.75,-16.75,1982,5,24,144,1982-05-24,NA,92.69,19.83,70.29,2.05,136.19
"510",-49.75,-16.75,1982,5,25,145,1982-05-25,NA,89.88,19.34,6.44,1.37,215.19
"511",-49.75,-16.75,1982,5,26,146,1982-05-26,NA,88.56,17.16,0.03,1.87,177.19
"512",-49.75,-16.75,1982,5,27,147,1982-05-27,NA,84.62,17.31,0.16,2.21,156.31
"513",-49.75,-16.75,1982,5,28,148,1982-05-28,NA,83.69,17.69,0.02,2.44,152.19
"514",-49.75,-16.75,1982,5,29,149,1982-05-29,NA,83.94,19.29,0.02,2.48,117.69
"515",-49.75,-16.75,1982,5,30,150,1982-05-30,NA,86.12,19.77,0.56,2.48,71.5
"516",-49.75,-16.75,1982,5,31,151,1982-05-31,NA,84.19,20.05,0.47,2.16,79.5
"517",-49.75,-16.75,1982,6,1,152,1982-06-01,NA,83.19,20.2,0.04,2.51,89.62
"518",-49.75,-16.75,1982,6,2,153,1982-06-02,NA,82.38,19.76,0.01,2.55,85.25
"519",-49.75,-16.75,1982,6,3,154,1982-06-03,NA,81.19,19.84,0.49,2.29,66.56
"520",-49.75,-16.75,1982,6,4,155,1982-06-04,NA,77.25,20.86,0.1,1.52,44.31
"521",-49.75,-16.75,1982,6,5,156,1982-06-05,NA,77.94,20.94,0.03,1.47,172.25
"522",-49.75,-16.75,1982,6,6,157,1982-06-06,NA,77.25,20.65,0,1.18,160.5
"523",-49.75,-16.75,1982,6,7,158,1982-06-07,NA,77,20.32,0,1.34,115.38
"524",-49.75,-16.75,1982,6,8,159,1982-06-08,NA,75.25,20.65,0,1.65,57.25
"525",-49.75,-16.75,1982,6,9,160,1982-06-09,NA,79.62,21.02,0,1.86,69.19
"526",-49.75,-16.75,1982,6,10,161,1982-06-10,NA,76.5,21.28,0,2.26,62.19
"527",-49.75,-16.75,1982,6,11,162,1982-06-11,NA,79.31,21.32,0,1.86,44.94
"528",-49.75,-16.75,1982,6,12,163,1982-06-12,NA,80.31,21.41,0,1.27,64.5
"529",-49.75,-16.75,1982,6,13,164,1982-06-13,NA,79.06,21.08,0,1.8,63.81
"530",-49.75,-16.75,1982,6,14,165,1982-06-14,NA,82.31,20.34,0,1.89,84.44
"531",-49.75,-16.75,1982,6,15,166,1982-06-15,NA,74.88,21.16,0,1.66,71.19
"532",-49.75,-16.75,1982,6,16,167,1982-06-16,NA,78,19.79,0.04,1.46,102.06
"533",-49.75,-16.75,1982,6,17,168,1982-06-17,NA,77.81,19.89,0,2.41,78.25
"534",-49.75,-16.75,1982,6,18,169,1982-06-18,NA,76.44,19.5,0.61,2.34,73
"535",-49.75,-16.75,1982,6,19,170,1982-06-19,NA,75.5,20.24,0,1.72,170.44
"536",-49.75,-16.75,1982,6,20,171,1982-06-20,NA,75.31,20.55,0,1.03,178.62
"537",-49.75,-16.75,1982,6,21,172,1982-06-21,NA,77.38,20.59,0,1.25,149.12
"538",-49.75,-16.75,1982,6,22,173,1982-06-22,NA,80.06,21.05,0,1.07,186.06
"539",-49.75,-16.75,1982,6,23,174,1982-06-23,NA,85.12,20.39,0,1.01,176.75
"540",-49.75,-16.75,1982,6,24,175,1982-06-24,NA,86.06,20.43,0,1.44,197.25
"541",-49.75,-16.75,1982,6,25,176,1982-06-25,NA,87.44,20.4,0.01,1.13,195.5
"542",-49.75,-16.75,1982,6,26,177,1982-06-26,NA,86.19,20.94,0.09,0.97,157.19
