"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"284",-49.5,-17,1981,10,11,284,1981-10-11,NA,75.19,25.08,6.3,1.76,212.69
"285",-49.5,-17,1981,10,12,285,1981-10-12,NA,82.62,24.05,21.75,2.01,323.69
"286",-49.5,-17,1981,10,13,286,1981-10-13,NA,81.56,23.37,7.03,1.61,265.12
"287",-49.5,-17,1981,10,14,287,1981-10-14,NA,75.38,24.2,3.71,1.35,201.12
"288",-49.5,-17,1981,10,15,288,1981-10-15,NA,74.38,24.64,5.82,2.02,30.44
"289",-49.5,-17,1981,10,16,289,1981-10-16,NA,73.06,25.12,12.84,1.95,199.38
"290",-49.5,-17,1981,10,17,290,1981-10-17,NA,73.75,24.37,1.39,1.26,144.75
"291",-49.5,-17,1981,10,18,291,1981-10-18,NA,74.12,24.69,3.31,1.78,80.44
"292",-49.5,-17,1981,10,19,292,1981-10-19,NA,76.5,24.15,9.07,3.17,37.19
"293",-49.5,-17,1981,10,20,293,1981-10-20,NA,76.5,23.81,8.27,2.36,318.81
"294",-49.5,-17,1981,10,21,294,1981-10-21,NA,76.44,23.91,1.37,1.41,219.81
"295",-49.5,-17,1981,10,22,295,1981-10-22,NA,68.06,23.69,0,2.25,142.75
"296",-49.5,-17,1981,10,23,296,1981-10-23,NA,66.62,23.08,1.01,2.41,110.81
"297",-49.5,-17,1981,10,24,297,1981-10-24,NA,72.81,24.37,1.08,3.01,54
"298",-49.5,-17,1981,10,25,298,1981-10-25,NA,68.75,25.02,1.39,1.71,113.25
"299",-49.5,-17,1981,10,26,299,1981-10-26,NA,68.06,25.34,8.2,1.66,139.38
"300",-49.5,-17,1981,10,27,300,1981-10-27,NA,84.81,22.15,13.55,1.46,157.12
"301",-49.5,-17,1981,10,28,301,1981-10-28,NA,75.69,23.65,6.1,1.55,158.69
"302",-49.5,-17,1981,10,29,302,1981-10-29,NA,76.69,23.59,18.4,1.09,123.88
"303",-49.5,-17,1981,10,30,303,1981-10-30,NA,81,23.01,14.02,2.71,69.81
"304",-49.5,-17,1981,10,31,304,1981-10-31,NA,78.81,22.32,13.04,3.06,52
"305",-49.5,-17,1981,11,1,305,1981-11-01,NA,85.38,21.25,22.61,2.37,45.75
"306",-49.5,-17,1981,11,2,306,1981-11-02,NA,83.69,22.08,11.99,2.79,36.88
"307",-49.5,-17,1981,11,3,307,1981-11-03,NA,80.12,23.16,3.66,3.13,165.06
"308",-49.5,-17,1981,11,4,308,1981-11-04,NA,80.31,23.91,4.19,1.72,176.38
"309",-49.5,-17,1981,11,5,309,1981-11-05,NA,76.75,24.3,1.96,0.69,152.81
"310",-49.5,-17,1981,11,6,310,1981-11-06,NA,73.19,25.12,5.28,1.15,192.94
"311",-49.5,-17,1981,11,7,311,1981-11-07,NA,74.31,25.26,1.7,0.7,201.62
"312",-49.5,-17,1981,11,8,312,1981-11-08,NA,78.06,24.95,19.28,1.44,94.81
"313",-49.5,-17,1981,11,9,313,1981-11-09,NA,79.69,24.55,5.99,2.07,80.5
"314",-49.5,-17,1981,11,10,314,1981-11-10,NA,83.56,23.79,37.41,1.7,155.25
"315",-49.5,-17,1981,11,11,315,1981-11-11,NA,82.19,22.4,3.6,1.55,199
"316",-49.5,-17,1981,11,12,316,1981-11-12,NA,80.44,22.86,8.37,2.47,181.62
"317",-49.5,-17,1981,11,13,317,1981-11-13,NA,82.31,22.61,26.95,2.09,231.25
"318",-49.5,-17,1981,11,14,318,1981-11-14,NA,88.31,21.51,23.23,2.26,300.31
"319",-49.5,-17,1981,11,15,319,1981-11-15,NA,84.12,21.98,10.89,1.62,204.31
"320",-49.5,-17,1981,11,16,320,1981-11-16,NA,81.69,23.07,3.65,1.62,295.38
"321",-49.5,-17,1981,11,17,321,1981-11-17,NA,81.5,23.62,3.82,1.76,263.5
"322",-49.5,-17,1981,11,18,322,1981-11-18,NA,80.69,24.08,10.35,1.69,73.75
"323",-49.5,-17,1981,11,19,323,1981-11-19,NA,90.81,22.37,39.88,1.67,310.75
"324",-49.5,-17,1981,11,20,324,1981-11-20,NA,83.69,22.8,29.08,1.3,218
"325",-49.5,-17,1981,11,21,325,1981-11-21,NA,84.31,22.76,18.46,1.31,151.56
"326",-49.5,-17,1981,11,22,326,1981-11-22,NA,78.69,23.83,0.54,1.09,130.81
"327",-49.5,-17,1981,11,23,327,1981-11-23,NA,80.25,24.1,9.6,1.91,70
"328",-49.5,-17,1981,11,24,328,1981-11-24,NA,83.81,23.02,3.08,1.87,162.25
"329",-49.5,-17,1981,11,25,329,1981-11-25,NA,80.25,23.6,15.72,0.86,196.56
"330",-49.5,-17,1981,11,26,330,1981-11-26,NA,83.81,23,6.99,1.2,266.88
"331",-49.5,-17,1981,11,27,331,1981-11-27,NA,76.19,24.27,2.61,0.73,231.75
"332",-49.5,-17,1981,11,28,332,1981-11-28,NA,77.19,24.58,4.72,1.04,153.75
"333",-49.5,-17,1981,11,29,333,1981-11-29,NA,75.25,25.01,7.65,0.78,147.5
"334",-49.5,-17,1981,11,30,334,1981-11-30,NA,83.88,23.65,12.19,1.27,185.19
"335",-49.5,-17,1981,12,1,335,1981-12-01,NA,80.62,23.72,10.32,0.92,262.75
"336",-49.5,-17,1981,12,2,336,1981-12-02,NA,77.12,24.41,10.58,1.08,145.25
"337",-49.5,-17,1981,12,3,337,1981-12-03,NA,82.88,23.44,20.35,0.84,187.5
"338",-49.5,-17,1981,12,4,338,1981-12-04,NA,84.62,22.85,6.04,1.96,247.88
"339",-49.5,-17,1981,12,5,339,1981-12-05,NA,81.31,23.26,4.27,2.23,28.75
"340",-49.5,-17,1981,12,6,340,1981-12-06,NA,75.75,24.48,14.7,1.88,112.06
"341",-49.5,-17,1981,12,7,341,1981-12-07,NA,75.31,24.66,7.99,1.34,98.62
"342",-49.5,-17,1981,12,8,342,1981-12-08,NA,78.69,23.37,24.92,1.25,90.75
"343",-49.5,-17,1981,12,9,343,1981-12-09,NA,82.5,23.47,9.01,2.33,158
"344",-49.5,-17,1981,12,10,344,1981-12-10,NA,81.88,23.7,3.6,3.02,206.69
"345",-49.5,-17,1981,12,11,345,1981-12-11,NA,80.06,24.3,17.37,1.55,146.31
"346",-49.5,-17,1981,12,12,346,1981-12-12,NA,76.06,24.84,1.38,1.54,103.88
"347",-49.5,-17,1981,12,13,347,1981-12-13,NA,77.69,23.96,8.49,1.27,213.75
"348",-49.5,-17,1981,12,14,348,1981-12-14,NA,78.06,23.9,6.81,0.77,164.62
"349",-49.5,-17,1981,12,15,349,1981-12-15,NA,82,23.81,4.71,1.93,202.06
"350",-49.5,-17,1981,12,16,350,1981-12-16,NA,87.38,22.43,18.77,1.58,78.56
"351",-49.5,-17,1981,12,17,351,1981-12-17,NA,82.38,22.05,6.46,1.53,42.44
"352",-49.5,-17,1981,12,18,352,1981-12-18,NA,81.69,22.76,15.56,1.52,55.88
"353",-49.5,-17,1981,12,19,353,1981-12-19,NA,81.5,23.4,4.47,2.28,65
"354",-49.5,-17,1981,12,20,354,1981-12-20,NA,76.5,23.39,2.23,2.34,68.31
"355",-49.5,-17,1981,12,21,355,1981-12-21,NA,76.81,23.87,3.46,1.85,53.5
"356",-49.5,-17,1981,12,22,356,1981-12-22,NA,76.62,24.3,8.91,1.77,37.12
"357",-49.5,-17,1981,12,23,357,1981-12-23,NA,75.62,24.72,8.8,1.03,50.56
"358",-49.5,-17,1981,12,24,358,1981-12-24,NA,77.06,24.17,2.39,1.67,82.31
"359",-49.5,-17,1981,12,25,359,1981-12-25,NA,77.5,24.23,5.88,1.92,100.69
"360",-49.5,-17,1981,12,26,360,1981-12-26,NA,76.81,24.84,7.79,1.45,91
"361",-49.5,-17,1981,12,27,361,1981-12-27,NA,82.25,23.73,2.3,1.11,163.81
"362",-49.5,-17,1981,12,28,362,1981-12-28,NA,87.75,22.04,20.54,1.16,170.19
"363",-49.5,-17,1981,12,29,363,1981-12-29,NA,83.62,22.26,12.53,1.19,160.94
"364",-49.5,-17,1981,12,30,364,1981-12-30,NA,82.38,22.37,5.13,1.54,107.31
"365",-49.5,-17,1981,12,31,365,1981-12-31,NA,86.56,21.77,5.58,2.76,57.44
"366",-49.5,-17,1982,1,1,1,1982-01-01,NA,87.25,22.43,15.21,2.56,30.69
"367",-49.5,-17,1982,1,2,2,1982-01-02,NA,89.25,22.16,16.84,2.3,225.19
"368",-49.5,-17,1982,1,3,3,1982-01-03,NA,91.69,20.69,11.63,1.92,317.69
"369",-49.5,-17,1982,1,4,4,1982-01-04,NA,83.69,22.4,3.16,1.29,307.56
"370",-49.5,-17,1982,1,5,5,1982-01-05,NA,84.62,23.07,5.47,1.2,237.69
"371",-49.5,-17,1982,1,6,6,1982-01-06,NA,88.19,22.12,15.34,2.15,84.19
"372",-49.5,-17,1982,1,7,7,1982-01-07,NA,83.25,22.89,5.53,1.96,27.56
"373",-49.5,-17,1982,1,8,8,1982-01-08,NA,85.94,22.73,21.1,1.79,92
"374",-49.5,-17,1982,1,9,9,1982-01-09,NA,85.88,23.08,12.34,2.12,26.25
"375",-49.5,-17,1982,1,10,10,1982-01-10,NA,85.69,23.24,14.72,2.06,199.44
"376",-49.5,-17,1982,1,11,11,1982-01-11,NA,87.38,23.19,9.47,1.75,277
"377",-49.5,-17,1982,1,12,12,1982-01-12,NA,90.12,22.76,7.99,2.7,327.56
"378",-49.5,-17,1982,1,13,13,1982-01-13,NA,87.12,23.69,8.69,2.57,303.25
"379",-49.5,-17,1982,1,14,14,1982-01-14,NA,84.44,23.69,1.7,1.89,324.69
"380",-49.5,-17,1982,1,15,15,1982-01-15,NA,84.06,24.12,2.25,1.01,304.38
"381",-49.5,-17,1982,1,16,16,1982-01-16,NA,85.94,24.05,5.97,0.97,202.94
"382",-49.5,-17,1982,1,17,17,1982-01-17,NA,80.06,24.45,2.34,1.83,82.06
"383",-49.5,-17,1982,1,18,18,1982-01-18,NA,85.44,24.02,14.87,2.38,166.69
"384",-49.5,-17,1982,1,19,19,1982-01-19,NA,88.75,22.76,35.86,2.17,309.88
"385",-49.5,-17,1982,1,20,20,1982-01-20,NA,89.5,22.21,11.01,2.29,185.5
"386",-49.5,-17,1982,1,21,21,1982-01-21,NA,91.75,20.63,23.59,2.97,55.75
"387",-49.5,-17,1982,1,22,22,1982-01-22,NA,87.69,21.55,12.71,2.77,199.12
"388",-49.5,-17,1982,1,23,23,1982-01-23,NA,90.94,21.69,15.56,2.38,259.38
"389",-49.5,-17,1982,1,24,24,1982-01-24,NA,88.94,21.37,39.29,1.3,185.88
"390",-49.5,-17,1982,1,25,25,1982-01-25,NA,86.06,21.3,13.43,1.45,59.19
"391",-49.5,-17,1982,1,26,26,1982-01-26,NA,90.06,21.32,40.96,1.8,145.5
"392",-49.5,-17,1982,1,27,27,1982-01-27,NA,88.88,22.37,26.04,3.3,84.19
"393",-49.5,-17,1982,1,28,28,1982-01-28,NA,90.88,21.43,25.38,2.75,72.94
"394",-49.5,-17,1982,1,29,29,1982-01-29,NA,90.81,21.42,32.39,2.89,83.81
"395",-49.5,-17,1982,1,30,30,1982-01-30,NA,89.75,21.74,22.7,2.11,76.06
"396",-49.5,-17,1982,1,31,31,1982-01-31,NA,88.06,21.9,35.23,2.52,78.94
"397",-49.5,-17,1982,2,1,32,1982-02-01,NA,89.5,20.91,13.08,3.05,76.94
"398",-49.5,-17,1982,2,2,33,1982-02-02,NA,86.81,21.49,1.79,2.15,66.81
"399",-49.5,-17,1982,2,3,34,1982-02-03,NA,82.69,22.47,6.78,0.8,207.31
"400",-49.5,-17,1982,2,4,35,1982-02-04,NA,81.06,23.15,4.52,1.02,161.06
"401",-49.5,-17,1982,2,5,36,1982-02-05,NA,85.38,23.04,13.58,1.09,160
"402",-49.5,-17,1982,2,6,37,1982-02-06,NA,86.69,22.34,7.24,1.19,130.12
"403",-49.5,-17,1982,2,7,38,1982-02-07,NA,84.62,22.66,14.96,1.75,65.5
"404",-49.5,-17,1982,2,8,39,1982-02-08,NA,84.06,22.91,5.1,1.82,91.5
"405",-49.5,-17,1982,2,9,40,1982-02-09,NA,86.75,22.35,0.54,2.3,81.19
"406",-49.5,-17,1982,2,10,41,1982-02-10,NA,83.19,22.44,0.03,2.61,80.25
"407",-49.5,-17,1982,2,11,42,1982-02-11,NA,82.5,22.35,0.24,2.54,76.06
"408",-49.5,-17,1982,2,12,43,1982-02-12,NA,83,23.01,0.04,2.65,87.25
"409",-49.5,-17,1982,2,13,44,1982-02-13,NA,82.19,22.44,0,2.39,72.44
"410",-49.5,-17,1982,2,14,45,1982-02-14,NA,82.25,23.36,1.7,1.82,79.44
"411",-49.5,-17,1982,2,15,46,1982-02-15,NA,79.62,23.85,1.1,1.77,58.44
"412",-49.5,-17,1982,2,16,47,1982-02-16,NA,78.31,23.57,0.52,1.73,76.94
"413",-49.5,-17,1982,2,17,48,1982-02-17,NA,80.81,23.01,0.06,2.56,76.31
"414",-49.5,-17,1982,2,18,49,1982-02-18,NA,81.31,22.31,0.01,2.96,80.75
"415",-49.5,-17,1982,2,19,50,1982-02-19,NA,81.5,22.3,0.13,2.97,79.31
"416",-49.5,-17,1982,2,20,51,1982-02-20,NA,79.81,22.62,1.51,2.2,63.69
"417",-49.5,-17,1982,2,21,52,1982-02-21,NA,81.94,23.31,6.28,1.94,62.19
"418",-49.5,-17,1982,2,22,53,1982-02-22,NA,83.31,22.7,3.07,1.74,144.69
"419",-49.5,-17,1982,2,23,54,1982-02-23,NA,78.06,23.32,2.84,0.84,133.25
"420",-49.5,-17,1982,2,24,55,1982-02-24,NA,84.94,22.81,13.74,1.34,238.56
"421",-49.5,-17,1982,2,25,56,1982-02-25,NA,84.62,22.95,13.02,0.94,227.75
"422",-49.5,-17,1982,2,26,57,1982-02-26,NA,83.25,23.77,6.61,0.73,182.25
"423",-49.5,-17,1982,2,27,58,1982-02-27,NA,86.5,23.36,11.79,1.67,196.56
"424",-49.5,-17,1982,2,28,59,1982-02-28,NA,83.06,24.03,10.02,1.23,90
"425",-49.5,-17,1982,3,1,60,1982-03-01,NA,83.69,24.3,12.7,1.81,148.56
"426",-49.5,-17,1982,3,2,61,1982-03-02,NA,87.12,23.48,15,0.66,169.75
"427",-49.5,-17,1982,3,3,62,1982-03-03,NA,85.12,23.49,10.09,1.42,130.88
"428",-49.5,-17,1982,3,4,63,1982-03-04,NA,90.75,22.71,16.83,2.33,88.88
"429",-49.5,-17,1982,3,5,64,1982-03-05,NA,90.19,22.13,24.55,1.95,118.25
"430",-49.5,-17,1982,3,6,65,1982-03-06,NA,90.19,22.14,21.15,1.12,213.12
"431",-49.5,-17,1982,3,7,66,1982-03-07,NA,90.44,22.34,14.06,2.11,206.56
"432",-49.5,-17,1982,3,8,67,1982-03-08,NA,90.62,21.73,9.46,2.44,197.94
"433",-49.5,-17,1982,3,9,68,1982-03-09,NA,87.31,22.42,8.79,2.05,202.88
"434",-49.5,-17,1982,3,10,69,1982-03-10,NA,89.75,22.8,7.02,1.59,306.19
"435",-49.5,-17,1982,3,11,70,1982-03-11,NA,87.38,22.47,1.87,1.39,181.69
"436",-49.5,-17,1982,3,12,71,1982-03-12,NA,87.5,23.05,7.43,1.44,105.81
"437",-49.5,-17,1982,3,13,72,1982-03-13,NA,84.94,23.4,19.01,1.57,91.94
"438",-49.5,-17,1982,3,14,73,1982-03-14,NA,87.81,23.78,2.15,1.82,144.38
"439",-49.5,-17,1982,3,15,74,1982-03-15,NA,87.69,23.73,1.04,2.09,184.88
"440",-49.5,-17,1982,3,16,75,1982-03-16,NA,87.88,23.32,3.46,1.05,279.88
"441",-49.5,-17,1982,3,17,76,1982-03-17,NA,84.25,24.01,3.59,1.75,124.62
"442",-49.5,-17,1982,3,18,77,1982-03-18,NA,84.19,23.9,4.29,1.52,144.12
"443",-49.5,-17,1982,3,19,78,1982-03-19,NA,87.75,23.66,12.99,1.61,142.38
"444",-49.5,-17,1982,3,20,79,1982-03-20,NA,85.69,23.79,9.52,1.05,125.44
"445",-49.5,-17,1982,3,21,80,1982-03-21,NA,86,24.23,8.3,1.05,177.56
"446",-49.5,-17,1982,3,22,81,1982-03-22,NA,89.94,23.51,23.62,0.8,174.75
"447",-49.5,-17,1982,3,23,82,1982-03-23,NA,89.25,23.11,11.15,1.24,245.81
"448",-49.5,-17,1982,3,24,83,1982-03-24,NA,84.81,22.37,19.59,0.75,218.31
"449",-49.5,-17,1982,3,25,84,1982-03-25,NA,89.44,22.44,21.85,1.16,178.38
"450",-49.5,-17,1982,3,26,85,1982-03-26,NA,88.38,23.36,6.3,1.2,275
"451",-49.5,-17,1982,3,27,86,1982-03-27,NA,86.88,23.32,4.55,1.27,324.19
"452",-49.5,-17,1982,3,28,87,1982-03-28,NA,86.5,23.5,11.27,1.12,206.81
"453",-49.5,-17,1982,3,29,88,1982-03-29,NA,85.69,23.79,7.9,1.07,278.62
"454",-49.5,-17,1982,3,30,89,1982-03-30,NA,92.12,22.58,27.55,1.42,157.06
"455",-49.5,-17,1982,3,31,90,1982-03-31,NA,86.56,22.64,16.72,1.64,68.38
"456",-49.5,-17,1982,4,1,91,1982-04-01,NA,84.88,22.8,0.86,2.2,72.25
"457",-49.5,-17,1982,4,2,92,1982-04-02,NA,85.44,22.65,0.56,2.38,83.25
"458",-49.5,-17,1982,4,3,93,1982-04-03,NA,83.94,22.74,0,2.22,86.31
"459",-49.5,-17,1982,4,4,94,1982-04-04,NA,83.69,22.43,0.99,1.95,98.88
"460",-49.5,-17,1982,4,5,95,1982-04-05,NA,81.69,22.61,2.59,1.34,132.69
"461",-49.5,-17,1982,4,6,96,1982-04-06,NA,82.56,22.11,0.51,1.23,159.31
"462",-49.5,-17,1982,4,7,97,1982-04-07,NA,83.75,21.27,0.03,1.87,167.62
"463",-49.5,-17,1982,4,8,98,1982-04-08,NA,81.38,20.98,0.15,1.24,145.88
"464",-49.5,-17,1982,4,9,99,1982-04-09,NA,81.94,21.65,0.24,1.83,124.62
"465",-49.5,-17,1982,4,10,100,1982-04-10,NA,86.25,22.24,0.83,2.09,109.81
"466",-49.5,-17,1982,4,11,101,1982-04-11,NA,84.62,21.63,0.61,2.79,41.44
"467",-49.5,-17,1982,4,12,102,1982-04-12,NA,88.56,20.93,16.76,1.88,69.81
"468",-49.5,-17,1982,4,13,103,1982-04-13,NA,93.19,20.53,21,2.12,175.25
"469",-49.5,-17,1982,4,14,104,1982-04-14,NA,92.06,20.67,11.18,1.07,292.69
"470",-49.5,-17,1982,4,15,105,1982-04-15,NA,90.75,21.06,7,1.48,171.38
"471",-49.5,-17,1982,4,16,106,1982-04-16,NA,86.94,20.57,1.2,1.66,161.75
"472",-49.5,-17,1982,4,17,107,1982-04-17,NA,91.69,19.23,1.66,2.4,140.88
"473",-49.5,-17,1982,4,18,108,1982-04-18,NA,89.19,21.11,3.61,2.95,106.19
"474",-49.5,-17,1982,4,19,109,1982-04-19,NA,87.56,20.98,4,3.18,81.44
"475",-49.5,-17,1982,4,20,110,1982-04-20,NA,86.56,21.26,0.08,2.58,81.25
"476",-49.5,-17,1982,4,21,111,1982-04-21,NA,84.75,20.6,0,2.59,91.12
"477",-49.5,-17,1982,4,22,112,1982-04-22,NA,83.31,19.58,0,2.18,100.06
"478",-49.5,-17,1982,4,23,113,1982-04-23,NA,82.06,19.19,0,2.36,92
"479",-49.5,-17,1982,4,24,114,1982-04-24,NA,83.69,20.13,0,2.12,100.69
"480",-49.5,-17,1982,4,25,115,1982-04-25,NA,84.19,20.83,0,1.91,98.94
"481",-49.5,-17,1982,4,26,116,1982-04-26,NA,85,20.69,0,1.57,121.56
"482",-49.5,-17,1982,4,27,117,1982-04-27,NA,84.94,20.85,0,2.29,97.75
"483",-49.5,-17,1982,4,28,118,1982-04-28,NA,84.31,19.73,0,2.94,103.19
"484",-49.5,-17,1982,4,29,119,1982-04-29,NA,84.62,18.07,0,2.95,91.31
"485",-49.5,-17,1982,4,30,120,1982-04-30,NA,84.88,18.44,0.54,2.64,87.25
"486",-49.5,-17,1982,5,1,121,1982-05-01,NA,81.62,18.33,0,2.18,104.19
"487",-49.5,-17,1982,5,2,122,1982-05-02,NA,79.81,18.89,0,1.64,128
"488",-49.5,-17,1982,5,3,123,1982-05-03,NA,79.44,18.87,0,1.27,164.12
"489",-49.5,-17,1982,5,4,124,1982-05-04,NA,80.62,18.82,0,1.47,146.88
"490",-49.5,-17,1982,5,5,125,1982-05-05,NA,84.44,19.21,0.74,3.1,88.5
"491",-49.5,-17,1982,5,6,126,1982-05-06,NA,83.88,19.23,0.03,3.27,70.88
"492",-49.5,-17,1982,5,7,127,1982-05-07,NA,82.25,18.98,0,2.98,81.25
"493",-49.5,-17,1982,5,8,128,1982-05-08,NA,82.19,18.51,0,2.83,77.06
"494",-49.5,-17,1982,5,9,129,1982-05-09,NA,78.06,19.19,0.01,2.12,125.5
"495",-49.5,-17,1982,5,10,130,1982-05-10,NA,81.88,20.33,0,1.84,119.88
"496",-49.5,-17,1982,5,11,131,1982-05-11,NA,79.25,20.81,0,1.51,75.38
"497",-49.5,-17,1982,5,12,132,1982-05-12,NA,79.12,20.58,0,1.7,71.69
"498",-49.5,-17,1982,5,13,133,1982-05-13,NA,79.69,21.21,0,1.88,98.81
"499",-49.5,-17,1982,5,14,134,1982-05-14,NA,80.25,21.52,0,1.25,131.31
"500",-49.5,-17,1982,5,15,135,1982-05-15,NA,81.06,21.17,0,1.3,135.81
"501",-49.5,-17,1982,5,16,136,1982-05-16,NA,85.38,19.79,0,1.45,70.94
"502",-49.5,-17,1982,5,17,137,1982-05-17,NA,85.31,20.41,1.05,2.32,69.25
"503",-49.5,-17,1982,5,18,138,1982-05-18,NA,82.81,21.53,2.93,1.84,136.06
"504",-49.5,-17,1982,5,19,139,1982-05-19,NA,88.5,20.66,9.61,1.77,208
"505",-49.5,-17,1982,5,20,140,1982-05-20,NA,88.69,20.56,14.93,1.68,300.25
"506",-49.5,-17,1982,5,21,141,1982-05-21,NA,84.94,20.78,2.22,1.08,191.31
"507",-49.5,-17,1982,5,22,142,1982-05-22,NA,82.12,20.82,0.2,1.36,121.25
"508",-49.5,-17,1982,5,23,143,1982-05-23,NA,83.56,20.89,0.81,2.12,95.56
"509",-49.5,-17,1982,5,24,144,1982-05-24,NA,91,19.66,45.56,2.27,129.69
"510",-49.5,-17,1982,5,25,145,1982-05-25,NA,90.75,19.15,17.43,1.26,211.56
"511",-49.5,-17,1982,5,26,146,1982-05-26,NA,89.12,16.87,0.12,1.59,198.06
"512",-49.5,-17,1982,5,27,147,1982-05-27,NA,84.94,17.31,0.46,1.7,166.25
"513",-49.5,-17,1982,5,28,148,1982-05-28,NA,83.94,17.48,0,1.73,153.5
"514",-49.5,-17,1982,5,29,149,1982-05-29,NA,84.88,18.98,0,2.41,103.62
"515",-49.5,-17,1982,5,30,150,1982-05-30,NA,86.56,19.31,0.63,2.7,67.69
"516",-49.5,-17,1982,5,31,151,1982-05-31,NA,84.88,19.66,0.37,2.45,73.69
"517",-49.5,-17,1982,6,1,152,1982-06-01,NA,83.62,19.69,0,2.81,85.12
"518",-49.5,-17,1982,6,2,153,1982-06-02,NA,83.25,19.12,0,2.84,80
"519",-49.5,-17,1982,6,3,154,1982-06-03,NA,81.75,19.19,0.37,2.47,64.5
"520",-49.5,-17,1982,6,4,155,1982-06-04,NA,77.5,20.48,0.14,1.58,85.56
"521",-49.5,-17,1982,6,5,156,1982-06-05,NA,78.25,20.73,0.47,1.54,149.56
"522",-49.5,-17,1982,6,6,157,1982-06-06,NA,76.75,20.46,0,1.23,137.75
"523",-49.5,-17,1982,6,7,158,1982-06-07,NA,77,20,0,1.2,111.5
"524",-49.5,-17,1982,6,8,159,1982-06-08,NA,74.94,20.48,0,1.61,96.88
"525",-49.5,-17,1982,6,9,160,1982-06-09,NA,80.5,20.69,0,2.12,65.94
"526",-49.5,-17,1982,6,10,161,1982-06-10,NA,78.75,20.61,0,2.52,58.75
"527",-49.5,-17,1982,6,11,162,1982-06-11,NA,79.06,21.01,0.01,2.01,48.94
"528",-49.5,-17,1982,6,12,163,1982-06-12,NA,80.38,21.15,0,1.5,46.81
"529",-49.5,-17,1982,6,13,164,1982-06-13,NA,80.38,20.78,0,2.14,60.38
"530",-49.5,-17,1982,6,14,165,1982-06-14,NA,82.44,20.09,0,1.99,65.25
"531",-49.5,-17,1982,6,15,166,1982-06-15,NA,77.81,20.56,0.01,1.85,61.5
"532",-49.5,-17,1982,6,16,167,1982-06-16,NA,77.62,19.58,0,1.58,85.12
"533",-49.5,-17,1982,6,17,168,1982-06-17,NA,79.38,19.61,0.04,2.68,72
"534",-49.5,-17,1982,6,18,169,1982-06-18,NA,79.81,19.08,0.16,2.49,68.62
"535",-49.5,-17,1982,6,19,170,1982-06-19,NA,75,20.15,0,1.98,165.81
"536",-49.5,-17,1982,6,20,171,1982-06-20,NA,75.06,20.51,0,1.03,177.38
"537",-49.5,-17,1982,6,21,172,1982-06-21,NA,77,20.46,0,1.09,131.56
"538",-49.5,-17,1982,6,22,173,1982-06-22,NA,80,20.89,0,1.16,158.06
"539",-49.5,-17,1982,6,23,174,1982-06-23,NA,85.69,20.28,0,0.96,176.88
"540",-49.5,-17,1982,6,24,175,1982-06-24,NA,84.88,20.46,0,1.55,185.5
"541",-49.5,-17,1982,6,25,176,1982-06-25,NA,86.94,20.37,0,1.09,212.94
"542",-49.5,-17,1982,6,26,177,1982-06-26,NA,86.5,20.66,0.1,0.95,107.62
"543",-49.5,-17,1982,6,27,178,1982-06-27,NA,81.5,21.52,0,1.74,77.81
"544",-49.5,-17,1982,6,28,179,1982-06-28,NA,75.94,21.14,0,1.24,182.12
"545",-49.5,-17,1982,6,29,180,1982-06-29,NA,76.44,20.07,0.29,1.01,63.88
"546",-49.5,-17,1982,6,30,181,1982-06-30,NA,74.38,19.75,0,1.48,76.81
"547",-49.5,-17,1982,7,1,182,1982-07-01,NA,73.81,19.63,0,1.77,88.44
"548",-49.5,-17,1982,7,2,183,1982-07-02,NA,77.12,19.48,0,2.94,78.75
"549",-49.5,-17,1982,7,3,184,1982-07-03,NA,77.44,18.69,0,2.88,67.12
"550",-49.5,-17,1982,7,4,185,1982-07-04,NA,76.69,19.47,0,2.39,65.88
"551",-49.5,-17,1982,7,5,186,1982-07-05,NA,73.56,19.28,0,2.58,56.81
"552",-49.5,-17,1982,7,6,187,1982-07-06,NA,67.19,19.54,0,2,56
"553",-49.5,-17,1982,7,7,188,1982-07-07,NA,72.25,19.67,0,1.61,152.94
"554",-49.5,-17,1982,7,8,189,1982-07-08,NA,70.81,19.76,0,1.27,95.5
"555",-49.5,-17,1982,7,9,190,1982-07-09,NA,72.81,19.74,0,1.38,151.44
"556",-49.5,-17,1982,7,10,191,1982-07-10,NA,74,19.39,0,1.23,162.19
"557",-49.5,-17,1982,7,11,192,1982-07-11,NA,70.06,20.3,0,1.43,113.38
"558",-49.5,-17,1982,7,12,193,1982-07-12,NA,70.94,20.9,0,1.61,174.75
"559",-49.5,-17,1982,7,13,194,1982-07-13,NA,74.06,21.06,0,1.73,184.31
"560",-49.5,-17,1982,7,14,195,1982-07-14,NA,79.44,20.72,0.83,0.81,190.81
"561",-49.5,-17,1982,7,15,196,1982-07-15,NA,80.56,20.87,2.89,1.71,84.38
"562",-49.5,-17,1982,7,16,197,1982-07-16,NA,84.75,19.62,4.46,2.38,80.88
"563",-49.5,-17,1982,7,17,198,1982-07-17,NA,79,20.12,0.09,2.51,60.62
"564",-49.5,-17,1982,7,18,199,1982-07-18,NA,79.88,20.08,0.5,1.83,137.44
"565",-49.5,-17,1982,7,19,200,1982-07-19,NA,76.88,20.41,0,1.67,122.94
