"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"284",-49,-16.75,1981,10,11,284,1981-10-11,NA,75.12,23.92,1.86,1.84,197.94
"285",-49,-16.75,1981,10,12,285,1981-10-12,NA,83.56,22.64,25.75,2.16,315
"286",-49,-16.75,1981,10,13,286,1981-10-13,NA,80.19,22.12,9.19,1.31,300.12
"287",-49,-16.75,1981,10,14,287,1981-10-14,NA,74.19,23.02,3.64,1.22,192.38
"288",-49,-16.75,1981,10,15,288,1981-10-15,NA,76.69,22.83,3.2,2.38,44.25
"289",-49,-16.75,1981,10,16,289,1981-10-16,NA,73.75,23.74,6.58,1.91,180.31
"290",-49,-16.75,1981,10,17,290,1981-10-17,NA,72.88,23.19,1.87,1.27,154.25
"291",-49,-16.75,1981,10,18,291,1981-10-18,NA,77,22.89,11.6,2.27,83.94
"292",-49,-16.75,1981,10,19,292,1981-10-19,NA,80.69,22.09,6.61,3.49,33.31
"293",-49,-16.75,1981,10,20,293,1981-10-20,NA,78.75,21.83,3.03,2.28,319.94
"294",-49,-16.75,1981,10,21,294,1981-10-21,NA,77.12,22.1,0.92,1.62,238.31
"295",-49,-16.75,1981,10,22,295,1981-10-22,NA,69.88,22.83,0,1.98,150.06
"296",-49,-16.75,1981,10,23,296,1981-10-23,NA,70.31,22.26,3.28,3.15,105.38
"297",-49,-16.75,1981,10,24,297,1981-10-24,NA,74.62,22.57,0.7,3.94,63.12
"298",-49,-16.75,1981,10,25,298,1981-10-25,NA,70.44,23.17,1.63,2.25,61.25
"299",-49,-16.75,1981,10,26,299,1981-10-26,NA,66.75,24.41,3.26,1.66,123.19
"300",-49,-16.75,1981,10,27,300,1981-10-27,NA,81.38,21.6,11.13,1.12,194.62
"301",-49,-16.75,1981,10,28,301,1981-10-28,NA,72.38,22.79,4.94,1.77,186
"302",-49,-16.75,1981,10,29,302,1981-10-29,NA,76.88,22.41,16.99,1.08,143.19
"303",-49,-16.75,1981,10,30,303,1981-10-30,NA,82.44,21.37,15.72,3.43,74.25
"304",-49,-16.75,1981,10,31,304,1981-10-31,NA,83.56,19.87,21.54,3.75,66.38
"305",-49,-16.75,1981,11,1,305,1981-11-01,NA,87,19.8,19.46,2.71,51.12
"306",-49,-16.75,1981,11,2,306,1981-11-02,NA,85.06,20.46,6.57,3.4,49.75
"307",-49,-16.75,1981,11,3,307,1981-11-03,NA,81.12,21.6,2.46,3.38,102.19
"308",-49,-16.75,1981,11,4,308,1981-11-04,NA,79.44,22.81,2.3,1.98,180.19
"309",-49,-16.75,1981,11,5,309,1981-11-05,NA,79,23.08,4.46,1.16,192.25
"310",-49,-16.75,1981,11,6,310,1981-11-06,NA,73.88,24.14,8.59,0.89,222.25
"311",-49,-16.75,1981,11,7,311,1981-11-07,NA,77.75,24,2.74,1.11,162.75
"312",-49,-16.75,1981,11,8,312,1981-11-08,NA,78.44,23.55,19.63,1.88,76.69
"313",-49,-16.75,1981,11,9,313,1981-11-09,NA,82.44,22.98,6.43,2.55,80.44
"314",-49,-16.75,1981,11,10,314,1981-11-10,NA,83.06,22.48,20.36,1.72,187.5
"315",-49,-16.75,1981,11,11,315,1981-11-11,NA,80.25,21.06,3.47,1.55,234.69
"316",-49,-16.75,1981,11,12,316,1981-11-12,NA,80.94,21.44,8.03,2.6,210.38
"317",-49,-16.75,1981,11,13,317,1981-11-13,NA,83.38,20.88,23.8,2.34,190.69
"318",-49,-16.75,1981,11,14,318,1981-11-14,NA,86.44,20.33,24.53,2.4,296.19
"319",-49,-16.75,1981,11,15,319,1981-11-15,NA,84.19,20.97,18.07,1.89,201.19
"320",-49,-16.75,1981,11,16,320,1981-11-16,NA,82,21.69,7.85,1.63,279.19
"321",-49,-16.75,1981,11,17,321,1981-11-17,NA,83.31,22.09,4.06,1.84,289.62
"322",-49,-16.75,1981,11,18,322,1981-11-18,NA,83,22.51,10.38,1.83,63.06
"323",-49,-16.75,1981,11,19,323,1981-11-19,NA,89.19,21.29,20.47,1.66,233
"324",-49,-16.75,1981,11,20,324,1981-11-20,NA,81.62,21.96,20.81,1.14,193.19
"325",-49,-16.75,1981,11,21,325,1981-11-21,NA,85.94,21.3,25.88,1.41,144.56
"326",-49,-16.75,1981,11,22,326,1981-11-22,NA,80.31,22.32,0.69,1.28,77.44
"327",-49,-16.75,1981,11,23,327,1981-11-23,NA,83.06,22.41,13.8,2.2,72.94
"328",-49,-16.75,1981,11,24,328,1981-11-24,NA,82.69,22.55,5.01,2,175.75
"329",-49,-16.75,1981,11,25,329,1981-11-25,NA,84.62,22.01,14.43,1.44,249.81
"330",-49,-16.75,1981,11,26,330,1981-11-26,NA,83.56,21.71,4.44,1.05,192.12
"331",-49,-16.75,1981,11,27,331,1981-11-27,NA,76.25,23.13,3.86,0.64,203.12
"332",-49,-16.75,1981,11,28,332,1981-11-28,NA,77.69,23.58,5.4,0.96,158.19
"333",-49,-16.75,1981,11,29,333,1981-11-29,NA,80.56,23.51,4.13,0.84,93.19
"334",-49,-16.75,1981,11,30,334,1981-11-30,NA,87.19,22.08,11.69,1.42,196.75
"335",-49,-16.75,1981,12,1,335,1981-12-01,NA,82.38,22.19,3.69,1.34,227.81
"336",-49,-16.75,1981,12,2,336,1981-12-02,NA,80,22.65,7.97,1.16,162.69
"337",-49,-16.75,1981,12,3,337,1981-12-03,NA,81.81,22.14,10.48,0.9,164.81
"338",-49,-16.75,1981,12,4,338,1981-12-04,NA,83.69,21.68,5.75,1.72,129.12
"339",-49,-16.75,1981,12,5,339,1981-12-05,NA,82.31,21.83,1.75,2.64,42.88
"340",-49,-16.75,1981,12,6,340,1981-12-06,NA,77.69,23.01,12.97,2.23,53.94
"341",-49,-16.75,1981,12,7,341,1981-12-07,NA,73.62,23.04,6.55,1.63,72.06
"342",-49,-16.75,1981,12,8,342,1981-12-08,NA,77.56,22.06,14.77,1.59,86.69
"343",-49,-16.75,1981,12,9,343,1981-12-09,NA,84.19,21.73,8.81,2.57,28.25
"344",-49,-16.75,1981,12,10,344,1981-12-10,NA,83.06,21.75,3.13,2.74,181.44
"345",-49,-16.75,1981,12,11,345,1981-12-11,NA,82.81,22.55,21.09,1.9,54.12
"346",-49,-16.75,1981,12,12,346,1981-12-12,NA,79,22.8,0.87,1.88,82.06
"347",-49,-16.75,1981,12,13,347,1981-12-13,NA,77.31,22.52,2.77,1.09,196
"348",-49,-16.75,1981,12,14,348,1981-12-14,NA,79.5,22.54,9.98,0.86,138.81
"349",-49,-16.75,1981,12,15,349,1981-12-15,NA,81.69,22.47,2.98,2.05,194.19
"350",-49,-16.75,1981,12,16,350,1981-12-16,NA,89.81,20.57,13.73,1.69,89.12
"351",-49,-16.75,1981,12,17,351,1981-12-17,NA,84.94,20.26,8.2,1.5,49.69
"352",-49,-16.75,1981,12,18,352,1981-12-18,NA,84.19,21.06,9.26,2.11,67.38
"353",-49,-16.75,1981,12,19,353,1981-12-19,NA,82.94,21.44,4.37,2.95,74.19
"354",-49,-16.75,1981,12,20,354,1981-12-20,NA,77.81,21.47,1.99,2.7,77.19
"355",-49,-16.75,1981,12,21,355,1981-12-21,NA,79,21.9,2.99,2.12,65.81
"356",-49,-16.75,1981,12,22,356,1981-12-22,NA,77.88,22.4,5.32,1.99,54.88
"357",-49,-16.75,1981,12,23,357,1981-12-23,NA,78.31,22.66,7.26,1.55,62.81
"358",-49,-16.75,1981,12,24,358,1981-12-24,NA,77.81,22.47,2.87,2.17,85.56
"359",-49,-16.75,1981,12,25,359,1981-12-25,NA,78.38,22.64,6.84,2.36,103
"360",-49,-16.75,1981,12,26,360,1981-12-26,NA,76.75,23.35,12.34,1.75,89.5
"361",-49,-16.75,1981,12,27,361,1981-12-27,NA,80.69,22.42,5.39,1.23,168.75
"362",-49,-16.75,1981,12,28,362,1981-12-28,NA,87.81,20.73,22.81,1.2,179.38
"363",-49,-16.75,1981,12,29,363,1981-12-29,NA,84.62,20.65,16.79,1.45,175.25
"364",-49,-16.75,1981,12,30,364,1981-12-30,NA,84.12,20.94,12.3,1.72,116.38
"365",-49,-16.75,1981,12,31,365,1981-12-31,NA,90.44,19.76,5.41,2.77,63.75
"366",-49,-16.75,1982,1,1,1,1982-01-01,NA,89.06,20.61,20.18,2.88,34.5
"367",-49,-16.75,1982,1,2,2,1982-01-02,NA,89.31,20.8,15.42,2.27,192.38
"368",-49,-16.75,1982,1,3,3,1982-01-03,NA,92.25,19.43,8.55,1.59,291.88
"369",-49,-16.75,1982,1,4,4,1982-01-04,NA,82.75,21.12,4.22,1.14,204.38
"370",-49,-16.75,1982,1,5,5,1982-01-05,NA,86.81,21.64,6.32,1.38,116.31
"371",-49,-16.75,1982,1,6,6,1982-01-06,NA,88.56,20.72,17.26,2.27,72.88
"372",-49,-16.75,1982,1,7,7,1982-01-07,NA,85.38,21.39,3.21,2.23,45.88
"373",-49,-16.75,1982,1,8,8,1982-01-08,NA,86.44,21.49,14.04,2.43,24.44
"374",-49,-16.75,1982,1,9,9,1982-01-09,NA,86.56,21.44,12.85,2.8,35.81
"375",-49,-16.75,1982,1,10,10,1982-01-10,NA,88.94,21.15,8.48,1.89,145.5
"376",-49,-16.75,1982,1,11,11,1982-01-11,NA,87.19,22.01,5.17,1.73,275.81
"377",-49,-16.75,1982,1,12,12,1982-01-12,NA,89.44,21.55,8.98,2.9,318.81
"378",-49,-16.75,1982,1,13,13,1982-01-13,NA,87.5,21.98,8.9,2.79,300.94
"379",-49,-16.75,1982,1,14,14,1982-01-14,NA,85.94,22.08,4.79,2,307.38
"380",-49,-16.75,1982,1,15,15,1982-01-15,NA,84.88,22.76,6.01,0.88,248.5
"381",-49,-16.75,1982,1,16,16,1982-01-16,NA,90.94,22.08,10.84,1.84,206.88
"382",-49,-16.75,1982,1,17,17,1982-01-17,NA,83.25,22.99,5.95,1.6,49.31
"383",-49,-16.75,1982,1,18,18,1982-01-18,NA,87.19,22.33,23.17,2.36,185.06
"384",-49,-16.75,1982,1,19,19,1982-01-19,NA,87.5,21.51,35.55,2.46,337.56
"385",-49,-16.75,1982,1,20,20,1982-01-20,NA,91.19,20.23,9.3,2.48,73.12
"386",-49,-16.75,1982,1,21,21,1982-01-21,NA,91.56,19.3,15.57,3.12,22.56
"387",-49,-16.75,1982,1,22,22,1982-01-22,NA,87.25,20.16,8.79,3.06,156.19
"388",-49,-16.75,1982,1,23,23,1982-01-23,NA,89.69,20.85,15.3,2.83,243.56
"389",-49,-16.75,1982,1,24,24,1982-01-24,NA,89.19,19.71,31.36,1.34,197.94
"390",-49,-16.75,1982,1,25,25,1982-01-25,NA,85.94,20.2,13.15,1.09,156.62
"391",-49,-16.75,1982,1,26,26,1982-01-26,NA,90.56,20.76,26.6,2.18,155.81
"392",-49,-16.75,1982,1,27,27,1982-01-27,NA,90.06,20.98,19.89,3.34,83.25
"393",-49,-16.75,1982,1,28,28,1982-01-28,NA,90.69,20,20.46,3.21,74.25
"394",-49,-16.75,1982,1,29,29,1982-01-29,NA,91.25,20.09,22.7,3.18,81.12
"395",-49,-16.75,1982,1,30,30,1982-01-30,NA,90.38,20.63,20.21,2.8,76.88
"396",-49,-16.75,1982,1,31,31,1982-01-31,NA,89.31,20.24,27.18,3.27,80.62
"397",-49,-16.75,1982,2,1,32,1982-02-01,NA,91.56,19.15,10.73,3.58,84.44
"398",-49,-16.75,1982,2,2,33,1982-02-02,NA,88.31,19.84,1.89,2.59,74.12
"399",-49,-16.75,1982,2,3,34,1982-02-03,NA,83.88,20.8,7.06,1.2,91.94
"400",-49,-16.75,1982,2,4,35,1982-02-04,NA,83.38,21.39,6.22,1.02,124.81
"401",-49,-16.75,1982,2,5,36,1982-02-05,NA,83.88,21.84,11.14,1.07,156.62
"402",-49,-16.75,1982,2,6,37,1982-02-06,NA,80.44,21.64,5.85,0.63,106.94
"403",-49,-16.75,1982,2,7,38,1982-02-07,NA,85.56,21.15,12.78,2.2,78.75
"404",-49,-16.75,1982,2,8,39,1982-02-08,NA,85.62,21.31,8.02,2.33,87.12
"405",-49,-16.75,1982,2,9,40,1982-02-09,NA,88.69,20.69,1.91,2.8,82.81
"406",-49,-16.75,1982,2,10,41,1982-02-10,NA,85.31,20.71,0.08,3.07,84
"407",-49,-16.75,1982,2,11,42,1982-02-11,NA,85.31,20.65,0.85,2.91,82.88
"408",-49,-16.75,1982,2,12,43,1982-02-12,NA,85.25,21.42,0.16,3.2,90.88
"409",-49,-16.75,1982,2,13,44,1982-02-13,NA,84.94,20.8,0,2.69,76.81
"410",-49,-16.75,1982,2,14,45,1982-02-14,NA,85.62,21.25,3.19,2.12,80.75
"411",-49,-16.75,1982,2,15,46,1982-02-15,NA,83.19,21.76,2.36,2.3,69
"412",-49,-16.75,1982,2,16,47,1982-02-16,NA,79.75,21.63,1.05,2.2,82.81
"413",-49,-16.75,1982,2,17,48,1982-02-17,NA,82.69,21.09,0.03,2.93,84.56
"414",-49,-16.75,1982,2,18,49,1982-02-18,NA,83.31,20.67,0.08,3.55,84.88
"415",-49,-16.75,1982,2,19,50,1982-02-19,NA,83.38,20.65,0.06,3.55,83.5
"416",-49,-16.75,1982,2,20,51,1982-02-20,NA,82.5,20.83,3.9,2.6,70.38
"417",-49,-16.75,1982,2,21,52,1982-02-21,NA,84.94,21.45,7.3,2.23,67.06
"418",-49,-16.75,1982,2,22,53,1982-02-22,NA,82.06,22.15,3.08,1.73,148.56
"419",-49,-16.75,1982,2,23,54,1982-02-23,NA,82.81,21.81,3.33,1.13,168.38
"420",-49,-16.75,1982,2,24,55,1982-02-24,NA,85.81,21.69,19.11,1.28,289.44
"421",-49,-16.75,1982,2,25,56,1982-02-25,NA,87.75,21,13.77,0.84,212.38
"422",-49,-16.75,1982,2,26,57,1982-02-26,NA,83.75,22.3,7.48,0.8,92.56
"423",-49,-16.75,1982,2,27,58,1982-02-27,NA,83.69,22.68,10.64,1.48,95.69
"424",-49,-16.75,1982,2,28,59,1982-02-28,NA,85.81,22.44,6.96,1.86,65.56
"425",-49,-16.75,1982,3,1,60,1982-03-01,NA,81.62,23.09,9.2,1.7,69.25
"426",-49,-16.75,1982,3,2,61,1982-03-02,NA,83.38,22.69,15.05,0.8,170.44
"427",-49,-16.75,1982,3,3,62,1982-03-03,NA,87.94,21.8,10.96,1.88,122.75
"428",-49,-16.75,1982,3,4,63,1982-03-04,NA,91.12,21.39,22.05,2.08,64.25
"429",-49,-16.75,1982,3,5,64,1982-03-05,NA,90.88,21.23,20.94,2.41,64.38
"430",-49,-16.75,1982,3,6,65,1982-03-06,NA,89.12,21.09,23.78,1.3,189.94
"431",-49,-16.75,1982,3,7,66,1982-03-07,NA,90.69,20.81,16.03,1.83,230.38
"432",-49,-16.75,1982,3,8,67,1982-03-08,NA,91.25,20.23,9.07,2.49,199.44
"433",-49,-16.75,1982,3,9,68,1982-03-09,NA,89,21.07,6.86,1.98,185.88
"434",-49,-16.75,1982,3,10,69,1982-03-10,NA,90.62,21.23,3.78,1.91,333
"435",-49,-16.75,1982,3,11,70,1982-03-11,NA,87.62,21.73,1.1,1.34,170.75
"436",-49,-16.75,1982,3,12,71,1982-03-12,NA,90.75,21.26,4.87,1.32,120.19
"437",-49,-16.75,1982,3,13,72,1982-03-13,NA,87.25,22.04,12.5,1.78,87.62
"438",-49,-16.75,1982,3,14,73,1982-03-14,NA,87.88,22.51,2.2,2.2,130.94
"439",-49,-16.75,1982,3,15,74,1982-03-15,NA,86.06,21.93,0.67,2.48,186.75
"440",-49,-16.75,1982,3,16,75,1982-03-16,NA,85.69,22.42,5.49,0.94,231.62
"441",-49,-16.75,1982,3,17,76,1982-03-17,NA,85.94,22.52,2.28,1.91,118.25
"442",-49,-16.75,1982,3,18,77,1982-03-18,NA,83.31,22.87,2.46,1.53,147.75
"443",-49,-16.75,1982,3,19,78,1982-03-19,NA,88.12,22.16,9.85,1.52,132.38
"444",-49,-16.75,1982,3,20,79,1982-03-20,NA,86.75,22.5,12.59,0.98,66.44
"445",-49,-16.75,1982,3,21,80,1982-03-21,NA,83.88,23.22,4.04,1.1,76.81
"446",-49,-16.75,1982,3,22,81,1982-03-22,NA,92.56,21.83,13.95,0.99,232.88
"447",-49,-16.75,1982,3,23,82,1982-03-23,NA,88.94,21.76,7.75,1.43,217.31
"448",-49,-16.75,1982,3,24,83,1982-03-24,NA,84.12,21.24,20.63,1.07,256.06
"449",-49,-16.75,1982,3,25,84,1982-03-25,NA,89.25,21.29,21.42,1.55,228.88
"450",-49,-16.75,1982,3,26,85,1982-03-26,NA,90.81,22.07,2.93,2.35,279.94
"451",-49,-16.75,1982,3,27,86,1982-03-27,NA,85.38,22.26,1.32,1.09,290.81
"452",-49,-16.75,1982,3,28,87,1982-03-28,NA,86.62,22.26,9.11,1.05,204.56
"453",-49,-16.75,1982,3,29,88,1982-03-29,NA,87.69,22.45,4.6,1.41,270.5
"454",-49,-16.75,1982,3,30,89,1982-03-30,NA,87.69,21.7,34.78,1.38,175.31
"455",-49,-16.75,1982,3,31,90,1982-03-31,NA,87.81,20.94,25.35,2.23,72.38
"456",-49,-16.75,1982,4,1,91,1982-04-01,NA,86.5,21.02,0.29,2.59,81.56
"457",-49,-16.75,1982,4,2,92,1982-04-02,NA,86.81,21.19,0.34,2.85,87.75
"458",-49,-16.75,1982,4,3,93,1982-04-03,NA,86,21.28,0,2.66,87.38
"459",-49,-16.75,1982,4,4,94,1982-04-04,NA,84.81,20.97,0.77,2.21,97.88
"460",-49,-16.75,1982,4,5,95,1982-04-05,NA,81.44,21.27,0.35,1.37,120.94
"461",-49,-16.75,1982,4,6,96,1982-04-06,NA,82.44,20.87,0.46,1.17,170.31
"462",-49,-16.75,1982,4,7,97,1982-04-07,NA,84.19,20.09,0.03,1.72,173.88
"463",-49,-16.75,1982,4,8,98,1982-04-08,NA,82.19,19.96,0.05,1.41,129.62
"464",-49,-16.75,1982,4,9,99,1982-04-09,NA,85.31,20.59,0.35,2.17,117.19
"465",-49,-16.75,1982,4,10,100,1982-04-10,NA,86.75,21.28,1.53,2.64,92.31
"466",-49,-16.75,1982,4,11,101,1982-04-11,NA,87.88,19.59,0.87,3.09,46.31
"467",-49,-16.75,1982,4,12,102,1982-04-12,NA,89.19,19.72,20.21,2.25,68.25
"468",-49,-16.75,1982,4,13,103,1982-04-13,NA,92.31,19.41,23.53,2.3,107.56
"469",-49,-16.75,1982,4,14,104,1982-04-14,NA,92.06,19.85,17.86,1.56,309.19
"470",-49,-16.75,1982,4,15,105,1982-04-15,NA,91.69,19.99,3.91,2.47,206.88
"471",-49,-16.75,1982,4,16,106,1982-04-16,NA,88.06,19.59,7.23,1.95,161.81
"472",-49,-16.75,1982,4,17,107,1982-04-17,NA,91,19.01,0.83,2.81,131.12
"473",-49,-16.75,1982,4,18,108,1982-04-18,NA,90.12,20.22,1.32,2.99,102.56
"474",-49,-16.75,1982,4,19,109,1982-04-19,NA,88.62,19.27,2.63,3.78,82.56
"475",-49,-16.75,1982,4,20,110,1982-04-20,NA,88.06,19.58,0.26,3.16,85
"476",-49,-16.75,1982,4,21,111,1982-04-21,NA,85.75,19,0,3.02,95.44
"477",-49,-16.75,1982,4,22,112,1982-04-22,NA,83.06,18.42,0,2.49,99.88
"478",-49,-16.75,1982,4,23,113,1982-04-23,NA,81.62,18.04,0,2.66,93.81
"479",-49,-16.75,1982,4,24,114,1982-04-24,NA,84.62,18.61,0,2.32,97.31
"480",-49,-16.75,1982,4,25,115,1982-04-25,NA,85,19.48,0,2.35,91.38
"481",-49,-16.75,1982,4,26,116,1982-04-26,NA,84.19,19.61,0,1.88,113.12
"482",-49,-16.75,1982,4,27,117,1982-04-27,NA,86.12,19.11,0,2.62,89.38
"483",-49,-16.75,1982,4,28,118,1982-04-28,NA,85,18.3,0,3.34,102.06
"484",-49,-16.75,1982,4,29,119,1982-04-29,NA,86.5,16.46,0,3.5,92.88
"485",-49,-16.75,1982,4,30,120,1982-04-30,NA,87.44,16.76,2.23,2.99,86.31
"486",-49,-16.75,1982,5,1,121,1982-05-01,NA,82.56,17.01,0,2.36,97.25
"487",-49,-16.75,1982,5,2,122,1982-05-02,NA,81.31,17.56,0,1.62,132.75
"488",-49,-16.75,1982,5,3,123,1982-05-03,NA,80.94,17.46,0,1.31,164
"489",-49,-16.75,1982,5,4,124,1982-05-04,NA,80.88,17.85,0,1.32,134.06
"490",-49,-16.75,1982,5,5,125,1982-05-05,NA,85.62,17.86,0.37,3.63,85.62
"491",-49,-16.75,1982,5,6,126,1982-05-06,NA,86.94,17.21,0.2,3.83,80.19
"492",-49,-16.75,1982,5,7,127,1982-05-07,NA,83.69,17.48,0,3.57,83.69
"493",-49,-16.75,1982,5,8,128,1982-05-08,NA,83.62,17.12,0,3.1,82.19
"494",-49,-16.75,1982,5,9,129,1982-05-09,NA,81.56,17.86,0.01,2.18,108.38
"495",-49,-16.75,1982,5,10,130,1982-05-10,NA,82.94,18.91,0,2.02,87.81
"496",-49,-16.75,1982,5,11,131,1982-05-11,NA,81.94,19.21,0,1.72,78.38
"497",-49,-16.75,1982,5,12,132,1982-05-12,NA,81.38,19.37,0,1.89,65.38
"498",-49,-16.75,1982,5,13,133,1982-05-13,NA,83.06,19.44,0,2.05,54.5
"499",-49,-16.75,1982,5,14,134,1982-05-14,NA,79.75,19.88,0,1.43,119.94
"500",-49,-16.75,1982,5,15,135,1982-05-15,NA,82.19,19.55,0,1.27,133.12
"501",-49,-16.75,1982,5,16,136,1982-05-16,NA,82.12,18.94,0,2.1,72.94
"502",-49,-16.75,1982,5,17,137,1982-05-17,NA,87.62,18.98,0.44,2.58,77.94
"503",-49,-16.75,1982,5,18,138,1982-05-18,NA,83.5,20.05,5.23,2.05,50.19
"504",-49,-16.75,1982,5,19,139,1982-05-19,NA,89.62,19.07,14.45,1.97,209
"505",-49,-16.75,1982,5,20,140,1982-05-20,NA,88.69,19.24,14.36,1.82,287.81
"506",-49,-16.75,1982,5,21,141,1982-05-21,NA,86.25,19.36,2.96,1.12,223.38
"507",-49,-16.75,1982,5,22,142,1982-05-22,NA,81.44,19.94,0.25,1.29,129.62
"508",-49,-16.75,1982,5,23,143,1982-05-23,NA,84.56,19.93,4.84,2.46,92.19
"509",-49,-16.75,1982,5,24,144,1982-05-24,NA,90.62,18.84,33.24,2.37,132.31
"510",-49,-16.75,1982,5,25,145,1982-05-25,NA,90.56,18.69,15.03,1.68,223
"511",-49,-16.75,1982,5,26,146,1982-05-26,NA,89.44,17.13,0.3,1.8,216.75
"512",-49,-16.75,1982,5,27,147,1982-05-27,NA,85.25,17.34,0.23,1.78,166.56
"513",-49,-16.75,1982,5,28,148,1982-05-28,NA,83.56,17.64,0,1.84,141.69
"514",-49,-16.75,1982,5,29,149,1982-05-29,NA,85.62,18.73,0.02,3.05,97.75
"515",-49,-16.75,1982,5,30,150,1982-05-30,NA,88.75,17.58,1.31,3.14,84.75
"516",-49,-16.75,1982,5,31,151,1982-05-31,NA,87.19,18.15,0.25,3.02,78.81
"517",-49,-16.75,1982,6,1,152,1982-06-01,NA,85.62,18.09,0,3.22,89.94
"518",-49,-16.75,1982,6,2,153,1982-06-02,NA,84.75,17.69,0,3.3,86.31
"519",-49,-16.75,1982,6,3,154,1982-06-03,NA,84.75,17.57,0.2,2.83,72.25
"520",-49,-16.75,1982,6,4,155,1982-06-04,NA,81.38,18.23,0,1.74,56.56
"521",-49,-16.75,1982,6,5,156,1982-06-05,NA,76.06,19.3,0.01,1.56,137.06
"522",-49,-16.75,1982,6,6,157,1982-06-06,NA,77.31,18.83,0,1.32,138.69
"523",-49,-16.75,1982,6,7,158,1982-06-07,NA,76.94,18.53,0,1.3,96.69
"524",-49,-16.75,1982,6,8,159,1982-06-08,NA,78.06,18.86,0,1.84,98.06
"525",-49,-16.75,1982,6,9,160,1982-06-09,NA,82.19,19.33,0,2.56,73.62
"526",-49,-16.75,1982,6,10,161,1982-06-10,NA,82.56,18.64,0,2.59,70.19
"527",-49,-16.75,1982,6,11,162,1982-06-11,NA,81.75,19.33,0,2.29,59.06
"528",-49,-16.75,1982,6,12,163,1982-06-12,NA,82.31,19.49,0,1.56,52.5
"529",-49,-16.75,1982,6,13,164,1982-06-13,NA,82.19,19.2,0,2.55,68.5
"530",-49,-16.75,1982,6,14,165,1982-06-14,NA,81.69,19.27,0,2.67,74.56
"531",-49,-16.75,1982,6,15,166,1982-06-15,NA,81.38,18.63,0,2.17,69.19
"532",-49,-16.75,1982,6,16,167,1982-06-16,NA,78.44,18.04,0,1.86,83.56
"533",-49,-16.75,1982,6,17,168,1982-06-17,NA,81.5,18.01,0.01,3.2,79.12
"534",-49,-16.75,1982,6,18,169,1982-06-18,NA,82.38,17.44,0,2.92,74.25
"535",-49,-16.75,1982,6,19,170,1982-06-19,NA,74.81,18.63,0,1.94,162.5
"536",-49,-16.75,1982,6,20,171,1982-06-20,NA,75.25,18.81,0,1.06,169.06
"537",-49,-16.75,1982,6,21,172,1982-06-21,NA,77.06,19.12,0,1.28,107.81
"538",-49,-16.75,1982,6,22,173,1982-06-22,NA,79.06,19.79,0,1.48,144.56
"539",-49,-16.75,1982,6,23,174,1982-06-23,NA,80.19,20.01,0,1.34,182.62
"540",-49,-16.75,1982,6,24,175,1982-06-24,NA,83.31,19.43,0,1.56,194.44
"541",-49,-16.75,1982,6,25,176,1982-06-25,NA,82.44,19.96,0,1.1,226.75
"542",-49,-16.75,1982,6,26,177,1982-06-26,NA,81.25,20.51,0.01,1.05,152.25
"543",-49,-16.75,1982,6,27,178,1982-06-27,NA,77.5,20.37,0,2.16,36.56
"544",-49,-16.75,1982,6,28,179,1982-06-28,NA,71.25,19.71,0,1.62,83.62
"545",-49,-16.75,1982,6,29,180,1982-06-29,NA,75.06,18.96,0.01,1.41,54.56
"546",-49,-16.75,1982,6,30,181,1982-06-30,NA,70.12,18.48,0,1.8,73.69
"547",-49,-16.75,1982,7,1,182,1982-07-01,NA,75.62,18.09,0,2.28,84.75
"548",-49,-16.75,1982,7,2,183,1982-07-02,NA,77.88,18.02,0,3.36,82.19
"549",-49,-16.75,1982,7,3,184,1982-07-03,NA,79.44,17.04,0,3.12,72.88
"550",-49,-16.75,1982,7,4,185,1982-07-04,NA,81.06,17.61,0,2.63,71.38
"551",-49,-16.75,1982,7,5,186,1982-07-05,NA,76.31,17.54,0,2.74,66.81
"552",-49,-16.75,1982,7,6,187,1982-07-06,NA,71.75,17.62,0,2.13,57.56
"553",-49,-16.75,1982,7,7,188,1982-07-07,NA,70.62,18.35,0,1.56,146.94
"554",-49,-16.75,1982,7,8,189,1982-07-08,NA,71,18.07,0,1.25,85.44
"555",-49,-16.75,1982,7,9,190,1982-07-09,NA,75.5,18.33,0,1.59,152.44
"556",-49,-16.75,1982,7,10,191,1982-07-10,NA,76,18.09,0,1.27,128.38
"557",-49,-16.75,1982,7,11,192,1982-07-11,NA,72.81,18.74,0,1.59,73
"558",-49,-16.75,1982,7,12,193,1982-07-12,NA,69.38,20.04,0,1.75,111.25
"559",-49,-16.75,1982,7,13,194,1982-07-13,NA,74.19,19.48,0,1.94,200.31
"560",-49,-16.75,1982,7,14,195,1982-07-14,NA,75.75,19.81,0.1,0.83,201.69
"561",-49,-16.75,1982,7,15,196,1982-07-15,NA,79.56,19.73,6.09,2.14,84.06
"562",-49,-16.75,1982,7,16,197,1982-07-16,NA,82,18.91,4.62,2.81,81.12
"563",-49,-16.75,1982,7,17,198,1982-07-17,NA,80.69,18.65,0.03,2.5,67.12
"564",-49,-16.75,1982,7,18,199,1982-07-18,NA,79.62,18.86,0.03,1.86,131.19
"565",-49,-16.75,1982,7,19,200,1982-07-19,NA,77.19,19.15,0,1.62,127.5
