"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.75,-18.5,1981,9,30,273,1981-09-30,NA,48.5,26.89,0,4.27,199.5
"274",-49.75,-18.5,1981,10,1,274,1981-10-01,NA,46.25,25.31,0.1,3.34,156.19
"275",-49.75,-18.5,1981,10,2,275,1981-10-02,NA,55.25,26.29,2.83,2.18,52.81
"276",-49.75,-18.5,1981,10,3,276,1981-10-03,NA,65.62,25.99,5.34,3.09,46.56
"277",-49.75,-18.5,1981,10,4,277,1981-10-04,NA,52.69,27.61,0.12,2.84,34.88
"278",-49.75,-18.5,1981,10,5,278,1981-10-05,NA,51,28.44,0.42,2.2,128.19
"279",-49.75,-18.5,1981,10,6,279,1981-10-06,NA,51.06,29.62,8.35,1.84,134.94
"280",-49.75,-18.5,1981,10,7,280,1981-10-07,NA,66.56,27.09,18.09,1.97,151
"281",-49.75,-18.5,1981,10,8,281,1981-10-08,NA,53.19,28.7,0,2.7,141
"282",-49.75,-18.5,1981,10,9,282,1981-10-09,NA,53.81,27.57,0.21,3.05,151
"283",-49.75,-18.5,1981,10,10,283,1981-10-10,NA,55.62,28.16,2.79,2.1,136.12
"284",-49.75,-18.5,1981,10,11,284,1981-10-11,NA,59.06,28.72,0.89,1.69,189.12
"285",-49.75,-18.5,1981,10,12,285,1981-10-12,NA,69.56,27.6,11.03,2.03,309.56
"286",-49.75,-18.5,1981,10,13,286,1981-10-13,NA,72.06,26.48,3.26,2.61,279.38
"287",-49.75,-18.5,1981,10,14,287,1981-10-14,NA,67.44,27.05,3.83,1.69,175.31
"288",-49.75,-18.5,1981,10,15,288,1981-10-15,NA,74.19,26.55,35.62,1.88,152.94
"289",-49.75,-18.5,1981,10,16,289,1981-10-16,NA,69.44,27.08,4.7,2.16,218.62
"290",-49.75,-18.5,1981,10,17,290,1981-10-17,NA,70.38,26.3,0.13,1.75,174.19
"291",-49.75,-18.5,1981,10,18,291,1981-10-18,NA,68.19,27.03,0.03,1.84,85.88
"292",-49.75,-18.5,1981,10,19,292,1981-10-19,NA,72.75,26.02,5.7,2.54,225.06
"293",-49.75,-18.5,1981,10,20,293,1981-10-20,NA,68.69,26.3,2.03,3.52,271.75
"294",-49.75,-18.5,1981,10,21,294,1981-10-21,NA,61.62,24.99,0.17,2.01,170.56
"295",-49.75,-18.5,1981,10,22,295,1981-10-22,NA,54.5,24.8,0,2.4,148.94
"296",-49.75,-18.5,1981,10,23,296,1981-10-23,NA,51.75,24.17,0,1.7,127.5
"297",-49.75,-18.5,1981,10,24,297,1981-10-24,NA,60.62,27.04,0.65,2.38,45.38
"298",-49.75,-18.5,1981,10,25,298,1981-10-25,NA,61.81,27.83,2.74,1.8,33.06
"299",-49.75,-18.5,1981,10,26,299,1981-10-26,NA,64.88,27.48,32.08,1.67,163.69
"300",-49.75,-18.5,1981,10,27,300,1981-10-27,NA,80.31,24.73,12.19,1.58,137.81
"301",-49.75,-18.5,1981,10,28,301,1981-10-28,NA,77,24.5,8.78,1.59,128.75
"302",-49.75,-18.5,1981,10,29,302,1981-10-29,NA,72.5,25.65,11.7,1.4,115.25
"303",-49.75,-18.5,1981,10,30,303,1981-10-30,NA,76.31,25.24,9.96,2.25,90.75
"304",-49.75,-18.5,1981,10,31,304,1981-10-31,NA,72.75,24.66,1.35,3.12,50.94
"305",-49.75,-18.5,1981,11,1,305,1981-11-01,NA,75.62,24.5,4.05,2.82,33.94
"306",-49.75,-18.5,1981,11,2,306,1981-11-02,NA,80.12,24.01,4.87,3.25,28
"307",-49.75,-18.5,1981,11,3,307,1981-11-03,NA,76.25,25.31,0.92,3.17,216.06
"308",-49.75,-18.5,1981,11,4,308,1981-11-04,NA,78.5,25.62,4.78,1.92,216.25
"309",-49.75,-18.5,1981,11,5,309,1981-11-05,NA,72.62,26.59,2.19,0.84,200.62
"310",-49.75,-18.5,1981,11,6,310,1981-11-06,NA,68.5,27.34,3.61,1.23,290.88
"311",-49.75,-18.5,1981,11,7,311,1981-11-07,NA,69.62,27.73,15.54,0.8,200.38
"312",-49.75,-18.5,1981,11,8,312,1981-11-08,NA,77.38,26.66,8.24,1.33,99.88
"313",-49.75,-18.5,1981,11,9,313,1981-11-09,NA,75.06,26.62,7.42,1.69,76.69
"314",-49.75,-18.5,1981,11,10,314,1981-11-10,NA,80.31,25.7,22.99,1.34,116.44
"315",-49.75,-18.5,1981,11,11,315,1981-11-11,NA,80.44,24.64,20.5,2.35,80.75
"316",-49.75,-18.5,1981,11,12,316,1981-11-12,NA,78.56,24.95,17.65,2.08,275.12
"317",-49.75,-18.5,1981,11,13,317,1981-11-13,NA,80.38,24.89,38.74,2.04,281.69
"318",-49.75,-18.5,1981,11,14,318,1981-11-14,NA,85.25,23.71,8.03,2.22,139.62
"319",-49.75,-18.5,1981,11,15,319,1981-11-15,NA,79.56,24.28,4.39,2.05,159.56
"320",-49.75,-18.5,1981,11,16,320,1981-11-16,NA,79.94,24.62,0.71,1.87,251.44
"321",-49.75,-18.5,1981,11,17,321,1981-11-17,NA,79.88,25.07,0.95,2.03,76.62
"322",-49.75,-18.5,1981,11,18,322,1981-11-18,NA,80.38,25.57,2.05,1.85,25.25
"323",-49.75,-18.5,1981,11,19,323,1981-11-19,NA,84.5,24.98,12.37,1.95,152.5
"324",-49.75,-18.5,1981,11,20,324,1981-11-20,NA,88.81,23.74,25.7,1.62,243.94
"325",-49.75,-18.5,1981,11,21,325,1981-11-21,NA,79.88,24.98,0.76,1.27,237.81
"326",-49.75,-18.5,1981,11,22,326,1981-11-22,NA,78.06,25.5,0.1,1.19,219.88
"327",-49.75,-18.5,1981,11,23,327,1981-11-23,NA,78.12,25.49,0.21,2.22,72.94
"328",-49.75,-18.5,1981,11,24,328,1981-11-24,NA,79.06,25.67,0.71,1.91,77.38
"329",-49.75,-18.5,1981,11,25,329,1981-11-25,NA,76.5,25.66,3.63,0.94,239.38
"330",-49.75,-18.5,1981,11,26,330,1981-11-26,NA,77.56,25.56,1.51,1.32,176.94
"331",-49.75,-18.5,1981,11,27,331,1981-11-27,NA,73.75,26.29,2.37,0.98,159.81
"332",-49.75,-18.5,1981,11,28,332,1981-11-28,NA,74.44,26.26,0.44,1.14,102.94
"333",-49.75,-18.5,1981,11,29,333,1981-11-29,NA,74.94,26.54,13.62,1.41,140.62
"334",-49.75,-18.5,1981,11,30,334,1981-11-30,NA,79.56,26.24,24.04,1.35,248.06
"335",-49.75,-18.5,1981,12,1,335,1981-12-01,NA,76.94,25.93,15.31,1.95,291.06
"336",-49.75,-18.5,1981,12,2,336,1981-12-02,NA,79.88,25.75,22.82,1.34,156.12
"337",-49.75,-18.5,1981,12,3,337,1981-12-03,NA,83.12,25.24,6.16,2.58,158
"338",-49.75,-18.5,1981,12,4,338,1981-12-04,NA,84.12,25.08,21.04,2.55,106.06
"339",-49.75,-18.5,1981,12,5,339,1981-12-05,NA,81.62,25.19,4.73,2.33,10.88
"340",-49.75,-18.5,1981,12,6,340,1981-12-06,NA,77.38,25.84,1.82,1.88,124.19
"341",-49.75,-18.5,1981,12,7,341,1981-12-07,NA,81.12,25.37,26.73,1.49,113.81
"342",-49.75,-18.5,1981,12,8,342,1981-12-08,NA,85.62,23.73,31.41,1.72,125.25
"343",-49.75,-18.5,1981,12,9,343,1981-12-09,NA,86.12,23.79,29.21,2.09,187.06
"344",-49.75,-18.5,1981,12,10,344,1981-12-10,NA,85.44,25.22,5.58,2.05,230.06
"345",-49.75,-18.5,1981,12,11,345,1981-12-11,NA,84.62,25.12,15.18,2.34,177.81
"346",-49.75,-18.5,1981,12,12,346,1981-12-12,NA,79,25.69,0.28,1.37,173.5
"347",-49.75,-18.5,1981,12,13,347,1981-12-13,NA,76.62,25.62,2.22,0.88,142.69
"348",-49.75,-18.5,1981,12,14,348,1981-12-14,NA,79.94,25.08,0.68,1.45,192.75
"349",-49.75,-18.5,1981,12,15,349,1981-12-15,NA,83.5,24.97,13.38,1.94,242.69
"350",-49.75,-18.5,1981,12,16,350,1981-12-16,NA,84.62,24.42,11.07,1.22,100.38
"351",-49.75,-18.5,1981,12,17,351,1981-12-17,NA,81.81,24.22,21.83,1.72,36.25
"352",-49.75,-18.5,1981,12,18,352,1981-12-18,NA,81.31,24.21,6.74,1.62,58.44
"353",-49.75,-18.5,1981,12,19,353,1981-12-19,NA,80.19,24.91,1.05,2.2,50.44
"354",-49.75,-18.5,1981,12,20,354,1981-12-20,NA,76.25,25.55,0.73,2.07,55.31
"355",-49.75,-18.5,1981,12,21,355,1981-12-21,NA,75.06,25.9,2.18,1.59,41.31
"356",-49.75,-18.5,1981,12,22,356,1981-12-22,NA,73.06,26.45,0.93,1.52,154.5
"357",-49.75,-18.5,1981,12,23,357,1981-12-23,NA,72.88,26.63,4.11,1.08,158.62
"358",-49.75,-18.5,1981,12,24,358,1981-12-24,NA,75.19,26.27,3.29,1.37,109.38
"359",-49.75,-18.5,1981,12,25,359,1981-12-25,NA,75.94,26.44,2.86,1.7,120.25
"360",-49.75,-18.5,1981,12,26,360,1981-12-26,NA,81.31,25.8,26.88,1.65,119
"361",-49.75,-18.5,1981,12,27,361,1981-12-27,NA,86.75,24.44,12.83,1.05,153.44
"362",-49.75,-18.5,1981,12,28,362,1981-12-28,NA,82.81,24.21,4.21,1.43,175.31
"363",-49.75,-18.5,1981,12,29,363,1981-12-29,NA,77.5,24.46,6.9,1.23,159.62
"364",-49.75,-18.5,1981,12,30,364,1981-12-30,NA,79.31,24.12,0.14,2.13,95.69
"365",-49.75,-18.5,1981,12,31,365,1981-12-31,NA,81.75,24.55,2.73,2.62,43.19
"366",-49.75,-18.5,1982,1,1,1,1982-01-01,NA,82.81,24.8,7.9,2.23,136.75
"367",-49.75,-18.5,1982,1,2,2,1982-01-02,NA,85.81,23.95,25.58,2.21,173.44
"368",-49.75,-18.5,1982,1,3,3,1982-01-03,NA,90.19,23.43,21.29,2.36,292.88
"369",-49.75,-18.5,1982,1,4,4,1982-01-04,NA,83.88,24.58,2.99,2.25,242.56
"370",-49.75,-18.5,1982,1,5,5,1982-01-05,NA,82.81,25.15,0.18,2.95,43.62
"371",-49.75,-18.5,1982,1,6,6,1982-01-06,NA,88.81,23.66,14.61,2.7,38.56
"372",-49.75,-18.5,1982,1,7,7,1982-01-07,NA,86,24,12.93,1.94,36.12
"373",-49.75,-18.5,1982,1,8,8,1982-01-08,NA,88.75,23.2,12.16,1.43,53.75
"374",-49.75,-18.5,1982,1,9,9,1982-01-09,NA,86.38,24.24,5.34,1.51,87.75
"375",-49.75,-18.5,1982,1,10,10,1982-01-10,NA,85.75,24.53,4.83,1.45,107.88
"376",-49.75,-18.5,1982,1,11,11,1982-01-11,NA,86.88,24.34,11.14,1.94,305.94
"377",-49.75,-18.5,1982,1,12,12,1982-01-12,NA,91.69,23.9,7.63,1.83,324.69
"378",-49.75,-18.5,1982,1,13,13,1982-01-13,NA,83.94,25.51,1.42,2.45,233
"379",-49.75,-18.5,1982,1,14,14,1982-01-14,NA,81.12,25.51,0.04,1.2,159.69
"380",-49.75,-18.5,1982,1,15,15,1982-01-15,NA,76.81,26.46,0.01,0.93,117.5
"381",-49.75,-18.5,1982,1,16,16,1982-01-16,NA,78.25,26.29,0.05,1.75,119.5
"382",-49.75,-18.5,1982,1,17,17,1982-01-17,NA,80.94,25.76,1.46,2.28,108.38
"383",-49.75,-18.5,1982,1,18,18,1982-01-18,NA,81.56,25.23,6.06,2.74,106.62
"384",-49.75,-18.5,1982,1,19,19,1982-01-19,NA,83.81,25.22,10.41,1.69,141.69
"385",-49.75,-18.5,1982,1,20,20,1982-01-20,NA,84.19,24.33,11.76,1.98,92.62
"386",-49.75,-18.5,1982,1,21,21,1982-01-21,NA,88,22.4,23.6,4.32,29.12
"387",-49.75,-18.5,1982,1,22,22,1982-01-22,NA,88.62,22.69,9.91,3.03,216.25
"388",-49.75,-18.5,1982,1,23,23,1982-01-23,NA,92.44,22.57,33.04,2.44,290.44
"389",-49.75,-18.5,1982,1,24,24,1982-01-24,NA,89.5,22.31,6.29,1.97,227.12
"390",-49.75,-18.5,1982,1,25,25,1982-01-25,NA,85.62,22.86,10.78,1.32,28.62
"391",-49.75,-18.5,1982,1,26,26,1982-01-26,NA,88.88,22.17,33.95,1.84,46.38
"392",-49.75,-18.5,1982,1,27,27,1982-01-27,NA,87.62,23.08,14.27,2.7,76.38
"393",-49.75,-18.5,1982,1,28,28,1982-01-28,NA,90.75,22.32,82.49,2.96,86.62
"394",-49.75,-18.5,1982,1,29,29,1982-01-29,NA,92.69,21.8,16.56,2.69,88.44
"395",-49.75,-18.5,1982,1,30,30,1982-01-30,NA,92.88,21.98,14.75,2.35,85
"396",-49.75,-18.5,1982,1,31,31,1982-01-31,NA,91.56,21.94,14.08,2.16,76
"397",-49.75,-18.5,1982,2,1,32,1982-02-01,NA,88.69,22.33,15.42,2.5,66.62
"398",-49.75,-18.5,1982,2,2,33,1982-02-02,NA,84.69,23.4,6.01,2.12,58.12
"399",-49.75,-18.5,1982,2,3,34,1982-02-03,NA,79.25,24.12,0.87,0.93,146.62
"400",-49.75,-18.5,1982,2,4,35,1982-02-04,NA,82,24.22,2.68,1.16,186.19
"401",-49.75,-18.5,1982,2,5,36,1982-02-05,NA,89.62,23.26,21.78,1.95,207.75
"402",-49.75,-18.5,1982,2,6,37,1982-02-06,NA,89.88,22.48,3.81,1.62,44.62
"403",-49.75,-18.5,1982,2,7,38,1982-02-07,NA,82.44,24.31,2.66,1.25,44.06
"404",-49.75,-18.5,1982,2,8,39,1982-02-08,NA,87.06,23.94,0.56,1.68,109.5
"405",-49.75,-18.5,1982,2,9,40,1982-02-09,NA,86.81,23.69,0.3,1.95,85.75
"406",-49.75,-18.5,1982,2,10,41,1982-02-10,NA,81.69,23.99,0.04,2.37,67.06
"407",-49.75,-18.5,1982,2,11,42,1982-02-11,NA,81.31,23.84,0.04,2.08,65.06
"408",-49.75,-18.5,1982,2,12,43,1982-02-12,NA,80.19,24.65,0,2.11,74.38
"409",-49.75,-18.5,1982,2,13,44,1982-02-13,NA,80.75,23.96,0,2.29,66.5
"410",-49.75,-18.5,1982,2,14,45,1982-02-14,NA,79.56,24.75,0,1.66,75.06
"411",-49.75,-18.5,1982,2,15,46,1982-02-15,NA,79.44,25.17,1.7,1.58,55.94
"412",-49.75,-18.5,1982,2,16,47,1982-02-16,NA,81.44,25.07,6.76,1.39,83.06
"413",-49.75,-18.5,1982,2,17,48,1982-02-17,NA,81.5,25.06,0.16,1.96,71.88
"414",-49.75,-18.5,1982,2,18,49,1982-02-18,NA,83.44,24.31,0,2.43,72.75
"415",-49.75,-18.5,1982,2,19,50,1982-02-19,NA,81.06,24.19,0.01,2.5,68.62
"416",-49.75,-18.5,1982,2,20,51,1982-02-20,NA,79.81,24.18,0.4,2.16,60.5
"417",-49.75,-18.5,1982,2,21,52,1982-02-21,NA,80.69,24.96,1.67,1.88,51.81
"418",-49.75,-18.5,1982,2,22,53,1982-02-22,NA,82.12,25.17,2.5,1.77,42.88
"419",-49.75,-18.5,1982,2,23,54,1982-02-23,NA,83.75,24.23,8.39,0.8,177.88
"420",-49.75,-18.5,1982,2,24,55,1982-02-24,NA,83.06,24.02,5.98,1.15,208.88
"421",-49.75,-18.5,1982,2,25,56,1982-02-25,NA,87.06,23.96,28,1.34,179.56
"422",-49.75,-18.5,1982,2,26,57,1982-02-26,NA,81.19,25.12,12.26,0.9,102.81
"423",-49.75,-18.5,1982,2,27,58,1982-02-27,NA,87.94,24.87,16.04,1.96,56.38
"424",-49.75,-18.5,1982,2,28,59,1982-02-28,NA,83.88,24.8,5.16,1.1,181.62
"425",-49.75,-18.5,1982,3,1,60,1982-03-01,NA,83.12,25.53,4.79,1.12,141.12
"426",-49.75,-18.5,1982,3,2,61,1982-03-02,NA,85.44,24.27,8.42,1.37,155.5
"427",-49.75,-18.5,1982,3,3,62,1982-03-03,NA,84.19,24.67,8.08,2.34,134.06
"428",-49.75,-18.5,1982,3,4,63,1982-03-04,NA,89.19,23.06,9.8,3.44,114.94
"429",-49.75,-18.5,1982,3,5,64,1982-03-05,NA,89.62,23.06,12.34,2.19,82
"430",-49.75,-18.5,1982,3,6,65,1982-03-06,NA,82.81,24.52,29.35,1.11,164.94
"431",-49.75,-18.5,1982,3,7,66,1982-03-07,NA,86.81,24.45,9.5,2.22,116.38
"432",-49.75,-18.5,1982,3,8,67,1982-03-08,NA,88.31,24.02,6.75,2.49,259.62
"433",-49.75,-18.5,1982,3,9,68,1982-03-09,NA,86.88,24.07,27.59,2.03,260.88
"434",-49.75,-18.5,1982,3,10,69,1982-03-10,NA,86.44,24.52,14.05,1.13,77.88
"435",-49.75,-18.5,1982,3,11,70,1982-03-11,NA,88.25,24.48,10.02,1.7,236.75
"436",-49.75,-18.5,1982,3,12,71,1982-03-12,NA,82.94,25.14,11.11,1.05,106.56
"437",-49.75,-18.5,1982,3,13,72,1982-03-13,NA,82.56,25.12,30,1.27,111.5
"438",-49.75,-18.5,1982,3,14,73,1982-03-14,NA,86.31,25.15,1.46,1.49,119.31
"439",-49.75,-18.5,1982,3,15,74,1982-03-15,NA,84.62,25.15,5.18,1.57,112.31
"440",-49.75,-18.5,1982,3,16,75,1982-03-16,NA,85.69,24.69,7.45,1.15,131.75
"441",-49.75,-18.5,1982,3,17,76,1982-03-17,NA,82.81,24.98,0.87,1.41,131.12
"442",-49.75,-18.5,1982,3,18,77,1982-03-18,NA,83.31,25.26,8.06,1.41,147.81
"443",-49.75,-18.5,1982,3,19,78,1982-03-19,NA,86.44,25.06,11.61,1.52,170.62
"444",-49.75,-18.5,1982,3,20,79,1982-03-20,NA,75,25.57,1.58,0.8,152.62
"445",-49.75,-18.5,1982,3,21,80,1982-03-21,NA,84.56,24.98,7.89,1.46,99.69
"446",-49.75,-18.5,1982,3,22,81,1982-03-22,NA,85.62,25.27,8.34,1.2,136.19
"447",-49.75,-18.5,1982,3,23,82,1982-03-23,NA,86.88,23.94,34.16,1.87,177.88
"448",-49.75,-18.5,1982,3,24,83,1982-03-24,NA,82.69,24.05,7.69,0.93,123.81
"449",-49.75,-18.5,1982,3,25,84,1982-03-25,NA,83.12,24.25,2.25,1.17,97.31
"450",-49.75,-18.5,1982,3,26,85,1982-03-26,NA,82.75,23.97,2.33,1.2,138.19
"451",-49.75,-18.5,1982,3,27,86,1982-03-27,NA,82.5,25,2.12,1.3,130.75
"452",-49.75,-18.5,1982,3,28,87,1982-03-28,NA,82.19,25.29,1.73,1.25,143.06
"453",-49.75,-18.5,1982,3,29,88,1982-03-29,NA,85,24.66,1.79,1.07,146.62
"454",-49.75,-18.5,1982,3,30,89,1982-03-30,NA,83.44,25.55,2.25,0.91,77.25
"455",-49.75,-18.5,1982,3,31,90,1982-03-31,NA,84,25.23,1.85,1.34,52.44
"456",-49.75,-18.5,1982,4,1,91,1982-04-01,NA,83.69,24.59,0.43,1.73,61.69
"457",-49.75,-18.5,1982,4,2,92,1982-04-02,NA,83.62,24.33,0.01,2.24,76.69
"458",-49.75,-18.5,1982,4,3,93,1982-04-03,NA,82.62,24.27,0,1.95,79.5
"459",-49.75,-18.5,1982,4,4,94,1982-04-04,NA,81.81,24.26,0,1.53,95.12
"460",-49.75,-18.5,1982,4,5,95,1982-04-05,NA,82,23.87,7.03,1.55,147.94
"461",-49.75,-18.5,1982,4,6,96,1982-04-06,NA,83.56,23.03,0.05,1.76,149.88
"462",-49.75,-18.5,1982,4,7,97,1982-04-07,NA,82.69,21.53,0,2.11,165.81
"463",-49.75,-18.5,1982,4,8,98,1982-04-08,NA,80.94,21.94,0.07,1.33,150.44
"464",-49.75,-18.5,1982,4,9,99,1982-04-09,NA,82.12,22.74,0.04,1.96,135.31
"465",-49.75,-18.5,1982,4,10,100,1982-04-10,NA,85.5,23.01,1.95,2.1,124.19
"466",-49.75,-18.5,1982,4,11,101,1982-04-11,NA,85.31,23.01,1.48,2.69,66.44
"467",-49.75,-18.5,1982,4,12,102,1982-04-12,NA,88.06,22.17,4.82,1.99,53.81
"468",-49.75,-18.5,1982,4,13,103,1982-04-13,NA,93.62,21.5,43.74,2.26,63.88
"469",-49.75,-18.5,1982,4,14,104,1982-04-14,NA,90.31,21.65,30.08,1.6,217.44
"470",-49.75,-18.5,1982,4,15,105,1982-04-15,NA,87.94,21.98,1.52,1.88,222.69
"471",-49.75,-18.5,1982,4,16,106,1982-04-16,NA,86.06,20.7,0,1.7,171.81
"472",-49.75,-18.5,1982,4,17,107,1982-04-17,NA,84,20.73,0.09,1.48,108.5
"473",-49.75,-18.5,1982,4,18,108,1982-04-18,NA,90.12,20.91,3.04,2.37,96.88
"474",-49.75,-18.5,1982,4,19,109,1982-04-19,NA,87.44,21.72,2.08,2.8,80.06
"475",-49.75,-18.5,1982,4,20,110,1982-04-20,NA,86.06,22.3,0,2.36,77.56
"476",-49.75,-18.5,1982,4,21,111,1982-04-21,NA,84.06,22.24,0,2.19,77.38
"477",-49.75,-18.5,1982,4,22,112,1982-04-22,NA,81.44,21.93,0,1.47,89.62
"478",-49.75,-18.5,1982,4,23,113,1982-04-23,NA,82.06,21.46,0,1.84,77.31
"479",-49.75,-18.5,1982,4,24,114,1982-04-24,NA,84.25,22.05,0,1.73,110.06
"480",-49.75,-18.5,1982,4,25,115,1982-04-25,NA,84.75,22.33,0,1.55,122.94
"481",-49.75,-18.5,1982,4,26,116,1982-04-26,NA,85.25,22.18,0,1.85,139.5
"482",-49.75,-18.5,1982,4,27,117,1982-04-27,NA,83.19,21.48,0,2.55,108.31
"483",-49.75,-18.5,1982,4,28,118,1982-04-28,NA,83.75,20.49,0,2.66,100.5
"484",-49.75,-18.5,1982,4,29,119,1982-04-29,NA,83.81,19.83,0.17,2.54,92.19
"485",-49.75,-18.5,1982,4,30,120,1982-04-30,NA,82.75,19.61,0.36,3.2,92.44
"486",-49.75,-18.5,1982,5,1,121,1982-05-01,NA,82.06,19.55,0,2.08,95.81
"487",-49.75,-18.5,1982,5,2,122,1982-05-02,NA,79.94,20.36,0,1.33,147.38
"488",-49.75,-18.5,1982,5,3,123,1982-05-03,NA,78.56,20.15,0,1.47,174.44
"489",-49.75,-18.5,1982,5,4,124,1982-05-04,NA,79.69,19.86,0,2.15,152.31
"490",-49.75,-18.5,1982,5,5,125,1982-05-05,NA,85.56,19.52,0.02,2.96,99.69
"491",-49.75,-18.5,1982,5,6,126,1982-05-06,NA,85.69,19.34,0.15,2.42,83.94
"492",-49.75,-18.5,1982,5,7,127,1982-05-07,NA,81.5,20.22,0,2.67,73.69
"493",-49.75,-18.5,1982,5,8,128,1982-05-08,NA,82.88,19.74,0,2.44,66.69
"494",-49.75,-18.5,1982,5,9,129,1982-05-09,NA,79.5,19.9,0,2.07,51.31
"495",-49.75,-18.5,1982,5,10,130,1982-05-10,NA,81.06,21.46,0,1.84,80.12
"496",-49.75,-18.5,1982,5,11,131,1982-05-11,NA,78.38,21.8,0,1.58,62.56
"497",-49.75,-18.5,1982,5,12,132,1982-05-12,NA,79.56,21.33,0,1.59,76.31
"498",-49.75,-18.5,1982,5,13,133,1982-05-13,NA,77.44,22.23,0,1.75,124.19
"499",-49.75,-18.5,1982,5,14,134,1982-05-14,NA,77.31,22.9,0,1.2,107.12
"500",-49.75,-18.5,1982,5,15,135,1982-05-15,NA,81.38,22.15,0.21,1.36,77.81
"501",-49.75,-18.5,1982,5,16,136,1982-05-16,NA,81.44,21.89,0.56,1.47,49.69
"502",-49.75,-18.5,1982,5,17,137,1982-05-17,NA,81.12,22.05,0.77,1.74,57.12
"503",-49.75,-18.5,1982,5,18,138,1982-05-18,NA,81.81,23.02,3.65,1.62,182.06
"504",-49.75,-18.5,1982,5,19,139,1982-05-19,NA,84.88,22.32,3.97,1.62,294.31
"505",-49.75,-18.5,1982,5,20,140,1982-05-20,NA,84.56,21.8,4.29,1.48,221.19
"506",-49.75,-18.5,1982,5,21,141,1982-05-21,NA,80.38,21.44,0.01,1.28,168.44
"507",-49.75,-18.5,1982,5,22,142,1982-05-22,NA,79.94,21.38,0.82,1.49,125.69
"508",-49.75,-18.5,1982,5,23,143,1982-05-23,NA,82.69,21.37,2.46,1.99,96.88
"509",-49.75,-18.5,1982,5,24,144,1982-05-24,NA,92.5,20.3,38.01,1.97,91.12
"510",-49.75,-18.5,1982,5,25,145,1982-05-25,NA,93.62,18.91,18.41,2.02,285.38
"511",-49.75,-18.5,1982,5,26,146,1982-05-26,NA,86.5,17.54,0,1.55,223.06
"512",-49.75,-18.5,1982,5,27,147,1982-05-27,NA,79.94,18.46,0.05,1.55,186.62
"513",-49.75,-18.5,1982,5,28,148,1982-05-28,NA,80,17.75,0,1.79,159.12
"514",-49.75,-18.5,1982,5,29,149,1982-05-29,NA,82.44,19.08,0,1.73,125.94
"515",-49.75,-18.5,1982,5,30,150,1982-05-30,NA,87.19,20.5,0.02,2.39,55.19
"516",-49.75,-18.5,1982,5,31,151,1982-05-31,NA,84.81,20.67,0,1.89,74.06
"517",-49.75,-18.5,1982,6,1,152,1982-06-01,NA,84.06,20.76,0,2.2,75.94
"518",-49.75,-18.5,1982,6,2,153,1982-06-02,NA,83.25,20.39,0,2.26,70.88
"519",-49.75,-18.5,1982,6,3,154,1982-06-03,NA,81.88,20.34,0,2.19,56.44
"520",-49.75,-18.5,1982,6,4,155,1982-06-04,NA,79.94,21.51,9.99,1.52,118.44
"521",-49.75,-18.5,1982,6,5,156,1982-06-05,NA,80,21.82,14.84,1.34,142.31
"522",-49.75,-18.5,1982,6,6,157,1982-06-06,NA,78.44,21.83,0.03,1.23,139.25
"523",-49.75,-18.5,1982,6,7,158,1982-06-07,NA,80.12,21.37,0,1.18,127.19
"524",-49.75,-18.5,1982,6,8,159,1982-06-08,NA,75.81,21.55,0,1.52,89
"525",-49.75,-18.5,1982,6,9,160,1982-06-09,NA,81.31,21.44,0,1.98,63.38
"526",-49.75,-18.5,1982,6,10,161,1982-06-10,NA,80.62,21.92,0,2.14,38.19
"527",-49.75,-18.5,1982,6,11,162,1982-06-11,NA,81,22.12,0,1.85,35.06
"528",-49.75,-18.5,1982,6,12,163,1982-06-12,NA,84.31,22.09,1.88,1.57,37
"529",-49.75,-18.5,1982,6,13,164,1982-06-13,NA,86.06,21.55,0,2.11,56
"530",-49.75,-18.5,1982,6,14,165,1982-06-14,NA,82.38,21.52,0,1.97,55.88
"531",-49.75,-18.5,1982,6,15,166,1982-06-15,NA,78,22.15,4.33,1.69,71.81
"532",-49.75,-18.5,1982,6,16,167,1982-06-16,NA,81.19,21.27,0.04,1.38,54.75
"533",-49.75,-18.5,1982,6,17,168,1982-06-17,NA,81.5,20.96,0,1.98,75.06
"534",-49.75,-18.5,1982,6,18,169,1982-06-18,NA,80.62,20.65,0,2.16,63.19
"535",-49.75,-18.5,1982,6,19,170,1982-06-19,NA,78.12,21.31,0,1.96,175.44
"536",-49.75,-18.5,1982,6,20,171,1982-06-20,NA,77.94,21.9,0,1.4,282.38
"537",-49.75,-18.5,1982,6,21,172,1982-06-21,NA,80.75,21.7,0,1.19,204.44
"538",-49.75,-18.5,1982,6,22,173,1982-06-22,NA,83.5,21.42,0,1.58,186.31
"539",-49.75,-18.5,1982,6,23,174,1982-06-23,NA,85.69,20.9,0,1.04,204.19
"540",-49.75,-18.5,1982,6,24,175,1982-06-24,NA,83.12,22.19,0.01,1.79,197.44
"541",-49.75,-18.5,1982,6,25,176,1982-06-25,NA,84.44,22.51,0.14,1.88,226.56
"542",-49.75,-18.5,1982,6,26,177,1982-06-26,NA,88.12,21.87,5.23,1.8,145.69
