"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"284",-49.75,-18,1981,10,11,284,1981-10-11,NA,64.19,27.68,0.51,0.67,181.06
"285",-49.75,-18,1981,10,12,285,1981-10-12,NA,71.56,26.7,16.04,0.81,321
"286",-49.75,-18,1981,10,13,286,1981-10-13,NA,76.62,25.11,4.23,0.88,313.38
"287",-49.75,-18,1981,10,14,287,1981-10-14,NA,72.25,26.19,5.24,0.69,263.38
"288",-49.75,-18,1981,10,15,288,1981-10-15,NA,74.62,25.87,23.14,0.7,159
"289",-49.75,-18,1981,10,16,289,1981-10-16,NA,70.25,26.81,5.92,0.77,186.62
"290",-49.75,-18,1981,10,17,290,1981-10-17,NA,72.62,25.82,0.5,0.59,206.12
"291",-49.75,-18,1981,10,18,291,1981-10-18,NA,69.88,26.59,0.07,0.63,83.31
"292",-49.75,-18,1981,10,19,292,1981-10-19,NA,74.75,25.4,4.37,0.93,178.62
"293",-49.75,-18,1981,10,20,293,1981-10-20,NA,71.88,26.03,6.47,1.02,281.81
"294",-49.75,-18,1981,10,21,294,1981-10-21,NA,65.81,25.15,1.1,0.68,174.75
"295",-49.75,-18,1981,10,22,295,1981-10-22,NA,60.75,24.16,0,0.73,145.44
"296",-49.75,-18,1981,10,23,296,1981-10-23,NA,57.38,23.73,0,0.64,120.5
"297",-49.75,-18,1981,10,24,297,1981-10-24,NA,64.25,26.35,1,0.88,43.25
"298",-49.75,-18,1981,10,25,298,1981-10-25,NA,65.69,27.19,3.05,0.62,69.25
"299",-49.75,-18,1981,10,26,299,1981-10-26,NA,69.75,26.39,26.49,0.55,156.19
"300",-49.75,-18,1981,10,27,300,1981-10-27,NA,80.25,24.45,8.57,0.48,141
"301",-49.75,-18,1981,10,28,301,1981-10-28,NA,77.38,24.3,8.04,0.47,131
"302",-49.75,-18,1981,10,29,302,1981-10-29,NA,73.25,25.53,13.13,0.4,111.94
"303",-49.75,-18,1981,10,30,303,1981-10-30,NA,79.12,24.51,15.85,0.68,82.88
"304",-49.75,-18,1981,10,31,304,1981-10-31,NA,75.75,24.03,3.7,0.91,51.5
"305",-49.75,-18,1981,11,1,305,1981-11-01,NA,78.62,23.73,10,0.85,36.5
"306",-49.75,-18,1981,11,2,306,1981-11-02,NA,83.12,23.15,5.3,0.94,26.25
"307",-49.75,-18,1981,11,3,307,1981-11-03,NA,78.62,24.57,0.99,0.94,216.81
"308",-49.75,-18,1981,11,4,308,1981-11-04,NA,81.81,24.85,6.21,0.58,188.44
"309",-49.75,-18,1981,11,5,309,1981-11-05,NA,72.56,26.26,3.47,0.34,213.81
"310",-49.75,-18,1981,11,6,310,1981-11-06,NA,72.38,26.58,9.4,0.45,289.62
"311",-49.75,-18,1981,11,7,311,1981-11-07,NA,76.38,26.62,13.76,0.27,248.12
"312",-49.75,-18,1981,11,8,312,1981-11-08,NA,78.44,26.24,16.12,0.44,105.5
"313",-49.75,-18,1981,11,9,313,1981-11-09,NA,77.56,25.99,4.82,0.53,78.81
"314",-49.75,-18,1981,11,10,314,1981-11-10,NA,81.38,25.21,35.77,0.44,112.62
"315",-49.75,-18,1981,11,11,315,1981-11-11,NA,80,24.05,4.45,0.68,165.88
"316",-49.75,-18,1981,11,12,316,1981-11-12,NA,80.31,24.27,20.59,0.61,246.25
"317",-49.75,-18,1981,11,13,317,1981-11-13,NA,80.06,24.48,21.04,0.61,300.12
"318",-49.75,-18,1981,11,14,318,1981-11-14,NA,85.81,23.05,6.16,0.62,239.94
"319",-49.75,-18,1981,11,15,319,1981-11-15,NA,80.69,23.73,11.56,0.59,173
"320",-49.75,-18,1981,11,16,320,1981-11-16,NA,80.31,24.37,1.16,0.54,242.88
"321",-49.75,-18,1981,11,17,321,1981-11-17,NA,79.88,24.83,0.62,0.54,156.56
"322",-49.75,-18,1981,11,18,322,1981-11-18,NA,80.62,25.37,2.39,0.53,79.69
"323",-49.75,-18,1981,11,19,323,1981-11-19,NA,87.81,23.98,17.21,0.47,176.56
"324",-49.75,-18,1981,11,20,324,1981-11-20,NA,89.12,23.4,42.01,0.41,227.31
"325",-49.75,-18,1981,11,21,325,1981-11-21,NA,78.94,24.96,2.24,0.35,194.75
"326",-49.75,-18,1981,11,22,326,1981-11-22,NA,76.25,25.63,0.17,0.35,151.62
"327",-49.75,-18,1981,11,23,327,1981-11-23,NA,77.25,25.44,0.31,0.57,73.94
"328",-49.75,-18,1981,11,24,328,1981-11-24,NA,81.19,24.81,0.89,0.55,68.75
"329",-49.75,-18,1981,11,25,329,1981-11-25,NA,76.19,25.62,10.09,0.27,168.56
"330",-49.75,-18,1981,11,26,330,1981-11-26,NA,81.38,24.71,3.09,0.41,172.88
"331",-49.75,-18,1981,11,27,331,1981-11-27,NA,78.19,25.87,1.24,0.26,163.56
"332",-49.75,-18,1981,11,28,332,1981-11-28,NA,74.81,26.3,0.81,0.39,115.62
"333",-49.75,-18,1981,11,29,333,1981-11-29,NA,75.44,26.19,6.71,0.45,144.19
"334",-49.75,-18,1981,11,30,334,1981-11-30,NA,81.56,25.62,16.68,0.38,240.19
"335",-49.75,-18,1981,12,1,335,1981-12-01,NA,80.44,24.83,22.01,0.48,274.75
"336",-49.75,-18,1981,12,2,336,1981-12-02,NA,80.38,25.23,14.84,0.35,224.94
"337",-49.75,-18,1981,12,3,337,1981-12-03,NA,82.62,25.21,17.75,0.48,169.62
"338",-49.75,-18,1981,12,4,338,1981-12-04,NA,84.38,24.83,21.81,0.59,98.56
"339",-49.75,-18,1981,12,5,339,1981-12-05,NA,81.56,24.7,8.42,0.54,11.88
"340",-49.75,-18,1981,12,6,340,1981-12-06,NA,77.44,25.37,1.81,0.52,116.56
"341",-49.75,-18,1981,12,7,341,1981-12-07,NA,81.25,24.94,7.43,0.34,106
"342",-49.75,-18,1981,12,8,342,1981-12-08,NA,83.94,24.16,39.88,0.37,125.94
"343",-49.75,-18,1981,12,9,343,1981-12-09,NA,87.06,23.48,25.79,0.51,198.69
"344",-49.75,-18,1981,12,10,344,1981-12-10,NA,84.19,25.05,3.67,0.56,255.06
"345",-49.75,-18,1981,12,11,345,1981-12-11,NA,82.88,24.98,13.96,0.55,204.56
"346",-49.75,-18,1981,12,12,346,1981-12-12,NA,76.94,25.84,0.16,0.35,139.56
"347",-49.75,-18,1981,12,13,347,1981-12-13,NA,78.62,25.33,8.95,0.25,145.19
"348",-49.75,-18,1981,12,14,348,1981-12-14,NA,78.31,24.98,0.28,0.38,201.06
"349",-49.75,-18,1981,12,15,349,1981-12-15,NA,84.06,24.62,8.86,0.52,242
"350",-49.75,-18,1981,12,16,350,1981-12-16,NA,85,23.9,17.95,0.34,103.62
"351",-49.75,-18,1981,12,17,351,1981-12-17,NA,81.19,23.94,9.28,0.38,36.75
"352",-49.75,-18,1981,12,18,352,1981-12-18,NA,79.12,24.36,11.64,0.35,56.81
"353",-49.75,-18,1981,12,19,353,1981-12-19,NA,79.94,24.69,1.94,0.48,53.81
"354",-49.75,-18,1981,12,20,354,1981-12-20,NA,75.12,25.3,0.57,0.48,58.75
"355",-49.75,-18,1981,12,21,355,1981-12-21,NA,74.12,25.76,1.71,0.42,43.69
"356",-49.75,-18,1981,12,22,356,1981-12-22,NA,72.38,26.18,2.09,0.44,18.56
"357",-49.75,-18,1981,12,23,357,1981-12-23,NA,71.69,26.84,11.08,0.33,145.12
"358",-49.75,-18,1981,12,24,358,1981-12-24,NA,74.88,26.08,2.2,0.3,99.06
"359",-49.75,-18,1981,12,25,359,1981-12-25,NA,75.12,26.08,5.91,0.33,112.44
"360",-49.75,-18,1981,12,26,360,1981-12-26,NA,77.31,26.41,9.2,0.31,113.5
"361",-49.75,-18,1981,12,27,361,1981-12-27,NA,86.06,24.51,5.3,0.23,161
"362",-49.75,-18,1981,12,28,362,1981-12-28,NA,83.94,23.89,6.44,0.36,157.44
"363",-49.75,-18,1981,12,29,363,1981-12-29,NA,81.25,23.73,9.26,0.34,157.5
"364",-49.75,-18,1981,12,30,364,1981-12-30,NA,79,24.05,0.21,0.44,96.12
"365",-49.75,-18,1981,12,31,365,1981-12-31,NA,81.88,23.98,2.6,0.55,44.19
"366",-49.75,-18,1982,1,1,1,1982-01-01,NA,82.81,24.29,6.5,0.47,112.75
"367",-49.75,-18,1982,1,2,2,1982-01-02,NA,88.19,23.43,26.87,0.43,174.44
"368",-49.75,-18,1982,1,3,3,1982-01-03,NA,92.88,22.44,24.01,0.57,303.25
"369",-49.75,-18,1982,1,4,4,1982-01-04,NA,82.88,24.14,3.4,0.44,244.06
"370",-49.75,-18,1982,1,5,5,1982-01-05,NA,81.81,24.76,0.12,0.52,31.75
"371",-49.75,-18,1982,1,6,6,1982-01-06,NA,91,22.85,15.94,0.48,51.69
"372",-49.75,-18,1982,1,7,7,1982-01-07,NA,85.69,23.8,10.77,0.42,29.25
"373",-49.75,-18,1982,1,8,8,1982-01-08,NA,87.19,23.44,14.73,0.3,100
"374",-49.75,-18,1982,1,9,9,1982-01-09,NA,85.75,24.11,7.43,0.38,63.19
"375",-49.75,-18,1982,1,10,10,1982-01-10,NA,87,24.18,8.47,0.34,196.12
"376",-49.75,-18,1982,1,11,11,1982-01-11,NA,87.75,23.92,8.69,0.4,334.38
"377",-49.75,-18,1982,1,12,12,1982-01-12,NA,93.75,23.3,4.38,0.42,332.19
"378",-49.75,-18,1982,1,13,13,1982-01-13,NA,82.62,25.38,1.12,0.48,238.69
"379",-49.75,-18,1982,1,14,14,1982-01-14,NA,80.25,25.62,0.03,0.31,189.69
"380",-49.75,-18,1982,1,15,15,1982-01-15,NA,79.81,26.25,0.03,0.23,150.56
"381",-49.75,-18,1982,1,16,16,1982-01-16,NA,80.81,26.15,0.25,0.32,112.69
"382",-49.75,-18,1982,1,17,17,1982-01-17,NA,79.31,25.83,3.63,0.43,103.44
"383",-49.75,-18,1982,1,18,18,1982-01-18,NA,81.81,25.03,12.24,0.54,103.75
"384",-49.75,-18,1982,1,19,19,1982-01-19,NA,87.44,24.25,19.29,0.38,177.94
"385",-49.75,-18,1982,1,20,20,1982-01-20,NA,85.25,23.99,17.9,0.38,178.25
"386",-49.75,-18,1982,1,21,21,1982-01-21,NA,90.94,21.58,32.63,0.79,57.81
"387",-49.75,-18,1982,1,22,22,1982-01-22,NA,88.88,22.34,11.62,0.55,213.56
"388",-49.75,-18,1982,1,23,23,1982-01-23,NA,93.25,22.2,23.1,0.46,283.81
"389",-49.75,-18,1982,1,24,24,1982-01-24,NA,91.88,21.65,15.65,0.34,213.06
"390",-49.75,-18,1982,1,25,25,1982-01-25,NA,87.5,22.29,7.62,0.27,68.25
"391",-49.75,-18,1982,1,26,26,1982-01-26,NA,90.81,21.46,38.64,0.35,52.19
"392",-49.75,-18,1982,1,27,27,1982-01-27,NA,88.88,22.74,29.66,0.55,80.19
"393",-49.75,-18,1982,1,28,28,1982-01-28,NA,91.94,22.09,62.35,0.56,85.19
"394",-49.75,-18,1982,1,29,29,1982-01-29,NA,94,21.73,25.17,0.5,88.75
"395",-49.75,-18,1982,1,30,30,1982-01-30,NA,93.88,21.8,25.3,0.41,87.81
"396",-49.75,-18,1982,1,31,31,1982-01-31,NA,92.44,21.93,17.03,0.41,85.44
"397",-49.75,-18,1982,2,1,32,1982-02-01,NA,91.25,21.69,17.78,0.49,68.81
"398",-49.75,-18,1982,2,2,33,1982-02-02,NA,82.88,23.25,4.91,0.49,58.38
"399",-49.75,-18,1982,2,3,34,1982-02-03,NA,79.25,24.32,2.07,0.23,164.06
"400",-49.75,-18,1982,2,4,35,1982-02-04,NA,79.62,24.47,1.38,0.29,136.62
"401",-49.75,-18,1982,2,5,36,1982-02-05,NA,87.06,23.51,17.55,0.33,205.06
"402",-49.75,-18,1982,2,6,37,1982-02-06,NA,89.62,22.71,2.48,0.29,77.69
"403",-49.75,-18,1982,2,7,38,1982-02-07,NA,82.25,24.21,6.45,0.27,46.06
"404",-49.75,-18,1982,2,8,39,1982-02-08,NA,83.56,24.12,1.33,0.32,106.88
"405",-49.75,-18,1982,2,9,40,1982-02-09,NA,86.81,23.46,0.06,0.38,85.69
"406",-49.75,-18,1982,2,10,41,1982-02-10,NA,79.69,23.93,0.04,0.46,71.75
"407",-49.75,-18,1982,2,11,42,1982-02-11,NA,79.81,23.76,0.09,0.43,67.69
"408",-49.75,-18,1982,2,12,43,1982-02-12,NA,79.88,24.32,0.01,0.42,78.69
"409",-49.75,-18,1982,2,13,44,1982-02-13,NA,79.75,23.71,0,0.48,72.31
"410",-49.75,-18,1982,2,14,45,1982-02-14,NA,77.81,24.81,0.07,0.38,74.75
"411",-49.75,-18,1982,2,15,46,1982-02-15,NA,76.75,25.31,4.05,0.41,59.88
"412",-49.75,-18,1982,2,16,47,1982-02-16,NA,80.25,24.99,6.1,0.37,82.25
"413",-49.75,-18,1982,2,17,48,1982-02-17,NA,80.44,24.65,0.03,0.41,71.25
"414",-49.75,-18,1982,2,18,49,1982-02-18,NA,80.62,24.06,0,0.48,74.75
"415",-49.75,-18,1982,2,19,50,1982-02-19,NA,79.31,23.85,0.05,0.49,71.38
"416",-49.75,-18,1982,2,20,51,1982-02-20,NA,78,23.98,0.08,0.43,61.62
"417",-49.75,-18,1982,2,21,52,1982-02-21,NA,78.88,24.94,2.33,0.41,53.5
"418",-49.75,-18,1982,2,22,53,1982-02-22,NA,84.88,24.32,1.68,0.39,57.12
"419",-49.75,-18,1982,2,23,54,1982-02-23,NA,81.19,24.55,3.5,0.22,194.75
"420",-49.75,-18,1982,2,24,55,1982-02-24,NA,83.44,24,5.1,0.34,240.81
"421",-49.75,-18,1982,2,25,56,1982-02-25,NA,86.25,24.03,20.68,0.26,251
"422",-49.75,-18,1982,2,26,57,1982-02-26,NA,79.31,25.43,8.21,0.2,114.56
"423",-49.75,-18,1982,2,27,58,1982-02-27,NA,88.94,23.97,17.92,0.38,72.5
"424",-49.75,-18,1982,2,28,59,1982-02-28,NA,81.5,25.15,9.25,0.23,169.56
"425",-49.75,-18,1982,3,1,60,1982-03-01,NA,82.19,25.71,5.14,0.2,118.12
"426",-49.75,-18,1982,3,2,61,1982-03-02,NA,85.44,24.55,16.99,0.25,155.31
"427",-49.75,-18,1982,3,3,62,1982-03-03,NA,83.06,24.76,6.31,0.39,132.25
"428",-49.75,-18,1982,3,4,63,1982-03-04,NA,88.31,23.62,11.27,0.6,114
"429",-49.75,-18,1982,3,5,64,1982-03-05,NA,90.81,22.94,13.56,0.45,74.94
"430",-49.75,-18,1982,3,6,65,1982-03-06,NA,84.31,24.11,32.43,0.27,164.5
"431",-49.75,-18,1982,3,7,66,1982-03-07,NA,88.69,23.76,11.52,0.45,199.12
"432",-49.75,-18,1982,3,8,67,1982-03-08,NA,88,23.52,3.46,0.49,243.94
"433",-49.75,-18,1982,3,9,68,1982-03-09,NA,86.06,23.62,13.28,0.48,256.88
"434",-49.75,-18,1982,3,10,69,1982-03-10,NA,86.69,24.23,12.23,0.29,167.25
"435",-49.75,-18,1982,3,11,70,1982-03-11,NA,88.06,23.91,6.97,0.4,290.94
"436",-49.75,-18,1982,3,12,71,1982-03-12,NA,79.81,25.52,13.01,0.34,95.69
"437",-49.75,-18,1982,3,13,72,1982-03-13,NA,80.94,25.33,26.82,0.28,98.06
"438",-49.75,-18,1982,3,14,73,1982-03-14,NA,86.69,24.75,0.85,0.33,135.5
"439",-49.75,-18,1982,3,15,74,1982-03-15,NA,86.06,24.76,2.97,0.41,128.5
"440",-49.75,-18,1982,3,16,75,1982-03-16,NA,88.69,23.93,1.48,0.26,133.06
"441",-49.75,-18,1982,3,17,76,1982-03-17,NA,80.31,25.11,0.91,0.29,131.88
"442",-49.75,-18,1982,3,18,77,1982-03-18,NA,82.94,25.03,3.97,0.29,148.44
"443",-49.75,-18,1982,3,19,78,1982-03-19,NA,86.88,24.74,17.37,0.32,166.19
"444",-49.75,-18,1982,3,20,79,1982-03-20,NA,76,25.23,2.66,0.24,143.38
"445",-49.75,-18,1982,3,21,80,1982-03-21,NA,88.69,23.87,5.22,0.35,102.62
"446",-49.75,-18,1982,3,22,81,1982-03-22,NA,83.75,25.52,8.79,0.27,128.94
"447",-49.75,-18,1982,3,23,82,1982-03-23,NA,86.31,24.53,35.67,0.32,179.44
"448",-49.75,-18,1982,3,24,83,1982-03-24,NA,85,23.82,12.45,0.27,145.19
"449",-49.75,-18,1982,3,25,84,1982-03-25,NA,85,23.73,5.16,0.23,88.44
"450",-49.75,-18,1982,3,26,85,1982-03-26,NA,79.81,24.84,4.3,0.28,139.62
"451",-49.75,-18,1982,3,27,86,1982-03-27,NA,81.06,25.36,5.46,0.3,131.31
"452",-49.75,-18,1982,3,28,87,1982-03-28,NA,81.19,25.64,3.48,0.34,184.44
"453",-49.75,-18,1982,3,29,88,1982-03-29,NA,87.56,24.22,5.4,0.29,151.44
"454",-49.75,-18,1982,3,30,89,1982-03-30,NA,85.81,25.17,5.43,0.22,68.56
"455",-49.75,-18,1982,3,31,90,1982-03-31,NA,84.56,24.83,7.34,0.28,51.19
"456",-49.75,-18,1982,4,1,91,1982-04-01,NA,83.5,24.19,0.92,0.39,64.19
"457",-49.75,-18,1982,4,2,92,1982-04-02,NA,82.19,24.14,0.03,0.44,79.25
"458",-49.75,-18,1982,4,3,93,1982-04-03,NA,80.69,24.22,0,0.38,81.5
"459",-49.75,-18,1982,4,4,94,1982-04-04,NA,80.81,24.05,0.03,0.31,94.56
"460",-49.75,-18,1982,4,5,95,1982-04-05,NA,80.56,23.86,3.97,0.27,146.38
"461",-49.75,-18,1982,4,6,96,1982-04-06,NA,81.06,23.3,0.18,0.3,152.81
"462",-49.75,-18,1982,4,7,97,1982-04-07,NA,80.62,21.93,0.31,0.38,167.62
"463",-49.75,-18,1982,4,8,98,1982-04-08,NA,77.88,22.26,0.16,0.24,148.38
"464",-49.75,-18,1982,4,9,99,1982-04-09,NA,79.62,22.92,0.25,0.34,132.56
"465",-49.75,-18,1982,4,10,100,1982-04-10,NA,84.44,23.04,1.92,0.41,117.75
"466",-49.75,-18,1982,4,11,101,1982-04-11,NA,86.88,22.39,0.58,0.49,67.81
"467",-49.75,-18,1982,4,12,102,1982-04-12,NA,89.81,21.7,5.24,0.4,60.38
"468",-49.75,-18,1982,4,13,103,1982-04-13,NA,95.12,21.07,36.66,0.41,55.94
"469",-49.75,-18,1982,4,14,104,1982-04-14,NA,91.44,21.25,17.02,0.3,239.12
"470",-49.75,-18,1982,4,15,105,1982-04-15,NA,89.62,21.44,4.54,0.35,224.44
"471",-49.75,-18,1982,4,16,106,1982-04-16,NA,83.69,21.19,0,0.33,172.19
"472",-49.75,-18,1982,4,17,107,1982-04-17,NA,85.44,20.23,0.57,0.3,115.44
"473",-49.75,-18,1982,4,18,108,1982-04-18,NA,91.19,20.75,5.22,0.5,99.81
"474",-49.75,-18,1982,4,19,109,1982-04-19,NA,87.94,21.57,2.02,0.56,81.56
"475",-49.75,-18,1982,4,20,110,1982-04-20,NA,86.12,22.12,0,0.46,79.81
"476",-49.75,-18,1982,4,21,111,1982-04-21,NA,82.06,22.26,0,0.45,79.88
"477",-49.75,-18,1982,4,22,112,1982-04-22,NA,81.88,21.19,0,0.31,88.69
"478",-49.75,-18,1982,4,23,113,1982-04-23,NA,82.56,20.45,0,0.38,81.12
"479",-49.75,-18,1982,4,24,114,1982-04-24,NA,82.19,21.61,0,0.34,105.75
"480",-49.75,-18,1982,4,25,115,1982-04-25,NA,82.25,22.47,0,0.3,115.25
"481",-49.75,-18,1982,4,26,116,1982-04-26,NA,82.69,22.37,0,0.33,135.56
"482",-49.75,-18,1982,4,27,117,1982-04-27,NA,82.75,21.58,0,0.48,107.56
"483",-49.75,-18,1982,4,28,118,1982-04-28,NA,82.25,20.72,0,0.51,100.75
"484",-49.75,-18,1982,4,29,119,1982-04-29,NA,83.81,19.51,0.03,0.5,91.69
"485",-49.75,-18,1982,4,30,120,1982-04-30,NA,83,19.65,0.07,0.59,92.62
"486",-49.75,-18,1982,5,1,121,1982-05-01,NA,80.75,19.33,0,0.41,95.19
"487",-49.75,-18,1982,5,2,122,1982-05-02,NA,79.56,20.05,0,0.27,138.81
"488",-49.75,-18,1982,5,3,123,1982-05-03,NA,80,19.8,0,0.29,172.5
"489",-49.75,-18,1982,5,4,124,1982-05-04,NA,79.56,19.56,0,0.38,152.56
"490",-49.75,-18,1982,5,5,125,1982-05-05,NA,84.75,19.75,0.03,0.59,97.94
"491",-49.75,-18,1982,5,6,126,1982-05-06,NA,86.5,19.24,0.29,0.51,82.88
"492",-49.75,-18,1982,5,7,127,1982-05-07,NA,80.44,20.17,0,0.52,76.75
"493",-49.75,-18,1982,5,8,128,1982-05-08,NA,81.12,19.72,0,0.49,69.19
"494",-49.75,-18,1982,5,9,129,1982-05-09,NA,75.69,20.16,0,0.55,49.56
"495",-49.75,-18,1982,5,10,130,1982-05-10,NA,80.56,21.23,0,0.54,90.06
"496",-49.75,-18,1982,5,11,131,1982-05-11,NA,77.06,21.83,0,0.43,61.44
"497",-49.75,-18,1982,5,12,132,1982-05-12,NA,79.5,21.33,0,0.38,75.19
"498",-49.75,-18,1982,5,13,133,1982-05-13,NA,76.56,22.14,0,0.48,126.94
"499",-49.75,-18,1982,5,14,134,1982-05-14,NA,76.25,23.07,0,0.43,114.75
"500",-49.75,-18,1982,5,15,135,1982-05-15,NA,81,22.04,0.04,0.28,94.44
"501",-49.75,-18,1982,5,16,136,1982-05-16,NA,82,21.27,0.28,0.39,47.12
"502",-49.75,-18,1982,5,17,137,1982-05-17,NA,81.88,21.66,0.94,0.45,60.88
"503",-49.75,-18,1982,5,18,138,1982-05-18,NA,82.56,22.49,3.68,0.44,170.25
"504",-49.75,-18,1982,5,19,139,1982-05-19,NA,87,21.63,5.55,0.38,303.5
"505",-49.75,-18,1982,5,20,140,1982-05-20,NA,85.19,21.87,10.89,0.3,241.25
"506",-49.75,-18,1982,5,21,141,1982-05-21,NA,80.31,21.65,0.05,0.32,167.75
"507",-49.75,-18,1982,5,22,142,1982-05-22,NA,80.56,21.44,0.48,0.32,121.25
"508",-49.75,-18,1982,5,23,143,1982-05-23,NA,84.38,21.26,0.84,0.41,98.06
"509",-49.75,-18,1982,5,24,144,1982-05-24,NA,93.19,19.93,41.69,0.43,107.56
"510",-49.75,-18,1982,5,25,145,1982-05-25,NA,95.31,18.6,25.9,0.37,272.94
"511",-49.75,-18,1982,5,26,146,1982-05-26,NA,87.44,17.08,0,0.34,214
"512",-49.75,-18,1982,5,27,147,1982-05-27,NA,79.06,18.69,0.03,0.35,181.88
"513",-49.75,-18,1982,5,28,148,1982-05-28,NA,79.56,17.79,0,0.38,161.12
"514",-49.75,-18,1982,5,29,149,1982-05-29,NA,81.25,19.33,0,0.42,117.69
"515",-49.75,-18,1982,5,30,150,1982-05-30,NA,87.31,20.33,0,0.52,56.69
"516",-49.75,-18,1982,5,31,151,1982-05-31,NA,83.5,20.71,0.01,0.46,75.62
"517",-49.75,-18,1982,6,1,152,1982-06-01,NA,82.62,20.8,0,0.52,80.75
"518",-49.75,-18,1982,6,2,153,1982-06-02,NA,82.88,20.29,0,0.52,75.25
"519",-49.75,-18,1982,6,3,154,1982-06-03,NA,80.94,20.22,0.11,0.55,59.12
"520",-49.75,-18,1982,6,4,155,1982-06-04,NA,79.06,21.44,7.1,0.48,120.75
"521",-49.75,-18,1982,6,5,156,1982-06-05,NA,78.25,21.75,9.33,0.42,156.75
"522",-49.75,-18,1982,6,6,157,1982-06-06,NA,74.56,22.12,0.01,0.55,147.38
"523",-49.75,-18,1982,6,7,158,1982-06-07,NA,77.5,21.33,0,0.41,119.94
"524",-49.75,-18,1982,6,8,159,1982-06-08,NA,75.5,21.15,0,0.48,107.25
"525",-49.75,-18,1982,6,9,160,1982-06-09,NA,81.12,21.21,0,0.49,66.25
"526",-49.75,-18,1982,6,10,161,1982-06-10,NA,78.38,21.78,0,0.65,41.88
"527",-49.75,-18,1982,6,11,162,1982-06-11,NA,81.12,21.7,0,0.45,38.56
"528",-49.75,-18,1982,6,12,163,1982-06-12,NA,82.69,22.04,0.15,0.46,34.81
"529",-49.75,-18,1982,6,13,164,1982-06-13,NA,85,21.15,0,0.48,57.5
"530",-49.75,-18,1982,6,14,165,1982-06-14,NA,81.44,21.17,0,0.59,37.38
"531",-49.75,-18,1982,6,15,166,1982-06-15,NA,76.19,21.87,2.46,0.57,52
"532",-49.75,-18,1982,6,16,167,1982-06-16,NA,82.56,20.51,0.17,0.38,61.81
"533",-49.75,-18,1982,6,17,168,1982-06-17,NA,82.06,20.37,0.06,0.49,74.44
"534",-49.75,-18,1982,6,18,169,1982-06-18,NA,80.75,20.16,0.02,0.55,67.12
"535",-49.75,-18,1982,6,19,170,1982-06-19,NA,78.31,20.83,0,0.58,181.19
"536",-49.75,-18,1982,6,20,171,1982-06-20,NA,73.31,21.99,0,0.52,259.62
"537",-49.75,-18,1982,6,21,172,1982-06-21,NA,76.56,22.17,0,0.39,206.44
"538",-49.75,-18,1982,6,22,173,1982-06-22,NA,81.38,21.66,0,0.36,187.62
"539",-49.75,-18,1982,6,23,174,1982-06-23,NA,82,21.65,0,0.38,234
"540",-49.75,-18,1982,6,24,175,1982-06-24,NA,83.38,21.73,0,0.52,201.12
"541",-49.75,-18,1982,6,25,176,1982-06-25,NA,84.88,21.97,0.01,0.45,229.62
"542",-49.75,-18,1982,6,26,177,1982-06-26,NA,89.62,21.18,4.47,0.41,119.75
"543",-49.75,-18,1982,6,27,178,1982-06-27,NA,88.81,21.71,1.91,0.44,131.31
"544",-49.75,-18,1982,6,28,179,1982-06-28,NA,86.25,22.24,0,0.45,185.5
"545",-49.75,-18,1982,6,29,180,1982-06-29,NA,87.62,21.29,2.27,0.42,116.75
"546",-49.75,-18,1982,6,30,181,1982-06-30,NA,84.81,19.44,0.03,0.37,63.25
"547",-49.75,-18,1982,7,1,182,1982-07-01,NA,77,20.53,0,0.41,86.19
"548",-49.75,-18,1982,7,2,183,1982-07-02,NA,78.38,20.23,0,0.68,79.25
"549",-49.75,-18,1982,7,3,184,1982-07-03,NA,77.81,19.69,0.02,0.76,61.62
"550",-49.75,-18,1982,7,4,185,1982-07-04,NA,76,20.67,0,0.67,54.06
"551",-49.75,-18,1982,7,5,186,1982-07-05,NA,74.06,20.49,0,0.71,49.44
"552",-49.75,-18,1982,7,6,187,1982-07-06,NA,69.5,20.58,0,0.73,30.5
"553",-49.75,-18,1982,7,7,188,1982-07-07,NA,69.19,20.73,0,0.5,145.81
"554",-49.75,-18,1982,7,8,189,1982-07-08,NA,69.25,21.06,0,0.53,69.31
"555",-49.75,-18,1982,7,9,190,1982-07-09,NA,70.62,20.79,0,0.5,143.38
"556",-49.75,-18,1982,7,10,191,1982-07-10,NA,70.31,20.78,0,0.45,96.88
"557",-49.75,-18,1982,7,11,192,1982-07-11,NA,68.75,21.31,0.82,0.56,64.44
"558",-49.75,-18,1982,7,12,193,1982-07-12,NA,71.25,21.66,0,0.6,180.44
"559",-49.75,-18,1982,7,13,194,1982-07-13,NA,74.31,22.41,0.03,0.66,283.44
"560",-49.75,-18,1982,7,14,195,1982-07-14,NA,78.06,22.23,2.11,0.52,192.69
"561",-49.75,-18,1982,7,15,196,1982-07-15,NA,78.06,21.84,0.2,0.5,84.12
"562",-49.75,-18,1982,7,16,197,1982-07-16,NA,84.25,20.47,0.22,0.62,61.06
"563",-49.75,-18,1982,7,17,198,1982-07-17,NA,78.5,21.15,0,0.8,47.5
"564",-49.75,-18,1982,7,18,199,1982-07-18,NA,77.5,20.8,5.33,0.56,139.56
"565",-49.75,-18,1982,7,19,200,1982-07-19,NA,73.69,21.73,0,0.55,122.25
