"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"284",-49,-18.5,1981,10,11,284,1981-10-11,NA,66.38,25.98,1.76,1.88,67.69
"285",-49,-18.5,1981,10,12,285,1981-10-12,NA,74.75,25.34,27.55,2.27,295.56
"286",-49,-18.5,1981,10,13,286,1981-10-13,NA,78.69,24.12,5.42,2.42,316
"287",-49,-18.5,1981,10,14,287,1981-10-14,NA,75.94,24.33,2.83,1.56,223.88
"288",-49,-18.5,1981,10,15,288,1981-10-15,NA,82,23.93,38.98,2.67,37.56
"289",-49,-18.5,1981,10,16,289,1981-10-16,NA,76.12,24.8,3.09,2.33,135
"290",-49,-18.5,1981,10,17,290,1981-10-17,NA,74.81,24.3,0,1.3,158.44
"291",-49,-18.5,1981,10,18,291,1981-10-18,NA,75.25,24.49,0.22,2.84,85.12
"292",-49,-18.5,1981,10,19,292,1981-10-19,NA,80.5,23.44,7.76,4.23,97.38
"293",-49,-18.5,1981,10,20,293,1981-10-20,NA,75.56,23.97,6.69,3.73,278.69
"294",-49,-18.5,1981,10,21,294,1981-10-21,NA,70.19,23.06,0.16,2.23,181.06
"295",-49,-18.5,1981,10,22,295,1981-10-22,NA,62.62,21.98,0,2.29,159.38
"296",-49,-18.5,1981,10,23,296,1981-10-23,NA,66.06,22.05,0.06,2.05,98.19
"297",-49,-18.5,1981,10,24,297,1981-10-24,NA,69.31,24.24,0.42,3.31,51.69
"298",-49,-18.5,1981,10,25,298,1981-10-25,NA,69.31,24.44,3.09,2.16,60.62
"299",-49,-18.5,1981,10,26,299,1981-10-26,NA,69.31,24.6,19.87,1.85,85
"300",-49,-18.5,1981,10,27,300,1981-10-27,NA,74.31,23.15,8.65,1.29,102.06
"301",-49,-18.5,1981,10,28,301,1981-10-28,NA,73.19,23.21,5.25,1.64,140.06
"302",-49,-18.5,1981,10,29,302,1981-10-29,NA,71.31,24.37,8.09,1.21,102.12
"303",-49,-18.5,1981,10,30,303,1981-10-30,NA,76.69,23.65,1.98,3.35,64.06
"304",-49,-18.5,1981,10,31,304,1981-10-31,NA,74.94,22.56,2.21,4.44,54.44
"305",-49,-18.5,1981,11,1,305,1981-11-01,NA,78.38,22.12,6.05,3.43,39.25
"306",-49,-18.5,1981,11,2,306,1981-11-02,NA,82.12,22.55,8.99,3.54,35.12
"307",-49,-18.5,1981,11,3,307,1981-11-03,NA,78.06,23.65,4.14,3.59,178.44
"308",-49,-18.5,1981,11,4,308,1981-11-04,NA,79.94,24,6.79,2.28,159.62
"309",-49,-18.5,1981,11,5,309,1981-11-05,NA,72.31,25.24,6.9,0.63,192.56
"310",-49,-18.5,1981,11,6,310,1981-11-06,NA,67.62,26.5,0.23,1.23,250.44
"311",-49,-18.5,1981,11,7,311,1981-11-07,NA,69.12,26.61,10.7,1.09,179.12
"312",-49,-18.5,1981,11,8,312,1981-11-08,NA,76,25.6,4.31,1.89,88.62
"313",-49,-18.5,1981,11,9,313,1981-11-09,NA,77.38,24.95,4.08,2.18,76
"314",-49,-18.5,1981,11,10,314,1981-11-10,NA,82.88,23.76,16.22,2.09,44.38
"315",-49,-18.5,1981,11,11,315,1981-11-11,NA,80.31,23.05,20.29,2.3,243.69
"316",-49,-18.5,1981,11,12,316,1981-11-12,NA,75.62,23.85,14.79,1.98,338.12
"317",-49,-18.5,1981,11,13,317,1981-11-13,NA,79.88,23.51,14.62,2.44,294.44
"318",-49,-18.5,1981,11,14,318,1981-11-14,NA,86.31,21.96,6.06,2.04,178.31
"319",-49,-18.5,1981,11,15,319,1981-11-15,NA,79.12,23.01,9.99,1.88,251.44
"320",-49,-18.5,1981,11,16,320,1981-11-16,NA,74.62,23.95,0.4,1.41,243.19
"321",-49,-18.5,1981,11,17,321,1981-11-17,NA,78.94,23.45,0.77,1.67,37.69
"322",-49,-18.5,1981,11,18,322,1981-11-18,NA,80,23.94,3.35,1.98,47.12
"323",-49,-18.5,1981,11,19,323,1981-11-19,NA,87.12,23.15,25,2.62,190.5
"324",-49,-18.5,1981,11,20,324,1981-11-20,NA,85.94,22.34,14.22,1.53,229
"325",-49,-18.5,1981,11,21,325,1981-11-21,NA,81.75,23.3,2.3,1.97,148.56
"326",-49,-18.5,1981,11,22,326,1981-11-22,NA,80.94,23.26,2.76,2.38,51.31
"327",-49,-18.5,1981,11,23,327,1981-11-23,NA,78.62,23.9,0.87,2.91,70
"328",-49,-18.5,1981,11,24,328,1981-11-24,NA,74.69,24.61,2.18,1.99,78.5
"329",-49,-18.5,1981,11,25,329,1981-11-25,NA,73.19,24.87,7.16,1.02,88.06
"330",-49,-18.5,1981,11,26,330,1981-11-26,NA,76.25,24.42,1.95,1.62,199.19
"331",-49,-18.5,1981,11,27,331,1981-11-27,NA,70.56,25.08,0,1.09,198.12
"332",-49,-18.5,1981,11,28,332,1981-11-28,NA,70.12,24.95,2.73,1.28,100.94
"333",-49,-18.5,1981,11,29,333,1981-11-29,NA,70.06,25.65,10.64,1.37,115.25
"334",-49,-18.5,1981,11,30,334,1981-11-30,NA,74.5,25.4,6.32,1.66,155.75
"335",-49,-18.5,1981,12,1,335,1981-12-01,NA,81.62,23.81,21.12,1.59,253.38
"336",-49,-18.5,1981,12,2,336,1981-12-02,NA,78.75,24.33,14.1,1.3,177.94
"337",-49,-18.5,1981,12,3,337,1981-12-03,NA,85.44,23.58,11.08,2.3,90.62
"338",-49,-18.5,1981,12,4,338,1981-12-04,NA,82.19,23.75,6.31,2.81,46.38
"339",-49,-18.5,1981,12,5,339,1981-12-05,NA,82.69,23.76,12.76,2.98,32
"340",-49,-18.5,1981,12,6,340,1981-12-06,NA,76.25,24.62,4.94,2.23,113
"341",-49,-18.5,1981,12,7,341,1981-12-07,NA,73.56,24.75,8.91,1.55,92.44
"342",-49,-18.5,1981,12,8,342,1981-12-08,NA,73.94,23.83,30.47,1.45,102.25
"343",-49,-18.5,1981,12,9,343,1981-12-09,NA,86.94,22.4,25.54,3.29,42.25
"344",-49,-18.5,1981,12,10,344,1981-12-10,NA,82.38,23.65,3.62,3.54,153.94
"345",-49,-18.5,1981,12,11,345,1981-12-11,NA,81.62,23.73,11.29,2.3,87.75
"346",-49,-18.5,1981,12,12,346,1981-12-12,NA,75.06,24.61,0.53,1.8,108.12
"347",-49,-18.5,1981,12,13,347,1981-12-13,NA,75.44,24.22,0.61,1.31,147.94
"348",-49,-18.5,1981,12,14,348,1981-12-14,NA,73.44,24.18,3.3,1.4,110.88
"349",-49,-18.5,1981,12,15,349,1981-12-15,NA,81.31,23.8,14.57,2.13,204.12
"350",-49,-18.5,1981,12,16,350,1981-12-16,NA,79.88,23.68,20.72,1.25,106.12
"351",-49,-18.5,1981,12,17,351,1981-12-17,NA,83.38,21.9,12.73,1.57,42.69
"352",-49,-18.5,1981,12,18,352,1981-12-18,NA,81.81,22.62,6.44,2.19,46.38
"353",-49,-18.5,1981,12,19,353,1981-12-19,NA,80.56,23.38,2.44,2.8,60.62
"354",-49,-18.5,1981,12,20,354,1981-12-20,NA,77.12,23.85,0.21,2.87,61.38
"355",-49,-18.5,1981,12,21,355,1981-12-21,NA,75.88,24.22,2.07,2.27,44.44
"356",-49,-18.5,1981,12,22,356,1981-12-22,NA,74.5,24.71,2.51,2.16,33.81
"357",-49,-18.5,1981,12,23,357,1981-12-23,NA,72.69,24.95,8.09,1.59,151.19
"358",-49,-18.5,1981,12,24,358,1981-12-24,NA,68.88,25.58,2.94,1.41,83.88
"359",-49,-18.5,1981,12,25,359,1981-12-25,NA,70.5,25.61,2.97,1.87,114.81
"360",-49,-18.5,1981,12,26,360,1981-12-26,NA,76.12,25.1,8.31,1.85,115.31
"361",-49,-18.5,1981,12,27,361,1981-12-27,NA,85.5,23.38,20.58,1.88,213.75
"362",-49,-18.5,1981,12,28,362,1981-12-28,NA,80.69,22.89,15.83,2.08,235.19
"363",-49,-18.5,1981,12,29,363,1981-12-29,NA,79.44,22.78,8.93,1.53,160.5
"364",-49,-18.5,1981,12,30,364,1981-12-30,NA,78.31,22.76,0.95,3.01,87.69
"365",-49,-18.5,1981,12,31,365,1981-12-31,NA,81.62,22.9,4.24,3.72,54.94
"366",-49,-18.5,1982,1,1,1,1982-01-01,NA,82.19,23.43,11.29,3.18,31.75
"367",-49,-18.5,1982,1,2,2,1982-01-02,NA,87.19,22.26,31.4,2.66,165.12
"368",-49,-18.5,1982,1,3,3,1982-01-03,NA,91.81,21.67,33.65,3.56,322.25
"369",-49,-18.5,1982,1,4,4,1982-01-04,NA,83.94,22.73,4.34,1.9,226.88
"370",-49,-18.5,1982,1,5,5,1982-01-05,NA,84.62,22.94,1.89,3.15,56.12
"371",-49,-18.5,1982,1,6,6,1982-01-06,NA,86.5,22.47,8.95,3.17,39.44
"372",-49,-18.5,1982,1,7,7,1982-01-07,NA,83.81,22.67,3.38,3.09,47.69
"373",-49,-18.5,1982,1,8,8,1982-01-08,NA,84.94,22.76,20.5,2.6,114.25
"374",-49,-18.5,1982,1,9,9,1982-01-09,NA,85.38,22.95,11.34,2.88,54.38
"375",-49,-18.5,1982,1,10,10,1982-01-10,NA,83.44,23.42,13.77,2.13,147.75
"376",-49,-18.5,1982,1,11,11,1982-01-11,NA,85.19,23.36,17.86,2.07,316.69
"377",-49,-18.5,1982,1,12,12,1982-01-12,NA,91.69,22.62,16.2,2.55,322.5
"378",-49,-18.5,1982,1,13,13,1982-01-13,NA,83.19,24.38,3.57,2.07,246.81
"379",-49,-18.5,1982,1,14,14,1982-01-14,NA,79.62,24.18,0.14,1.54,157.5
"380",-49,-18.5,1982,1,15,15,1982-01-15,NA,74.25,24.73,0.05,1.28,104.06
"381",-49,-18.5,1982,1,16,16,1982-01-16,NA,78.69,24.87,2.2,2.18,109.19
"382",-49,-18.5,1982,1,17,17,1982-01-17,NA,78.38,24.75,5.19,2.52,99.56
"383",-49,-18.5,1982,1,18,18,1982-01-18,NA,79.44,24.2,10.55,3.2,102.25
"384",-49,-18.5,1982,1,19,19,1982-01-19,NA,83.06,24.05,27.66,1.74,265.44
"385",-49,-18.5,1982,1,20,20,1982-01-20,NA,88.94,20.65,15.95,5.1,87.94
"386",-49,-18.5,1982,1,21,21,1982-01-21,NA,89.44,20.38,26.57,4.86,41.38
"387",-49,-18.5,1982,1,22,22,1982-01-22,NA,86.12,21.61,17.01,3.12,201.31
"388",-49,-18.5,1982,1,23,23,1982-01-23,NA,88.5,21.77,19.67,2.39,288.38
"389",-49,-18.5,1982,1,24,24,1982-01-24,NA,86.44,21.12,14.95,1.3,157
"390",-49,-18.5,1982,1,25,25,1982-01-25,NA,86.44,21.69,14.17,1.75,35.25
"391",-49,-18.5,1982,1,26,26,1982-01-26,NA,90,20.88,33.81,1.89,82.31
"392",-49,-18.5,1982,1,27,27,1982-01-27,NA,86.88,21.85,30.6,3.82,73
"393",-49,-18.5,1982,1,28,28,1982-01-28,NA,89.12,20.87,52.85,3.54,83.12
"394",-49,-18.5,1982,1,29,29,1982-01-29,NA,87.75,21.12,15.12,3.36,85.81
"395",-49,-18.5,1982,1,30,30,1982-01-30,NA,90.06,21.34,14,3.05,90.69
"396",-49,-18.5,1982,1,31,31,1982-01-31,NA,87.44,21.19,26.46,3.13,74.56
"397",-49,-18.5,1982,2,1,32,1982-02-01,NA,86.75,21.17,11.87,3.42,68.06
"398",-49,-18.5,1982,2,2,33,1982-02-02,NA,83.81,22.04,1.38,3.02,69
"399",-49,-18.5,1982,2,3,34,1982-02-03,NA,78.75,22.41,2.5,1.84,51.31
"400",-49,-18.5,1982,2,4,35,1982-02-04,NA,85.62,22.24,2.96,1.97,54.38
"401",-49,-18.5,1982,2,5,36,1982-02-05,NA,87.44,22.69,19.96,2.31,170.88
"402",-49,-18.5,1982,2,6,37,1982-02-06,NA,85.44,22.11,7.36,1.74,126.31
"403",-49,-18.5,1982,2,7,38,1982-02-07,NA,83.5,22.87,2.09,2.21,56
"404",-49,-18.5,1982,2,8,39,1982-02-08,NA,82.81,23.05,0.93,2.15,90.56
"405",-49,-18.5,1982,2,9,40,1982-02-09,NA,83.81,22.87,0.95,2.73,75.44
"406",-49,-18.5,1982,2,10,41,1982-02-10,NA,79.5,22.51,0,3.23,70.5
"407",-49,-18.5,1982,2,11,42,1982-02-11,NA,80.19,22.61,0,2.91,65.12
"408",-49,-18.5,1982,2,12,43,1982-02-12,NA,80,23.28,0,2.61,75.5
"409",-49,-18.5,1982,2,13,44,1982-02-13,NA,80.56,22.56,0,3.17,69.44
"410",-49,-18.5,1982,2,14,45,1982-02-14,NA,79.38,23.56,0,2.23,69.5
"411",-49,-18.5,1982,2,15,46,1982-02-15,NA,79.88,23.91,0.63,2.12,62.56
"412",-49,-18.5,1982,2,16,47,1982-02-16,NA,80.56,23.8,2.22,1.73,69.06
"413",-49,-18.5,1982,2,17,48,1982-02-17,NA,81.31,23.45,0.02,2.65,63.88
"414",-49,-18.5,1982,2,18,49,1982-02-18,NA,81.38,22.85,0,3.52,73.81
"415",-49,-18.5,1982,2,19,50,1982-02-19,NA,80.12,22.78,0.01,3.43,73.38
"416",-49,-18.5,1982,2,20,51,1982-02-20,NA,79.5,22.69,0.16,2.82,64.88
"417",-49,-18.5,1982,2,21,52,1982-02-21,NA,81.56,23.38,1.7,2.48,59.25
"418",-49,-18.5,1982,2,22,53,1982-02-22,NA,81.44,23.35,1.24,2.45,164.25
"419",-49,-18.5,1982,2,23,54,1982-02-23,NA,74.56,23.82,1.78,0.83,197.19
"420",-49,-18.5,1982,2,24,55,1982-02-24,NA,79.31,23.6,4.41,1.47,231.88
"421",-49,-18.5,1982,2,25,56,1982-02-25,NA,79.62,23.33,9.59,1,233.44
"422",-49,-18.5,1982,2,26,57,1982-02-26,NA,75.5,24.53,5.99,0.88,66.5
"423",-49,-18.5,1982,2,27,58,1982-02-27,NA,85.06,23.65,23.18,1.84,146.25
"424",-49,-18.5,1982,2,28,59,1982-02-28,NA,81.56,23.94,8.82,1.16,84.25
"425",-49,-18.5,1982,3,1,60,1982-03-01,NA,82.81,24.37,7.96,1.54,142.56
"426",-49,-18.5,1982,3,2,61,1982-03-02,NA,83.31,23.45,10.92,1.63,188.88
"427",-49,-18.5,1982,3,3,62,1982-03-03,NA,82.5,23.58,10.45,2.39,130.44
"428",-49,-18.5,1982,3,4,63,1982-03-04,NA,86.62,22.33,10.07,3.82,103.12
"429",-49,-18.5,1982,3,5,64,1982-03-05,NA,87.31,22.05,15.34,3.1,74.12
"430",-49,-18.5,1982,3,6,65,1982-03-06,NA,85.69,22.56,26.61,1.85,172.25
"431",-49,-18.5,1982,3,7,66,1982-03-07,NA,86.38,23.26,15.96,2.23,204.75
"432",-49,-18.5,1982,3,8,67,1982-03-08,NA,90.31,22.55,9.46,2.37,283.44
"433",-49,-18.5,1982,3,9,68,1982-03-09,NA,85.31,22.98,13.48,2.02,198.56
"434",-49,-18.5,1982,3,10,69,1982-03-10,NA,87.81,23.08,13.77,1.66,119.88
"435",-49,-18.5,1982,3,11,70,1982-03-11,NA,84.88,23.23,9.54,1.37,239.5
"436",-49,-18.5,1982,3,12,71,1982-03-12,NA,78.31,23.71,7.94,0.94,87.44
"437",-49,-18.5,1982,3,13,72,1982-03-13,NA,77.06,24.34,23.82,1.05,92.19
"438",-49,-18.5,1982,3,14,73,1982-03-14,NA,84.44,24,1.34,1.83,65.12
"439",-49,-18.5,1982,3,15,74,1982-03-15,NA,85.38,23.56,3.32,2.13,67.12
"440",-49,-18.5,1982,3,16,75,1982-03-16,NA,83.44,23.85,4.27,1.45,134.56
"441",-49,-18.5,1982,3,17,76,1982-03-17,NA,80.69,23.92,4.26,1.72,146.5
"442",-49,-18.5,1982,3,18,77,1982-03-18,NA,83.06,24.21,3.92,1.95,167.19
"443",-49,-18.5,1982,3,19,78,1982-03-19,NA,85.38,24.18,15.53,2.04,176.62
"444",-49,-18.5,1982,3,20,79,1982-03-20,NA,79.12,24.36,3.04,1.02,144.56
"445",-49,-18.5,1982,3,21,80,1982-03-21,NA,82.44,24.31,8.5,1.63,84.19
"446",-49,-18.5,1982,3,22,81,1982-03-22,NA,88.81,23.47,11.61,1.29,163.75
"447",-49,-18.5,1982,3,23,82,1982-03-23,NA,87.31,22.82,30.84,1.44,210.5
"448",-49,-18.5,1982,3,24,83,1982-03-24,NA,84.75,22.16,15.45,1.13,239.19
"449",-49,-18.5,1982,3,25,84,1982-03-25,NA,77.94,23.45,4.59,0.95,245.81
"450",-49,-18.5,1982,3,26,85,1982-03-26,NA,80.94,22.97,9,1.56,182.25
"451",-49,-18.5,1982,3,27,86,1982-03-27,NA,80.31,23.45,3.05,1.34,172.62
"452",-49,-18.5,1982,3,28,87,1982-03-28,NA,79.25,24.07,1.51,1.27,157.5
"453",-49,-18.5,1982,3,29,88,1982-03-29,NA,82.69,24.27,3.29,1.58,137.94
"454",-49,-18.5,1982,3,30,89,1982-03-30,NA,85.69,24.03,12.03,1.66,225.81
"455",-49,-18.5,1982,3,31,90,1982-03-31,NA,84.5,23.42,5.4,2.03,48.12
"456",-49,-18.5,1982,4,1,91,1982-04-01,NA,84.44,22.95,0.46,2.51,66.25
"457",-49,-18.5,1982,4,2,92,1982-04-02,NA,84.06,22.62,0.08,2.86,77.56
"458",-49,-18.5,1982,4,3,93,1982-04-03,NA,83.38,22.76,0,2.62,77.81
"459",-49,-18.5,1982,4,4,94,1982-04-04,NA,81.25,22.93,0.09,1.97,96.69
"460",-49,-18.5,1982,4,5,95,1982-04-05,NA,79.44,22.69,1.71,1.76,159.56
"461",-49,-18.5,1982,4,6,96,1982-04-06,NA,81.06,21.94,0.4,2.02,173.12
"462",-49,-18.5,1982,4,7,97,1982-04-07,NA,80.44,20.75,0,2.11,184.44
"463",-49,-18.5,1982,4,8,98,1982-04-08,NA,78.81,21.38,0.2,1.65,107.38
"464",-49,-18.5,1982,4,9,99,1982-04-09,NA,79.69,21.88,0.34,2.2,116.31
"465",-49,-18.5,1982,4,10,100,1982-04-10,NA,86,21.71,1.22,3.3,96.88
"466",-49,-18.5,1982,4,11,101,1982-04-11,NA,86.06,21.46,0.17,3.64,64.62
"467",-49,-18.5,1982,4,12,102,1982-04-12,NA,88.94,20.65,1.7,2.7,65.69
"468",-49,-18.5,1982,4,13,103,1982-04-13,NA,92.19,20.4,26.19,2.7,64.56
"469",-49,-18.5,1982,4,14,104,1982-04-14,NA,89.44,20.55,10.62,1.91,205.31
"470",-49,-18.5,1982,4,15,105,1982-04-15,NA,88.38,20.93,3.89,1.96,248.19
"471",-49,-18.5,1982,4,16,106,1982-04-16,NA,83.88,20.53,0,2.02,179.56
"472",-49,-18.5,1982,4,17,107,1982-04-17,NA,87.69,19.26,0,2.2,112.25
"473",-49,-18.5,1982,4,18,108,1982-04-18,NA,89.19,19.86,0.35,3.52,95.75
"474",-49,-18.5,1982,4,19,109,1982-04-19,NA,86.12,20.43,0.24,3.78,80.56
"475",-49,-18.5,1982,4,20,110,1982-04-20,NA,85.38,20.7,0,3.35,77.69
"476",-49,-18.5,1982,4,21,111,1982-04-21,NA,83.56,19.93,0,2.7,72.81
"477",-49,-18.5,1982,4,22,112,1982-04-22,NA,80.62,20.01,0,2.13,81.06
"478",-49,-18.5,1982,4,23,113,1982-04-23,NA,82.69,19.93,0,2.3,79.75
"479",-49,-18.5,1982,4,24,114,1982-04-24,NA,84.25,20.9,0,2.06,102.81
"480",-49,-18.5,1982,4,25,115,1982-04-25,NA,83.44,21.27,0,2,95.19
"481",-49,-18.5,1982,4,26,116,1982-04-26,NA,84.38,20.88,0,2.14,115.75
"482",-49,-18.5,1982,4,27,117,1982-04-27,NA,81.94,20.06,0.01,3.16,97.31
"483",-49,-18.5,1982,4,28,118,1982-04-28,NA,84.12,18.73,0,3.43,97.94
"484",-49,-18.5,1982,4,29,119,1982-04-29,NA,82.88,18.51,0.11,3.59,90.62
"485",-49,-18.5,1982,4,30,120,1982-04-30,NA,82.69,17.65,1.86,4.17,88.56
"486",-49,-18.5,1982,5,1,121,1982-05-01,NA,81.44,18.05,0.01,2.6,85.88
"487",-49,-18.5,1982,5,2,122,1982-05-02,NA,77.38,19.14,0.01,1.38,140.38
"488",-49,-18.5,1982,5,3,123,1982-05-03,NA,78.56,19.21,0,1.45,178.56
"489",-49,-18.5,1982,5,4,124,1982-05-04,NA,76.88,19.28,0,2.02,144.44
"490",-49,-18.5,1982,5,5,125,1982-05-05,NA,84,18.23,0.11,4.3,85.94
"491",-49,-18.5,1982,5,6,126,1982-05-06,NA,82.5,18.25,0,4.04,75.06
"492",-49,-18.5,1982,5,7,127,1982-05-07,NA,82.81,18.44,0,3.55,72.12
"493",-49,-18.5,1982,5,8,128,1982-05-08,NA,82.44,18.56,0,3.49,67.25
"494",-49,-18.5,1982,5,9,129,1982-05-09,NA,85,18.29,0,2.98,58.94
"495",-49,-18.5,1982,5,10,130,1982-05-10,NA,81.75,19.89,0,2.41,50
"496",-49,-18.5,1982,5,11,131,1982-05-11,NA,80,20.29,0.09,2,65.75
"497",-49,-18.5,1982,5,12,132,1982-05-12,NA,80.19,19.74,0.01,1.91,75.25
"498",-49,-18.5,1982,5,13,133,1982-05-13,NA,82.31,20.23,0.02,2.45,53.44
"499",-49,-18.5,1982,5,14,134,1982-05-14,NA,84.06,20.73,0,1.9,39.75
"500",-49,-18.5,1982,5,15,135,1982-05-15,NA,83.69,20.52,0.11,1.63,64.44
"501",-49,-18.5,1982,5,16,136,1982-05-16,NA,82,20.62,0.06,1.77,55.75
"502",-49,-18.5,1982,5,17,137,1982-05-17,NA,85,20.58,0.99,2.51,60.69
"503",-49,-18.5,1982,5,18,138,1982-05-18,NA,84.25,21.23,3.07,2.18,37.88
"504",-49,-18.5,1982,5,19,139,1982-05-19,NA,88.81,20.59,5.25,1.95,205.62
"505",-49,-18.5,1982,5,20,140,1982-05-20,NA,87.62,20.57,6.6,1.8,255.69
"506",-49,-18.5,1982,5,21,141,1982-05-21,NA,81.94,20.07,0.1,1.88,189.62
"507",-49,-18.5,1982,5,22,142,1982-05-22,NA,78.44,20.15,0.01,1.62,141.06
"508",-49,-18.5,1982,5,23,143,1982-05-23,NA,83.88,19.76,1.44,2.61,94.12
"509",-49,-18.5,1982,5,24,144,1982-05-24,NA,90.81,19.24,38.5,2.5,157.56
"510",-49,-18.5,1982,5,25,145,1982-05-25,NA,92.81,18.11,29.23,1.73,315.19
"511",-49,-18.5,1982,5,26,146,1982-05-26,NA,87.94,16.31,0.04,2.06,230.25
"512",-49,-18.5,1982,5,27,147,1982-05-27,NA,81.44,17.48,0.01,1.77,198.19
"513",-49,-18.5,1982,5,28,148,1982-05-28,NA,77.75,17.57,0,1.9,173.38
"514",-49,-18.5,1982,5,29,149,1982-05-29,NA,84.12,18.43,0,2.81,94.19
"515",-49,-18.5,1982,5,30,150,1982-05-30,NA,86.75,18.9,0.01,3.74,62.12
"516",-49,-18.5,1982,5,31,151,1982-05-31,NA,86.12,19.26,0.09,3.02,71
"517",-49,-18.5,1982,6,1,152,1982-06-01,NA,85.38,19.3,0,2.91,78.5
"518",-49,-18.5,1982,6,2,153,1982-06-02,NA,84.31,18.8,0,3.01,74.44
"519",-49,-18.5,1982,6,3,154,1982-06-03,NA,85.12,18.41,0.19,2.77,59.69
"520",-49,-18.5,1982,6,4,155,1982-06-04,NA,81.88,19.67,19.82,1.83,96.62
"521",-49,-18.5,1982,6,5,156,1982-06-05,NA,87.81,19.17,3.16,2.11,47.5
"522",-49,-18.5,1982,6,6,157,1982-06-06,NA,81.81,19.71,0.02,1.68,144
"523",-49,-18.5,1982,6,7,158,1982-06-07,NA,77.81,20.33,0,1.23,140.12
"524",-49,-18.5,1982,6,8,159,1982-06-08,NA,78.19,19.65,0,1.93,62.06
"525",-49,-18.5,1982,6,9,160,1982-06-09,NA,83.38,19.9,0,2.36,67.62
"526",-49,-18.5,1982,6,10,161,1982-06-10,NA,83.94,20.08,0,2.84,52
"527",-49,-18.5,1982,6,11,162,1982-06-11,NA,82.25,20.33,0.01,2.58,50.06
"528",-49,-18.5,1982,6,12,163,1982-06-12,NA,86.44,20.15,0.3,2.02,55.06
"529",-49,-18.5,1982,6,13,164,1982-06-13,NA,87,20.09,0.01,2.66,60.06
"530",-49,-18.5,1982,6,14,165,1982-06-14,NA,83.88,20.45,0,2.72,55.88
"531",-49,-18.5,1982,6,15,166,1982-06-15,NA,82.62,20.25,0.16,2.32,59.81
"532",-49,-18.5,1982,6,16,167,1982-06-16,NA,80.81,19.89,0.02,1.98,72.69
"533",-49,-18.5,1982,6,17,168,1982-06-17,NA,83.38,19.4,0,2.96,74
"534",-49,-18.5,1982,6,18,169,1982-06-18,NA,83.25,18.94,0,2.87,70.69
"535",-49,-18.5,1982,6,19,170,1982-06-19,NA,78.44,19.83,0,2.29,182.81
"536",-49,-18.5,1982,6,20,171,1982-06-20,NA,76.62,20.65,0,1.32,185.12
"537",-49,-18.5,1982,6,21,172,1982-06-21,NA,77.5,20.56,0,1.09,183.88
"538",-49,-18.5,1982,6,22,173,1982-06-22,NA,81.44,20.64,0,1.42,163.31
"539",-49,-18.5,1982,6,23,174,1982-06-23,NA,87.12,20.37,0.02,1.35,229
"540",-49,-18.5,1982,6,24,175,1982-06-24,NA,86.38,20.73,0.05,1.82,189.69
"541",-49,-18.5,1982,6,25,176,1982-06-25,NA,86.25,20.87,0,1.44,240.94
"542",-49,-18.5,1982,6,26,177,1982-06-26,NA,90.75,20.14,1.28,1.35,30
"543",-49,-18.5,1982,6,27,178,1982-06-27,NA,83.69,21.4,0.05,2.09,90.88
"544",-49,-18.5,1982,6,28,179,1982-06-28,NA,85.94,19.9,0,1.58,34.19
"545",-49,-18.5,1982,6,29,180,1982-06-29,NA,83.06,19.25,0.77,1.38,47.88
"546",-49,-18.5,1982,6,30,181,1982-06-30,NA,87.5,18.27,0.03,1.62,72.88
"547",-49,-18.5,1982,7,1,182,1982-07-01,NA,78.75,19.43,0,1.84,78.44
"548",-49,-18.5,1982,7,2,183,1982-07-02,NA,81.75,18.83,0,3,80.31
"549",-49,-18.5,1982,7,3,184,1982-07-03,NA,82.81,18.04,0,3.36,67.25
"550",-49,-18.5,1982,7,4,185,1982-07-04,NA,80.69,19.15,0,2.71,61.12
"551",-49,-18.5,1982,7,5,186,1982-07-05,NA,79.44,19.19,0,2.95,58
"552",-49,-18.5,1982,7,6,187,1982-07-06,NA,77.44,18.96,0,2.23,53.69
"553",-49,-18.5,1982,7,7,188,1982-07-07,NA,74.56,19.38,0,1.77,152.62
"554",-49,-18.5,1982,7,8,189,1982-07-08,NA,72.75,19.38,0,1.4,145.94
"555",-49,-18.5,1982,7,9,190,1982-07-09,NA,76.44,19.05,0.05,1.64,153.88
"556",-49,-18.5,1982,7,10,191,1982-07-10,NA,73.5,19.36,0,1.36,162.5
"557",-49,-18.5,1982,7,11,192,1982-07-11,NA,73.12,19.67,0.44,1.6,150
"558",-49,-18.5,1982,7,12,193,1982-07-12,NA,75.25,20.2,0,2.18,163.62
"559",-49,-18.5,1982,7,13,194,1982-07-13,NA,78.88,20.76,0.05,1.92,187.06
"560",-49,-18.5,1982,7,14,195,1982-07-14,NA,81.94,20.63,2.09,1.59,209.88
"561",-49,-18.5,1982,7,15,196,1982-07-15,NA,80.69,20.04,1.92,2.49,82.56
"562",-49,-18.5,1982,7,16,197,1982-07-16,NA,86.62,19.26,0.05,3.1,62.62
"563",-49,-18.5,1982,7,17,198,1982-07-17,NA,86,19.23,0.4,3.3,59.38
"564",-49,-18.5,1982,7,18,199,1982-07-18,NA,84.12,19.28,8.01,2.04,126
"565",-49,-18.5,1982,7,19,200,1982-07-19,NA,80.5,19.82,0.04,1.61,119.25
