"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.75,-17.75,1981,9,30,273,1981-09-30,NA,52.31,27.18,0.03,2.73,190.19
"274",-49.75,-17.75,1981,10,1,274,1981-10-01,NA,48.62,26.12,0.41,2.55,152.94
"275",-49.75,-17.75,1981,10,2,275,1981-10-02,NA,60.88,25.94,4,1.8,156.75
"276",-49.75,-17.75,1981,10,3,276,1981-10-03,NA,67.06,25.78,9.06,2.35,47.06
"277",-49.75,-17.75,1981,10,4,277,1981-10-04,NA,58,27.16,0.05,2.45,137.62
"278",-49.75,-17.75,1981,10,5,278,1981-10-05,NA,56.31,28.02,1.52,1.9,135.75
"279",-49.75,-17.75,1981,10,6,279,1981-10-06,NA,52.75,29.19,1.39,1.59,98.62
"280",-49.75,-17.75,1981,10,7,280,1981-10-07,NA,64.88,27.44,22.24,1.54,192.19
"281",-49.75,-17.75,1981,10,8,281,1981-10-08,NA,61.88,27.66,0.1,1.95,118.75
"282",-49.75,-17.75,1981,10,9,282,1981-10-09,NA,55.62,27.29,0.33,2.65,151.31
"283",-49.75,-17.75,1981,10,10,283,1981-10-10,NA,62.88,27.12,10.11,1.6,117.56
"284",-49.75,-17.75,1981,10,11,284,1981-10-11,NA,67.88,27.1,2.64,2.09,192.12
"285",-49.75,-17.75,1981,10,12,285,1981-10-12,NA,74,26.37,16.93,2.36,328.38
"286",-49.75,-17.75,1981,10,13,286,1981-10-13,NA,78.38,24.72,2.04,2.06,207.94
"287",-49.75,-17.75,1981,10,14,287,1981-10-14,NA,72.31,25.99,2.02,1.73,278.44
"288",-49.75,-17.75,1981,10,15,288,1981-10-15,NA,70.38,26.48,11.34,1.81,181.5
"289",-49.75,-17.75,1981,10,16,289,1981-10-16,NA,69.94,26.85,11.99,1.96,210.94
"290",-49.75,-17.75,1981,10,17,290,1981-10-17,NA,72.44,25.74,1.38,1.32,221.75
"291",-49.75,-17.75,1981,10,18,291,1981-10-18,NA,68.62,26.65,0.46,1.67,79.69
"292",-49.75,-17.75,1981,10,19,292,1981-10-19,NA,71.38,26.13,3.43,2.88,157.88
"293",-49.75,-17.75,1981,10,20,293,1981-10-20,NA,71.06,26.17,12.68,2.66,312.81
"294",-49.75,-17.75,1981,10,21,294,1981-10-21,NA,70.75,25.44,3.07,1.65,190.44
"295",-49.75,-17.75,1981,10,22,295,1981-10-22,NA,63.12,24.46,0,1.9,139.62
"296",-49.75,-17.75,1981,10,23,296,1981-10-23,NA,60.19,24.2,0,1.87,113.56
"297",-49.75,-17.75,1981,10,24,297,1981-10-24,NA,65.56,26.33,0.47,3.11,46.25
"298",-49.75,-17.75,1981,10,25,298,1981-10-25,NA,65.5,27.1,0.99,1.63,100.38
"299",-49.75,-17.75,1981,10,26,299,1981-10-26,NA,67.56,26.29,16.27,1.82,160.56
"300",-49.75,-17.75,1981,10,27,300,1981-10-27,NA,80.69,24.14,9.67,1.27,139.5
"301",-49.75,-17.75,1981,10,28,301,1981-10-28,NA,74,25.07,6.44,1.22,152
"302",-49.75,-17.75,1981,10,29,302,1981-10-29,NA,73.56,25.35,15.32,1.02,81
"303",-49.75,-17.75,1981,10,30,303,1981-10-30,NA,79.19,24.31,14.48,2.17,80.56
"304",-49.75,-17.75,1981,10,31,304,1981-10-31,NA,76.62,24.08,5.09,2.44,45.38
"305",-49.75,-17.75,1981,11,1,305,1981-11-01,NA,80.19,23.44,16.7,2.52,39.06
"306",-49.75,-17.75,1981,11,2,306,1981-11-02,NA,83.44,23.23,9.99,2.84,71.19
"307",-49.75,-17.75,1981,11,3,307,1981-11-03,NA,78.94,24.51,1.24,2.84,203.19
"308",-49.75,-17.75,1981,11,4,308,1981-11-04,NA,80.94,24.87,3.17,1.57,204.69
"309",-49.75,-17.75,1981,11,5,309,1981-11-05,NA,75.31,25.62,4.63,0.51,185.75
"310",-49.75,-17.75,1981,11,6,310,1981-11-06,NA,73.62,26.21,9.64,1.12,293.5
"311",-49.75,-17.75,1981,11,7,311,1981-11-07,NA,79.19,25.7,8.71,0.79,260.19
"312",-49.75,-17.75,1981,11,8,312,1981-11-08,NA,78.62,25.9,9.81,1.28,111.44
"313",-49.75,-17.75,1981,11,9,313,1981-11-09,NA,78.69,25.69,5.26,1.68,82.06
"314",-49.75,-17.75,1981,11,10,314,1981-11-10,NA,83.88,24.8,51.56,1.52,91.69
"315",-49.75,-17.75,1981,11,11,315,1981-11-11,NA,81.19,23.68,1.22,2.18,209.81
"316",-49.75,-17.75,1981,11,12,316,1981-11-12,NA,79.56,24.27,14.87,2.18,221
"317",-49.75,-17.75,1981,11,13,317,1981-11-13,NA,80.25,24.18,20.7,2.18,244.88
"318",-49.75,-17.75,1981,11,14,318,1981-11-14,NA,86.31,22.77,14,2.4,306.38
"319",-49.75,-17.75,1981,11,15,319,1981-11-15,NA,84.94,22.82,10.23,1.75,186.81
"320",-49.75,-17.75,1981,11,16,320,1981-11-16,NA,81.44,24.19,4.45,1.81,290.75
"321",-49.75,-17.75,1981,11,17,321,1981-11-17,NA,80.38,24.79,0.6,1.84,351.75
"322",-49.75,-17.75,1981,11,18,322,1981-11-18,NA,80.88,25.23,5.76,1.81,99.56
"323",-49.75,-17.75,1981,11,19,323,1981-11-19,NA,89.12,23.68,14.82,1.56,313.56
"324",-49.75,-17.75,1981,11,20,324,1981-11-20,NA,86.44,23.56,43.48,1.2,228.06
"325",-49.75,-17.75,1981,11,21,325,1981-11-21,NA,81.75,24.32,5.55,1.25,179.5
"326",-49.75,-17.75,1981,11,22,326,1981-11-22,NA,78.81,24.95,0.18,1.1,139.81
"327",-49.75,-17.75,1981,11,23,327,1981-11-23,NA,79.25,25.15,1.62,1.85,70.81
"328",-49.75,-17.75,1981,11,24,328,1981-11-24,NA,82.62,24.3,0.35,2.16,64.69
"329",-49.75,-17.75,1981,11,25,329,1981-11-25,NA,80.44,24.79,13.88,0.95,214.5
"330",-49.75,-17.75,1981,11,26,330,1981-11-26,NA,84.19,24.3,5.12,1.38,258.69
"331",-49.75,-17.75,1981,11,27,331,1981-11-27,NA,80,25.25,1.52,1.16,279.5
"332",-49.75,-17.75,1981,11,28,332,1981-11-28,NA,75.12,25.91,1.26,0.91,125.75
"333",-49.75,-17.75,1981,11,29,333,1981-11-29,NA,76.12,25.86,7.39,1.14,161.69
"334",-49.75,-17.75,1981,11,30,334,1981-11-30,NA,82.38,25.12,22.28,1.16,231.69
"335",-49.75,-17.75,1981,12,1,335,1981-12-01,NA,78.81,24.83,10.95,1.47,264.81
"336",-49.75,-17.75,1981,12,2,336,1981-12-02,NA,80.56,25.01,11.34,1.05,227.69
"337",-49.75,-17.75,1981,12,3,337,1981-12-03,NA,83.44,25,38.86,0.97,176
"338",-49.75,-17.75,1981,12,4,338,1981-12-04,NA,87.94,23.99,17.18,1.71,155.06
"339",-49.75,-17.75,1981,12,5,339,1981-12-05,NA,82,24.55,2.99,2,14.12
"340",-49.75,-17.75,1981,12,6,340,1981-12-06,NA,77.5,25.25,2.09,1.64,107.44
"341",-49.75,-17.75,1981,12,7,341,1981-12-07,NA,79.44,25.02,3.79,1.36,102.81
"342",-49.75,-17.75,1981,12,8,342,1981-12-08,NA,83.5,24.11,35.16,1.16,121.75
"343",-49.75,-17.75,1981,12,9,343,1981-12-09,NA,83.5,24.3,15.21,1.95,264.62
"344",-49.75,-17.75,1981,12,10,344,1981-12-10,NA,83.44,24.92,2.39,2.7,247.25
"345",-49.75,-17.75,1981,12,11,345,1981-12-11,NA,80.94,25.22,13.85,1.77,176.69
"346",-49.75,-17.75,1981,12,12,346,1981-12-12,NA,76.62,25.73,0.05,1.28,123.12
"347",-49.75,-17.75,1981,12,13,347,1981-12-13,NA,81.19,24.74,17.67,1.17,241.25
"348",-49.75,-17.75,1981,12,14,348,1981-12-14,NA,79.5,24.53,1.03,1,224.5
"349",-49.75,-17.75,1981,12,15,349,1981-12-15,NA,82.69,24.79,5.57,1.94,221.56
"350",-49.75,-17.75,1981,12,16,350,1981-12-16,NA,84.56,23.9,19.45,1.33,69.88
"351",-49.75,-17.75,1981,12,17,351,1981-12-17,NA,82.12,23.51,8.37,1.53,35.81
"352",-49.75,-17.75,1981,12,18,352,1981-12-18,NA,81.56,23.83,20.73,1.36,47.62
"353",-49.75,-17.75,1981,12,19,353,1981-12-19,NA,80.94,24.66,4.59,2.04,58.81
"354",-49.75,-17.75,1981,12,20,354,1981-12-20,NA,77.19,24.92,1.9,1.96,64.06
"355",-49.75,-17.75,1981,12,21,355,1981-12-21,NA,76.19,25.28,2.06,1.69,48.06
"356",-49.75,-17.75,1981,12,22,356,1981-12-22,NA,75.56,25.73,4.11,1.62,78.75
"357",-49.75,-17.75,1981,12,23,357,1981-12-23,NA,72.44,26.32,8.4,0.81,55.81
"358",-49.75,-17.75,1981,12,24,358,1981-12-24,NA,76,25.54,1.29,1.36,87.5
"359",-49.75,-17.75,1981,12,25,359,1981-12-25,NA,77.19,25.59,3.77,1.49,101.31
"360",-49.75,-17.75,1981,12,26,360,1981-12-26,NA,78.56,25.77,3.17,1.28,96.56
"361",-49.75,-17.75,1981,12,27,361,1981-12-27,NA,83.62,24.84,1.61,1.07,168.75
"362",-49.75,-17.75,1981,12,28,362,1981-12-28,NA,85.25,23.51,6.48,0.89,151.44
"363",-49.75,-17.75,1981,12,29,363,1981-12-29,NA,83.56,23.49,20.84,1.02,222.56
"364",-49.75,-17.75,1981,12,30,364,1981-12-30,NA,81.19,23.69,0.26,1.44,101.69
"365",-49.75,-17.75,1981,12,31,365,1981-12-31,NA,83.56,23.53,6.38,2.56,48.69
"366",-49.75,-17.75,1982,1,1,1,1982-01-01,NA,84.69,24.05,9.33,2.2,34.88
"367",-49.75,-17.75,1982,1,2,2,1982-01-02,NA,88.12,23.6,24.18,2.36,272.62
"368",-49.75,-17.75,1982,1,3,3,1982-01-03,NA,90.69,22.29,15.94,2.49,336.44
"369",-49.75,-17.75,1982,1,4,4,1982-01-04,NA,84.31,23.61,3.17,1.83,333.62
"370",-49.75,-17.75,1982,1,5,5,1982-01-05,NA,83.19,24.37,0.68,1.91,203.56
"371",-49.75,-17.75,1982,1,6,6,1982-01-06,NA,89.5,22.96,12.67,1.84,109.81
"372",-49.75,-17.75,1982,1,7,7,1982-01-07,NA,85.44,23.78,14.37,1.85,85.19
"373",-49.75,-17.75,1982,1,8,8,1982-01-08,NA,85.06,23.67,12.43,1.44,95.19
"374",-49.75,-17.75,1982,1,9,9,1982-01-09,NA,87.62,23.53,11.25,1.41,36.56
"375",-49.75,-17.75,1982,1,10,10,1982-01-10,NA,86.38,24.19,7.6,1.99,184.25
"376",-49.75,-17.75,1982,1,11,11,1982-01-11,NA,88.31,23.72,7.6,1.78,317.38
"377",-49.75,-17.75,1982,1,12,12,1982-01-12,NA,90,23.8,3,2.48,330.12
"378",-49.75,-17.75,1982,1,13,13,1982-01-13,NA,84.12,25.35,1.08,1.88,252.75
"379",-49.75,-17.75,1982,1,14,14,1982-01-14,NA,83.19,25.19,0.22,1.88,246.81
"380",-49.75,-17.75,1982,1,15,15,1982-01-15,NA,82.06,25.51,0.24,1.17,318.69
"381",-49.75,-17.75,1982,1,16,16,1982-01-16,NA,85,25.39,1.51,1.26,171.31
"382",-49.75,-17.75,1982,1,17,17,1982-01-17,NA,82.19,25.37,2.75,1.86,97.06
"383",-49.75,-17.75,1982,1,18,18,1982-01-18,NA,83,25.17,16.19,2.06,106.44
"384",-49.75,-17.75,1982,1,19,19,1982-01-19,NA,89.06,23.96,25.33,1.85,252.25
"385",-49.75,-17.75,1982,1,20,20,1982-01-20,NA,88.5,23.45,23.63,2.15,181.88
"386",-49.75,-17.75,1982,1,21,21,1982-01-21,NA,91.94,21.64,41.2,3.42,44.06
"387",-49.75,-17.75,1982,1,22,22,1982-01-22,NA,88,22.59,7.76,2.6,201.06
"388",-49.75,-17.75,1982,1,23,23,1982-01-23,NA,91.56,22.4,15.64,2.19,273.62
"389",-49.75,-17.75,1982,1,24,24,1982-01-24,NA,91.75,21.66,24.75,1.39,138.62
"390",-49.75,-17.75,1982,1,25,25,1982-01-25,NA,87.81,22.17,10.8,1.25,52.06
"391",-49.75,-17.75,1982,1,26,26,1982-01-26,NA,89.5,21.51,36.93,1.2,107.94
"392",-49.75,-17.75,1982,1,27,27,1982-01-27,NA,89.31,22.75,29.12,2.51,88.56
"393",-49.75,-17.75,1982,1,28,28,1982-01-28,NA,91.81,22.27,34.47,2.41,80.75
"394",-49.75,-17.75,1982,1,29,29,1982-01-29,NA,91.44,22.16,28.59,2.23,91.94
"395",-49.75,-17.75,1982,1,30,30,1982-01-30,NA,90.81,22.43,27.39,1.66,81.88
"396",-49.75,-17.75,1982,1,31,31,1982-01-31,NA,88.69,22.75,21.97,1.87,99.75
"397",-49.75,-17.75,1982,2,1,32,1982-02-01,NA,89.44,22.19,15.65,2.47,74.12
"398",-49.75,-17.75,1982,2,2,33,1982-02-02,NA,85.38,22.78,5.61,1.77,55.75
"399",-49.75,-17.75,1982,2,3,34,1982-02-03,NA,79,23.74,1.95,0.73,282.75
"400",-49.75,-17.75,1982,2,4,35,1982-02-04,NA,78.94,24.36,1.98,1.01,207.56
"401",-49.75,-17.75,1982,2,5,36,1982-02-05,NA,82.94,23.97,12.65,0.93,224.94
"402",-49.75,-17.75,1982,2,6,37,1982-02-06,NA,88.12,23.01,1.86,1.05,102.94
"403",-49.75,-17.75,1982,2,7,38,1982-02-07,NA,83.88,23.91,11.58,1.39,53.94
"404",-49.75,-17.75,1982,2,8,39,1982-02-08,NA,84,24.05,2.28,1.55,103.44
"405",-49.75,-17.75,1982,2,9,40,1982-02-09,NA,86.88,23.44,0.15,1.82,92.69
"406",-49.75,-17.75,1982,2,10,41,1982-02-10,NA,82.25,23.68,0.09,2.15,78.88
"407",-49.75,-17.75,1982,2,11,42,1982-02-11,NA,82,23.46,0.39,2.11,73.12
"408",-49.75,-17.75,1982,2,12,43,1982-02-12,NA,82.12,24.01,0.07,2.13,86.75
"409",-49.75,-17.75,1982,2,13,44,1982-02-13,NA,80.31,23.65,0,2.25,79.25
"410",-49.75,-17.75,1982,2,14,45,1982-02-14,NA,80.25,24.49,0.67,1.56,75.75
"411",-49.75,-17.75,1982,2,15,46,1982-02-15,NA,77.94,25.33,1.95,1.38,59.19
"412",-49.75,-17.75,1982,2,16,47,1982-02-16,NA,78.56,25,8.67,1.36,84.31
"413",-49.75,-17.75,1982,2,17,48,1982-02-17,NA,82.06,24.23,0.14,2.02,75.44
"414",-49.75,-17.75,1982,2,18,49,1982-02-18,NA,82.62,23.54,0.03,2.35,80.88
"415",-49.75,-17.75,1982,2,19,50,1982-02-19,NA,81.75,23.4,0.31,2.35,77.88
"416",-49.75,-17.75,1982,2,20,51,1982-02-20,NA,79.81,23.73,0.04,1.86,62.94
"417",-49.75,-17.75,1982,2,21,52,1982-02-21,NA,80.19,24.74,2.85,1.73,54.31
"418",-49.75,-17.75,1982,2,22,53,1982-02-22,NA,87.19,23.67,2.43,1.69,59.25
"419",-49.75,-17.75,1982,2,23,54,1982-02-23,NA,79.75,24.15,3.47,0.66,234.88
"420",-49.75,-17.75,1982,2,24,55,1982-02-24,NA,83.19,23.92,10.17,1.1,298.69
"421",-49.75,-17.75,1982,2,25,56,1982-02-25,NA,81.44,24.46,25.62,0.94,245.06
"422",-49.75,-17.75,1982,2,26,57,1982-02-26,NA,80.19,24.89,6.76,0.73,193.12
"423",-49.75,-17.75,1982,2,27,58,1982-02-27,NA,89.81,23.51,18.27,1.66,243.81
"424",-49.75,-17.75,1982,2,28,59,1982-02-28,NA,83.81,24.62,10.09,0.88,173
"425",-49.75,-17.75,1982,3,1,60,1982-03-01,NA,81.69,25.64,5.2,1.34,100.38
"426",-49.75,-17.75,1982,3,2,61,1982-03-02,NA,86.81,24.34,23.71,1.02,158.81
"427",-49.75,-17.75,1982,3,3,62,1982-03-03,NA,84.69,24.26,5.74,1.3,130.31
"428",-49.75,-17.75,1982,3,4,63,1982-03-04,NA,89.5,23.83,6.63,2.27,114.19
"429",-49.75,-17.75,1982,3,5,64,1982-03-05,NA,91.62,22.65,21.07,1.84,74.12
"430",-49.75,-17.75,1982,3,6,65,1982-03-06,NA,89.44,23.16,32.85,1.24,129.25
"431",-49.75,-17.75,1982,3,7,66,1982-03-07,NA,89.69,23.49,13.4,2.49,198.75
"432",-49.75,-17.75,1982,3,8,67,1982-03-08,NA,89.06,23.17,4.66,2.59,244.25
"433",-49.75,-17.75,1982,3,9,68,1982-03-09,NA,87.56,23.35,9.8,1.86,226.88
"434",-49.75,-17.75,1982,3,10,69,1982-03-10,NA,89.5,23.8,17.78,1.36,342.56
"435",-49.75,-17.75,1982,3,11,70,1982-03-11,NA,87.88,23.7,8.83,1.48,263.38
"436",-49.75,-17.75,1982,3,12,71,1982-03-12,NA,84.69,24.61,7.77,0.97,94
"437",-49.75,-17.75,1982,3,13,72,1982-03-13,NA,84.44,24.66,31.23,1.28,85.69
"438",-49.75,-17.75,1982,3,14,73,1982-03-14,NA,88.06,24.58,2.54,1.54,143.31
"439",-49.75,-17.75,1982,3,15,74,1982-03-15,NA,86.75,24.69,0.87,1.5,174.5
"440",-49.75,-17.75,1982,3,16,75,1982-03-16,NA,90.69,23.7,0.74,0.95,273.44
"441",-49.75,-17.75,1982,3,17,76,1982-03-17,NA,82.94,24.79,1.29,1.22,130.44
"442",-49.75,-17.75,1982,3,18,77,1982-03-18,NA,84.19,24.81,3.01,1.27,149.5
"443",-49.75,-17.75,1982,3,19,78,1982-03-19,NA,87.06,24.87,18.04,1.61,155.94
"444",-49.75,-17.75,1982,3,20,79,1982-03-20,NA,82,24.6,3,0.98,144.94
"445",-49.75,-17.75,1982,3,21,80,1982-03-21,NA,87.38,23.91,3.05,0.92,131.19
"446",-49.75,-17.75,1982,3,22,81,1982-03-22,NA,84.44,24.94,18.77,0.77,145.06
"447",-49.75,-17.75,1982,3,23,82,1982-03-23,NA,85.88,24.52,24.96,1.02,219.31
"448",-49.75,-17.75,1982,3,24,83,1982-03-24,NA,86.12,23.57,14.7,0.91,147
"449",-49.75,-17.75,1982,3,25,84,1982-03-25,NA,87.94,23.31,14.56,1.06,107.56
"450",-49.75,-17.75,1982,3,26,85,1982-03-26,NA,83.94,24.58,5.84,0.76,234.31
"451",-49.75,-17.75,1982,3,27,86,1982-03-27,NA,88.06,24.46,14.51,1.48,248.69
"452",-49.75,-17.75,1982,3,28,87,1982-03-28,NA,87.38,24.62,8.08,1.27,288.38
"453",-49.75,-17.75,1982,3,29,88,1982-03-29,NA,86.12,24.79,13.77,1.2,324.88
"454",-49.75,-17.75,1982,3,30,89,1982-03-30,NA,88.75,24.22,9.89,1.4,230.94
"455",-49.75,-17.75,1982,3,31,90,1982-03-31,NA,86.69,24.14,12.84,1.25,61.31
"456",-49.75,-17.75,1982,4,1,91,1982-04-01,NA,84.62,23.96,1.86,1.59,70.62
"457",-49.75,-17.75,1982,4,2,92,1982-04-02,NA,84.88,23.74,0.18,2,85.69
"458",-49.75,-17.75,1982,4,3,93,1982-04-03,NA,83.62,23.77,0,1.88,87.5
"459",-49.75,-17.75,1982,4,4,94,1982-04-04,NA,83.31,23.58,0.27,1.54,96.81
"460",-49.75,-17.75,1982,4,5,95,1982-04-05,NA,82.12,23.6,2.04,1.09,138.62
"461",-49.75,-17.75,1982,4,6,96,1982-04-06,NA,83.75,22.99,0.13,1.14,161.12
"462",-49.75,-17.75,1982,4,7,97,1982-04-07,NA,84.12,21.8,2.58,1.68,166.94
"463",-49.75,-17.75,1982,4,8,98,1982-04-08,NA,81.06,21.57,0.2,1.01,153.31
"464",-49.75,-17.75,1982,4,9,99,1982-04-09,NA,83.06,22.26,1.4,1.54,137.19
"465",-49.75,-17.75,1982,4,10,100,1982-04-10,NA,87.12,22.65,1.54,1.72,133.25
"466",-49.75,-17.75,1982,4,11,101,1982-04-11,NA,85.94,22.71,3.32,2.09,55.5
"467",-49.75,-17.75,1982,4,12,102,1982-04-12,NA,90.12,21.67,13.02,1.59,70.06
"468",-49.75,-17.75,1982,4,13,103,1982-04-13,NA,93.88,21.17,30.32,2.09,189.06
"469",-49.75,-17.75,1982,4,14,104,1982-04-14,NA,90.19,21.58,10.78,1.1,287.94
"470",-49.75,-17.75,1982,4,15,105,1982-04-15,NA,90.12,21.46,7.85,1.46,206
"471",-49.75,-17.75,1982,4,16,106,1982-04-16,NA,86.25,21.21,0,1.65,170.25
"472",-49.75,-17.75,1982,4,17,107,1982-04-17,NA,90,19.69,3.37,1.84,136.88
"473",-49.75,-17.75,1982,4,18,108,1982-04-18,NA,90.88,21.08,12.8,2.66,113.56
"474",-49.75,-17.75,1982,4,19,109,1982-04-19,NA,88.88,21.76,9.66,2.41,87.31
"475",-49.75,-17.75,1982,4,20,110,1982-04-20,NA,87.56,22.05,0.01,1.89,84.94
"476",-49.75,-17.75,1982,4,21,111,1982-04-21,NA,84.94,21.98,0,2.23,88.12
"477",-49.75,-17.75,1982,4,22,112,1982-04-22,NA,83.94,20.78,0.01,1.68,99
"478",-49.75,-17.75,1982,4,23,113,1982-04-23,NA,83.69,20.09,0,1.94,96.19
"479",-49.75,-17.75,1982,4,24,114,1982-04-24,NA,84.44,20.91,0,1.73,106.5
"480",-49.75,-17.75,1982,4,25,115,1982-04-25,NA,84.94,21.72,0,1.36,110.25
"481",-49.75,-17.75,1982,4,26,116,1982-04-26,NA,85.44,21.84,0,1.2,139.44
"482",-49.75,-17.75,1982,4,27,117,1982-04-27,NA,85.38,21.67,0,2.27,115.88
"483",-49.75,-17.75,1982,4,28,118,1982-04-28,NA,84.12,20.62,0,2.52,109.62
"484",-49.75,-17.75,1982,4,29,119,1982-04-29,NA,85.12,19.08,0,2.29,99.88
"485",-49.75,-17.75,1982,4,30,120,1982-04-30,NA,84.69,19.44,0.01,2.26,97.25
"486",-49.75,-17.75,1982,5,1,121,1982-05-01,NA,82.25,19.04,0,1.98,105.25
"487",-49.75,-17.75,1982,5,2,122,1982-05-02,NA,80.88,19.87,0,1.22,132.25
"488",-49.75,-17.75,1982,5,3,123,1982-05-03,NA,81.56,19.88,0,1.28,166.56
"489",-49.75,-17.75,1982,5,4,124,1982-05-04,NA,81,19.47,0,1.62,155
"490",-49.75,-17.75,1982,5,5,125,1982-05-05,NA,86.25,19.87,0.14,2.45,103.06
"491",-49.75,-17.75,1982,5,6,126,1982-05-06,NA,85.44,20.08,1.62,2.27,80.69
"492",-49.75,-17.75,1982,5,7,127,1982-05-07,NA,82.88,19.92,0,2.28,84.75
"493",-49.75,-17.75,1982,5,8,128,1982-05-08,NA,82.81,19.43,0,2.35,76
"494",-49.75,-17.75,1982,5,9,129,1982-05-09,NA,77.75,20.15,0,1.94,97.81
"495",-49.75,-17.75,1982,5,10,130,1982-05-10,NA,80.88,21.26,0,1.59,130.19
"496",-49.75,-17.75,1982,5,11,131,1982-05-11,NA,77.75,21.78,0,1.33,68.5
"497",-49.75,-17.75,1982,5,12,132,1982-05-12,NA,80.25,21.17,0,1.46,73.38
"498",-49.75,-17.75,1982,5,13,133,1982-05-13,NA,78.19,22.05,0,1.56,136.5
"499",-49.75,-17.75,1982,5,14,134,1982-05-14,NA,77.88,22.82,0,1,143.06
"500",-49.75,-17.75,1982,5,15,135,1982-05-15,NA,81.69,22.01,0,1.1,122.94
"501",-49.75,-17.75,1982,5,16,136,1982-05-16,NA,85.75,20.31,0.04,1.75,56.81
"502",-49.75,-17.75,1982,5,17,137,1982-05-17,NA,83.06,21.65,0.57,1.84,67.69
"503",-49.75,-17.75,1982,5,18,138,1982-05-18,NA,83.62,22.37,1.23,1.57,174.81
"504",-49.75,-17.75,1982,5,19,139,1982-05-19,NA,87.94,21.69,8.49,1.41,310.19
"505",-49.75,-17.75,1982,5,20,140,1982-05-20,NA,88.5,21.65,12.97,1.28,292.62
"506",-49.75,-17.75,1982,5,21,141,1982-05-21,NA,81.25,21.84,0.19,0.99,173.75
"507",-49.75,-17.75,1982,5,22,142,1982-05-22,NA,82,21.38,0.13,1.26,118.19
"508",-49.75,-17.75,1982,5,23,143,1982-05-23,NA,84.75,21.4,0.08,1.71,107.75
"509",-49.75,-17.75,1982,5,24,144,1982-05-24,NA,91.62,20.22,42.65,1.67,121.81
"510",-49.75,-17.75,1982,5,25,145,1982-05-25,NA,91.88,19.39,14.85,1.21,193.62
"511",-49.75,-17.75,1982,5,26,146,1982-05-26,NA,87.69,16.9,0.02,1.27,184.25
"512",-49.75,-17.75,1982,5,27,147,1982-05-27,NA,83.25,18.12,0.12,1.48,173
"513",-49.75,-17.75,1982,5,28,148,1982-05-28,NA,82,17.7,0,1.62,161.25
"514",-49.75,-17.75,1982,5,29,149,1982-05-29,NA,84.31,19.12,0,1.66,121.38
"515",-49.75,-17.75,1982,5,30,150,1982-05-30,NA,86.25,20.44,0.03,2.14,59.31
"516",-49.75,-17.75,1982,5,31,151,1982-05-31,NA,85,20.5,0.13,1.77,79.56
"517",-49.75,-17.75,1982,6,1,152,1982-06-01,NA,84.25,20.58,0,2.22,87.88
"518",-49.75,-17.75,1982,6,2,153,1982-06-02,NA,83.69,19.96,0,2.23,81.31
"519",-49.75,-17.75,1982,6,3,154,1982-06-03,NA,81.88,20.13,0.79,1.97,68.12
"520",-49.75,-17.75,1982,6,4,155,1982-06-04,NA,79,21.33,2.25,1.3,99.25
"521",-49.75,-17.75,1982,6,5,156,1982-06-05,NA,78.12,21.79,3.57,1.12,172.56
"522",-49.75,-17.75,1982,6,6,157,1982-06-06,NA,75.62,21.83,0.01,0.99,148.19
"523",-49.75,-17.75,1982,6,7,158,1982-06-07,NA,77.88,20.98,0,1.06,106.81
"524",-49.75,-17.75,1982,6,8,159,1982-06-08,NA,75.56,21.06,0,1.34,64.94
"525",-49.75,-17.75,1982,6,9,160,1982-06-09,NA,80.12,21.32,0,1.68,68.94
"526",-49.75,-17.75,1982,6,10,161,1982-06-10,NA,78,21.89,0,2.14,45.69
"527",-49.75,-17.75,1982,6,11,162,1982-06-11,NA,80.5,21.89,0,1.63,41.19
"528",-49.75,-17.75,1982,6,12,163,1982-06-12,NA,81.06,22.4,0,1.24,73.38
"529",-49.75,-17.75,1982,6,13,164,1982-06-13,NA,81.25,21.63,0,1.68,62.06
"530",-49.75,-17.75,1982,6,14,165,1982-06-14,NA,85.44,20.43,0,1.63,56.19
"531",-49.75,-17.75,1982,6,15,166,1982-06-15,NA,77.25,21.73,0.15,1.48,63.12
"532",-49.75,-17.75,1982,6,16,167,1982-06-16,NA,82.06,20.4,1.36,1.04,79.62
"533",-49.75,-17.75,1982,6,17,168,1982-06-17,NA,80.38,20.43,0.49,1.84,75.25
"534",-49.75,-17.75,1982,6,18,169,1982-06-18,NA,80.06,20.04,0.08,1.98,72.06
"535",-49.75,-17.75,1982,6,19,170,1982-06-19,NA,79.12,20.69,0,1.73,177.31
"536",-49.75,-17.75,1982,6,20,171,1982-06-20,NA,73.12,21.95,0,0.8,215.44
"537",-49.75,-17.75,1982,6,21,172,1982-06-21,NA,78.19,21.4,0,0.98,144.56
"538",-49.75,-17.75,1982,6,22,173,1982-06-22,NA,80.56,21.61,0,0.95,190.38
"539",-49.75,-17.75,1982,6,23,174,1982-06-23,NA,83.5,21.47,0,0.81,225.12
"540",-49.75,-17.75,1982,6,24,175,1982-06-24,NA,84.75,21.62,0,1.52,204.81
"541",-49.75,-17.75,1982,6,25,176,1982-06-25,NA,87.56,21.43,0.07,1.3,233.69
"542",-49.75,-17.75,1982,6,26,177,1982-06-26,NA,90.5,20.74,1.27,1.1,99.88
"543",-49.75,-17.75,1982,6,27,178,1982-06-27,NA,87.12,21.9,0.18,1.36,201.69
