"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.75,-17.25,1981,9,30,273,1981-09-30,NA,57.19,26.38,0.19,2.77,177.31
"274",-49.75,-17.25,1981,10,1,274,1981-10-01,NA,54.62,25.45,0.46,2.78,136.31
"275",-49.75,-17.25,1981,10,2,275,1981-10-02,NA,64.81,25.37,3.39,2.16,97.12
"276",-49.75,-17.25,1981,10,3,276,1981-10-03,NA,70.44,24.7,18.26,2.12,88.38
"277",-49.75,-17.25,1981,10,4,277,1981-10-04,NA,62.25,26.15,0.1,2.29,175.88
"278",-49.75,-17.25,1981,10,5,278,1981-10-05,NA,58.75,27.12,0.58,1.88,135.88
"279",-49.75,-17.25,1981,10,6,279,1981-10-06,NA,54,28.41,0.8,1.55,86.88
"280",-49.75,-17.25,1981,10,7,280,1981-10-07,NA,63.94,27.09,12.86,1.48,134.56
"281",-49.75,-17.25,1981,10,8,281,1981-10-08,NA,65.81,26.69,2.16,2.36,129.38
"282",-49.75,-17.25,1981,10,9,282,1981-10-09,NA,57.94,26.83,0.16,2.85,143.88
"283",-49.75,-17.25,1981,10,10,283,1981-10-10,NA,64.5,26.19,15.17,1.93,116.75
"284",-49.75,-17.25,1981,10,11,284,1981-10-11,NA,76.62,25.3,13.98,1.87,214.31
"285",-49.75,-17.25,1981,10,12,285,1981-10-12,NA,80.25,24.94,25.15,2.18,329.31
"286",-49.75,-17.25,1981,10,13,286,1981-10-13,NA,80.94,24.13,7.48,1.73,223.81
"287",-49.75,-17.25,1981,10,14,287,1981-10-14,NA,74.25,25.08,1.15,1.48,238.19
"288",-49.75,-17.25,1981,10,15,288,1981-10-15,NA,72.81,25.57,6.64,1.84,143.69
"289",-49.75,-17.25,1981,10,16,289,1981-10-16,NA,73.06,25.72,16.62,1.85,201.81
"290",-49.75,-17.25,1981,10,17,290,1981-10-17,NA,73.19,25.09,0.89,1.2,166.56
"291",-49.75,-17.25,1981,10,18,291,1981-10-18,NA,72.44,25.58,1.58,1.59,80.81
"292",-49.75,-17.25,1981,10,19,292,1981-10-19,NA,73.88,25.28,2.65,2.91,74.88
"293",-49.75,-17.25,1981,10,20,293,1981-10-20,NA,74.62,24.76,11.6,2.38,323.69
"294",-49.75,-17.25,1981,10,21,294,1981-10-21,NA,75.38,24.77,3.86,1.28,214.56
"295",-49.75,-17.25,1981,10,22,295,1981-10-22,NA,67.06,24.21,0,2.23,138.75
"296",-49.75,-17.25,1981,10,23,296,1981-10-23,NA,65.19,23.67,0.15,2.29,113.38
"297",-49.75,-17.25,1981,10,24,297,1981-10-24,NA,70.88,25.3,0.95,2.89,51.06
"298",-49.75,-17.25,1981,10,25,298,1981-10-25,NA,68.44,25.98,1.54,1.64,123.88
"299",-49.75,-17.25,1981,10,26,299,1981-10-26,NA,68.88,25.19,6.09,1.92,159.69
"300",-49.75,-17.25,1981,10,27,300,1981-10-27,NA,84.25,23.02,12.77,1.44,144.56
"301",-49.75,-17.25,1981,10,28,301,1981-10-28,NA,72.75,24.86,2.98,1.27,159.25
"302",-49.75,-17.25,1981,10,29,302,1981-10-29,NA,74.75,24.63,18.02,0.96,112.81
"303",-49.75,-17.25,1981,10,30,303,1981-10-30,NA,80.12,23.98,14.59,2.12,82.25
"304",-49.75,-17.25,1981,10,31,304,1981-10-31,NA,78.06,23.31,6.27,2.68,38.75
"305",-49.75,-17.25,1981,11,1,305,1981-11-01,NA,82.94,22.55,19.38,2.23,35.44
"306",-49.75,-17.25,1981,11,2,306,1981-11-02,NA,84.81,22.59,17.64,2.7,74.25
"307",-49.75,-17.25,1981,11,3,307,1981-11-03,NA,80.31,23.85,2.3,2.89,174
"308",-49.75,-17.25,1981,11,4,308,1981-11-04,NA,81.88,24.22,2.14,1.58,191.19
"309",-49.75,-17.25,1981,11,5,309,1981-11-05,NA,75.31,25.25,1.84,0.59,123.06
"310",-49.75,-17.25,1981,11,6,310,1981-11-06,NA,73.5,25.72,6.25,1.07,299.81
"311",-49.75,-17.25,1981,11,7,311,1981-11-07,NA,78.31,25.26,6.56,0.73,220.88
"312",-49.75,-17.25,1981,11,8,312,1981-11-08,NA,80.06,25.23,11.58,1.43,109
"313",-49.75,-17.25,1981,11,9,313,1981-11-09,NA,79.31,25.24,3.5,1.71,85.31
"314",-49.75,-17.25,1981,11,10,314,1981-11-10,NA,84.12,24.26,43.83,1.62,159.12
"315",-49.75,-17.25,1981,11,11,315,1981-11-11,NA,83,22.78,0.76,1.74,195.62
"316",-49.75,-17.25,1981,11,12,316,1981-11-12,NA,79.44,23.58,8.88,2.42,167.69
"317",-49.75,-17.25,1981,11,13,317,1981-11-13,NA,81.25,23.34,23.08,2.27,232.31
"318",-49.75,-17.25,1981,11,14,318,1981-11-14,NA,87.62,21.98,19.24,2.49,334.5
"319",-49.75,-17.25,1981,11,15,319,1981-11-15,NA,86.12,22.12,17.5,1.67,210.62
"320",-49.75,-17.25,1981,11,16,320,1981-11-16,NA,81.75,23.65,2.34,1.95,314.5
"321",-49.75,-17.25,1981,11,17,321,1981-11-17,NA,80.88,24.26,1.15,1.89,348.31
"322",-49.75,-17.25,1981,11,18,322,1981-11-18,NA,81.56,24.44,8.44,1.78,111.81
"323",-49.75,-17.25,1981,11,19,323,1981-11-19,NA,89.75,23.09,19.35,1.7,325.94
"324",-49.75,-17.25,1981,11,20,324,1981-11-20,NA,84.56,23.42,35.64,1.3,236.12
"325",-49.75,-17.25,1981,11,21,325,1981-11-21,NA,83,23.47,8.23,1.16,151.56
"326",-49.75,-17.25,1981,11,22,326,1981-11-22,NA,76.5,24.73,0.43,0.94,175.81
"327",-49.75,-17.25,1981,11,23,327,1981-11-23,NA,79.31,24.83,7.54,1.59,65.81
"328",-49.75,-17.25,1981,11,24,328,1981-11-24,NA,84.94,23.41,0.68,1.62,131.94
"329",-49.75,-17.25,1981,11,25,329,1981-11-25,NA,81.88,24.18,10.81,0.96,210.38
"330",-49.75,-17.25,1981,11,26,330,1981-11-26,NA,86.69,23.39,7.67,1.36,309.38
"331",-49.75,-17.25,1981,11,27,331,1981-11-27,NA,76.5,24.83,1.47,0.8,235.69
"332",-49.75,-17.25,1981,11,28,332,1981-11-28,NA,73.56,25.45,2.1,0.9,135.44
"333",-49.75,-17.25,1981,11,29,333,1981-11-29,NA,74.69,25.65,2.41,0.91,215.06
"334",-49.75,-17.25,1981,11,30,334,1981-11-30,NA,81.75,24.59,16.41,0.97,253.5
"335",-49.75,-17.25,1981,12,1,335,1981-12-01,NA,78,24.46,6.61,1.35,258.31
"336",-49.75,-17.25,1981,12,2,336,1981-12-02,NA,77.25,24.85,9.85,1.01,222.69
"337",-49.75,-17.25,1981,12,3,337,1981-12-03,NA,83.06,24.37,35.49,0.88,165.75
"338",-49.75,-17.25,1981,12,4,338,1981-12-04,NA,88.06,23.19,6.84,1.6,294.19
"339",-49.75,-17.25,1981,12,5,339,1981-12-05,NA,81.69,23.9,2.06,1.95,19.31
"340",-49.75,-17.25,1981,12,6,340,1981-12-06,NA,76.19,24.88,4.75,1.74,77.06
"341",-49.75,-17.25,1981,12,7,341,1981-12-07,NA,77.06,24.98,4.31,1.35,94.88
"342",-49.75,-17.25,1981,12,8,342,1981-12-08,NA,82.06,23.88,25.35,1.05,114.31
"343",-49.75,-17.25,1981,12,9,343,1981-12-09,NA,81.75,24.31,8.48,2.23,261.38
"344",-49.75,-17.25,1981,12,10,344,1981-12-10,NA,81.81,24.49,2.48,2.89,233.19
"345",-49.75,-17.25,1981,12,11,345,1981-12-11,NA,81,24.73,14.03,1.7,173.94
"346",-49.75,-17.25,1981,12,12,346,1981-12-12,NA,75.31,25.53,3.93,1.31,106.69
"347",-49.75,-17.25,1981,12,13,347,1981-12-13,NA,80.44,24.33,13.89,1.14,217.62
"348",-49.75,-17.25,1981,12,14,348,1981-12-14,NA,78.69,24.21,6.9,0.77,227.56
"349",-49.75,-17.25,1981,12,15,349,1981-12-15,NA,82.81,24.32,6.35,1.93,212.25
"350",-49.75,-17.25,1981,12,16,350,1981-12-16,NA,85.31,23.37,9.9,1.41,78.88
"351",-49.75,-17.25,1981,12,17,351,1981-12-17,NA,82.38,22.77,7.55,1.46,34.56
"352",-49.75,-17.25,1981,12,18,352,1981-12-18,NA,80.69,23.55,17.34,1.23,51.69
"353",-49.75,-17.25,1981,12,19,353,1981-12-19,NA,80.31,24.37,4.16,2.01,62.44
"354",-49.75,-17.25,1981,12,20,354,1981-12-20,NA,76.56,24.49,2.47,1.96,65.69
"355",-49.75,-17.25,1981,12,21,355,1981-12-21,NA,76.06,24.81,1.25,1.63,48.69
"356",-49.75,-17.25,1981,12,22,356,1981-12-22,NA,76.25,25.14,5.72,1.66,108.25
"357",-49.75,-17.25,1981,12,23,357,1981-12-23,NA,72.5,25.93,5.36,0.8,59.44
"358",-49.75,-17.25,1981,12,24,358,1981-12-24,NA,76.12,25.09,0.83,1.49,88.69
"359",-49.75,-17.25,1981,12,25,359,1981-12-25,NA,77.12,24.99,3.83,1.74,101.62
"360",-49.75,-17.25,1981,12,26,360,1981-12-26,NA,75.94,25.58,5.74,1.34,94.19
"361",-49.75,-17.25,1981,12,27,361,1981-12-27,NA,81.94,24.5,1.26,1,163.88
"362",-49.75,-17.25,1981,12,28,362,1981-12-28,NA,86,23.05,13.9,1.04,154.69
"363",-49.75,-17.25,1981,12,29,363,1981-12-29,NA,83.81,22.94,22.79,1.09,153.44
"364",-49.75,-17.25,1981,12,30,364,1981-12-30,NA,81.56,23.13,0.55,1.33,107.19
"365",-49.75,-17.25,1981,12,31,365,1981-12-31,NA,86.5,22.58,10.55,2.39,52.81
"366",-49.75,-17.25,1982,1,1,1,1982-01-01,NA,86.5,23.33,11.62,2.2,43.56
"367",-49.75,-17.25,1982,1,2,2,1982-01-02,NA,88.56,22.86,22.13,2.52,297.5
"368",-49.75,-17.25,1982,1,3,3,1982-01-03,NA,91.44,21.45,11.46,2.07,328.25
"369",-49.75,-17.25,1982,1,4,4,1982-01-04,NA,84.69,22.9,5.3,1.61,325.06
"370",-49.75,-17.25,1982,1,5,5,1982-01-05,NA,84.19,23.52,1.8,1.59,338.44
"371",-49.75,-17.25,1982,1,6,6,1982-01-06,NA,87.94,22.74,10.92,2.12,162.12
"372",-49.75,-17.25,1982,1,7,7,1982-01-07,NA,85.81,23.03,9.87,1.81,95.38
"373",-49.75,-17.25,1982,1,8,8,1982-01-08,NA,85.44,23.12,12.63,1.66,78.12
"374",-49.75,-17.25,1982,1,9,9,1982-01-09,NA,87.94,23.08,11.66,1.53,22.31
"375",-49.75,-17.25,1982,1,10,10,1982-01-10,NA,86,23.72,9.27,2.24,196.31
"376",-49.75,-17.25,1982,1,11,11,1982-01-11,NA,88.19,23.42,12.86,1.91,315.25
"377",-49.75,-17.25,1982,1,12,12,1982-01-12,NA,89.94,23.4,6.48,2.91,330.12
"378",-49.75,-17.25,1982,1,13,13,1982-01-13,NA,85.81,24.54,2.85,2.41,281.19
"379",-49.75,-17.25,1982,1,14,14,1982-01-14,NA,84.56,24.27,0.8,2.27,294.5
"380",-49.75,-17.25,1982,1,15,15,1982-01-15,NA,83.62,24.58,1.12,1.3,322.81
"381",-49.75,-17.25,1982,1,16,16,1982-01-16,NA,84.19,24.8,5.18,0.8,219.5
"382",-49.75,-17.25,1982,1,17,17,1982-01-17,NA,82.44,24.99,4.36,1.59,88.12
"383",-49.75,-17.25,1982,1,18,18,1982-01-18,NA,84.81,24.62,13.63,2.38,140.25
"384",-49.75,-17.25,1982,1,19,19,1982-01-19,NA,90.31,23.03,24.53,2.08,216.12
"385",-49.75,-17.25,1982,1,20,20,1982-01-20,NA,89.88,22.83,18.42,2.2,168.69
"386",-49.75,-17.25,1982,1,21,21,1982-01-21,NA,92.94,21.12,38.27,3.17,68.31
"387",-49.75,-17.25,1982,1,22,22,1982-01-22,NA,87.88,22.21,8.28,2.73,192.19
"388",-49.75,-17.25,1982,1,23,23,1982-01-23,NA,91.19,22.14,14.44,2.48,267.38
"389",-49.75,-17.25,1982,1,24,24,1982-01-24,NA,90.25,21.55,32.38,1.4,205.56
"390",-49.75,-17.25,1982,1,25,25,1982-01-25,NA,86.62,21.83,11.78,1.48,23.38
"391",-49.75,-17.25,1982,1,26,26,1982-01-26,NA,89.38,21.35,28.89,1.38,139.31
"392",-49.75,-17.25,1982,1,27,27,1982-01-27,NA,88.75,22.85,22.02,2.79,85.06
"393",-49.75,-17.25,1982,1,28,28,1982-01-28,NA,91.38,22.14,24.7,2.52,70.31
"394",-49.75,-17.25,1982,1,29,29,1982-01-29,NA,90.94,22.08,28.71,2.34,85.81
"395",-49.75,-17.25,1982,1,30,30,1982-01-30,NA,90.06,22.44,26.3,1.74,76.88
"396",-49.75,-17.25,1982,1,31,31,1982-01-31,NA,87.31,22.73,31.04,2.06,90.12
"397",-49.75,-17.25,1982,2,1,32,1982-02-01,NA,89.75,21.9,17.59,2.52,75.12
"398",-49.75,-17.25,1982,2,2,33,1982-02-02,NA,86.88,22.23,3.5,1.86,97.12
"399",-49.75,-17.25,1982,2,3,34,1982-02-03,NA,78.94,23.3,3.07,0.81,193.19
"400",-49.75,-17.25,1982,2,4,35,1982-02-04,NA,78.38,23.73,3.81,1.08,203.69
"401",-49.75,-17.25,1982,2,5,36,1982-02-05,NA,83.5,23.61,14.26,0.91,235.56
"402",-49.75,-17.25,1982,2,6,37,1982-02-06,NA,86.19,23,2.67,0.87,139.81
"403",-49.75,-17.25,1982,2,7,38,1982-02-07,NA,83.88,23.44,17.28,1.43,59.44
"404",-49.75,-17.25,1982,2,8,39,1982-02-08,NA,83.12,23.82,4.55,1.59,99
"405",-49.75,-17.25,1982,2,9,40,1982-02-09,NA,86.5,23.21,0.75,1.99,90.81
"406",-49.75,-17.25,1982,2,10,41,1982-02-10,NA,82.5,23.37,0.2,2.23,82.62
"407",-49.75,-17.25,1982,2,11,42,1982-02-11,NA,81.88,23.23,0.26,2.2,75.44
"408",-49.75,-17.25,1982,2,12,43,1982-02-12,NA,82.5,23.66,0.11,2.34,89.62
"409",-49.75,-17.25,1982,2,13,44,1982-02-13,NA,79.5,23.44,0,2.31,77.88
"410",-49.75,-17.25,1982,2,14,45,1982-02-14,NA,80.56,24.1,2.73,1.51,80.94
"411",-49.75,-17.25,1982,2,15,46,1982-02-15,NA,79,24.84,1.98,1.41,94.12
"412",-49.75,-17.25,1982,2,16,47,1982-02-16,NA,76.38,24.66,2.3,1.36,90.69
"413",-49.75,-17.25,1982,2,17,48,1982-02-17,NA,80.94,23.8,0.84,2.12,76.81
"414",-49.75,-17.25,1982,2,18,49,1982-02-18,NA,81.56,23.09,0.13,2.55,83.19
"415",-49.75,-17.25,1982,2,19,50,1982-02-19,NA,81.31,23.07,0.74,2.55,80.62
"416",-49.75,-17.25,1982,2,20,51,1982-02-20,NA,79.19,23.4,0.21,1.93,61.69
"417",-49.75,-17.25,1982,2,21,52,1982-02-21,NA,79.31,24.43,5.74,1.66,53.94
"418",-49.75,-17.25,1982,2,22,53,1982-02-22,NA,86,23.05,2.16,1.23,114.5
"419",-49.75,-17.25,1982,2,23,54,1982-02-23,NA,75.69,24.03,0.8,0.62,148.44
"420",-49.75,-17.25,1982,2,24,55,1982-02-24,NA,84.56,23.09,8.7,1.27,318
"421",-49.75,-17.25,1982,2,25,56,1982-02-25,NA,81.75,23.86,12.66,0.91,257
"422",-49.75,-17.25,1982,2,26,57,1982-02-26,NA,81.31,24.48,5.34,0.75,196.88
"423",-49.75,-17.25,1982,2,27,58,1982-02-27,NA,89.44,23.13,16.56,1.7,293.75
"424",-49.75,-17.25,1982,2,28,59,1982-02-28,NA,83.25,24.45,10.68,0.95,167.38
"425",-49.75,-17.25,1982,3,1,60,1982-03-01,NA,86,24.68,8.19,1.64,168
"426",-49.75,-17.25,1982,3,2,61,1982-03-02,NA,87.81,23.92,17.07,0.7,156.56
"427",-49.75,-17.25,1982,3,3,62,1982-03-03,NA,85.12,23.77,8.47,1.28,130.94
"428",-49.75,-17.25,1982,3,4,63,1982-03-04,NA,90.62,23.34,14,1.81,107.5
"429",-49.75,-17.25,1982,3,5,64,1982-03-05,NA,92.06,22.44,23.36,1.45,65.25
"430",-49.75,-17.25,1982,3,6,65,1982-03-06,NA,90.19,22.66,24.1,1.23,216.75
"431",-49.75,-17.25,1982,3,7,66,1982-03-07,NA,91.38,22.6,13.05,2.41,193.19
"432",-49.75,-17.25,1982,3,8,67,1982-03-08,NA,89.75,22.49,8.94,2.71,257.06
"433",-49.75,-17.25,1982,3,9,68,1982-03-09,NA,88.62,22.78,9.03,1.98,198.38
"434",-49.75,-17.25,1982,3,10,69,1982-03-10,NA,90.44,23.18,12.9,1.6,337.88
"435",-49.75,-17.25,1982,3,11,70,1982-03-11,NA,87.94,23.09,2.09,1.53,196.12
"436",-49.75,-17.25,1982,3,12,71,1982-03-12,NA,85.25,24.12,5.66,1.12,110.31
"437",-49.75,-17.25,1982,3,13,72,1982-03-13,NA,84.5,24.16,21.09,1.45,94.75
"438",-49.75,-17.25,1982,3,14,73,1982-03-14,NA,87.75,24.23,3.05,1.61,139.88
"439",-49.75,-17.25,1982,3,15,74,1982-03-15,NA,88.69,24.19,0.94,1.66,183.75
"440",-49.75,-17.25,1982,3,16,75,1982-03-16,NA,88.81,23.62,0.63,1.06,270.25
"441",-49.75,-17.25,1982,3,17,76,1982-03-17,NA,83.06,24.43,0.9,1.52,129.94
"442",-49.75,-17.25,1982,3,18,77,1982-03-18,NA,85.06,24.21,2.88,1.47,146.19
"443",-49.75,-17.25,1982,3,19,78,1982-03-19,NA,87.56,24.27,13.61,1.7,143.56
"444",-49.75,-17.25,1982,3,20,79,1982-03-20,NA,84,24.39,5.11,1.11,133.19
"445",-49.75,-17.25,1982,3,21,80,1982-03-21,NA,87.06,23.94,3.24,0.81,192.56
"446",-49.75,-17.25,1982,3,22,81,1982-03-22,NA,87.38,24.22,24.65,0.8,165.56
"447",-49.75,-17.25,1982,3,23,82,1982-03-23,NA,86.5,24.14,14.99,1.04,237.81
"448",-49.75,-17.25,1982,3,24,83,1982-03-24,NA,85.19,23.2,14.35,0.79,187.88
"449",-49.75,-17.25,1982,3,25,84,1982-03-25,NA,89,23.15,24.95,1.33,173.31
"450",-49.75,-17.25,1982,3,26,85,1982-03-26,NA,87.06,23.83,6.57,1.22,287.62
"451",-49.75,-17.25,1982,3,27,86,1982-03-27,NA,89.25,23.59,13.02,1.7,275.06
"452",-49.75,-17.25,1982,3,28,87,1982-03-28,NA,87.5,23.97,6.44,1.37,216.31
"453",-49.75,-17.25,1982,3,29,88,1982-03-29,NA,87.62,23.87,12.3,1.28,313.06
"454",-49.75,-17.25,1982,3,30,89,1982-03-30,NA,90.25,23.27,26.57,1.32,215.56
"455",-49.75,-17.25,1982,3,31,90,1982-03-31,NA,85.81,23.45,17.74,1.3,72.19
"456",-49.75,-17.25,1982,4,1,91,1982-04-01,NA,84,23.58,2.32,1.7,75.69
"457",-49.75,-17.25,1982,4,2,92,1982-04-02,NA,84.62,23.41,0.55,2.12,87.5
"458",-49.75,-17.25,1982,4,3,93,1982-04-03,NA,83.44,23.43,0,2.01,92.69
"459",-49.75,-17.25,1982,4,4,94,1982-04-04,NA,83.12,23.03,0.89,1.71,103.44
"460",-49.75,-17.25,1982,4,5,95,1982-04-05,NA,82.75,22.94,2.04,1.35,138.44
"461",-49.75,-17.25,1982,4,6,96,1982-04-06,NA,83.56,22.51,0.06,1.22,155.88
"462",-49.75,-17.25,1982,4,7,97,1982-04-07,NA,84.62,21.68,2.23,2.02,160.5
"463",-49.75,-17.25,1982,4,8,98,1982-04-08,NA,82.25,21.18,0.31,1.37,156.62
"464",-49.75,-17.25,1982,4,9,99,1982-04-09,NA,82.75,21.91,1.11,1.77,137.44
"465",-49.75,-17.25,1982,4,10,100,1982-04-10,NA,87.06,22.38,1.08,1.88,134.56
"466",-49.75,-17.25,1982,4,11,101,1982-04-11,NA,85.56,22.19,1.86,2.5,41.56
"467",-49.75,-17.25,1982,4,12,102,1982-04-12,NA,88.44,21.5,12.51,1.56,72.25
"468",-49.75,-17.25,1982,4,13,103,1982-04-13,NA,94.5,20.77,28.63,1.68,218
"469",-49.75,-17.25,1982,4,14,104,1982-04-14,NA,92,20.9,11.69,0.97,278.56
"470",-49.75,-17.25,1982,4,15,105,1982-04-15,NA,91,21.04,7.23,1.56,194.62
"471",-49.75,-17.25,1982,4,16,106,1982-04-16,NA,87.5,20.86,0.46,1.89,162
"472",-49.75,-17.25,1982,4,17,107,1982-04-17,NA,91.69,19.34,3.3,2.39,146.88
"473",-49.75,-17.25,1982,4,18,108,1982-04-18,NA,90,21.4,9.37,2.73,108.38
"474",-49.75,-17.25,1982,4,19,109,1982-04-19,NA,89.12,21.59,10.29,2.69,81.75
"475",-49.75,-17.25,1982,4,20,110,1982-04-20,NA,86.81,22.03,0.21,1.94,82.19
"476",-49.75,-17.25,1982,4,21,111,1982-04-21,NA,84.62,21.73,0,2.35,94.06
"477",-49.75,-17.25,1982,4,22,112,1982-04-22,NA,84.25,20.34,0.1,1.94,106.81
"478",-49.75,-17.25,1982,4,23,113,1982-04-23,NA,83.44,19.73,0,2.15,100.75
"479",-49.75,-17.25,1982,4,24,114,1982-04-24,NA,84.06,20.54,0,1.99,109.25
"480",-49.75,-17.25,1982,4,25,115,1982-04-25,NA,84.62,21.23,0,1.62,111.5
"481",-49.75,-17.25,1982,4,26,116,1982-04-26,NA,85.69,21.24,0,1.41,137.31
"482",-49.75,-17.25,1982,4,27,117,1982-04-27,NA,85.88,21.37,0,2.11,112.31
"483",-49.75,-17.25,1982,4,28,118,1982-04-28,NA,84.25,20.57,0,2.82,108.38
"484",-49.75,-17.25,1982,4,29,119,1982-04-29,NA,85.5,18.78,0,2.59,99.25
"485",-49.75,-17.25,1982,4,30,120,1982-04-30,NA,85.06,19.18,0.11,2.17,93.44
"486",-49.75,-17.25,1982,5,1,121,1982-05-01,NA,82,18.9,0,2.12,114.88
"487",-49.75,-17.25,1982,5,2,122,1982-05-02,NA,81.81,19.39,0,1.41,132.06
"488",-49.75,-17.25,1982,5,3,123,1982-05-03,NA,81.75,19.36,0,1.41,162.25
"489",-49.75,-17.25,1982,5,4,124,1982-05-04,NA,81.88,18.96,0,1.76,152.69
"490",-49.75,-17.25,1982,5,5,125,1982-05-05,NA,85.88,19.79,0.28,2.53,99.25
"491",-49.75,-17.25,1982,5,6,126,1982-05-06,NA,84.44,20.21,1.08,2.67,66.69
"492",-49.75,-17.25,1982,5,7,127,1982-05-07,NA,82.62,19.9,0.06,2.47,86.44
"493",-49.75,-17.25,1982,5,8,128,1982-05-08,NA,82.12,19.3,0,2.48,78.44
"494",-49.75,-17.25,1982,5,9,129,1982-05-09,NA,78.38,19.78,0,2.06,136.81
"495",-49.75,-17.25,1982,5,10,130,1982-05-10,NA,81.56,21,0,1.55,159.88
"496",-49.75,-17.25,1982,5,11,131,1982-05-11,NA,78.62,21.44,0,1.31,82.38
"497",-49.75,-17.25,1982,5,12,132,1982-05-12,NA,79.75,20.91,0,1.44,78.19
"498",-49.75,-17.25,1982,5,13,133,1982-05-13,NA,79.44,21.68,0,1.55,149
"499",-49.75,-17.25,1982,5,14,134,1982-05-14,NA,78.06,22.34,0,1.01,144.75
"500",-49.75,-17.25,1982,5,15,135,1982-05-15,NA,80.56,21.76,0,1.01,128.94
"501",-49.75,-17.25,1982,5,16,136,1982-05-16,NA,89.75,19.48,0,1.47,78.56
"502",-49.75,-17.25,1982,5,17,137,1982-05-17,NA,84.19,21.05,0.77,1.86,70.94
"503",-49.75,-17.25,1982,5,18,138,1982-05-18,NA,83.31,22.06,1.99,1.57,174.44
"504",-49.75,-17.25,1982,5,19,139,1982-05-19,NA,88.62,21.27,13.25,1.66,318.56
"505",-49.75,-17.25,1982,5,20,140,1982-05-20,NA,89,21.01,9.78,1.52,305.5
"506",-49.75,-17.25,1982,5,21,141,1982-05-21,NA,83.44,21.44,0.5,1.04,179.12
"507",-49.75,-17.25,1982,5,22,142,1982-05-22,NA,82.38,21.23,0.07,1.34,121.88
"508",-49.75,-17.25,1982,5,23,143,1982-05-23,NA,84.31,21.31,0.09,1.78,104.69
"509",-49.75,-17.25,1982,5,24,144,1982-05-24,NA,92.38,20.01,58.77,1.84,131.88
"510",-49.75,-17.25,1982,5,25,145,1982-05-25,NA,91.12,19.35,10.57,1.3,206.25
"511",-49.75,-17.25,1982,5,26,146,1982-05-26,NA,89.12,16.69,0.02,1.55,179.12
"512",-49.75,-17.25,1982,5,27,147,1982-05-27,NA,84.88,17.3,0.15,1.75,160.75
"513",-49.75,-17.25,1982,5,28,148,1982-05-28,NA,83.38,17.52,0,1.97,156.56
"514",-49.75,-17.25,1982,5,29,149,1982-05-29,NA,84.81,18.98,0,2.08,121.44
"515",-49.75,-17.25,1982,5,30,150,1982-05-30,NA,85.75,20.15,0.21,2.45,61.94
"516",-49.75,-17.25,1982,5,31,151,1982-05-31,NA,84.69,20.23,0.4,1.86,79.5
"517",-49.75,-17.25,1982,6,1,152,1982-06-01,NA,83.5,20.47,0.02,2.41,89.06
"518",-49.75,-17.25,1982,6,2,153,1982-06-02,NA,82.88,19.94,0,2.41,83.69
"519",-49.75,-17.25,1982,6,3,154,1982-06-03,NA,80.88,20.1,0.84,2.07,66.5
"520",-49.75,-17.25,1982,6,4,155,1982-06-04,NA,77.25,21.33,0.54,1.25,96.31
"521",-49.75,-17.25,1982,6,5,156,1982-06-05,NA,78.75,21.27,0.59,1.3,168.19
"522",-49.75,-17.25,1982,6,6,157,1982-06-06,NA,76.5,21.3,0,1.02,154.12
"523",-49.75,-17.25,1982,6,7,158,1982-06-07,NA,78.56,20.51,0,1.21,118.56
"524",-49.75,-17.25,1982,6,8,159,1982-06-08,NA,74.62,21.01,0,1.36,56.94
"525",-49.75,-17.25,1982,6,9,160,1982-06-09,NA,79.62,21.29,0,1.67,68.44
"526",-49.75,-17.25,1982,6,10,161,1982-06-10,NA,76.56,21.73,0,2.14,49.56
"527",-49.75,-17.25,1982,6,11,162,1982-06-11,NA,79.81,21.66,0,1.63,40
"528",-49.75,-17.25,1982,6,12,163,1982-06-12,NA,81.44,21.84,0,1.21,99.56
"529",-49.75,-17.25,1982,6,13,164,1982-06-13,NA,79.81,21.59,0,1.62,61.38
"530",-49.75,-17.25,1982,6,14,165,1982-06-14,NA,84.19,20.21,0,1.51,79.5
"531",-49.75,-17.25,1982,6,15,166,1982-06-15,NA,75.25,21.58,0.03,1.45,67.06
"532",-49.75,-17.25,1982,6,16,167,1982-06-16,NA,80.69,20.09,0.5,1.16,99.88
"533",-49.75,-17.25,1982,6,17,168,1982-06-17,NA,79.38,20.14,0.08,2.02,75.25
"534",-49.75,-17.25,1982,6,18,169,1982-06-18,NA,78.56,19.73,0.93,2.05,71.56
"535",-49.75,-17.25,1982,6,19,170,1982-06-19,NA,77.44,20.42,0,1.71,170.25
"536",-49.75,-17.25,1982,6,20,171,1982-06-20,NA,73.75,21.32,0,0.84,189.88
"537",-49.75,-17.25,1982,6,21,172,1982-06-21,NA,78.38,20.74,0,1.03,145.31
"538",-49.75,-17.25,1982,6,22,173,1982-06-22,NA,80.38,21.23,0,0.91,184.19
"539",-49.75,-17.25,1982,6,23,174,1982-06-23,NA,85.69,20.61,0,0.73,181.62
"540",-49.75,-17.25,1982,6,24,175,1982-06-24,NA,85.69,20.94,0,1.51,205.81
"541",-49.75,-17.25,1982,6,25,176,1982-06-25,NA,88.38,20.7,0.06,1.16,218.94
"542",-49.75,-17.25,1982,6,26,177,1982-06-26,NA,88.5,20.73,0.5,0.88,112.06
