"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.25,-17.5,1981,9,30,273,1981-09-30,NA,51.62,26.66,0.02,2.73,199.38
"274",-49.25,-17.5,1981,10,1,274,1981-10-01,NA,51.44,25.26,0.45,2.73,132.69
"275",-49.25,-17.5,1981,10,2,275,1981-10-02,NA,66.06,24.61,13.14,2.59,68.75
"276",-49.25,-17.5,1981,10,3,276,1981-10-03,NA,73.06,23.73,11.72,2.89,52.5
"277",-49.25,-17.5,1981,10,4,277,1981-10-04,NA,59.69,25.49,1.11,2.26,107.38
"278",-49.25,-17.5,1981,10,5,278,1981-10-05,NA,59.5,26.22,2.91,2.22,139
"279",-49.25,-17.5,1981,10,6,279,1981-10-06,NA,55.94,27.23,3.02,1.77,59.69
"280",-49.25,-17.5,1981,10,7,280,1981-10-07,NA,69.38,25.73,25.71,1.36,185.19
"281",-49.25,-17.5,1981,10,8,281,1981-10-08,NA,66.81,25.9,0.38,2.3,128.69
"282",-49.25,-17.5,1981,10,9,282,1981-10-09,NA,60.62,25.7,1.48,2.81,145.19
"283",-49.25,-17.5,1981,10,10,283,1981-10-10,NA,68.94,25.35,12.86,1.83,104.88
"284",-49.25,-17.5,1981,10,11,284,1981-10-11,NA,71.5,25.81,2.17,1.73,202.44
"285",-49.25,-17.5,1981,10,12,285,1981-10-12,NA,79.75,24.62,21.43,2.2,322.56
"286",-49.25,-17.5,1981,10,13,286,1981-10-13,NA,80.06,23.66,4.36,2.03,289.44
"287",-49.25,-17.5,1981,10,14,287,1981-10-14,NA,75.75,24.42,4.2,1.5,239.06
"288",-49.25,-17.5,1981,10,15,288,1981-10-15,NA,75.81,24.7,14.46,1.92,57.75
"289",-49.25,-17.5,1981,10,16,289,1981-10-16,NA,73.44,25.3,11.86,2,197.94
"290",-49.25,-17.5,1981,10,17,290,1981-10-17,NA,74.06,24.57,0.75,1.2,235.31
"291",-49.25,-17.5,1981,10,18,291,1981-10-18,NA,72.38,25.14,0.7,1.88,82.25
"292",-49.25,-17.5,1981,10,19,292,1981-10-19,NA,75.38,24.44,8.63,3.25,150.31
"293",-49.25,-17.5,1981,10,20,293,1981-10-20,NA,75.88,24.36,11.21,2.67,308.75
"294",-49.25,-17.5,1981,10,21,294,1981-10-21,NA,73.88,24.19,1.15,1.7,195.75
"295",-49.25,-17.5,1981,10,22,295,1981-10-22,NA,67.06,23.12,0,2.13,138.88
"296",-49.25,-17.5,1981,10,23,296,1981-10-23,NA,64.94,22.87,0.28,2.21,107.25
"297",-49.25,-17.5,1981,10,24,297,1981-10-24,NA,70.06,24.8,0.64,3.07,49.5
"298",-49.25,-17.5,1981,10,25,298,1981-10-25,NA,67.06,25.43,1.37,1.62,98.31
"299",-49.25,-17.5,1981,10,26,299,1981-10-26,NA,68.25,25.48,16.03,1.59,134.94
"300",-49.25,-17.5,1981,10,27,300,1981-10-27,NA,82.44,22.8,11.21,1.32,147.69
"301",-49.25,-17.5,1981,10,28,301,1981-10-28,NA,76.69,23.51,8.12,1.45,151.25
"302",-49.25,-17.5,1981,10,29,302,1981-10-29,NA,76.25,23.9,14.37,1.06,112.69
"303",-49.25,-17.5,1981,10,30,303,1981-10-30,NA,80,23.22,10.85,2.68,68.19
"304",-49.25,-17.5,1981,10,31,304,1981-10-31,NA,77.56,22.63,8.62,3.19,56.62
"305",-49.25,-17.5,1981,11,1,305,1981-11-01,NA,82.75,21.73,19.59,2.77,47.44
"306",-49.25,-17.5,1981,11,2,306,1981-11-02,NA,83.69,22.33,12.78,2.84,62.31
"307",-49.25,-17.5,1981,11,3,307,1981-11-03,NA,79.75,23.48,4.93,3.04,175.94
"308",-49.25,-17.5,1981,11,4,308,1981-11-04,NA,80.31,24.1,5.14,1.73,190.31
"309",-49.25,-17.5,1981,11,5,309,1981-11-05,NA,75.25,24.69,2.58,0.64,164.38
"310",-49.25,-17.5,1981,11,6,310,1981-11-06,NA,72.38,25.44,3.28,1.2,206.94
"311",-49.25,-17.5,1981,11,7,311,1981-11-07,NA,73.12,25.8,6.63,0.53,221.5
"312",-49.25,-17.5,1981,11,8,312,1981-11-08,NA,78.56,25.19,19.3,1.38,103.25
"313",-49.25,-17.5,1981,11,9,313,1981-11-09,NA,80,24.57,4.47,1.95,81.19
"314",-49.25,-17.5,1981,11,10,314,1981-11-10,NA,83.62,23.95,39.52,1.59,121.56
"315",-49.25,-17.5,1981,11,11,315,1981-11-11,NA,81.19,22.83,5.45,1.8,221.56
"316",-49.25,-17.5,1981,11,12,316,1981-11-12,NA,79.69,23.36,9.72,2.23,279.06
"317",-49.25,-17.5,1981,11,13,317,1981-11-13,NA,80.69,23.19,19.89,2.09,296.5
"318",-49.25,-17.5,1981,11,14,318,1981-11-14,NA,88,21.75,15.76,2.18,284.88
"319",-49.25,-17.5,1981,11,15,319,1981-11-15,NA,84.19,22.01,8.56,1.62,211.19
"320",-49.25,-17.5,1981,11,16,320,1981-11-16,NA,81.25,23.19,1.81,1.55,251.5
"321",-49.25,-17.5,1981,11,17,321,1981-11-17,NA,80.62,23.85,2.7,1.53,252.56
"322",-49.25,-17.5,1981,11,18,322,1981-11-18,NA,80.06,24.48,6.08,1.59,54.12
"323",-49.25,-17.5,1981,11,19,323,1981-11-19,NA,91.5,22.48,37.6,1.55,213.69
"324",-49.25,-17.5,1981,11,20,324,1981-11-20,NA,85.81,22.62,33.59,1.33,238.12
"325",-49.25,-17.5,1981,11,21,325,1981-11-21,NA,82.88,23.29,11.46,1.38,191.06
"326",-49.25,-17.5,1981,11,22,326,1981-11-22,NA,79.69,23.84,0.68,1.21,139.56
"327",-49.25,-17.5,1981,11,23,327,1981-11-23,NA,79.69,24.15,3.66,2.27,73.06
"328",-49.25,-17.5,1981,11,24,328,1981-11-24,NA,82.44,23.4,2.79,2.16,181.75
"329",-49.25,-17.5,1981,11,25,329,1981-11-25,NA,78.31,24.15,12.64,0.78,186.62
"330",-49.25,-17.5,1981,11,26,330,1981-11-26,NA,82.25,23.53,4.95,1.27,267.69
"331",-49.25,-17.5,1981,11,27,331,1981-11-27,NA,78.12,24.37,0.84,0.7,226.44
"332",-49.25,-17.5,1981,11,28,332,1981-11-28,NA,77.56,24.8,5.34,1.03,133.81
"333",-49.25,-17.5,1981,11,29,333,1981-11-29,NA,75.44,25.02,8.31,0.98,120.5
"334",-49.25,-17.5,1981,11,30,334,1981-11-30,NA,82.38,24.08,10.64,1.56,167.31
"335",-49.25,-17.5,1981,12,1,335,1981-12-01,NA,80.62,23.9,17.54,1.03,286.12
"336",-49.25,-17.5,1981,12,2,336,1981-12-02,NA,79.75,24.26,11.72,1.08,150.31
"337",-49.25,-17.5,1981,12,3,337,1981-12-03,NA,83.81,23.82,22.28,1,208.38
"338",-49.25,-17.5,1981,12,4,338,1981-12-04,NA,86.38,23,6.83,2.03,92.06
"339",-49.25,-17.5,1981,12,5,339,1981-12-05,NA,82.19,23.47,8.69,2.15,23.38
"340",-49.25,-17.5,1981,12,6,340,1981-12-06,NA,76.5,24.59,10.37,1.83,126.88
"341",-49.25,-17.5,1981,12,7,341,1981-12-07,NA,76.81,24.7,7.18,1.31,96.38
"342",-49.25,-17.5,1981,12,8,342,1981-12-08,NA,80.62,23.24,29.52,1.2,101.06
"343",-49.25,-17.5,1981,12,9,343,1981-12-09,NA,84.12,23.14,14.34,2.27,173.81
"344",-49.25,-17.5,1981,12,10,344,1981-12-10,NA,82.69,23.97,3.55,2.82,233.19
"345",-49.25,-17.5,1981,12,11,345,1981-12-11,NA,80.75,24.3,18.45,1.54,154.75
"346",-49.25,-17.5,1981,12,12,346,1981-12-12,NA,76.62,24.9,0.4,1.5,98.94
"347",-49.25,-17.5,1981,12,13,347,1981-12-13,NA,78.75,24.08,8.75,1.32,219.5
"348",-49.25,-17.5,1981,12,14,348,1981-12-14,NA,77.06,24.08,5.74,0.85,171.56
"349",-49.25,-17.5,1981,12,15,349,1981-12-15,NA,82.62,23.88,6.8,1.93,208.69
"350",-49.25,-17.5,1981,12,16,350,1981-12-16,NA,85.88,22.89,22.55,1.31,94.06
"351",-49.25,-17.5,1981,12,17,351,1981-12-17,NA,82.62,22.33,3.96,1.53,45.25
"352",-49.25,-17.5,1981,12,18,352,1981-12-18,NA,82.25,22.83,16.18,1.58,52.38
"353",-49.25,-17.5,1981,12,19,353,1981-12-19,NA,81.94,23.56,4.24,2.25,63.44
"354",-49.25,-17.5,1981,12,20,354,1981-12-20,NA,77.56,23.55,1.31,2.33,67
"355",-49.25,-17.5,1981,12,21,355,1981-12-21,NA,76.94,24.1,3.4,1.82,50.19
"356",-49.25,-17.5,1981,12,22,356,1981-12-22,NA,76.38,24.55,7.84,1.73,35.81
"357",-49.25,-17.5,1981,12,23,357,1981-12-23,NA,74.81,24.9,10.55,1.02,107.31
"358",-49.25,-17.5,1981,12,24,358,1981-12-24,NA,76.25,24.51,2.33,1.49,83.75
"359",-49.25,-17.5,1981,12,25,359,1981-12-25,NA,76.25,24.65,5.13,1.75,101.69
"360",-49.25,-17.5,1981,12,26,360,1981-12-26,NA,78.25,24.99,4.45,1.31,97.12
"361",-49.25,-17.5,1981,12,27,361,1981-12-27,NA,84.06,23.73,1.93,1.1,174.44
"362",-49.25,-17.5,1981,12,28,362,1981-12-28,NA,86.44,22.4,15.56,1.17,173.75
"363",-49.25,-17.5,1981,12,29,363,1981-12-29,NA,83.56,22.56,11.57,1.08,167.88
"364",-49.25,-17.5,1981,12,30,364,1981-12-30,NA,82.12,22.62,2.74,1.88,101.25
"365",-49.25,-17.5,1981,12,31,365,1981-12-31,NA,83.88,22.61,3.43,2.9,55
"366",-49.25,-17.5,1982,1,1,1,1982-01-01,NA,85.44,23.01,11.7,2.41,30.56
"367",-49.25,-17.5,1982,1,2,2,1982-01-02,NA,88.75,22.54,20.63,2.29,227.88
"368",-49.25,-17.5,1982,1,3,3,1982-01-03,NA,91.88,21.14,18.25,2.51,323.25
"369",-49.25,-17.5,1982,1,4,4,1982-01-04,NA,84.19,22.7,2.37,1.51,300.94
"370",-49.25,-17.5,1982,1,5,5,1982-01-05,NA,84.25,23.4,3.82,1.47,90.94
"371",-49.25,-17.5,1982,1,6,6,1982-01-06,NA,89.19,22.22,13.43,1.98,77.81
"372",-49.25,-17.5,1982,1,7,7,1982-01-07,NA,83.25,23.3,5.33,2.07,32.62
"373",-49.25,-17.5,1982,1,8,8,1982-01-08,NA,86.12,22.94,22.54,1.63,143.31
"374",-49.25,-17.5,1982,1,9,9,1982-01-09,NA,85.75,23.4,10.21,1.87,31.56
"375",-49.25,-17.5,1982,1,10,10,1982-01-10,NA,85.62,23.55,16.66,1.95,181.81
"376",-49.25,-17.5,1982,1,11,11,1982-01-11,NA,88.38,23.09,10.21,1.8,289.44
"377",-49.25,-17.5,1982,1,12,12,1982-01-12,NA,91.44,22.77,8.41,2.58,326.12
"378",-49.25,-17.5,1982,1,13,13,1982-01-13,NA,86.12,24.17,7.99,2.42,270.31
"379",-49.25,-17.5,1982,1,14,14,1982-01-14,NA,83.75,24.33,0.64,1.45,296.31
"380",-49.25,-17.5,1982,1,15,15,1982-01-15,NA,83.56,24.54,0.62,0.82,280.88
"381",-49.25,-17.5,1982,1,16,16,1982-01-16,NA,84.38,24.67,2.57,1.16,147.31
"382",-49.25,-17.5,1982,1,17,17,1982-01-17,NA,80.31,24.48,1.48,1.94,91.62
"383",-49.25,-17.5,1982,1,18,18,1982-01-18,NA,84.38,24.23,14.03,2.4,104.31
"384",-49.25,-17.5,1982,1,19,19,1982-01-19,NA,88.06,23.29,34.81,2.05,307.88
"385",-49.25,-17.5,1982,1,20,20,1982-01-20,NA,89.38,22.34,17.12,2.21,168.19
"386",-49.25,-17.5,1982,1,21,21,1982-01-21,NA,91.31,20.8,27.82,3.14,59.31
"387",-49.25,-17.5,1982,1,22,22,1982-01-22,NA,87.88,21.75,15.03,2.62,206.62
"388",-49.25,-17.5,1982,1,23,23,1982-01-23,NA,91.06,21.78,14.07,2.34,260.56
"389",-49.25,-17.5,1982,1,24,24,1982-01-24,NA,89.5,21.31,35.15,1.23,190.69
"390",-49.25,-17.5,1982,1,25,25,1982-01-25,NA,87.44,21.48,16.05,1.45,28
"391",-49.25,-17.5,1982,1,26,26,1982-01-26,NA,90.75,21.1,51.29,1.55,120.06
"392",-49.25,-17.5,1982,1,27,27,1982-01-27,NA,88.81,22.28,30.28,3.34,84.19
"393",-49.25,-17.5,1982,1,28,28,1982-01-28,NA,91.69,21.35,39.4,2.82,81.19
"394",-49.25,-17.5,1982,1,29,29,1982-01-29,NA,91,21.39,29.22,2.95,87.88
"395",-49.25,-17.5,1982,1,30,30,1982-01-30,NA,90.69,21.65,20.13,2.09,80.25
"396",-49.25,-17.5,1982,1,31,31,1982-01-31,NA,89.25,21.73,29.29,2.52,85
"397",-49.25,-17.5,1982,2,1,32,1982-02-01,NA,89.38,21.03,12.3,3.02,74.44
"398",-49.25,-17.5,1982,2,2,33,1982-02-02,NA,86.06,21.83,1.72,2.26,70.19
"399",-49.25,-17.5,1982,2,3,34,1982-02-03,NA,83.62,22.45,6.23,0.73,158.25
"400",-49.25,-17.5,1982,2,4,35,1982-02-04,NA,82.44,23.29,2.03,0.89,190.31
"401",-49.25,-17.5,1982,2,5,36,1982-02-05,NA,86.94,22.92,17.32,1.36,172.62
"402",-49.25,-17.5,1982,2,6,37,1982-02-06,NA,87.44,22.3,9.46,1.5,130.25
"403",-49.25,-17.5,1982,2,7,38,1982-02-07,NA,85.44,22.76,11.32,1.72,59
"404",-49.25,-17.5,1982,2,8,39,1982-02-08,NA,84.62,22.95,2.42,1.76,93.94
"405",-49.25,-17.5,1982,2,9,40,1982-02-09,NA,87.12,22.42,0.14,2.22,82.44
"406",-49.25,-17.5,1982,2,10,41,1982-02-10,NA,83.12,22.5,0,2.59,78.75
"407",-49.25,-17.5,1982,2,11,42,1982-02-11,NA,83.06,22.39,0.1,2.43,73.5
"408",-49.25,-17.5,1982,2,12,43,1982-02-12,NA,82.88,23.11,0,2.47,85.5
"409",-49.25,-17.5,1982,2,13,44,1982-02-13,NA,82.38,22.56,0,2.43,74.69
"410",-49.25,-17.5,1982,2,14,45,1982-02-14,NA,82.19,23.48,0.56,1.86,78.56
"411",-49.25,-17.5,1982,2,15,46,1982-02-15,NA,79.88,24.2,1.38,1.77,64.31
"412",-49.25,-17.5,1982,2,16,47,1982-02-16,NA,80.62,23.7,0.89,1.68,76.44
"413",-49.25,-17.5,1982,2,17,48,1982-02-17,NA,82.06,23.15,0.01,2.43,73.69
"414",-49.25,-17.5,1982,2,18,49,1982-02-18,NA,82.56,22.38,0,2.84,79.31
"415",-49.25,-17.5,1982,2,19,50,1982-02-19,NA,81.81,22.45,0.08,2.88,78.19
"416",-49.25,-17.5,1982,2,20,51,1982-02-20,NA,80.25,22.69,0.45,2.1,64.06
"417",-49.25,-17.5,1982,2,21,52,1982-02-21,NA,82.75,23.36,3.55,1.92,61.44
"418",-49.25,-17.5,1982,2,22,53,1982-02-22,NA,86.94,22.29,2.35,1.96,136.12
"419",-49.25,-17.5,1982,2,23,54,1982-02-23,NA,78.12,23.3,2.13,0.84,177.31
"420",-49.25,-17.5,1982,2,24,55,1982-02-24,NA,83.88,22.98,9.46,1.29,224.69
"421",-49.25,-17.5,1982,2,25,56,1982-02-25,NA,83.69,23.33,12.29,1.06,237.94
"422",-49.25,-17.5,1982,2,26,57,1982-02-26,NA,82.56,24,7.66,0.71,161.81
"423",-49.25,-17.5,1982,2,27,58,1982-02-27,NA,87.38,23.33,13.69,1.88,199.56
"424",-49.25,-17.5,1982,2,28,59,1982-02-28,NA,83.88,23.98,11.64,1.14,120.62
"425",-49.25,-17.5,1982,3,1,60,1982-03-01,NA,83.06,24.55,11.64,1.46,133.94
"426",-49.25,-17.5,1982,3,2,61,1982-03-02,NA,88.31,23.23,13.89,0.9,165.44
"427",-49.25,-17.5,1982,3,3,62,1982-03-03,NA,85,23.45,8.09,1.48,132.56
"428",-49.25,-17.5,1982,3,4,63,1982-03-04,NA,89.81,22.83,12.71,2.69,100.94
"429",-49.25,-17.5,1982,3,5,64,1982-03-05,NA,90.25,22.08,26.08,2.14,98.19
"430",-49.25,-17.5,1982,3,6,65,1982-03-06,NA,89.75,22.25,21.42,1.15,194.62
"431",-49.25,-17.5,1982,3,7,66,1982-03-07,NA,89.5,22.77,13.81,2.14,205.62
"432",-49.25,-17.5,1982,3,8,67,1982-03-08,NA,90,22.25,6.15,2.45,269.44
"433",-49.25,-17.5,1982,3,9,68,1982-03-09,NA,86.62,22.8,8.04,1.94,212.12
"434",-49.25,-17.5,1982,3,10,69,1982-03-10,NA,88.88,23.14,8.64,1.3,272.81
"435",-49.25,-17.5,1982,3,11,70,1982-03-11,NA,86.69,22.98,3.17,1.41,247.31
"436",-49.25,-17.5,1982,3,12,71,1982-03-12,NA,86.81,23.24,8.94,1.26,96.31
"437",-49.25,-17.5,1982,3,13,72,1982-03-13,NA,85.38,23.43,25.71,1.45,91.06
"438",-49.25,-17.5,1982,3,14,73,1982-03-14,NA,88.06,23.85,1.93,1.7,133.31
"439",-49.25,-17.5,1982,3,15,74,1982-03-15,NA,86.19,24.02,1.69,1.98,161.69
"440",-49.25,-17.5,1982,3,16,75,1982-03-16,NA,89.5,23.26,4.35,1.17,272.69
"441",-49.25,-17.5,1982,3,17,76,1982-03-17,NA,83.38,24.01,4.24,1.55,130.38
"442",-49.25,-17.5,1982,3,18,77,1982-03-18,NA,84.81,24.09,4.14,1.51,150.12
"443",-49.25,-17.5,1982,3,19,78,1982-03-19,NA,87.5,24.02,16.32,1.7,154.19
"444",-49.25,-17.5,1982,3,20,79,1982-03-20,NA,84.5,23.99,7.35,1.12,132.62
"445",-49.25,-17.5,1982,3,21,80,1982-03-21,NA,87.19,23.97,10.05,1.26,85.25
"446",-49.25,-17.5,1982,3,22,81,1982-03-22,NA,90.12,23.53,22.03,0.94,107.5
"447",-49.25,-17.5,1982,3,23,82,1982-03-23,NA,89.75,23.15,18.22,1.26,194.38
"448",-49.25,-17.5,1982,3,24,83,1982-03-24,NA,87,22.24,21.39,0.87,170.06
"449",-49.25,-17.5,1982,3,25,84,1982-03-25,NA,87.62,22.3,15.46,0.91,123
"450",-49.25,-17.5,1982,3,26,85,1982-03-26,NA,84.38,23.48,7.12,0.83,171.88
"451",-49.25,-17.5,1982,3,27,86,1982-03-27,NA,85.81,23.88,5.72,1.19,315.56
"452",-49.25,-17.5,1982,3,28,87,1982-03-28,NA,85.81,23.98,6.88,1.12,227
"453",-49.25,-17.5,1982,3,29,88,1982-03-29,NA,84.25,24.05,6.77,0.96,237.44
"454",-49.25,-17.5,1982,3,30,89,1982-03-30,NA,92.06,22.76,16.47,1.41,126.75
"455",-49.25,-17.5,1982,3,31,90,1982-03-31,NA,86.75,23.04,9.31,1.5,63.81
"456",-49.25,-17.5,1982,4,1,91,1982-04-01,NA,85.06,23.05,0.81,2.09,68.19
"457",-49.25,-17.5,1982,4,2,92,1982-04-02,NA,85.69,22.76,0.39,2.35,82.88
"458",-49.25,-17.5,1982,4,3,93,1982-04-03,NA,84.25,22.82,0,2.2,85.5
"459",-49.25,-17.5,1982,4,4,94,1982-04-04,NA,84.19,22.61,0.4,1.84,97.19
"460",-49.25,-17.5,1982,4,5,95,1982-04-05,NA,81.62,22.69,2.92,1.23,140.12
"461",-49.25,-17.5,1982,4,6,96,1982-04-06,NA,83.62,22.15,0.75,1.26,162
"462",-49.25,-17.5,1982,4,7,97,1982-04-07,NA,83.56,21.05,0,1.8,171.75
"463",-49.25,-17.5,1982,4,8,98,1982-04-08,NA,81.12,21.05,0.2,1.13,141.31
"464",-49.25,-17.5,1982,4,9,99,1982-04-09,NA,82.12,21.66,0.47,1.73,124.62
"465",-49.25,-17.5,1982,4,10,100,1982-04-10,NA,86.94,22.05,0.75,2.19,108.19
"466",-49.25,-17.5,1982,4,11,101,1982-04-11,NA,86.31,21.74,0.19,2.44,58.31
"467",-49.25,-17.5,1982,4,12,102,1982-04-12,NA,89.5,20.9,9.17,1.94,69.38
"468",-49.25,-17.5,1982,4,13,103,1982-04-13,NA,93.12,20.55,20,2.24,99.75
"469",-49.25,-17.5,1982,4,14,104,1982-04-14,NA,91.06,20.76,8.62,1.08,305.44
"470",-49.25,-17.5,1982,4,15,105,1982-04-15,NA,90.19,20.97,6.4,1.38,233.56
"471",-49.25,-17.5,1982,4,16,106,1982-04-16,NA,86.12,20.77,0.09,1.66,166.81
"472",-49.25,-17.5,1982,4,17,107,1982-04-17,NA,91.25,19.15,0.77,2.12,135.19
"473",-49.25,-17.5,1982,4,18,108,1982-04-18,NA,90.12,20.44,3.55,3.44,107.5
"474",-49.25,-17.5,1982,4,19,109,1982-04-19,NA,87.25,20.92,1.81,3.26,85
"475",-49.25,-17.5,1982,4,20,110,1982-04-20,NA,86.44,21.26,0.01,2.64,83.12
"476",-49.25,-17.5,1982,4,21,111,1982-04-21,NA,85.31,20.54,0,2.54,88
"477",-49.25,-17.5,1982,4,22,112,1982-04-22,NA,83.19,19.73,0,2.05,95.19
"478",-49.25,-17.5,1982,4,23,113,1982-04-23,NA,83.69,19.11,0,2.16,89.56
"479",-49.25,-17.5,1982,4,24,114,1982-04-24,NA,84.5,20.38,0,1.98,103.31
"480",-49.25,-17.5,1982,4,25,115,1982-04-25,NA,85.19,20.9,0,1.69,100.19
"481",-49.25,-17.5,1982,4,26,116,1982-04-26,NA,85.5,20.81,0,1.45,122.25
"482",-49.25,-17.5,1982,4,27,117,1982-04-27,NA,85.62,20.73,0,2.52,103.94
"483",-49.25,-17.5,1982,4,28,118,1982-04-28,NA,85,19.47,0,2.91,104.56
"484",-49.25,-17.5,1982,4,29,119,1982-04-29,NA,84.81,18.2,0,2.83,93
"485",-49.25,-17.5,1982,4,30,120,1982-04-30,NA,84.31,18.51,0.18,3,90.12
"486",-49.25,-17.5,1982,5,1,121,1982-05-01,NA,82.06,18.25,0,2.28,98.06
"487",-49.25,-17.5,1982,5,2,122,1982-05-02,NA,79.69,19.02,0,1.44,124.75
"488",-49.25,-17.5,1982,5,3,123,1982-05-03,NA,80.38,19.16,0,1.22,167.19
"489",-49.25,-17.5,1982,5,4,124,1982-05-04,NA,80.06,18.98,0,1.52,150.31
"490",-49.25,-17.5,1982,5,5,125,1982-05-05,NA,85.25,19.08,0.4,3.31,92.25
"491",-49.25,-17.5,1982,5,6,126,1982-05-06,NA,83.69,19.23,0,3.22,74.69
"492",-49.25,-17.5,1982,5,7,127,1982-05-07,NA,82.75,18.86,0,2.96,80.88
"493",-49.25,-17.5,1982,5,8,128,1982-05-08,NA,82.69,18.56,0,2.81,75.06
"494",-49.25,-17.5,1982,5,9,129,1982-05-09,NA,79.31,19.12,0.01,2.05,102.44
"495",-49.25,-17.5,1982,5,10,130,1982-05-10,NA,81.06,20.47,0,1.84,120.69
"496",-49.25,-17.5,1982,5,11,131,1982-05-11,NA,79.5,20.73,0,1.48,69.19
"497",-49.25,-17.5,1982,5,12,132,1982-05-12,NA,80.81,20.4,0,1.62,77.38
"498",-49.25,-17.5,1982,5,13,133,1982-05-13,NA,79.75,21.19,0,1.84,101.31
"499",-49.25,-17.5,1982,5,14,134,1982-05-14,NA,81.75,21.51,0,1.17,110.31
"500",-49.25,-17.5,1982,5,15,135,1982-05-15,NA,82.62,21.07,0.02,1.39,131
"501",-49.25,-17.5,1982,5,16,136,1982-05-16,NA,83.5,20.17,0.01,1.55,55.44
"502",-49.25,-17.5,1982,5,17,137,1982-05-17,NA,84.75,20.71,1.03,2.23,66.25
"503",-49.25,-17.5,1982,5,18,138,1982-05-18,NA,82.56,21.65,2.32,1.81,163.5
"504",-49.25,-17.5,1982,5,19,139,1982-05-19,NA,88.56,20.88,7.3,1.69,263.25
"505",-49.25,-17.5,1982,5,20,140,1982-05-20,NA,89.44,20.87,16.73,1.65,291.75
"506",-49.25,-17.5,1982,5,21,141,1982-05-21,NA,83.5,21,1.21,1.14,185.5
"507",-49.25,-17.5,1982,5,22,142,1982-05-22,NA,82.88,20.58,0.09,1.39,121.81
"508",-49.25,-17.5,1982,5,23,143,1982-05-23,NA,84.38,20.56,0.38,2.16,100.38
"509",-49.25,-17.5,1982,5,24,144,1982-05-24,NA,90.38,19.62,47.19,2.03,128.25
"510",-49.25,-17.5,1982,5,25,145,1982-05-25,NA,91.94,18.76,19.84,1.34,206.69
"511",-49.25,-17.5,1982,5,26,146,1982-05-26,NA,89.44,16.36,0.16,1.45,203.5
"512",-49.25,-17.5,1982,5,27,147,1982-05-27,NA,84.25,17.17,0.19,1.54,175.19
"513",-49.25,-17.5,1982,5,28,148,1982-05-28,NA,83.06,17.37,0,1.57,159.5
"514",-49.25,-17.5,1982,5,29,149,1982-05-29,NA,84.94,18.73,0,2.24,103.5
"515",-49.25,-17.5,1982,5,30,150,1982-05-30,NA,87.06,19.39,0.14,2.71,63.19
"516",-49.25,-17.5,1982,5,31,151,1982-05-31,NA,85.25,19.69,0.14,2.39,74.5
"517",-49.25,-17.5,1982,6,1,152,1982-06-01,NA,84.31,19.69,0,2.7,84.88
"518",-49.25,-17.5,1982,6,2,153,1982-06-02,NA,83.88,19.1,0,2.71,79.06
"519",-49.25,-17.5,1982,6,3,154,1982-06-03,NA,82.88,19,0.41,2.38,63.88
"520",-49.25,-17.5,1982,6,4,155,1982-06-04,NA,79.31,20.3,1.99,1.49,112.94
"521",-49.25,-17.5,1982,6,5,156,1982-06-05,NA,80.75,20.59,2.09,1.43,141.88
"522",-49.25,-17.5,1982,6,6,157,1982-06-06,NA,78.62,20.45,0,1.24,147.31
"523",-49.25,-17.5,1982,6,7,158,1982-06-07,NA,78.69,20.04,0,1.12,126
"524",-49.25,-17.5,1982,6,8,159,1982-06-08,NA,76.06,20.3,0,1.52,118.31
"525",-49.25,-17.5,1982,6,9,160,1982-06-09,NA,81.5,20.46,0,1.98,67
"526",-49.25,-17.5,1982,6,10,161,1982-06-10,NA,80.19,20.55,0,2.47,53.94
"527",-49.25,-17.5,1982,6,11,162,1982-06-11,NA,80.56,20.83,0.04,1.98,48.62
"528",-49.25,-17.5,1982,6,12,163,1982-06-12,NA,81.44,21.32,0,1.52,35.06
"529",-49.25,-17.5,1982,6,13,164,1982-06-13,NA,82.88,20.57,0,2.06,59.94
"530",-49.25,-17.5,1982,6,14,165,1982-06-14,NA,83.94,19.93,0,1.96,58.25
"531",-49.25,-17.5,1982,6,15,166,1982-06-15,NA,78.69,20.65,0.1,1.79,59.62
"532",-49.25,-17.5,1982,6,16,167,1982-06-16,NA,80.19,19.64,0,1.45,81.75
"533",-49.25,-17.5,1982,6,17,168,1982-06-17,NA,80.56,19.67,0.07,2.45,71.94
"534",-49.25,-17.5,1982,6,18,169,1982-06-18,NA,81.56,19.11,0.06,2.34,69.31
"535",-49.25,-17.5,1982,6,19,170,1982-06-19,NA,77.31,20.02,0,1.97,170.19
"536",-49.25,-17.5,1982,6,20,171,1982-06-20,NA,74.5,20.88,0,0.96,189.62
"537",-49.25,-17.5,1982,6,21,172,1982-06-21,NA,77.5,20.57,0,0.98,135.75
"538",-49.25,-17.5,1982,6,22,173,1982-06-22,NA,80.81,20.87,0,1.09,160.94
"539",-49.25,-17.5,1982,6,23,174,1982-06-23,NA,85.81,20.57,0,0.92,183.81
"540",-49.25,-17.5,1982,6,24,175,1982-06-24,NA,85.31,20.72,0,1.55,181.06
"541",-49.25,-17.5,1982,6,25,176,1982-06-25,NA,88.31,20.5,0,1.12,228.06
"542",-49.25,-17.5,1982,6,26,177,1982-06-26,NA,90.5,20.05,0.46,1.01,122.56
