"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-49.25,-18.25,1981,9,30,273,1981-09-30,NA,48.62,26.91,0,2.99,203.88
"274",-49.25,-18.25,1981,10,1,274,1981-10-01,NA,48.75,25.02,0.28,2.32,141.62
"275",-49.25,-18.25,1981,10,2,275,1981-10-02,NA,65.38,24.62,9.64,2.09,46.06
"276",-49.25,-18.25,1981,10,3,276,1981-10-03,NA,71.81,23.83,11.12,3.01,50.56
"277",-49.25,-18.25,1981,10,4,277,1981-10-04,NA,57.38,25.59,1.4,2.28,45.06
"278",-49.25,-18.25,1981,10,5,278,1981-10-05,NA,58,26.32,4.16,2.18,114.81
"279",-49.25,-18.25,1981,10,6,279,1981-10-06,NA,53.25,27.55,3.63,1.91,60.31
"280",-49.25,-18.25,1981,10,7,280,1981-10-07,NA,67.62,26.05,20.5,1.41,175.12
"281",-49.25,-18.25,1981,10,8,281,1981-10-08,NA,59.56,26.88,0.01,2.02,129.56
"282",-49.25,-18.25,1981,10,9,282,1981-10-09,NA,56.94,26.08,1.68,2.47,149.75
"283",-49.25,-18.25,1981,10,10,283,1981-10-10,NA,62.69,26.37,5.26,1.72,106.75
"284",-49.25,-18.25,1981,10,11,284,1981-10-11,NA,64.69,26.98,1.26,1.55,165.94
"285",-49.25,-18.25,1981,10,12,285,1981-10-12,NA,74.25,25.57,23.76,2.1,318.19
"286",-49.25,-18.25,1981,10,13,286,1981-10-13,NA,77.69,24.24,5.12,2.02,328
"287",-49.25,-18.25,1981,10,14,287,1981-10-14,NA,73.12,24.99,4.12,1.46,220
"288",-49.25,-18.25,1981,10,15,288,1981-10-15,NA,77.81,24.6,26.68,1.77,40.69
"289",-49.25,-18.25,1981,10,16,289,1981-10-16,NA,72.88,25.54,6.24,1.78,142.88
"290",-49.25,-18.25,1981,10,17,290,1981-10-17,NA,73.5,24.76,0.18,1.12,243.56
"291",-49.25,-18.25,1981,10,18,291,1981-10-18,NA,70.88,25.53,0.13,1.85,84.31
"292",-49.25,-18.25,1981,10,19,292,1981-10-19,NA,75.56,24.44,6.56,3.01,160.81
"293",-49.25,-18.25,1981,10,20,293,1981-10-20,NA,74.62,24.7,8.45,2.56,288.62
"294",-49.25,-18.25,1981,10,21,294,1981-10-21,NA,68.94,24.2,0.69,1.7,182.5
"295",-49.25,-18.25,1981,10,22,295,1981-10-22,NA,62.56,23.04,0,1.71,143.69
"296",-49.25,-18.25,1981,10,23,296,1981-10-23,NA,61.62,23.09,0.03,1.82,106.06
"297",-49.25,-18.25,1981,10,24,297,1981-10-24,NA,65.44,25.38,0.43,2.77,46.56
"298",-49.25,-18.25,1981,10,25,298,1981-10-25,NA,64.88,25.76,2.03,1.59,43.19
"299",-49.25,-18.25,1981,10,26,299,1981-10-26,NA,67.31,25.77,21.53,1.41,101.56
"300",-49.25,-18.25,1981,10,27,300,1981-10-27,NA,80.62,23.25,9.12,1.16,138
"301",-49.25,-18.25,1981,10,28,301,1981-10-28,NA,76.69,23.37,7.73,1.23,136.44
"302",-49.25,-18.25,1981,10,29,302,1981-10-29,NA,74.25,24.4,10.65,0.98,107.31
"303",-49.25,-18.25,1981,10,30,303,1981-10-30,NA,77.56,23.88,7.24,2.34,66.31
"304",-49.25,-18.25,1981,10,31,304,1981-10-31,NA,75.31,22.92,4.62,3.19,56.12
"305",-49.25,-18.25,1981,11,1,305,1981-11-01,NA,79.5,22.4,12.32,2.64,42.94
"306",-49.25,-18.25,1981,11,2,306,1981-11-02,NA,82.94,22.51,10.62,2.66,44.94
"307",-49.25,-18.25,1981,11,3,307,1981-11-03,NA,78.5,23.82,5.09,2.77,188.31
"308",-49.25,-18.25,1981,11,4,308,1981-11-04,NA,80,24.33,6.78,1.6,151.25
"309",-49.25,-18.25,1981,11,5,309,1981-11-05,NA,74.38,25.23,5.53,0.54,183.62
"310",-49.25,-18.25,1981,11,6,310,1981-11-06,NA,70.88,25.94,2.36,1.05,306.81
"311",-49.25,-18.25,1981,11,7,311,1981-11-07,NA,72.19,26.38,13.8,0.55,193.94
"312",-49.25,-18.25,1981,11,8,312,1981-11-08,NA,78.12,25.66,9.67,1.28,97.44
"313",-49.25,-18.25,1981,11,9,313,1981-11-09,NA,78.56,24.99,3.2,1.67,78.94
"314",-49.25,-18.25,1981,11,10,314,1981-11-10,NA,82.38,24.26,29.2,1.49,40.69
"315",-49.25,-18.25,1981,11,11,315,1981-11-11,NA,80.94,23.15,11.73,1.86,251.94
"316",-49.25,-18.25,1981,11,12,316,1981-11-12,NA,79.75,23.61,16.2,1.84,347.38
"317",-49.25,-18.25,1981,11,13,317,1981-11-13,NA,79.5,23.64,12.56,1.86,312.19
"318",-49.25,-18.25,1981,11,14,318,1981-11-14,NA,86.06,22.3,7.58,1.62,255
"319",-49.25,-18.25,1981,11,15,319,1981-11-15,NA,82,22.79,9.04,1.59,213.06
"320",-49.25,-18.25,1981,11,16,320,1981-11-16,NA,79.31,23.58,2.52,1.31,244.19
"321",-49.25,-18.25,1981,11,17,321,1981-11-17,NA,79.69,23.98,1.24,1.32,87.94
"322",-49.25,-18.25,1981,11,18,322,1981-11-18,NA,80.44,24.48,4.45,1.4,33.88
"323",-49.25,-18.25,1981,11,19,323,1981-11-19,NA,90.06,22.88,27.37,1.66,202.69
"324",-49.25,-18.25,1981,11,20,324,1981-11-20,NA,87,22.54,27.21,1.21,244
"325",-49.25,-18.25,1981,11,21,325,1981-11-21,NA,80.31,23.86,4.8,1.17,179.69
"326",-49.25,-18.25,1981,11,22,326,1981-11-22,NA,80.12,23.87,1.13,1.32,98.25
"327",-49.25,-18.25,1981,11,23,327,1981-11-23,NA,79.25,24.23,1.01,2.13,71.62
"328",-49.25,-18.25,1981,11,24,328,1981-11-24,NA,80.81,24.16,2.3,1.8,171.44
"329",-49.25,-18.25,1981,11,25,329,1981-11-25,NA,77.12,24.54,9.15,0.6,180.88
"330",-49.25,-18.25,1981,11,26,330,1981-11-26,NA,79.25,24.29,2.25,1.12,237.81
"331",-49.25,-18.25,1981,11,27,331,1981-11-27,NA,76.56,24.87,0.29,0.52,183.5
"332",-49.25,-18.25,1981,11,28,332,1981-11-28,NA,75.62,24.99,4.29,0.91,108.06
"333",-49.25,-18.25,1981,11,29,333,1981-11-29,NA,74.69,25.33,9,1.05,102.31
"334",-49.25,-18.25,1981,11,30,334,1981-11-30,NA,80.56,24.67,8.44,1.35,138.94
"335",-49.25,-18.25,1981,12,1,335,1981-12-01,NA,81.38,23.98,20.89,1.21,272.56
"336",-49.25,-18.25,1981,12,2,336,1981-12-02,NA,81.31,24.15,12.98,1.02,154.81
"337",-49.25,-18.25,1981,12,3,337,1981-12-03,NA,85.5,24.01,15.7,1.04,210.62
"338",-49.25,-18.25,1981,12,4,338,1981-12-04,NA,85.31,23.55,8.69,2.03,54.38
"339",-49.25,-18.25,1981,12,5,339,1981-12-05,NA,82.38,23.73,11.14,1.97,20.62
"340",-49.25,-18.25,1981,12,6,340,1981-12-06,NA,77.19,24.62,7.47,1.67,121.56
"341",-49.25,-18.25,1981,12,7,341,1981-12-07,NA,77.56,24.72,6.26,1.16,92.75
"342",-49.25,-18.25,1981,12,8,342,1981-12-08,NA,81.12,23.51,33.16,1.08,110.44
"343",-49.25,-18.25,1981,12,9,343,1981-12-09,NA,86.31,22.69,22.94,2.06,162.06
"344",-49.25,-18.25,1981,12,10,344,1981-12-10,NA,83.25,24.09,2.79,2.41,232.75
"345",-49.25,-18.25,1981,12,11,345,1981-12-11,NA,81.12,24.22,15.87,1.54,170.56
"346",-49.25,-18.25,1981,12,12,346,1981-12-12,NA,76.62,24.99,0.28,1.28,106.88
"347",-49.25,-18.25,1981,12,13,347,1981-12-13,NA,78.38,24.37,4.43,1.06,156.5
"348",-49.25,-18.25,1981,12,14,348,1981-12-14,NA,77,24.22,3.49,0.87,155.44
"349",-49.25,-18.25,1981,12,15,349,1981-12-15,NA,83.44,23.87,10.58,1.69,221.81
"350",-49.25,-18.25,1981,12,16,350,1981-12-16,NA,85.25,23.19,21.93,1.12,106.88
"351",-49.25,-18.25,1981,12,17,351,1981-12-17,NA,82.56,22.57,5.04,1.4,44.44
"352",-49.25,-18.25,1981,12,18,352,1981-12-18,NA,81.69,23.04,10.24,1.45,52.12
"353",-49.25,-18.25,1981,12,19,353,1981-12-19,NA,81.5,23.69,3.13,1.99,59.44
"354",-49.25,-18.25,1981,12,20,354,1981-12-20,NA,77.5,23.98,0.34,2.08,63.19
"355",-49.25,-18.25,1981,12,21,355,1981-12-21,NA,76.62,24.4,2.56,1.6,45.81
"356",-49.25,-18.25,1981,12,22,356,1981-12-22,NA,75.56,24.84,4.68,1.59,30.88
"357",-49.25,-18.25,1981,12,23,357,1981-12-23,NA,75,25.07,9.4,1.02,130.81
"358",-49.25,-18.25,1981,12,24,358,1981-12-24,NA,74.31,25.1,2.46,1.2,84.88
"359",-49.25,-18.25,1981,12,25,359,1981-12-25,NA,75.25,25.23,3.86,1.38,104.81
"360",-49.25,-18.25,1981,12,26,360,1981-12-26,NA,79.12,25.29,5.87,1.16,106.5
"361",-49.25,-18.25,1981,12,27,361,1981-12-27,NA,87.81,23.35,5.53,0.99,181.88
"362",-49.25,-18.25,1981,12,28,362,1981-12-28,NA,85.38,22.72,14.15,1.2,185.94
"363",-49.25,-18.25,1981,12,29,363,1981-12-29,NA,83,22.69,10.64,0.95,200.31
"364",-49.25,-18.25,1981,12,30,364,1981-12-30,NA,81.12,22.87,1.72,1.93,94.38
"365",-49.25,-18.25,1981,12,31,365,1981-12-31,NA,82.56,23.15,2.39,2.58,52.19
"366",-49.25,-18.25,1982,1,1,1,1982-01-01,NA,83.62,23.44,9.53,2.07,27.5
"367",-49.25,-18.25,1982,1,2,2,1982-01-02,NA,88.88,22.48,21.68,1.84,158.94
"368",-49.25,-18.25,1982,1,3,3,1982-01-03,NA,92.38,21.44,24.69,2.64,325.44
"369",-49.25,-18.25,1982,1,4,4,1982-01-04,NA,83.88,23.08,2.48,1.45,239.56
"370",-49.25,-18.25,1982,1,5,5,1982-01-05,NA,84.06,23.57,2.14,1.72,35.38
"371",-49.25,-18.25,1982,1,6,6,1982-01-06,NA,88.88,22.44,11.51,2,26.38
"372",-49.25,-18.25,1982,1,7,7,1982-01-07,NA,83.94,23.3,4.67,2.05,39.81
"373",-49.25,-18.25,1982,1,8,8,1982-01-08,NA,88.06,22.65,20.2,1.6,136.62
"374",-49.25,-18.25,1982,1,9,9,1982-01-09,NA,86.38,23.4,8.67,1.66,48.75
"375",-49.25,-18.25,1982,1,10,10,1982-01-10,NA,85.56,23.76,14.55,1.59,187.62
"376",-49.25,-18.25,1982,1,11,11,1982-01-11,NA,88.25,23.19,11.57,1.62,322.75
"377",-49.25,-18.25,1982,1,12,12,1982-01-12,NA,93,22.57,11.34,2.04,326.25
"378",-49.25,-18.25,1982,1,13,13,1982-01-13,NA,85.12,24.42,4.66,1.98,250.62
"379",-49.25,-18.25,1982,1,14,14,1982-01-14,NA,82.88,24.65,0.13,0.95,225.56
"380",-49.25,-18.25,1982,1,15,15,1982-01-15,NA,83.31,24.65,0.15,0.59,140.75
"381",-49.25,-18.25,1982,1,16,16,1982-01-16,NA,82.62,25.1,1.99,1.33,115.5
"382",-49.25,-18.25,1982,1,17,17,1982-01-17,NA,80.94,24.8,1.98,1.79,93.62
"383",-49.25,-18.25,1982,1,18,18,1982-01-18,NA,82.94,24.25,14.16,2.41,100.19
"384",-49.25,-18.25,1982,1,19,19,1982-01-19,NA,85.62,24.01,28.84,1.61,280.94
"385",-49.25,-18.25,1982,1,20,20,1982-01-20,NA,89.75,22.37,19.51,2.2,93.75
"386",-49.25,-18.25,1982,1,21,21,1982-01-21,NA,90.31,20.86,31.67,3.07,60.88
"387",-49.25,-18.25,1982,1,22,22,1982-01-22,NA,88,21.82,16.21,2.31,215.06
"388",-49.25,-18.25,1982,1,23,23,1982-01-23,NA,90.88,21.83,14.72,1.95,280.81
"389",-49.25,-18.25,1982,1,24,24,1982-01-24,NA,88.69,21.44,22.41,1.19,186.5
"390",-49.25,-18.25,1982,1,25,25,1982-01-25,NA,87.69,21.69,16.62,1.19,26.12
"391",-49.25,-18.25,1982,1,26,26,1982-01-26,NA,91.31,20.97,47.15,1.2,87.12
"392",-49.25,-18.25,1982,1,27,27,1982-01-27,NA,88.69,22.15,31.37,2.8,81.19
"393",-49.25,-18.25,1982,1,28,28,1982-01-28,NA,91.56,21.26,53.98,2.59,83.5
"394",-49.25,-18.25,1982,1,29,29,1982-01-29,NA,90.75,21.39,19.53,2.49,86.19
"395",-49.25,-18.25,1982,1,30,30,1982-01-30,NA,91.94,21.61,17.16,1.88,87.81
"396",-49.25,-18.25,1982,1,31,31,1982-01-31,NA,90.5,21.43,24.91,2.12,83.12
"397",-49.25,-18.25,1982,2,1,32,1982-02-01,NA,89.5,21.11,11.91,2.51,70.44
"398",-49.25,-18.25,1982,2,2,33,1982-02-02,NA,86.06,22.11,1.88,2.09,69.88
"399",-49.25,-18.25,1982,2,3,34,1982-02-03,NA,83.81,22.55,4.07,0.85,60.12
"400",-49.25,-18.25,1982,2,4,35,1982-02-04,NA,84.19,23.05,1.48,0.94,119.88
"401",-49.25,-18.25,1982,2,5,36,1982-02-05,NA,88.31,22.68,20.71,1.4,200.44
"402",-49.25,-18.25,1982,2,6,37,1982-02-06,NA,88.19,22.21,8.78,1.3,130.44
"403",-49.25,-18.25,1982,2,7,38,1982-02-07,NA,85.75,22.89,5.27,1.48,53.5
"404",-49.25,-18.25,1982,2,8,39,1982-02-08,NA,85.75,22.98,0.85,1.47,95.44
"405",-49.25,-18.25,1982,2,9,40,1982-02-09,NA,87.5,22.57,0.31,1.84,80.5
"406",-49.25,-18.25,1982,2,10,41,1982-02-10,NA,82.81,22.62,0,2.26,74.56
"407",-49.25,-18.25,1982,2,11,42,1982-02-11,NA,83.12,22.57,0.02,2.05,68.88
"408",-49.25,-18.25,1982,2,12,43,1982-02-12,NA,82.75,23.27,0,1.99,80.62
"409",-49.25,-18.25,1982,2,13,44,1982-02-13,NA,82.94,22.64,0,2.16,72.69
"410",-49.25,-18.25,1982,2,14,45,1982-02-14,NA,81.88,23.56,0.07,1.62,74.38
"411",-49.25,-18.25,1982,2,15,46,1982-02-15,NA,80.56,24.3,1.74,1.52,64.88
"412",-49.25,-18.25,1982,2,16,47,1982-02-16,NA,82.81,23.71,2.09,1.36,74.56
"413",-49.25,-18.25,1982,2,17,48,1982-02-17,NA,82.81,23.4,0,1.98,69.06
"414",-49.25,-18.25,1982,2,18,49,1982-02-18,NA,83.75,22.63,0,2.41,75.94
"415",-49.25,-18.25,1982,2,19,50,1982-02-19,NA,82.31,22.73,0.02,2.45,74.56
"416",-49.25,-18.25,1982,2,20,51,1982-02-20,NA,80.94,22.81,0.19,1.87,63.62
"417",-49.25,-18.25,1982,2,21,52,1982-02-21,NA,83.06,23.51,1.95,1.7,58.62
"418",-49.25,-18.25,1982,2,22,53,1982-02-22,NA,87.56,22.67,1.46,1.9,111.19
"419",-49.25,-18.25,1982,2,23,54,1982-02-23,NA,78.88,23.26,1.79,0.75,218.38
"420",-49.25,-18.25,1982,2,24,55,1982-02-24,NA,83.06,23.13,5.97,1.02,244
"421",-49.25,-18.25,1982,2,25,56,1982-02-25,NA,85.62,23.05,10.31,0.93,236.62
"422",-49.25,-18.25,1982,2,26,57,1982-02-26,NA,81.06,24.29,6.66,0.66,72
"423",-49.25,-18.25,1982,2,27,58,1982-02-27,NA,87.75,23.34,16.89,1.64,184.75
"424",-49.25,-18.25,1982,2,28,59,1982-02-28,NA,84.5,23.83,10.33,0.95,133.25
"425",-49.25,-18.25,1982,3,1,60,1982-03-01,NA,83.19,24.76,6.5,0.99,124.69
"426",-49.25,-18.25,1982,3,2,61,1982-03-02,NA,87.88,23.23,11.9,0.88,162.75
"427",-49.25,-18.25,1982,3,3,62,1982-03-03,NA,84.88,23.62,7.97,1.44,130.25
"428",-49.25,-18.25,1982,3,4,63,1982-03-04,NA,90.06,22.46,10.55,2.54,105.06
"429",-49.25,-18.25,1982,3,5,64,1982-03-05,NA,89.81,22.28,20.65,2.08,71.75
"430",-49.25,-18.25,1982,3,6,65,1982-03-06,NA,87.19,22.77,25.23,0.99,194.94
"431",-49.25,-18.25,1982,3,7,66,1982-03-07,NA,88.44,23.17,15.18,1.8,208.12
"432",-49.25,-18.25,1982,3,8,67,1982-03-08,NA,89.69,22.65,4.7,2.02,311.81
"433",-49.25,-18.25,1982,3,9,68,1982-03-09,NA,86.44,22.99,8.88,1.62,211.5
"434",-49.25,-18.25,1982,3,10,69,1982-03-10,NA,88.25,23.28,11.25,1.02,143.12
"435",-49.25,-18.25,1982,3,11,70,1982-03-11,NA,87.06,23.16,5.48,1.16,295.94
"436",-49.25,-18.25,1982,3,12,71,1982-03-12,NA,84.56,23.47,8.85,0.95,98.62
"437",-49.25,-18.25,1982,3,13,72,1982-03-13,NA,83,23.83,26.9,1.1,88.69
"438",-49.25,-18.25,1982,3,14,73,1982-03-14,NA,87.44,23.92,1.43,1.36,124.69
"439",-49.25,-18.25,1982,3,15,74,1982-03-15,NA,85.56,24,2.89,1.59,112.75
"440",-49.25,-18.25,1982,3,16,75,1982-03-16,NA,87.38,23.67,5.01,0.71,189.31
"441",-49.25,-18.25,1982,3,17,76,1982-03-17,NA,83.19,24.05,2.79,1.17,133.44
"442",-49.25,-18.25,1982,3,18,77,1982-03-18,NA,84.81,24.23,3.36,1.27,155.25
"443",-49.25,-18.25,1982,3,19,78,1982-03-19,NA,87.62,24.08,20.4,1.43,166.25
"444",-49.25,-18.25,1982,3,20,79,1982-03-20,NA,81.19,24.3,4.35,0.81,143.06
"445",-49.25,-18.25,1982,3,21,80,1982-03-21,NA,88.69,23.73,9.19,1.2,92.06
"446",-49.25,-18.25,1982,3,22,81,1982-03-22,NA,89.12,23.76,15.16,0.82,99.5
"447",-49.25,-18.25,1982,3,23,82,1982-03-23,NA,89.62,23.18,27.88,1.08,179.19
"448",-49.25,-18.25,1982,3,24,83,1982-03-24,NA,86.94,22.46,21.44,0.8,173.81
"449",-49.25,-18.25,1982,3,25,84,1982-03-25,NA,84.44,22.84,7.93,0.81,115.5
"450",-49.25,-18.25,1982,3,26,85,1982-03-26,NA,82.56,23.33,7.78,0.84,162.88
"451",-49.25,-18.25,1982,3,27,86,1982-03-27,NA,81.75,24.18,3.35,0.9,170.75
"452",-49.25,-18.25,1982,3,28,87,1982-03-28,NA,82.56,24.56,2.23,0.9,174.94
"453",-49.25,-18.25,1982,3,29,88,1982-03-29,NA,84,24.37,4.28,0.75,175.31
"454",-49.25,-18.25,1982,3,30,89,1982-03-30,NA,91.5,23.05,11.08,1.17,105.38
"455",-49.25,-18.25,1982,3,31,90,1982-03-31,NA,86.44,23.38,6.52,1.3,53.69
"456",-49.25,-18.25,1982,4,1,91,1982-04-01,NA,84.94,23.2,0.72,1.75,64.81
"457",-49.25,-18.25,1982,4,2,92,1982-04-02,NA,85.5,22.96,0.25,2.03,80.5
"458",-49.25,-18.25,1982,4,3,93,1982-04-03,NA,84.56,22.97,0,1.86,82
"459",-49.25,-18.25,1982,4,4,94,1982-04-04,NA,84.25,22.85,0.04,1.51,95.06
"460",-49.25,-18.25,1982,4,5,95,1982-04-05,NA,81.81,22.8,2.34,1.05,145.25
"461",-49.25,-18.25,1982,4,6,96,1982-04-06,NA,83.88,22.26,0.65,1.16,163.06
"462",-49.25,-18.25,1982,4,7,97,1982-04-07,NA,83.38,20.85,0,1.46,176.38
"463",-49.25,-18.25,1982,4,8,98,1982-04-08,NA,80.75,21.4,0.09,0.95,128.31
"464",-49.25,-18.25,1982,4,9,99,1982-04-09,NA,82.38,21.9,0.53,1.48,123.38
"465",-49.25,-18.25,1982,4,10,100,1982-04-10,NA,87.25,22.08,0.7,2.14,104.38
"466",-49.25,-18.25,1982,4,11,101,1982-04-11,NA,87.56,21.69,0.05,2.4,66.38
"467",-49.25,-18.25,1982,4,12,102,1982-04-12,NA,89.81,20.9,3.71,1.77,63.38
"468",-49.25,-18.25,1982,4,13,103,1982-04-13,NA,93.12,20.67,23.62,1.88,51.5
"469",-49.25,-18.25,1982,4,14,104,1982-04-14,NA,89.94,20.94,10.27,0.93,291.62
"470",-49.25,-18.25,1982,4,15,105,1982-04-15,NA,90.06,20.88,4.53,1.34,239.69
"471",-49.25,-18.25,1982,4,16,106,1982-04-16,NA,85.75,20.6,0,1.47,174
"472",-49.25,-18.25,1982,4,17,107,1982-04-17,NA,89.69,19.24,0.14,1.55,124.44
"473",-49.25,-18.25,1982,4,18,108,1982-04-18,NA,90,20.32,1.68,2.88,99.81
"474",-49.25,-18.25,1982,4,19,109,1982-04-19,NA,87.44,20.8,0.58,2.84,82.31
"475",-49.25,-18.25,1982,4,20,110,1982-04-20,NA,86.88,21.13,0,2.34,81.06
"476",-49.25,-18.25,1982,4,21,111,1982-04-21,NA,85.81,20.44,0,2.13,82.06
"477",-49.25,-18.25,1982,4,22,112,1982-04-22,NA,82.81,19.98,0,1.62,87.12
"478",-49.25,-18.25,1982,4,23,113,1982-04-23,NA,84.38,19.53,0,1.74,83
"479",-49.25,-18.25,1982,4,24,114,1982-04-24,NA,85.12,20.82,0,1.56,101.06
"480",-49.25,-18.25,1982,4,25,115,1982-04-25,NA,85.38,21.13,0,1.35,99.81
"481",-49.25,-18.25,1982,4,26,116,1982-04-26,NA,85.44,21.15,0,1.31,121.81
"482",-49.25,-18.25,1982,4,27,117,1982-04-27,NA,85.62,20.51,0,2.2,102.31
"483",-49.25,-18.25,1982,4,28,118,1982-04-28,NA,86.12,19.33,0,2.42,100.31
"484",-49.25,-18.25,1982,4,29,119,1982-04-29,NA,85.19,18.66,0.03,2.45,90.38
"485",-49.25,-18.25,1982,4,30,120,1982-04-30,NA,84.62,18.43,0.4,2.85,89.38
"486",-49.25,-18.25,1982,5,1,121,1982-05-01,NA,82.81,18.34,0,2.05,92.06
"487",-49.25,-18.25,1982,5,2,122,1982-05-02,NA,79.75,19.26,0,1.12,126.88
"488",-49.25,-18.25,1982,5,3,123,1982-05-03,NA,81.56,19.05,0,1.05,173.25
"489",-49.25,-18.25,1982,5,4,124,1982-05-04,NA,81,18.94,0,1.32,148.38
"490",-49.25,-18.25,1982,5,5,125,1982-05-05,NA,86.31,18.81,0.09,2.98,90.25
"491",-49.25,-18.25,1982,5,6,126,1982-05-06,NA,84.75,18.82,0,2.79,77.56
"492",-49.25,-18.25,1982,5,7,127,1982-05-07,NA,83.81,18.8,0,2.53,77.31
"493",-49.25,-18.25,1982,5,8,128,1982-05-08,NA,83.5,18.64,0,2.41,70.62
"494",-49.25,-18.25,1982,5,9,129,1982-05-09,NA,81.69,18.92,0,1.88,51.69
"495",-49.25,-18.25,1982,5,10,130,1982-05-10,NA,81.62,20.47,0,1.71,95.88
"496",-49.25,-18.25,1982,5,11,131,1982-05-11,NA,80.19,20.68,0,1.38,65.81
"497",-49.25,-18.25,1982,5,12,132,1982-05-12,NA,82,20.19,0,1.41,76.81
"498",-49.25,-18.25,1982,5,13,133,1982-05-13,NA,80.38,20.97,0,1.67,103.5
"499",-49.25,-18.25,1982,5,14,134,1982-05-14,NA,83.19,21.31,0,1.2,59.94
"500",-49.25,-18.25,1982,5,15,135,1982-05-15,NA,83.81,20.9,0.06,1.2,78.94
"501",-49.25,-18.25,1982,5,16,136,1982-05-16,NA,82.75,20.62,0.08,1.35,52.94
"502",-49.25,-18.25,1982,5,17,137,1982-05-17,NA,85.19,20.73,0.97,1.81,62.56
"503",-49.25,-18.25,1982,5,18,138,1982-05-18,NA,83.38,21.65,3.3,1.56,118.06
"504",-49.25,-18.25,1982,5,19,139,1982-05-19,NA,88.94,20.77,6.81,1.36,304.31
"505",-49.25,-18.25,1982,5,20,140,1982-05-20,NA,88.56,20.92,13.6,1.32,267.62
"506",-49.25,-18.25,1982,5,21,141,1982-05-21,NA,83,20.74,0.31,1.09,173.69
"507",-49.25,-18.25,1982,5,22,142,1982-05-22,NA,82.75,20.47,0.11,1.18,118.31
"508",-49.25,-18.25,1982,5,23,143,1982-05-23,NA,85.94,20.28,0.54,1.83,97.38
"509",-49.25,-18.25,1982,5,24,144,1982-05-24,NA,91.25,19.53,43.15,1.72,130
"510",-49.25,-18.25,1982,5,25,145,1982-05-25,NA,93.75,18.25,24.76,1.28,270.94
"511",-49.25,-18.25,1982,5,26,146,1982-05-26,NA,89.5,16.26,0.19,1.34,218.62
"512",-49.25,-18.25,1982,5,27,147,1982-05-27,NA,82.75,17.52,0.02,1.3,185.44
"513",-49.25,-18.25,1982,5,28,148,1982-05-28,NA,81.75,17.26,0,1.3,164.56
"514",-49.25,-18.25,1982,5,29,149,1982-05-29,NA,85.06,18.54,0,1.8,101.12
"515",-49.25,-18.25,1982,5,30,150,1982-05-30,NA,87.56,19.46,0.01,2.48,60.38
"516",-49.25,-18.25,1982,5,31,151,1982-05-31,NA,85.81,19.69,0.01,2.11,73.94
"517",-49.25,-18.25,1982,6,1,152,1982-06-01,NA,85.31,19.62,0,2.27,81.94
"518",-49.25,-18.25,1982,6,2,153,1982-06-02,NA,84.94,19.15,0,2.26,76.44
"519",-49.25,-18.25,1982,6,3,154,1982-06-03,NA,84.5,18.88,0.37,2.09,60.81
"520",-49.25,-18.25,1982,6,4,155,1982-06-04,NA,80.88,20.12,9.25,1.36,110
"521",-49.25,-18.25,1982,6,5,156,1982-06-05,NA,83.06,20.34,4,1.29,123.88
"522",-49.25,-18.25,1982,6,6,157,1982-06-06,NA,79.94,20.44,0.01,1.19,143.62
"523",-49.25,-18.25,1982,6,7,158,1982-06-07,NA,79.75,20.2,0,0.98,120.69
"524",-49.25,-18.25,1982,6,8,159,1982-06-08,NA,77.88,20.15,0,1.36,90.88
"525",-49.25,-18.25,1982,6,9,160,1982-06-09,NA,83.12,20.28,0,1.75,68.19
"526",-49.25,-18.25,1982,6,10,161,1982-06-10,NA,82.56,20.4,0,2.16,49.31
"527",-49.25,-18.25,1982,6,11,162,1982-06-11,NA,82.56,20.61,0.04,1.8,46.12
"528",-49.25,-18.25,1982,6,12,163,1982-06-12,NA,83.31,21.15,0.07,1.43,40.38
"529",-49.25,-18.25,1982,6,13,164,1982-06-13,NA,85.62,20.44,0,1.86,58.06
"530",-49.25,-18.25,1982,6,14,165,1982-06-14,NA,83.75,20.31,0,1.84,52.38
"531",-49.25,-18.25,1982,6,15,166,1982-06-15,NA,80.25,20.75,0.5,1.66,56.75
"532",-49.25,-18.25,1982,6,16,167,1982-06-16,NA,82,19.85,0,1.33,72.5
"533",-49.25,-18.25,1982,6,17,168,1982-06-17,NA,83.38,19.61,0.02,2.06,72.12
"534",-49.25,-18.25,1982,6,18,169,1982-06-18,NA,83.38,19.18,0,2.05,69.44
"535",-49.25,-18.25,1982,6,19,170,1982-06-19,NA,79.56,20.01,0,1.8,179.38
"536",-49.25,-18.25,1982,6,20,171,1982-06-20,NA,75.44,20.98,0,0.97,238.88
"537",-49.25,-18.25,1982,6,21,172,1982-06-21,NA,77.44,20.88,0,0.8,180.38
"538",-49.25,-18.25,1982,6,22,173,1982-06-22,NA,82.06,20.94,0,0.93,167.75
"539",-49.25,-18.25,1982,6,23,174,1982-06-23,NA,86.38,20.7,0,0.91,233.38
"540",-49.25,-18.25,1982,6,24,175,1982-06-24,NA,86.88,20.72,0,1.41,201.62
"541",-49.25,-18.25,1982,6,25,176,1982-06-25,NA,88.44,20.75,0,1.09,258.44
"542",-49.25,-18.25,1982,6,26,177,1982-06-26,NA,91.81,20.05,1.6,1.02,129.62
