"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"296",-49,-18,1981,10,23,296,1981-10-23,NA,68.69,22.55,0.06,2.17,101.38
"297",-49,-18,1981,10,24,297,1981-10-24,NA,68.69,24.73,0.2,3.4,51.06
"298",-49,-18,1981,10,25,298,1981-10-25,NA,67.12,25.2,1.15,1.98,59.62
"299",-49,-18,1981,10,26,299,1981-10-26,NA,67.75,25.38,17.85,1.79,91
"300",-49,-18,1981,10,27,300,1981-10-27,NA,74.31,23.51,9.53,1.1,114.62
"301",-49,-18,1981,10,28,301,1981-10-28,NA,72.88,23.64,6.73,1.62,146.31
"302",-49,-18,1981,10,29,302,1981-10-29,NA,72.19,24.61,9.45,1.23,108.31
"303",-49,-18,1981,10,30,303,1981-10-30,NA,76.56,23.9,4.24,3.25,59.69
"304",-49,-18,1981,10,31,304,1981-10-31,NA,75.5,22.59,4.66,4.15,57.25
"305",-49,-18,1981,11,1,305,1981-11-01,NA,80.75,21.78,13.41,3.23,43.44
"306",-49,-18,1981,11,2,306,1981-11-02,NA,81.56,22.85,12,3.24,35
"307",-49,-18,1981,11,3,307,1981-11-03,NA,78.12,23.82,6.23,3.35,164
"308",-49,-18,1981,11,4,308,1981-11-04,NA,77.94,24.59,7.08,2.23,166.44
"309",-49,-18,1981,11,5,309,1981-11-05,NA,71.56,25.63,6.34,0.64,188.19
"310",-49,-18,1981,11,6,310,1981-11-06,NA,67.88,26.58,0.72,1.14,281.38
"311",-49,-18,1981,11,7,311,1981-11-07,NA,67.69,27.05,11.54,0.88,167.38
"312",-49,-18,1981,11,8,312,1981-11-08,NA,73.69,26.12,8.42,1.55,85.44
"313",-49,-18,1981,11,9,313,1981-11-09,NA,78.25,25.08,3.67,2.12,77
"314",-49,-18,1981,11,10,314,1981-11-10,NA,84.06,23.9,28.66,1.91,47.69
"315",-49,-18,1981,11,11,315,1981-11-11,NA,79.12,23.3,16.67,2.09,262.81
"316",-49,-18,1981,11,12,316,1981-11-12,NA,77.44,24.01,19.59,1.95,341.5
"317",-49,-18,1981,11,13,317,1981-11-13,NA,77.88,23.86,12.34,2.33,310.75
"318",-49,-18,1981,11,14,318,1981-11-14,NA,86.56,22.06,9.33,2.1,185.94
"319",-49,-18,1981,11,15,319,1981-11-15,NA,80,22.77,8.1,1.83,224.06
"320",-49,-18,1981,11,16,320,1981-11-16,NA,76,23.86,3.33,1.27,225.62
"321",-49,-18,1981,11,17,321,1981-11-17,NA,77.62,24.13,1.42,1.42,48.88
"322",-49,-18,1981,11,18,322,1981-11-18,NA,78.88,24.55,5.67,1.78,47.5
"323",-49,-18,1981,11,19,323,1981-11-19,NA,88.31,23.1,33.73,2.45,198.19
"324",-49,-18,1981,11,20,324,1981-11-20,NA,84.81,22.8,22.91,1.45,250.25
"325",-49,-18,1981,11,21,325,1981-11-21,NA,80.19,23.83,5.6,1.73,145.12
"326",-49,-18,1981,11,22,326,1981-11-22,NA,79.81,23.71,2.01,2.02,71.31
"327",-49,-18,1981,11,23,327,1981-11-23,NA,78.81,24.19,1.04,2.75,70.5
"328",-49,-18,1981,11,24,328,1981-11-24,NA,77.06,24.76,2.2,1.86,147.69
"329",-49,-18,1981,11,25,329,1981-11-25,NA,75.69,24.89,9.37,1.09,141.56
"330",-49,-18,1981,11,26,330,1981-11-26,NA,75.94,24.71,2.08,1.54,240
"331",-49,-18,1981,11,27,331,1981-11-27,NA,72,25.23,0,0.98,197
"332",-49,-18,1981,11,28,332,1981-11-28,NA,72.94,25.1,5.33,1.24,99.25
"333",-49,-18,1981,11,29,333,1981-11-29,NA,71.12,25.76,11.2,1.17,110.44
"334",-49,-18,1981,11,30,334,1981-11-30,NA,77.44,25.14,7.77,1.76,152.62
"335",-49,-18,1981,12,1,335,1981-12-01,NA,81.69,23.92,18.66,1.3,237.62
"336",-49,-18,1981,12,2,336,1981-12-02,NA,78.56,24.58,11.04,1.21,167.56
"337",-49,-18,1981,12,3,337,1981-12-03,NA,83.56,23.99,15.85,1.38,221.88
"338",-49,-18,1981,12,4,338,1981-12-04,NA,80.62,24.01,6.04,2.84,31.94
"339",-49,-18,1981,12,5,339,1981-12-05,NA,81.56,23.95,11.39,2.75,30.56
"340",-49,-18,1981,12,6,340,1981-12-06,NA,73.88,25.31,9.82,2.12,114.81
"341",-49,-18,1981,12,7,341,1981-12-07,NA,71.69,25.36,7.47,1.43,91.5
"342",-49,-18,1981,12,8,342,1981-12-08,NA,73.56,24.01,32.47,1.14,86.81
"343",-49,-18,1981,12,9,343,1981-12-09,NA,85.06,22.91,23.49,3.07,26.12
"344",-49,-18,1981,12,10,344,1981-12-10,NA,80,24.19,3.1,3.22,138.56
"345",-49,-18,1981,12,11,345,1981-12-11,NA,80.88,24.21,16.02,1.95,77.81
"346",-49,-18,1981,12,12,346,1981-12-12,NA,75.06,25,0.36,1.8,70.75
"347",-49,-18,1981,12,13,347,1981-12-13,NA,74.69,24.67,3.2,1.3,145.5
"348",-49,-18,1981,12,14,348,1981-12-14,NA,73.25,24.6,4.19,1.15,124.5
"349",-49,-18,1981,12,15,349,1981-12-15,NA,80.5,24.25,8.38,2.13,194.88
"350",-49,-18,1981,12,16,350,1981-12-16,NA,80.75,23.82,25.42,1.37,90.62
"351",-49,-18,1981,12,17,351,1981-12-17,NA,82.25,22.3,4.76,1.59,45.38
"352",-49,-18,1981,12,18,352,1981-12-18,NA,81.62,22.96,12.29,1.99,47.94
"353",-49,-18,1981,12,19,353,1981-12-19,NA,80.94,23.57,3.93,2.68,62.38
"354",-49,-18,1981,12,20,354,1981-12-20,NA,77,23.86,0.36,2.76,63.69
"355",-49,-18,1981,12,21,355,1981-12-21,NA,75.69,24.39,2.69,2.19,48.06
"356",-49,-18,1981,12,22,356,1981-12-22,NA,75.31,24.73,5.62,2.1,39.38
"357",-49,-18,1981,12,23,357,1981-12-23,NA,72.38,25.26,8.4,1.4,117.62
"358",-49,-18,1981,12,24,358,1981-12-24,NA,70.31,25.56,2.26,1.48,78.75
"359",-49,-18,1981,12,25,359,1981-12-25,NA,71.69,25.61,3.48,1.78,105.44
"360",-49,-18,1981,12,26,360,1981-12-26,NA,75.81,25.55,6.02,1.43,109.25
"361",-49,-18,1981,12,27,361,1981-12-27,NA,84.38,23.74,7.23,1.52,206.5
"362",-49,-18,1981,12,28,362,1981-12-28,NA,79.62,23.41,19.05,1.69,236.06
"363",-49,-18,1981,12,29,363,1981-12-29,NA,78.94,23.19,11.37,1.39,176.62
"364",-49,-18,1981,12,30,364,1981-12-30,NA,79.94,23.08,2.34,2.78,91.12
"365",-49,-18,1981,12,31,365,1981-12-31,NA,81.75,23.11,3.7,3.52,57.06
"366",-49,-18,1982,1,1,1,1982-01-01,NA,82.12,23.61,10.5,2.92,33.75
"367",-49,-18,1982,1,2,2,1982-01-02,NA,86.44,22.83,22.15,2.52,175.19
"368",-49,-18,1982,1,3,3,1982-01-03,NA,90.44,21.72,25.62,3.12,321.12
"369",-49,-18,1982,1,4,4,1982-01-04,NA,81.69,23.04,2.11,1.66,217.5
"370",-49,-18,1982,1,5,5,1982-01-05,NA,84.38,23.28,3.38,2.62,55.94
"371",-49,-18,1982,1,6,6,1982-01-06,NA,85.38,22.98,10.57,2.76,36.25
"372",-49,-18,1982,1,7,7,1982-01-07,NA,82.62,23.23,3.19,2.91,50.38
"373",-49,-18,1982,1,8,8,1982-01-08,NA,83.38,23.37,22.3,2.49,117.19
"374",-49,-18,1982,1,9,9,1982-01-09,NA,83.75,23.69,10.64,2.67,53.88
"375",-49,-18,1982,1,10,10,1982-01-10,NA,82.94,24.15,16.83,1.97,177.69
"376",-49,-18,1982,1,11,11,1982-01-11,NA,84.81,23.93,12.61,1.99,310.88
"377",-49,-18,1982,1,12,12,1982-01-12,NA,90.38,23.09,13.92,2.53,321.69
"378",-49,-18,1982,1,13,13,1982-01-13,NA,83.06,24.83,5.58,2.47,258.12
"379",-49,-18,1982,1,14,14,1982-01-14,NA,79.69,25.03,0.18,1.22,214.88
"380",-49,-18,1982,1,15,15,1982-01-15,NA,75.88,25.35,0.12,0.92,128.25
"381",-49,-18,1982,1,16,16,1982-01-16,NA,80.94,25.24,3.13,2.1,107.25
"382",-49,-18,1982,1,17,17,1982-01-17,NA,78.88,25.07,2.1,2.3,89.12
"383",-49,-18,1982,1,18,18,1982-01-18,NA,81.75,24.51,14.88,3.21,94.38
"384",-49,-18,1982,1,19,19,1982-01-19,NA,83.31,24.31,33.33,2.08,306
"385",-49,-18,1982,1,20,20,1982-01-20,NA,89.38,21.57,19.27,3.86,93
"386",-49,-18,1982,1,21,21,1982-01-21,NA,89.31,20.8,32.14,3.96,39.38
"387",-49,-18,1982,1,22,22,1982-01-22,NA,84.94,22.26,18.01,2.95,200.44
"388",-49,-18,1982,1,23,23,1982-01-23,NA,87.81,22.16,11.23,2.46,282.12
"389",-49,-18,1982,1,24,24,1982-01-24,NA,85.06,22,26.65,1.23,186.25
"390",-49,-18,1982,1,25,25,1982-01-25,NA,86,21.97,18.89,1.58,34.81
"391",-49,-18,1982,1,26,26,1982-01-26,NA,90.06,21.42,47.17,2.03,97.69
"392",-49,-18,1982,1,27,27,1982-01-27,NA,87.25,22.32,33.17,3.77,77.69
"393",-49,-18,1982,1,28,28,1982-01-28,NA,89.81,21.26,43.46,3.3,82.88
"394",-49,-18,1982,1,29,29,1982-01-29,NA,88.06,21.55,17.45,3.36,83.5
"395",-49,-18,1982,1,30,30,1982-01-30,NA,90.06,21.79,14.72,2.66,84.31
"396",-49,-18,1982,1,31,31,1982-01-31,NA,87.88,21.57,25.57,2.94,78.44
"397",-49,-18,1982,2,1,32,1982-02-01,NA,87.81,21.13,8.53,3.27,70.19
"398",-49,-18,1982,2,2,33,1982-02-02,NA,84.31,22.24,0.85,2.87,72.19
"399",-49,-18,1982,2,3,34,1982-02-03,NA,81.75,22.48,4.96,1.62,60.31
"400",-49,-18,1982,2,4,35,1982-02-04,NA,85.94,22.7,1.6,1.53,57.69
"401",-49,-18,1982,2,5,36,1982-02-05,NA,86.5,23.22,22.36,2.01,169.06
"402",-49,-18,1982,2,6,37,1982-02-06,NA,85.06,22.8,10.36,1.65,124.69
"403",-49,-18,1982,2,7,38,1982-02-07,NA,83.69,23.08,4.89,2.11,59.69
"404",-49,-18,1982,2,8,39,1982-02-08,NA,83.19,23.35,0.76,2.05,87.88
"405",-49,-18,1982,2,9,40,1982-02-09,NA,85,22.88,0.63,2.54,76.81
"406",-49,-18,1982,2,10,41,1982-02-10,NA,81.19,22.57,0,3.02,73.25
"407",-49,-18,1982,2,11,42,1982-02-11,NA,81.5,22.79,0.01,2.77,68.56
"408",-49,-18,1982,2,12,43,1982-02-12,NA,81.25,23.46,0,2.62,79.19
"409",-49,-18,1982,2,13,44,1982-02-13,NA,80.94,22.88,0,2.98,72.44
"410",-49,-18,1982,2,14,45,1982-02-14,NA,81.06,23.69,0.12,2.18,74.12
"411",-49,-18,1982,2,15,46,1982-02-15,NA,79.5,24.23,0.77,2.06,63.44
"412",-49,-18,1982,2,16,47,1982-02-16,NA,79.81,24.01,2.01,1.88,70.81
"413",-49,-18,1982,2,17,48,1982-02-17,NA,80.94,23.51,0,2.66,66.56
"414",-49,-18,1982,2,18,49,1982-02-18,NA,81.69,22.76,0,3.3,75.44
"415",-49,-18,1982,2,19,50,1982-02-19,NA,80.31,22.92,0.01,3.3,74.94
"416",-49,-18,1982,2,20,51,1982-02-20,NA,79.25,23.02,0.23,2.57,64.44
"417",-49,-18,1982,2,21,52,1982-02-21,NA,81.69,23.59,2.29,2.35,60.5
"418",-49,-18,1982,2,22,53,1982-02-22,NA,81.88,23.45,1.4,2.2,168.56
"419",-49,-18,1982,2,23,54,1982-02-23,NA,75.44,24.08,1.48,0.9,178.75
"420",-49,-18,1982,2,24,55,1982-02-24,NA,79.81,23.97,7.03,1.41,300.38
"421",-49,-18,1982,2,25,56,1982-02-25,NA,79.44,23.93,8.05,1.16,228.12
"422",-49,-18,1982,2,26,57,1982-02-26,NA,76.5,24.87,6.13,0.81,51.62
"423",-49,-18,1982,2,27,58,1982-02-27,NA,81.88,24.37,16.59,1.77,164.19
"424",-49,-18,1982,2,28,59,1982-02-28,NA,81.06,24.37,10.55,1.22,78.75
"425",-49,-18,1982,3,1,60,1982-03-01,NA,79.44,25.13,6.75,1.45,115.75
"426",-49,-18,1982,3,2,61,1982-03-02,NA,85.44,23.63,10.38,1.23,190.31
"427",-49,-18,1982,3,3,62,1982-03-03,NA,83,24.01,9.59,1.79,130.38
"428",-49,-18,1982,3,4,63,1982-03-04,NA,86.12,23.23,10.11,3.41,99
"429",-49,-18,1982,3,5,64,1982-03-05,NA,87.12,22.59,22.77,2.66,74.12
"430",-49,-18,1982,3,6,65,1982-03-06,NA,85.31,23.08,22.35,1.48,192.69
"431",-49,-18,1982,3,7,66,1982-03-07,NA,86.12,23.53,17.87,2.05,212
"432",-49,-18,1982,3,8,67,1982-03-08,NA,90,22.43,6.36,2.35,326.19
"433",-49,-18,1982,3,9,68,1982-03-09,NA,84.06,23.29,8.38,1.82,199.44
"434",-49,-18,1982,3,10,69,1982-03-10,NA,86.56,23.51,12.16,1.34,142.25
"435",-49,-18,1982,3,11,70,1982-03-11,NA,83.62,23.68,4.96,1.45,296.88
"436",-49,-18,1982,3,12,71,1982-03-12,NA,80,24.02,7.05,1.16,95.88
"437",-49,-18,1982,3,13,72,1982-03-13,NA,79.81,24.25,26.74,1.16,91.56
"438",-49,-18,1982,3,14,73,1982-03-14,NA,83.75,24.54,1.6,1.82,97.81
"439",-49,-18,1982,3,15,74,1982-03-15,NA,82.06,24.5,2.88,1.97,58.94
"440",-49,-18,1982,3,16,75,1982-03-16,NA,85.12,24.18,6.96,1.2,184
"441",-49,-18,1982,3,17,76,1982-03-17,NA,81.19,24.51,4.33,1.52,140.12
"442",-49,-18,1982,3,18,77,1982-03-18,NA,83.31,24.72,3.18,1.73,163.19
"443",-49,-18,1982,3,19,78,1982-03-19,NA,85.75,24.64,21.98,1.8,170.56
"444",-49,-18,1982,3,20,79,1982-03-20,NA,81.12,24.7,4.47,1.05,123.19
"445",-49,-18,1982,3,21,80,1982-03-21,NA,83.06,24.92,11.48,1.59,76.31
"446",-49,-18,1982,3,22,81,1982-03-22,NA,89.69,23.83,18.85,1.23,72.06
"447",-49,-18,1982,3,23,82,1982-03-23,NA,89.19,23.11,25.03,1.43,152.69
"448",-49,-18,1982,3,24,83,1982-03-24,NA,85.38,22.5,23.72,1.06,234.44
"449",-49,-18,1982,3,25,84,1982-03-25,NA,79.56,23.3,9.92,0.93,199.94
"450",-49,-18,1982,3,26,85,1982-03-26,NA,81.62,23.36,8.66,1.27,171.5
"451",-49,-18,1982,3,27,86,1982-03-27,NA,79.75,24.24,3.47,1.1,189.81
"452",-49,-18,1982,3,28,87,1982-03-28,NA,79.81,24.7,2.71,1.05,143.62
"453",-49,-18,1982,3,29,88,1982-03-29,NA,84.25,24.27,4.64,1.27,187.75
"454",-49,-18,1982,3,30,89,1982-03-30,NA,87.06,24.04,15.35,1.72,193.88
"455",-49,-18,1982,3,31,90,1982-03-31,NA,84.56,23.59,6.99,2.05,55.06
"456",-49,-18,1982,4,1,91,1982-04-01,NA,84.5,23.26,0.73,2.42,66.12
"457",-49,-18,1982,4,2,92,1982-04-02,NA,85,22.93,0.3,2.63,79.69
"458",-49,-18,1982,4,3,93,1982-04-03,NA,83.56,23.07,0,2.43,79.69
"459",-49,-18,1982,4,4,94,1982-04-04,NA,82.56,23.11,0.05,1.91,96.56
"460",-49,-18,1982,4,5,95,1982-04-05,NA,79,23.26,1.43,1.4,153.81
"461",-49,-18,1982,4,6,96,1982-04-06,NA,82.38,22.6,0.74,1.56,172
"462",-49,-18,1982,4,7,97,1982-04-07,NA,81.69,21.3,0,1.8,184.5
"463",-49,-18,1982,4,8,98,1982-04-08,NA,79.12,21.87,0.08,1.38,119.75
"464",-49,-18,1982,4,9,99,1982-04-09,NA,80.88,22.37,0.65,1.97,116.44
"465",-49,-18,1982,4,10,100,1982-04-10,NA,85.88,22.44,0.56,2.93,99.19
"466",-49,-18,1982,4,11,101,1982-04-11,NA,86.06,21.77,0.07,3.3,66
"467",-49,-18,1982,4,12,102,1982-04-12,NA,88.5,21.03,3.72,2.38,65.56
"468",-49,-18,1982,4,13,103,1982-04-13,NA,91.31,20.98,18.89,2.45,60
"469",-49,-18,1982,4,14,104,1982-04-14,NA,89,21.2,9.98,1.52,220.62
"470",-49,-18,1982,4,15,105,1982-04-15,NA,88.56,21.4,5.61,1.65,250
"471",-49,-18,1982,4,16,106,1982-04-16,NA,84.5,21.29,0,1.69,180.94
"472",-49,-18,1982,4,17,107,1982-04-17,NA,89.56,19.74,0.06,2.05,123
"473",-49,-18,1982,4,18,108,1982-04-18,NA,89.62,20.23,1.17,3.62,100.62
"474",-49,-18,1982,4,19,109,1982-04-19,NA,86.06,20.87,0.59,3.64,82.38
"475",-49,-18,1982,4,20,110,1982-04-20,NA,85,21.15,0,3.16,79.62
"476",-49,-18,1982,4,21,111,1982-04-21,NA,84.56,20.14,0,2.65,78.75
"477",-49,-18,1982,4,22,112,1982-04-22,NA,80.88,20.01,0,2.16,84
"478",-49,-18,1982,4,23,113,1982-04-23,NA,83.38,19.73,0,2.19,80.56
"479",-49,-18,1982,4,24,114,1982-04-24,NA,84.06,21,0,1.98,101.38
"480",-49,-18,1982,4,25,115,1982-04-25,NA,84,21.38,0,1.84,93.06
"481",-49,-18,1982,4,26,116,1982-04-26,NA,84.69,21.22,0,1.8,118.81
"482",-49,-18,1982,4,27,117,1982-04-27,NA,83.62,20.66,0,3,96.62
"483",-49,-18,1982,4,28,118,1982-04-28,NA,84.81,19.19,0,3.21,98.69
"484",-49,-18,1982,4,29,119,1982-04-29,NA,84.12,18.6,0.01,3.2,89.88
"485",-49,-18,1982,4,30,120,1982-04-30,NA,82,18.44,0.52,3.89,87.19
"486",-49,-18,1982,5,1,121,1982-05-01,NA,80.88,18.57,0.01,2.59,87
"487",-49,-18,1982,5,2,122,1982-05-02,NA,76.44,19.08,0,1.42,131.31
"488",-49,-18,1982,5,3,123,1982-05-03,NA,78.19,19.58,0,1.27,176.31
"489",-49,-18,1982,5,4,124,1982-05-04,NA,77.38,19.93,0,1.59,147.88
"490",-49,-18,1982,5,5,125,1982-05-05,NA,83.5,19,0.15,4.03,86.69
"491",-49,-18,1982,5,6,126,1982-05-06,NA,81.94,18.9,0,3.73,76.38
"492",-49,-18,1982,5,7,127,1982-05-07,NA,82.5,18.72,0,3.35,74.31
"493",-49,-18,1982,5,8,128,1982-05-08,NA,81.81,18.82,0,3.22,69.69
"494",-49,-18,1982,5,9,129,1982-05-09,NA,83.25,18.76,0,2.63,58.38
"495",-49,-18,1982,5,10,130,1982-05-10,NA,80.69,20.48,0,2.2,59.75
"496",-49,-18,1982,5,11,131,1982-05-11,NA,79.25,20.81,0.01,1.89,67.06
"497",-49,-18,1982,5,12,132,1982-05-12,NA,80.56,20.35,0,1.79,79.75
"498",-49,-18,1982,5,13,133,1982-05-13,NA,80.75,20.9,0,2.28,50.44
"499",-49,-18,1982,5,14,134,1982-05-14,NA,85.31,20.63,0,1.66,52.31
"500",-49,-18,1982,5,15,135,1982-05-15,NA,82.69,21.05,0.03,1.65,68.38
"501",-49,-18,1982,5,16,136,1982-05-16,NA,80.88,20.79,0.01,1.77,55.31
"502",-49,-18,1982,5,17,137,1982-05-17,NA,84.62,20.9,0.77,2.42,62.56
"503",-49,-18,1982,5,18,138,1982-05-18,NA,82.38,21.69,2.56,2.03,39.19
"504",-49,-18,1982,5,19,139,1982-05-19,NA,87.56,20.98,8.39,1.88,205.5
"505",-49,-18,1982,5,20,140,1982-05-20,NA,88.25,21.22,14.99,1.84,268.31
"506",-49,-18,1982,5,21,141,1982-05-21,NA,82,21.08,0.44,1.51,178.44
"507",-49,-18,1982,5,22,142,1982-05-22,NA,80.88,20.7,0,1.51,130.25
"508",-49,-18,1982,5,23,143,1982-05-23,NA,84.56,20.27,0.47,2.4,96.25
"509",-49,-18,1982,5,24,144,1982-05-24,NA,89.25,19.82,43.25,2.29,143.94
"510",-49,-18,1982,5,25,145,1982-05-25,NA,91,19.01,24.71,1.55,236.62
"511",-49,-18,1982,5,26,146,1982-05-26,NA,87.06,16.87,0.3,1.84,224.88
"512",-49,-18,1982,5,27,147,1982-05-27,NA,82.56,17.87,0.06,1.64,189.75
"513",-49,-18,1982,5,28,148,1982-05-28,NA,80.25,18.22,0,1.62,170.81
"514",-49,-18,1982,5,29,149,1982-05-29,NA,84.69,19.05,0,2.48,96.88
"515",-49,-18,1982,5,30,150,1982-05-30,NA,85.81,19.41,0.02,3.35,62.94
"516",-49,-18,1982,5,31,151,1982-05-31,NA,85.56,19.55,0.01,2.77,71.94
"517",-49,-18,1982,6,1,152,1982-06-01,NA,84.75,19.53,0,2.75,80.06
"518",-49,-18,1982,6,2,153,1982-06-02,NA,84,19.05,0,2.81,76.06
"519",-49,-18,1982,6,3,154,1982-06-03,NA,83.94,18.79,0.46,2.67,59.69
"520",-49,-18,1982,6,4,155,1982-06-04,NA,79.94,20.12,11.37,1.78,97.31
"521",-49,-18,1982,6,5,156,1982-06-05,NA,84.75,19.76,2.42,1.96,46.94
"522",-49,-18,1982,6,6,157,1982-06-06,NA,79.94,20.26,0.01,1.57,138.88
"523",-49,-18,1982,6,7,158,1982-06-07,NA,77.88,20.43,0,1.2,132.38
"524",-49,-18,1982,6,8,159,1982-06-08,NA,76.25,20.37,0,1.77,74.62
"525",-49,-18,1982,6,9,160,1982-06-09,NA,82.12,20.55,0,2.28,66.44
"526",-49,-18,1982,6,10,161,1982-06-10,NA,81.5,20.44,0,2.73,52
"527",-49,-18,1982,6,11,162,1982-06-11,NA,80.38,20.76,0.05,2.41,51.25
"528",-49,-18,1982,6,12,163,1982-06-12,NA,83.31,20.96,0.01,1.86,50.44
"529",-49,-18,1982,6,13,164,1982-06-13,NA,83.75,20.65,0,2.45,58.12
"530",-49,-18,1982,6,14,165,1982-06-14,NA,81.88,20.79,0,2.44,56.62
"531",-49,-18,1982,6,15,166,1982-06-15,NA,80.19,20.64,0.02,2.08,59.81
"532",-49,-18,1982,6,16,167,1982-06-16,NA,78.06,20.13,0,1.84,73.44
"533",-49,-18,1982,6,17,168,1982-06-17,NA,81,19.9,0,2.86,72.69
"534",-49,-18,1982,6,18,169,1982-06-18,NA,81.44,19.43,0,2.63,69.75
"535",-49,-18,1982,6,19,170,1982-06-19,NA,76.5,20.18,0,2.16,172.44
"536",-49,-18,1982,6,20,171,1982-06-20,NA,74.31,21.04,0,1.21,180.5
"537",-49,-18,1982,6,21,172,1982-06-21,NA,76.5,21.06,0,0.98,154.56
"538",-49,-18,1982,6,22,173,1982-06-22,NA,80.38,21.15,0,1.35,152.25
"539",-49,-18,1982,6,23,174,1982-06-23,NA,84.31,21.07,0,1.02,203.88
"540",-49,-18,1982,6,24,175,1982-06-24,NA,83.94,21.01,0,1.72,193.56
"541",-49,-18,1982,6,25,176,1982-06-25,NA,85.75,21.05,0,1.25,227.75
"542",-49,-18,1982,6,26,177,1982-06-26,NA,89.69,20.27,0.39,1.2,109.25
"543",-49,-18,1982,6,27,178,1982-06-27,NA,81.12,21.91,0.02,2.02,111.06
"544",-49,-18,1982,6,28,179,1982-06-28,NA,80.06,20.76,0,1.48,116.69
"545",-49,-18,1982,6,29,180,1982-06-29,NA,78.12,19.88,0.13,1.3,92.62
"546",-49,-18,1982,6,30,181,1982-06-30,NA,85.06,18.63,0,1.48,74.19
"547",-49,-18,1982,7,1,182,1982-07-01,NA,78.75,19.6,0,1.8,84.25
"548",-49,-18,1982,7,2,183,1982-07-02,NA,80.38,19.21,0,2.84,81.31
"549",-49,-18,1982,7,3,184,1982-07-03,NA,80.31,18.61,0,3.03,65.44
"550",-49,-18,1982,7,4,185,1982-07-04,NA,78.12,19.64,0,2.48,59.06
"551",-49,-18,1982,7,5,186,1982-07-05,NA,77,19.41,0,2.7,54.5
"552",-49,-18,1982,7,6,187,1982-07-06,NA,73.19,19.54,0,1.99,85
"553",-49,-18,1982,7,7,188,1982-07-07,NA,74,19.57,0,1.68,146.12
"554",-49,-18,1982,7,8,189,1982-07-08,NA,72.5,19.71,0,1.34,129.19
"555",-49,-18,1982,7,9,190,1982-07-09,NA,74.31,19.72,0.01,1.48,139.56
"556",-49,-18,1982,7,10,191,1982-07-10,NA,74.44,19.65,0,1.3,141.88
"557",-49,-18,1982,7,11,192,1982-07-11,NA,72.69,20.22,0.11,1.45,140.19
"558",-49,-18,1982,7,12,193,1982-07-12,NA,74.12,20.75,0,1.98,167.5
"559",-49,-18,1982,7,13,194,1982-07-13,NA,75.5,21.26,0,1.9,177.06
"560",-49,-18,1982,7,14,195,1982-07-14,NA,79.44,21.47,3.15,1.16,216.19
"561",-49,-18,1982,7,15,196,1982-07-15,NA,81.25,20.87,2.27,2.12,82.38
"562",-49,-18,1982,7,16,197,1982-07-16,NA,84.75,19.65,0.47,2.7,66.75
"563",-49,-18,1982,7,17,198,1982-07-17,NA,83,19.74,0.54,2.87,58.56
"564",-49,-18,1982,7,18,199,1982-07-18,NA,82.31,19.77,2.65,1.9,131.88
"565",-49,-18,1982,7,19,200,1982-07-19,NA,78.75,20.37,0,1.53,120.62
"566",-49,-18,1982,7,20,201,1982-07-20,NA,79.69,20.04,0.04,1.84,92.12
"567",-49,-18,1982,7,21,202,1982-07-21,NA,77,19.87,0.03,2.72,81.75
"568",-49,-18,1982,7,22,203,1982-07-22,NA,75.31,19.23,0,2.75,86.81
"569",-49,-18,1982,7,23,204,1982-07-23,NA,76,18.69,0,3.08,82.44
"570",-49,-18,1982,7,24,205,1982-07-24,NA,74.44,19.03,0,2.88,84.12
"571",-49,-18,1982,7,25,206,1982-07-25,NA,74.75,18.61,0,3.11,87.81
"572",-49,-18,1982,7,26,207,1982-07-26,NA,74.94,17.94,0,3.7,83.5
"573",-49,-18,1982,7,27,208,1982-07-27,NA,74.75,17.87,0,3.09,85.5
"574",-49,-18,1982,7,28,209,1982-07-28,NA,69.56,19.23,0,2.9,80.5
"575",-49,-18,1982,7,29,210,1982-07-29,NA,71.56,20.35,0,2,164
"576",-49,-18,1982,7,30,211,1982-07-30,NA,77.31,20.08,0,1.7,194.44
"577",-49,-18,1982,7,31,212,1982-07-31,NA,76.19,20.08,0,1.9,153.31
"578",-49,-18,1982,8,1,213,1982-08-01,NA,75.25,21.27,0.15,1.7,103.06
"579",-49,-18,1982,8,2,214,1982-08-02,NA,71.25,22.22,0.02,1.77,186.94
"580",-49,-18,1982,8,3,215,1982-08-03,NA,75.62,22.26,0,1.55,215.38
"581",-49,-18,1982,8,4,216,1982-08-04,NA,79.81,21.65,0.35,1.7,132.56
"582",-49,-18,1982,8,5,217,1982-08-05,NA,84.81,20.9,10.84,2.71,91.25
"583",-49,-18,1982,8,6,218,1982-08-06,NA,81.69,20.55,0,2.75,80.31
"584",-49,-18,1982,8,7,219,1982-08-07,NA,76.56,21.37,0,2.76,73.12
"585",-49,-18,1982,8,8,220,1982-08-08,NA,69.81,21.86,0,2.07,62.88
"586",-49,-18,1982,8,9,221,1982-08-09,NA,68.06,22.05,0,2.23,97.38
"587",-49,-18,1982,8,10,222,1982-08-10,NA,69.12,22.35,0.72,2.14,93.75
"588",-49,-18,1982,8,11,223,1982-08-11,NA,74.88,21.65,1.09,2.72,122.31
"589",-49,-18,1982,8,12,224,1982-08-12,NA,71.19,21.4,0.02,4.37,89
"590",-49,-18,1982,8,13,225,1982-08-13,NA,69.38,20.83,0,4.26,80.75
