"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"284",-49,-17.75,1981,10,11,284,1981-10-11,NA,72.38,25.48,2.32,1.45,185.38
"285",-49,-17.75,1981,10,12,285,1981-10-12,NA,80.25,24.24,18.02,2.1,312.5
"286",-49,-17.75,1981,10,13,286,1981-10-13,NA,79,23.5,4.45,1.93,319.44
"287",-49,-17.75,1981,10,14,287,1981-10-14,NA,75.5,24.08,4.12,1.31,266.94
"288",-49,-17.75,1981,10,15,288,1981-10-15,NA,77.56,24.12,16.26,2.17,35.25
"289",-49,-17.75,1981,10,16,289,1981-10-16,NA,74.38,24.93,11.67,2.06,189.94
"290",-49,-17.75,1981,10,17,290,1981-10-17,NA,73.94,24.35,0.58,1.34,169.81
"291",-49,-17.75,1981,10,18,291,1981-10-18,NA,75,24.41,0.56,2.03,82.25
"292",-49,-17.75,1981,10,19,292,1981-10-19,NA,78.06,23.61,10.97,3.52,54.56
"293",-49,-17.75,1981,10,20,293,1981-10-20,NA,76.12,23.83,9.16,2.7,304.12
"294",-49,-17.75,1981,10,21,294,1981-10-21,NA,76.19,23.68,0.94,1.71,204
"295",-49,-17.75,1981,10,22,295,1981-10-22,NA,68.94,22.82,0,2.05,150.06
"296",-49,-17.75,1981,10,23,296,1981-10-23,NA,68.62,22.29,0.13,2.08,101.75
"297",-49,-17.75,1981,10,24,297,1981-10-24,NA,71.62,24.01,0.75,3.18,55.31
"298",-49,-17.75,1981,10,25,298,1981-10-25,NA,67.69,24.75,0.5,1.79,54.25
"299",-49,-17.75,1981,10,26,299,1981-10-26,NA,67.38,25.26,14.81,1.62,91.12
"300",-49,-17.75,1981,10,27,300,1981-10-27,NA,76.94,22.85,6.87,0.93,141
"301",-49,-17.75,1981,10,28,301,1981-10-28,NA,76.38,22.94,8.72,1.7,159.44
"302",-49,-17.75,1981,10,29,302,1981-10-29,NA,77.5,23.44,15.66,1.09,122
"303",-49,-17.75,1981,10,30,303,1981-10-30,NA,80.56,22.65,11.85,3.08,60.81
"304",-49,-17.75,1981,10,31,304,1981-10-31,NA,78.44,21.62,7.75,3.77,59.44
"305",-49,-17.75,1981,11,1,305,1981-11-01,NA,86.38,20.39,17.57,2.7,51.19
"306",-49,-17.75,1981,11,2,306,1981-11-02,NA,82.94,22.1,13.06,2.98,67.12
"307",-49,-17.75,1981,11,3,307,1981-11-03,NA,79.75,22.95,6.99,3.19,165.75
"308",-49,-17.75,1981,11,4,308,1981-11-04,NA,79.06,24.01,4.43,2.04,157.94
"309",-49,-17.75,1981,11,5,309,1981-11-05,NA,75.94,24.47,2.45,0.85,189.5
"310",-49,-17.75,1981,11,6,310,1981-11-06,NA,70.94,25.52,2.54,1.09,283.56
"311",-49,-17.75,1981,11,7,311,1981-11-07,NA,72.12,25.76,2.11,0.89,171.62
"312",-49,-17.75,1981,11,8,312,1981-11-08,NA,76,25.13,18.05,1.34,102.38
"313",-49,-17.75,1981,11,9,313,1981-11-09,NA,80.56,24.2,6.6,2.08,75.5
"314",-49,-17.75,1981,11,10,314,1981-11-10,NA,84.75,23.38,34.26,1.63,46.75
"315",-49,-17.75,1981,11,11,315,1981-11-11,NA,80.19,22.66,8.8,1.56,281.19
"316",-49,-17.75,1981,11,12,316,1981-11-12,NA,79.94,23.11,13.65,1.89,287.62
"317",-49,-17.75,1981,11,13,317,1981-11-13,NA,80.88,22.76,18.02,1.88,321
"318",-49,-17.75,1981,11,14,318,1981-11-14,NA,88.5,21.1,17.07,2.35,195.19
"319",-49,-17.75,1981,11,15,319,1981-11-15,NA,82.31,21.72,4.63,1.48,202.94
"320",-49,-17.75,1981,11,16,320,1981-11-16,NA,80.5,22.79,2.93,1.25,220.12
"321",-49,-17.75,1981,11,17,321,1981-11-17,NA,79.44,23.64,3.82,1.17,143.31
"322",-49,-17.75,1981,11,18,322,1981-11-18,NA,80,24.09,6.19,1.59,43.56
"323",-49,-17.75,1981,11,19,323,1981-11-19,NA,89.94,22.41,36.4,1.95,218.69
"324",-49,-17.75,1981,11,20,324,1981-11-20,NA,84.94,22.47,26.15,1.3,243.56
"325",-49,-17.75,1981,11,21,325,1981-11-21,NA,82.75,22.94,16.27,1.52,148.25
"326",-49,-17.75,1981,11,22,326,1981-11-22,NA,80,23.45,1.2,1.55,64.75
"327",-49,-17.75,1981,11,23,327,1981-11-23,NA,80.56,23.54,2.83,2.52,72.06
"328",-49,-17.75,1981,11,24,328,1981-11-24,NA,81.38,23.68,3.86,1.92,171.88
"329",-49,-17.75,1981,11,25,329,1981-11-25,NA,81.12,23.91,10.72,1.06,177.25
"330",-49,-17.75,1981,11,26,330,1981-11-26,NA,80.06,23.57,3.94,1.35,247.62
"331",-49,-17.75,1981,11,27,331,1981-11-27,NA,78.25,24.12,0.48,0.8,213.75
"332",-49,-17.75,1981,11,28,332,1981-11-28,NA,78.31,24.3,6.18,1.09,119.38
"333",-49,-17.75,1981,11,29,333,1981-11-29,NA,76.06,24.73,8.4,1.02,50.5
"334",-49,-17.75,1981,11,30,334,1981-11-30,NA,82.38,23.97,9.32,1.78,157.25
"335",-49,-17.75,1981,12,1,335,1981-12-01,NA,83.62,22.94,14.6,1.06,237.69
"336",-49,-17.75,1981,12,2,336,1981-12-02,NA,80.25,23.79,8.76,1.08,165.62
"337",-49,-17.75,1981,12,3,337,1981-12-03,NA,83.38,23.26,14.08,0.88,218.44
"338",-49,-17.75,1981,12,4,338,1981-12-04,NA,82.31,23.11,7.29,2.32,50.69
"339",-49,-17.75,1981,12,5,339,1981-12-05,NA,81.62,23.27,5.76,2.49,31.88
"340",-49,-17.75,1981,12,6,340,1981-12-06,NA,74.12,24.87,10.75,1.95,67.38
"341",-49,-17.75,1981,12,7,341,1981-12-07,NA,73.31,24.59,7.76,1.36,84.38
"342",-49,-17.75,1981,12,8,342,1981-12-08,NA,76.25,23.08,28.03,1.24,79.25
"343",-49,-17.75,1981,12,9,343,1981-12-09,NA,84.06,22.59,14.51,2.68,26.62
"344",-49,-17.75,1981,12,10,344,1981-12-10,NA,80.12,23.61,5.06,2.84,151.06
"345",-49,-17.75,1981,12,11,345,1981-12-11,NA,82.31,23.66,21.16,1.73,71.94
"346",-49,-17.75,1981,12,12,346,1981-12-12,NA,77.31,24.26,0.41,1.7,72.56
"347",-49,-17.75,1981,12,13,347,1981-12-13,NA,75.06,24.11,5.04,1.21,154.31
"348",-49,-17.75,1981,12,14,348,1981-12-14,NA,76.31,23.98,10.61,0.88,170.19
"349",-49,-17.75,1981,12,15,349,1981-12-15,NA,82.19,23.58,8.59,1.95,185.56
"350",-49,-17.75,1981,12,16,350,1981-12-16,NA,85.81,22.53,22.33,1.42,74.88
"351",-49,-17.75,1981,12,17,351,1981-12-17,NA,84.44,21.45,3.5,1.45,48.75
"352",-49,-17.75,1981,12,18,352,1981-12-18,NA,83.25,22.27,17.19,1.79,50.88
"353",-49,-17.75,1981,12,19,353,1981-12-19,NA,83.31,22.65,6.38,2.49,64.06
"354",-49,-17.75,1981,12,20,354,1981-12-20,NA,77.75,22.93,1.23,2.56,66.5
"355",-49,-17.75,1981,12,21,355,1981-12-21,NA,77.19,23.53,4.43,1.96,53.31
"356",-49,-17.75,1981,12,22,356,1981-12-22,NA,77.44,23.8,7.68,1.94,47.19
"357",-49,-17.75,1981,12,23,357,1981-12-23,NA,76.06,24.26,10.3,1.33,48.69
"358",-49,-17.75,1981,12,24,358,1981-12-24,NA,75.88,24.14,2.11,1.55,77.06
"359",-49,-17.75,1981,12,25,359,1981-12-25,NA,75.44,24.35,3.65,1.77,98.62
"360",-49,-17.75,1981,12,26,360,1981-12-26,NA,78,24.65,5.85,1.3,95.56
"361",-49,-17.75,1981,12,27,361,1981-12-27,NA,83.19,23.48,2.34,1.2,186.06
"362",-49,-17.75,1981,12,28,362,1981-12-28,NA,84.62,22.28,19.73,1.34,191
"363",-49,-17.75,1981,12,29,363,1981-12-29,NA,82.94,22.19,11.9,1.28,185.56
"364",-49,-17.75,1981,12,30,364,1981-12-30,NA,82.56,22.3,4.23,2.23,94.06
"365",-49,-17.75,1981,12,31,365,1981-12-31,NA,84.44,21.98,3.11,3.2,60.06
"366",-49,-17.75,1982,1,1,1,1982-01-01,NA,84.75,22.69,14.21,2.62,34.06
"367",-49,-17.75,1982,1,2,2,1982-01-02,NA,88.19,22.18,22.56,2.35,188.31
"368",-49,-17.75,1982,1,3,3,1982-01-03,NA,90.88,20.88,15.87,2.32,315.88
"369",-49,-17.75,1982,1,4,4,1982-01-04,NA,80.62,22.57,1.95,1.09,251.06
"370",-49,-17.75,1982,1,5,5,1982-01-05,NA,84.56,22.98,5.66,1.86,61.81
"371",-49,-17.75,1982,1,6,6,1982-01-06,NA,86.31,22.51,10.66,2.27,27.25
"372",-49,-17.75,1982,1,7,7,1982-01-07,NA,83.56,22.86,2.76,2.49,51.25
"373",-49,-17.75,1982,1,8,8,1982-01-08,NA,84.94,22.9,24.89,2.21,94.12
"374",-49,-17.75,1982,1,9,9,1982-01-09,NA,84.31,23.37,10.95,2.35,43.69
"375",-49,-17.75,1982,1,10,10,1982-01-10,NA,85.38,23.4,17.05,1.79,178
"376",-49,-17.75,1982,1,11,11,1982-01-11,NA,86.75,23.37,10.59,1.72,274.5
"377",-49,-17.75,1982,1,12,12,1982-01-12,NA,90.06,22.72,9.8,2.42,320.81
"378",-49,-17.75,1982,1,13,13,1982-01-13,NA,85.81,23.87,10.69,2.64,282.25
"379",-49,-17.75,1982,1,14,14,1982-01-14,NA,83,24.12,0.62,1.54,289.06
"380",-49,-17.75,1982,1,15,15,1982-01-15,NA,80.44,24.79,1.15,0.79,171.31
"381",-49,-17.75,1982,1,16,16,1982-01-16,NA,84.44,24.48,3.04,1.84,124.25
"382",-49,-17.75,1982,1,17,17,1982-01-17,NA,79.25,24.18,0.39,1.86,82.44
"383",-49,-17.75,1982,1,18,18,1982-01-18,NA,85.5,23.73,15.01,2.6,80.56
"384",-49,-17.75,1982,1,19,19,1982-01-19,NA,85.94,23.31,33.93,2.05,326.38
"385",-49,-17.75,1982,1,20,20,1982-01-20,NA,88.81,21.77,19.03,2.48,119
"386",-49,-17.75,1982,1,21,21,1982-01-21,NA,90.06,20.55,26.02,3.07,35.38
"387",-49,-17.75,1982,1,22,22,1982-01-22,NA,85.88,21.65,16.53,2.68,203.62
"388",-49,-17.75,1982,1,23,23,1982-01-23,NA,89.69,21.61,11.37,2.25,261.31
"389",-49,-17.75,1982,1,24,24,1982-01-24,NA,87.38,21.64,34.83,1.16,178.88
"390",-49,-17.75,1982,1,25,25,1982-01-25,NA,86.44,21.41,26.26,1.23,53.62
"391",-49,-17.75,1982,1,26,26,1982-01-26,NA,90.81,21.19,57.35,2.23,111.38
"392",-49,-17.75,1982,1,27,27,1982-01-27,NA,88.12,21.94,33.43,3.78,79.69
"393",-49,-17.75,1982,1,28,28,1982-01-28,NA,90.81,20.94,29.32,2.93,79
"394",-49,-17.75,1982,1,29,29,1982-01-29,NA,89.81,20.92,21.28,3.2,82
"395",-49,-17.75,1982,1,30,30,1982-01-30,NA,89.75,21.43,12.97,2.45,74.19
"396",-49,-17.75,1982,1,31,31,1982-01-31,NA,88.44,21.22,24.89,2.83,78.94
"397",-49,-17.75,1982,2,1,32,1982-02-01,NA,88.94,20.46,7.44,3.11,72.62
"398",-49,-17.75,1982,2,2,33,1982-02-02,NA,85.62,21.52,0.83,2.59,72.69
"399",-49,-17.75,1982,2,3,34,1982-02-03,NA,84.56,21.96,9.49,1.34,58.19
"400",-49,-17.75,1982,2,4,35,1982-02-04,NA,85.81,22.57,1.75,1.08,84.31
"401",-49,-17.75,1982,2,5,36,1982-02-05,NA,86.5,22.87,21.67,1.48,171.94
"402",-49,-17.75,1982,2,6,37,1982-02-06,NA,85.44,22.32,16.33,1.34,130.75
"403",-49,-17.75,1982,2,7,38,1982-02-07,NA,85.31,22.33,8.89,1.88,63.25
"404",-49,-17.75,1982,2,8,39,1982-02-08,NA,84.5,22.63,1.73,1.91,84
"405",-49,-17.75,1982,2,9,40,1982-02-09,NA,86.88,22.01,0.15,2.34,76.75
"406",-49,-17.75,1982,2,10,41,1982-02-10,NA,83.38,21.79,0,2.73,75.19
"407",-49,-17.75,1982,2,11,42,1982-02-11,NA,83.31,21.95,0.1,2.58,71.94
"408",-49,-17.75,1982,2,12,43,1982-02-12,NA,83.44,22.65,0,2.52,82.38
"409",-49,-17.75,1982,2,13,44,1982-02-13,NA,82.62,22.24,0,2.6,73.56
"410",-49,-17.75,1982,2,14,45,1982-02-14,NA,83.5,22.8,0.36,1.95,75.94
"411",-49,-17.75,1982,2,15,46,1982-02-15,NA,81.44,23.32,0.85,1.94,62.56
"412",-49,-17.75,1982,2,16,47,1982-02-16,NA,80.06,23.24,0.53,1.87,71.19
"413",-49,-17.75,1982,2,17,48,1982-02-17,NA,81.75,22.64,0,2.56,71.31
"414",-49,-17.75,1982,2,18,49,1982-02-18,NA,81.81,22.03,0,3.07,76.56
"415",-49,-17.75,1982,2,19,50,1982-02-19,NA,81.44,22.08,0.03,3.1,76.44
"416",-49,-17.75,1982,2,20,51,1982-02-20,NA,80.56,22.27,0.52,2.27,62.62
"417",-49,-17.75,1982,2,21,52,1982-02-21,NA,83.25,22.79,2.35,2.15,62.19
"418",-49,-17.75,1982,2,22,53,1982-02-22,NA,83.12,22.71,3.12,1.77,158.62
"419",-49,-17.75,1982,2,23,54,1982-02-23,NA,79.38,23.3,1.76,0.95,160.44
"420",-49,-17.75,1982,2,24,55,1982-02-24,NA,84.12,23.05,11.92,1.29,298.12
"421",-49,-17.75,1982,2,25,56,1982-02-25,NA,84.38,22.98,11.83,1.02,229.12
"422",-49,-17.75,1982,2,26,57,1982-02-26,NA,81.69,23.81,7.97,0.72,78.69
"423",-49,-17.75,1982,2,27,58,1982-02-27,NA,83.31,23.62,11.27,1.58,144.25
"424",-49,-17.75,1982,2,28,59,1982-02-28,NA,83.31,23.62,8.96,1.38,69.44
"425",-49,-17.75,1982,3,1,60,1982-03-01,NA,80.31,24.48,11.08,1.48,96.06
"426",-49,-17.75,1982,3,2,61,1982-03-02,NA,86.5,23.14,11.56,0.74,169.31
"427",-49,-17.75,1982,3,3,62,1982-03-03,NA,85.06,23.31,9.34,1.41,127.81
"428",-49,-17.75,1982,3,4,63,1982-03-04,NA,88.38,22.61,9.55,2.76,88.62
"429",-49,-17.75,1982,3,5,64,1982-03-05,NA,89.56,21.93,28.77,2.23,70.62
"430",-49,-17.75,1982,3,6,65,1982-03-06,NA,87.38,22.57,17.63,1.27,216.19
"431",-49,-17.75,1982,3,7,66,1982-03-07,NA,87.81,22.76,15.27,1.86,206.75
"432",-49,-17.75,1982,3,8,67,1982-03-08,NA,91.38,21.48,5.71,2.12,295.62
"433",-49,-17.75,1982,3,9,68,1982-03-09,NA,84.5,22.74,7.77,1.61,231.94
"434",-49,-17.75,1982,3,10,69,1982-03-10,NA,87.94,22.95,8.88,1.21,308.75
"435",-49,-17.75,1982,3,11,70,1982-03-11,NA,87,22.45,3.09,1.38,267.5
"436",-49,-17.75,1982,3,12,71,1982-03-12,NA,86.69,22.61,6.26,1.53,94.94
"437",-49,-17.75,1982,3,13,72,1982-03-13,NA,85.44,23.1,27.69,1.31,85.62
"438",-49,-17.75,1982,3,14,73,1982-03-14,NA,86.75,23.75,1.84,1.73,108.94
"439",-49,-17.75,1982,3,15,74,1982-03-15,NA,85.06,23.82,2.64,1.87,150.5
"440",-49,-17.75,1982,3,16,75,1982-03-16,NA,88.25,23.22,9.11,1.3,262.38
"441",-49,-17.75,1982,3,17,76,1982-03-17,NA,82.94,24.01,6.75,1.62,130.62
"442",-49,-17.75,1982,3,18,77,1982-03-18,NA,84.69,23.87,4.87,1.49,158.75
"443",-49,-17.75,1982,3,19,78,1982-03-19,NA,87.62,23.76,19.71,1.5,158.94
"444",-49,-17.75,1982,3,20,79,1982-03-20,NA,85.19,23.83,11.22,1.02,117.38
"445",-49,-17.75,1982,3,21,80,1982-03-21,NA,84.62,24.41,13.15,1.61,61.31
"446",-49,-17.75,1982,3,22,81,1982-03-22,NA,92.62,23.03,27.07,1.21,74.19
"447",-49,-17.75,1982,3,23,82,1982-03-23,NA,91.5,22.39,13.96,1.36,223.75
"448",-49,-17.75,1982,3,24,83,1982-03-24,NA,86.75,21.78,25.29,0.89,257.12
"449",-49,-17.75,1982,3,25,84,1982-03-25,NA,86.81,21.87,16.12,0.87,142.19
"450",-49,-17.75,1982,3,26,85,1982-03-26,NA,86.12,22.8,5.05,1.15,169.19
"451",-49,-17.75,1982,3,27,86,1982-03-27,NA,81.69,23.82,2.82,0.98,246.75
"452",-49,-17.75,1982,3,28,87,1982-03-28,NA,84.06,23.63,6.47,0.94,172.44
"453",-49,-17.75,1982,3,29,88,1982-03-29,NA,87.06,23.29,5.11,1.12,216.31
"454",-49,-17.75,1982,3,30,89,1982-03-30,NA,88.62,23.25,14.69,1.66,149.12
"455",-49,-17.75,1982,3,31,90,1982-03-31,NA,86.31,22.62,6.7,1.9,59.81
"456",-49,-17.75,1982,4,1,91,1982-04-01,NA,86,22.53,0.65,2.23,67
"457",-49,-17.75,1982,4,2,92,1982-04-02,NA,86.44,22.25,0.49,2.38,79.5
"458",-49,-17.75,1982,4,3,93,1982-04-03,NA,84.75,22.4,0,2.23,78.94
"459",-49,-17.75,1982,4,4,94,1982-04-04,NA,84.25,22.26,0.23,1.82,93.88
"460",-49,-17.75,1982,4,5,95,1982-04-05,NA,80.75,22.55,1.72,1.12,140.38
"461",-49,-17.75,1982,4,6,96,1982-04-06,NA,83,21.93,0.6,1.2,168.38
"462",-49,-17.75,1982,4,7,97,1982-04-07,NA,83.12,20.95,0,1.59,180.88
"463",-49,-17.75,1982,4,8,98,1982-04-08,NA,81.06,21.13,0.05,1.12,129.38
"464",-49,-17.75,1982,4,9,99,1982-04-09,NA,83.31,21.48,1.1,1.76,113.19
"465",-49,-17.75,1982,4,10,100,1982-04-10,NA,87.06,21.87,0.42,2.41,96.75
"466",-49,-17.75,1982,4,11,101,1982-04-11,NA,86.44,21.36,0.15,2.71,61.44
"467",-49,-17.75,1982,4,12,102,1982-04-12,NA,89.19,20.53,7.93,2.14,67.38
"468",-49,-17.75,1982,4,13,103,1982-04-13,NA,91.81,20.45,15.59,2.23,46.69
"469",-49,-17.75,1982,4,14,104,1982-04-14,NA,91.31,20.59,10.65,1.2,275.81
"470",-49,-17.75,1982,4,15,105,1982-04-15,NA,89.62,21.09,6.03,1.32,211.88
"471",-49,-17.75,1982,4,16,106,1982-04-16,NA,85.44,20.85,0.02,1.35,177.44
"472",-49,-17.75,1982,4,17,107,1982-04-17,NA,91.12,19.35,0.57,2.08,133.44
"473",-49,-17.75,1982,4,18,108,1982-04-18,NA,89.81,20.08,1.42,3.55,105.06
"474",-49,-17.75,1982,4,19,109,1982-04-19,NA,86.12,20.53,0.82,3.58,81.81
"475",-49,-17.75,1982,4,20,110,1982-04-20,NA,85.94,20.69,0.01,2.84,79.75
"476",-49,-17.75,1982,4,21,111,1982-04-21,NA,85.44,19.71,0,2.52,83.12
"477",-49,-17.75,1982,4,22,112,1982-04-22,NA,82.56,19.23,0,2.04,88
"478",-49,-17.75,1982,4,23,113,1982-04-23,NA,83.5,18.83,0,2.09,83.38
"479",-49,-17.75,1982,4,24,114,1982-04-24,NA,84.75,20.15,0,1.88,98.38
"480",-49,-17.75,1982,4,25,115,1982-04-25,NA,85.12,20.57,0,1.78,90.12
"481",-49,-17.75,1982,4,26,116,1982-04-26,NA,85.31,20.62,0,1.52,117.19
"482",-49,-17.75,1982,4,27,117,1982-04-27,NA,84.94,20.29,0,2.57,93.75
"483",-49,-17.75,1982,4,28,118,1982-04-28,NA,85.12,18.84,0,2.88,99
"484",-49,-17.75,1982,4,29,119,1982-04-29,NA,84.81,17.74,0,2.81,88.06
"485",-49,-17.75,1982,4,30,120,1982-04-30,NA,83.62,18.03,0.31,3.27,85.19
"486",-49,-17.75,1982,5,1,121,1982-05-01,NA,81.31,17.97,0,2.39,85.81
"487",-49,-17.75,1982,5,2,122,1982-05-02,NA,78.56,18.53,0,1.38,127.56
"488",-49,-17.75,1982,5,3,123,1982-05-03,NA,78.88,19.05,0,1.05,175
"489",-49,-17.75,1982,5,4,124,1982-05-04,NA,79.81,19.01,0,1.26,150.56
"490",-49,-17.75,1982,5,5,125,1982-05-05,NA,84.12,18.61,0.29,3.44,85.69
"491",-49,-17.75,1982,5,6,126,1982-05-06,NA,82.69,18.56,0,3.57,72.94
"492",-49,-17.75,1982,5,7,127,1982-05-07,NA,82.88,18.18,0,3.13,75.31
"493",-49,-17.75,1982,5,8,128,1982-05-08,NA,82.38,18.16,0,2.91,72.44
"494",-49,-17.75,1982,5,9,129,1982-05-09,NA,82.38,18.51,0.03,2.2,53.62
"495",-49,-17.75,1982,5,10,130,1982-05-10,NA,81.06,20.02,0,2.03,99.19
"496",-49,-17.75,1982,5,11,131,1982-05-11,NA,80.31,20.47,0,1.7,65.81
"497",-49,-17.75,1982,5,12,132,1982-05-12,NA,81.25,20.17,0,1.65,75.25
"498",-49,-17.75,1982,5,13,133,1982-05-13,NA,81.5,20.51,0,2.04,47.31
"499",-49,-17.75,1982,5,14,134,1982-05-14,NA,85.62,20.36,0,1.36,88.19
"500",-49,-17.75,1982,5,15,135,1982-05-15,NA,83.44,20.74,0,1.46,111.38
"501",-49,-17.75,1982,5,16,136,1982-05-16,NA,82.06,20.05,0,1.66,56.12
"502",-49,-17.75,1982,5,17,137,1982-05-17,NA,86.06,20.18,0.51,2.27,64.25
"503",-49,-17.75,1982,5,18,138,1982-05-18,NA,82.56,21.23,2.17,1.91,39.5
"504",-49,-17.75,1982,5,19,139,1982-05-19,NA,88.12,20.65,10.95,1.82,219.75
"505",-49,-17.75,1982,5,20,140,1982-05-20,NA,89.31,20.63,19.49,1.88,285.88
"506",-49,-17.75,1982,5,21,141,1982-05-21,NA,83.88,20.82,1.82,1.18,192.12
"507",-49,-17.75,1982,5,22,142,1982-05-22,NA,82.75,20.33,0.05,1.22,127.12
"508",-49,-17.75,1982,5,23,143,1982-05-23,NA,84.12,20.15,0.1,2.12,94.12
"509",-49,-17.75,1982,5,24,144,1982-05-24,NA,90.12,19.47,38.29,2.26,132.19
"510",-49,-17.75,1982,5,25,145,1982-05-25,NA,91.06,19.02,17.07,1.35,208.81
"511",-49,-17.75,1982,5,26,146,1982-05-26,NA,89.19,16.63,0.26,1.63,215.81
"512",-49,-17.75,1982,5,27,147,1982-05-27,NA,84.62,17.42,0.17,1.39,178.94
"513",-49,-17.75,1982,5,28,148,1982-05-28,NA,83.38,17.69,0,1.41,163.69
"514",-49,-17.75,1982,5,29,149,1982-05-29,NA,85.88,18.57,0,2.22,95.62
"515",-49,-17.75,1982,5,30,150,1982-05-30,NA,86.88,18.88,0.15,2.91,63.5
"516",-49,-17.75,1982,5,31,151,1982-05-31,NA,86.12,19.08,0.06,2.63,69.06
"517",-49,-17.75,1982,6,1,152,1982-06-01,NA,84.94,19.02,0,2.63,79.31
"518",-49,-17.75,1982,6,2,153,1982-06-02,NA,84.75,18.36,0,2.61,75.56
"519",-49,-17.75,1982,6,3,154,1982-06-03,NA,84.19,18.3,0.65,2.52,60.44
"520",-49,-17.75,1982,6,4,155,1982-06-04,NA,80.06,19.49,1.62,1.67,69.62
"521",-49,-17.75,1982,6,5,156,1982-06-05,NA,81.69,19.75,0.97,1.66,105.94
"522",-49,-17.75,1982,6,6,157,1982-06-06,NA,79.62,19.78,0,1.4,122.44
"523",-49,-17.75,1982,6,7,158,1982-06-07,NA,78.19,19.78,0,1.05,112.81
"524",-49,-17.75,1982,6,8,159,1982-06-08,NA,76.31,20.01,0,1.59,96.06
"525",-49,-17.75,1982,6,9,160,1982-06-09,NA,81.88,20.19,0,2.16,62.69
"526",-49,-17.75,1982,6,10,161,1982-06-10,NA,80.88,19.9,0,2.5,54.38
"527",-49,-17.75,1982,6,11,162,1982-06-11,NA,80.31,20.34,0.08,2.13,51.62
"528",-49,-17.75,1982,6,12,163,1982-06-12,NA,82.69,20.61,0,1.62,46.94
"529",-49,-17.75,1982,6,13,164,1982-06-13,NA,82.75,20.28,0,2.24,57.25
"530",-49,-17.75,1982,6,14,165,1982-06-14,NA,82.25,20.06,0,2.16,58.25
"531",-49,-17.75,1982,6,15,166,1982-06-15,NA,79.69,19.96,0,1.9,55.88
"532",-49,-17.75,1982,6,16,167,1982-06-16,NA,77.56,19.41,0,1.59,74.25
"533",-49,-17.75,1982,6,17,168,1982-06-17,NA,80.19,19.35,0.01,2.67,69.94
"534",-49,-17.75,1982,6,18,169,1982-06-18,NA,81.62,18.85,0,2.47,64.38
"535",-49,-17.75,1982,6,19,170,1982-06-19,NA,75.25,19.69,0,2.02,162.31
"536",-49,-17.75,1982,6,20,171,1982-06-20,NA,75.44,20.32,0,1.09,165.31
"537",-49,-17.75,1982,6,21,172,1982-06-21,NA,77.38,20.31,0,0.97,137.31
"538",-49,-17.75,1982,6,22,173,1982-06-22,NA,80.75,20.59,0,1.33,147.81
"539",-49,-17.75,1982,6,23,174,1982-06-23,NA,84.5,20.46,0,0.91,192.69
"540",-49,-17.75,1982,6,24,175,1982-06-24,NA,84.38,20.41,0,1.56,186
"541",-49,-17.75,1982,6,25,176,1982-06-25,NA,86.81,20.44,0,1.02,205.31
"542",-49,-17.75,1982,6,26,177,1982-06-26,NA,87.5,20.21,0.27,0.91,135.94
"543",-49,-17.75,1982,6,27,178,1982-06-27,NA,79.62,21.58,0,2.07,81.44
"544",-49,-17.75,1982,6,28,179,1982-06-28,NA,75.88,20.72,0,1.42,87.44
"545",-49,-17.75,1982,6,29,180,1982-06-29,NA,75.94,19.81,0.05,1.13,88.62
"546",-49,-17.75,1982,6,30,181,1982-06-30,NA,78.81,19.01,0,1.48,70.94
"547",-49,-17.75,1982,7,1,182,1982-07-01,NA,77.19,19.4,0,1.7,82.69
"548",-49,-17.75,1982,7,2,183,1982-07-02,NA,78.25,19,0,2.63,77.75
"549",-49,-17.75,1982,7,3,184,1982-07-03,NA,79.94,18.12,0,2.72,61.06
"550",-49,-17.75,1982,7,4,185,1982-07-04,NA,77.75,19.1,0,2.28,56.12
"551",-49,-17.75,1982,7,5,186,1982-07-05,NA,75.88,18.8,0,2.51,51.69
"552",-49,-17.75,1982,7,6,187,1982-07-06,NA,70.25,19.15,0,1.79,47.62
"553",-49,-17.75,1982,7,7,188,1982-07-07,NA,73.69,19.15,0,1.63,145.69
"554",-49,-17.75,1982,7,8,189,1982-07-08,NA,72.19,19.21,0,1.2,118.88
"555",-49,-17.75,1982,7,9,190,1982-07-09,NA,75.06,19.24,0,1.41,149.25
"556",-49,-17.75,1982,7,10,191,1982-07-10,NA,75.31,18.86,0,1.15,156.12
"557",-49,-17.75,1982,7,11,192,1982-07-11,NA,72.69,19.69,0.01,1.3,138.38
"558",-49,-17.75,1982,7,12,193,1982-07-12,NA,72.25,20.58,0,1.8,161.62
"559",-49,-17.75,1982,7,13,194,1982-07-13,NA,75.5,20.57,0,1.88,265.88
"560",-49,-17.75,1982,7,14,195,1982-07-14,NA,80.06,20.58,2.93,0.85,225.31
"561",-49,-17.75,1982,7,15,196,1982-07-15,NA,81,20.41,1.17,1.7,79.06
"562",-49,-17.75,1982,7,16,197,1982-07-16,NA,83.81,19.33,1.9,2.38,69.12
"563",-49,-17.75,1982,7,17,198,1982-07-17,NA,82.44,19.24,0.74,2.45,57.44
"564",-49,-17.75,1982,7,18,199,1982-07-18,NA,82.19,19.37,0.47,1.78,129.44
"565",-49,-17.75,1982,7,19,200,1982-07-19,NA,78,19.96,0,1.43,121.19
