"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-48.75,-16.25,1981,9,30,273,1981-09-30,NA,53.94,25.15,0.2,2.12,178.69
"274",-48.75,-16.25,1981,10,1,274,1981-10-01,NA,59.44,23.72,0.64,3.11,105.69
"275",-48.75,-16.25,1981,10,2,275,1981-10-02,NA,73.75,21.76,9.61,4.23,63
"276",-48.75,-16.25,1981,10,3,276,1981-10-03,NA,73.88,21.91,6.35,3.39,57.38
"277",-48.75,-16.25,1981,10,4,277,1981-10-04,NA,63.31,23.25,2.64,2.73,91.19
"278",-48.75,-16.25,1981,10,5,278,1981-10-05,NA,62.19,24.26,3.47,2.43,110.88
"279",-48.75,-16.25,1981,10,6,279,1981-10-06,NA,57.38,25.7,4.77,1.84,80.94
"280",-48.75,-16.25,1981,10,7,280,1981-10-07,NA,64,25.3,12.6,0.96,189.62
"281",-48.75,-16.25,1981,10,8,281,1981-10-08,NA,64.25,25.08,3.96,2.7,137.62
"282",-48.75,-16.25,1981,10,9,282,1981-10-09,NA,58,25.48,0.11,3.23,139
"283",-48.75,-16.25,1981,10,10,283,1981-10-10,NA,69.44,24.27,50.78,2.48,96.44
"284",-48.75,-16.25,1981,10,11,284,1981-10-11,NA,74.06,23.99,3.02,2.13,203.5
"285",-48.75,-16.25,1981,10,12,285,1981-10-12,NA,81.69,22.8,24.92,1.99,317.19
"286",-48.75,-16.25,1981,10,13,286,1981-10-13,NA,79.5,22.3,6.52,1.12,266.69
"287",-48.75,-16.25,1981,10,14,287,1981-10-14,NA,72.81,23.46,6.49,1.14,169.69
"288",-48.75,-16.25,1981,10,15,288,1981-10-15,NA,77.06,22.8,4.49,2.41,56.56
"289",-48.75,-16.25,1981,10,16,289,1981-10-16,NA,73.56,23.73,3.62,1.77,179.19
"290",-48.75,-16.25,1981,10,17,290,1981-10-17,NA,71.69,23.4,1.89,1.2,160.81
"291",-48.75,-16.25,1981,10,18,291,1981-10-18,NA,76.94,22.91,18.48,2.46,86.06
"292",-48.75,-16.25,1981,10,19,292,1981-10-19,NA,82.62,21.8,6.43,3.52,44.25
"293",-48.75,-16.25,1981,10,20,293,1981-10-20,NA,79.94,21.66,1.05,1.71,270.56
"294",-48.75,-16.25,1981,10,21,294,1981-10-21,NA,75,22.4,1.72,1.47,232.5
"295",-48.75,-16.25,1981,10,22,295,1981-10-22,NA,70,23.34,0.35,1.88,142.19
"296",-48.75,-16.25,1981,10,23,296,1981-10-23,NA,73.88,22.48,3.58,3.31,104.75
"297",-48.75,-16.25,1981,10,24,297,1981-10-24,NA,76.69,22.2,0.66,4.12,69.81
"298",-48.75,-16.25,1981,10,25,298,1981-10-25,NA,71.38,23.01,3.94,2.6,68.12
"299",-48.75,-16.25,1981,10,26,299,1981-10-26,NA,67.31,24.12,2.11,1.88,149.25
"300",-48.75,-16.25,1981,10,27,300,1981-10-27,NA,77.06,22.3,9.01,1.2,194.5
"301",-48.75,-16.25,1981,10,28,301,1981-10-28,NA,73.62,22.57,13.67,1.76,211.25
"302",-48.75,-16.25,1981,10,29,302,1981-10-29,NA,80.44,22.15,13.46,0.98,159.19
"303",-48.75,-16.25,1981,10,30,303,1981-10-30,NA,84.06,21.25,15.39,3.38,79.69
"304",-48.75,-16.25,1981,10,31,304,1981-10-31,NA,86.56,19.42,27.61,3.7,74.19
"305",-48.75,-16.25,1981,11,1,305,1981-11-01,NA,87.62,19.83,19.26,2.77,58.38
"306",-48.75,-16.25,1981,11,2,306,1981-11-02,NA,89.19,19.69,5.34,3.34,61.38
"307",-48.75,-16.25,1981,11,3,307,1981-11-03,NA,83.38,21.31,3.01,3.24,38.88
"308",-48.75,-16.25,1981,11,4,308,1981-11-04,NA,80.5,22.55,5.84,1.95,187.5
"309",-48.75,-16.25,1981,11,5,309,1981-11-05,NA,78.69,23.13,10.38,1.13,215.5
"310",-48.75,-16.25,1981,11,6,310,1981-11-06,NA,75.75,23.8,7.57,1.02,247.5
"311",-48.75,-16.25,1981,11,7,311,1981-11-07,NA,80.31,23.92,20.44,1.01,145.44
"312",-48.75,-16.25,1981,11,8,312,1981-11-08,NA,78.5,23.7,6.24,1.9,77.94
"313",-48.75,-16.25,1981,11,9,313,1981-11-09,NA,83.88,22.86,4.51,2.41,82.25
"314",-48.75,-16.25,1981,11,10,314,1981-11-10,NA,84.94,21.99,19.08,1.67,197.19
"315",-48.75,-16.25,1981,11,11,315,1981-11-11,NA,82.69,20.62,4.87,1.58,94.19
"316",-48.75,-16.25,1981,11,12,316,1981-11-12,NA,84.25,20.83,10.95,2.63,101.19
"317",-48.75,-16.25,1981,11,13,317,1981-11-13,NA,85.38,20.47,21.44,2.34,213.69
"318",-48.75,-16.25,1981,11,14,318,1981-11-14,NA,87.5,20.12,26.48,2.19,304.88
"319",-48.75,-16.25,1981,11,15,319,1981-11-15,NA,85.19,20.65,22,2,217.69
"320",-48.75,-16.25,1981,11,16,320,1981-11-16,NA,84.5,21.18,10.47,1.55,276.75
"321",-48.75,-16.25,1981,11,17,321,1981-11-17,NA,85.56,21.52,2.6,2.05,221.88
"322",-48.75,-16.25,1981,11,18,322,1981-11-18,NA,84.81,22.09,6.96,2.01,51.88
"323",-48.75,-16.25,1981,11,19,323,1981-11-19,NA,88.44,21.34,11.3,1.32,223.62
"324",-48.75,-16.25,1981,11,20,324,1981-11-20,NA,82.62,21.95,12.55,0.98,207.12
"325",-48.75,-16.25,1981,11,21,325,1981-11-21,NA,85.25,21.33,21.08,1.24,160.62
"326",-48.75,-16.25,1981,11,22,326,1981-11-22,NA,82,21.99,1.89,1.25,97.44
"327",-48.75,-16.25,1981,11,23,327,1981-11-23,NA,84.38,21.92,14.62,1.98,64.75
"328",-48.75,-16.25,1981,11,24,328,1981-11-24,NA,84.38,22.24,6.25,1.9,174
"329",-48.75,-16.25,1981,11,25,329,1981-11-25,NA,85.25,22.1,9.21,1.15,235.62
"330",-48.75,-16.25,1981,11,26,330,1981-11-26,NA,87.19,21.26,3.04,1.02,190
"331",-48.75,-16.25,1981,11,27,331,1981-11-27,NA,75.25,23.2,4.16,0.73,174.44
"332",-48.75,-16.25,1981,11,28,332,1981-11-28,NA,76.19,23.83,10.1,0.82,176.38
"333",-48.75,-16.25,1981,11,29,333,1981-11-29,NA,81.5,23.21,5.36,0.76,188.25
"334",-48.75,-16.25,1981,11,30,334,1981-11-30,NA,87.56,22.02,13.73,0.93,197.25
"335",-48.75,-16.25,1981,12,1,335,1981-12-01,NA,82.56,22.27,2.34,1.39,217.06
"336",-48.75,-16.25,1981,12,2,336,1981-12-02,NA,82.25,22.44,4.98,1.15,164.88
"337",-48.75,-16.25,1981,12,3,337,1981-12-03,NA,82.31,22.46,6.19,0.95,150.25
"338",-48.75,-16.25,1981,12,4,338,1981-12-04,NA,85.94,21.59,6.99,1.33,87
"339",-48.75,-16.25,1981,12,5,339,1981-12-05,NA,84,21.73,2.45,2.62,52.5
"340",-48.75,-16.25,1981,12,6,340,1981-12-06,NA,79.62,22.63,8.2,2.3,58.94
"341",-48.75,-16.25,1981,12,7,341,1981-12-07,NA,75.19,22.76,5.31,1.65,75.81
"342",-48.75,-16.25,1981,12,8,342,1981-12-08,NA,78.25,22.31,6.28,1.67,95.88
"343",-48.75,-16.25,1981,12,9,343,1981-12-09,NA,85.31,21.82,8.68,2.62,33.94
"344",-48.75,-16.25,1981,12,10,344,1981-12-10,NA,85.25,21.26,3.23,2.34,131.88
"345",-48.75,-16.25,1981,12,11,345,1981-12-11,NA,83.19,22.41,21.46,2,61.94
"346",-48.75,-16.25,1981,12,12,346,1981-12-12,NA,79.62,22.76,1.05,1.97,87.06
"347",-48.75,-16.25,1981,12,13,347,1981-12-13,NA,79.62,22.05,1.56,1.12,181.25
"348",-48.75,-16.25,1981,12,14,348,1981-12-14,NA,80.19,22.36,10.42,0.91,42.88
"349",-48.75,-16.25,1981,12,15,349,1981-12-15,NA,82.19,22.37,3.33,1.95,189.44
"350",-48.75,-16.25,1981,12,16,350,1981-12-16,NA,87.88,20.88,7.4,1.53,98.69
"351",-48.75,-16.25,1981,12,17,351,1981-12-17,NA,86.25,20.23,14.83,1.49,61.56
"352",-48.75,-16.25,1981,12,18,352,1981-12-18,NA,84.62,21.02,9.16,2.2,77.06
"353",-48.75,-16.25,1981,12,19,353,1981-12-19,NA,83.19,21.25,2.9,3.02,81.06
"354",-48.75,-16.25,1981,12,20,354,1981-12-20,NA,78.62,21.4,1.62,2.78,83
"355",-48.75,-16.25,1981,12,21,355,1981-12-21,NA,79.69,21.66,3.07,2.29,73.69
"356",-48.75,-16.25,1981,12,22,356,1981-12-22,NA,78.12,22.27,2.86,2.01,56
"357",-48.75,-16.25,1981,12,23,357,1981-12-23,NA,78.94,22.58,5.33,1.67,70.69
"358",-48.75,-16.25,1981,12,24,358,1981-12-24,NA,78.12,22.39,2.2,2.18,92.12
"359",-48.75,-16.25,1981,12,25,359,1981-12-25,NA,79.44,22.62,4.94,2.59,109.5
"360",-48.75,-16.25,1981,12,26,360,1981-12-26,NA,74.31,23.5,11.9,1.87,83.44
"361",-48.75,-16.25,1981,12,27,361,1981-12-27,NA,78.88,22.77,8.51,1.09,176.81
"362",-48.75,-16.25,1981,12,28,362,1981-12-28,NA,87.19,21.31,21.76,1.34,187.5
"363",-48.75,-16.25,1981,12,29,363,1981-12-29,NA,84.88,20.85,15.69,1.36,172.56
"364",-48.75,-16.25,1981,12,30,364,1981-12-30,NA,82.38,21.14,11.28,1.48,159.31
"365",-48.75,-16.25,1981,12,31,365,1981-12-31,NA,92,19.8,19.31,2.28,62.75
"366",-48.75,-16.25,1982,1,1,1,1982-01-01,NA,90.94,20.21,17.72,2.9,38.56
"367",-48.75,-16.25,1982,1,2,2,1982-01-02,NA,89.75,20.75,14.69,2.05,192.12
"368",-48.75,-16.25,1982,1,3,3,1982-01-03,NA,91.88,19.69,11.25,1.3,276.06
"369",-48.75,-16.25,1982,1,4,4,1982-01-04,NA,83.69,21.05,8.08,1.21,209.38
"370",-48.75,-16.25,1982,1,5,5,1982-01-05,NA,88.81,21.26,9.03,1.49,120.19
"371",-48.75,-16.25,1982,1,6,6,1982-01-06,NA,89.69,20.17,15.66,1.97,84.44
"372",-48.75,-16.25,1982,1,7,7,1982-01-07,NA,87.25,20.75,2.53,2.22,40.25
"373",-48.75,-16.25,1982,1,8,8,1982-01-08,NA,88.06,21.01,13.76,2.55,27.12
"374",-48.75,-16.25,1982,1,9,9,1982-01-09,NA,88.44,21.03,12.11,3,41.94
"375",-48.75,-16.25,1982,1,10,10,1982-01-10,NA,90.38,20.72,9.36,1.77,86.31
"376",-48.75,-16.25,1982,1,11,11,1982-01-11,NA,88.75,21.72,4.69,1.59,267.25
"377",-48.75,-16.25,1982,1,12,12,1982-01-12,NA,90.94,21.26,12.78,2.62,318
"378",-48.75,-16.25,1982,1,13,13,1982-01-13,NA,89.5,21.55,10.86,2.42,302.5
"379",-48.75,-16.25,1982,1,14,14,1982-01-14,NA,87.88,21.75,3.91,1.84,306.25
"380",-48.75,-16.25,1982,1,15,15,1982-01-15,NA,88.12,22.05,15.64,1.49,309.81
"381",-48.75,-16.25,1982,1,16,16,1982-01-16,NA,93.56,21.32,12.53,2.4,252.19
"382",-48.75,-16.25,1982,1,17,17,1982-01-17,NA,88.31,22.23,10.68,1.92,159.81
"383",-48.75,-16.25,1982,1,18,18,1982-01-18,NA,89.94,21.76,32.44,2.67,99.25
"384",-48.75,-16.25,1982,1,19,19,1982-01-19,NA,88.25,21.2,51.18,2.4,344.25
"385",-48.75,-16.25,1982,1,20,20,1982-01-20,NA,93.19,19.65,14.57,2.5,64.5
"386",-48.75,-16.25,1982,1,21,21,1982-01-21,NA,92,19.32,17.2,3.3,24.38
"387",-48.75,-16.25,1982,1,22,22,1982-01-22,NA,89.38,19.88,6.82,3.05,121.62
"388",-48.75,-16.25,1982,1,23,23,1982-01-23,NA,90.88,20.8,14.58,2.79,199.69
"389",-48.75,-16.25,1982,1,24,24,1982-01-24,NA,89.94,19.41,24.8,1.2,200.62
"390",-48.75,-16.25,1982,1,25,25,1982-01-25,NA,85.62,20.25,13.08,1.09,184.31
"391",-48.75,-16.25,1982,1,26,26,1982-01-26,NA,90,20.98,21.22,2.23,199
"392",-48.75,-16.25,1982,1,27,27,1982-01-27,NA,90.38,20.92,16.04,3.1,81.25
"393",-48.75,-16.25,1982,1,28,28,1982-01-28,NA,90,20.1,17.33,3.16,79.12
"394",-48.75,-16.25,1982,1,29,29,1982-01-29,NA,89.81,20.15,15.49,2.84,81.31
"395",-48.75,-16.25,1982,1,30,30,1982-01-30,NA,89.38,21.06,18.9,2.76,78.69
"396",-48.75,-16.25,1982,1,31,31,1982-01-31,NA,90.06,19.85,16.08,2.98,83
"397",-48.75,-16.25,1982,2,1,32,1982-02-01,NA,90.62,19.75,8.65,3.57,92.94
"398",-48.75,-16.25,1982,2,2,33,1982-02-02,NA,88.38,20.01,2.76,2.62,75.5
"399",-48.75,-16.25,1982,2,3,34,1982-02-03,NA,83.19,20.72,9.53,1.19,68.06
"400",-48.75,-16.25,1982,2,4,35,1982-02-04,NA,81.94,21.58,8.56,1.14,127.44
"401",-48.75,-16.25,1982,2,5,36,1982-02-05,NA,81.94,22.06,7.97,1.13,142.94
"402",-48.75,-16.25,1982,2,6,37,1982-02-06,NA,85.19,21.23,7.93,0.97,125.56
"403",-48.75,-16.25,1982,2,7,38,1982-02-07,NA,83.88,21.5,8.54,2.25,86.81
"404",-48.75,-16.25,1982,2,8,39,1982-02-08,NA,85.31,21.44,8.57,2.42,91.88
"405",-48.75,-16.25,1982,2,9,40,1982-02-09,NA,88.56,20.72,4.22,2.88,88.75
"406",-48.75,-16.25,1982,2,10,41,1982-02-10,NA,84.56,20.89,0.5,3.05,91.06
"407",-48.75,-16.25,1982,2,11,42,1982-02-11,NA,84.69,20.71,2.34,2.93,88.31
"408",-48.75,-16.25,1982,2,12,43,1982-02-12,NA,84.56,21.58,0.27,3.2,96.19
"409",-48.75,-16.25,1982,2,13,44,1982-02-13,NA,84.75,20.66,0,2.66,81.12
"410",-48.75,-16.25,1982,2,14,45,1982-02-14,NA,85.81,21.25,6.55,2.16,85.25
"411",-48.75,-16.25,1982,2,15,46,1982-02-15,NA,83.44,21.66,5.9,2.32,74.44
"412",-48.75,-16.25,1982,2,16,47,1982-02-16,NA,79.69,21.6,2.12,2.27,90.62
"413",-48.75,-16.25,1982,2,17,48,1982-02-17,NA,81.81,21.02,0.07,2.91,92.62
"414",-48.75,-16.25,1982,2,18,49,1982-02-18,NA,83.38,20.74,0.45,3.53,90.56
"415",-48.75,-16.25,1982,2,19,50,1982-02-19,NA,83.25,20.72,0.07,3.52,88.5
"416",-48.75,-16.25,1982,2,20,51,1982-02-20,NA,82.44,20.94,3.67,2.66,75.44
"417",-48.75,-16.25,1982,2,21,52,1982-02-21,NA,84.62,21.53,7.83,2.28,70.88
"418",-48.75,-16.25,1982,2,22,53,1982-02-22,NA,80.88,22.37,5.49,1.6,140.5
"419",-48.75,-16.25,1982,2,23,54,1982-02-23,NA,82.81,21.76,2.77,1.15,179.81
"420",-48.75,-16.25,1982,2,24,55,1982-02-24,NA,85.81,21.62,20.74,1.28,286.06
"421",-48.75,-16.25,1982,2,25,56,1982-02-25,NA,86.69,21.16,10.21,0.79,254.38
"422",-48.75,-16.25,1982,2,26,57,1982-02-26,NA,84.56,22.07,9.61,0.98,225.5
"423",-48.75,-16.25,1982,2,27,58,1982-02-27,NA,83.38,22.55,9.48,1.41,177.69
"424",-48.75,-16.25,1982,2,28,59,1982-02-28,NA,86.56,22.4,6.87,1.63,55.75
"425",-48.75,-16.25,1982,3,1,60,1982-03-01,NA,82.62,23,5.73,1.4,74.69
"426",-48.75,-16.25,1982,3,2,61,1982-03-02,NA,84.5,22.67,9.08,1.02,192.5
"427",-48.75,-16.25,1982,3,3,62,1982-03-03,NA,91.81,21.19,10.94,1.84,154.44
"428",-48.75,-16.25,1982,3,4,63,1982-03-04,NA,91.5,21.3,24.51,1.54,36.62
"429",-48.75,-16.25,1982,3,5,64,1982-03-05,NA,90.88,21.52,18.33,2.34,63.25
"430",-48.75,-16.25,1982,3,6,65,1982-03-06,NA,89.94,20.99,25.72,1.25,208.19
"431",-48.75,-16.25,1982,3,7,66,1982-03-07,NA,91.56,20.44,23.79,1.67,222.38
"432",-48.75,-16.25,1982,3,8,67,1982-03-08,NA,91.81,20.15,7.12,2.57,178.25
"433",-48.75,-16.25,1982,3,9,68,1982-03-09,NA,90.38,20.83,5.9,1.98,193.38
"434",-48.75,-16.25,1982,3,10,69,1982-03-10,NA,91.75,20.87,2.77,2.03,280.12
"435",-48.75,-16.25,1982,3,11,70,1982-03-11,NA,85.88,22.01,0.7,1.3,209.38
"436",-48.75,-16.25,1982,3,12,71,1982-03-12,NA,88.31,21.69,3.81,1.44,132.5
"437",-48.75,-16.25,1982,3,13,72,1982-03-13,NA,86.56,22.26,6.79,1.9,94.69
"438",-48.75,-16.25,1982,3,14,73,1982-03-14,NA,86.94,22.64,1.43,2.42,129.44
"439",-48.75,-16.25,1982,3,15,74,1982-03-15,NA,86.94,21.76,1.04,2.49,159.88
"440",-48.75,-16.25,1982,3,16,75,1982-03-16,NA,85.62,22.37,4.23,1.09,247.75
"441",-48.75,-16.25,1982,3,17,76,1982-03-17,NA,85.62,22.31,1.41,1.33,113.44
"442",-48.75,-16.25,1982,3,18,77,1982-03-18,NA,82.25,23.13,1.32,1.4,137.12
"443",-48.75,-16.25,1982,3,19,78,1982-03-19,NA,88.19,22.12,5.71,1.3,104.88
"444",-48.75,-16.25,1982,3,20,79,1982-03-20,NA,87.06,22.25,10.88,0.98,197.88
"445",-48.75,-16.25,1982,3,21,80,1982-03-21,NA,84.88,22.94,1.6,0.93,118.81
"446",-48.75,-16.25,1982,3,22,81,1982-03-22,NA,90.62,21.8,4.57,1.12,276.62
"447",-48.75,-16.25,1982,3,23,82,1982-03-23,NA,88.19,21.75,4,1.58,216.44
"448",-48.75,-16.25,1982,3,24,83,1982-03-24,NA,83.69,21.55,15.76,1.3,247.88
"449",-48.75,-16.25,1982,3,25,84,1982-03-25,NA,88.88,21.22,24.8,1.45,301.38
"450",-48.75,-16.25,1982,3,26,85,1982-03-26,NA,90,21.98,3.28,2.3,305.06
"451",-48.75,-16.25,1982,3,27,86,1982-03-27,NA,86.19,21.99,2.24,1.16,282.38
"452",-48.75,-16.25,1982,3,28,87,1982-03-28,NA,86.94,22.19,10.52,1.13,230.88
"453",-48.75,-16.25,1982,3,29,88,1982-03-29,NA,86.75,22.18,2.9,1.09,231.12
"454",-48.75,-16.25,1982,3,30,89,1982-03-30,NA,86.5,21.67,29.76,1.12,126
"455",-48.75,-16.25,1982,3,31,90,1982-03-31,NA,86.44,21.04,21.85,2.32,80.94
"456",-48.75,-16.25,1982,4,1,91,1982-04-01,NA,84.75,21.05,0.05,2.58,91
"457",-48.75,-16.25,1982,4,2,92,1982-04-02,NA,85.62,21.34,0.03,2.93,94.31
"458",-48.75,-16.25,1982,4,3,93,1982-04-03,NA,84.94,21.44,0,2.76,94.94
"459",-48.75,-16.25,1982,4,4,94,1982-04-04,NA,83.44,21.26,0.23,2.36,103.88
"460",-48.75,-16.25,1982,4,5,95,1982-04-05,NA,78.94,21.72,0.17,1.45,120.5
"461",-48.75,-16.25,1982,4,6,96,1982-04-06,NA,81.69,21.12,0.93,1.26,167.5
"462",-48.75,-16.25,1982,4,7,97,1982-04-07,NA,83.38,20.56,0.14,1.84,173.69
"463",-48.75,-16.25,1982,4,8,98,1982-04-08,NA,81.31,20.44,0.26,1.68,128.19
"464",-48.75,-16.25,1982,4,9,99,1982-04-09,NA,85.06,20.97,1.87,2.37,118.56
"465",-48.75,-16.25,1982,4,10,100,1982-04-10,NA,87.12,21.17,4.72,2.6,92.75
"466",-48.75,-16.25,1982,4,11,101,1982-04-11,NA,89.81,18.83,0.36,3.11,49.81
"467",-48.75,-16.25,1982,4,12,102,1982-04-12,NA,87.81,19.88,20.9,2.2,64.75
"468",-48.75,-16.25,1982,4,13,103,1982-04-13,NA,92.12,19.44,21.5,2.21,92.5
"469",-48.75,-16.25,1982,4,14,104,1982-04-14,NA,92.81,19.73,24.4,1.61,314.62
"470",-48.75,-16.25,1982,4,15,105,1982-04-15,NA,91.12,20.18,2.98,2.6,270.69
"471",-48.75,-16.25,1982,4,16,106,1982-04-16,NA,88.56,19.8,8.97,2.29,154.56
"472",-48.75,-16.25,1982,4,17,107,1982-04-17,NA,90,19.46,1.68,3.21,127.62
"473",-48.75,-16.25,1982,4,18,108,1982-04-18,NA,90.88,20.18,0.96,2.62,122.88
"474",-48.75,-16.25,1982,4,19,109,1982-04-19,NA,88.19,19.36,0.46,3.77,88.44
"475",-48.75,-16.25,1982,4,20,110,1982-04-20,NA,87.56,19.62,0.83,3.09,90.56
"476",-48.75,-16.25,1982,4,21,111,1982-04-21,NA,85.38,19.33,0,3.02,102.31
"477",-48.75,-16.25,1982,4,22,112,1982-04-22,NA,82.12,18.73,0,2.45,107.62
"478",-48.75,-16.25,1982,4,23,113,1982-04-23,NA,81.25,18.77,0,2.7,101.44
"479",-48.75,-16.25,1982,4,24,114,1982-04-24,NA,81.94,19.12,0,2.49,104.12
"480",-48.75,-16.25,1982,4,25,115,1982-04-25,NA,83.75,19.62,0,2.5,96
"481",-48.75,-16.25,1982,4,26,116,1982-04-26,NA,82.81,19.7,0,2.1,120.31
"482",-48.75,-16.25,1982,4,27,117,1982-04-27,NA,85,19.16,0,2.73,94.94
"483",-48.75,-16.25,1982,4,28,118,1982-04-28,NA,84.25,18.52,0,3.53,108.19
"484",-48.75,-16.25,1982,4,29,119,1982-04-29,NA,86.94,16.51,0,3.69,102.12
"485",-48.75,-16.25,1982,4,30,120,1982-04-30,NA,86.5,16.96,1.97,3.06,91
"486",-48.75,-16.25,1982,5,1,121,1982-05-01,NA,81.94,17.42,0.02,2.25,114.12
"487",-48.75,-16.25,1982,5,2,122,1982-05-02,NA,80.81,18.07,0,1.7,139.12
"488",-48.75,-16.25,1982,5,3,123,1982-05-03,NA,80.44,18.15,0,1.52,166.25
"489",-48.75,-16.25,1982,5,4,124,1982-05-04,NA,78.56,18.49,0,1.51,149.69
"490",-48.75,-16.25,1982,5,5,125,1982-05-05,NA,84.44,18.38,0.06,3.49,90.75
"491",-48.75,-16.25,1982,5,6,126,1982-05-06,NA,87.06,17.33,0.05,3.68,88
"492",-48.75,-16.25,1982,5,7,127,1982-05-07,NA,83.12,17.73,0,3.55,88.94
"493",-48.75,-16.25,1982,5,8,128,1982-05-08,NA,83.06,17.29,0,3.17,88.75
"494",-48.75,-16.25,1982,5,9,129,1982-05-09,NA,81.5,17.93,0,2.26,88.88
"495",-48.75,-16.25,1982,5,10,130,1982-05-10,NA,83.75,18.96,0,2.05,55.69
"496",-48.75,-16.25,1982,5,11,131,1982-05-11,NA,80.94,19.42,0,1.65,82.81
"497",-48.75,-16.25,1982,5,12,132,1982-05-12,NA,79.88,19.48,0,1.91,124.88
"498",-48.75,-16.25,1982,5,13,133,1982-05-13,NA,82.81,19.4,0,2.09,65.38
"499",-48.75,-16.25,1982,5,14,134,1982-05-14,NA,78.75,20.09,0,1.44,127.81
"500",-48.75,-16.25,1982,5,15,135,1982-05-15,NA,80.56,19.58,0,1.24,131.38
"501",-48.75,-16.25,1982,5,16,136,1982-05-16,NA,80.19,19.15,0,2.15,76.31
"502",-48.75,-16.25,1982,5,17,137,1982-05-17,NA,85.75,19.37,0.17,2.5,85.25
"503",-48.75,-16.25,1982,5,18,138,1982-05-18,NA,81.44,20.29,3.03,2.09,58.94
"504",-48.75,-16.25,1982,5,19,139,1982-05-19,NA,89.75,18.9,20.47,1.8,199.5
"505",-48.75,-16.25,1982,5,20,140,1982-05-20,NA,88.19,19.29,19.58,1.5,284.81
"506",-48.75,-16.25,1982,5,21,141,1982-05-21,NA,85.38,19.48,4.1,1.2,226.12
"507",-48.75,-16.25,1982,5,22,142,1982-05-22,NA,80.88,20.27,0.35,1.44,141.06
"508",-48.75,-16.25,1982,5,23,143,1982-05-23,NA,84.19,20.3,3.02,2.48,99
"509",-48.75,-16.25,1982,5,24,144,1982-05-24,NA,88.94,19.45,25.23,2.37,87.56
"510",-48.75,-16.25,1982,5,25,145,1982-05-25,NA,89.75,19.12,8.98,1.65,230.19
"511",-48.75,-16.25,1982,5,26,146,1982-05-26,NA,88.12,17.95,0.07,1.67,217.81
"512",-48.75,-16.25,1982,5,27,147,1982-05-27,NA,82.56,18.18,0.01,2.03,168.69
"513",-48.75,-16.25,1982,5,28,148,1982-05-28,NA,82.62,18.34,0,2.22,133.62
"514",-48.75,-16.25,1982,5,29,149,1982-05-29,NA,84.94,19.24,0.32,3.16,102.06
"515",-48.75,-16.25,1982,5,30,150,1982-05-30,NA,88.62,17.63,0.77,3.25,96.12
"516",-48.75,-16.25,1982,5,31,151,1982-05-31,NA,86,18.34,0.02,3.23,87.06
"517",-48.75,-16.25,1982,6,1,152,1982-06-01,NA,84.94,18.35,0,3.41,98.19
"518",-48.75,-16.25,1982,6,2,153,1982-06-02,NA,83.62,18.01,0,3.41,95.25
"519",-48.75,-16.25,1982,6,3,154,1982-06-03,NA,83.44,17.83,0.02,2.94,81.75
"520",-48.75,-16.25,1982,6,4,155,1982-06-04,NA,81.06,18.3,0,1.92,71.12
"521",-48.75,-16.25,1982,6,5,156,1982-06-05,NA,74.81,19.42,0,1.48,97.44
"522",-48.75,-16.25,1982,6,6,157,1982-06-06,NA,76.19,19.08,0,1.35,146.44
"523",-48.75,-16.25,1982,6,7,158,1982-06-07,NA,75.81,18.84,0,1.47,108.81
"524",-48.75,-16.25,1982,6,8,159,1982-06-08,NA,75.94,19.2,0,2.03,77.44
"525",-48.75,-16.25,1982,6,9,160,1982-06-09,NA,80.88,19.61,0,2.62,83.81
"526",-48.75,-16.25,1982,6,10,161,1982-06-10,NA,79.94,19,0,2.73,81.12
"527",-48.75,-16.25,1982,6,11,162,1982-06-11,NA,79.88,19.51,0,2.45,68.06
"528",-48.75,-16.25,1982,6,12,163,1982-06-12,NA,80.56,19.56,0,1.63,64.88
"529",-48.75,-16.25,1982,6,13,164,1982-06-13,NA,79.19,19.51,0,2.63,78.62
"530",-48.75,-16.25,1982,6,14,165,1982-06-14,NA,78.62,19.79,0,2.91,84.69
"531",-48.75,-16.25,1982,6,15,166,1982-06-15,NA,78.75,19.01,0,2.37,81.06
"532",-48.75,-16.25,1982,6,16,167,1982-06-16,NA,75.81,18.35,0,2.09,97.62
"533",-48.75,-16.25,1982,6,17,168,1982-06-17,NA,77.88,18.42,0,3.38,89.19
"534",-48.75,-16.25,1982,6,18,169,1982-06-18,NA,77.25,18.08,0,3.08,83.56
"535",-48.75,-16.25,1982,6,19,170,1982-06-19,NA,70.56,19.18,0,1.85,147.25
"536",-48.75,-16.25,1982,6,20,171,1982-06-20,NA,73.81,18.96,0,1.16,164.5
"537",-48.75,-16.25,1982,6,21,172,1982-06-21,NA,74.06,19.67,0,1.41,150.62
"538",-48.75,-16.25,1982,6,22,173,1982-06-22,NA,73.75,20.59,0,1.46,153.69
"539",-48.75,-16.25,1982,6,23,174,1982-06-23,NA,75.12,20.65,0,1.39,168.56
"540",-48.75,-16.25,1982,6,24,175,1982-06-24,NA,78.31,20.23,0,1.7,199.44
"541",-48.75,-16.25,1982,6,25,176,1982-06-25,NA,79.06,20.67,0,1.21,222
"542",-48.75,-16.25,1982,6,26,177,1982-06-26,NA,76.12,21.41,0,1.11,72.38
"543",-48.75,-16.25,1982,6,27,178,1982-06-27,NA,72.81,20.94,0,2.07,48.31
