"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"268",-46.25,-23.5,1981,9,25,268,1981-09-25,NA,81.19,19.51,1.78,2.05,147.56
"269",-46.25,-23.5,1981,9,26,269,1981-09-26,NA,73.44,21.26,8.62,1.2,152.56
"270",-46.25,-23.5,1981,9,27,270,1981-09-27,NA,64.5,23.01,3.44,1.63,253.38
"271",-46.25,-23.5,1981,9,28,271,1981-09-28,NA,50.12,24.73,0.1,2.42,258.81
"272",-46.25,-23.5,1981,9,29,272,1981-09-29,NA,59.88,21.88,3.85,3.48,252.44
"273",-46.25,-23.5,1981,9,30,273,1981-09-30,NA,86.75,12.94,8.52,3.91,181.12
"274",-46.25,-23.5,1981,10,1,274,1981-10-01,NA,77.88,13.86,0.88,3.26,155.44
"275",-46.25,-23.5,1981,10,2,275,1981-10-02,NA,76.06,16.55,2.38,2.48,104.19
"276",-46.25,-23.5,1981,10,3,276,1981-10-03,NA,80.38,20.19,2.63,1.74,183.75
"277",-46.25,-23.5,1981,10,4,277,1981-10-04,NA,70.19,22.55,4.26,1.89,214.5
"278",-46.25,-23.5,1981,10,5,278,1981-10-05,NA,65.5,22.51,1.5,2.46,251.38
"279",-46.25,-23.5,1981,10,6,279,1981-10-06,NA,65.75,23.44,8.93,1.7,204.31
"280",-46.25,-23.5,1981,10,7,280,1981-10-07,NA,80.19,21.68,8.25,1.97,249.38
"281",-46.25,-23.5,1981,10,8,281,1981-10-08,NA,86,17.16,7.45,3.35,166.19
"282",-46.25,-23.5,1981,10,9,282,1981-10-09,NA,86.06,14.99,5.26,3.2,147.75
"283",-46.25,-23.5,1981,10,10,283,1981-10-10,NA,85.12,15.49,2.44,2.89,116.5
"284",-46.25,-23.5,1981,10,11,284,1981-10-11,NA,82.19,17.53,0.65,2.22,119.44
"285",-46.25,-23.5,1981,10,12,285,1981-10-12,NA,87.75,18.14,5.03,1.8,127.06
"286",-46.25,-23.5,1981,10,13,286,1981-10-13,NA,88.25,16.93,2.94,3.12,179.56
"287",-46.25,-23.5,1981,10,14,287,1981-10-14,NA,80.06,16.15,1.23,2.97,145.62
"288",-46.25,-23.5,1981,10,15,288,1981-10-15,NA,81.38,19.28,10.45,1.8,98.31
"289",-46.25,-23.5,1981,10,16,289,1981-10-16,NA,84.19,20.69,16.39,4.45,254.38
"290",-46.25,-23.5,1981,10,17,290,1981-10-17,NA,83.12,16.05,1.61,3.1,176.06
"291",-46.25,-23.5,1981,10,18,291,1981-10-18,NA,81.19,15.11,2.71,3.4,137.12
"292",-46.25,-23.5,1981,10,19,292,1981-10-19,NA,88.19,15.3,20.99,3.15,99.75
"293",-46.25,-23.5,1981,10,20,293,1981-10-20,NA,87.44,16.78,20.99,3.45,186.25
"294",-46.25,-23.5,1981,10,21,294,1981-10-21,NA,79.88,16.78,0.12,1.72,152.06
"295",-46.25,-23.5,1981,10,22,295,1981-10-22,NA,82.62,17.08,0.07,2.3,153.81
"296",-46.25,-23.5,1981,10,23,296,1981-10-23,NA,82.06,17.68,0.04,2.53,118.44
"297",-46.25,-23.5,1981,10,24,297,1981-10-24,NA,79.88,19.65,0.42,1.92,94.69
"298",-46.25,-23.5,1981,10,25,298,1981-10-25,NA,74.44,21.9,0.79,2.03,201.75
"299",-46.25,-23.5,1981,10,26,299,1981-10-26,NA,74.38,22.87,16.46,1.62,226.75
"300",-46.25,-23.5,1981,10,27,300,1981-10-27,NA,83.44,20.63,13.67,1.92,77.5
"301",-46.25,-23.5,1981,10,28,301,1981-10-28,NA,90.06,19.65,9.08,2.12,104.62
"302",-46.25,-23.5,1981,10,29,302,1981-10-29,NA,92.19,19.9,17.43,2.59,107.06
"303",-46.25,-23.5,1981,10,30,303,1981-10-30,NA,89.69,19.51,20.93,3.36,95.69
"304",-46.25,-23.5,1981,10,31,304,1981-10-31,NA,84.62,19.65,6.02,2.33,100
"305",-46.25,-23.5,1981,11,1,305,1981-11-01,NA,82.56,20.27,3.12,1.66,92.31
"306",-46.25,-23.5,1981,11,2,306,1981-11-02,NA,80.81,21.98,5.73,1.22,128.5
"307",-46.25,-23.5,1981,11,3,307,1981-11-03,NA,82.44,22.72,18.06,2.78,334.62
"308",-46.25,-23.5,1981,11,4,308,1981-11-04,NA,82.81,23.19,5.66,2.45,245.56
"309",-46.25,-23.5,1981,11,5,309,1981-11-05,NA,87.06,21.35,2.45,2.23,141.44
"310",-46.25,-23.5,1981,11,6,310,1981-11-06,NA,80.44,22.82,0.02,2.1,251.06
"311",-46.25,-23.5,1981,11,7,311,1981-11-07,NA,84.69,21.75,4.07,3.07,228.44
"312",-46.25,-23.5,1981,11,8,312,1981-11-08,NA,87,20.43,4.64,2.16,124.69
"313",-46.25,-23.5,1981,11,9,313,1981-11-09,NA,88.19,22.13,31.5,1.81,244.94
"314",-46.25,-23.5,1981,11,10,314,1981-11-10,NA,87.94,21.3,16.69,2.95,246.94
"315",-46.25,-23.5,1981,11,11,315,1981-11-11,NA,88.81,19.08,9.75,3.62,150.25
"316",-46.25,-23.5,1981,11,12,316,1981-11-12,NA,89,18.89,8.43,3.32,131
"317",-46.25,-23.5,1981,11,13,317,1981-11-13,NA,86.75,18.82,2.51,2.77,147.5
"318",-46.25,-23.5,1981,11,14,318,1981-11-14,NA,82.25,19.84,1.42,1.34,140.75
"319",-46.25,-23.5,1981,11,15,319,1981-11-15,NA,76.88,21.65,1.27,1.55,196.31
"320",-46.25,-23.5,1981,11,16,320,1981-11-16,NA,77.62,22.01,12.84,2.79,268.75
"321",-46.25,-23.5,1981,11,17,321,1981-11-17,NA,83.5,21.22,3.07,1.83,179.81
"322",-46.25,-23.5,1981,11,18,322,1981-11-18,NA,82.31,22.34,1.6,1.83,108.12
"323",-46.25,-23.5,1981,11,19,323,1981-11-19,NA,81.38,23.43,5.06,2.25,211.69
"324",-46.25,-23.5,1981,11,20,324,1981-11-20,NA,84.75,22.51,9.49,2.38,317.19
"325",-46.25,-23.5,1981,11,21,325,1981-11-21,NA,84.75,21.37,1.07,2.8,216.88
"326",-46.25,-23.5,1981,11,22,326,1981-11-22,NA,80.38,20.37,0.09,2.52,114
"327",-46.25,-23.5,1981,11,23,327,1981-11-23,NA,81.75,19.96,0.2,2.27,113.19
"328",-46.25,-23.5,1981,11,24,328,1981-11-24,NA,83.19,19.7,0.44,1.66,124.44
"329",-46.25,-23.5,1981,11,25,329,1981-11-25,NA,84.94,20.31,2.68,2.17,145.44
"330",-46.25,-23.5,1981,11,26,330,1981-11-26,NA,85.56,19.38,2.99,2.37,128
"331",-46.25,-23.5,1981,11,27,331,1981-11-27,NA,81.75,20.8,0.46,1.91,108.62
"332",-46.25,-23.5,1981,11,28,332,1981-11-28,NA,75.69,23.27,2.51,2.23,274.31
"333",-46.25,-23.5,1981,11,29,333,1981-11-29,NA,75.25,23.63,10.45,3.2,318.94
"334",-46.25,-23.5,1981,11,30,334,1981-11-30,NA,81.44,23.69,2.78,2.33,307.94
"335",-46.25,-23.5,1981,12,1,335,1981-12-01,NA,76.31,24.36,13.15,2.93,306.25
"336",-46.25,-23.5,1981,12,2,336,1981-12-02,NA,89.06,20.54,21.81,4.22,169.12
"337",-46.25,-23.5,1981,12,3,337,1981-12-03,NA,86.5,17.37,4.06,3.95,131
"338",-46.25,-23.5,1981,12,4,338,1981-12-04,NA,84.44,19.77,3.18,2.4,104.62
"339",-46.25,-23.5,1981,12,5,339,1981-12-05,NA,82.5,22.87,3.72,1.38,140.69
"340",-46.25,-23.5,1981,12,6,340,1981-12-06,NA,83.31,23.32,7.74,3.27,322.5
"341",-46.25,-23.5,1981,12,7,341,1981-12-07,NA,89.75,20.61,18.89,2.98,217.75
"342",-46.25,-23.5,1981,12,8,342,1981-12-08,NA,91.81,17.6,33.76,3.23,135.88
"343",-46.25,-23.5,1981,12,9,343,1981-12-09,NA,93.5,18.51,30.83,1.94,165.31
"344",-46.25,-23.5,1981,12,10,344,1981-12-10,NA,87.25,18.64,2.36,1.96,181.19
"345",-46.25,-23.5,1981,12,11,345,1981-12-11,NA,85.12,21.05,0.7,1.78,181.06
"346",-46.25,-23.5,1981,12,12,346,1981-12-12,NA,82.06,23.03,5.95,2.17,282.5
"347",-46.25,-23.5,1981,12,13,347,1981-12-13,NA,80,22.05,1.77,1.45,191.06
"348",-46.25,-23.5,1981,12,14,348,1981-12-14,NA,76.94,22.62,5.96,1.36,114.5
"349",-46.25,-23.5,1981,12,15,349,1981-12-15,NA,77.94,23.44,5.94,2.91,272.12
"350",-46.25,-23.5,1981,12,16,350,1981-12-16,NA,87.38,21.4,12.1,2.33,259.12
"351",-46.25,-23.5,1981,12,17,351,1981-12-17,NA,84.69,20.83,1.81,1.1,225.5
"352",-46.25,-23.5,1981,12,18,352,1981-12-18,NA,78.06,22.96,1.01,1.22,236.56
"353",-46.25,-23.5,1981,12,19,353,1981-12-19,NA,78.06,23.67,1.56,1.7,225.12
"354",-46.25,-23.5,1981,12,20,354,1981-12-20,NA,72,24.63,1.36,1.84,307.94
"355",-46.25,-23.5,1981,12,21,355,1981-12-21,NA,73.38,23.65,6.59,2.55,317.88
"356",-46.25,-23.5,1981,12,22,356,1981-12-22,NA,81.69,23.13,0.98,3.04,319.81
"357",-46.25,-23.5,1981,12,23,357,1981-12-23,NA,80.25,24.16,1.49,3.89,317.62
"358",-46.25,-23.5,1981,12,24,358,1981-12-24,NA,87.44,21.16,4.31,2.91,196.06
"359",-46.25,-23.5,1981,12,25,359,1981-12-25,NA,87.25,19.09,1.57,2.85,141.62
"360",-46.25,-23.5,1981,12,26,360,1981-12-26,NA,85.5,18.86,1.36,2.45,123.5
"361",-46.25,-23.5,1981,12,27,361,1981-12-27,NA,84.94,19.26,1.3,2.47,108.5
"362",-46.25,-23.5,1981,12,28,362,1981-12-28,NA,84.38,19.21,2.55,3.2,118.38
"363",-46.25,-23.5,1981,12,29,363,1981-12-29,NA,82.62,18.75,0.75,2.98,125.69
"364",-46.25,-23.5,1981,12,30,364,1981-12-30,NA,80.75,19.42,0.15,2.59,111.81
"365",-46.25,-23.5,1981,12,31,365,1981-12-31,NA,76.06,21.81,1.97,1.91,157.12
"366",-46.25,-23.5,1982,1,1,1,1982-01-01,NA,78,23.12,17.28,1.94,246.94
"367",-46.25,-23.5,1982,1,2,2,1982-01-02,NA,90.69,20.82,52.34,2.38,146.69
"368",-46.25,-23.5,1982,1,3,3,1982-01-03,NA,91.69,19.14,25.6,3.77,134.44
"369",-46.25,-23.5,1982,1,4,4,1982-01-04,NA,90.31,17.8,6.05,3.7,138.56
"370",-46.25,-23.5,1982,1,5,5,1982-01-05,NA,86.06,18.31,0.66,2.45,126.31
"371",-46.25,-23.5,1982,1,6,6,1982-01-06,NA,86.5,20,0.44,1.71,116.88
"372",-46.25,-23.5,1982,1,7,7,1982-01-07,NA,89.88,21.28,7.47,1.89,155.69
"373",-46.25,-23.5,1982,1,8,8,1982-01-08,NA,89.81,21.23,8.97,1.62,164.69
"374",-46.25,-23.5,1982,1,9,9,1982-01-09,NA,88.94,21.58,21.02,1.09,154.06
"375",-46.25,-23.5,1982,1,10,10,1982-01-10,NA,85.19,22.97,10.88,1.89,276.06
"376",-46.25,-23.5,1982,1,11,11,1982-01-11,NA,87.06,22.64,19.49,2.45,285.94
"377",-46.25,-23.5,1982,1,12,12,1982-01-12,NA,88.38,20.81,6.52,3,170.94
"378",-46.25,-23.5,1982,1,13,13,1982-01-13,NA,84.19,19.52,0.68,2.27,156.25
"379",-46.25,-23.5,1982,1,14,14,1982-01-14,NA,81.25,19.88,0.06,1.81,123.25
"380",-46.25,-23.5,1982,1,15,15,1982-01-15,NA,84.81,20.21,0.03,2.72,117.69
"381",-46.25,-23.5,1982,1,16,16,1982-01-16,NA,83.81,20.23,0.02,2.66,119.19
"382",-46.25,-23.5,1982,1,17,17,1982-01-17,NA,82.12,20.72,0.01,2.16,114.31
"383",-46.25,-23.5,1982,1,18,18,1982-01-18,NA,84.31,20.83,0.32,2.6,118.38
"384",-46.25,-23.5,1982,1,19,19,1982-01-19,NA,85.88,20.51,0.27,3.86,127.81
"385",-46.25,-23.5,1982,1,20,20,1982-01-20,NA,85.56,20.32,1.27,3.19,111.69
"386",-46.25,-23.5,1982,1,21,21,1982-01-21,NA,82,21.06,15.73,1.25,140.12
"387",-46.25,-23.5,1982,1,22,22,1982-01-22,NA,84.31,21.06,55.64,2.5,330.5
"388",-46.25,-23.5,1982,1,23,23,1982-01-23,NA,90.81,19.35,15.42,2.76,245.38
"389",-46.25,-23.5,1982,1,24,24,1982-01-24,NA,89.31,19.02,2.66,3.5,158.69
"390",-46.25,-23.5,1982,1,25,25,1982-01-25,NA,87.5,18.71,0.6,3.11,133.69
"391",-46.25,-23.5,1982,1,26,26,1982-01-26,NA,85.31,20.57,0.53,2.34,99
"392",-46.25,-23.5,1982,1,27,27,1982-01-27,NA,83.19,21.72,1.23,1.79,70.88
"393",-46.25,-23.5,1982,1,28,28,1982-01-28,NA,81.88,22.05,3.9,1.66,70
"394",-46.25,-23.5,1982,1,29,29,1982-01-29,NA,83.06,21.01,2.46,2.2,56.06
"395",-46.25,-23.5,1982,1,30,30,1982-01-30,NA,83.38,20.81,5.4,2.45,81.75
"396",-46.25,-23.5,1982,1,31,31,1982-01-31,NA,84.56,21.13,2.39,2.48,84.12
"397",-46.25,-23.5,1982,2,1,32,1982-02-01,NA,83.81,21.86,9.92,1.95,72.25
"398",-46.25,-23.5,1982,2,2,33,1982-02-02,NA,84.56,22.08,13.2,1.58,142.5
"399",-46.25,-23.5,1982,2,3,34,1982-02-03,NA,79.25,22.34,2.96,1.61,190.69
"400",-46.25,-23.5,1982,2,4,35,1982-02-04,NA,74.38,23.18,9.46,2.45,311.25
"401",-46.25,-23.5,1982,2,5,36,1982-02-05,NA,89.06,22.27,36.03,2.16,307.44
"402",-46.25,-23.5,1982,2,6,37,1982-02-06,NA,89.62,21.33,48.41,2.05,204.06
"403",-46.25,-23.5,1982,2,7,38,1982-02-07,NA,87.5,21.53,6.09,1.32,99.94
"404",-46.25,-23.5,1982,2,8,39,1982-02-08,NA,85.75,22.68,2.52,1.5,95.81
"405",-46.25,-23.5,1982,2,9,40,1982-02-09,NA,81.44,23,0.67,1.51,113.44
"406",-46.25,-23.5,1982,2,10,41,1982-02-10,NA,81.56,22.78,0.25,1.3,156.62
"407",-46.25,-23.5,1982,2,11,42,1982-02-11,NA,77.5,23.73,0.13,1.73,207.25
"408",-46.25,-23.5,1982,2,12,43,1982-02-12,NA,76.12,24.4,0.01,1.46,192.69
"409",-46.25,-23.5,1982,2,13,44,1982-02-13,NA,74.94,23.11,0.01,1.71,175.12
"410",-46.25,-23.5,1982,2,14,45,1982-02-14,NA,73.88,23.73,0.1,2.18,241.5
"411",-46.25,-23.5,1982,2,15,46,1982-02-15,NA,82.94,23.17,0.52,1.41,218.69
"412",-46.25,-23.5,1982,2,16,47,1982-02-16,NA,84.06,22.42,0.99,1.98,127
"413",-46.25,-23.5,1982,2,17,48,1982-02-17,NA,87.75,22.69,1.17,1.61,166.25
"414",-46.25,-23.5,1982,2,18,49,1982-02-18,NA,83.5,23.21,2.19,1.7,158.06
"415",-46.25,-23.5,1982,2,19,50,1982-02-19,NA,81.19,22.84,3.87,1.34,165.31
"416",-46.25,-23.5,1982,2,20,51,1982-02-20,NA,79.31,22.7,5.76,1.7,247.19
"417",-46.25,-23.5,1982,2,21,52,1982-02-21,NA,73.5,24.43,1.41,1.25,272.38
"418",-46.25,-23.5,1982,2,22,53,1982-02-22,NA,77.81,24.16,6.91,1.7,288.44
"419",-46.25,-23.5,1982,2,23,54,1982-02-23,NA,89.06,22.44,21.58,1.52,169
"420",-46.25,-23.5,1982,2,24,55,1982-02-24,NA,90.62,22.01,28.67,2.3,251.75
"421",-46.25,-23.5,1982,2,25,56,1982-02-25,NA,89.25,20.65,7.2,2.48,162.12
"422",-46.25,-23.5,1982,2,26,57,1982-02-26,NA,86.5,21.36,12.11,2.41,122.5
"423",-46.25,-23.5,1982,2,27,58,1982-02-27,NA,90.69,21.59,13.63,2.6,133
"424",-46.25,-23.5,1982,2,28,59,1982-02-28,NA,89.75,20.77,7.15,2.63,138.94
"425",-46.25,-23.5,1982,3,1,60,1982-03-01,NA,89.88,20.86,7.35,2.2,126.19
"426",-46.25,-23.5,1982,3,2,61,1982-03-02,NA,87.62,20.95,6.21,2.8,156.25
"427",-46.25,-23.5,1982,3,3,62,1982-03-03,NA,88.62,19.48,8.48,3.88,143.12
"428",-46.25,-23.5,1982,3,4,63,1982-03-04,NA,87.62,19.03,2.19,3.58,122.88
"429",-46.25,-23.5,1982,3,5,64,1982-03-05,NA,83.25,18.75,0.51,2.7,109.88
"430",-46.25,-23.5,1982,3,6,65,1982-03-06,NA,87.44,19.19,1.28,2.02,108.94
"431",-46.25,-23.5,1982,3,7,66,1982-03-07,NA,90.25,19.86,5.31,2.38,119.56
"432",-46.25,-23.5,1982,3,8,67,1982-03-08,NA,91.31,20.33,5.23,2.87,124.81
"433",-46.25,-23.5,1982,3,9,68,1982-03-09,NA,91.75,21.37,17.6,1.99,151.44
"434",-46.25,-23.5,1982,3,10,69,1982-03-10,NA,91,21.83,19.24,2.16,233.56
"435",-46.25,-23.5,1982,3,11,70,1982-03-11,NA,90.31,21.75,15.14,2.3,160.88
"436",-46.25,-23.5,1982,3,12,71,1982-03-12,NA,90,20.04,2.7,2.55,130.5
"437",-46.25,-23.5,1982,3,13,72,1982-03-13,NA,89.88,20.24,2.19,3.18,124.5
"438",-46.25,-23.5,1982,3,14,73,1982-03-14,NA,91.75,20.2,4.41,2.84,104.38
"439",-46.25,-23.5,1982,3,15,74,1982-03-15,NA,87.12,22.81,6.41,1.78,235.5
"440",-46.25,-23.5,1982,3,16,75,1982-03-16,NA,88.88,22.61,4.09,2.64,293.94
"441",-46.25,-23.5,1982,3,17,76,1982-03-17,NA,88.69,21.74,5.46,1.86,220.31
"442",-46.25,-23.5,1982,3,18,77,1982-03-18,NA,86.56,21.77,7.87,1.61,118.12
"443",-46.25,-23.5,1982,3,19,78,1982-03-19,NA,90.5,20.92,1.57,2.43,123.19
"444",-46.25,-23.5,1982,3,20,79,1982-03-20,NA,88.81,20.44,0.66,2.53,123.56
"445",-46.25,-23.5,1982,3,21,80,1982-03-21,NA,90.69,20.4,7.51,2.38,120.75
"446",-46.25,-23.5,1982,3,22,81,1982-03-22,NA,86.88,21.23,11.88,1.61,99.56
"447",-46.25,-23.5,1982,3,23,82,1982-03-23,NA,86.69,20.79,5.73,1.86,107.69
"448",-46.25,-23.5,1982,3,24,83,1982-03-24,NA,90.62,19.98,7.85,2.32,157.25
"449",-46.25,-23.5,1982,3,25,84,1982-03-25,NA,91.62,19.76,12.82,2.14,138.94
"450",-46.25,-23.5,1982,3,26,85,1982-03-26,NA,89.56,21.07,10.77,1.81,126.88
"451",-46.25,-23.5,1982,3,27,86,1982-03-27,NA,86.94,21.17,3.48,1.15,129.06
"452",-46.25,-23.5,1982,3,28,87,1982-03-28,NA,84.19,20.75,0.44,1.5,145.25
"453",-46.25,-23.5,1982,3,29,88,1982-03-29,NA,88.75,20.01,2.54,1.57,114.38
"454",-46.25,-23.5,1982,3,30,89,1982-03-30,NA,90.5,20.51,6.74,1.66,124.31
"455",-46.25,-23.5,1982,3,31,90,1982-03-31,NA,92.88,20.01,5.44,2.54,144.56
"456",-46.25,-23.5,1982,4,1,91,1982-04-01,NA,90.75,19.63,7.98,2.95,132.31
"457",-46.25,-23.5,1982,4,2,92,1982-04-02,NA,89.62,20.53,2.94,2.3,119.81
"458",-46.25,-23.5,1982,4,3,93,1982-04-03,NA,88.44,20.78,1.16,1.69,116.12
"459",-46.25,-23.5,1982,4,4,94,1982-04-04,NA,89,19.51,1.4,2.01,149.5
"460",-46.25,-23.5,1982,4,5,95,1982-04-05,NA,91.69,18.41,6.78,1.99,159.06
"461",-46.25,-23.5,1982,4,6,96,1982-04-06,NA,90.44,17.62,10.15,2.3,174.38
"462",-46.25,-23.5,1982,4,7,97,1982-04-07,NA,90.88,17.76,3.3,2.55,180
"463",-46.25,-23.5,1982,4,8,98,1982-04-08,NA,88.75,17.29,1.52,2.27,177.62
"464",-46.25,-23.5,1982,4,9,99,1982-04-09,NA,87.56,16.68,0.83,2.1,160.5
"465",-46.25,-23.5,1982,4,10,100,1982-04-10,NA,87,16.26,0.25,2.14,129.94
"466",-46.25,-23.5,1982,4,11,101,1982-04-11,NA,88.19,17.94,0.58,1.98,103.94
"467",-46.25,-23.5,1982,4,12,102,1982-04-12,NA,89.44,19.39,6.3,1.76,97.5
"468",-46.25,-23.5,1982,4,13,103,1982-04-13,NA,90.31,19.47,5.02,1.27,151.81
"469",-46.25,-23.5,1982,4,14,104,1982-04-14,NA,89.12,19.56,22.95,1.42,283.69
"470",-46.25,-23.5,1982,4,15,105,1982-04-15,NA,91.25,19.28,3.66,2.19,262.12
"471",-46.25,-23.5,1982,4,16,106,1982-04-16,NA,91.19,17.3,5.77,2.65,157.5
"472",-46.25,-23.5,1982,4,17,107,1982-04-17,NA,92.06,16.87,3.7,2.65,134.81
"473",-46.25,-23.5,1982,4,18,108,1982-04-18,NA,91.31,17.42,1.98,2.88,127.5
"474",-46.25,-23.5,1982,4,19,109,1982-04-19,NA,89.12,17.3,1.11,3.16,98.94
"475",-46.25,-23.5,1982,4,20,110,1982-04-20,NA,87.88,17.15,0.2,2.03,92.56
"476",-46.25,-23.5,1982,4,21,111,1982-04-21,NA,81.81,18.62,0.15,1.32,182.44
"477",-46.25,-23.5,1982,4,22,112,1982-04-22,NA,88.44,18.92,1.46,2.34,231.75
"478",-46.25,-23.5,1982,4,23,113,1982-04-23,NA,90.94,17.73,1.23,2.33,169.44
"479",-46.25,-23.5,1982,4,24,114,1982-04-24,NA,89.25,17.08,1.11,1.9,155.06
"480",-46.25,-23.5,1982,4,25,115,1982-04-25,NA,89.06,17.19,0.36,2.01,120.25
"481",-46.25,-23.5,1982,4,26,116,1982-04-26,NA,89.12,16.18,1.15,1.95,129.62
"482",-46.25,-23.5,1982,4,27,117,1982-04-27,NA,89.94,16.03,0.76,2.3,144.88
"483",-46.25,-23.5,1982,4,28,118,1982-04-28,NA,91.31,16.2,4.82,3.21,123
"484",-46.25,-23.5,1982,4,29,119,1982-04-29,NA,88.31,15.23,1.26,3.06,115
"485",-46.25,-23.5,1982,4,30,120,1982-04-30,NA,88.44,14.74,0.31,2.15,98.5
"486",-46.25,-23.5,1982,5,1,121,1982-05-01,NA,87.31,16.26,0.13,0.99,103.38
"487",-46.25,-23.5,1982,5,2,122,1982-05-02,NA,85.81,16.84,0.09,1.45,218.88
"488",-46.25,-23.5,1982,5,3,123,1982-05-03,NA,88.81,15.62,5.13,2.18,216.25
"489",-46.25,-23.5,1982,5,4,124,1982-05-04,NA,91.06,13.76,2.46,2.97,128
"490",-46.25,-23.5,1982,5,5,125,1982-05-05,NA,83.06,14.01,0.31,3.02,103.88
"491",-46.25,-23.5,1982,5,6,126,1982-05-06,NA,85.69,13.78,0.02,2.21,91.38
"492",-46.25,-23.5,1982,5,7,127,1982-05-07,NA,85.88,15.14,0.09,1.81,75.88
"493",-46.25,-23.5,1982,5,8,128,1982-05-08,NA,82.19,16.87,0.13,1.61,79.75
"494",-46.25,-23.5,1982,5,9,129,1982-05-09,NA,79,17.87,0.03,1.43,90.25
"495",-46.25,-23.5,1982,5,10,130,1982-05-10,NA,71.88,18.44,0.03,1.61,339.25
"496",-46.25,-23.5,1982,5,11,131,1982-05-11,NA,80.25,18.24,0.06,1.23,237.19
"497",-46.25,-23.5,1982,5,12,132,1982-05-12,NA,85.81,17.41,0.06,1.23,73.88
"498",-46.25,-23.5,1982,5,13,133,1982-05-13,NA,80.81,19.14,0.07,1.26,192
"499",-46.25,-23.5,1982,5,14,134,1982-05-14,NA,78.62,20.04,0.04,1.34,293.62
"500",-46.25,-23.5,1982,5,15,135,1982-05-15,NA,86.94,18.9,0.07,1.73,236.5
"501",-46.25,-23.5,1982,5,16,136,1982-05-16,NA,88.62,18.37,0.27,1.32,91.25
"502",-46.25,-23.5,1982,5,17,137,1982-05-17,NA,84.62,19.65,0.13,0.95,115.81
"503",-46.25,-23.5,1982,5,18,138,1982-05-18,NA,83.88,20.17,0.54,2.2,326
"504",-46.25,-23.5,1982,5,19,139,1982-05-19,NA,90.56,18.9,16.64,2.69,288.25
"505",-46.25,-23.5,1982,5,20,140,1982-05-20,NA,85.88,16.55,1.15,1.38,192.75
"506",-46.25,-23.5,1982,5,21,141,1982-05-21,NA,85.12,15.59,0.03,0.86,133.44
"507",-46.25,-23.5,1982,5,22,142,1982-05-22,NA,88.56,15.47,0.2,1.67,126.81
"508",-46.25,-23.5,1982,5,23,143,1982-05-23,NA,90.62,15.45,0.48,2.43,134.06
"509",-46.25,-23.5,1982,5,24,144,1982-05-24,NA,92.38,15.33,6.3,1.95,94.62
"510",-46.25,-23.5,1982,5,25,145,1982-05-25,NA,91.12,17.75,13.54,2.92,199.44
"511",-46.25,-23.5,1982,5,26,146,1982-05-26,NA,90.62,15.66,1.67,2.57,252.88
"512",-46.25,-23.5,1982,5,27,147,1982-05-27,NA,91.69,14.58,2.82,1.73,173
"513",-46.25,-23.5,1982,5,28,148,1982-05-28,NA,91.25,13.71,1.7,2.09,152.5
"514",-46.25,-23.5,1982,5,29,149,1982-05-29,NA,89.38,13.76,0.51,1.96,115.62
"515",-46.25,-23.5,1982,5,30,150,1982-05-30,NA,89.88,14.83,0.61,1.52,82.19
"516",-46.25,-23.5,1982,5,31,151,1982-05-31,NA,86.69,17.03,0.93,1.05,191.38
"517",-46.25,-23.5,1982,6,1,152,1982-06-01,NA,89.75,16.61,0.07,1.54,89.75
"518",-46.25,-23.5,1982,6,2,153,1982-06-02,NA,87.25,16.21,0.11,1.69,69.5
"519",-46.25,-23.5,1982,6,3,154,1982-06-03,NA,78.31,16.88,0,1.49,220.12
"520",-46.25,-23.5,1982,6,4,155,1982-06-04,NA,84.12,16.8,1.5,2.24,330.19
"521",-46.25,-23.5,1982,6,5,156,1982-06-05,NA,90,16.96,13.05,2.26,331.31
"522",-46.25,-23.5,1982,6,6,157,1982-06-06,NA,89.38,16.27,1.62,1.51,244.94
"523",-46.25,-23.5,1982,6,7,158,1982-06-07,NA,91.44,16.62,0.53,1.42,155.69
"524",-46.25,-23.5,1982,6,8,159,1982-06-08,NA,85.94,17.69,0.12,1.48,214.31
"525",-46.25,-23.5,1982,6,9,160,1982-06-09,NA,81.56,18.59,0.05,1.64,243.81
"526",-46.25,-23.5,1982,6,10,161,1982-06-10,NA,82.25,18.99,0.14,1.96,286.94
"527",-46.25,-23.5,1982,6,11,162,1982-06-11,NA,84.69,19.64,15.45,3.03,331.94
"528",-46.25,-23.5,1982,6,12,163,1982-06-12,NA,91.88,18.48,17.78,2.34,331.06
"529",-46.25,-23.5,1982,6,13,164,1982-06-13,NA,86.81,18.13,10.02,1.23,243
"530",-46.25,-23.5,1982,6,14,165,1982-06-14,NA,87.12,18.88,4.08,1.39,283.5
"531",-46.25,-23.5,1982,6,15,166,1982-06-15,NA,86.81,19.14,2.83,2.56,322.5
"532",-46.25,-23.5,1982,6,16,167,1982-06-16,NA,95.19,15.75,10.97,2.59,194.44
"533",-46.25,-23.5,1982,6,17,168,1982-06-17,NA,92.94,15.78,1.77,2.44,131.69
"534",-46.25,-23.5,1982,6,18,169,1982-06-18,NA,90.81,17.28,0.54,1.59,85.31
"535",-46.25,-23.5,1982,6,19,170,1982-06-19,NA,83.94,18.26,0.03,2.29,333
"536",-46.25,-23.5,1982,6,20,171,1982-06-20,NA,88,18.19,0.32,3,298.94
