"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-40.75,-7.5,1981,9,30,273,1981-09-30,NA,37.44,29.89,0.12,3.16,89.69
"274",-40.75,-7.5,1981,10,1,274,1981-10-01,NA,39.56,30.01,0.35,3.39,86.19
"275",-40.75,-7.5,1981,10,2,275,1981-10-02,NA,39.06,29.83,0.12,3.73,102.38
"276",-40.75,-7.5,1981,10,3,276,1981-10-03,NA,38.75,29.47,0,4.46,115.38
"277",-40.75,-7.5,1981,10,4,277,1981-10-04,NA,38.25,28.55,0,4.98,117.56
"278",-40.75,-7.5,1981,10,5,278,1981-10-05,NA,40.62,28.36,0,4.66,118.44
"279",-40.75,-7.5,1981,10,6,279,1981-10-06,NA,39.25,29.27,0,4.23,96.81
"280",-40.75,-7.5,1981,10,7,280,1981-10-07,NA,34.69,29.83,0.01,3.47,107.69
"281",-40.75,-7.5,1981,10,8,281,1981-10-08,NA,34.31,30.29,0.17,3.48,117.25
"282",-40.75,-7.5,1981,10,9,282,1981-10-09,NA,36.12,30.56,0.26,3.5,110.38
"283",-40.75,-7.5,1981,10,10,283,1981-10-10,NA,36.94,29.87,0.15,3.45,101.25
"284",-40.75,-7.5,1981,10,11,284,1981-10-11,NA,39.31,30.09,0.07,3.29,99.94
"285",-40.75,-7.5,1981,10,12,285,1981-10-12,NA,36.06,29.83,0.03,3.85,83.56
"286",-40.75,-7.5,1981,10,13,286,1981-10-13,NA,37.5,28.58,0,4.43,65.81
"287",-40.75,-7.5,1981,10,14,287,1981-10-14,NA,40.06,28.59,0,5.04,62.06
"288",-40.75,-7.5,1981,10,15,288,1981-10-15,NA,37.62,29.72,0,4.65,94
"289",-40.75,-7.5,1981,10,16,289,1981-10-16,NA,37.25,30.11,0,4.05,103.56
"290",-40.75,-7.5,1981,10,17,290,1981-10-17,NA,35,31.48,0,2.82,78.12
"291",-40.75,-7.5,1981,10,18,291,1981-10-18,NA,35.94,30.76,0.02,4.27,86.38
"292",-40.75,-7.5,1981,10,19,292,1981-10-19,NA,33.12,29.23,0,4.37,103.38
"293",-40.75,-7.5,1981,10,20,293,1981-10-20,NA,34.56,28.83,0,3.88,101.75
"294",-40.75,-7.5,1981,10,21,294,1981-10-21,NA,33.06,30.33,0.01,3.36,94.12
"295",-40.75,-7.5,1981,10,22,295,1981-10-22,NA,35.75,30.8,0.06,4.07,88.56
"296",-40.75,-7.5,1981,10,23,296,1981-10-23,NA,36.44,29.98,0,4.6,85.12
"297",-40.75,-7.5,1981,10,24,297,1981-10-24,NA,34.56,29.95,0,4.63,96.25
"298",-40.75,-7.5,1981,10,25,298,1981-10-25,NA,36.12,29.65,0,5.02,113.69
"299",-40.75,-7.5,1981,10,26,299,1981-10-26,NA,38.31,29.44,0,4.5,120.94
"300",-40.75,-7.5,1981,10,27,300,1981-10-27,NA,34.44,30.64,0.27,2.83,97.38
"301",-40.75,-7.5,1981,10,28,301,1981-10-28,NA,41.12,30.33,0.66,3.49,62.56
"302",-40.75,-7.5,1981,10,29,302,1981-10-29,NA,39.19,30.71,0.17,3.97,77.06
"303",-40.75,-7.5,1981,10,30,303,1981-10-30,NA,34.56,30.85,0.05,4.01,94.94
"304",-40.75,-7.5,1981,10,31,304,1981-10-31,NA,43.12,29.41,0.1,4.44,113.62
"305",-40.75,-7.5,1981,11,1,305,1981-11-01,NA,36.56,30.18,0.04,4.16,100.88
"306",-40.75,-7.5,1981,11,2,306,1981-11-02,NA,36.81,30.15,0.52,3.84,85
"307",-40.75,-7.5,1981,11,3,307,1981-11-03,NA,38.19,30.12,0,4.22,107.94
"308",-40.75,-7.5,1981,11,4,308,1981-11-04,NA,37.69,29.8,0.01,4.09,111.44
"309",-40.75,-7.5,1981,11,5,309,1981-11-05,NA,36.06,30.44,0.36,3.33,69.25
"310",-40.75,-7.5,1981,11,6,310,1981-11-06,NA,42.88,30.16,1.5,2.84,48.69
"311",-40.75,-7.5,1981,11,7,311,1981-11-07,NA,54.38,27.8,3.75,2.59,123.06
"312",-40.75,-7.5,1981,11,8,312,1981-11-08,NA,51.44,28.77,2.9,2.72,55.38
"313",-40.75,-7.5,1981,11,9,313,1981-11-09,NA,44.62,29.03,1.35,3.94,79.88
"314",-40.75,-7.5,1981,11,10,314,1981-11-10,NA,42.06,29.34,0.09,4.15,83.12
"315",-40.75,-7.5,1981,11,11,315,1981-11-11,NA,39.25,29.8,0,3.94,71.25
"316",-40.75,-7.5,1981,11,12,316,1981-11-12,NA,41.44,28.72,0.1,3.66,78.81
"317",-40.75,-7.5,1981,11,13,317,1981-11-13,NA,37.25,30.23,0,3.94,98.38
"318",-40.75,-7.5,1981,11,14,318,1981-11-14,NA,41.44,30.39,0.28,3.54,79.38
"319",-40.75,-7.5,1981,11,15,319,1981-11-15,NA,41.94,30.04,0.56,3.09,78.12
"320",-40.75,-7.5,1981,11,16,320,1981-11-16,NA,37.25,30.78,0.07,3.41,85.62
"321",-40.75,-7.5,1981,11,17,321,1981-11-17,NA,37,30.58,0.03,3.73,84.75
"322",-40.75,-7.5,1981,11,18,322,1981-11-18,NA,37.12,30.16,0.07,3.69,105.62
"323",-40.75,-7.5,1981,11,19,323,1981-11-19,NA,36.56,30.36,0.01,3.31,107.25
"324",-40.75,-7.5,1981,11,20,324,1981-11-20,NA,39.19,30.7,0.02,3.2,91.19
"325",-40.75,-7.5,1981,11,21,325,1981-11-21,NA,37.69,30.8,0.48,2.91,72.62
"326",-40.75,-7.5,1981,11,22,326,1981-11-22,NA,40.06,29.76,0.18,3.77,64.19
"327",-40.75,-7.5,1981,11,23,327,1981-11-23,NA,39,30.37,0.44,3.65,86
"328",-40.75,-7.5,1981,11,24,328,1981-11-24,NA,35.69,30.55,0.14,3.48,104.19
"329",-40.75,-7.5,1981,11,25,329,1981-11-25,NA,37.31,30.48,0.02,3.22,99.75
"330",-40.75,-7.5,1981,11,26,330,1981-11-26,NA,37.5,30.95,0.05,3.09,87.56
"331",-40.75,-7.5,1981,11,27,331,1981-11-27,NA,38.69,30.92,0.9,3.28,76.56
"332",-40.75,-7.5,1981,11,28,332,1981-11-28,NA,38.88,30.24,0.31,3.44,73
"333",-40.75,-7.5,1981,11,29,333,1981-11-29,NA,38.69,30.25,0.11,4.12,68.38
"334",-40.75,-7.5,1981,11,30,334,1981-11-30,NA,38.44,30.11,0.07,3.76,76.88
"335",-40.75,-7.5,1981,12,1,335,1981-12-01,NA,41,30.41,0.26,3.44,75.44
"336",-40.75,-7.5,1981,12,2,336,1981-12-02,NA,42.19,30.3,0.62,3.15,90.31
"337",-40.75,-7.5,1981,12,3,337,1981-12-03,NA,36.06,30.6,0.16,3.04,93.94
"338",-40.75,-7.5,1981,12,4,338,1981-12-04,NA,38.88,30.09,1.28,4.07,87.94
"339",-40.75,-7.5,1981,12,5,339,1981-12-05,NA,43.38,29.17,0.22,5.03,90.56
"340",-40.75,-7.5,1981,12,6,340,1981-12-06,NA,51.56,27.58,0.06,4.1,98.56
"341",-40.75,-7.5,1981,12,7,341,1981-12-07,NA,44.81,28.07,0.04,3.71,102.75
"342",-40.75,-7.5,1981,12,8,342,1981-12-08,NA,39.75,29.68,0.53,3.88,94.56
"343",-40.75,-7.5,1981,12,9,343,1981-12-09,NA,40,30.34,0.43,4.77,88.19
"344",-40.75,-7.5,1981,12,10,344,1981-12-10,NA,41.5,30.26,0.01,4.88,98.88
"345",-40.75,-7.5,1981,12,11,345,1981-12-11,NA,42.38,29.87,0.12,5.24,102.5
"346",-40.75,-7.5,1981,12,12,346,1981-12-12,NA,41.12,29.87,0.02,4.48,109.75
"347",-40.75,-7.5,1981,12,13,347,1981-12-13,NA,45.31,28.96,0,3.95,103.31
"348",-40.75,-7.5,1981,12,14,348,1981-12-14,NA,47.38,28.62,0.68,3.65,80.38
"349",-40.75,-7.5,1981,12,15,349,1981-12-15,NA,46.19,29.12,0.16,3.79,88.19
"350",-40.75,-7.5,1981,12,16,350,1981-12-16,NA,39.38,29.97,0.07,4.27,106.12
"351",-40.75,-7.5,1981,12,17,351,1981-12-17,NA,38.75,29.86,0,4.55,110.81
"352",-40.75,-7.5,1981,12,18,352,1981-12-18,NA,42.94,29.3,0.17,5.16,111.5
"353",-40.75,-7.5,1981,12,19,353,1981-12-19,NA,52.38,27.71,1.6,4.84,112.5
"354",-40.75,-7.5,1981,12,20,354,1981-12-20,NA,69.06,24.68,4.83,3.7,108.5
"355",-40.75,-7.5,1981,12,21,355,1981-12-21,NA,57.5,25.06,1.59,3.99,94.94
"356",-40.75,-7.5,1981,12,22,356,1981-12-22,NA,70.25,24.24,11.97,2.66,101.12
"357",-40.75,-7.5,1981,12,23,357,1981-12-23,NA,77.94,23.28,10.56,2.8,117.81
"358",-40.75,-7.5,1981,12,24,358,1981-12-24,NA,72.56,24.46,3.62,3.02,104.62
"359",-40.75,-7.5,1981,12,25,359,1981-12-25,NA,61.5,26.66,0.54,3.54,103.19
"360",-40.75,-7.5,1981,12,26,360,1981-12-26,NA,56.62,27.97,0.11,3.39,94.56
"361",-40.75,-7.5,1981,12,27,361,1981-12-27,NA,61.19,27.32,1.18,2.41,76.06
"362",-40.75,-7.5,1981,12,28,362,1981-12-28,NA,75.31,25.12,10.48,2.3,124.94
"363",-40.75,-7.5,1981,12,29,363,1981-12-29,NA,81.81,24.06,22.12,1.13,279.38
"364",-40.75,-7.5,1981,12,30,364,1981-12-30,NA,77.56,24.56,8.52,2.22,75.69
"365",-40.75,-7.5,1981,12,31,365,1981-12-31,NA,64.5,26.29,0.28,3.38,71.69
"366",-40.75,-7.5,1982,1,1,1,1982-01-01,NA,58.38,26.8,0.02,3.54,100.75
"367",-40.75,-7.5,1982,1,2,2,1982-01-02,NA,60.19,27.12,0.2,3.05,105.75
"368",-40.75,-7.5,1982,1,3,3,1982-01-03,NA,57.12,27.68,2.16,2.74,93
"369",-40.75,-7.5,1982,1,4,4,1982-01-04,NA,62.19,27.23,4.7,2.08,128.06
"370",-40.75,-7.5,1982,1,5,5,1982-01-05,NA,74.19,25.19,14.09,1.96,120.31
"371",-40.75,-7.5,1982,1,6,6,1982-01-06,NA,87.12,23.01,8.91,1.4,135.19
"372",-40.75,-7.5,1982,1,7,7,1982-01-07,NA,89.81,22.2,7.85,1.48,99.31
"373",-40.75,-7.5,1982,1,8,8,1982-01-08,NA,86.81,22.48,4.65,1.2,98.44
"374",-40.75,-7.5,1982,1,9,9,1982-01-09,NA,81.88,23.37,2.82,1.53,83.81
"375",-40.75,-7.5,1982,1,10,10,1982-01-10,NA,76.5,24.78,3.91,2.3,89.5
"376",-40.75,-7.5,1982,1,11,11,1982-01-11,NA,76.94,25.2,7.81,1.77,81.88
"377",-40.75,-7.5,1982,1,12,12,1982-01-12,NA,72.5,25.77,1.65,1.98,43.81
"378",-40.75,-7.5,1982,1,13,13,1982-01-13,NA,73.69,25.5,1.75,1.86,132.81
"379",-40.75,-7.5,1982,1,14,14,1982-01-14,NA,78.5,24.35,4.79,1.65,120.5
"380",-40.75,-7.5,1982,1,15,15,1982-01-15,NA,78.94,24.12,4.05,1.45,57.62
"381",-40.75,-7.5,1982,1,16,16,1982-01-16,NA,69.5,25.01,0.56,1.88,78.81
"382",-40.75,-7.5,1982,1,17,17,1982-01-17,NA,61.75,26.08,0.47,2.04,69.12
"383",-40.75,-7.5,1982,1,18,18,1982-01-18,NA,60.62,26.33,0.74,2.09,85.25
"384",-40.75,-7.5,1982,1,19,19,1982-01-19,NA,60.56,26.78,1.8,2.02,92.56
"385",-40.75,-7.5,1982,1,20,20,1982-01-20,NA,56.88,26.69,1.34,2.84,80.06
"386",-40.75,-7.5,1982,1,21,21,1982-01-21,NA,59.5,26.73,2.24,2.79,82.06
"387",-40.75,-7.5,1982,1,22,22,1982-01-22,NA,67.5,26.62,2.91,2.5,87.5
"388",-40.75,-7.5,1982,1,23,23,1982-01-23,NA,61.62,27.11,1.34,2.86,87.06
"389",-40.75,-7.5,1982,1,24,24,1982-01-24,NA,60,27.5,0.32,2.59,84.06
"390",-40.75,-7.5,1982,1,25,25,1982-01-25,NA,60.62,26.86,0.2,2.07,131.25
"391",-40.75,-7.5,1982,1,26,26,1982-01-26,NA,57.94,26.9,1.61,2.54,118.06
"392",-40.75,-7.5,1982,1,27,27,1982-01-27,NA,61,26.21,7.36,3.11,114.81
"393",-40.75,-7.5,1982,1,28,28,1982-01-28,NA,56.12,26.52,0.93,3.33,106.62
"394",-40.75,-7.5,1982,1,29,29,1982-01-29,NA,51.94,27.15,0.49,3.3,99.38
"395",-40.75,-7.5,1982,1,30,30,1982-01-30,NA,62.38,26.05,1.94,3.06,109.94
"396",-40.75,-7.5,1982,1,31,31,1982-01-31,NA,56.12,26.62,1.22,3.67,108.5
"397",-40.75,-7.5,1982,2,1,32,1982-02-01,NA,64,25.81,1.46,3.71,101.31
"398",-40.75,-7.5,1982,2,2,33,1982-02-02,NA,59.62,26.13,0.24,3.29,100.06
"399",-40.75,-7.5,1982,2,3,34,1982-02-03,NA,62.5,26.44,0.57,3.37,102.44
"400",-40.75,-7.5,1982,2,4,35,1982-02-04,NA,56.06,27.12,0.37,3.07,98.69
"401",-40.75,-7.5,1982,2,5,36,1982-02-05,NA,57,27.42,0.26,2.68,98
"402",-40.75,-7.5,1982,2,6,37,1982-02-06,NA,50.62,28.08,0.13,2.59,84.5
"403",-40.75,-7.5,1982,2,7,38,1982-02-07,NA,44.94,28.48,0.02,2.97,89
"404",-40.75,-7.5,1982,2,8,39,1982-02-08,NA,47.19,28.66,0.04,3.22,108.5
"405",-40.75,-7.5,1982,2,9,40,1982-02-09,NA,51,26.12,0.05,3,109.75
"406",-40.75,-7.5,1982,2,10,41,1982-02-10,NA,48,26.17,0.01,2.14,94.62
"407",-40.75,-7.5,1982,2,11,42,1982-02-11,NA,47,28.44,0.03,2.48,120.25
"408",-40.75,-7.5,1982,2,12,43,1982-02-12,NA,44.62,28.65,0.12,2.45,98.19
"409",-40.75,-7.5,1982,2,13,44,1982-02-13,NA,55.88,27.4,0.6,2.95,95.62
"410",-40.75,-7.5,1982,2,14,45,1982-02-14,NA,64.19,26.21,0.55,2.76,101.81
"411",-40.75,-7.5,1982,2,15,46,1982-02-15,NA,68.62,24.78,1.52,2.81,98.06
"412",-40.75,-7.5,1982,2,16,47,1982-02-16,NA,63.94,25.73,1.02,3.41,99.88
"413",-40.75,-7.5,1982,2,17,48,1982-02-17,NA,73.5,24.4,11.39,3.25,101.25
"414",-40.75,-7.5,1982,2,18,49,1982-02-18,NA,76.12,23.48,6.48,2.41,133.5
"415",-40.75,-7.5,1982,2,19,50,1982-02-19,NA,72.38,23.4,1.6,2.3,118.06
"416",-40.75,-7.5,1982,2,20,51,1982-02-20,NA,70.69,23.9,2.48,2.7,105
"417",-40.75,-7.5,1982,2,21,52,1982-02-21,NA,70.94,23.61,0.54,2.08,120.62
"418",-40.75,-7.5,1982,2,22,53,1982-02-22,NA,76,23.71,3.27,1.81,108.62
"419",-40.75,-7.5,1982,2,23,54,1982-02-23,NA,63.12,26.08,1.32,1.93,82.56
"420",-40.75,-7.5,1982,2,24,55,1982-02-24,NA,74.19,24.88,3.97,1.12,97.69
"421",-40.75,-7.5,1982,2,25,56,1982-02-25,NA,85.25,23.17,17.51,1.21,70.69
"422",-40.75,-7.5,1982,2,26,57,1982-02-26,NA,86.69,22.74,28.95,1.65,71.75
"423",-40.75,-7.5,1982,2,27,58,1982-02-27,NA,88.06,22.6,7.18,1.32,68
"424",-40.75,-7.5,1982,2,28,59,1982-02-28,NA,83.19,23.72,5.52,1.34,99.12
"425",-40.75,-7.5,1982,3,1,60,1982-03-01,NA,78.06,24.6,1.79,2.15,83.25
"426",-40.75,-7.5,1982,3,2,61,1982-03-02,NA,77.44,25.02,3.02,2.02,62.38
"427",-40.75,-7.5,1982,3,3,62,1982-03-03,NA,88.69,23.76,21.93,1.34,89.06
"428",-40.75,-7.5,1982,3,4,63,1982-03-04,NA,81.56,23.1,22.46,1.06,214.25
"429",-40.75,-7.5,1982,3,5,64,1982-03-05,NA,82.44,24.15,6.75,1.45,114.5
"430",-40.75,-7.5,1982,3,6,65,1982-03-06,NA,78.19,24.64,1.87,1.83,86.56
"431",-40.75,-7.5,1982,3,7,66,1982-03-07,NA,80.88,24.38,9.04,1.98,58.94
"432",-40.75,-7.5,1982,3,8,67,1982-03-08,NA,87.56,23.15,26.08,1.21,117.69
"433",-40.75,-7.5,1982,3,9,68,1982-03-09,NA,83.19,23.62,11.14,2.2,65.31
"434",-40.75,-7.5,1982,3,10,69,1982-03-10,NA,80.56,23.73,6.6,1.75,56.69
"435",-40.75,-7.5,1982,3,11,70,1982-03-11,NA,80.56,24.49,4.83,1.26,89.56
"436",-40.75,-7.5,1982,3,12,71,1982-03-12,NA,80.44,24.4,3.62,1.59,77.94
"437",-40.75,-7.5,1982,3,13,72,1982-03-13,NA,78.44,24.44,1.34,1.77,77.38
"438",-40.75,-7.5,1982,3,14,73,1982-03-14,NA,82.38,24.07,2.36,1.71,75.06
"439",-40.75,-7.5,1982,3,15,74,1982-03-15,NA,84.06,24.23,5.52,2.22,67.38
"440",-40.75,-7.5,1982,3,16,75,1982-03-16,NA,80.88,24.4,2.88,2.49,74
"441",-40.75,-7.5,1982,3,17,76,1982-03-17,NA,80.62,23.73,9.02,2.48,51.75
"442",-40.75,-7.5,1982,3,18,77,1982-03-18,NA,77.81,24.52,2.14,1.98,58.12
"443",-40.75,-7.5,1982,3,19,78,1982-03-19,NA,77,24.66,2.2,2.37,47.81
"444",-40.75,-7.5,1982,3,20,79,1982-03-20,NA,77.12,25.05,2.68,2.79,60.38
"445",-40.75,-7.5,1982,3,21,80,1982-03-21,NA,78,25.22,7.34,2.78,69.06
"446",-40.75,-7.5,1982,3,22,81,1982-03-22,NA,71.69,24.8,2.58,2.45,67.19
"447",-40.75,-7.5,1982,3,23,82,1982-03-23,NA,72.19,25.18,0.56,2.09,67.88
"448",-40.75,-7.5,1982,3,24,83,1982-03-24,NA,70.5,25.9,0.43,1.97,62.75
"449",-40.75,-7.5,1982,3,25,84,1982-03-25,NA,68,26.34,0.21,2.72,50.94
"450",-40.75,-7.5,1982,3,26,85,1982-03-26,NA,69.75,26.28,0.48,2.85,50.81
"451",-40.75,-7.5,1982,3,27,86,1982-03-27,NA,72.06,26.13,1.83,2.26,54.88
"452",-40.75,-7.5,1982,3,28,87,1982-03-28,NA,74.38,25.08,1.13,2.36,58.81
"453",-40.75,-7.5,1982,3,29,88,1982-03-29,NA,72.19,25.42,1.11,2.25,93.62
"454",-40.75,-7.5,1982,3,30,89,1982-03-30,NA,62,25.47,1.41,2.81,103.75
"455",-40.75,-7.5,1982,3,31,90,1982-03-31,NA,56.38,25.79,0.08,3.12,110.5
"456",-40.75,-7.5,1982,4,1,91,1982-04-01,NA,53.06,26.11,0.24,3.59,114.5
"457",-40.75,-7.5,1982,4,2,92,1982-04-02,NA,55.44,25.94,0.23,3.38,109.94
"458",-40.75,-7.5,1982,4,3,93,1982-04-03,NA,52.56,25.7,0.04,3.34,120.44
"459",-40.75,-7.5,1982,4,4,94,1982-04-04,NA,54.81,26.05,0.07,2.98,120.94
"460",-40.75,-7.5,1982,4,5,95,1982-04-05,NA,65.56,25.07,0.49,2.52,91.81
"461",-40.75,-7.5,1982,4,6,96,1982-04-06,NA,59.62,26.98,0.45,2.3,63.5
"462",-40.75,-7.5,1982,4,7,97,1982-04-07,NA,66.12,25.85,1.87,1.91,97.12
"463",-40.75,-7.5,1982,4,8,98,1982-04-08,NA,82.06,23.47,2.09,1.48,109.38
"464",-40.75,-7.5,1982,4,9,99,1982-04-09,NA,71.19,25.05,0.61,1.69,85.5
"465",-40.75,-7.5,1982,4,10,100,1982-04-10,NA,61.25,25.3,0.16,1.8,113.94
"466",-40.75,-7.5,1982,4,11,101,1982-04-11,NA,55.31,26.19,0.05,2.94,122.31
"467",-40.75,-7.5,1982,4,12,102,1982-04-12,NA,60,26.04,2.55,2.02,98.56
"468",-40.75,-7.5,1982,4,13,103,1982-04-13,NA,75.94,24.98,8.67,1.3,73.69
"469",-40.75,-7.5,1982,4,14,104,1982-04-14,NA,88.31,23.66,12.1,1.72,169.5
"470",-40.75,-7.5,1982,4,15,105,1982-04-15,NA,93,22.04,8.08,1.37,101.81
"471",-40.75,-7.5,1982,4,16,106,1982-04-16,NA,80.25,24.58,3.47,1.41,84.69
"472",-40.75,-7.5,1982,4,17,107,1982-04-17,NA,82.31,24.49,4.4,2.24,72.19
"473",-40.75,-7.5,1982,4,18,108,1982-04-18,NA,86.31,23.79,9.09,1.95,110.06
"474",-40.75,-7.5,1982,4,19,109,1982-04-19,NA,76.44,24.6,1.01,2.68,121.62
"475",-40.75,-7.5,1982,4,20,110,1982-04-20,NA,74.38,24.56,1.02,3.11,122.94
"476",-40.75,-7.5,1982,4,21,111,1982-04-21,NA,73.44,24.63,0.22,3.87,134.62
"477",-40.75,-7.5,1982,4,22,112,1982-04-22,NA,75.69,24.12,2.66,2.94,125.75
"478",-40.75,-7.5,1982,4,23,113,1982-04-23,NA,78.12,24.33,0.98,2.8,121.88
"479",-40.75,-7.5,1982,4,24,114,1982-04-24,NA,82.5,23.33,0.69,1.76,77.44
"480",-40.75,-7.5,1982,4,25,115,1982-04-25,NA,75.94,24.49,0.64,2.73,100.31
"481",-40.75,-7.5,1982,4,26,116,1982-04-26,NA,70.38,24.53,0.22,3.23,116.94
"482",-40.75,-7.5,1982,4,27,117,1982-04-27,NA,67.25,25.41,0.45,3.41,122.5
"483",-40.75,-7.5,1982,4,28,118,1982-04-28,NA,67.12,25.63,0.19,4.3,126.75
"484",-40.75,-7.5,1982,4,29,119,1982-04-29,NA,66.19,25.4,0.15,4.51,131.62
"485",-40.75,-7.5,1982,4,30,120,1982-04-30,NA,68.56,24.44,0.11,4.41,135.5
"486",-40.75,-7.5,1982,5,1,121,1982-05-01,NA,70.38,24.7,0.06,3.73,134.31
"487",-40.75,-7.5,1982,5,2,122,1982-05-02,NA,70.12,24.48,0.59,3.88,135.19
"488",-40.75,-7.5,1982,5,3,123,1982-05-03,NA,68.75,25.68,0.96,2,98.81
"489",-40.75,-7.5,1982,5,4,124,1982-05-04,NA,69.19,26.42,1.84,2.17,83.94
"490",-40.75,-7.5,1982,5,5,125,1982-05-05,NA,71.5,25.16,1.71,3.28,97.38
"491",-40.75,-7.5,1982,5,6,126,1982-05-06,NA,69.62,24.64,0.64,4.65,127.12
"492",-40.75,-7.5,1982,5,7,127,1982-05-07,NA,71.44,24.3,0.53,4.22,124
"493",-40.75,-7.5,1982,5,8,128,1982-05-08,NA,69.88,24.88,0.78,3.59,125.19
"494",-40.75,-7.5,1982,5,9,129,1982-05-09,NA,63.5,25.67,0.3,3.38,116.56
"495",-40.75,-7.5,1982,5,10,130,1982-05-10,NA,64.31,25.55,0.32,4.16,120.25
"496",-40.75,-7.5,1982,5,11,131,1982-05-11,NA,63.12,24.96,0.13,3.99,121.56
"497",-40.75,-7.5,1982,5,12,132,1982-05-12,NA,67.44,25.48,1.96,3.83,117.88
"498",-40.75,-7.5,1982,5,13,133,1982-05-13,NA,69.06,24.08,0.77,3.79,121.25
"499",-40.75,-7.5,1982,5,14,134,1982-05-14,NA,62.88,25.2,0.03,4.15,129.69
"500",-40.75,-7.5,1982,5,15,135,1982-05-15,NA,62.19,25.65,0.01,3.46,118.06
"501",-40.75,-7.5,1982,5,16,136,1982-05-16,NA,64.69,25.26,0.23,3.29,114.81
"502",-40.75,-7.5,1982,5,17,137,1982-05-17,NA,64.44,25.64,0.14,4.4,121.25
"503",-40.75,-7.5,1982,5,18,138,1982-05-18,NA,58.19,24.44,0.02,3.89,119
"504",-40.75,-7.5,1982,5,19,139,1982-05-19,NA,58.81,25.61,0,3.02,103.38
"505",-40.75,-7.5,1982,5,20,140,1982-05-20,NA,57.44,26.59,0,2.23,90.19
"506",-40.75,-7.5,1982,5,21,141,1982-05-21,NA,52.62,27.07,0.02,3.23,113
"507",-40.75,-7.5,1982,5,22,142,1982-05-22,NA,54.44,26.18,0,3.51,104.94
"508",-40.75,-7.5,1982,5,23,143,1982-05-23,NA,55,25.92,0,3.44,115.69
"509",-40.75,-7.5,1982,5,24,144,1982-05-24,NA,55.94,25.36,0,3.61,117.06
"510",-40.75,-7.5,1982,5,25,145,1982-05-25,NA,53.44,25.73,0,3.19,112.25
"511",-40.75,-7.5,1982,5,26,146,1982-05-26,NA,52.12,26.26,0,3.2,115.25
"512",-40.75,-7.5,1982,5,27,147,1982-05-27,NA,48.62,25.98,0,3.52,116.75
"513",-40.75,-7.5,1982,5,28,148,1982-05-28,NA,53,25.45,0,3.97,122.62
"514",-40.75,-7.5,1982,5,29,149,1982-05-29,NA,57.88,25.39,0,4.19,129.25
"515",-40.75,-7.5,1982,5,30,150,1982-05-30,NA,58.94,24.74,0,5.02,126
"516",-40.75,-7.5,1982,5,31,151,1982-05-31,NA,58.88,24.86,0,4.89,125.5
"517",-40.75,-7.5,1982,6,1,152,1982-06-01,NA,57.38,24.93,0,4.93,123.56
"518",-40.75,-7.5,1982,6,2,153,1982-06-02,NA,61.44,24.93,0.02,4.92,125.81
"519",-40.75,-7.5,1982,6,3,154,1982-06-03,NA,60.31,24.98,0.14,4.81,119.88
"520",-40.75,-7.5,1982,6,4,155,1982-06-04,NA,62.38,25.02,0.28,4.06,127.19
"521",-40.75,-7.5,1982,6,5,156,1982-06-05,NA,63.69,25.39,0.25,3.91,128.81
"522",-40.75,-7.5,1982,6,6,157,1982-06-06,NA,59.38,25.89,0.06,3.49,121.38
"523",-40.75,-7.5,1982,6,7,158,1982-06-07,NA,65.5,23.29,0.02,3.95,124
"524",-40.75,-7.5,1982,6,8,159,1982-06-08,NA,60.81,24.45,0.3,3.66,122.25
"525",-40.75,-7.5,1982,6,9,160,1982-06-09,NA,58.31,24.59,0.06,4.27,123.12
"526",-40.75,-7.5,1982,6,10,161,1982-06-10,NA,56.81,25.29,0.03,3.98,111.44
"527",-40.75,-7.5,1982,6,11,162,1982-06-11,NA,55.25,25.56,0.03,4.09,113.38
"528",-40.75,-7.5,1982,6,12,163,1982-06-12,NA,54.31,25.52,0,4.02,118.75
"529",-40.75,-7.5,1982,6,13,164,1982-06-13,NA,56.38,25.15,0.14,4.02,118
"530",-40.75,-7.5,1982,6,14,165,1982-06-14,NA,62.5,24.51,0.54,4.8,124.81
"531",-40.75,-7.5,1982,6,15,166,1982-06-15,NA,62.5,24.53,0.16,4.59,123
"532",-40.75,-7.5,1982,6,16,167,1982-06-16,NA,57.69,24.59,0.11,4.11,124.88
"533",-40.75,-7.5,1982,6,17,168,1982-06-17,NA,61.06,25.03,0.11,4.25,127.88
"534",-40.75,-7.5,1982,6,18,169,1982-06-18,NA,57.56,25.59,0,4.62,120.88
"535",-40.75,-7.5,1982,6,19,170,1982-06-19,NA,58.94,25.58,0.01,4.56,124.69
"536",-40.75,-7.5,1982,6,20,171,1982-06-20,NA,58.06,25.65,0.01,3.78,125
"537",-40.75,-7.5,1982,6,21,172,1982-06-21,NA,58.25,25.53,0.47,3.14,110
"538",-40.75,-7.5,1982,6,22,173,1982-06-22,NA,63.69,24.68,0.83,2.88,116.88
"539",-40.75,-7.5,1982,6,23,174,1982-06-23,NA,53,26.27,0.03,2.84,98.69
"540",-40.75,-7.5,1982,6,24,175,1982-06-24,NA,52.31,25.82,0.02,3.33,115.94
"541",-40.75,-7.5,1982,6,25,176,1982-06-25,NA,48,26.02,0.06,3.09,90.44
"542",-40.75,-7.5,1982,6,26,177,1982-06-26,NA,50.38,25.77,0.53,3,90.5
