"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"269",-45.25,-23.5,1981,9,26,269,1981-09-26,NA,82.88,21.4,3.25,1.15,76.69
"270",-45.25,-23.5,1981,9,27,270,1981-09-27,NA,72.12,23.15,2.61,1.15,225.69
"271",-45.25,-23.5,1981,9,28,271,1981-09-28,NA,58.5,24.81,0.08,1.79,231.12
"272",-45.25,-23.5,1981,9,29,272,1981-09-29,NA,65.88,23.46,4.13,2.95,263.69
"273",-45.25,-23.5,1981,9,30,273,1981-09-30,NA,83.81,16.72,9.53,4.03,210.12
"274",-45.25,-23.5,1981,10,1,274,1981-10-01,NA,75,16.81,0.53,2.75,189.38
"275",-45.25,-23.5,1981,10,2,275,1981-10-02,NA,74.56,18.05,0.4,3.28,87.75
"276",-45.25,-23.5,1981,10,3,276,1981-10-03,NA,80.19,20.86,0.57,2.05,76.75
"277",-45.25,-23.5,1981,10,4,277,1981-10-04,NA,75.06,23.15,2.65,1.35,147.12
"278",-45.25,-23.5,1981,10,5,278,1981-10-05,NA,67.94,23.87,0.98,1.45,250.44
"279",-45.25,-23.5,1981,10,6,279,1981-10-06,NA,68.81,24.15,5.35,0.98,226.31
"280",-45.25,-23.5,1981,10,7,280,1981-10-07,NA,77.12,23.7,3.97,1.67,258.06
"281",-45.25,-23.5,1981,10,8,281,1981-10-08,NA,85.94,19.51,13.01,3.05,195
"282",-45.25,-23.5,1981,10,9,282,1981-10-09,NA,83.31,17.39,4.67,2.53,164.69
"283",-45.25,-23.5,1981,10,10,283,1981-10-10,NA,82,17.65,5.9,2.65,110.69
"284",-45.25,-23.5,1981,10,11,284,1981-10-11,NA,84.12,18.57,2.31,2.94,89.94
"285",-45.25,-23.5,1981,10,12,285,1981-10-12,NA,91.44,19.23,4.89,2.52,87.25
"286",-45.25,-23.5,1981,10,13,286,1981-10-13,NA,87.69,19.65,7.23,2.95,194.5
"287",-45.25,-23.5,1981,10,14,287,1981-10-14,NA,79.88,18.39,1.88,2.59,165.06
"288",-45.25,-23.5,1981,10,15,288,1981-10-15,NA,81.38,20.31,4.34,2.88,81.62
"289",-45.25,-23.5,1981,10,16,289,1981-10-16,NA,86.25,21.48,9.81,2.95,173.56
"290",-45.25,-23.5,1981,10,17,290,1981-10-17,NA,81.44,18.98,1.71,3.34,212.75
"291",-45.25,-23.5,1981,10,18,291,1981-10-18,NA,77.62,17.61,2.67,2.69,147
"292",-45.25,-23.5,1981,10,19,292,1981-10-19,NA,87.31,17.44,12.52,3.89,86.44
"293",-45.25,-23.5,1981,10,20,293,1981-10-20,NA,83.69,19.54,12.9,4.58,195.12
"294",-45.25,-23.5,1981,10,21,294,1981-10-21,NA,80.12,18.35,3.69,2.24,187.5
"295",-45.25,-23.5,1981,10,22,295,1981-10-22,NA,77.69,19.6,0.23,1.88,181.44
"296",-45.25,-23.5,1981,10,23,296,1981-10-23,NA,83.62,19.19,2.7,2.29,106.5
"297",-45.25,-23.5,1981,10,24,297,1981-10-24,NA,86,20.1,1.76,2.98,78.5
"298",-45.25,-23.5,1981,10,25,298,1981-10-25,NA,79.56,22.79,1.76,1.56,132.69
"299",-45.25,-23.5,1981,10,26,299,1981-10-26,NA,74.25,24.24,5.96,1.07,213.38
"300",-45.25,-23.5,1981,10,27,300,1981-10-27,NA,83.5,22.43,5.28,1.83,162.12
"301",-45.25,-23.5,1981,10,28,301,1981-10-28,NA,93.38,20.92,3.86,3.66,92.88
"302",-45.25,-23.5,1981,10,29,302,1981-10-29,NA,93.25,21.1,11.17,4.72,84.69
"303",-45.25,-23.5,1981,10,30,303,1981-10-30,NA,91.75,20.51,16.74,5.05,89.81
"304",-45.25,-23.5,1981,10,31,304,1981-10-31,NA,84.44,20.53,1.01,3.45,81.19
"305",-45.25,-23.5,1981,11,1,305,1981-11-01,NA,82,21.01,0.72,2.53,80.81
"306",-45.25,-23.5,1981,11,2,306,1981-11-02,NA,84.56,22.38,2.94,1.62,67.38
"307",-45.25,-23.5,1981,11,3,307,1981-11-03,NA,82.19,23.9,10.42,1.36,179.5
"308",-45.25,-23.5,1981,11,4,308,1981-11-04,NA,83.75,24.18,3.88,1.55,248.44
"309",-45.25,-23.5,1981,11,5,309,1981-11-05,NA,87.81,22.76,3.51,1.79,206.12
"310",-45.25,-23.5,1981,11,6,310,1981-11-06,NA,83.31,23.24,0.74,1.55,61.5
"311",-45.25,-23.5,1981,11,7,311,1981-11-07,NA,82.5,23.53,4.07,2.27,253.12
"312",-45.25,-23.5,1981,11,8,312,1981-11-08,NA,88.62,21.26,6.6,2.02,140.81
"313",-45.25,-23.5,1981,11,9,313,1981-11-09,NA,89,23.44,21.09,1.38,98.75
"314",-45.25,-23.5,1981,11,10,314,1981-11-10,NA,87.88,23.44,9.74,1.86,267.69
"315",-45.25,-23.5,1981,11,11,315,1981-11-11,NA,90.94,21,36.61,3.19,168.88
"316",-45.25,-23.5,1981,11,12,316,1981-11-12,NA,90.62,20.87,13.38,2.98,138.69
"317",-45.25,-23.5,1981,11,13,317,1981-11-13,NA,87.25,20.98,5.65,2.52,170.94
"318",-45.25,-23.5,1981,11,14,318,1981-11-14,NA,83.44,21.15,5.31,1.5,161.06
"319",-45.25,-23.5,1981,11,15,319,1981-11-15,NA,81.31,22.24,0.8,1.59,98.62
"320",-45.25,-23.5,1981,11,16,320,1981-11-16,NA,82.31,23.72,4.49,1.58,216.75
"321",-45.25,-23.5,1981,11,17,321,1981-11-17,NA,86.75,22.44,5.05,1.98,184.56
"322",-45.25,-23.5,1981,11,18,322,1981-11-18,NA,86,22.68,0.43,2.2,89.88
"323",-45.25,-23.5,1981,11,19,323,1981-11-19,NA,84.75,24.1,1.21,1.46,119.62
"324",-45.25,-23.5,1981,11,20,324,1981-11-20,NA,86.44,24.19,10.42,1.16,308.12
"325",-45.25,-23.5,1981,11,21,325,1981-11-21,NA,87.69,22.75,3.16,1.91,194.19
"326",-45.25,-23.5,1981,11,22,326,1981-11-22,NA,79.62,21.88,1.14,1.61,133.62
"327",-45.25,-23.5,1981,11,23,327,1981-11-23,NA,79.44,21.63,2.07,1.44,115.06
"328",-45.25,-23.5,1981,11,24,328,1981-11-24,NA,78.5,21.59,0.81,1.38,129.5
"329",-45.25,-23.5,1981,11,25,329,1981-11-25,NA,82.69,22.33,2.89,1.88,165.19
"330",-45.25,-23.5,1981,11,26,330,1981-11-26,NA,85.06,21.13,8.08,2.22,146.94
"331",-45.25,-23.5,1981,11,27,331,1981-11-27,NA,83.88,21.62,0.88,2.22,98.69
"332",-45.25,-23.5,1981,11,28,332,1981-11-28,NA,81.44,24.25,1.47,1.79,64.75
"333",-45.25,-23.5,1981,11,29,333,1981-11-29,NA,74.94,26.04,5.76,1.47,249.62
"334",-45.25,-23.5,1981,11,30,334,1981-11-30,NA,78.38,25.78,0.33,0.86,225.69
"335",-45.25,-23.5,1981,12,1,335,1981-12-01,NA,71.69,26.99,1.24,1.13,278.81
"336",-45.25,-23.5,1981,12,2,336,1981-12-02,NA,90.75,22.58,46.5,3.55,188.88
"337",-45.25,-23.5,1981,12,3,337,1981-12-03,NA,84.56,19.87,8.31,3.27,129.44
"338",-45.25,-23.5,1981,12,4,338,1981-12-04,NA,84.62,21.16,2.97,3.07,85.56
"339",-45.25,-23.5,1981,12,5,339,1981-12-05,NA,90.5,22.73,9.33,3.04,80.69
"340",-45.25,-23.5,1981,12,6,340,1981-12-06,NA,83.19,25.44,13.54,1.35,296.44
"341",-45.25,-23.5,1981,12,7,341,1981-12-07,NA,86.38,23.45,16.53,2.9,228.31
"342",-45.25,-23.5,1981,12,8,342,1981-12-08,NA,90.94,20.17,32.12,2.91,150.94
"343",-45.25,-23.5,1981,12,9,343,1981-12-09,NA,90.62,22.06,24.61,2.51,110.44
"344",-45.25,-23.5,1981,12,10,344,1981-12-10,NA,87.88,21.04,8.13,2.52,167.12
"345",-45.25,-23.5,1981,12,11,345,1981-12-11,NA,85.25,23.53,7.17,1.66,110.44
"346",-45.25,-23.5,1981,12,12,346,1981-12-12,NA,87.25,24.33,17.67,1.8,204.62
"347",-45.25,-23.5,1981,12,13,347,1981-12-13,NA,83.31,23.44,4.15,2.33,191
"348",-45.25,-23.5,1981,12,14,348,1981-12-14,NA,83.31,23.64,1.74,1.53,97.31
"349",-45.25,-23.5,1981,12,15,349,1981-12-15,NA,80.25,25.49,2.14,1.47,256
"350",-45.25,-23.5,1981,12,16,350,1981-12-16,NA,87,24.08,8.12,2.23,237.88
"351",-45.25,-23.5,1981,12,17,351,1981-12-17,NA,84.62,22.4,9.75,1.95,146.44
"352",-45.25,-23.5,1981,12,18,352,1981-12-18,NA,83.88,24.46,8.41,1.27,142
"353",-45.25,-23.5,1981,12,19,353,1981-12-19,NA,82.5,24.91,5.06,1.59,155
"354",-45.25,-23.5,1981,12,20,354,1981-12-20,NA,79.19,25.64,1.82,1.48,198.25
"355",-45.25,-23.5,1981,12,21,355,1981-12-21,NA,78.75,25.67,5.98,1.39,233.75
"356",-45.25,-23.5,1981,12,22,356,1981-12-22,NA,76,26.32,1.69,1.21,229.5
"357",-45.25,-23.5,1981,12,23,357,1981-12-23,NA,78.62,26.72,1.06,1.24,269.12
"358",-45.25,-23.5,1981,12,24,358,1981-12-24,NA,84.62,23.33,4.85,3.22,224.12
"359",-45.25,-23.5,1981,12,25,359,1981-12-25,NA,86.25,20.88,8.12,2.44,166.62
"360",-45.25,-23.5,1981,12,26,360,1981-12-26,NA,83.56,20.76,6.79,2.43,116.75
"361",-45.25,-23.5,1981,12,27,361,1981-12-27,NA,85.06,20.97,8.74,3.22,89.5
"362",-45.25,-23.5,1981,12,28,362,1981-12-28,NA,85.75,21.05,8.95,3.11,104.25
"363",-45.25,-23.5,1981,12,29,363,1981-12-29,NA,83.81,20.82,4.59,2.52,116.69
"364",-45.25,-23.5,1981,12,30,364,1981-12-30,NA,81.44,21.34,2.86,2.58,102.94
"365",-45.25,-23.5,1981,12,31,365,1981-12-31,NA,80.12,23.53,0.69,2.09,64.44
"366",-45.25,-23.5,1982,1,1,1,1982-01-01,NA,81.69,24.65,9.13,1.59,227.44
"367",-45.25,-23.5,1982,1,2,2,1982-01-02,NA,92.56,22.44,53.67,2.96,124.31
"368",-45.25,-23.5,1982,1,3,3,1982-01-03,NA,91,21.2,24.94,3.38,156.25
"369",-45.25,-23.5,1982,1,4,4,1982-01-04,NA,88.5,20.21,11.61,2.77,147.38
"370",-45.25,-23.5,1982,1,5,5,1982-01-05,NA,83.75,20.04,2.59,2.07,123.38
"371",-45.25,-23.5,1982,1,6,6,1982-01-06,NA,88.44,21.62,2.45,2.38,102.19
"372",-45.25,-23.5,1982,1,7,7,1982-01-07,NA,89.94,23.94,6.73,1.65,118.44
"373",-45.25,-23.5,1982,1,8,8,1982-01-08,NA,89.25,23.61,8.32,1.34,127.19
"374",-45.25,-23.5,1982,1,9,9,1982-01-09,NA,91.62,23.58,18.77,1.91,89.38
"375",-45.25,-23.5,1982,1,10,10,1982-01-10,NA,88.38,24.71,15.15,1.53,144.56
"376",-45.25,-23.5,1982,1,11,11,1982-01-11,NA,87,24.94,16.39,1.58,176.06
"377",-45.25,-23.5,1982,1,12,12,1982-01-12,NA,87.56,22.83,6.49,3.02,189.94
"378",-45.25,-23.5,1982,1,13,13,1982-01-13,NA,79.38,21.94,3.19,2.52,203.88
"379",-45.25,-23.5,1982,1,14,14,1982-01-14,NA,74.56,22.28,1.21,1.65,163.25
"380",-45.25,-23.5,1982,1,15,15,1982-01-15,NA,81.56,22.3,0.73,2.43,105.75
"381",-45.25,-23.5,1982,1,16,16,1982-01-16,NA,81.5,22.14,0.04,2.24,102.69
"382",-45.25,-23.5,1982,1,17,17,1982-01-17,NA,85.44,22.38,0.14,2.49,96.88
"383",-45.25,-23.5,1982,1,18,18,1982-01-18,NA,86.12,22.71,4.95,2.84,95.31
"384",-45.25,-23.5,1982,1,19,19,1982-01-19,NA,88.31,22.25,8.7,3.7,113.62
"385",-45.25,-23.5,1982,1,20,20,1982-01-20,NA,88.88,22.26,5.68,3.59,94.75
"386",-45.25,-23.5,1982,1,21,21,1982-01-21,NA,82.31,23.49,9.93,2.55,84.06
"387",-45.25,-23.5,1982,1,22,22,1982-01-22,NA,83.62,23.12,17.51,1.36,110.81
"388",-45.25,-23.5,1982,1,23,23,1982-01-23,NA,88.81,22.36,23.79,2.46,210.25
"389",-45.25,-23.5,1982,1,24,24,1982-01-24,NA,89.06,21.62,6.43,2.66,172.19
"390",-45.25,-23.5,1982,1,25,25,1982-01-25,NA,86.94,20.86,6.83,2.54,135.5
"391",-45.25,-23.5,1982,1,26,26,1982-01-26,NA,87.94,22.03,3.73,2.73,86.06
"392",-45.25,-23.5,1982,1,27,27,1982-01-27,NA,87.12,23.45,1.34,2.72,77.5
"393",-45.25,-23.5,1982,1,28,28,1982-01-28,NA,87.69,23.48,9.65,2.65,71.56
"394",-45.25,-23.5,1982,1,29,29,1982-01-29,NA,88.94,22.66,4.01,3.07,74.69
"395",-45.25,-23.5,1982,1,30,30,1982-01-30,NA,89.12,22.47,1.92,2.98,78.69
"396",-45.25,-23.5,1982,1,31,31,1982-01-31,NA,89.25,22.48,1.6,3.71,81.69
"397",-45.25,-23.5,1982,2,1,32,1982-02-01,NA,88.94,22.81,1.14,3.29,83.12
"398",-45.25,-23.5,1982,2,2,33,1982-02-02,NA,87.69,23.56,5.03,2.5,71.62
"399",-45.25,-23.5,1982,2,3,34,1982-02-03,NA,84.06,24.3,2.22,1.84,101.88
"400",-45.25,-23.5,1982,2,4,35,1982-02-04,NA,77.38,25.05,7.69,2.05,245.62
"401",-45.25,-23.5,1982,2,5,36,1982-02-05,NA,87.5,24.6,14.02,1.82,210.38
"402",-45.25,-23.5,1982,2,6,37,1982-02-06,NA,90.12,23.22,15.2,2.2,196.75
"403",-45.25,-23.5,1982,2,7,38,1982-02-07,NA,86.31,23.17,6.41,1.59,84.62
"404",-45.25,-23.5,1982,2,8,39,1982-02-08,NA,90.19,23.44,2.27,1.38,71.62
"405",-45.25,-23.5,1982,2,9,40,1982-02-09,NA,88.94,23.32,0.67,2.04,84.81
"406",-45.25,-23.5,1982,2,10,41,1982-02-10,NA,86,23.2,0.04,2.23,63.12
"407",-45.25,-23.5,1982,2,11,42,1982-02-11,NA,83.5,24.22,0.07,1.6,167.69
"408",-45.25,-23.5,1982,2,12,43,1982-02-12,NA,81.88,24.98,0.01,1.6,170.12
"409",-45.25,-23.5,1982,2,13,44,1982-02-13,NA,85.31,23.9,0.03,2.26,119.75
"410",-45.25,-23.5,1982,2,14,45,1982-02-14,NA,79.56,25.06,0.06,1.68,156.69
"411",-45.25,-23.5,1982,2,15,46,1982-02-15,NA,81.19,25.4,0.2,1.51,169.69
"412",-45.25,-23.5,1982,2,16,47,1982-02-16,NA,89.75,23.83,0.6,2.16,110.12
"413",-45.25,-23.5,1982,2,17,48,1982-02-17,NA,88.62,24.28,0.13,2.7,79.94
"414",-45.25,-23.5,1982,2,18,49,1982-02-18,NA,87.62,24.05,0.53,2.34,74.88
"415",-45.25,-23.5,1982,2,19,50,1982-02-19,NA,87.06,23.99,1.35,2.03,55.81
"416",-45.25,-23.5,1982,2,20,51,1982-02-20,NA,84.38,24.54,1.2,1.54,130.5
"417",-45.25,-23.5,1982,2,21,52,1982-02-21,NA,80.69,25.37,2.76,1.43,160.94
"418",-45.25,-23.5,1982,2,22,53,1982-02-22,NA,77.94,25.97,3.24,1.34,232.88
"419",-45.25,-23.5,1982,2,23,54,1982-02-23,NA,88,24.44,15.73,1.65,220.19
"420",-45.25,-23.5,1982,2,24,55,1982-02-24,NA,88.31,24.37,11.65,1.68,166.56
"421",-45.25,-23.5,1982,2,25,56,1982-02-25,NA,87.94,22.73,10.04,2.27,167.44
"422",-45.25,-23.5,1982,2,26,57,1982-02-26,NA,82.5,23.27,8.79,1.68,159.31
"423",-45.25,-23.5,1982,2,27,58,1982-02-27,NA,93.19,23.06,21.36,2.16,128.25
"424",-45.25,-23.5,1982,2,28,59,1982-02-28,NA,88.31,22.89,8.97,1.85,147.69
"425",-45.25,-23.5,1982,3,1,60,1982-03-01,NA,90,22.7,7.03,1.7,117.81
"426",-45.25,-23.5,1982,3,2,61,1982-03-02,NA,86.19,23.04,11.86,2.1,159
"427",-45.25,-23.5,1982,3,3,62,1982-03-03,NA,87.56,21.68,17.4,2.88,152.5
"428",-45.25,-23.5,1982,3,4,63,1982-03-04,NA,80,22.07,7.02,2.97,112.75
"429",-45.25,-23.5,1982,3,5,64,1982-03-05,NA,79.62,21.93,2.21,2.52,88.56
"430",-45.25,-23.5,1982,3,6,65,1982-03-06,NA,85.69,21.95,4.16,2.69,86.75
"431",-45.25,-23.5,1982,3,7,66,1982-03-07,NA,91.62,21.27,8.89,2.34,95.38
"432",-45.25,-23.5,1982,3,8,67,1982-03-08,NA,91.5,22.08,6.75,3.29,95.94
"433",-45.25,-23.5,1982,3,9,68,1982-03-09,NA,95,22.44,34.53,2.8,116.25
"434",-45.25,-23.5,1982,3,10,69,1982-03-10,NA,91.12,23.73,11.9,1.68,209.31
"435",-45.25,-23.5,1982,3,11,70,1982-03-11,NA,91.75,23.31,21.21,2.19,183.56
"436",-45.25,-23.5,1982,3,12,71,1982-03-12,NA,88.69,22.23,4.76,1.97,149.44
"437",-45.25,-23.5,1982,3,13,72,1982-03-13,NA,89.25,22.25,2.08,2.64,117.12
"438",-45.25,-23.5,1982,3,14,73,1982-03-14,NA,92.56,22.02,7.29,2.81,88.81
"439",-45.25,-23.5,1982,3,15,74,1982-03-15,NA,88.94,24.55,2.93,1.84,123.19
"440",-45.25,-23.5,1982,3,16,75,1982-03-16,NA,87.69,25.26,6.44,1.84,237.69
"441",-45.25,-23.5,1982,3,17,76,1982-03-17,NA,83.81,24.33,7.25,1.42,187.12
"442",-45.25,-23.5,1982,3,18,77,1982-03-18,NA,82.94,23.9,1.76,1.91,91.12
"443",-45.25,-23.5,1982,3,19,78,1982-03-19,NA,87.75,23.34,5.26,2.72,104.62
"444",-45.25,-23.5,1982,3,20,79,1982-03-20,NA,86.31,22.85,2.81,2.2,103.31
"445",-45.25,-23.5,1982,3,21,80,1982-03-21,NA,87.94,23.1,5.09,2.1,105.19
"446",-45.25,-23.5,1982,3,22,81,1982-03-22,NA,86.25,23.3,21.25,2.37,76.25
"447",-45.25,-23.5,1982,3,23,82,1982-03-23,NA,86.25,22.98,15.5,2.39,84.25
"448",-45.25,-23.5,1982,3,24,83,1982-03-24,NA,92.62,22.08,15.82,2.33,138.69
"449",-45.25,-23.5,1982,3,25,84,1982-03-25,NA,91.5,21.46,17.18,1.42,127.19
"450",-45.25,-23.5,1982,3,26,85,1982-03-26,NA,93.38,22.33,14.82,1.52,114.12
"451",-45.25,-23.5,1982,3,27,86,1982-03-27,NA,89.94,22.23,8.48,1.04,103.25
"452",-45.25,-23.5,1982,3,28,87,1982-03-28,NA,90.69,22.16,5.51,1.3,154.75
"453",-45.25,-23.5,1982,3,29,88,1982-03-29,NA,92.19,20.88,2.15,1.59,116.75
"454",-45.25,-23.5,1982,3,30,89,1982-03-30,NA,90.69,22.05,8.32,1.7,194.94
"455",-45.25,-23.5,1982,3,31,90,1982-03-31,NA,93.44,22.07,11.77,2.51,179.19
"456",-45.25,-23.5,1982,4,1,91,1982-04-01,NA,90.88,21.66,16.44,2.2,146.81
"457",-45.25,-23.5,1982,4,2,92,1982-04-02,NA,89,22.54,6.13,2.13,102.56
"458",-45.25,-23.5,1982,4,3,93,1982-04-03,NA,90.62,22.8,3.25,1.8,114.94
"459",-45.25,-23.5,1982,4,4,94,1982-04-04,NA,86.69,21.9,1.88,1.61,150
"460",-45.25,-23.5,1982,4,5,95,1982-04-05,NA,88.56,20.85,5.52,2.04,179.12
"461",-45.25,-23.5,1982,4,6,96,1982-04-06,NA,86.62,20.73,9.83,2.84,223.75
"462",-45.25,-23.5,1982,4,7,97,1982-04-07,NA,88.44,20.67,4.77,3.01,222.81
"463",-45.25,-23.5,1982,4,8,98,1982-04-08,NA,83.56,20.58,2.07,2.78,227.12
"464",-45.25,-23.5,1982,4,9,99,1982-04-09,NA,81,20.04,3.37,2.45,198.56
"465",-45.25,-23.5,1982,4,10,100,1982-04-10,NA,76,20.15,0.25,2.06,131
"466",-45.25,-23.5,1982,4,11,101,1982-04-11,NA,83.88,20.58,1.71,2.46,84.06
"467",-45.25,-23.5,1982,4,12,102,1982-04-12,NA,89.06,20.99,2.44,2.82,82.94
"468",-45.25,-23.5,1982,4,13,103,1982-04-13,NA,91.94,21.3,9.85,2.48,73.12
"469",-45.25,-23.5,1982,4,14,104,1982-04-14,NA,90,22.31,9.12,1.65,49.88
"470",-45.25,-23.5,1982,4,15,105,1982-04-15,NA,90.88,22.05,7.45,2,144.69
"471",-45.25,-23.5,1982,4,16,106,1982-04-16,NA,87.94,20.37,8.57,2.61,194.06
"472",-45.25,-23.5,1982,4,17,107,1982-04-17,NA,86.94,20.04,8.06,2.27,139.06
"473",-45.25,-23.5,1982,4,18,108,1982-04-18,NA,88.88,20.23,5.2,2.78,117.5
"474",-45.25,-23.5,1982,4,19,109,1982-04-19,NA,84.62,20.06,8.07,3.19,90.56
"475",-45.25,-23.5,1982,4,20,110,1982-04-20,NA,82.06,19.86,0.98,2.81,76.56
"476",-45.25,-23.5,1982,4,21,111,1982-04-21,NA,81.31,20.3,1.06,2.16,54.5
"477",-45.25,-23.5,1982,4,22,112,1982-04-22,NA,87.88,21.41,1.87,2.08,250.19
"478",-45.25,-23.5,1982,4,23,113,1982-04-23,NA,87.94,20.67,4.38,2.49,209.75
"479",-45.25,-23.5,1982,4,24,114,1982-04-24,NA,84.5,20.09,3.95,2.03,186.06
"480",-45.25,-23.5,1982,4,25,115,1982-04-25,NA,81.94,19.94,2.5,2.06,111.5
"481",-45.25,-23.5,1982,4,26,116,1982-04-26,NA,84.25,19.46,5.63,1.57,118
"482",-45.25,-23.5,1982,4,27,117,1982-04-27,NA,84,19.21,4.9,2.13,172.38
"483",-45.25,-23.5,1982,4,28,118,1982-04-28,NA,86.44,19.29,14.02,3.1,125.81
"484",-45.25,-23.5,1982,4,29,119,1982-04-29,NA,80.25,19.03,2.1,3.02,100.44
"485",-45.25,-23.5,1982,4,30,120,1982-04-30,NA,82,18.83,0.42,2.58,87.75
"486",-45.25,-23.5,1982,5,1,121,1982-05-01,NA,84.12,19.26,0.5,1.99,78.06
"487",-45.25,-23.5,1982,5,2,122,1982-05-02,NA,82.62,19.98,0.92,1.68,224.75
"488",-45.25,-23.5,1982,5,3,123,1982-05-03,NA,88.44,18.58,9.5,2.96,222.69
"489",-45.25,-23.5,1982,5,4,124,1982-05-04,NA,85.81,17.03,5.14,2.52,128.75
"490",-45.25,-23.5,1982,5,5,125,1982-05-05,NA,74.38,18.08,0.32,2.87,96.31
"491",-45.25,-23.5,1982,5,6,126,1982-05-06,NA,79.31,18.05,0.19,2.83,81.56
"492",-45.25,-23.5,1982,5,7,127,1982-05-07,NA,85.25,18.37,0.02,2.57,67
"493",-45.25,-23.5,1982,5,8,128,1982-05-08,NA,87.62,19.13,0.07,2.42,53.19
"494",-45.25,-23.5,1982,5,9,129,1982-05-09,NA,87.81,19.59,0,2.04,50.31
"495",-45.25,-23.5,1982,5,10,130,1982-05-10,NA,83.19,20.22,0.02,1.7,156.31
"496",-45.25,-23.5,1982,5,11,131,1982-05-11,NA,82.94,20.58,0.02,1.15,183
"497",-45.25,-23.5,1982,5,12,132,1982-05-12,NA,88.38,19.93,0.04,1.33,176.44
"498",-45.25,-23.5,1982,5,13,133,1982-05-13,NA,89.5,20.62,0.05,1.67,125.25
"499",-45.25,-23.5,1982,5,14,134,1982-05-14,NA,83.12,21.68,0.89,1.52,204.31
"500",-45.25,-23.5,1982,5,15,135,1982-05-15,NA,86.81,21,0.59,1.56,256.38
"501",-45.25,-23.5,1982,5,16,136,1982-05-16,NA,88.81,20.25,0.05,1.18,177.38
"502",-45.25,-23.5,1982,5,17,137,1982-05-17,NA,92.62,20.53,0.11,1.75,71
"503",-45.25,-23.5,1982,5,18,138,1982-05-18,NA,83.06,22.31,0.43,1.41,231.19
"504",-45.25,-23.5,1982,5,19,139,1982-05-19,NA,87.56,21.26,6.39,1.8,238.38
"505",-45.25,-23.5,1982,5,20,140,1982-05-20,NA,82.25,18.92,2.13,1.87,184.5
"506",-45.25,-23.5,1982,5,21,141,1982-05-21,NA,80.88,18.55,0.68,1.41,186.06
"507",-45.25,-23.5,1982,5,22,142,1982-05-22,NA,84.56,18.37,0.53,1.77,122.56
"508",-45.25,-23.5,1982,5,23,143,1982-05-23,NA,86.25,18.45,0.42,1.98,124.19
"509",-45.25,-23.5,1982,5,24,144,1982-05-24,NA,86,18.44,1.4,2.7,85.94
"510",-45.25,-23.5,1982,5,25,145,1982-05-25,NA,92.56,19.98,8.43,2.63,105.56
"511",-45.25,-23.5,1982,5,26,146,1982-05-26,NA,84.81,19.07,1.63,2.92,259.62
"512",-45.25,-23.5,1982,5,27,147,1982-05-27,NA,85.19,18.12,1.25,2.21,215.56
"513",-45.25,-23.5,1982,5,28,148,1982-05-28,NA,84.75,17.23,1.6,1.77,181.19
"514",-45.25,-23.5,1982,5,29,149,1982-05-29,NA,77.81,17.87,0.29,1.93,120.75
"515",-45.25,-23.5,1982,5,30,150,1982-05-30,NA,82.81,18.15,0.1,2.72,69.25
"516",-45.25,-23.5,1982,5,31,151,1982-05-31,NA,88.75,19.08,2.16,1.26,99.69
"517",-45.25,-23.5,1982,6,1,152,1982-06-01,NA,90.06,18.76,0.13,1.46,149.75
"518",-45.25,-23.5,1982,6,2,153,1982-06-02,NA,89.19,18.68,0.09,2.69,72.56
"519",-45.25,-23.5,1982,6,3,154,1982-06-03,NA,87.81,18.73,0,1.95,86.25
"520",-45.25,-23.5,1982,6,4,155,1982-06-04,NA,79.56,20.23,1.08,1.71,245.38
"521",-45.25,-23.5,1982,6,5,156,1982-06-05,NA,84.94,20.4,4.72,1.55,310
"522",-45.25,-23.5,1982,6,6,157,1982-06-06,NA,86.19,19.65,0.24,1.55,234.62
"523",-45.25,-23.5,1982,6,7,158,1982-06-07,NA,89.88,19.14,0.21,1.29,157.5
"524",-45.25,-23.5,1982,6,8,159,1982-06-08,NA,89.19,20.09,0.98,1.79,75
"525",-45.25,-23.5,1982,6,9,160,1982-06-09,NA,83.62,21.01,0.15,1.54,221.81
"526",-45.25,-23.5,1982,6,10,161,1982-06-10,NA,80.12,21.87,1.73,1.48,210
"527",-45.25,-23.5,1982,6,11,162,1982-06-11,NA,79.69,22.14,3.06,1.95,297.06
"528",-45.25,-23.5,1982,6,12,163,1982-06-12,NA,90.06,21.01,10.53,1.59,243.25
"529",-45.25,-23.5,1982,6,13,164,1982-06-13,NA,89.62,20.4,2.28,1.38,170.88
"530",-45.25,-23.5,1982,6,14,165,1982-06-14,NA,88.06,21.3,3.54,1.18,133.5
"531",-45.25,-23.5,1982,6,15,166,1982-06-15,NA,80.25,22.59,1.14,1.55,324.38
"532",-45.25,-23.5,1982,6,16,167,1982-06-16,NA,92.19,19.23,7.12,2.59,228.06
"533",-45.25,-23.5,1982,6,17,168,1982-06-17,NA,90.25,18.39,2.59,2.22,137.56
"534",-45.25,-23.5,1982,6,18,169,1982-06-18,NA,91.56,19.32,0.89,2.38,82
"535",-45.25,-23.5,1982,6,19,170,1982-06-19,NA,82.69,20.76,0.93,1.34,209.88
"536",-45.25,-23.5,1982,6,20,171,1982-06-20,NA,81.88,20.96,0.92,2.13,300.12
"537",-45.25,-23.5,1982,6,21,172,1982-06-21,NA,88.44,18.44,2.8,1.98,169.25
