"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"283",-40,-8.5,1981,10,10,283,1981-10-10,NA,41.19,29.65,0,4.34,114.75
"284",-40,-8.5,1981,10,11,284,1981-10-11,NA,42.5,29.52,0.02,4.7,113.5
"285",-40,-8.5,1981,10,12,285,1981-10-12,NA,40.88,29.8,0,4.66,105
"286",-40,-8.5,1981,10,13,286,1981-10-13,NA,36,29.52,0,3.52,80.62
"287",-40,-8.5,1981,10,14,287,1981-10-14,NA,32.88,30.16,0,3.74,78.69
"288",-40,-8.5,1981,10,15,288,1981-10-15,NA,37.94,30.15,0,4.55,109.5
"289",-40,-8.5,1981,10,16,289,1981-10-16,NA,45.94,29.57,0,4.96,113.5
"290",-40,-8.5,1981,10,17,290,1981-10-17,NA,40.25,31.08,0,3.65,104.69
"291",-40,-8.5,1981,10,18,291,1981-10-18,NA,35.31,31.01,0,4.63,108
"292",-40,-8.5,1981,10,19,292,1981-10-19,NA,44,29,0,5.79,109.62
"293",-40,-8.5,1981,10,20,293,1981-10-20,NA,43.88,28.89,0,4.66,111.75
"294",-40,-8.5,1981,10,21,294,1981-10-21,NA,37.12,30.11,0,3.71,107.25
"295",-40,-8.5,1981,10,22,295,1981-10-22,NA,34,31.05,0.03,4.16,98.12
"296",-40,-8.5,1981,10,23,296,1981-10-23,NA,39.19,29.78,0,4.8,106.31
"297",-40,-8.5,1981,10,24,297,1981-10-24,NA,43.75,29.55,0,5.62,109.88
"298",-40,-8.5,1981,10,25,298,1981-10-25,NA,44.5,29.28,0,5.68,113.44
"299",-40,-8.5,1981,10,26,299,1981-10-26,NA,43.44,29.01,0,4.72,115.25
"300",-40,-8.5,1981,10,27,300,1981-10-27,NA,41.38,29.81,0,3.76,111.81
"301",-40,-8.5,1981,10,28,301,1981-10-28,NA,38.31,31.37,0.06,3.86,93.75
"302",-40,-8.5,1981,10,29,302,1981-10-29,NA,40.62,31.18,0.05,4.91,110
"303",-40,-8.5,1981,10,30,303,1981-10-30,NA,43.38,30.24,0,5.38,110.19
"304",-40,-8.5,1981,10,31,304,1981-10-31,NA,45.25,29.55,0.01,5.37,116
"305",-40,-8.5,1981,11,1,305,1981-11-01,NA,43.94,29.48,0.13,5.16,112.69
"306",-40,-8.5,1981,11,2,306,1981-11-02,NA,46.12,29.76,0.3,4.83,110.38
"307",-40,-8.5,1981,11,3,307,1981-11-03,NA,45.88,29.21,0.04,5.12,118.69
"308",-40,-8.5,1981,11,4,308,1981-11-04,NA,44.88,29.44,0,4.79,111.25
"309",-40,-8.5,1981,11,5,309,1981-11-05,NA,39.31,30.73,0.04,3.75,100.19
"310",-40,-8.5,1981,11,6,310,1981-11-06,NA,39.38,31.51,1.36,2.23,81.5
"311",-40,-8.5,1981,11,7,311,1981-11-07,NA,46,30.38,0.86,2.37,146.62
"312",-40,-8.5,1981,11,8,312,1981-11-08,NA,42.94,31.07,1.48,3.31,72.25
"313",-40,-8.5,1981,11,9,313,1981-11-09,NA,39.75,30.79,0.07,4.46,93.06
"314",-40,-8.5,1981,11,10,314,1981-11-10,NA,43.81,30.34,0.02,5.11,100.62
"315",-40,-8.5,1981,11,11,315,1981-11-11,NA,38.69,31.19,0,4.58,96.75
"316",-40,-8.5,1981,11,12,316,1981-11-12,NA,43.56,30.23,0.09,4.8,100.06
"317",-40,-8.5,1981,11,13,317,1981-11-13,NA,43.19,30.14,0,5.05,108.38
"318",-40,-8.5,1981,11,14,318,1981-11-14,NA,44.44,30.65,0.02,4.22,99.81
"319",-40,-8.5,1981,11,15,319,1981-11-15,NA,42.31,31.13,0.12,4.25,98.94
"320",-40,-8.5,1981,11,16,320,1981-11-16,NA,39.06,30.58,0.04,4.41,106.38
"321",-40,-8.5,1981,11,17,321,1981-11-17,NA,40.5,30.38,0,4.6,108.69
"322",-40,-8.5,1981,11,18,322,1981-11-18,NA,45.12,29.77,0.01,4.65,112.75
"323",-40,-8.5,1981,11,19,323,1981-11-19,NA,43.88,29.76,0,4.39,109.88
"324",-40,-8.5,1981,11,20,324,1981-11-20,NA,45.75,30.4,0.09,4.11,105.88
"325",-40,-8.5,1981,11,21,325,1981-11-21,NA,40.38,30.76,0.19,3.96,105.19
"326",-40,-8.5,1981,11,22,326,1981-11-22,NA,34.75,31.01,0.06,3.81,96.12
"327",-40,-8.5,1981,11,23,327,1981-11-23,NA,39.12,31.01,0.11,4.46,105.81
"328",-40,-8.5,1981,11,24,328,1981-11-24,NA,41.56,30.22,0.81,4.59,111.25
"329",-40,-8.5,1981,11,25,329,1981-11-25,NA,42.94,29.8,0,4.38,111.75
"330",-40,-8.5,1981,11,26,330,1981-11-26,NA,41.94,30.69,0.03,4.03,107.06
"331",-40,-8.5,1981,11,27,331,1981-11-27,NA,41,31.08,0.31,4.15,104.88
"332",-40,-8.5,1981,11,28,332,1981-11-28,NA,39.5,31.33,0.01,4.08,99.94
"333",-40,-8.5,1981,11,29,333,1981-11-29,NA,38.44,31.02,0.25,3.82,100.19
"334",-40,-8.5,1981,11,30,334,1981-11-30,NA,36.75,30.55,0,3.39,104.56
"335",-40,-8.5,1981,12,1,335,1981-12-01,NA,39.88,31.28,0.01,3.64,102.19
"336",-40,-8.5,1981,12,2,336,1981-12-02,NA,40,31.01,0,4.05,110.75
"337",-40,-8.5,1981,12,3,337,1981-12-03,NA,39.88,29.86,0.02,3.99,110.38
"338",-40,-8.5,1981,12,4,338,1981-12-04,NA,42,30,0.91,4.34,109.38
"339",-40,-8.5,1981,12,5,339,1981-12-05,NA,47.31,29.37,1.49,5.17,101.62
"340",-40,-8.5,1981,12,6,340,1981-12-06,NA,53.38,28.08,0.21,4.16,104.44
"341",-40,-8.5,1981,12,7,341,1981-12-07,NA,48.19,28.53,0,4.07,98.94
"342",-40,-8.5,1981,12,8,342,1981-12-08,NA,43.56,30.1,0.16,4.24,108.69
"343",-40,-8.5,1981,12,9,343,1981-12-09,NA,44.88,30.36,0.57,5.27,102.31
"344",-40,-8.5,1981,12,10,344,1981-12-10,NA,47.19,30.15,0.06,5.62,107.94
"345",-40,-8.5,1981,12,11,345,1981-12-11,NA,46.88,29.72,0.23,6.07,108.94
"346",-40,-8.5,1981,12,12,346,1981-12-12,NA,47.25,29.64,0.11,5.13,111.94
"347",-40,-8.5,1981,12,13,347,1981-12-13,NA,47.12,30.04,0.02,4.73,108.19
"348",-40,-8.5,1981,12,14,348,1981-12-14,NA,45.75,30.35,0.14,4.61,95.25
"349",-40,-8.5,1981,12,15,349,1981-12-15,NA,45.62,30.33,0.17,4.71,101.94
"350",-40,-8.5,1981,12,16,350,1981-12-16,NA,46.56,29.65,0.59,4.98,110.31
"351",-40,-8.5,1981,12,17,351,1981-12-17,NA,46.06,29.39,0.08,5,112.88
"352",-40,-8.5,1981,12,18,352,1981-12-18,NA,49.81,29.08,0.37,5.54,114.12
"353",-40,-8.5,1981,12,19,353,1981-12-19,NA,53.69,28.6,0.92,5.44,117.81
"354",-40,-8.5,1981,12,20,354,1981-12-20,NA,62.88,26.7,1.35,4.24,106.94
"355",-40,-8.5,1981,12,21,355,1981-12-21,NA,56.19,26.98,0.9,3.62,103.31
"356",-40,-8.5,1981,12,22,356,1981-12-22,NA,60.12,26.55,2.34,3.48,106.38
"357",-40,-8.5,1981,12,23,357,1981-12-23,NA,68.38,25.16,4.08,3.37,129.88
"358",-40,-8.5,1981,12,24,358,1981-12-24,NA,61.94,26.97,0.97,3.73,104.5
"359",-40,-8.5,1981,12,25,359,1981-12-25,NA,57.56,28.35,0.53,4.02,107.56
"360",-40,-8.5,1981,12,26,360,1981-12-26,NA,52.44,29.07,0.1,3.91,104.5
"361",-40,-8.5,1981,12,27,361,1981-12-27,NA,50.88,29.56,1.11,3.23,93.5
"362",-40,-8.5,1981,12,28,362,1981-12-28,NA,67.25,26.69,6.97,2.62,142
"363",-40,-8.5,1981,12,29,363,1981-12-29,NA,83.75,24.92,28.64,1.28,287.81
"364",-40,-8.5,1981,12,30,364,1981-12-30,NA,79.12,25.58,8.69,1.73,104.75
"365",-40,-8.5,1981,12,31,365,1981-12-31,NA,62.88,27.72,0.27,2.91,89.12
"366",-40,-8.5,1982,1,1,1,1982-01-01,NA,62.94,27.33,0.14,3.85,109.31
"367",-40,-8.5,1982,1,2,2,1982-01-02,NA,62.19,27.34,1.62,3.17,107.88
"368",-40,-8.5,1982,1,3,3,1982-01-03,NA,59.69,27.81,0.14,3.08,114.75
"369",-40,-8.5,1982,1,4,4,1982-01-04,NA,58.19,28.22,1.35,2.52,110.25
"370",-40,-8.5,1982,1,5,5,1982-01-05,NA,61.69,27.74,5.83,1.82,100.44
"371",-40,-8.5,1982,1,6,6,1982-01-06,NA,67.75,26.71,1.96,2.19,156.38
"372",-40,-8.5,1982,1,7,7,1982-01-07,NA,75.12,23.9,0.27,2.15,128.62
"373",-40,-8.5,1982,1,8,8,1982-01-08,NA,77.31,24.04,0.41,1.9,107.19
"374",-40,-8.5,1982,1,9,9,1982-01-09,NA,75.62,24.71,1.21,1.87,115.94
"375",-40,-8.5,1982,1,10,10,1982-01-10,NA,67.88,26.82,1.78,2.77,106
"376",-40,-8.5,1982,1,11,11,1982-01-11,NA,67,27.23,0.72,2.5,110.81
"377",-40,-8.5,1982,1,12,12,1982-01-12,NA,64.12,28.07,0.69,1.93,124.44
"378",-40,-8.5,1982,1,13,13,1982-01-13,NA,66.44,28,1.08,1.83,125.25
"379",-40,-8.5,1982,1,14,14,1982-01-14,NA,75.44,25.83,6.7,1.51,92.88
"380",-40,-8.5,1982,1,15,15,1982-01-15,NA,80.06,24.42,7.61,1.67,74.38
"381",-40,-8.5,1982,1,16,16,1982-01-16,NA,66.75,27.08,0.52,1.55,120.88
"382",-40,-8.5,1982,1,17,17,1982-01-17,NA,61.5,27.58,0.96,1.98,88.31
"383",-40,-8.5,1982,1,18,18,1982-01-18,NA,62.25,27.19,0.69,2.23,108.69
"384",-40,-8.5,1982,1,19,19,1982-01-19,NA,59.19,27.63,0.06,2.75,113.94
"385",-40,-8.5,1982,1,20,20,1982-01-20,NA,55,28.19,0.44,3.6,106.56
"386",-40,-8.5,1982,1,21,21,1982-01-21,NA,56.12,28.33,0.24,3.66,106.19
"387",-40,-8.5,1982,1,22,22,1982-01-22,NA,57.12,28.48,0.67,3.78,103.69
"388",-40,-8.5,1982,1,23,23,1982-01-23,NA,52.69,28.7,0.15,3.73,111
"389",-40,-8.5,1982,1,24,24,1982-01-24,NA,48.19,29.22,0.16,3.83,114.12
"390",-40,-8.5,1982,1,25,25,1982-01-25,NA,45.44,28.9,0.01,3.91,117.38
"391",-40,-8.5,1982,1,26,26,1982-01-26,NA,48.44,28.78,0.09,4.09,128.75
"392",-40,-8.5,1982,1,27,27,1982-01-27,NA,47.25,28.83,0.22,4.25,121
"393",-40,-8.5,1982,1,28,28,1982-01-28,NA,43.56,28.73,0,4.19,120.06
"394",-40,-8.5,1982,1,29,29,1982-01-29,NA,45.19,29.19,0.05,4.16,114.25
"395",-40,-8.5,1982,1,30,30,1982-01-30,NA,49.31,28.7,0.21,4,120.5
"396",-40,-8.5,1982,1,31,31,1982-01-31,NA,46.06,28.83,0.51,4.27,121.44
"397",-40,-8.5,1982,2,1,32,1982-02-01,NA,52.75,28.25,0.56,4.84,112.75
"398",-40,-8.5,1982,2,2,33,1982-02-02,NA,49.81,28.33,0.01,4.6,118.38
"399",-40,-8.5,1982,2,3,34,1982-02-03,NA,52,28.99,0.03,4.67,116.44
"400",-40,-8.5,1982,2,4,35,1982-02-04,NA,50.75,29.23,0.26,4.58,111.31
"401",-40,-8.5,1982,2,5,36,1982-02-05,NA,49.81,29.29,0,3.78,113.12
"402",-40,-8.5,1982,2,6,37,1982-02-06,NA,43.62,29.39,0,3.76,109.81
"403",-40,-8.5,1982,2,7,38,1982-02-07,NA,43.44,29.47,0.02,3.97,109.5
"404",-40,-8.5,1982,2,8,39,1982-02-08,NA,47.62,29.73,0.22,4.55,118.31
"405",-40,-8.5,1982,2,9,40,1982-02-09,NA,46.5,28.44,0.04,3.95,120.12
"406",-40,-8.5,1982,2,10,41,1982-02-10,NA,44.25,28.19,0,3.42,115.5
"407",-40,-8.5,1982,2,11,42,1982-02-11,NA,43.69,29.44,0,3.62,125.75
"408",-40,-8.5,1982,2,12,43,1982-02-12,NA,44.06,29.39,0,3.72,114.06
"409",-40,-8.5,1982,2,13,44,1982-02-13,NA,48.25,29.39,0.12,4,112.38
"410",-40,-8.5,1982,2,14,45,1982-02-14,NA,54.5,28.76,0.53,4.6,110.38
"411",-40,-8.5,1982,2,15,46,1982-02-15,NA,53.56,28.08,0.7,3.34,105.56
"412",-40,-8.5,1982,2,16,47,1982-02-16,NA,47.12,29.23,0.25,4.12,125.88
"413",-40,-8.5,1982,2,17,48,1982-02-17,NA,53.56,27.82,0.41,4.35,117.81
"414",-40,-8.5,1982,2,18,49,1982-02-18,NA,64.25,25.16,1.94,3.89,128.94
"415",-40,-8.5,1982,2,19,50,1982-02-19,NA,58.06,26.22,0.47,3.66,125.06
"416",-40,-8.5,1982,2,20,51,1982-02-20,NA,60.12,26.44,0.13,3.68,116.94
"417",-40,-8.5,1982,2,21,52,1982-02-21,NA,63.56,25.85,0.22,2.64,134.44
"418",-40,-8.5,1982,2,22,53,1982-02-22,NA,59.75,26.76,0.44,2.83,108.25
"419",-40,-8.5,1982,2,23,54,1982-02-23,NA,50.56,29.28,0.47,3.18,113.5
"420",-40,-8.5,1982,2,24,55,1982-02-24,NA,54,27.38,0.76,2.25,97.19
"421",-40,-8.5,1982,2,25,56,1982-02-25,NA,68.5,25.57,5.42,1.71,71.25
"422",-40,-8.5,1982,2,26,57,1982-02-26,NA,73.31,25.66,22.18,1.95,85.75
"423",-40,-8.5,1982,2,27,58,1982-02-27,NA,82.94,24.48,11.76,1.82,86.75
"424",-40,-8.5,1982,2,28,59,1982-02-28,NA,72.06,26.35,1.37,2.08,113.94
"425",-40,-8.5,1982,3,1,60,1982-03-01,NA,62,26.94,0.09,2.7,108.38
"426",-40,-8.5,1982,3,2,61,1982-03-02,NA,65.44,27.09,2.28,2.36,86.69
"427",-40,-8.5,1982,3,3,62,1982-03-03,NA,80.75,25.19,4.35,1.77,117.81
"428",-40,-8.5,1982,3,4,63,1982-03-04,NA,73.94,25.87,9.4,1.64,222.06
"429",-40,-8.5,1982,3,5,64,1982-03-05,NA,67.94,26.72,1.82,2.18,127.38
"430",-40,-8.5,1982,3,6,65,1982-03-06,NA,60.38,26.75,0.44,2.1,104.06
"431",-40,-8.5,1982,3,7,66,1982-03-07,NA,69.38,26.5,4.93,1.98,88
"432",-40,-8.5,1982,3,8,67,1982-03-08,NA,69.5,27.22,4.6,1.84,90.81
"433",-40,-8.5,1982,3,9,68,1982-03-09,NA,66.25,27.14,1.07,2.17,74.25
"434",-40,-8.5,1982,3,10,69,1982-03-10,NA,69.69,26.9,4.76,1.43,113.69
"435",-40,-8.5,1982,3,11,70,1982-03-11,NA,66.06,27.83,1.11,2.09,106.25
"436",-40,-8.5,1982,3,12,71,1982-03-12,NA,59.06,27.73,0.33,2.3,121.56
"437",-40,-8.5,1982,3,13,72,1982-03-13,NA,58.12,27.4,0.06,2.35,107.5
"438",-40,-8.5,1982,3,14,73,1982-03-14,NA,60.44,27.9,0.15,3.02,102.94
"439",-40,-8.5,1982,3,15,74,1982-03-15,NA,69.94,26.75,2.24,3.16,93.56
"440",-40,-8.5,1982,3,16,75,1982-03-16,NA,68.94,27.35,2.36,2.48,71.19
"441",-40,-8.5,1982,3,17,76,1982-03-17,NA,69.12,27.37,8.24,2.03,61.12
"442",-40,-8.5,1982,3,18,77,1982-03-18,NA,70,26.81,4.02,1.5,99.56
"443",-40,-8.5,1982,3,19,78,1982-03-19,NA,66.19,27.79,0.84,1.73,65.06
"444",-40,-8.5,1982,3,20,79,1982-03-20,NA,63.62,28.12,1.48,2.6,68.31
"445",-40,-8.5,1982,3,21,80,1982-03-21,NA,65.06,28.49,2.68,2.55,83.31
"446",-40,-8.5,1982,3,22,81,1982-03-22,NA,61.62,28.27,0.29,2.29,83.25
"447",-40,-8.5,1982,3,23,82,1982-03-23,NA,60.81,28.2,0.36,1.94,84.38
"448",-40,-8.5,1982,3,24,83,1982-03-24,NA,57.88,29.15,0.36,1.84,78.62
"449",-40,-8.5,1982,3,25,84,1982-03-25,NA,56.25,29.48,0.92,2.27,54.75
"450",-40,-8.5,1982,3,26,85,1982-03-26,NA,59.12,29.51,1.2,2.06,63.81
"451",-40,-8.5,1982,3,27,86,1982-03-27,NA,57.94,29.58,1.48,1.95,83
"452",-40,-8.5,1982,3,28,87,1982-03-28,NA,55,28.83,0.18,2.43,82.19
"453",-40,-8.5,1982,3,29,88,1982-03-29,NA,53.12,27.8,0.09,3.28,113.69
"454",-40,-8.5,1982,3,30,89,1982-03-30,NA,46.25,27.93,0.03,3.75,116.12
"455",-40,-8.5,1982,3,31,90,1982-03-31,NA,47.94,28.45,0,3.69,115.88
"456",-40,-8.5,1982,4,1,91,1982-04-01,NA,47.69,28.59,0.01,4.28,113.81
"457",-40,-8.5,1982,4,2,92,1982-04-02,NA,48.19,28.31,0.01,3.93,114.75
"458",-40,-8.5,1982,4,3,93,1982-04-03,NA,46.19,28.08,0,3.62,120.69
"459",-40,-8.5,1982,4,4,94,1982-04-04,NA,49.88,28.37,0.06,3.38,121.38
"460",-40,-8.5,1982,4,5,95,1982-04-05,NA,55.88,27.55,0.19,2.88,100.38
"461",-40,-8.5,1982,4,6,96,1982-04-06,NA,52.44,29.24,0.4,2.57,84
"462",-40,-8.5,1982,4,7,97,1982-04-07,NA,71,25.94,7.84,2.33,131
"463",-40,-8.5,1982,4,8,98,1982-04-08,NA,78.25,24.81,3.66,1.66,158.69
"464",-40,-8.5,1982,4,9,99,1982-04-09,NA,62,27.65,0.84,2.08,123.31
"465",-40,-8.5,1982,4,10,100,1982-04-10,NA,54.06,27.76,2.1,3.49,120.31
"466",-40,-8.5,1982,4,11,101,1982-04-11,NA,59.44,26.87,0.31,3.01,125.62
"467",-40,-8.5,1982,4,12,102,1982-04-12,NA,57.94,26.68,1.17,2.38,124.19
"468",-40,-8.5,1982,4,13,103,1982-04-13,NA,64.88,27.28,2.52,1.98,117.94
"469",-40,-8.5,1982,4,14,104,1982-04-14,NA,72.25,26.58,5.11,1.69,87.19
"470",-40,-8.5,1982,4,15,105,1982-04-15,NA,79.56,24.72,2.38,2.07,171.06
"471",-40,-8.5,1982,4,16,106,1982-04-16,NA,75.62,26.62,14.19,1.48,132.31
"472",-40,-8.5,1982,4,17,107,1982-04-17,NA,77.06,26.26,9.45,1.95,120.44
"473",-40,-8.5,1982,4,18,108,1982-04-18,NA,69.81,26.46,1.81,3.59,126.62
"474",-40,-8.5,1982,4,19,109,1982-04-19,NA,67.44,26.47,0.49,3.22,131.38
"475",-40,-8.5,1982,4,20,110,1982-04-20,NA,70.88,26.17,0.45,3.64,136.69
"476",-40,-8.5,1982,4,21,111,1982-04-21,NA,67.38,25.71,0.09,4.38,144.31
"477",-40,-8.5,1982,4,22,112,1982-04-22,NA,69.06,25.82,0.04,3.08,140.12
"478",-40,-8.5,1982,4,23,113,1982-04-23,NA,71.69,26.33,0.9,2.88,118.81
"479",-40,-8.5,1982,4,24,114,1982-04-24,NA,71.75,26.51,1.23,2.35,103.81
"480",-40,-8.5,1982,4,25,115,1982-04-25,NA,70.06,26.27,1.53,3.52,111.81
"481",-40,-8.5,1982,4,26,116,1982-04-26,NA,65.56,26.44,0.83,3.36,120.44
"482",-40,-8.5,1982,4,27,117,1982-04-27,NA,63.19,26.86,0.03,3.7,128.75
"483",-40,-8.5,1982,4,28,118,1982-04-28,NA,63.69,26.76,0.41,4.53,132.44
"484",-40,-8.5,1982,4,29,119,1982-04-29,NA,61.62,26.4,0.16,4.67,141.56
"485",-40,-8.5,1982,4,30,120,1982-04-30,NA,64.88,25.83,0.07,4.52,139.94
"486",-40,-8.5,1982,5,1,121,1982-05-01,NA,65.25,26.05,0.06,4.18,143.12
"487",-40,-8.5,1982,5,2,122,1982-05-02,NA,67.44,24.9,0.07,4.01,143.94
"488",-40,-8.5,1982,5,3,123,1982-05-03,NA,61.81,27.13,0.07,2.7,121.31
"489",-40,-8.5,1982,5,4,124,1982-05-04,NA,64.62,27.92,0.94,3.2,114.12
"490",-40,-8.5,1982,5,5,125,1982-05-05,NA,68.25,26.18,0.68,4.67,124.81
"491",-40,-8.5,1982,5,6,126,1982-05-06,NA,66.12,25.69,0.55,5.1,131.75
"492",-40,-8.5,1982,5,7,127,1982-05-07,NA,65.56,26.03,0.28,4.77,132.69
"493",-40,-8.5,1982,5,8,128,1982-05-08,NA,67.31,25.93,0.41,4.26,135
"494",-40,-8.5,1982,5,9,129,1982-05-09,NA,66.06,26.34,0.67,3.76,128.38
"495",-40,-8.5,1982,5,10,130,1982-05-10,NA,59.56,26.67,0.19,4.52,124.38
"496",-40,-8.5,1982,5,11,131,1982-05-11,NA,59.12,26.66,0.11,4.36,124
"497",-40,-8.5,1982,5,12,132,1982-05-12,NA,63.12,26.55,0.89,4.2,122.31
"498",-40,-8.5,1982,5,13,133,1982-05-13,NA,63.88,25.35,0.26,3.78,129.56
"499",-40,-8.5,1982,5,14,134,1982-05-14,NA,62.19,25.99,0.05,4.12,135
"500",-40,-8.5,1982,5,15,135,1982-05-15,NA,62.06,26.56,0.12,3.52,124.5
"501",-40,-8.5,1982,5,16,136,1982-05-16,NA,65.5,26.69,0.23,4.23,119.88
"502",-40,-8.5,1982,5,17,137,1982-05-17,NA,63.12,25.94,0.75,4.95,124.38
"503",-40,-8.5,1982,5,18,138,1982-05-18,NA,61.75,24.69,0.49,3.77,124.56
"504",-40,-8.5,1982,5,19,139,1982-05-19,NA,60.06,26.08,0,2.91,115.12
"505",-40,-8.5,1982,5,20,140,1982-05-20,NA,58.12,27.93,0,2.96,108.56
"506",-40,-8.5,1982,5,21,141,1982-05-21,NA,53.38,27.78,0,3.65,115.88
"507",-40,-8.5,1982,5,22,142,1982-05-22,NA,56.06,27.52,0,4.08,112.62
"508",-40,-8.5,1982,5,23,143,1982-05-23,NA,57.19,27.05,0,4.06,122.81
"509",-40,-8.5,1982,5,24,144,1982-05-24,NA,57.19,26.34,0,4.11,117.88
"510",-40,-8.5,1982,5,25,145,1982-05-25,NA,55.19,26.76,0,3.75,113.44
"511",-40,-8.5,1982,5,26,146,1982-05-26,NA,55.06,27.07,0,3.46,114.88
"512",-40,-8.5,1982,5,27,147,1982-05-27,NA,52.44,26.59,0,3.61,113.44
"513",-40,-8.5,1982,5,28,148,1982-05-28,NA,55.44,26.29,0.07,3.91,118.38
"514",-40,-8.5,1982,5,29,149,1982-05-29,NA,60.62,26.04,0.08,4.34,127.94
"515",-40,-8.5,1982,5,30,150,1982-05-30,NA,60.5,25.51,0,4.72,120.94
"516",-40,-8.5,1982,5,31,151,1982-05-31,NA,60.88,25.64,0.01,4.64,123.38
"517",-40,-8.5,1982,6,1,152,1982-06-01,NA,62.31,25.54,0.14,4.62,121.19
"518",-40,-8.5,1982,6,2,153,1982-06-02,NA,65.06,25.21,0.26,4.72,126.69
"519",-40,-8.5,1982,6,3,154,1982-06-03,NA,65.56,25.51,0.37,4.44,118.81
"520",-40,-8.5,1982,6,4,155,1982-06-04,NA,63.12,25.32,0.46,4.16,129.62
"521",-40,-8.5,1982,6,5,156,1982-06-05,NA,67.62,25.68,0.29,4.13,129.56
"522",-40,-8.5,1982,6,6,157,1982-06-06,NA,60.12,26.47,0.03,4.03,119.06
"523",-40,-8.5,1982,6,7,158,1982-06-07,NA,68.44,23.65,0.02,3.7,117.62
"524",-40,-8.5,1982,6,8,159,1982-06-08,NA,63.31,25.05,0.26,3.62,122.5
"525",-40,-8.5,1982,6,9,160,1982-06-09,NA,62,25.37,0.23,4.27,120.31
"526",-40,-8.5,1982,6,10,161,1982-06-10,NA,63.38,25.2,0.16,4.36,117.38
"527",-40,-8.5,1982,6,11,162,1982-06-11,NA,63.75,25.87,0.03,4.39,116.25
"528",-40,-8.5,1982,6,12,163,1982-06-12,NA,60.75,26.08,0.06,4.34,117.75
"529",-40,-8.5,1982,6,13,164,1982-06-13,NA,66.88,25.54,1.34,4.09,113.62
"530",-40,-8.5,1982,6,14,165,1982-06-14,NA,65.25,25.05,1.05,4.74,122.69
"531",-40,-8.5,1982,6,15,166,1982-06-15,NA,63.62,24.91,0.31,4.43,123.31
"532",-40,-8.5,1982,6,16,167,1982-06-16,NA,59.31,25.36,0.09,3.85,128.44
"533",-40,-8.5,1982,6,17,168,1982-06-17,NA,62.44,25.54,0.1,4.32,132.19
"534",-40,-8.5,1982,6,18,169,1982-06-18,NA,60.88,25.93,0,4.61,122.75
"535",-40,-8.5,1982,6,19,170,1982-06-19,NA,61.44,26.05,0.11,4.25,123.44
"536",-40,-8.5,1982,6,20,171,1982-06-20,NA,61.44,26.1,0.22,3.52,126.31
"537",-40,-8.5,1982,6,21,172,1982-06-21,NA,57.94,26.87,0.01,3.69,118.62
"538",-40,-8.5,1982,6,22,173,1982-06-22,NA,58.12,26.73,0.02,4.06,118.31
"539",-40,-8.5,1982,6,23,174,1982-06-23,NA,57.38,27.12,0.02,3.8,113.81
"540",-40,-8.5,1982,6,24,175,1982-06-24,NA,56,26.66,0.03,3.64,114.38
"541",-40,-8.5,1982,6,25,176,1982-06-25,NA,55.12,26.67,0,3.33,103.5
"542",-40,-8.5,1982,6,26,177,1982-06-26,NA,55.44,26.55,0.38,3.14,105.19
"543",-40,-8.5,1982,6,27,178,1982-06-27,NA,53.81,26.15,0.02,4.06,110.56
"544",-40,-8.5,1982,6,28,179,1982-06-28,NA,56.69,25.01,0,4.41,113
"545",-40,-8.5,1982,6,29,180,1982-06-29,NA,57.81,25.06,0,4.2,125.75
"546",-40,-8.5,1982,6,30,181,1982-06-30,NA,60.25,25.18,0.08,4.2,122.38
"547",-40,-8.5,1982,7,1,182,1982-07-01,NA,60.94,25.38,0.21,4.71,122.44
"548",-40,-8.5,1982,7,2,183,1982-07-02,NA,64.06,24.94,0.39,4.65,121.81
"549",-40,-8.5,1982,7,3,184,1982-07-03,NA,59.38,24,0.7,4.49,130
"550",-40,-8.5,1982,7,4,185,1982-07-04,NA,56.44,23.89,0.01,4.22,128.44
"551",-40,-8.5,1982,7,5,186,1982-07-05,NA,61.88,24.33,0,4.47,123.25
"552",-40,-8.5,1982,7,6,187,1982-07-06,NA,58.19,24.5,0.04,4.23,124.25
"553",-40,-8.5,1982,7,7,188,1982-07-07,NA,58.25,24.62,0.03,3.64,126.31
"554",-40,-8.5,1982,7,8,189,1982-07-08,NA,58.81,24.38,0.05,3.72,125.62
"555",-40,-8.5,1982,7,9,190,1982-07-09,NA,56.38,24.72,0,3.36,122.75
"556",-40,-8.5,1982,7,10,191,1982-07-10,NA,52.44,24.93,0,2.56,117.62
"557",-40,-8.5,1982,7,11,192,1982-07-11,NA,51.94,25.64,0,3.23,118.88
"558",-40,-8.5,1982,7,12,193,1982-07-12,NA,53.94,25.01,0,3.77,119.62
"559",-40,-8.5,1982,7,13,194,1982-07-13,NA,54,24.87,0,3.29,119.81
"560",-40,-8.5,1982,7,14,195,1982-07-14,NA,54,25.59,0.02,2.91,114.75
"561",-40,-8.5,1982,7,15,196,1982-07-15,NA,55.5,26,0.02,3.89,123.06
"562",-40,-8.5,1982,7,16,197,1982-07-16,NA,60.19,24.33,0.03,5.19,126.5
"563",-40,-8.5,1982,7,17,198,1982-07-17,NA,60.38,24.1,0.08,4.37,129.69
"564",-40,-8.5,1982,7,18,199,1982-07-18,NA,61.12,24.42,0.41,3.7,125.44
