"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"273",-39.5,-7.25,1981,9,30,273,1981-09-30,NA,39.19,29.43,0.1,3.54,73.62
"274",-39.5,-7.25,1981,10,1,274,1981-10-01,NA,41.81,29.73,0.09,2.78,81.19
"275",-39.5,-7.25,1981,10,2,275,1981-10-02,NA,40.94,29.8,0.08,3.41,87.12
"276",-39.5,-7.25,1981,10,3,276,1981-10-03,NA,37.56,29.14,0.01,3.56,96.69
"277",-39.5,-7.25,1981,10,4,277,1981-10-04,NA,37.5,29.12,0,3.48,106.75
"278",-39.5,-7.25,1981,10,5,278,1981-10-05,NA,38.38,29.18,0,3.38,106.38
"279",-39.5,-7.25,1981,10,6,279,1981-10-06,NA,40.81,29.65,0,3.75,88.38
"280",-39.5,-7.25,1981,10,7,280,1981-10-07,NA,39.25,29.71,0.02,3.12,88.5
"281",-39.5,-7.25,1981,10,8,281,1981-10-08,NA,37.69,30.44,0.12,2.73,96.19
"282",-39.5,-7.25,1981,10,9,282,1981-10-09,NA,41.69,30.61,0.07,2.14,74.94
"283",-39.5,-7.25,1981,10,10,283,1981-10-10,NA,39.88,30.42,0.05,2.78,77
"284",-39.5,-7.25,1981,10,11,284,1981-10-11,NA,42,29.83,0.53,3.67,74
"285",-39.5,-7.25,1981,10,12,285,1981-10-12,NA,38.38,29.15,0,3.63,78.69
"286",-39.5,-7.25,1981,10,13,286,1981-10-13,NA,40.56,28.38,0,3.89,62.69
"287",-39.5,-7.25,1981,10,14,287,1981-10-14,NA,43.56,28.64,0,3.68,58.25
"288",-39.5,-7.25,1981,10,15,288,1981-10-15,NA,41.75,30.14,0,3.73,83.81
"289",-39.5,-7.25,1981,10,16,289,1981-10-16,NA,41.69,30.23,0,3.81,91.94
"290",-39.5,-7.25,1981,10,17,290,1981-10-17,NA,39,30.44,0,3.24,71.12
"291",-39.5,-7.25,1981,10,18,291,1981-10-18,NA,38.56,30.01,0,3.2,73.06
"292",-39.5,-7.25,1981,10,19,292,1981-10-19,NA,36.88,29.12,0,3.86,95.31
"293",-39.5,-7.25,1981,10,20,293,1981-10-20,NA,39.25,28.73,0,3.43,95.81
"294",-39.5,-7.25,1981,10,21,294,1981-10-21,NA,37.88,28.86,0.51,3.05,78.19
"295",-39.5,-7.25,1981,10,22,295,1981-10-22,NA,41.69,30.01,0.07,2.99,71
"296",-39.5,-7.25,1981,10,23,296,1981-10-23,NA,40.62,29.66,0,4.05,76.38
"297",-39.5,-7.25,1981,10,24,297,1981-10-24,NA,41.94,29.66,0,4.66,94.88
"298",-39.5,-7.25,1981,10,25,298,1981-10-25,NA,40.19,29.78,0,4.33,104.94
"299",-39.5,-7.25,1981,10,26,299,1981-10-26,NA,37.69,30.04,0,3.86,107.25
"300",-39.5,-7.25,1981,10,27,300,1981-10-27,NA,38.19,29.66,0,3.26,75.81
"301",-39.5,-7.25,1981,10,28,301,1981-10-28,NA,43.44,30.3,0.02,3.54,61.31
"302",-39.5,-7.25,1981,10,29,302,1981-10-29,NA,40.19,30.44,0.01,3.97,75.06
"303",-39.5,-7.25,1981,10,30,303,1981-10-30,NA,42.44,30.18,0.36,3.79,91.81
"304",-39.5,-7.25,1981,10,31,304,1981-10-31,NA,39.19,30.8,0.37,3.45,101.12
"305",-39.5,-7.25,1981,11,1,305,1981-11-01,NA,37.25,30.49,0,3.84,83.94
"306",-39.5,-7.25,1981,11,2,306,1981-11-02,NA,40.06,29.97,0.02,3.95,75.38
"307",-39.5,-7.25,1981,11,3,307,1981-11-03,NA,38.62,30.43,0,3.49,93.69
"308",-39.5,-7.25,1981,11,4,308,1981-11-04,NA,38.5,29.96,0,3.91,99.75
"309",-39.5,-7.25,1981,11,5,309,1981-11-05,NA,41.88,29.32,0.04,3.52,68
"310",-39.5,-7.25,1981,11,6,310,1981-11-06,NA,45.5,29.68,0.35,3.37,48.31
"311",-39.5,-7.25,1981,11,7,311,1981-11-07,NA,49,29.51,1.28,3.55,44
"312",-39.5,-7.25,1981,11,8,312,1981-11-08,NA,49.44,29.05,0.83,3.59,63.12
"313",-39.5,-7.25,1981,11,9,313,1981-11-09,NA,47.81,29.13,0.58,4.21,83.75
"314",-39.5,-7.25,1981,11,10,314,1981-11-10,NA,48.19,29.06,0.11,4.25,82.94
"315",-39.5,-7.25,1981,11,11,315,1981-11-11,NA,43,29.48,0,3.71,78.62
"316",-39.5,-7.25,1981,11,12,316,1981-11-12,NA,47.56,29,0,3.98,88.06
"317",-39.5,-7.25,1981,11,13,317,1981-11-13,NA,45,29.65,0,3.8,92.12
"318",-39.5,-7.25,1981,11,14,318,1981-11-14,NA,46.31,29.83,0.02,4.02,75.19
"319",-39.5,-7.25,1981,11,15,319,1981-11-15,NA,43.12,30.03,0.01,3.93,79.44
"320",-39.5,-7.25,1981,11,16,320,1981-11-16,NA,43,29.7,0,3.7,78
"321",-39.5,-7.25,1981,11,17,321,1981-11-17,NA,44,28.7,0,3.35,85.06
"322",-39.5,-7.25,1981,11,18,322,1981-11-18,NA,41.75,29.64,0,3.45,89.5
"323",-39.5,-7.25,1981,11,19,323,1981-11-19,NA,39.62,30.06,0,3.36,86.75
"324",-39.5,-7.25,1981,11,20,324,1981-11-20,NA,43.31,30.53,0.03,3.28,85.12
"325",-39.5,-7.25,1981,11,21,325,1981-11-21,NA,38.75,30.19,0.01,3.53,70.12
"326",-39.5,-7.25,1981,11,22,326,1981-11-22,NA,42.25,29.61,0.01,3.45,67.44
"327",-39.5,-7.25,1981,11,23,327,1981-11-23,NA,40.19,30.37,0,3.61,76.62
"328",-39.5,-7.25,1981,11,24,328,1981-11-24,NA,38.81,30.15,0,3.21,87.31
"329",-39.5,-7.25,1981,11,25,329,1981-11-25,NA,41,30.23,0,3.48,76.44
"330",-39.5,-7.25,1981,11,26,330,1981-11-26,NA,40.88,30.27,0,3.27,69.5
"331",-39.5,-7.25,1981,11,27,331,1981-11-27,NA,41.44,30.48,0.01,3.61,68.62
"332",-39.5,-7.25,1981,11,28,332,1981-11-28,NA,38.75,29.9,0,3.56,67.06
"333",-39.5,-7.25,1981,11,29,333,1981-11-29,NA,39.94,29.76,0,3.61,68.12
"334",-39.5,-7.25,1981,11,30,334,1981-11-30,NA,40.56,29.67,0.03,3.23,68.12
"335",-39.5,-7.25,1981,12,1,335,1981-12-01,NA,43.06,30.51,0.05,3.02,69.5
"336",-39.5,-7.25,1981,12,2,336,1981-12-02,NA,41.56,30.72,0.18,3.06,81.31
"337",-39.5,-7.25,1981,12,3,337,1981-12-03,NA,40.44,30.55,0.03,3.47,70.38
"338",-39.5,-7.25,1981,12,4,338,1981-12-04,NA,40,30.32,0.22,3.82,83
"339",-39.5,-7.25,1981,12,5,339,1981-12-05,NA,47.88,28.73,1.35,4.33,96
"340",-39.5,-7.25,1981,12,6,340,1981-12-06,NA,52.88,28.01,0.79,3.41,112.38
"341",-39.5,-7.25,1981,12,7,341,1981-12-07,NA,47.31,28.51,0.37,3.22,116.56
"342",-39.5,-7.25,1981,12,8,342,1981-12-08,NA,44.12,30.01,1.22,3.7,91.44
"343",-39.5,-7.25,1981,12,9,343,1981-12-09,NA,45.56,29.93,0.35,4.55,89.5
"344",-39.5,-7.25,1981,12,10,344,1981-12-10,NA,44.5,30.26,0.04,4.66,98.81
"345",-39.5,-7.25,1981,12,11,345,1981-12-11,NA,45.19,29.95,0.03,4.77,100.19
"346",-39.5,-7.25,1981,12,12,346,1981-12-12,NA,44.31,30.08,0,3.99,109.88
"347",-39.5,-7.25,1981,12,13,347,1981-12-13,NA,43.31,30.39,0.55,3.52,105.19
"348",-39.5,-7.25,1981,12,14,348,1981-12-14,NA,48.56,29.49,0.64,3.47,86.31
"349",-39.5,-7.25,1981,12,15,349,1981-12-15,NA,44.56,30.08,0.12,3.63,90
"350",-39.5,-7.25,1981,12,16,350,1981-12-16,NA,43.38,29.95,0.58,3.89,104.5
"351",-39.5,-7.25,1981,12,17,351,1981-12-17,NA,39.88,30.45,0.01,3.92,111.81
"352",-39.5,-7.25,1981,12,18,352,1981-12-18,NA,45.69,29.6,0.65,4.25,119.31
"353",-39.5,-7.25,1981,12,19,353,1981-12-19,NA,53.12,28.65,5.87,3.58,110.5
"354",-39.5,-7.25,1981,12,20,354,1981-12-20,NA,75.81,24.81,15.9,2.43,115.19
"355",-39.5,-7.25,1981,12,21,355,1981-12-21,NA,67.19,24.62,4.44,2.59,101.38
"356",-39.5,-7.25,1981,12,22,356,1981-12-22,NA,72.5,24.62,11.88,2.12,95.69
"357",-39.5,-7.25,1981,12,23,357,1981-12-23,NA,78.25,24.32,15.45,2.24,120.94
"358",-39.5,-7.25,1981,12,24,358,1981-12-24,NA,78.5,24.56,4.85,2.14,116.31
"359",-39.5,-7.25,1981,12,25,359,1981-12-25,NA,65.94,27.01,0.11,2.51,100.31
"360",-39.5,-7.25,1981,12,26,360,1981-12-26,NA,61.19,28.01,0.07,2.73,90.81
"361",-39.5,-7.25,1981,12,27,361,1981-12-27,NA,61.81,27.93,0.13,2.44,73.38
"362",-39.5,-7.25,1981,12,28,362,1981-12-28,NA,69.5,26.12,0.95,2.34,65.44
"363",-39.5,-7.25,1981,12,29,363,1981-12-29,NA,73.06,25.98,4.54,1.56,138.88
"364",-39.5,-7.25,1981,12,30,364,1981-12-30,NA,73.81,25.78,4.37,2.01,81.88
"365",-39.5,-7.25,1981,12,31,365,1981-12-31,NA,58.81,27.82,0.14,3.11,76.31
"366",-39.5,-7.25,1982,1,1,1,1982-01-01,NA,55.88,27.83,0,3.02,103.38
"367",-39.5,-7.25,1982,1,2,2,1982-01-02,NA,55.25,28.55,0.01,2.38,99.62
"368",-39.5,-7.25,1982,1,3,3,1982-01-03,NA,52,28.96,0.71,2.45,88
"369",-39.5,-7.25,1982,1,4,4,1982-01-04,NA,54.81,28.5,0.7,2.28,74.06
"370",-39.5,-7.25,1982,1,5,5,1982-01-05,NA,61.25,27.87,5.53,2.12,54.12
"371",-39.5,-7.25,1982,1,6,6,1982-01-06,NA,72.69,26.09,18.16,1.77,109.38
"372",-39.5,-7.25,1982,1,7,7,1982-01-07,NA,81.12,24.26,16.34,1.52,108.75
"373",-39.5,-7.25,1982,1,8,8,1982-01-08,NA,83.81,23.59,10.85,1.15,105.69
"374",-39.5,-7.25,1982,1,9,9,1982-01-09,NA,76.31,24.9,2.23,1.56,80.25
"375",-39.5,-7.25,1982,1,10,10,1982-01-10,NA,76.62,25.19,11.05,2.11,80.62
"376",-39.5,-7.25,1982,1,11,11,1982-01-11,NA,74.06,25.75,10.62,1.76,100.56
"377",-39.5,-7.25,1982,1,12,12,1982-01-12,NA,71.06,26.3,0.73,1.76,52.06
"378",-39.5,-7.25,1982,1,13,13,1982-01-13,NA,69.06,26.48,0.03,2.22,30
"379",-39.5,-7.25,1982,1,14,14,1982-01-14,NA,67.75,25.94,0.82,2.17,65.06
"380",-39.5,-7.25,1982,1,15,15,1982-01-15,NA,75.44,23.83,1.29,1.68,110.62
"381",-39.5,-7.25,1982,1,16,16,1982-01-16,NA,59.94,26.51,0.01,2.23,54.44
"382",-39.5,-7.25,1982,1,17,17,1982-01-17,NA,58.44,26.37,0.36,1.91,72.88
"383",-39.5,-7.25,1982,1,18,18,1982-01-18,NA,60.56,27.17,0.73,1.98,68.38
"384",-39.5,-7.25,1982,1,19,19,1982-01-19,NA,56.44,28.02,0.2,2.05,67.88
"385",-39.5,-7.25,1982,1,20,20,1982-01-20,NA,55.38,27.58,1.89,2.41,69.44
"386",-39.5,-7.25,1982,1,21,21,1982-01-21,NA,63.5,27.04,5.35,2.22,74.94
"387",-39.5,-7.25,1982,1,22,22,1982-01-22,NA,72.69,26.53,8.53,2.55,80.81
"388",-39.5,-7.25,1982,1,23,23,1982-01-23,NA,66.56,26.72,2.67,2.55,81.25
"389",-39.5,-7.25,1982,1,24,24,1982-01-24,NA,66.25,27.23,1.42,2.69,74.62
"390",-39.5,-7.25,1982,1,25,25,1982-01-25,NA,63.75,27.43,1.59,2.15,76.5
"391",-39.5,-7.25,1982,1,26,26,1982-01-26,NA,68,27.09,11.69,1.95,111.31
"392",-39.5,-7.25,1982,1,27,27,1982-01-27,NA,73.69,26.01,23.73,2.01,107.19
"393",-39.5,-7.25,1982,1,28,28,1982-01-28,NA,68.69,26.01,3.22,1.99,93.94
"394",-39.5,-7.25,1982,1,29,29,1982-01-29,NA,63.81,26.27,3.51,1.8,113.69
"395",-39.5,-7.25,1982,1,30,30,1982-01-30,NA,70.38,25.96,7.4,1.91,117.06
"396",-39.5,-7.25,1982,1,31,31,1982-01-31,NA,74.88,25.38,19.58,2.05,112.75
"397",-39.5,-7.25,1982,2,1,32,1982-02-01,NA,75.44,25.57,8.86,2.23,98.38
"398",-39.5,-7.25,1982,2,2,33,1982-02-02,NA,74.31,24.79,0.88,1.8,104.31
"399",-39.5,-7.25,1982,2,3,34,1982-02-03,NA,73.31,25.65,1.74,2.14,108.19
"400",-39.5,-7.25,1982,2,4,35,1982-02-04,NA,65.31,26.18,0.42,1.86,112.44
"401",-39.5,-7.25,1982,2,5,36,1982-02-05,NA,64.69,26.47,0.04,1.48,102.31
"402",-39.5,-7.25,1982,2,6,37,1982-02-06,NA,59.44,26.88,0.02,1.81,69.75
"403",-39.5,-7.25,1982,2,7,38,1982-02-07,NA,55.88,26.92,0.05,2.04,77.62
"404",-39.5,-7.25,1982,2,8,39,1982-02-08,NA,58.56,27.81,0.11,1.98,114.62
"405",-39.5,-7.25,1982,2,9,40,1982-02-09,NA,58.75,26.48,0.12,2,139.44
"406",-39.5,-7.25,1982,2,10,41,1982-02-10,NA,60.88,25.88,0.07,1.27,188.94
"407",-39.5,-7.25,1982,2,11,42,1982-02-11,NA,58.12,27.87,0.26,1.32,102
"408",-39.5,-7.25,1982,2,12,43,1982-02-12,NA,61.81,27.9,2.74,1.6,78.06
"409",-39.5,-7.25,1982,2,13,44,1982-02-13,NA,71.25,26.58,4.93,2.43,91.06
"410",-39.5,-7.25,1982,2,14,45,1982-02-14,NA,72.94,26.53,3.61,2.16,91.19
"411",-39.5,-7.25,1982,2,15,46,1982-02-15,NA,75.25,25.3,4.76,1.59,127.38
"412",-39.5,-7.25,1982,2,16,47,1982-02-16,NA,77.06,25.15,2.83,1.97,111.06
"413",-39.5,-7.25,1982,2,17,48,1982-02-17,NA,84.12,23.48,24.07,1.63,93
"414",-39.5,-7.25,1982,2,18,49,1982-02-18,NA,78.88,24.54,8.9,1.44,114
"415",-39.5,-7.25,1982,2,19,50,1982-02-19,NA,74.69,24.54,2.25,1.72,109.94
"416",-39.5,-7.25,1982,2,20,51,1982-02-20,NA,72.31,24.72,1.25,1.97,127.31
"417",-39.5,-7.25,1982,2,21,52,1982-02-21,NA,73.44,24.9,1.79,1.55,155
"418",-39.5,-7.25,1982,2,22,53,1982-02-22,NA,77.81,24.63,3.03,1.23,111.75
"419",-39.5,-7.25,1982,2,23,54,1982-02-23,NA,68.19,26.4,0.33,1.36,146.44
"420",-39.5,-7.25,1982,2,24,55,1982-02-24,NA,77,24.86,2.28,1.16,132
"421",-39.5,-7.25,1982,2,25,56,1982-02-25,NA,88.81,23.51,19.46,1.18,53.75
"422",-39.5,-7.25,1982,2,26,57,1982-02-26,NA,88,23.35,10.09,1.09,75.31
"423",-39.5,-7.25,1982,2,27,58,1982-02-27,NA,85.25,23.4,4.46,1.09,100.19
"424",-39.5,-7.25,1982,2,28,59,1982-02-28,NA,78.5,25.27,5.85,1.25,116.31
"425",-39.5,-7.25,1982,3,1,60,1982-03-01,NA,77.38,25.2,2.31,1.55,137.38
"426",-39.5,-7.25,1982,3,2,61,1982-03-02,NA,76.88,25.4,1.68,1.84,95.31
"427",-39.5,-7.25,1982,3,3,62,1982-03-03,NA,82.06,25.76,4.28,1.92,84
"428",-39.5,-7.25,1982,3,4,63,1982-03-04,NA,79.75,24.76,5.15,1.4,253.62
"429",-39.5,-7.25,1982,3,5,64,1982-03-05,NA,81.25,25.04,7.54,1.03,123.94
"430",-39.5,-7.25,1982,3,6,65,1982-03-06,NA,74.12,25.51,3.16,1.79,104.31
"431",-39.5,-7.25,1982,3,7,66,1982-03-07,NA,77.81,25.51,4.25,1.97,82.69
"432",-39.5,-7.25,1982,3,8,67,1982-03-08,NA,79.06,25.28,11.52,1.44,84.94
"433",-39.5,-7.25,1982,3,9,68,1982-03-09,NA,82,24.56,11.55,1.83,67.56
"434",-39.5,-7.25,1982,3,10,69,1982-03-10,NA,78.06,24.78,6.59,1.43,102.44
"435",-39.5,-7.25,1982,3,11,70,1982-03-11,NA,80.69,25.52,6.39,1.52,130.75
"436",-39.5,-7.25,1982,3,12,71,1982-03-12,NA,82.12,24.8,13.23,1.47,167.06
"437",-39.5,-7.25,1982,3,13,72,1982-03-13,NA,81.19,24.95,1.81,1.47,97
"438",-39.5,-7.25,1982,3,14,73,1982-03-14,NA,81.62,24.8,2.82,1.95,73.62
"439",-39.5,-7.25,1982,3,15,74,1982-03-15,NA,88.94,23.8,12.11,1.75,77
"440",-39.5,-7.25,1982,3,16,75,1982-03-16,NA,83.81,24.28,2.1,1.89,78.88
"441",-39.5,-7.25,1982,3,17,76,1982-03-17,NA,80.81,24.3,5.4,1.58,59
"442",-39.5,-7.25,1982,3,18,77,1982-03-18,NA,76.12,24.9,1.66,1.48,72.81
"443",-39.5,-7.25,1982,3,19,78,1982-03-19,NA,77.81,25.42,0.46,1.93,49.31
"444",-39.5,-7.25,1982,3,20,79,1982-03-20,NA,77.44,25.67,1.38,1.94,64.94
"445",-39.5,-7.25,1982,3,21,80,1982-03-21,NA,79.19,25.2,1.29,2.01,71.69
"446",-39.5,-7.25,1982,3,22,81,1982-03-22,NA,70.69,25.58,0.2,1.73,74.31
"447",-39.5,-7.25,1982,3,23,82,1982-03-23,NA,72.31,26.14,0.21,1.99,73.25
"448",-39.5,-7.25,1982,3,24,83,1982-03-24,NA,67.44,26.95,0.31,1.9,73.62
"449",-39.5,-7.25,1982,3,25,84,1982-03-25,NA,68.31,27.11,0.69,2.19,56.06
"450",-39.5,-7.25,1982,3,26,85,1982-03-26,NA,67.94,27.33,0.64,2.57,54.31
"451",-39.5,-7.25,1982,3,27,86,1982-03-27,NA,69.69,27.07,1.87,2.51,57
"452",-39.5,-7.25,1982,3,28,87,1982-03-28,NA,77.19,25.79,6.5,2.36,65.62
"453",-39.5,-7.25,1982,3,29,88,1982-03-29,NA,76,26.26,4.12,1.72,94.75
"454",-39.5,-7.25,1982,3,30,89,1982-03-30,NA,60.88,26.37,0.56,1.98,102.19
"455",-39.5,-7.25,1982,3,31,90,1982-03-31,NA,61,25.69,0.43,2.3,108.88
"456",-39.5,-7.25,1982,4,1,91,1982-04-01,NA,60.62,26.06,1.44,2.4,120.62
"457",-39.5,-7.25,1982,4,2,92,1982-04-02,NA,63.19,26.32,0.92,2.16,117.94
"458",-39.5,-7.25,1982,4,3,93,1982-04-03,NA,56.31,27.51,0.08,2.21,127.25
"459",-39.5,-7.25,1982,4,4,94,1982-04-04,NA,56.81,27.93,1.06,1.9,115.31
"460",-39.5,-7.25,1982,4,5,95,1982-04-05,NA,71.25,25.87,1.61,1.56,92.81
"461",-39.5,-7.25,1982,4,6,96,1982-04-06,NA,64.19,27.01,0.8,2.04,66.31
"462",-39.5,-7.25,1982,4,7,97,1982-04-07,NA,61.25,27.44,0.41,2.1,48.56
"463",-39.5,-7.25,1982,4,8,98,1982-04-08,NA,66.81,26.5,1.19,1.72,61
"464",-39.5,-7.25,1982,4,9,99,1982-04-09,NA,68,25.77,1.29,1.4,112.75
"465",-39.5,-7.25,1982,4,10,100,1982-04-10,NA,56.12,27.76,0.56,1.74,97.38
"466",-39.5,-7.25,1982,4,11,101,1982-04-11,NA,52.81,27.68,0.19,1.88,137.06
"467",-39.5,-7.25,1982,4,12,102,1982-04-12,NA,61.56,27.02,1.38,1.53,89.56
"468",-39.5,-7.25,1982,4,13,103,1982-04-13,NA,80.62,25.26,15.59,1.27,58.5
"469",-39.5,-7.25,1982,4,14,104,1982-04-14,NA,90,24.04,43.24,1.34,133.31
"470",-39.5,-7.25,1982,4,15,105,1982-04-15,NA,92,22.94,12.54,1.26,109.75
"471",-39.5,-7.25,1982,4,16,106,1982-04-16,NA,85.88,24.62,1.9,1.23,95.69
"472",-39.5,-7.25,1982,4,17,107,1982-04-17,NA,84.38,24.85,6.38,1.93,65.25
"473",-39.5,-7.25,1982,4,18,108,1982-04-18,NA,86.06,24.7,26.32,1.89,77.31
"474",-39.5,-7.25,1982,4,19,109,1982-04-19,NA,82.94,24.66,6.29,1.59,111.62
"475",-39.5,-7.25,1982,4,20,110,1982-04-20,NA,83.31,23.99,1.07,1.59,121.5
"476",-39.5,-7.25,1982,4,21,111,1982-04-21,NA,79.38,25.08,0.08,2.19,124
"477",-39.5,-7.25,1982,4,22,112,1982-04-22,NA,79.12,24.95,0.59,1.45,122.06
"478",-39.5,-7.25,1982,4,23,113,1982-04-23,NA,90.75,23.59,7.29,0.67,178.81
"479",-39.5,-7.25,1982,4,24,114,1982-04-24,NA,91,23.21,9.4,0.7,180.5
"480",-39.5,-7.25,1982,4,25,115,1982-04-25,NA,86.56,24.03,2.5,1.42,119.38
"481",-39.5,-7.25,1982,4,26,116,1982-04-26,NA,82.19,23.88,1.16,2.07,140.31
"482",-39.5,-7.25,1982,4,27,117,1982-04-27,NA,78.88,24.51,0.39,2.29,135.62
"483",-39.5,-7.25,1982,4,28,118,1982-04-28,NA,76.56,24.91,0.03,2.84,134.69
"484",-39.5,-7.25,1982,4,29,119,1982-04-29,NA,77.06,25.2,0.04,2.77,135.56
"485",-39.5,-7.25,1982,4,30,120,1982-04-30,NA,75.69,24.96,0.03,2.7,138.62
"486",-39.5,-7.25,1982,5,1,121,1982-05-01,NA,76.31,25.43,0.13,2.14,114.75
"487",-39.5,-7.25,1982,5,2,122,1982-05-02,NA,74.81,25.42,0.3,1.78,117.81
"488",-39.5,-7.25,1982,5,3,123,1982-05-03,NA,77.94,24.8,0.86,1.74,95.88
"489",-39.5,-7.25,1982,5,4,124,1982-05-04,NA,77.31,25.02,1.45,1.67,83.94
"490",-39.5,-7.25,1982,5,5,125,1982-05-05,NA,74.69,24.51,2.08,2.38,108.5
"491",-39.5,-7.25,1982,5,6,126,1982-05-06,NA,78.94,24.41,1.88,2.95,131.19
"492",-39.5,-7.25,1982,5,7,127,1982-05-07,NA,76.75,24.98,1.68,2.95,122.88
"493",-39.5,-7.25,1982,5,8,128,1982-05-08,NA,75.19,24.9,0.59,2.57,112.19
"494",-39.5,-7.25,1982,5,9,129,1982-05-09,NA,71.62,25.2,0.14,2.57,108.19
"495",-39.5,-7.25,1982,5,10,130,1982-05-10,NA,69.75,25.83,0.34,2.85,134.44
"496",-39.5,-7.25,1982,5,11,131,1982-05-11,NA,69.62,25.08,1.53,3.11,134.56
"497",-39.5,-7.25,1982,5,12,132,1982-05-12,NA,78.69,25.15,8.71,2.59,128.5
"498",-39.5,-7.25,1982,5,13,133,1982-05-13,NA,80.25,23.84,2.6,2.44,137.69
"499",-39.5,-7.25,1982,5,14,134,1982-05-14,NA,70.69,24.88,0.04,2.85,138.56
"500",-39.5,-7.25,1982,5,15,135,1982-05-15,NA,70.75,25.27,0.23,2.39,115.44
"501",-39.5,-7.25,1982,5,16,136,1982-05-16,NA,71.88,25.62,0.2,2.71,96.94
"502",-39.5,-7.25,1982,5,17,137,1982-05-17,NA,69.44,25.6,0.36,3.27,121.12
"503",-39.5,-7.25,1982,5,18,138,1982-05-18,NA,65.62,24.44,0.1,2.78,119.06
"504",-39.5,-7.25,1982,5,19,139,1982-05-19,NA,66.19,25.55,0.05,2.38,98.81
"505",-39.5,-7.25,1982,5,20,140,1982-05-20,NA,67.5,25.37,0,1.74,92.19
"506",-39.5,-7.25,1982,5,21,141,1982-05-21,NA,65.44,26.36,0.3,2.51,108.31
"507",-39.5,-7.25,1982,5,22,142,1982-05-22,NA,64.81,26.11,0.03,2.79,105.94
"508",-39.5,-7.25,1982,5,23,143,1982-05-23,NA,61.62,24.98,0.06,2.24,118.81
"509",-39.5,-7.25,1982,5,24,144,1982-05-24,NA,60.75,26,0.01,2.95,116.25
"510",-39.5,-7.25,1982,5,25,145,1982-05-25,NA,58.38,25.68,0,2.48,108
"511",-39.5,-7.25,1982,5,26,146,1982-05-26,NA,58.5,25.98,0,2.31,116.19
"512",-39.5,-7.25,1982,5,27,147,1982-05-27,NA,57.5,25.8,0,2.34,118.5
"513",-39.5,-7.25,1982,5,28,148,1982-05-28,NA,56.5,25.51,0,2.6,136.69
"514",-39.5,-7.25,1982,5,29,149,1982-05-29,NA,60.31,25.65,0,3.12,145.5
"515",-39.5,-7.25,1982,5,30,150,1982-05-30,NA,58.31,25.33,0.01,3.74,139.94
"516",-39.5,-7.25,1982,5,31,151,1982-05-31,NA,59.56,25.63,0.11,3.52,140.75
"517",-39.5,-7.25,1982,6,1,152,1982-06-01,NA,56.81,25.8,0.05,3.64,134.44
"518",-39.5,-7.25,1982,6,2,153,1982-06-02,NA,59.62,25.92,0,3.66,136.75
"519",-39.5,-7.25,1982,6,3,154,1982-06-03,NA,57.12,25.45,0.36,3.52,126.19
"520",-39.5,-7.25,1982,6,4,155,1982-06-04,NA,61,25.82,0.4,2.66,129.06
"521",-39.5,-7.25,1982,6,5,156,1982-06-05,NA,64.44,26.13,0.31,2.33,128.62
"522",-39.5,-7.25,1982,6,6,157,1982-06-06,NA,59,26.65,0.08,2.7,119.94
"523",-39.5,-7.25,1982,6,7,158,1982-06-07,NA,59.62,25.32,0,3.02,140.38
"524",-39.5,-7.25,1982,6,8,159,1982-06-08,NA,57.75,25.4,0.02,2.72,122.81
"525",-39.5,-7.25,1982,6,9,160,1982-06-09,NA,57.56,25.1,0.01,3.02,126
"526",-39.5,-7.25,1982,6,10,161,1982-06-10,NA,58.81,25.57,0.07,3.29,104.94
"527",-39.5,-7.25,1982,6,11,162,1982-06-11,NA,59.69,25.92,0.04,3.23,117.38
"528",-39.5,-7.25,1982,6,12,163,1982-06-12,NA,56.56,25.9,0,3.02,120.5
"529",-39.5,-7.25,1982,6,13,164,1982-06-13,NA,53.62,25.76,0.04,2.93,122.25
"530",-39.5,-7.25,1982,6,14,165,1982-06-14,NA,58.12,25.66,0.08,3.49,130.31
"531",-39.5,-7.25,1982,6,15,166,1982-06-15,NA,58.31,25.79,0.01,3.46,132.94
"532",-39.5,-7.25,1982,6,16,167,1982-06-16,NA,54.81,26.24,0,3.05,128.69
"533",-39.5,-7.25,1982,6,17,168,1982-06-17,NA,53.69,26.99,0,2.41,118.5
"534",-39.5,-7.25,1982,6,18,169,1982-06-18,NA,52.81,26.67,0,3.35,123.94
"535",-39.5,-7.25,1982,6,19,170,1982-06-19,NA,55.5,26.8,0.01,3.24,130.56
"536",-39.5,-7.25,1982,6,20,171,1982-06-20,NA,56.38,26.82,0.02,2.7,129.44
"537",-39.5,-7.25,1982,6,21,172,1982-06-21,NA,62.38,26.16,0.79,2.38,100.69
"538",-39.5,-7.25,1982,6,22,173,1982-06-22,NA,65.06,25.89,1.57,2.46,89.94
"539",-39.5,-7.25,1982,6,23,174,1982-06-23,NA,57.25,25.73,0.2,2.38,93.25
"540",-39.5,-7.25,1982,6,24,175,1982-06-24,NA,56.25,25.73,0.62,2.36,116.62
"541",-39.5,-7.25,1982,6,25,176,1982-06-25,NA,57.25,25.33,0.37,2.34,87.81
"542",-39.5,-7.25,1982,6,26,177,1982-06-26,NA,60.06,25.29,0.98,2.2,82.75
"543",-39.5,-7.25,1982,6,27,178,1982-06-27,NA,53.38,25.04,0.02,2.61,106.81
