"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"272",-39.25,-8.5,1981,9,29,272,1981-09-29,NA,48.31,28.59,0.04,5.26,116.06
"273",-39.25,-8.5,1981,9,30,273,1981-09-30,NA,45.31,29.13,0.01,4.5,111.69
"274",-39.25,-8.5,1981,10,1,274,1981-10-01,NA,43.69,29.9,0,4.29,111.38
"275",-39.25,-8.5,1981,10,2,275,1981-10-02,NA,46.81,29.09,0,5.42,116
"276",-39.25,-8.5,1981,10,3,276,1981-10-03,NA,47.88,28.56,0,5.65,118.44
"277",-39.25,-8.5,1981,10,4,277,1981-10-04,NA,47.31,28.01,0,5.86,118.75
"278",-39.25,-8.5,1981,10,5,278,1981-10-05,NA,47.94,28.36,0,5.3,119.75
"279",-39.25,-8.5,1981,10,6,279,1981-10-06,NA,47.12,29.15,0,5.15,111.62
"280",-39.25,-8.5,1981,10,7,280,1981-10-07,NA,45.19,29.16,0,4.52,114.56
"281",-39.25,-8.5,1981,10,8,281,1981-10-08,NA,43.12,29.58,0,3.93,119.5
"282",-39.25,-8.5,1981,10,9,282,1981-10-09,NA,43.69,29.82,0.02,3.92,119.75
"283",-39.25,-8.5,1981,10,10,283,1981-10-10,NA,42.5,29.55,0,4.45,119.5
"284",-39.25,-8.5,1981,10,11,284,1981-10-11,NA,44.12,29.46,0,4.95,117.19
"285",-39.25,-8.5,1981,10,12,285,1981-10-12,NA,40.56,29.9,0,4.63,104.94
"286",-39.25,-8.5,1981,10,13,286,1981-10-13,NA,36,29.77,0,3.43,77.88
"287",-39.25,-8.5,1981,10,14,287,1981-10-14,NA,34.12,30.23,0,3.64,79.31
"288",-39.25,-8.5,1981,10,15,288,1981-10-15,NA,41.75,29.94,0,4.77,113.62
"289",-39.25,-8.5,1981,10,16,289,1981-10-16,NA,47.38,29.58,0.01,5.13,118.12
"290",-39.25,-8.5,1981,10,17,290,1981-10-17,NA,39.81,31.08,0,3.56,106.12
"291",-39.25,-8.5,1981,10,18,291,1981-10-18,NA,36.5,30.78,0,4.66,111.12
"292",-39.25,-8.5,1981,10,19,292,1981-10-19,NA,45.75,28.87,0,5.96,112.56
"293",-39.25,-8.5,1981,10,20,293,1981-10-20,NA,45.94,28.8,0,4.71,116
"294",-39.25,-8.5,1981,10,21,294,1981-10-21,NA,38.06,30.02,0,3.84,112.12
"295",-39.25,-8.5,1981,10,22,295,1981-10-22,NA,35.69,30.79,0.01,4.18,102.56
"296",-39.25,-8.5,1981,10,23,296,1981-10-23,NA,40.38,29.87,0,4.69,106.75
"297",-39.25,-8.5,1981,10,24,297,1981-10-24,NA,45.12,29.6,0,5.74,112.38
"298",-39.25,-8.5,1981,10,25,298,1981-10-25,NA,46.44,29.1,0,5.84,117.81
"299",-39.25,-8.5,1981,10,26,299,1981-10-26,NA,45.44,28.93,0,5.01,119.38
"300",-39.25,-8.5,1981,10,27,300,1981-10-27,NA,42.56,29.9,0,4.04,117.31
"301",-39.25,-8.5,1981,10,28,301,1981-10-28,NA,39.94,31.28,0.01,4.11,96.38
"302",-39.25,-8.5,1981,10,29,302,1981-10-29,NA,41.19,31.15,0.01,5.09,109.94
"303",-39.25,-8.5,1981,10,30,303,1981-10-30,NA,45.12,30.13,0,5.48,112.81
"304",-39.25,-8.5,1981,10,31,304,1981-10-31,NA,46.88,29.38,0,5.66,119.81
"305",-39.25,-8.5,1981,11,1,305,1981-11-01,NA,45.75,29.42,0.14,5.35,116.12
"306",-39.25,-8.5,1981,11,2,306,1981-11-02,NA,45.81,30.07,0.21,4.84,112
"307",-39.25,-8.5,1981,11,3,307,1981-11-03,NA,45.44,29.45,0.01,5.25,118.75
"308",-39.25,-8.5,1981,11,4,308,1981-11-04,NA,47,29.27,0,4.93,114.12
"309",-39.25,-8.5,1981,11,5,309,1981-11-05,NA,39.56,30.63,0.02,3.7,100.88
"310",-39.25,-8.5,1981,11,6,310,1981-11-06,NA,40.12,31.48,1.8,2.58,81.94
"311",-39.25,-8.5,1981,11,7,311,1981-11-07,NA,44.44,31.04,0.85,3.13,52
"312",-39.25,-8.5,1981,11,8,312,1981-11-08,NA,44,30.94,1.2,3.84,72.62
"313",-39.25,-8.5,1981,11,9,313,1981-11-09,NA,43,30.39,0.04,4.75,93.19
"314",-39.25,-8.5,1981,11,10,314,1981-11-10,NA,46.69,30.04,0.01,5.01,100.88
"315",-39.25,-8.5,1981,11,11,315,1981-11-11,NA,40.94,30.9,0.01,4.72,97.62
"316",-39.25,-8.5,1981,11,12,316,1981-11-12,NA,45.19,30.4,0.09,5.26,102.44
"317",-39.25,-8.5,1981,11,13,317,1981-11-13,NA,46.56,29.76,0,5.19,111.69
"318",-39.25,-8.5,1981,11,14,318,1981-11-14,NA,46.44,30.55,0.02,4.27,98.44
"319",-39.25,-8.5,1981,11,15,319,1981-11-15,NA,42.38,31.15,0.05,4.61,99.62
"320",-39.25,-8.5,1981,11,16,320,1981-11-16,NA,41.62,30.01,0,4.57,106.31
"321",-39.25,-8.5,1981,11,17,321,1981-11-17,NA,42.31,30.1,0,4.63,110.25
"322",-39.25,-8.5,1981,11,18,322,1981-11-18,NA,46.19,29.67,0.02,4.82,114.94
"323",-39.25,-8.5,1981,11,19,323,1981-11-19,NA,46.12,29.56,0,4.66,114.62
"324",-39.25,-8.5,1981,11,20,324,1981-11-20,NA,46.5,30.37,0.16,4.36,110.25
"325",-39.25,-8.5,1981,11,21,325,1981-11-21,NA,41.69,30.52,0.23,4.08,109.06
"326",-39.25,-8.5,1981,11,22,326,1981-11-22,NA,36.69,30.87,0.02,3.69,96.25
"327",-39.25,-8.5,1981,11,23,327,1981-11-23,NA,41.56,30.83,0.06,4.75,106.75
"328",-39.25,-8.5,1981,11,24,328,1981-11-24,NA,43.38,30.01,0.25,4.79,114.5
"329",-39.25,-8.5,1981,11,25,329,1981-11-25,NA,44.38,29.76,0,4.59,116
"330",-39.25,-8.5,1981,11,26,330,1981-11-26,NA,43.38,30.49,0.02,4.06,110.06
"331",-39.25,-8.5,1981,11,27,331,1981-11-27,NA,41.88,31.09,0.21,4.38,107.81
"332",-39.25,-8.5,1981,11,28,332,1981-11-28,NA,40,31.27,0,4.28,103.94
"333",-39.25,-8.5,1981,11,29,333,1981-11-29,NA,38.38,30.94,0.09,3.84,98.62
"334",-39.25,-8.5,1981,11,30,334,1981-11-30,NA,38.56,30.52,0,3.54,108.31
"335",-39.25,-8.5,1981,12,1,335,1981-12-01,NA,41,31.21,0.01,3.91,107.06
"336",-39.25,-8.5,1981,12,2,336,1981-12-02,NA,41.44,30.7,0,4.34,112.94
"337",-39.25,-8.5,1981,12,3,337,1981-12-03,NA,40.75,29.84,0.01,4.18,114.5
"338",-39.25,-8.5,1981,12,4,338,1981-12-04,NA,42.44,30.2,1.14,4.45,110.75
"339",-39.25,-8.5,1981,12,5,339,1981-12-05,NA,49.81,29.08,1.99,5.13,106.19
"340",-39.25,-8.5,1981,12,6,340,1981-12-06,NA,55.19,28.03,0.28,4.34,109.25
"341",-39.25,-8.5,1981,12,7,341,1981-12-07,NA,51.56,28.18,0,4.1,105.5
"342",-39.25,-8.5,1981,12,8,342,1981-12-08,NA,45.19,30.17,0.17,4.45,111.69
"343",-39.25,-8.5,1981,12,9,343,1981-12-09,NA,46.94,30.26,0.98,5.31,105.25
"344",-39.25,-8.5,1981,12,10,344,1981-12-10,NA,49.5,29.89,0.14,5.67,110.56
"345",-39.25,-8.5,1981,12,11,345,1981-12-11,NA,48.75,29.58,0.12,6.27,111.38
"346",-39.25,-8.5,1981,12,12,346,1981-12-12,NA,49.69,29.31,0.03,5.2,116.69
"347",-39.25,-8.5,1981,12,13,347,1981-12-13,NA,49.62,29.87,0,5.02,115.19
"348",-39.25,-8.5,1981,12,14,348,1981-12-14,NA,47.62,30.3,0.51,4.68,101.75
"349",-39.25,-8.5,1981,12,15,349,1981-12-15,NA,47.25,30.12,0.44,4.89,106.06
"350",-39.25,-8.5,1981,12,16,350,1981-12-16,NA,50.44,29.23,0.9,5.15,114.62
"351",-39.25,-8.5,1981,12,17,351,1981-12-17,NA,49.12,29.14,0.17,5.2,117.75
"352",-39.25,-8.5,1981,12,18,352,1981-12-18,NA,52.69,28.76,0.35,5.72,118.06
"353",-39.25,-8.5,1981,12,19,353,1981-12-19,NA,56.5,28.32,0.85,5.64,119.94
"354",-39.25,-8.5,1981,12,20,354,1981-12-20,NA,66.5,26.37,1.53,4.41,112.94
"355",-39.25,-8.5,1981,12,21,355,1981-12-21,NA,60.75,26.73,1.75,3.54,112.81
"356",-39.25,-8.5,1981,12,22,356,1981-12-22,NA,62.94,26.45,2.91,3.75,111.38
"357",-39.25,-8.5,1981,12,23,357,1981-12-23,NA,69,25.73,3.25,3.52,124.38
"358",-39.25,-8.5,1981,12,24,358,1981-12-24,NA,64.38,26.79,0.55,3.9,109.5
"359",-39.25,-8.5,1981,12,25,359,1981-12-25,NA,59.75,28.23,0.28,4.2,114.75
"360",-39.25,-8.5,1981,12,26,360,1981-12-26,NA,54.44,29.01,0.05,4.25,111.19
"361",-39.25,-8.5,1981,12,27,361,1981-12-27,NA,52.12,29.52,0.78,3.32,103.06
"362",-39.25,-8.5,1981,12,28,362,1981-12-28,NA,65.44,27.01,4.76,2.61,143.75
"363",-39.25,-8.5,1981,12,29,363,1981-12-29,NA,81.81,25.3,19.72,1.28,233.06
"364",-39.25,-8.5,1981,12,30,364,1981-12-30,NA,74.12,26.72,9.25,1.77,99.25
"365",-39.25,-8.5,1981,12,31,365,1981-12-31,NA,57.62,28.58,0.51,3.14,88.62
"366",-39.25,-8.5,1982,1,1,1,1982-01-01,NA,60.38,27.86,0.1,4.15,114.19
"367",-39.25,-8.5,1982,1,2,2,1982-01-02,NA,60.94,27.73,2.98,3.34,113.75
"368",-39.25,-8.5,1982,1,3,3,1982-01-03,NA,54.62,28.74,0.03,3.41,118.12
"369",-39.25,-8.5,1982,1,4,4,1982-01-04,NA,52.56,28.82,0.75,2.88,116.5
"370",-39.25,-8.5,1982,1,5,5,1982-01-05,NA,57.5,28.66,3.71,2.2,105.56
"371",-39.25,-8.5,1982,1,6,6,1982-01-06,NA,61.38,28.19,3.02,2.33,108.88
"372",-39.25,-8.5,1982,1,7,7,1982-01-07,NA,68.81,25.07,0.22,2.2,150.69
"373",-39.25,-8.5,1982,1,8,8,1982-01-08,NA,72.44,25.01,0.36,1.73,122.44
"374",-39.25,-8.5,1982,1,9,9,1982-01-09,NA,66.81,26.56,0.8,2.35,116.69
"375",-39.25,-8.5,1982,1,10,10,1982-01-10,NA,63,27.73,1.65,3.13,112.25
"376",-39.25,-8.5,1982,1,11,11,1982-01-11,NA,63.12,27.85,0.81,2.64,117.19
"377",-39.25,-8.5,1982,1,12,12,1982-01-12,NA,60.94,28.8,0.79,1.73,57.19
"378",-39.25,-8.5,1982,1,13,13,1982-01-13,NA,63.31,28.73,0.74,1.86,105.5
"379",-39.25,-8.5,1982,1,14,14,1982-01-14,NA,69.12,26.59,8,1.7,83.81
"380",-39.25,-8.5,1982,1,15,15,1982-01-15,NA,79.25,24.47,9.9,1.65,124.44
"381",-39.25,-8.5,1982,1,16,16,1982-01-16,NA,63,27.68,0.49,1.88,106.69
"382",-39.25,-8.5,1982,1,17,17,1982-01-17,NA,58.75,27.5,1.86,2.34,93.94
"383",-39.25,-8.5,1982,1,18,18,1982-01-18,NA,59.88,27.4,0.54,2.68,112.88
"384",-39.25,-8.5,1982,1,19,19,1982-01-19,NA,55.25,28.28,0.03,3.11,120.38
"385",-39.25,-8.5,1982,1,20,20,1982-01-20,NA,53.56,28.67,0.56,3.78,112
"386",-39.25,-8.5,1982,1,21,21,1982-01-21,NA,55.62,28.59,0.61,3.67,110.19
"387",-39.25,-8.5,1982,1,22,22,1982-01-22,NA,54.44,28.92,0.69,4.1,109.19
"388",-39.25,-8.5,1982,1,23,23,1982-01-23,NA,51.44,29.09,0.18,3.99,116.38
"389",-39.25,-8.5,1982,1,24,24,1982-01-24,NA,47.69,29.55,0.17,4.15,118.25
"390",-39.25,-8.5,1982,1,25,25,1982-01-25,NA,45.62,29.24,0,4.34,120.19
"391",-39.25,-8.5,1982,1,26,26,1982-01-26,NA,49.69,28.8,0.06,4.55,129.94
"392",-39.25,-8.5,1982,1,27,27,1982-01-27,NA,48.25,28.76,0.15,4.62,124.19
"393",-39.25,-8.5,1982,1,28,28,1982-01-28,NA,45.88,28.76,0,4.58,122.88
"394",-39.25,-8.5,1982,1,29,29,1982-01-29,NA,48,29.04,0.09,4.62,118.25
"395",-39.25,-8.5,1982,1,30,30,1982-01-30,NA,50.25,28.61,0.27,4.41,123.44
"396",-39.25,-8.5,1982,1,31,31,1982-01-31,NA,47.5,28.76,0.14,4.59,124.25
"397",-39.25,-8.5,1982,2,1,32,1982-02-01,NA,53.38,28.41,0.25,5.23,116.5
"398",-39.25,-8.5,1982,2,2,33,1982-02-02,NA,50.69,28.58,0.01,5.06,120.94
"399",-39.25,-8.5,1982,2,3,34,1982-02-03,NA,54.5,28.83,0.02,5.1,121.06
"400",-39.25,-8.5,1982,2,4,35,1982-02-04,NA,52.69,28.94,0.18,4.8,115.75
"401",-39.25,-8.5,1982,2,5,36,1982-02-05,NA,51.19,29.18,0,4.11,119.25
"402",-39.25,-8.5,1982,2,6,37,1982-02-06,NA,45.62,29.26,0,3.95,115.88
"403",-39.25,-8.5,1982,2,7,38,1982-02-07,NA,46.5,29.41,0.02,4.37,114.12
"404",-39.25,-8.5,1982,2,8,39,1982-02-08,NA,50.25,29.49,0.54,4.83,122.75
"405",-39.25,-8.5,1982,2,9,40,1982-02-09,NA,48.62,28.3,0.07,4.2,124.25
"406",-39.25,-8.5,1982,2,10,41,1982-02-10,NA,48.12,27.44,0,3.39,123.44
"407",-39.25,-8.5,1982,2,11,42,1982-02-11,NA,45.69,29.08,0,3.8,125.56
"408",-39.25,-8.5,1982,2,12,43,1982-02-12,NA,46.38,29.07,0,3.94,118.94
"409",-39.25,-8.5,1982,2,13,44,1982-02-13,NA,52.62,28.96,0.35,4.29,116.94
"410",-39.25,-8.5,1982,2,14,45,1982-02-14,NA,55.88,28.81,0.77,4.99,115.31
"411",-39.25,-8.5,1982,2,15,46,1982-02-15,NA,56.44,27.88,0.82,3.7,115.12
"412",-39.25,-8.5,1982,2,16,47,1982-02-16,NA,51,28.85,0.31,4.43,125
"413",-39.25,-8.5,1982,2,17,48,1982-02-17,NA,58.12,27.14,0.43,4.45,121.5
"414",-39.25,-8.5,1982,2,18,49,1982-02-18,NA,65.38,25.58,1.94,4.09,132.44
"415",-39.25,-8.5,1982,2,19,50,1982-02-19,NA,58.88,26.59,0.42,3.91,125.69
"416",-39.25,-8.5,1982,2,20,51,1982-02-20,NA,61.62,26.53,0.18,3.79,123.06
"417",-39.25,-8.5,1982,2,21,52,1982-02-21,NA,61.81,26.74,0.15,3.26,141.69
"418",-39.25,-8.5,1982,2,22,53,1982-02-22,NA,59.69,26.95,0.34,3.1,113.38
"419",-39.25,-8.5,1982,2,23,54,1982-02-23,NA,52.25,29.18,0.2,3.59,119.19
"420",-39.25,-8.5,1982,2,24,55,1982-02-24,NA,53.38,27.35,0.29,2.52,110.44
"421",-39.25,-8.5,1982,2,25,56,1982-02-25,NA,66.88,25.86,3.01,1.95,89.06
"422",-39.25,-8.5,1982,2,26,57,1982-02-26,NA,76.38,24.76,21.2,1.77,99.5
"423",-39.25,-8.5,1982,2,27,58,1982-02-27,NA,79.19,25.31,14.2,2.12,84.31
"424",-39.25,-8.5,1982,2,28,59,1982-02-28,NA,68.38,26.78,0.96,2.45,119.69
"425",-39.25,-8.5,1982,3,1,60,1982-03-01,NA,59.06,27.18,0.1,3.15,119.94
"426",-39.25,-8.5,1982,3,2,61,1982-03-02,NA,64.12,27.48,2.1,2.34,101.81
"427",-39.25,-8.5,1982,3,3,62,1982-03-03,NA,78.12,25.74,5.03,1.57,146.75
"428",-39.25,-8.5,1982,3,4,63,1982-03-04,NA,73.06,26.55,9.46,1.37,219.19
"429",-39.25,-8.5,1982,3,5,64,1982-03-05,NA,64.69,27.19,1.19,2.59,126.44
"430",-39.25,-8.5,1982,3,6,65,1982-03-06,NA,60.25,26.87,0.62,2.26,118.75
"431",-39.25,-8.5,1982,3,7,66,1982-03-07,NA,66.19,27.47,6.32,2.1,106.25
"432",-39.25,-8.5,1982,3,8,67,1982-03-08,NA,65.69,27.77,4.18,2.25,111.31
"433",-39.25,-8.5,1982,3,9,68,1982-03-09,NA,64.19,27.63,0.95,2.05,87.88
"434",-39.25,-8.5,1982,3,10,69,1982-03-10,NA,67.06,27.53,5.98,1.58,99.88
"435",-39.25,-8.5,1982,3,11,70,1982-03-11,NA,61.62,28.27,0.52,2.57,121.38
"436",-39.25,-8.5,1982,3,12,71,1982-03-12,NA,57.06,27.88,0.14,2.71,128.25
"437",-39.25,-8.5,1982,3,13,72,1982-03-13,NA,56.38,27.65,0.06,2.64,121.62
"438",-39.25,-8.5,1982,3,14,73,1982-03-14,NA,60.12,28.33,0.1,3.33,113.12
"439",-39.25,-8.5,1982,3,15,74,1982-03-15,NA,71,26.7,3.72,3.09,94.56
"440",-39.25,-8.5,1982,3,16,75,1982-03-16,NA,69.62,27.4,3.6,2.39,79.81
"441",-39.25,-8.5,1982,3,17,76,1982-03-17,NA,66.94,27.55,12.28,1.98,68.31
"442",-39.25,-8.5,1982,3,18,77,1982-03-18,NA,68.75,27.15,4.22,1.46,89.31
"443",-39.25,-8.5,1982,3,19,78,1982-03-19,NA,64.44,28.16,0.35,2.01,43.56
"444",-39.25,-8.5,1982,3,20,79,1982-03-20,NA,62.94,28.3,1.09,2.67,69.62
"445",-39.25,-8.5,1982,3,21,80,1982-03-21,NA,65.19,28.64,3.29,2.48,89.06
"446",-39.25,-8.5,1982,3,22,81,1982-03-22,NA,58.62,28.65,0.22,2.2,96.56
"447",-39.25,-8.5,1982,3,23,82,1982-03-23,NA,58.69,28.68,0.29,1.95,98.19
"448",-39.25,-8.5,1982,3,24,83,1982-03-24,NA,57.44,29.28,0.5,2.04,93.62
"449",-39.25,-8.5,1982,3,25,84,1982-03-25,NA,58.12,29.33,1.37,2.12,63.75
"450",-39.25,-8.5,1982,3,26,85,1982-03-26,NA,58.94,29.7,0.94,2.3,73.88
"451",-39.25,-8.5,1982,3,27,86,1982-03-27,NA,53.44,29.89,0.38,2.4,91.81
"452",-39.25,-8.5,1982,3,28,87,1982-03-28,NA,53.62,29.02,0.12,2.5,98
"453",-39.25,-8.5,1982,3,29,88,1982-03-29,NA,55,27.43,0.03,3.48,121.38
"454",-39.25,-8.5,1982,3,30,89,1982-03-30,NA,47.88,28.12,0.02,4.25,119.81
"455",-39.25,-8.5,1982,3,31,90,1982-03-31,NA,50,28.52,0.01,4.27,119.62
"456",-39.25,-8.5,1982,4,1,91,1982-04-01,NA,50.94,28.35,0.01,4.61,118
"457",-39.25,-8.5,1982,4,2,92,1982-04-02,NA,50.62,28.24,0.03,4.17,119.44
"458",-39.25,-8.5,1982,4,3,93,1982-04-03,NA,48.44,28.27,0,3.95,124.31
"459",-39.25,-8.5,1982,4,4,94,1982-04-04,NA,52,28.53,0.26,3.7,126.31
"460",-39.25,-8.5,1982,4,5,95,1982-04-05,NA,57,27.37,0.03,2.9,109.75
"461",-39.25,-8.5,1982,4,6,96,1982-04-06,NA,55.69,29.3,0.11,2.68,93.75
"462",-39.25,-8.5,1982,4,7,97,1982-04-07,NA,59.25,27.36,2.98,2.34,126.44
"463",-39.25,-8.5,1982,4,8,98,1982-04-08,NA,70.5,26.22,2.7,1.3,152.25
"464",-39.25,-8.5,1982,4,9,99,1982-04-09,NA,51.94,29.28,0.48,2.7,117.38
"465",-39.25,-8.5,1982,4,10,100,1982-04-10,NA,50.12,28.69,2.11,4.02,120.31
"466",-39.25,-8.5,1982,4,11,101,1982-04-11,NA,54.62,27.75,0.38,3.71,128.38
"467",-39.25,-8.5,1982,4,12,102,1982-04-12,NA,52.62,27.55,0.71,2.59,128.25
"468",-39.25,-8.5,1982,4,13,103,1982-04-13,NA,60.62,28.01,2.59,2.32,120
"469",-39.25,-8.5,1982,4,14,104,1982-04-14,NA,70.56,27.08,4.76,1.96,99.81
"470",-39.25,-8.5,1982,4,15,105,1982-04-15,NA,75.38,25.62,1.6,2.06,171.81
"471",-39.25,-8.5,1982,4,16,106,1982-04-16,NA,74.94,27,10.32,1.76,98
"472",-39.25,-8.5,1982,4,17,107,1982-04-17,NA,73.56,27.25,8.47,1.99,114.56
"473",-39.25,-8.5,1982,4,18,108,1982-04-18,NA,69.06,26.9,2.84,3.66,127
"474",-39.25,-8.5,1982,4,19,109,1982-04-19,NA,65.38,26.87,0.92,3.34,132.81
"475",-39.25,-8.5,1982,4,20,110,1982-04-20,NA,70.38,26.38,0.96,3.61,137.75
"476",-39.25,-8.5,1982,4,21,111,1982-04-21,NA,67.88,26.08,0.17,4.53,145.25
"477",-39.25,-8.5,1982,4,22,112,1982-04-22,NA,70,26.06,0.08,2.98,144
"478",-39.25,-8.5,1982,4,23,113,1982-04-23,NA,74.88,25.74,0.75,2.91,113.94
"479",-39.25,-8.5,1982,4,24,114,1982-04-24,NA,70.38,26.69,1.34,2.82,115.75
"480",-39.25,-8.5,1982,4,25,115,1982-04-25,NA,72.75,25.96,1.91,3.5,117.12
"481",-39.25,-8.5,1982,4,26,116,1982-04-26,NA,67.75,26.15,0.58,3.55,125.06
"482",-39.25,-8.5,1982,4,27,117,1982-04-27,NA,64.94,26.86,0.01,3.89,132.12
"483",-39.25,-8.5,1982,4,28,118,1982-04-28,NA,67.5,26.45,0.61,4.52,135.75
"484",-39.25,-8.5,1982,4,29,119,1982-04-29,NA,65.38,26.16,0.23,4.73,144.69
"485",-39.25,-8.5,1982,4,30,120,1982-04-30,NA,67.12,25.84,0.09,4.79,142.12
"486",-39.25,-8.5,1982,5,1,121,1982-05-01,NA,67,26.19,0.32,4.36,142.38
"487",-39.25,-8.5,1982,5,2,122,1982-05-02,NA,69.12,25.29,0.23,4.06,149.56
"488",-39.25,-8.5,1982,5,3,123,1982-05-03,NA,63.06,27.26,0.09,2.85,120.44
"489",-39.25,-8.5,1982,5,4,124,1982-05-04,NA,67,27.81,1.06,3.23,115.19
"490",-39.25,-8.5,1982,5,5,125,1982-05-05,NA,69.5,26.25,0.82,4.77,126.25
"491",-39.25,-8.5,1982,5,6,126,1982-05-06,NA,68.88,25.53,1.07,5.2,133.25
"492",-39.25,-8.5,1982,5,7,127,1982-05-07,NA,69.38,25.96,0.5,4.88,133.44
"493",-39.25,-8.5,1982,5,8,128,1982-05-08,NA,69.44,26.11,1.11,4.12,128.56
"494",-39.25,-8.5,1982,5,9,129,1982-05-09,NA,68.81,26.08,1.32,3.56,129.31
"495",-39.25,-8.5,1982,5,10,130,1982-05-10,NA,62.38,26.45,0.14,4.84,127.69
"496",-39.25,-8.5,1982,5,11,131,1982-05-11,NA,63.5,26.26,0.14,4.41,127.69
"497",-39.25,-8.5,1982,5,12,132,1982-05-12,NA,67.69,26.12,1.87,4.48,127.25
"498",-39.25,-8.5,1982,5,13,133,1982-05-13,NA,67.88,25.34,0.51,3.94,130.62
"499",-39.25,-8.5,1982,5,14,134,1982-05-14,NA,65.44,25.95,0.11,4.16,138.31
"500",-39.25,-8.5,1982,5,15,135,1982-05-15,NA,65.44,26.41,0.24,3.55,129.31
"501",-39.25,-8.5,1982,5,16,136,1982-05-16,NA,67.62,26.64,0.19,4.62,122.56
"502",-39.25,-8.5,1982,5,17,137,1982-05-17,NA,66.75,25.55,0.81,4.99,125.81
"503",-39.25,-8.5,1982,5,18,138,1982-05-18,NA,64.44,24.81,0.63,3.95,128.44
"504",-39.25,-8.5,1982,5,19,139,1982-05-19,NA,64.25,26.01,0,3.11,124.75
"505",-39.25,-8.5,1982,5,20,140,1982-05-20,NA,60.25,27.8,0,3.23,112.94
"506",-39.25,-8.5,1982,5,21,141,1982-05-21,NA,57.38,27.58,0,3.86,119.06
"507",-39.25,-8.5,1982,5,22,142,1982-05-22,NA,58.44,27.52,0,4.45,115
"508",-39.25,-8.5,1982,5,23,143,1982-05-23,NA,60.25,26.89,0,4.23,123.56
"509",-39.25,-8.5,1982,5,24,144,1982-05-24,NA,60.44,26.13,0,4.41,120.94
"510",-39.25,-8.5,1982,5,25,145,1982-05-25,NA,58.69,26.47,0,3.9,117.81
"511",-39.25,-8.5,1982,5,26,146,1982-05-26,NA,58.44,26.86,0,3.74,120.56
"512",-39.25,-8.5,1982,5,27,147,1982-05-27,NA,57.38,26.35,0,3.79,118.69
"513",-39.25,-8.5,1982,5,28,148,1982-05-28,NA,58.81,26.08,0.02,4.1,122.69
"514",-39.25,-8.5,1982,5,29,149,1982-05-29,NA,63,25.79,0.02,4.45,130.5
"515",-39.25,-8.5,1982,5,30,150,1982-05-30,NA,62.81,25.29,0.02,4.86,123.31
"516",-39.25,-8.5,1982,5,31,151,1982-05-31,NA,64,25.35,0.03,4.73,127.5
"517",-39.25,-8.5,1982,6,1,152,1982-06-01,NA,64.5,25.37,0.04,4.7,124.19
"518",-39.25,-8.5,1982,6,2,153,1982-06-02,NA,67.12,25.12,0.14,4.87,128.5
"519",-39.25,-8.5,1982,6,3,154,1982-06-03,NA,68.12,25.38,0.42,4.44,120.06
"520",-39.25,-8.5,1982,6,4,155,1982-06-04,NA,66.38,25.29,0.54,4.3,132.5
"521",-39.25,-8.5,1982,6,5,156,1982-06-05,NA,70.06,25.37,0.41,4.32,132.06
"522",-39.25,-8.5,1982,6,6,157,1982-06-06,NA,63.06,26.17,0.05,4.16,121.94
"523",-39.25,-8.5,1982,6,7,158,1982-06-07,NA,71.38,23.48,0.09,3.66,123.31
"524",-39.25,-8.5,1982,6,8,159,1982-06-08,NA,65.44,25.03,0.26,3.72,123.56
"525",-39.25,-8.5,1982,6,9,160,1982-06-09,NA,64.31,25.13,0.12,4.4,122.56
"526",-39.25,-8.5,1982,6,10,161,1982-06-10,NA,65,25.1,0.13,4.54,120.69
"527",-39.25,-8.5,1982,6,11,162,1982-06-11,NA,65.62,25.72,0.04,4.3,118.94
"528",-39.25,-8.5,1982,6,12,163,1982-06-12,NA,63,25.87,0.13,4.3,120.19
"529",-39.25,-8.5,1982,6,13,164,1982-06-13,NA,68.69,25.35,2.01,4.36,113.69
"530",-39.25,-8.5,1982,6,14,165,1982-06-14,NA,68.44,24.76,1.6,4.65,125.88
"531",-39.25,-8.5,1982,6,15,166,1982-06-15,NA,66.62,24.58,0.43,4.48,128.75
"532",-39.25,-8.5,1982,6,16,167,1982-06-16,NA,63.88,25.08,0.06,3.91,133.06
"533",-39.25,-8.5,1982,6,17,168,1982-06-17,NA,64.88,25.52,0.05,4.39,133.19
"534",-39.25,-8.5,1982,6,18,169,1982-06-18,NA,64,25.66,0,4.56,125.5
"535",-39.25,-8.5,1982,6,19,170,1982-06-19,NA,63.81,25.84,0.11,4.4,125.5
"536",-39.25,-8.5,1982,6,20,171,1982-06-20,NA,63.88,25.97,0.17,3.66,127.69
"537",-39.25,-8.5,1982,6,21,172,1982-06-21,NA,61.75,26.55,0.01,3.67,123.44
"538",-39.25,-8.5,1982,6,22,173,1982-06-22,NA,61,26.55,0.02,4.26,121.81
"539",-39.25,-8.5,1982,6,23,174,1982-06-23,NA,60,26.97,0.02,3.85,115.81
"540",-39.25,-8.5,1982,6,24,175,1982-06-24,NA,58.38,26.43,0.03,3.89,118.81
"541",-39.25,-8.5,1982,6,25,176,1982-06-25,NA,57.25,26.47,0,3.41,109.12
"542",-39.25,-8.5,1982,6,26,177,1982-06-26,NA,57.06,26.59,0.21,3.2,108.81
