"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"269",-45.5,-23.25,1981,9,26,269,1981-09-26,NA,76.81,20,9.75,1.22,170.38
"270",-45.5,-23.25,1981,9,27,270,1981-09-27,NA,66.31,21.56,1.16,1.45,267.56
"271",-45.5,-23.25,1981,9,28,271,1981-09-28,NA,51.62,24.12,0.37,1.77,265.06
"272",-45.5,-23.25,1981,9,29,272,1981-09-29,NA,52.69,23.48,1.87,2.18,256.88
"273",-45.5,-23.25,1981,9,30,273,1981-09-30,NA,82.81,14,6.03,2.38,183.75
"274",-45.5,-23.25,1981,10,1,274,1981-10-01,NA,71.31,14.4,0.54,2.09,160.69
"275",-45.5,-23.25,1981,10,2,275,1981-10-02,NA,73.38,17.24,1.2,1.34,80
"276",-45.5,-23.25,1981,10,3,276,1981-10-03,NA,75.38,20.32,3.33,1.21,188.31
"277",-45.5,-23.25,1981,10,4,277,1981-10-04,NA,69.31,21.98,5.61,1.31,222.75
"278",-45.5,-23.25,1981,10,5,278,1981-10-05,NA,64.56,22.09,1.77,1.54,253.94
"279",-45.5,-23.25,1981,10,6,279,1981-10-06,NA,63.62,22.83,10.18,1.52,245.56
"280",-45.5,-23.25,1981,10,7,280,1981-10-07,NA,76.19,21.86,9.93,1.41,255.5
"281",-45.5,-23.25,1981,10,8,281,1981-10-08,NA,82.88,18.17,5.15,1.88,171.5
"282",-45.5,-23.25,1981,10,9,282,1981-10-09,NA,82.62,15.45,2.76,1.98,153
"283",-45.5,-23.25,1981,10,10,283,1981-10-10,NA,82.38,15.55,2.14,1.68,110.88
"284",-45.5,-23.25,1981,10,11,284,1981-10-11,NA,77.44,18.2,1.52,1.6,129.06
"285",-45.5,-23.25,1981,10,12,285,1981-10-12,NA,81.62,19.03,5.72,1.23,128.88
"286",-45.5,-23.25,1981,10,13,286,1981-10-13,NA,82.62,17.95,3.82,1.93,198.75
"287",-45.5,-23.25,1981,10,14,287,1981-10-14,NA,76.75,16.84,0.95,1.82,148.31
"288",-45.5,-23.25,1981,10,15,288,1981-10-15,NA,81,19.16,22.87,1.51,63.88
"289",-45.5,-23.25,1981,10,16,289,1981-10-16,NA,79,21.15,4.97,3.29,269.62
"290",-45.5,-23.25,1981,10,17,290,1981-10-17,NA,76.56,16.55,0.58,2.05,186.44
"291",-45.5,-23.25,1981,10,18,291,1981-10-18,NA,78.5,15.27,1.32,2.08,135.5
"292",-45.5,-23.25,1981,10,19,292,1981-10-19,NA,87.44,14.88,30.32,1.98,79.5
"293",-45.5,-23.25,1981,10,20,293,1981-10-20,NA,80.06,17.98,8.51,3.44,211.88
"294",-45.5,-23.25,1981,10,21,294,1981-10-21,NA,76.75,16.75,0.16,1.49,218.06
"295",-45.5,-23.25,1981,10,22,295,1981-10-22,NA,77.75,17.3,0.1,1.67,183.81
"296",-45.5,-23.25,1981,10,23,296,1981-10-23,NA,78.81,17.57,0.14,1.43,118.19
"297",-45.5,-23.25,1981,10,24,297,1981-10-24,NA,78.62,19.18,2.38,1.2,114.38
"298",-45.5,-23.25,1981,10,25,298,1981-10-25,NA,72.12,21.66,0.95,1.46,199.62
"299",-45.5,-23.25,1981,10,26,299,1981-10-26,NA,72.31,22.76,11.73,1.15,221.12
"300",-45.5,-23.25,1981,10,27,300,1981-10-27,NA,79.56,20.23,14.04,1.3,61.19
"301",-45.5,-23.25,1981,10,28,301,1981-10-28,NA,88.31,18.95,6.44,1.23,102.94
"302",-45.5,-23.25,1981,10,29,302,1981-10-29,NA,86.12,20.34,22.98,1.39,66.19
"303",-45.5,-23.25,1981,10,30,303,1981-10-30,NA,88,19.32,14.14,1.91,80.75
"304",-45.5,-23.25,1981,10,31,304,1981-10-31,NA,83.56,18.92,3.66,1.37,84.62
"305",-45.5,-23.25,1981,11,1,305,1981-11-01,NA,82.19,19.42,3.85,1,63.94
"306",-45.5,-23.25,1981,11,2,306,1981-11-02,NA,81.94,20.7,3.79,1.12,146.69
"307",-45.5,-23.25,1981,11,3,307,1981-11-03,NA,82.94,21.41,20.71,1.8,301.69
"308",-45.5,-23.25,1981,11,4,308,1981-11-04,NA,84.19,22.05,9.18,1.48,247.88
"309",-45.5,-23.25,1981,11,5,309,1981-11-05,NA,84.69,21.22,1.85,1.39,166.12
"310",-45.5,-23.25,1981,11,6,310,1981-11-06,NA,78.62,22.3,0.01,1.36,241.94
"311",-45.5,-23.25,1981,11,7,311,1981-11-07,NA,83.25,21.83,12.72,1.77,233.88
"312",-45.5,-23.25,1981,11,8,312,1981-11-08,NA,87.62,20.62,8.49,1.12,110.38
"313",-45.5,-23.25,1981,11,9,313,1981-11-09,NA,87.12,22.11,29.16,1.2,265
"314",-45.5,-23.25,1981,11,10,314,1981-11-10,NA,86.31,20.76,9.15,1.42,254.38
"315",-45.5,-23.25,1981,11,11,315,1981-11-11,NA,88.19,19.09,15.23,2.23,146.62
"316",-45.5,-23.25,1981,11,12,316,1981-11-12,NA,87.94,18.65,9.25,1.85,138.38
"317",-45.5,-23.25,1981,11,13,317,1981-11-13,NA,87.12,18.51,5.36,1.44,149.94
"318",-45.5,-23.25,1981,11,14,318,1981-11-14,NA,85.44,19.19,8.43,0.86,165.56
"319",-45.5,-23.25,1981,11,15,319,1981-11-15,NA,77.19,20.83,0.79,1.12,191.25
"320",-45.5,-23.25,1981,11,16,320,1981-11-16,NA,75.31,21.97,5.61,1.7,282.06
"321",-45.5,-23.25,1981,11,17,321,1981-11-17,NA,81.44,21.45,3.68,1.3,228
"322",-45.5,-23.25,1981,11,18,322,1981-11-18,NA,81.44,21.79,1.73,1.21,105.56
"323",-45.5,-23.25,1981,11,19,323,1981-11-19,NA,79.56,23.13,4.96,1.38,204.94
"324",-45.5,-23.25,1981,11,20,324,1981-11-20,NA,86.62,21.04,18.62,1.45,328.31
"325",-45.5,-23.25,1981,11,21,325,1981-11-21,NA,83.12,20.78,1.42,1.56,225.62
"326",-45.5,-23.25,1981,11,22,326,1981-11-22,NA,80.94,19.63,0.34,1.51,112.56
"327",-45.5,-23.25,1981,11,23,327,1981-11-23,NA,79,19.61,0.14,1.38,99.25
"328",-45.5,-23.25,1981,11,24,328,1981-11-24,NA,80.81,20.18,0.99,1.1,108.81
"329",-45.5,-23.25,1981,11,25,329,1981-11-25,NA,84.19,20.37,6.91,1.26,114.94
"330",-45.5,-23.25,1981,11,26,330,1981-11-26,NA,88.19,18.48,6.05,1.33,136.56
"331",-45.5,-23.25,1981,11,27,331,1981-11-27,NA,81.69,20.01,1.32,1.13,104.88
"332",-45.5,-23.25,1981,11,28,332,1981-11-28,NA,76.25,22.66,2.86,1.18,273.38
"333",-45.5,-23.25,1981,11,29,333,1981-11-29,NA,76.19,22.73,6.73,1.52,309.5
"334",-45.5,-23.25,1981,11,30,334,1981-11-30,NA,81.44,22.98,3.55,1.05,276.69
"335",-45.5,-23.25,1981,12,1,335,1981-12-01,NA,78.06,23.73,6.56,1.26,294.5
"336",-45.5,-23.25,1981,12,2,336,1981-12-02,NA,89.25,20.46,19.03,2.47,187.94
"337",-45.5,-23.25,1981,12,3,337,1981-12-03,NA,87.62,16.55,3.78,2.49,133
"338",-45.5,-23.25,1981,12,4,338,1981-12-04,NA,85.94,18.56,3.52,1.21,88.56
"339",-45.5,-23.25,1981,12,5,339,1981-12-05,NA,84.94,21.65,4.98,1.06,124.06
"340",-45.5,-23.25,1981,12,6,340,1981-12-06,NA,85.06,22.42,12.57,1.55,324.5
"341",-45.5,-23.25,1981,12,7,341,1981-12-07,NA,85.62,21.12,13.02,1.62,230.69
"342",-45.5,-23.25,1981,12,8,342,1981-12-08,NA,92.06,17.64,30.4,1.68,136.19
"343",-45.5,-23.25,1981,12,9,343,1981-12-09,NA,92.12,18.53,34.4,1.41,176.88
"344",-45.5,-23.25,1981,12,10,344,1981-12-10,NA,86.19,19.94,4.96,1.76,195.62
"345",-45.5,-23.25,1981,12,11,345,1981-12-11,NA,84.12,21.47,3.4,1.22,218.31
"346",-45.5,-23.25,1981,12,12,346,1981-12-12,NA,80,22.4,10.08,1.25,276.56
"347",-45.5,-23.25,1981,12,13,347,1981-12-13,NA,82.88,21.28,4.63,1.38,199.56
"348",-45.5,-23.25,1981,12,14,348,1981-12-14,NA,78.12,21.37,2.7,1.01,127.38
"349",-45.5,-23.25,1981,12,15,349,1981-12-15,NA,80.69,22.1,4.73,1.7,273.31
"350",-45.5,-23.25,1981,12,16,350,1981-12-16,NA,86,21.45,23.1,1.23,265.38
"351",-45.5,-23.25,1981,12,17,351,1981-12-17,NA,85.69,20.23,10.79,0.9,229.12
"352",-45.5,-23.25,1981,12,18,352,1981-12-18,NA,81.75,21.81,5.01,0.88,201.5
"353",-45.5,-23.25,1981,12,19,353,1981-12-19,NA,77.44,22.68,3.07,1.25,183.75
"354",-45.5,-23.25,1981,12,20,354,1981-12-20,NA,71.38,23.45,1.36,1.12,258.5
"355",-45.5,-23.25,1981,12,21,355,1981-12-21,NA,70.56,23.39,3.76,1.23,251.31
"356",-45.5,-23.25,1981,12,22,356,1981-12-22,NA,78.38,22.88,1.97,1.52,322.88
"357",-45.5,-23.25,1981,12,23,357,1981-12-23,NA,81.19,23.41,4.08,1.86,317.38
"358",-45.5,-23.25,1981,12,24,358,1981-12-24,NA,86.31,21.55,3.89,1.71,216.62
"359",-45.5,-23.25,1981,12,25,359,1981-12-25,NA,86.75,19.15,1.86,1.7,147.94
"360",-45.5,-23.25,1981,12,26,360,1981-12-26,NA,86.88,18.3,4.42,1.42,127.75
"361",-45.5,-23.25,1981,12,27,361,1981-12-27,NA,87.25,18.33,4.23,1.52,107.06
"362",-45.5,-23.25,1981,12,28,362,1981-12-28,NA,85.81,18.14,3.94,1.87,122.31
"363",-45.5,-23.25,1981,12,29,363,1981-12-29,NA,85,17.62,1.99,1.66,123.12
"364",-45.5,-23.25,1981,12,30,364,1981-12-30,NA,81.75,18.19,0.27,1.46,110.5
"365",-45.5,-23.25,1981,12,31,365,1981-12-31,NA,76.69,21,1.59,1.32,178.19
"366",-45.5,-23.25,1982,1,1,1,1982-01-01,NA,80.5,22.06,31.3,1.06,278.44
"367",-45.5,-23.25,1982,1,2,2,1982-01-02,NA,90.81,20.54,54.81,1.22,186.81
"368",-45.5,-23.25,1982,1,3,3,1982-01-03,NA,93.12,18.2,15.11,1.96,140.06
"369",-45.5,-23.25,1982,1,4,4,1982-01-04,NA,90.75,17.12,7.2,1.95,131
"370",-45.5,-23.25,1982,1,5,5,1982-01-05,NA,85.44,18.37,1.27,1.4,115.88
"371",-45.5,-23.25,1982,1,6,6,1982-01-06,NA,85.12,20.26,2.36,1.19,64.94
"372",-45.5,-23.25,1982,1,7,7,1982-01-07,NA,88,21.35,10.47,0.91,202.81
"373",-45.5,-23.25,1982,1,8,8,1982-01-08,NA,88.69,20.85,8.93,1.45,170.31
"374",-45.5,-23.25,1982,1,9,9,1982-01-09,NA,87.81,20.9,16.7,0.96,48.62
"375",-45.5,-23.25,1982,1,10,10,1982-01-10,NA,87,21.76,13.82,1.37,289.62
"376",-45.5,-23.25,1982,1,11,11,1982-01-11,NA,85.44,22.08,19.61,1.41,288.69
"377",-45.5,-23.25,1982,1,12,12,1982-01-12,NA,87.75,20.83,3.2,1.75,199.44
"378",-45.5,-23.25,1982,1,13,13,1982-01-13,NA,84.62,19.23,0.38,1.42,170.5
"379",-45.5,-23.25,1982,1,14,14,1982-01-14,NA,82.69,19.5,0.14,1.13,118.38
"380",-45.5,-23.25,1982,1,15,15,1982-01-15,NA,84.25,19.85,0.13,1.72,116
"381",-45.5,-23.25,1982,1,16,16,1982-01-16,NA,82.88,19.48,0.08,1.46,112.88
"382",-45.5,-23.25,1982,1,17,17,1982-01-17,NA,81.75,20.12,0.01,1.3,109.62
"383",-45.5,-23.25,1982,1,18,18,1982-01-18,NA,83,20.37,0.69,1.51,102.5
"384",-45.5,-23.25,1982,1,19,19,1982-01-19,NA,86,19.69,0.75,2.09,121.75
"385",-45.5,-23.25,1982,1,20,20,1982-01-20,NA,87.19,19.28,3.9,1.75,105
"386",-45.5,-23.25,1982,1,21,21,1982-01-21,NA,82.81,19.47,10,1.79,70.12
"387",-45.5,-23.25,1982,1,22,22,1982-01-22,NA,84.44,20.3,32.05,1.59,300.69
"388",-45.5,-23.25,1982,1,23,23,1982-01-23,NA,92.25,18.85,22.97,1.46,260
"389",-45.5,-23.25,1982,1,24,24,1982-01-24,NA,89.81,18.73,4.19,1.76,149.31
"390",-45.5,-23.25,1982,1,25,25,1982-01-25,NA,91.5,17.65,1.02,1.62,127.69
"391",-45.5,-23.25,1982,1,26,26,1982-01-26,NA,88.38,18.88,1.1,1.19,83.69
"392",-45.5,-23.25,1982,1,27,27,1982-01-27,NA,84.5,20.63,3,1.21,54.75
"393",-45.5,-23.25,1982,1,28,28,1982-01-28,NA,84.5,20.45,11.77,1.21,65.69
"394",-45.5,-23.25,1982,1,29,29,1982-01-29,NA,89.31,18.93,5.62,1.37,57.69
"395",-45.5,-23.25,1982,1,30,30,1982-01-30,NA,85.38,19.72,2.8,1.64,82.12
"396",-45.5,-23.25,1982,1,31,31,1982-01-31,NA,84.25,20.42,2.89,1.55,68
"397",-45.5,-23.25,1982,2,1,32,1982-02-01,NA,84.69,20.65,6.04,1.23,66.12
"398",-45.5,-23.25,1982,2,2,33,1982-02-02,NA,84.56,21.23,15.74,1.13,105.81
"399",-45.5,-23.25,1982,2,3,34,1982-02-03,NA,80.31,20.73,3.19,1.19,206.06
"400",-45.5,-23.25,1982,2,4,35,1982-02-04,NA,75.25,21.64,9.28,1.22,280.81
"401",-45.5,-23.25,1982,2,5,36,1982-02-05,NA,88.94,21.33,19.2,1.44,322.62
"402",-45.5,-23.25,1982,2,6,37,1982-02-06,NA,91.44,20.48,26.63,1.18,234
"403",-45.5,-23.25,1982,2,7,38,1982-02-07,NA,87.75,20.65,8.82,0.77,189.5
"404",-45.5,-23.25,1982,2,8,39,1982-02-08,NA,85.62,21.76,2.59,0.94,55.56
"405",-45.5,-23.25,1982,2,9,40,1982-02-09,NA,82.25,21.76,0.36,1.15,97.88
"406",-45.5,-23.25,1982,2,10,41,1982-02-10,NA,77.19,22.06,0.05,1.02,132.81
"407",-45.5,-23.25,1982,2,11,42,1982-02-11,NA,78.75,22.32,0.02,1.25,210.62
"408",-45.5,-23.25,1982,2,12,43,1982-02-12,NA,77.12,22.87,0,1.15,180.19
"409",-45.5,-23.25,1982,2,13,44,1982-02-13,NA,75.88,21.46,0,1.22,177.12
"410",-45.5,-23.25,1982,2,14,45,1982-02-14,NA,73.56,22.69,0.03,1.27,241.81
"411",-45.5,-23.25,1982,2,15,46,1982-02-15,NA,80.31,22.83,0.58,1.07,225.81
"412",-45.5,-23.25,1982,2,16,47,1982-02-16,NA,87.75,21.79,1.84,1.38,140.19
"413",-45.5,-23.25,1982,2,17,48,1982-02-17,NA,85.94,22.4,0.95,1.15,156.38
"414",-45.5,-23.25,1982,2,18,49,1982-02-18,NA,81.81,22.4,2.21,1.21,52.19
"415",-45.5,-23.25,1982,2,19,50,1982-02-19,NA,82.44,21.37,2.68,0.98,149.62
"416",-45.5,-23.25,1982,2,20,51,1982-02-20,NA,80.75,21.55,3.01,1.2,233.25
"417",-45.5,-23.25,1982,2,21,52,1982-02-21,NA,75,23.15,2.54,1.03,250.62
"418",-45.5,-23.25,1982,2,22,53,1982-02-22,NA,80.75,22.98,4.6,1.05,263.81
"419",-45.5,-23.25,1982,2,23,54,1982-02-23,NA,88,21.93,13.51,0.91,176
"420",-45.5,-23.25,1982,2,24,55,1982-02-24,NA,84.94,21.96,15.22,1.66,252
"421",-45.5,-23.25,1982,2,25,56,1982-02-25,NA,89.56,20.67,9.15,1.59,169.75
"422",-45.5,-23.25,1982,2,26,57,1982-02-26,NA,86.69,20.7,10.81,1.48,115.12
"423",-45.5,-23.25,1982,2,27,58,1982-02-27,NA,93.31,20.37,13.51,1.2,136.75
"424",-45.5,-23.25,1982,2,28,59,1982-02-28,NA,89,20.41,8,1.46,134.94
"425",-45.5,-23.25,1982,3,1,60,1982-03-01,NA,90.44,19.92,9.5,1.2,114
"426",-45.5,-23.25,1982,3,2,61,1982-03-02,NA,87,20.34,5.31,1.43,150.25
"427",-45.5,-23.25,1982,3,3,62,1982-03-03,NA,88.62,18.69,5.9,2.19,146
"428",-45.5,-23.25,1982,3,4,63,1982-03-04,NA,87,17.93,2.57,1.99,120.44
"429",-45.5,-23.25,1982,3,5,64,1982-03-05,NA,83.5,17.63,0.94,1.55,106.94
"430",-45.5,-23.25,1982,3,6,65,1982-03-06,NA,87.88,18.76,2.19,1.04,99.62
"431",-45.5,-23.25,1982,3,7,66,1982-03-07,NA,91.12,19.33,6.2,1.23,111.38
"432",-45.5,-23.25,1982,3,8,67,1982-03-08,NA,91.12,19.97,13.57,1.7,106.06
"433",-45.5,-23.25,1982,3,9,68,1982-03-09,NA,92.56,20.98,29.55,1.4,206.44
"434",-45.5,-23.25,1982,3,10,69,1982-03-10,NA,90.88,21.47,22.65,1.35,284.81
"435",-45.5,-23.25,1982,3,11,70,1982-03-11,NA,89.38,21.72,30.97,1.52,186.69
"436",-45.5,-23.25,1982,3,12,71,1982-03-12,NA,90.44,19.76,8.29,1.7,131.25
"437",-45.5,-23.25,1982,3,13,72,1982-03-13,NA,90.38,19.67,7.77,1.76,112.19
"438",-45.5,-23.25,1982,3,14,73,1982-03-14,NA,91.19,19.19,4.23,1.64,66.06
"439",-45.5,-23.25,1982,3,15,74,1982-03-15,NA,87.19,22.11,3.39,1.34,220.25
"440",-45.5,-23.25,1982,3,16,75,1982-03-16,NA,89.75,21.5,9.11,1.42,298.38
"441",-45.5,-23.25,1982,3,17,76,1982-03-17,NA,88.12,21.31,6.19,1.18,228
"442",-45.5,-23.25,1982,3,18,77,1982-03-18,NA,85.56,21.23,5.57,1.09,146.75
"443",-45.5,-23.25,1982,3,19,78,1982-03-19,NA,88.69,21.02,4.94,1.41,113.56
"444",-45.5,-23.25,1982,3,20,79,1982-03-20,NA,88.56,19.9,1.63,1.48,121.44
"445",-45.5,-23.25,1982,3,21,80,1982-03-21,NA,89.31,19.81,4.25,1.36,115.62
"446",-45.5,-23.25,1982,3,22,81,1982-03-22,NA,87,20.11,25.14,1.05,65.81
"447",-45.5,-23.25,1982,3,23,82,1982-03-23,NA,87.62,19.76,4.42,1.23,123.56
"448",-45.5,-23.25,1982,3,24,83,1982-03-24,NA,90.81,19.57,9.5,1.36,161.56
"449",-45.5,-23.25,1982,3,25,84,1982-03-25,NA,92.44,19.19,12.65,1.36,129.25
"450",-45.5,-23.25,1982,3,26,85,1982-03-26,NA,88.81,20.31,11.49,0.95,131.56
"451",-45.5,-23.25,1982,3,27,86,1982-03-27,NA,87.25,20.76,8.49,0.8,148.69
"452",-45.5,-23.25,1982,3,28,87,1982-03-28,NA,87.69,20.85,1.95,1.16,188
"453",-45.5,-23.25,1982,3,29,88,1982-03-29,NA,93.69,18.94,4.86,0.88,125.19
"454",-45.5,-23.25,1982,3,30,89,1982-03-30,NA,90.06,20.51,9.46,1.08,141.06
"455",-45.5,-23.25,1982,3,31,90,1982-03-31,NA,91.94,19.87,7.08,1.34,149
"456",-45.5,-23.25,1982,4,1,91,1982-04-01,NA,90.5,19.19,6.59,1.62,129.06
"457",-45.5,-23.25,1982,4,2,92,1982-04-02,NA,89.5,19.93,2.86,1.24,100.62
"458",-45.5,-23.25,1982,4,3,93,1982-04-03,NA,87.88,20.4,1.83,1.07,100.69
"459",-45.5,-23.25,1982,4,4,94,1982-04-04,NA,87.31,19.16,0.42,1.13,148
"460",-45.5,-23.25,1982,4,5,95,1982-04-05,NA,90.62,17.64,2.1,1.22,174.44
"461",-45.5,-23.25,1982,4,6,96,1982-04-06,NA,90,16.83,3.52,1.31,187.75
"462",-45.5,-23.25,1982,4,7,97,1982-04-07,NA,90.25,16.82,1.37,1.38,196.81
"463",-45.5,-23.25,1982,4,8,98,1982-04-08,NA,87.06,16.69,0.37,1.29,194.62
"464",-45.5,-23.25,1982,4,9,99,1982-04-09,NA,87.88,16.27,0.31,1.13,172
"465",-45.5,-23.25,1982,4,10,100,1982-04-10,NA,89.56,15.9,0.29,1.3,126
"466",-45.5,-23.25,1982,4,11,101,1982-04-11,NA,87.75,17.32,0.5,1.14,97.94
"467",-45.5,-23.25,1982,4,12,102,1982-04-12,NA,90.38,18.49,2.88,0.97,82.12
"468",-45.5,-23.25,1982,4,13,103,1982-04-13,NA,91.25,18.57,7.57,1.01,117.94
"469",-45.5,-23.25,1982,4,14,104,1982-04-14,NA,91.56,18.52,13.25,1.05,80.31
"470",-45.5,-23.25,1982,4,15,105,1982-04-15,NA,92.56,18.69,6.68,1.3,273.69
"471",-45.5,-23.25,1982,4,16,106,1982-04-16,NA,91.5,16.78,4.39,1.38,164.5
"472",-45.5,-23.25,1982,4,17,107,1982-04-17,NA,91.5,16.26,1.42,1.38,129.44
"473",-45.5,-23.25,1982,4,18,108,1982-04-18,NA,90.25,16.84,1.41,1.62,123.5
"474",-45.5,-23.25,1982,4,19,109,1982-04-19,NA,88.69,16.27,1.06,1.79,98.81
"475",-45.5,-23.25,1982,4,20,110,1982-04-20,NA,86.56,16.16,0.26,1.23,90.12
"476",-45.5,-23.25,1982,4,21,111,1982-04-21,NA,82.5,17.53,0.08,0.95,194.62
"477",-45.5,-23.25,1982,4,22,112,1982-04-22,NA,87.69,18.15,0.51,1.39,238.75
"478",-45.5,-23.25,1982,4,23,113,1982-04-23,NA,89.06,17.32,0.47,1.3,177.06
"479",-45.5,-23.25,1982,4,24,114,1982-04-24,NA,87.94,16.31,0.34,1.05,159.75
"480",-45.5,-23.25,1982,4,25,115,1982-04-25,NA,89,16.4,0.3,1.12,118.25
"481",-45.5,-23.25,1982,4,26,116,1982-04-26,NA,88.69,15.54,1.26,1.05,126
"482",-45.5,-23.25,1982,4,27,117,1982-04-27,NA,89.69,15.13,1.46,1.27,149.19
"483",-45.5,-23.25,1982,4,28,118,1982-04-28,NA,90.94,15.15,5.15,1.8,126.62
"484",-45.5,-23.25,1982,4,29,119,1982-04-29,NA,87.81,14.34,1.56,1.84,112
"485",-45.5,-23.25,1982,4,30,120,1982-04-30,NA,86.88,13.95,0.08,1.31,97.88
"486",-45.5,-23.25,1982,5,1,121,1982-05-01,NA,86.81,15.53,0.05,0.73,93.75
"487",-45.5,-23.25,1982,5,2,122,1982-05-02,NA,85.5,16.33,0.17,1.07,242.31
"488",-45.5,-23.25,1982,5,3,123,1982-05-03,NA,87.44,15.15,2.93,1.2,208.75
"489",-45.5,-23.25,1982,5,4,124,1982-05-04,NA,91.62,12.98,2.43,1.76,135.25
"490",-45.5,-23.25,1982,5,5,125,1982-05-05,NA,86.12,12.48,0.39,1.78,104.62
"491",-45.5,-23.25,1982,5,6,126,1982-05-06,NA,84.62,12.81,0.06,1.21,86.56
"492",-45.5,-23.25,1982,5,7,127,1982-05-07,NA,84.56,14.42,0.04,1.14,58.31
"493",-45.5,-23.25,1982,5,8,128,1982-05-08,NA,84.88,15.56,0.07,1.26,89.5
"494",-45.5,-23.25,1982,5,9,129,1982-05-09,NA,82.5,16.3,0.04,1.12,98.94
"495",-45.5,-23.25,1982,5,10,130,1982-05-10,NA,77.81,16.62,0.07,1.25,277.88
"496",-45.5,-23.25,1982,5,11,131,1982-05-11,NA,80.81,17.13,0.02,0.97,261.19
"497",-45.5,-23.25,1982,5,12,132,1982-05-12,NA,84.88,16.98,0.04,0.91,77.88
"498",-45.5,-23.25,1982,5,13,133,1982-05-13,NA,83.62,17.87,0.08,1.23,202.06
"499",-45.5,-23.25,1982,5,14,134,1982-05-14,NA,80.25,18.7,0.07,1.02,311.75
"500",-45.5,-23.25,1982,5,15,135,1982-05-15,NA,87.56,18.1,0.02,1.1,237.69
"501",-45.5,-23.25,1982,5,16,136,1982-05-16,NA,87.75,17.9,0.03,0.84,75.81
"502",-45.5,-23.25,1982,5,17,137,1982-05-17,NA,84.88,18.64,0.09,0.88,54.94
"503",-45.5,-23.25,1982,5,18,138,1982-05-18,NA,86.44,18.85,0.32,1.33,336.25
"504",-45.5,-23.25,1982,5,19,139,1982-05-19,NA,91.5,17.87,7.62,1.36,313.06
"505",-45.5,-23.25,1982,5,20,140,1982-05-20,NA,85.25,16.51,0.87,1.05,230.75
"506",-45.5,-23.25,1982,5,21,141,1982-05-21,NA,84.44,14.9,0.09,0.69,246.56
"507",-45.5,-23.25,1982,5,22,142,1982-05-22,NA,86.62,15.15,0.13,0.81,121.94
"508",-45.5,-23.25,1982,5,23,143,1982-05-23,NA,89.38,15.19,0.26,1.31,128.06
"509",-45.5,-23.25,1982,5,24,144,1982-05-24,NA,90.94,15.15,4.6,1.03,81.12
"510",-45.5,-23.25,1982,5,25,145,1982-05-25,NA,93.38,16.68,13.82,1.52,192.19
"511",-45.5,-23.25,1982,5,26,146,1982-05-26,NA,87.81,15.2,0.91,1.44,262.88
"512",-45.5,-23.25,1982,5,27,147,1982-05-27,NA,89.88,14.53,0.81,1.05,178.44
"513",-45.5,-23.25,1982,5,28,148,1982-05-28,NA,90.31,13.48,0.35,1.16,153.06
"514",-45.5,-23.25,1982,5,29,149,1982-05-29,NA,88.94,13.33,0.14,1.1,110.38
"515",-45.5,-23.25,1982,5,30,150,1982-05-30,NA,87.25,14.65,0.35,0.9,61.25
"516",-45.5,-23.25,1982,5,31,151,1982-05-31,NA,87,16.05,2.55,0.82,176.44
"517",-45.5,-23.25,1982,6,1,152,1982-06-01,NA,88.5,15.77,0.22,0.98,145.12
"518",-45.5,-23.25,1982,6,2,153,1982-06-02,NA,85.5,15.19,0.11,1.15,58.62
"519",-45.5,-23.25,1982,6,3,154,1982-06-03,NA,81.62,15.26,0.03,1.23,180.5
"520",-45.5,-23.25,1982,6,4,155,1982-06-04,NA,85.88,15.59,1.41,1.45,340.62
"521",-45.5,-23.25,1982,6,5,156,1982-06-05,NA,91.94,15.92,6.88,1.23,335.12
"522",-45.5,-23.25,1982,6,6,157,1982-06-06,NA,87.56,16.11,0.29,0.91,250.19
"523",-45.5,-23.25,1982,6,7,158,1982-06-07,NA,89.25,16.47,0.12,0.71,136.31
"524",-45.5,-23.25,1982,6,8,159,1982-06-08,NA,85.12,17.11,0.12,1.13,231.06
"525",-45.5,-23.25,1982,6,9,160,1982-06-09,NA,82.62,17.65,0.09,1.09,249.5
"526",-45.5,-23.25,1982,6,10,161,1982-06-10,NA,84.19,17.69,0.1,1.34,277.69
"527",-45.5,-23.25,1982,6,11,162,1982-06-11,NA,86.25,18.23,5.67,1.59,341.25
"528",-45.5,-23.25,1982,6,12,163,1982-06-12,NA,92.62,17.58,14.83,1.18,334.62
"529",-45.5,-23.25,1982,6,13,164,1982-06-13,NA,89.12,17.89,4.82,0.86,237.19
"530",-45.5,-23.25,1982,6,14,165,1982-06-14,NA,88,18.02,1.58,1.02,233.12
"531",-45.5,-23.25,1982,6,15,166,1982-06-15,NA,85.69,18.31,2,1.52,327.44
"532",-45.5,-23.25,1982,6,16,167,1982-06-16,NA,96.19,15.33,8.67,1.16,214.81
"533",-45.5,-23.25,1982,6,17,168,1982-06-17,NA,91.81,15.44,2.31,1.07,123.81
"534",-45.5,-23.25,1982,6,18,169,1982-06-18,NA,89.31,16.58,0.65,0.97,63.44
"535",-45.5,-23.25,1982,6,19,170,1982-06-19,NA,84,17.23,0.01,1.31,340.25
"536",-45.5,-23.25,1982,6,20,171,1982-06-20,NA,86.88,16.76,0.21,1.52,318.38
"537",-45.5,-23.25,1982,6,21,172,1982-06-21,NA,90.56,15.94,2.6,0.77,163.38
