"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"283",-40.25,-8,1981,10,10,283,1981-10-10,NA,38.06,29.88,0,3.6,114.81
"284",-40.25,-8,1981,10,11,284,1981-10-11,NA,40.06,29.94,0.11,3.79,117.12
"285",-40.25,-8,1981,10,12,285,1981-10-12,NA,35.94,29.99,0.01,3.52,100.38
"286",-40.25,-8,1981,10,13,286,1981-10-13,NA,33.56,29.15,0,3.42,67.06
"287",-40.25,-8,1981,10,14,287,1981-10-14,NA,36,29.62,0,3.98,62.56
"288",-40.25,-8,1981,10,15,288,1981-10-15,NA,35.44,30.15,0,4.09,102.56
"289",-40.25,-8,1981,10,16,289,1981-10-16,NA,42.12,29.96,0,4.24,115.69
"290",-40.25,-8,1981,10,17,290,1981-10-17,NA,35.25,31.68,0,2.64,100.19
"291",-40.25,-8,1981,10,18,291,1981-10-18,NA,32.56,31.47,0,4.26,100
"292",-40.25,-8,1981,10,19,292,1981-10-19,NA,39.56,29.24,0,5.02,112.69
"293",-40.25,-8,1981,10,20,293,1981-10-20,NA,40.94,28.75,0,4.01,114.38
"294",-40.25,-8,1981,10,21,294,1981-10-21,NA,34.31,30.24,0.07,3.18,107.94
"295",-40.25,-8,1981,10,22,295,1981-10-22,NA,31.5,31.12,0.1,3.75,95.81
"296",-40.25,-8,1981,10,23,296,1981-10-23,NA,33.75,30.18,0,4.02,101.19
"297",-40.25,-8,1981,10,24,297,1981-10-24,NA,38.81,30.12,0,5.01,108.88
"298",-40.25,-8,1981,10,25,298,1981-10-25,NA,41.38,29.43,0,5.31,118
"299",-40.25,-8,1981,10,26,299,1981-10-26,NA,42.19,28.99,0,4.42,121.25
"300",-40.25,-8,1981,10,27,300,1981-10-27,NA,38.25,30.34,0,3.16,117.38
"301",-40.25,-8,1981,10,28,301,1981-10-28,NA,35.31,31.8,0.11,3.2,78.62
"302",-40.25,-8,1981,10,29,302,1981-10-29,NA,35.62,31.86,0.06,3.66,99.75
"303",-40.25,-8,1981,10,30,303,1981-10-30,NA,37.88,31.01,0.02,4.56,108.62
"304",-40.25,-8,1981,10,31,304,1981-10-31,NA,44,29.67,0.02,5.02,119.06
"305",-40.25,-8,1981,11,1,305,1981-11-01,NA,41.75,29.83,0.13,4.66,115
"306",-40.25,-8,1981,11,2,306,1981-11-02,NA,40.81,30.23,0.52,3.81,107.25
"307",-40.25,-8,1981,11,3,307,1981-11-03,NA,40.25,29.99,0.01,4.4,120.19
"308",-40.25,-8,1981,11,4,308,1981-11-04,NA,42.19,29.29,0,4.15,114.5
"309",-40.25,-8,1981,11,5,309,1981-11-05,NA,36,30.82,0.14,2.97,87.62
"310",-40.25,-8,1981,11,6,310,1981-11-06,NA,38.69,31.26,0.82,2.09,69.38
"311",-40.25,-8,1981,11,7,311,1981-11-07,NA,46.38,30.05,0.93,2.2,131.19
"312",-40.25,-8,1981,11,8,312,1981-11-08,NA,43.62,30.64,1.31,2.95,61.88
"313",-40.25,-8,1981,11,9,313,1981-11-09,NA,39.69,30.48,0.33,4.1,84.25
"314",-40.25,-8,1981,11,10,314,1981-11-10,NA,40.69,30.48,0.05,4.47,91.62
"315",-40.25,-8,1981,11,11,315,1981-11-11,NA,36.56,31.02,0,3.91,83.31
"316",-40.25,-8,1981,11,12,316,1981-11-12,NA,40.5,30,0.09,3.61,91.81
"317",-40.25,-8,1981,11,13,317,1981-11-13,NA,39.06,30.62,0,4.35,108.56
"318",-40.25,-8,1981,11,14,318,1981-11-14,NA,40.62,31.06,0.16,3.49,91.12
"319",-40.25,-8,1981,11,15,319,1981-11-15,NA,39.56,31.24,0.39,3.4,90.38
"320",-40.25,-8,1981,11,16,320,1981-11-16,NA,35.88,31.22,0.03,3.7,102.69
"321",-40.25,-8,1981,11,17,321,1981-11-17,NA,37.06,30.98,0,3.7,103.06
"322",-40.25,-8,1981,11,18,322,1981-11-18,NA,40.12,30.21,0.09,3.98,115.44
"323",-40.25,-8,1981,11,19,323,1981-11-19,NA,40.25,30.15,0,3.89,116.94
"324",-40.25,-8,1981,11,20,324,1981-11-20,NA,42.69,30.69,0.11,3.32,105
"325",-40.25,-8,1981,11,21,325,1981-11-21,NA,36.94,31.25,0.28,2.91,100.56
"326",-40.25,-8,1981,11,22,326,1981-11-22,NA,33.5,31.19,0.1,3.34,80.25
"327",-40.25,-8,1981,11,23,327,1981-11-23,NA,36,31.32,0.33,3.83,99.75
"328",-40.25,-8,1981,11,24,328,1981-11-24,NA,38.44,30.58,0.45,3.91,114.44
"329",-40.25,-8,1981,11,25,329,1981-11-25,NA,40.31,30.19,0,3.57,115.62
"330",-40.25,-8,1981,11,26,330,1981-11-26,NA,38.06,31.18,0.11,3.11,107.19
"331",-40.25,-8,1981,11,27,331,1981-11-27,NA,36.75,31.62,0.26,3.16,100.06
"332",-40.25,-8,1981,11,28,332,1981-11-28,NA,35.94,31.48,0.03,3.07,93.81
"333",-40.25,-8,1981,11,29,333,1981-11-29,NA,35.56,31.05,0.28,3.28,82.62
"334",-40.25,-8,1981,11,30,334,1981-11-30,NA,35.06,30.55,0.01,3.04,93.5
"335",-40.25,-8,1981,12,1,335,1981-12-01,NA,35.38,31.36,0.08,2.8,94.06
"336",-40.25,-8,1981,12,2,336,1981-12-02,NA,36.19,31.35,0.06,3.36,107.75
"337",-40.25,-8,1981,12,3,337,1981-12-03,NA,35.94,30.11,0.04,3.3,113.12
"338",-40.25,-8,1981,12,4,338,1981-12-04,NA,37.62,30.25,2.31,3.49,104.19
"339",-40.25,-8,1981,12,5,339,1981-12-05,NA,48.12,28.94,2.11,4.51,97.19
"340",-40.25,-8,1981,12,6,340,1981-12-06,NA,55.69,27.65,0.28,3.61,106.88
"341",-40.25,-8,1981,12,7,341,1981-12-07,NA,48.5,28.17,0.03,3.93,103.25
"342",-40.25,-8,1981,12,8,342,1981-12-08,NA,41.44,29.94,0.6,3.54,104.56
"343",-40.25,-8,1981,12,9,343,1981-12-09,NA,43.19,30.38,1.52,4.34,97.88
"344",-40.25,-8,1981,12,10,344,1981-12-10,NA,44.75,30.26,0.07,4.83,106.75
"345",-40.25,-8,1981,12,11,345,1981-12-11,NA,45.38,29.83,0.17,5.36,108.75
"346",-40.25,-8,1981,12,12,346,1981-12-12,NA,45.5,29.62,0.06,4.77,114.81
"347",-40.25,-8,1981,12,13,347,1981-12-13,NA,47.25,29.69,0.04,4.29,109.06
"348",-40.25,-8,1981,12,14,348,1981-12-14,NA,44.56,30.15,0.25,3.89,89.44
"349",-40.25,-8,1981,12,15,349,1981-12-15,NA,44.38,30.07,0.17,3.73,98.75
"350",-40.25,-8,1981,12,16,350,1981-12-16,NA,43.94,29.87,0.24,4.65,111.88
"351",-40.25,-8,1981,12,17,351,1981-12-17,NA,43,29.66,0.04,4.72,115.81
"352",-40.25,-8,1981,12,18,352,1981-12-18,NA,49,29,0.6,5.36,115.88
"353",-40.25,-8,1981,12,19,353,1981-12-19,NA,55.56,27.94,1.96,4.99,118.5
"354",-40.25,-8,1981,12,20,354,1981-12-20,NA,69.62,25.16,3.82,3.65,110.5
"355",-40.25,-8,1981,12,21,355,1981-12-21,NA,62.19,25.72,2.17,3.2,105.88
"356",-40.25,-8,1981,12,22,356,1981-12-22,NA,67.88,25.38,5.95,2.7,106.56
"357",-40.25,-8,1981,12,23,357,1981-12-23,NA,74.56,24.33,6.67,3.02,123.81
"358",-40.25,-8,1981,12,24,358,1981-12-24,NA,70.25,25.33,2.5,3.27,107.25
"359",-40.25,-8,1981,12,25,359,1981-12-25,NA,63.44,27.07,1.06,3.48,110.06
"360",-40.25,-8,1981,12,26,360,1981-12-26,NA,58.44,28.08,0.27,3.39,105.44
"361",-40.25,-8,1981,12,27,361,1981-12-27,NA,58.81,28.47,1.56,2.58,89.62
"362",-40.25,-8,1981,12,28,362,1981-12-28,NA,73.62,25.73,8.95,2.05,127.75
"363",-40.25,-8,1981,12,29,363,1981-12-29,NA,81.88,24.83,26.85,1.33,304.38
"364",-40.25,-8,1981,12,30,364,1981-12-30,NA,79.38,25.29,11.44,1.6,76.75
"365",-40.25,-8,1981,12,31,365,1981-12-31,NA,64.69,27.04,0.28,2.67,75.94
"366",-40.25,-8,1982,1,1,1,1982-01-01,NA,63.69,27.02,0.16,3.42,109.44
"367",-40.25,-8,1982,1,2,2,1982-01-02,NA,64.25,27.09,1.35,2.91,113.44
"368",-40.25,-8,1982,1,3,3,1982-01-03,NA,61.56,27.8,0.7,2.52,114.12
"369",-40.25,-8,1982,1,4,4,1982-01-04,NA,58.94,28.48,3.34,1.77,110.75
"370",-40.25,-8,1982,1,5,5,1982-01-05,NA,64.81,27.48,12.09,1.52,106.44
"371",-40.25,-8,1982,1,6,6,1982-01-06,NA,74,25.59,4.72,1.73,155.94
"372",-40.25,-8,1982,1,7,7,1982-01-07,NA,81.94,23.3,1.91,1.99,123.56
"373",-40.25,-8,1982,1,8,8,1982-01-08,NA,84.38,22.94,2.36,1.62,122.06
"374",-40.25,-8,1982,1,9,9,1982-01-09,NA,80.06,24.27,3.38,1.23,115.44
"375",-40.25,-8,1982,1,10,10,1982-01-10,NA,74.5,25.73,4.55,2.13,98.31
"376",-40.25,-8,1982,1,11,11,1982-01-11,NA,73.75,26.49,4.02,1.78,94.44
"377",-40.25,-8,1982,1,12,12,1982-01-12,NA,69.56,27.12,1.05,1.65,89.31
"378",-40.25,-8,1982,1,13,13,1982-01-13,NA,68.56,27.12,0.99,1.83,115.69
"379",-40.25,-8,1982,1,14,14,1982-01-14,NA,74.25,25.4,5.39,1.63,76.06
"380",-40.25,-8,1982,1,15,15,1982-01-15,NA,82.25,23.82,6.92,1.47,66.19
"381",-40.25,-8,1982,1,16,16,1982-01-16,NA,66.88,26.58,0.17,1.56,120.5
"382",-40.25,-8,1982,1,17,17,1982-01-17,NA,60.69,27.22,0.32,1.84,71.81
"383",-40.25,-8,1982,1,18,18,1982-01-18,NA,61.69,26.89,0.75,1.92,97.81
"384",-40.25,-8,1982,1,19,19,1982-01-19,NA,60.19,27.46,0.23,2.02,114.38
"385",-40.25,-8,1982,1,20,20,1982-01-20,NA,55.56,27.8,0.88,2.73,100.06
"386",-40.25,-8,1982,1,21,21,1982-01-21,NA,58.56,27.85,0.86,2.66,98.94
"387",-40.25,-8,1982,1,22,22,1982-01-22,NA,64.19,27.65,1.88,2.8,98.06
"388",-40.25,-8,1982,1,23,23,1982-01-23,NA,60.69,27.94,0.76,2.74,105.62
"389",-40.25,-8,1982,1,24,24,1982-01-24,NA,57,28.39,0.46,2.64,111.69
"390",-40.25,-8,1982,1,25,25,1982-01-25,NA,53,28.23,0.15,2.81,121.69
"391",-40.25,-8,1982,1,26,26,1982-01-26,NA,55.06,27.65,1.11,3.45,129.5
"392",-40.25,-8,1982,1,27,27,1982-01-27,NA,55.62,27.36,3.11,3.45,122.62
"393",-40.25,-8,1982,1,28,28,1982-01-28,NA,50.56,27.67,0.11,3.47,121.62
"394",-40.25,-8,1982,1,29,29,1982-01-29,NA,50.06,28.05,0.36,3.52,114.44
"395",-40.25,-8,1982,1,30,30,1982-01-30,NA,59.06,27.06,1.47,3.33,119
"396",-40.25,-8,1982,1,31,31,1982-01-31,NA,53.56,27.4,2.08,3.55,118
"397",-40.25,-8,1982,2,1,32,1982-02-01,NA,60.88,26.97,1.65,3.8,111.19
"398",-40.25,-8,1982,2,2,33,1982-02-02,NA,53.44,27.76,0.07,3.71,115.56
"399",-40.25,-8,1982,2,3,34,1982-02-03,NA,57.38,27.85,0.18,3.83,113.19
"400",-40.25,-8,1982,2,4,35,1982-02-04,NA,52.81,28.37,0.45,3.81,113.62
"401",-40.25,-8,1982,2,5,36,1982-02-05,NA,53.44,28.51,0.02,3.23,112.06
"402",-40.25,-8,1982,2,6,37,1982-02-06,NA,44,29.05,0.01,3.02,108.19
"403",-40.25,-8,1982,2,7,38,1982-02-07,NA,41.62,29.37,0.07,3.16,109.69
"404",-40.25,-8,1982,2,8,39,1982-02-08,NA,46,29.69,0.03,3.93,120.88
"405",-40.25,-8,1982,2,9,40,1982-02-09,NA,48.44,27.33,0.02,3.58,117.81
"406",-40.25,-8,1982,2,10,41,1982-02-10,NA,45.06,27.15,0,2.57,117
"407",-40.25,-8,1982,2,11,42,1982-02-11,NA,43.31,29.11,0,3.18,126.94
"408",-40.25,-8,1982,2,12,43,1982-02-12,NA,42.19,28.91,0.04,3.05,115.25
"409",-40.25,-8,1982,2,13,44,1982-02-13,NA,49.25,28.78,0.21,3.55,110.88
"410",-40.25,-8,1982,2,14,45,1982-02-14,NA,58,27.91,1.06,3.79,112.69
"411",-40.25,-8,1982,2,15,46,1982-02-15,NA,64.38,26.15,1.36,2.8,103.5
"412",-40.25,-8,1982,2,16,47,1982-02-16,NA,53.44,28.06,0.33,3.61,114.81
"413",-40.25,-8,1982,2,17,48,1982-02-17,NA,62.5,26.19,2.86,3.45,115.06
"414",-40.25,-8,1982,2,18,49,1982-02-18,NA,67.25,25.08,3.68,3.43,135.31
"415",-40.25,-8,1982,2,19,50,1982-02-19,NA,63.56,25.56,1.57,3.15,127.31
"416",-40.25,-8,1982,2,20,51,1982-02-20,NA,67,25.23,1.29,2.87,118.62
"417",-40.25,-8,1982,2,21,52,1982-02-21,NA,69.06,24.85,0.68,2.12,143.94
"418",-40.25,-8,1982,2,22,53,1982-02-22,NA,70.56,25.08,1.46,2.3,114.94
"419",-40.25,-8,1982,2,23,54,1982-02-23,NA,58.06,27.88,0.83,2.37,107.94
"420",-40.25,-8,1982,2,24,55,1982-02-24,NA,66.69,26.05,1.72,1.54,91.56
"421",-40.25,-8,1982,2,25,56,1982-02-25,NA,75.75,24.74,8.94,1.07,68.56
"422",-40.25,-8,1982,2,26,57,1982-02-26,NA,82.19,23.96,26.83,1.55,72.69
"423",-40.25,-8,1982,2,27,58,1982-02-27,NA,83.88,23.91,10.44,1.56,67.94
"424",-40.25,-8,1982,2,28,59,1982-02-28,NA,76.69,25.18,3.47,1.69,100.44
"425",-40.25,-8,1982,3,1,60,1982-03-01,NA,66.81,26.31,0.79,2.24,104.25
"426",-40.25,-8,1982,3,2,61,1982-03-02,NA,68.44,26.6,3.03,1.85,83.38
"427",-40.25,-8,1982,3,3,62,1982-03-03,NA,87.06,24.61,9.6,1.04,132.88
"428",-40.25,-8,1982,3,4,63,1982-03-04,NA,76.56,25.17,15,1.26,232.12
"429",-40.25,-8,1982,3,5,64,1982-03-05,NA,76.56,25.4,6.03,1.69,128.81
"430",-40.25,-8,1982,3,6,65,1982-03-06,NA,68.62,25.66,0.94,1.79,90.69
"431",-40.25,-8,1982,3,7,66,1982-03-07,NA,75,25.7,8.1,1.59,78.75
"432",-40.25,-8,1982,3,8,67,1982-03-08,NA,78.69,25.55,13.65,1.28,108.31
"433",-40.25,-8,1982,3,9,68,1982-03-09,NA,75.75,25.43,3.44,1.86,62.31
"434",-40.25,-8,1982,3,10,69,1982-03-10,NA,74.75,25.51,5.7,1.39,106.88
"435",-40.25,-8,1982,3,11,70,1982-03-11,NA,74.62,26.28,2.41,1.43,90.81
"436",-40.25,-8,1982,3,12,71,1982-03-12,NA,70.06,26.11,1.42,1.84,100.62
"437",-40.25,-8,1982,3,13,72,1982-03-13,NA,67.44,25.97,0.49,1.88,95.06
"438",-40.25,-8,1982,3,14,73,1982-03-14,NA,71.38,26.1,0.86,2.05,99
"439",-40.25,-8,1982,3,15,74,1982-03-15,NA,78.88,25.59,5.07,2.33,90.38
"440",-40.25,-8,1982,3,16,75,1982-03-16,NA,76.5,25.51,3.58,2.25,71.75
"441",-40.25,-8,1982,3,17,76,1982-03-17,NA,74.69,25.58,11.24,1.97,52.69
"442",-40.25,-8,1982,3,18,77,1982-03-18,NA,73.62,25.58,3.1,1.61,93.81
"443",-40.25,-8,1982,3,19,78,1982-03-19,NA,69.81,26.45,1.08,2.02,34.38
"444",-40.25,-8,1982,3,20,79,1982-03-20,NA,68.44,26.95,2.03,2.55,62.06
"445",-40.25,-8,1982,3,21,80,1982-03-21,NA,72,26.94,6.9,2.48,68.62
"446",-40.25,-8,1982,3,22,81,1982-03-22,NA,66.31,26.52,1.02,2.07,63.94
"447",-40.25,-8,1982,3,23,82,1982-03-23,NA,66.5,26.84,0.65,1.82,70.62
"448",-40.25,-8,1982,3,24,83,1982-03-24,NA,64.5,27.64,0.84,1.84,65.19
"449",-40.25,-8,1982,3,25,84,1982-03-25,NA,61.56,28.18,0.55,2.4,49.81
"450",-40.25,-8,1982,3,26,85,1982-03-26,NA,62.06,28.42,0.53,2.41,50.88
"451",-40.25,-8,1982,3,27,86,1982-03-27,NA,63.75,28.19,1.05,2.05,87.75
"452",-40.25,-8,1982,3,28,87,1982-03-28,NA,67,26.71,0.72,2.01,59.38
"453",-40.25,-8,1982,3,29,88,1982-03-29,NA,64.25,26.66,0.46,2.55,112.75
"454",-40.25,-8,1982,3,30,89,1982-03-30,NA,54.12,26.76,0.2,3.13,116.81
"455",-40.25,-8,1982,3,31,90,1982-03-31,NA,54.62,27.13,0.03,3.16,117.56
"456",-40.25,-8,1982,4,1,91,1982-04-01,NA,51.5,27.26,0.11,3.7,117.19
"457",-40.25,-8,1982,4,2,92,1982-04-02,NA,53.69,27.06,0.13,3.41,116.19
"458",-40.25,-8,1982,4,3,93,1982-04-03,NA,51.06,26.92,0.01,3.25,121.81
"459",-40.25,-8,1982,4,4,94,1982-04-04,NA,55.12,27.19,0.08,2.83,123.31
"460",-40.25,-8,1982,4,5,95,1982-04-05,NA,63.44,26.14,0.17,2.34,100.62
"461",-40.25,-8,1982,4,6,96,1982-04-06,NA,56.38,28.08,0.37,1.94,77.69
"462",-40.25,-8,1982,4,7,97,1982-04-07,NA,65.62,26.79,3.31,1.79,120.81
"463",-40.25,-8,1982,4,8,98,1982-04-08,NA,83.75,23.9,3.46,1.05,155.62
"464",-40.25,-8,1982,4,9,99,1982-04-09,NA,69.25,26.66,0.82,1.3,134.69
"465",-40.25,-8,1982,4,10,100,1982-04-10,NA,54.19,27.4,0.64,2.77,119.31
"466",-40.25,-8,1982,4,11,101,1982-04-11,NA,58.06,26.63,0.29,2.91,123.94
"467",-40.25,-8,1982,4,12,102,1982-04-12,NA,57.88,26.48,2.23,1.88,129.25
"468",-40.25,-8,1982,4,13,103,1982-04-13,NA,71.38,26.04,7.21,1.6,104.56
"469",-40.25,-8,1982,4,14,104,1982-04-14,NA,81.56,25.18,16.4,1.52,129.56
"470",-40.25,-8,1982,4,15,105,1982-04-15,NA,88.06,23.5,4.6,1.91,183.69
"471",-40.25,-8,1982,4,16,106,1982-04-16,NA,78,25.83,5.57,1.28,93.69
"472",-40.25,-8,1982,4,17,107,1982-04-17,NA,78.94,25.4,5.71,1.74,65.62
"473",-40.25,-8,1982,4,18,108,1982-04-18,NA,75.94,25.54,2.88,2.78,124.88
"474",-40.25,-8,1982,4,19,109,1982-04-19,NA,70.44,25.8,0.65,2.83,127.69
"475",-40.25,-8,1982,4,20,110,1982-04-20,NA,71.25,25.76,0.71,3.22,132.88
"476",-40.25,-8,1982,4,21,111,1982-04-21,NA,71.44,25.34,0.29,4.02,141.12
"477",-40.25,-8,1982,4,22,112,1982-04-22,NA,72.5,25.21,0.39,2.84,136.38
"478",-40.25,-8,1982,4,23,113,1982-04-23,NA,78.81,24.61,1.02,2.75,111.62
"479",-40.25,-8,1982,4,24,114,1982-04-24,NA,79.94,24.55,1.51,2.03,88.56
"480",-40.25,-8,1982,4,25,115,1982-04-25,NA,75.62,25.07,1.7,3.22,111.56
"481",-40.25,-8,1982,4,26,116,1982-04-26,NA,69.62,25.31,0.47,3.19,120
"482",-40.25,-8,1982,4,27,117,1982-04-27,NA,66.62,26.15,0.04,3.48,127.25
"483",-40.25,-8,1982,4,28,118,1982-04-28,NA,68,26.08,0.34,4.38,131.38
"484",-40.25,-8,1982,4,29,119,1982-04-29,NA,66.62,25.76,0.3,4.48,139.06
"485",-40.25,-8,1982,4,30,120,1982-04-30,NA,68.94,25.16,0.14,4.36,139.94
"486",-40.25,-8,1982,5,1,121,1982-05-01,NA,68.94,25.5,0.07,4.04,140.06
"487",-40.25,-8,1982,5,2,122,1982-05-02,NA,71.38,24.6,0.2,3.73,144.31
"488",-40.25,-8,1982,5,3,123,1982-05-03,NA,68.5,26.24,0.44,1.89,113
"489",-40.25,-8,1982,5,4,124,1982-05-04,NA,70.5,27.05,2.35,2.21,100.19
"490",-40.25,-8,1982,5,5,125,1982-05-05,NA,75.75,25.33,2.14,3.49,114.75
"491",-40.25,-8,1982,5,6,126,1982-05-06,NA,72,24.76,1.32,4.73,130.94
"492",-40.25,-8,1982,5,7,127,1982-05-07,NA,72.25,24.95,0.77,4.34,129.62
"493",-40.25,-8,1982,5,8,128,1982-05-08,NA,71.5,25.22,1,3.72,128.69
"494",-40.25,-8,1982,5,9,129,1982-05-09,NA,68.19,25.83,0.94,3.33,124.19
"495",-40.25,-8,1982,5,10,130,1982-05-10,NA,64.69,25.83,0.6,4.23,126.31
"496",-40.25,-8,1982,5,11,131,1982-05-11,NA,63.56,25.75,0.3,4.05,124
"497",-40.25,-8,1982,5,12,132,1982-05-12,NA,68.38,25.73,1.6,3.95,123.88
"498",-40.25,-8,1982,5,13,133,1982-05-13,NA,67.81,24.91,0.53,3.78,128.5
"499",-40.25,-8,1982,5,14,134,1982-05-14,NA,63.88,25.72,0.04,4.08,134.38
"500",-40.25,-8,1982,5,15,135,1982-05-15,NA,63.19,26.17,0.15,3.38,124.75
"501",-40.25,-8,1982,5,16,136,1982-05-16,NA,66.75,26.15,0.5,3.73,124.19
"502",-40.25,-8,1982,5,17,137,1982-05-17,NA,67,25.5,0.89,4.61,124.56
"503",-40.25,-8,1982,5,18,138,1982-05-18,NA,61.75,24.69,0.41,3.77,126.5
"504",-40.25,-8,1982,5,19,139,1982-05-19,NA,60,26.03,0,2.82,118.06
"505",-40.25,-8,1982,5,20,140,1982-05-20,NA,57.81,27.57,0,2.23,107.75
"506",-40.25,-8,1982,5,21,141,1982-05-21,NA,52.62,27.69,0.02,3.36,118.25
"507",-40.25,-8,1982,5,22,142,1982-05-22,NA,54.75,27.35,0,3.8,112.44
"508",-40.25,-8,1982,5,23,143,1982-05-23,NA,56.81,26.88,0,3.86,121.75
"509",-40.25,-8,1982,5,24,144,1982-05-24,NA,56.31,26.25,0,3.92,120.44
"510",-40.25,-8,1982,5,25,145,1982-05-25,NA,54.12,26.5,0,3.46,117.19
"511",-40.25,-8,1982,5,26,146,1982-05-26,NA,53.88,26.94,0,3.38,118.88
"512",-40.25,-8,1982,5,27,147,1982-05-27,NA,51.62,26.44,0,3.45,116.25
"513",-40.25,-8,1982,5,28,148,1982-05-28,NA,55.25,25.98,0.01,3.86,121
"514",-40.25,-8,1982,5,29,149,1982-05-29,NA,59.75,25.87,0.01,4.34,128.88
"515",-40.25,-8,1982,5,30,150,1982-05-30,NA,60.62,25.15,0.01,4.77,124.06
"516",-40.25,-8,1982,5,31,151,1982-05-31,NA,61.12,25.29,0.01,4.52,126.25
"517",-40.25,-8,1982,6,1,152,1982-06-01,NA,60.62,25.39,0.01,4.69,123.06
"518",-40.25,-8,1982,6,2,153,1982-06-02,NA,64.25,25.22,0.09,4.77,127.38
"519",-40.25,-8,1982,6,3,154,1982-06-03,NA,65.19,25.23,0.4,4.36,119.56
"520",-40.25,-8,1982,6,4,155,1982-06-04,NA,64.75,25.22,0.59,4.05,129.38
"521",-40.25,-8,1982,6,5,156,1982-06-05,NA,67,25.52,0.53,3.95,131.88
"522",-40.25,-8,1982,6,6,157,1982-06-06,NA,60.25,26.33,0.07,3.78,122.19
"523",-40.25,-8,1982,6,7,158,1982-06-07,NA,67,23.55,0.01,3.63,121.56
"524",-40.25,-8,1982,6,8,159,1982-06-08,NA,62,24.97,0.29,3.48,124.38
"525",-40.25,-8,1982,6,9,160,1982-06-09,NA,60.94,25.12,0.19,4.25,122.62
"526",-40.25,-8,1982,6,10,161,1982-06-10,NA,60.62,25.48,0.12,4.2,118.56
"527",-40.25,-8,1982,6,11,162,1982-06-11,NA,60.75,25.8,0.06,4.16,116.19
"528",-40.25,-8,1982,6,12,163,1982-06-12,NA,58.25,25.94,0.02,4.17,120.62
"529",-40.25,-8,1982,6,13,164,1982-06-13,NA,63.38,25.42,0.93,3.98,115.81
"530",-40.25,-8,1982,6,14,165,1982-06-14,NA,66.38,24.71,1.38,4.55,125.5
"531",-40.25,-8,1982,6,15,166,1982-06-15,NA,65.56,24.51,0.52,4.32,124.62
"532",-40.25,-8,1982,6,16,167,1982-06-16,NA,60.06,25.08,0.22,3.78,127.62
"533",-40.25,-8,1982,6,17,168,1982-06-17,NA,63.06,25.37,0.21,4.13,133.56
"534",-40.25,-8,1982,6,18,169,1982-06-18,NA,60.12,25.83,0,4.55,123.75
"535",-40.25,-8,1982,6,19,170,1982-06-19,NA,61.12,25.83,0.04,4.27,125.5
"536",-40.25,-8,1982,6,20,171,1982-06-20,NA,60.25,25.99,0.08,3.62,126.25
"537",-40.25,-8,1982,6,21,172,1982-06-21,NA,57.88,26.67,0.1,3.48,119.62
"538",-40.25,-8,1982,6,22,173,1982-06-22,NA,59.31,26.22,0.22,3.62,120
"539",-40.25,-8,1982,6,23,174,1982-06-23,NA,54.5,27.13,0.06,3.11,112.31
"540",-40.25,-8,1982,6,24,175,1982-06-24,NA,55.12,26.37,0.09,3.29,119.62
"541",-40.25,-8,1982,6,25,176,1982-06-25,NA,51.31,26.34,0.02,2.73,104.62
"542",-40.25,-8,1982,6,26,177,1982-06-26,NA,52.25,26.22,0.93,2.51,103.38
"543",-40.25,-8,1982,6,27,178,1982-06-27,NA,48.06,25.66,0.03,3.34,111.31
"544",-40.25,-8,1982,6,28,179,1982-06-28,NA,54.88,24.86,0,4.02,115.25
"545",-40.25,-8,1982,6,29,180,1982-06-29,NA,56.56,24.83,0.01,4.14,126.5
"546",-40.25,-8,1982,6,30,181,1982-06-30,NA,60.19,24.81,0.13,3.95,125.44
"547",-40.25,-8,1982,7,1,182,1982-07-01,NA,60.75,25.3,0.14,4.6,124.56
"548",-40.25,-8,1982,7,2,183,1982-07-02,NA,60.19,25.02,0.17,4.43,123.75
"549",-40.25,-8,1982,7,3,184,1982-07-03,NA,58.5,24.08,0.28,4.56,132
"550",-40.25,-8,1982,7,4,185,1982-07-04,NA,56.06,24.02,0,4.4,129.81
"551",-40.25,-8,1982,7,5,186,1982-07-05,NA,58.62,24.52,0,4.41,124.75
"552",-40.25,-8,1982,7,6,187,1982-07-06,NA,57.12,24.38,0.17,4.01,126
"553",-40.25,-8,1982,7,7,188,1982-07-07,NA,57.19,24.37,0.11,3.4,128.5
"554",-40.25,-8,1982,7,8,189,1982-07-08,NA,58.31,24.26,0.04,3.77,127.19
"555",-40.25,-8,1982,7,9,190,1982-07-09,NA,56.5,24.6,0,3.41,124.94
"556",-40.25,-8,1982,7,10,191,1982-07-10,NA,52.06,24.87,0,2.62,119.88
"557",-40.25,-8,1982,7,11,192,1982-07-11,NA,49.88,25.63,0,2.94,118.12
"558",-40.25,-8,1982,7,12,193,1982-07-12,NA,54,24.99,0,3.71,120
"559",-40.25,-8,1982,7,13,194,1982-07-13,NA,52.94,24.59,0.11,3.13,122.5
"560",-40.25,-8,1982,7,14,195,1982-07-14,NA,52.94,25.64,0.05,2.72,119
"561",-40.25,-8,1982,7,15,196,1982-07-15,NA,55.19,25.96,0.03,3.84,123.62
"562",-40.25,-8,1982,7,16,197,1982-07-16,NA,58.44,24.29,0.03,4.95,126.94
"563",-40.25,-8,1982,7,17,198,1982-07-17,NA,59.94,24.01,0.25,4.09,128.81
