"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"279",-61.25,-2,1981,10,6,279,1981-10-06,NA,84,26.91,0.2,0.88,58.62
"280",-61.25,-2,1981,10,7,280,1981-10-07,NA,86.69,26.76,11.67,0.83,75.31
"281",-61.25,-2,1981,10,8,281,1981-10-08,NA,86.12,27.01,1.55,0.81,59.88
"282",-61.25,-2,1981,10,9,282,1981-10-09,NA,77,28.13,1.68,0.67,47.62
"283",-61.25,-2,1981,10,10,283,1981-10-10,NA,82.38,27.52,2.2,0.79,300.5
"284",-61.25,-2,1981,10,11,284,1981-10-11,NA,83.5,26.67,7.38,0.66,280.81
"285",-61.25,-2,1981,10,12,285,1981-10-12,NA,76.06,27.41,1.24,0.54,150.81
"286",-61.25,-2,1981,10,13,286,1981-10-13,NA,74.75,28.05,0,0.56,76.44
"287",-61.25,-2,1981,10,14,287,1981-10-14,NA,85.19,27.04,0.91,0.57,173.12
"288",-61.25,-2,1981,10,15,288,1981-10-15,NA,80.94,27.56,8.16,0.7,118.38
"289",-61.25,-2,1981,10,16,289,1981-10-16,NA,82.56,27.09,1.49,0.78,42.06
"290",-61.25,-2,1981,10,17,290,1981-10-17,NA,82.06,27.28,0,0.77,154.06
"291",-61.25,-2,1981,10,18,291,1981-10-18,NA,81.19,27.51,1.02,0.7,283.12
"292",-61.25,-2,1981,10,19,292,1981-10-19,NA,80.69,27.46,4.75,0.73,221.5
"293",-61.25,-2,1981,10,20,293,1981-10-20,NA,83.56,26.9,1.51,0.55,176.88
"294",-61.25,-2,1981,10,21,294,1981-10-21,NA,77.31,27.69,0.4,0.52,244.81
"295",-61.25,-2,1981,10,22,295,1981-10-22,NA,80.06,27.44,2.08,0.62,175.62
"296",-61.25,-2,1981,10,23,296,1981-10-23,NA,83.5,26.87,4.85,0.68,203.69
"297",-61.25,-2,1981,10,24,297,1981-10-24,NA,89.5,25.98,4.66,0.66,257.38
"298",-61.25,-2,1981,10,25,298,1981-10-25,NA,82.06,26.82,0.65,0.54,156.62
"299",-61.25,-2,1981,10,26,299,1981-10-26,NA,81.38,26.8,3.84,0.63,223.81
"300",-61.25,-2,1981,10,27,300,1981-10-27,NA,91,25.57,11.19,0.69,271.56
"301",-61.25,-2,1981,10,28,301,1981-10-28,NA,89.25,25.95,3.22,0.58,295.44
"302",-61.25,-2,1981,10,29,302,1981-10-29,NA,90.56,25.84,3.04,0.58,238.19
"303",-61.25,-2,1981,10,30,303,1981-10-30,NA,78.31,27.62,0.78,0.42,156.31
"304",-61.25,-2,1981,10,31,304,1981-10-31,NA,76.94,28.26,0.25,0.43,233.12
"305",-61.25,-2,1981,11,1,305,1981-11-01,NA,87.25,26.09,0.85,0.83,259.06
"306",-61.25,-2,1981,11,2,306,1981-11-02,NA,82.88,25.26,2.42,0.72,138.06
"307",-61.25,-2,1981,11,3,307,1981-11-03,NA,80.69,27.42,0.31,0.81,75.25
"308",-61.25,-2,1981,11,4,308,1981-11-04,NA,76.25,28.63,0.19,0.54,173.81
"309",-61.25,-2,1981,11,5,309,1981-11-05,NA,75.88,28.67,0.11,0.64,271.75
"310",-61.25,-2,1981,11,6,310,1981-11-06,NA,74.75,28.65,4.6,0.48,222.81
"311",-61.25,-2,1981,11,7,311,1981-11-07,NA,86.19,26.58,1.16,0.64,172
"312",-61.25,-2,1981,11,8,312,1981-11-08,NA,77.38,27.8,3.11,0.39,182.62
"313",-61.25,-2,1981,11,9,313,1981-11-09,NA,87.94,27.25,6.25,0.65,290.44
"314",-61.25,-2,1981,11,10,314,1981-11-10,NA,90.19,25.69,7.7,0.57,217.94
"315",-61.25,-2,1981,11,11,315,1981-11-11,NA,78.25,27.11,0.31,0.56,178.88
"316",-61.25,-2,1981,11,12,316,1981-11-12,NA,77.19,27.22,6.24,0.58,124.94
"317",-61.25,-2,1981,11,13,317,1981-11-13,NA,78.31,27.8,4.83,0.51,156.56
"318",-61.25,-2,1981,11,14,318,1981-11-14,NA,86.62,26.87,0.78,0.71,102.12
"319",-61.25,-2,1981,11,15,319,1981-11-15,NA,80.88,27.51,3.34,0.81,137.88
"320",-61.25,-2,1981,11,16,320,1981-11-16,NA,88.94,26.46,3.24,0.62,115.88
"321",-61.25,-2,1981,11,17,321,1981-11-17,NA,86.38,26.51,22.14,0.55,169.38
"322",-61.25,-2,1981,11,18,322,1981-11-18,NA,83.69,26.53,9.03,0.52,211.12
"323",-61.25,-2,1981,11,19,323,1981-11-19,NA,84,26.37,1.71,0.65,84
"324",-61.25,-2,1981,11,20,324,1981-11-20,NA,83.81,26.67,1.37,0.77,143.44
"325",-61.25,-2,1981,11,21,325,1981-11-21,NA,82.94,26.53,0.81,0.66,155.5
"326",-61.25,-2,1981,11,22,326,1981-11-22,NA,83.38,26.56,6.89,0.66,170.31
"327",-61.25,-2,1981,11,23,327,1981-11-23,NA,86.75,26.52,5.78,0.75,125.81
"328",-61.25,-2,1981,11,24,328,1981-11-24,NA,88.56,26.53,5.13,0.79,125.81
"329",-61.25,-2,1981,11,25,329,1981-11-25,NA,87.56,26.61,1.24,0.66,140.19
"330",-61.25,-2,1981,11,26,330,1981-11-26,NA,87.69,26.4,25.75,0.76,136.62
"331",-61.25,-2,1981,11,27,331,1981-11-27,NA,89.12,26.22,26.4,0.66,105
"332",-61.25,-2,1981,11,28,332,1981-11-28,NA,85.62,26.8,18.11,0.61,240.06
"333",-61.25,-2,1981,11,29,333,1981-11-29,NA,91.56,25.72,7.61,0.62,224.38
"334",-61.25,-2,1981,11,30,334,1981-11-30,NA,89.62,25.49,0.36,0.61,160.56
"335",-61.25,-2,1981,12,1,335,1981-12-01,NA,85.75,26.44,0.03,0.63,121.44
"336",-61.25,-2,1981,12,2,336,1981-12-02,NA,88.94,26.33,3.27,0.78,142.06
"337",-61.25,-2,1981,12,3,337,1981-12-03,NA,88.94,26.46,1.59,0.7,158.69
"338",-61.25,-2,1981,12,4,338,1981-12-04,NA,88.06,26.19,2.77,0.76,162.69
"339",-61.25,-2,1981,12,5,339,1981-12-05,NA,88.31,26.4,4.19,0.69,85.12
"340",-61.25,-2,1981,12,6,340,1981-12-06,NA,87.31,26.27,0.48,0.65,105.69
"341",-61.25,-2,1981,12,7,341,1981-12-07,NA,89.19,26.19,0.87,0.72,150.25
"342",-61.25,-2,1981,12,8,342,1981-12-08,NA,88.75,26.23,1.15,0.78,184.31
"343",-61.25,-2,1981,12,9,343,1981-12-09,NA,87.44,25.96,2.25,0.67,152.19
"344",-61.25,-2,1981,12,10,344,1981-12-10,NA,87.38,26.62,5.91,0.73,144.81
"345",-61.25,-2,1981,12,11,345,1981-12-11,NA,87.31,26.94,2.1,0.69,134.81
"346",-61.25,-2,1981,12,12,346,1981-12-12,NA,91.81,25.87,3.59,0.66,171.06
"347",-61.25,-2,1981,12,13,347,1981-12-13,NA,89.88,26.42,3.21,0.58,192.62
"348",-61.25,-2,1981,12,14,348,1981-12-14,NA,91.44,25.21,12.07,0.59,228.69
"349",-61.25,-2,1981,12,15,349,1981-12-15,NA,86.94,26.12,4.52,0.7,95.25
"350",-61.25,-2,1981,12,16,350,1981-12-16,NA,90.69,25.91,1.76,0.66,147.12
"351",-61.25,-2,1981,12,17,351,1981-12-17,NA,88.5,26.44,2.83,0.6,199.56
"352",-61.25,-2,1981,12,18,352,1981-12-18,NA,93.56,25.51,6.2,0.54,239
"353",-61.25,-2,1981,12,19,353,1981-12-19,NA,90.88,25.55,12.09,0.68,93.38
"354",-61.25,-2,1981,12,20,354,1981-12-20,NA,91.38,25.94,12.12,0.78,112.12
"355",-61.25,-2,1981,12,21,355,1981-12-21,NA,89.56,26.44,33.37,0.64,130.56
"356",-61.25,-2,1981,12,22,356,1981-12-22,NA,90.06,26.36,9.46,0.57,145.62
"357",-61.25,-2,1981,12,23,357,1981-12-23,NA,86.69,25.98,8.72,0.62,81.62
"358",-61.25,-2,1981,12,24,358,1981-12-24,NA,88.44,26.36,10.38,0.49,156.25
"359",-61.25,-2,1981,12,25,359,1981-12-25,NA,87.88,24.62,8.56,0.42,178.06
"360",-61.25,-2,1981,12,26,360,1981-12-26,NA,87.06,24.99,18.66,0.48,105.69
"361",-61.25,-2,1981,12,27,361,1981-12-27,NA,83.12,26.63,2.66,0.59,199.62
"362",-61.25,-2,1981,12,28,362,1981-12-28,NA,87.25,26.78,10.23,0.58,116.56
"363",-61.25,-2,1981,12,29,363,1981-12-29,NA,90.56,25.96,13.54,0.62,108.31
"364",-61.25,-2,1981,12,30,364,1981-12-30,NA,89.62,26.13,3.93,0.76,102.44
"365",-61.25,-2,1981,12,31,365,1981-12-31,NA,88.75,26.15,6.08,0.66,74.12
"366",-61.25,-2,1982,1,1,1,1982-01-01,NA,92.31,26.09,9.23,0.7,95.31
"367",-61.25,-2,1982,1,2,2,1982-01-02,NA,93.62,25.38,23.89,0.62,191.62
"368",-61.25,-2,1982,1,3,3,1982-01-03,NA,86,25.26,12.95,0.62,181.25
"369",-61.25,-2,1982,1,4,4,1982-01-04,NA,82.5,26.07,5.62,0.67,178.44
"370",-61.25,-2,1982,1,5,5,1982-01-05,NA,88.44,25.37,7.8,0.64,81.44
"371",-61.25,-2,1982,1,6,6,1982-01-06,NA,85.31,25.73,1.8,0.77,95.44
"372",-61.25,-2,1982,1,7,7,1982-01-07,NA,89.88,25.46,3.33,0.77,103.31
"373",-61.25,-2,1982,1,8,8,1982-01-08,NA,94.12,25.36,44.4,0.73,104.81
"374",-61.25,-2,1982,1,9,9,1982-01-09,NA,93.75,25.24,13.57,0.78,47.38
"375",-61.25,-2,1982,1,10,10,1982-01-10,NA,90.38,26.08,2.4,0.89,89.62
"376",-61.25,-2,1982,1,11,11,1982-01-11,NA,88.88,26.4,5.22,0.64,111
"377",-61.25,-2,1982,1,12,12,1982-01-12,NA,87.69,26.44,4.28,0.59,188.19
"378",-61.25,-2,1982,1,13,13,1982-01-13,NA,89.06,26,1.46,0.62,261.44
"379",-61.25,-2,1982,1,14,14,1982-01-14,NA,88.25,25.3,2.99,0.49,121.19
"380",-61.25,-2,1982,1,15,15,1982-01-15,NA,86.88,26.3,1.7,0.73,159.31
"381",-61.25,-2,1982,1,16,16,1982-01-16,NA,87.25,26.17,1.61,0.53,202.94
"382",-61.25,-2,1982,1,17,17,1982-01-17,NA,91.44,25.57,4.26,0.59,150.94
"383",-61.25,-2,1982,1,18,18,1982-01-18,NA,87.62,26.16,2.34,0.69,83.88
"384",-61.25,-2,1982,1,19,19,1982-01-19,NA,87.44,26.4,1.73,0.7,114.06
"385",-61.25,-2,1982,1,20,20,1982-01-20,NA,94.62,25.14,9.62,0.6,187.38
"386",-61.25,-2,1982,1,21,21,1982-01-21,NA,91.5,25.31,3.74,0.7,108.5
"387",-61.25,-2,1982,1,22,22,1982-01-22,NA,88.88,26.22,3.95,0.77,113.69
"388",-61.25,-2,1982,1,23,23,1982-01-23,NA,89.94,25.98,11.36,0.84,91.69
"389",-61.25,-2,1982,1,24,24,1982-01-24,NA,87.38,26.09,6.37,0.67,96.06
"390",-61.25,-2,1982,1,25,25,1982-01-25,NA,90.75,24.99,6.54,0.58,191
"391",-61.25,-2,1982,1,26,26,1982-01-26,NA,87.56,24.69,12.82,0.62,112.81
"392",-61.25,-2,1982,1,27,27,1982-01-27,NA,85.19,25.94,4.87,0.6,149.75
"393",-61.25,-2,1982,1,28,28,1982-01-28,NA,90.31,25.25,4.33,0.65,131.75
"394",-61.25,-2,1982,1,29,29,1982-01-29,NA,84.12,26.3,2.62,0.7,90.5
"395",-61.25,-2,1982,1,30,30,1982-01-30,NA,92,25.87,6.1,0.59,127.38
"396",-61.25,-2,1982,1,31,31,1982-01-31,NA,93.5,25.49,11.4,0.76,135.25
"397",-61.25,-2,1982,2,1,32,1982-02-01,NA,94,25.49,10.16,0.66,184.5
"398",-61.25,-2,1982,2,2,33,1982-02-02,NA,93.25,24.65,16.08,0.64,163.5
"399",-61.25,-2,1982,2,3,34,1982-02-03,NA,95.94,24.2,19.96,0.7,112
"400",-61.25,-2,1982,2,4,35,1982-02-04,NA,89.62,25,1.2,0.74,94.62
"401",-61.25,-2,1982,2,5,36,1982-02-05,NA,89.88,25.7,8.69,0.77,115.88
"402",-61.25,-2,1982,2,6,37,1982-02-06,NA,91.75,25.44,28.69,0.77,94.25
"403",-61.25,-2,1982,2,7,38,1982-02-07,NA,93.5,24.78,20.13,0.66,110.25
"404",-61.25,-2,1982,2,8,39,1982-02-08,NA,89.69,25.42,8.22,0.73,101.88
"405",-61.25,-2,1982,2,9,40,1982-02-09,NA,86.81,26.25,8.37,0.72,101.88
"406",-61.25,-2,1982,2,10,41,1982-02-10,NA,89.44,25.96,12.71,0.66,110.38
"407",-61.25,-2,1982,2,11,42,1982-02-11,NA,90,25.98,10.58,0.64,127.19
"408",-61.25,-2,1982,2,12,43,1982-02-12,NA,90.75,26.57,7.01,0.62,121
"409",-61.25,-2,1982,2,13,44,1982-02-13,NA,90.31,25.71,0.4,0.56,138.94
"410",-61.25,-2,1982,2,14,45,1982-02-14,NA,89,26.2,26.69,0.7,105.19
"411",-61.25,-2,1982,2,15,46,1982-02-15,NA,91.75,25.27,32.53,0.59,136.25
"412",-61.25,-2,1982,2,16,47,1982-02-16,NA,89.44,25.51,24.04,0.72,174.44
"413",-61.25,-2,1982,2,17,48,1982-02-17,NA,90.19,25.26,6.38,0.77,120.12
"414",-61.25,-2,1982,2,18,49,1982-02-18,NA,86,25.8,0.75,0.67,70.38
"415",-61.25,-2,1982,2,19,50,1982-02-19,NA,84.25,26.49,9.46,0.51,114.56
"416",-61.25,-2,1982,2,20,51,1982-02-20,NA,81.19,26.05,16.45,0.49,177.88
"417",-61.25,-2,1982,2,21,52,1982-02-21,NA,88.56,25.08,3.92,0.71,88.06
"418",-61.25,-2,1982,2,22,53,1982-02-22,NA,85.56,26.62,0.06,0.77,119.62
"419",-61.25,-2,1982,2,23,54,1982-02-23,NA,86.69,26.72,1.95,0.73,111
"420",-61.25,-2,1982,2,24,55,1982-02-24,NA,89.62,26.25,19.83,0.77,119.94
"421",-61.25,-2,1982,2,25,56,1982-02-25,NA,91.19,25.19,3.04,0.7,139.44
"422",-61.25,-2,1982,2,26,57,1982-02-26,NA,86.25,26.67,1.81,0.84,79.12
"423",-61.25,-2,1982,2,27,58,1982-02-27,NA,88.56,26.85,1.55,0.79,95.5
"424",-61.25,-2,1982,2,28,59,1982-02-28,NA,90.31,26.92,4.17,0.66,130.31
"425",-61.25,-2,1982,3,1,60,1982-03-01,NA,90.44,25.53,13.22,0.67,85.62
"426",-61.25,-2,1982,3,2,61,1982-03-02,NA,86.44,26.34,2.1,0.69,110.12
"427",-61.25,-2,1982,3,3,62,1982-03-03,NA,86.19,26.43,4.75,0.65,161.56
"428",-61.25,-2,1982,3,4,63,1982-03-04,NA,89.56,26.31,1.94,0.73,117.75
"429",-61.25,-2,1982,3,5,64,1982-03-05,NA,90.12,27.04,2.83,0.75,162.44
"430",-61.25,-2,1982,3,6,65,1982-03-06,NA,93.56,25.8,9.03,0.67,162.94
"431",-61.25,-2,1982,3,7,66,1982-03-07,NA,91.88,25.8,1.44,0.66,132.06
"432",-61.25,-2,1982,3,8,67,1982-03-08,NA,86.06,25.19,0.25,0.84,71.62
"433",-61.25,-2,1982,3,9,68,1982-03-09,NA,84.88,25.98,0.8,0.77,59.81
"434",-61.25,-2,1982,3,10,69,1982-03-10,NA,88.25,25.78,1.28,0.74,78.88
"435",-61.25,-2,1982,3,11,70,1982-03-11,NA,90.19,26.16,3.47,0.74,101.5
"436",-61.25,-2,1982,3,12,71,1982-03-12,NA,85.62,26.77,2.6,0.77,102.94
"437",-61.25,-2,1982,3,13,72,1982-03-13,NA,93.31,25.71,18.83,0.68,127.56
"438",-61.25,-2,1982,3,14,73,1982-03-14,NA,85.88,25.59,2.33,0.82,82.31
"439",-61.25,-2,1982,3,15,74,1982-03-15,NA,88.62,25.8,9.45,0.74,91.81
"440",-61.25,-2,1982,3,16,75,1982-03-16,NA,91.75,25.56,9.34,0.61,131.44
"441",-61.25,-2,1982,3,17,76,1982-03-17,NA,87.38,26.4,3.2,0.74,46.31
"442",-61.25,-2,1982,3,18,77,1982-03-18,NA,85.44,26.65,2.51,0.67,88.31
"443",-61.25,-2,1982,3,19,78,1982-03-19,NA,93.75,25.16,13.27,0.7,144.31
"444",-61.25,-2,1982,3,20,79,1982-03-20,NA,84.81,26.19,8.52,0.69,80.69
"445",-61.25,-2,1982,3,21,80,1982-03-21,NA,91.25,25.06,10.89,0.67,114.25
"446",-61.25,-2,1982,3,22,81,1982-03-22,NA,88,26.45,9.23,0.71,85
"447",-61.25,-2,1982,3,23,82,1982-03-23,NA,91.25,25.87,7.85,0.82,85.38
"448",-61.25,-2,1982,3,24,83,1982-03-24,NA,90.44,26.1,10.66,0.77,80.62
"449",-61.25,-2,1982,3,25,84,1982-03-25,NA,87.5,26.87,4.17,0.79,66.75
"450",-61.25,-2,1982,3,26,85,1982-03-26,NA,87.25,26.66,1.82,0.8,84.12
"451",-61.25,-2,1982,3,27,86,1982-03-27,NA,87.44,26.9,0.88,0.74,93.44
"452",-61.25,-2,1982,3,28,87,1982-03-28,NA,90.38,26.48,4.92,0.54,186.31
"453",-61.25,-2,1982,3,29,88,1982-03-29,NA,88.62,26.23,11.69,0.55,199.75
"454",-61.25,-2,1982,3,30,89,1982-03-30,NA,91.44,25.83,19.42,0.65,79.06
"455",-61.25,-2,1982,3,31,90,1982-03-31,NA,91.06,25.71,11.32,0.67,112.12
"456",-61.25,-2,1982,4,1,91,1982-04-01,NA,89.25,26.23,20.59,0.77,107.69
"457",-61.25,-2,1982,4,2,92,1982-04-02,NA,91.5,26.26,15.37,0.77,114.31
"458",-61.25,-2,1982,4,3,93,1982-04-03,NA,89.81,26.57,3.09,0.76,122.31
"459",-61.25,-2,1982,4,4,94,1982-04-04,NA,93.12,26.08,21.52,0.6,156.94
"460",-61.25,-2,1982,4,5,95,1982-04-05,NA,90.06,25.85,16.57,0.53,137.38
"461",-61.25,-2,1982,4,6,96,1982-04-06,NA,85.94,25.65,32.74,0.55,86
"462",-61.25,-2,1982,4,7,97,1982-04-07,NA,91.38,25,3.49,0.64,131.19
"463",-61.25,-2,1982,4,8,98,1982-04-08,NA,92.06,24.88,4.47,0.78,119.62
"464",-61.25,-2,1982,4,9,99,1982-04-09,NA,91.44,25.15,18.56,0.8,83.88
"465",-61.25,-2,1982,4,10,100,1982-04-10,NA,87.75,25.99,12.82,0.68,103.62
"466",-61.25,-2,1982,4,11,101,1982-04-11,NA,87.06,25.61,16.58,0.68,77.5
"467",-61.25,-2,1982,4,12,102,1982-04-12,NA,91.12,25.6,12.47,0.58,174.94
"468",-61.25,-2,1982,4,13,103,1982-04-13,NA,91.88,24.72,11.17,0.66,121.19
"469",-61.25,-2,1982,4,14,104,1982-04-14,NA,87.31,25.94,0.65,0.76,105.56
"470",-61.25,-2,1982,4,15,105,1982-04-15,NA,88.5,25.99,0.96,0.73,117.88
"471",-61.25,-2,1982,4,16,106,1982-04-16,NA,87.56,25.99,50.53,0.61,133.94
"472",-61.25,-2,1982,4,17,107,1982-04-17,NA,89.06,25.61,43.3,0.69,114.94
"473",-61.25,-2,1982,4,18,108,1982-04-18,NA,91.5,25.57,15.89,0.69,87.69
"474",-61.25,-2,1982,4,19,109,1982-04-19,NA,87.5,26.19,1.56,0.71,82.06
"475",-61.25,-2,1982,4,20,110,1982-04-20,NA,92.44,26,5.82,0.72,112.44
"476",-61.25,-2,1982,4,21,111,1982-04-21,NA,91.5,26.19,4.23,0.77,110.81
"477",-61.25,-2,1982,4,22,112,1982-04-22,NA,91.31,26.02,6.19,0.73,159.69
"478",-61.25,-2,1982,4,23,113,1982-04-23,NA,92.19,24.84,12.91,0.68,140.44
"479",-61.25,-2,1982,4,24,114,1982-04-24,NA,87.81,26.08,9.58,0.7,111.94
"480",-61.25,-2,1982,4,25,115,1982-04-25,NA,93.44,25.79,16,0.61,129.19
"481",-61.25,-2,1982,4,26,116,1982-04-26,NA,92.12,25.55,10.26,0.59,150.88
"482",-61.25,-2,1982,4,27,117,1982-04-27,NA,89.56,25.44,6.95,0.59,106.06
"483",-61.25,-2,1982,4,28,118,1982-04-28,NA,83.19,26.11,3.53,0.45,106.25
"484",-61.25,-2,1982,4,29,119,1982-04-29,NA,94.56,24.41,9.9,0.66,157.69
"485",-61.25,-2,1982,4,30,120,1982-04-30,NA,93.69,24.63,8.78,0.67,161.25
"486",-61.25,-2,1982,5,1,121,1982-05-01,NA,91.12,24.9,8.68,0.8,139.62
"487",-61.25,-2,1982,5,2,122,1982-05-02,NA,88.44,25.83,7.27,0.66,125.44
"488",-61.25,-2,1982,5,3,123,1982-05-03,NA,88.25,26.25,2.82,0.63,94.12
"489",-61.25,-2,1982,5,4,124,1982-05-04,NA,87.62,26.21,17.39,0.66,151.69
"490",-61.25,-2,1982,5,5,125,1982-05-05,NA,91.81,25.47,23.46,0.67,137.81
"491",-61.25,-2,1982,5,6,126,1982-05-06,NA,87.56,26.27,2.94,0.67,115.06
"492",-61.25,-2,1982,5,7,127,1982-05-07,NA,88.25,26.69,9.41,0.73,118.5
"493",-61.25,-2,1982,5,8,128,1982-05-08,NA,88.12,26.37,2.23,0.62,108.31
"494",-61.25,-2,1982,5,9,129,1982-05-09,NA,85.44,26.77,5.76,0.69,54.94
"495",-61.25,-2,1982,5,10,130,1982-05-10,NA,86.75,26.01,0.38,0.58,120.75
"496",-61.25,-2,1982,5,11,131,1982-05-11,NA,82.94,26.61,6.04,0.84,95.81
"497",-61.25,-2,1982,5,12,132,1982-05-12,NA,83.25,26.37,5.86,0.8,112.19
"498",-61.25,-2,1982,5,13,133,1982-05-13,NA,89.31,25.97,2.18,0.75,93.38
"499",-61.25,-2,1982,5,14,134,1982-05-14,NA,87.12,25.91,1.14,0.76,101.25
"500",-61.25,-2,1982,5,15,135,1982-05-15,NA,90.94,25.94,8.74,0.73,143.56
"501",-61.25,-2,1982,5,16,136,1982-05-16,NA,88.38,25.87,6.37,0.69,157.06
"502",-61.25,-2,1982,5,17,137,1982-05-17,NA,85.38,25.96,5.7,0.7,108.06
"503",-61.25,-2,1982,5,18,138,1982-05-18,NA,85.38,26.16,1.3,0.7,81.19
"504",-61.25,-2,1982,5,19,139,1982-05-19,NA,85.88,26.35,5.39,0.76,103.25
"505",-61.25,-2,1982,5,20,140,1982-05-20,NA,86.69,26.43,2.39,0.65,104.81
"506",-61.25,-2,1982,5,21,141,1982-05-21,NA,93.19,25.3,27.32,0.67,128.69
"507",-61.25,-2,1982,5,22,142,1982-05-22,NA,87.12,25.37,7.04,0.8,93.12
"508",-61.25,-2,1982,5,23,143,1982-05-23,NA,85.12,25.85,6.37,0.64,91.56
"509",-61.25,-2,1982,5,24,144,1982-05-24,NA,83.88,26.3,1.96,0.77,106.12
"510",-61.25,-2,1982,5,25,145,1982-05-25,NA,93.06,25.37,58.21,0.7,146.88
"511",-61.25,-2,1982,5,26,146,1982-05-26,NA,94.12,25.15,12.18,0.71,144.88
"512",-61.25,-2,1982,5,27,147,1982-05-27,NA,94.5,24.78,11.93,0.81,155.5
"513",-61.25,-2,1982,5,28,148,1982-05-28,NA,96.19,24.29,9.38,0.77,159.81
"514",-61.25,-2,1982,5,29,149,1982-05-29,NA,90,25.05,3.38,0.78,148.31
"515",-61.25,-2,1982,5,30,150,1982-05-30,NA,89.69,25.55,2.97,0.75,150.56
"516",-61.25,-2,1982,5,31,151,1982-05-31,NA,88.56,26.14,2.65,0.73,123.81
"517",-61.25,-2,1982,6,1,152,1982-06-01,NA,90.38,26.26,1.52,0.73,126.94
"518",-61.25,-2,1982,6,2,153,1982-06-02,NA,89,26.39,1.04,0.82,123.69
"519",-61.25,-2,1982,6,3,154,1982-06-03,NA,86.62,26.45,0.26,0.76,110.88
"520",-61.25,-2,1982,6,4,155,1982-06-04,NA,86.25,26.45,1.91,0.78,103.62
"521",-61.25,-2,1982,6,5,156,1982-06-05,NA,87.31,26.42,1.71,0.84,89.06
"522",-61.25,-2,1982,6,6,157,1982-06-06,NA,91.12,25.83,6.94,0.78,99.12
"523",-61.25,-2,1982,6,7,158,1982-06-07,NA,89.19,26.15,4.6,0.77,83.75
"524",-61.25,-2,1982,6,8,159,1982-06-08,NA,86.94,25.92,2.35,0.86,80.56
"525",-61.25,-2,1982,6,9,160,1982-06-09,NA,89.44,25.54,27.1,0.83,98.69
"526",-61.25,-2,1982,6,10,161,1982-06-10,NA,88,26.1,11.86,0.81,101
"527",-61.25,-2,1982,6,11,162,1982-06-11,NA,87.88,26.24,3.4,0.82,111.25
"528",-61.25,-2,1982,6,12,163,1982-06-12,NA,93.56,25.42,4.23,0.69,120
"529",-61.25,-2,1982,6,13,164,1982-06-13,NA,91.19,26.01,2.39,0.85,117.25
"530",-61.25,-2,1982,6,14,165,1982-06-14,NA,88.44,25.99,5.37,0.81,109.44
"531",-61.25,-2,1982,6,15,166,1982-06-15,NA,88.88,25.85,3.47,0.77,118.88
"532",-61.25,-2,1982,6,16,167,1982-06-16,NA,86.69,25.8,1.68,0.74,112.25
"533",-61.25,-2,1982,6,17,168,1982-06-17,NA,84.94,26.19,4.99,0.79,120.38
"534",-61.25,-2,1982,6,18,169,1982-06-18,NA,81.56,26.76,2.9,0.54,115.44
"535",-61.25,-2,1982,6,19,170,1982-06-19,NA,84.25,26.45,1.29,0.72,82.81
"536",-61.25,-2,1982,6,20,171,1982-06-20,NA,88.88,25.73,15.51,0.86,78.06
"537",-61.25,-2,1982,6,21,172,1982-06-21,NA,88.25,25.43,4.46,0.83,80.12
"538",-61.25,-2,1982,6,22,173,1982-06-22,NA,83.69,25.97,5.32,0.82,104.38
"539",-61.25,-2,1982,6,23,174,1982-06-23,NA,83.5,26.05,8.15,0.83,83.62
"540",-61.25,-2,1982,6,24,175,1982-06-24,NA,85.56,25.37,2.54,0.89,71.88
"541",-61.25,-2,1982,6,25,176,1982-06-25,NA,82.62,25.28,0.17,0.85,82.56
"542",-61.25,-2,1982,6,26,177,1982-06-26,NA,84.88,25.76,0.37,0.86,87.19
"543",-61.25,-2,1982,6,27,178,1982-06-27,NA,87.12,25.8,5.47,0.91,84.31
"544",-61.25,-2,1982,6,28,179,1982-06-28,NA,87.44,25.63,0.68,0.85,109.25
"545",-61.25,-2,1982,6,29,180,1982-06-29,NA,87.5,25.55,0.95,0.91,124.94
"546",-61.25,-2,1982,6,30,181,1982-06-30,NA,88.12,25.65,2.02,0.88,94.75
"547",-61.25,-2,1982,7,1,182,1982-07-01,NA,88.94,25.57,0.71,0.87,113
"548",-61.25,-2,1982,7,2,183,1982-07-02,NA,88.06,25.74,0.04,0.83,118.94
"549",-61.25,-2,1982,7,3,184,1982-07-03,NA,88.12,25.76,3.89,0.82,127.38
"550",-61.25,-2,1982,7,4,185,1982-07-04,NA,88.25,25.61,1.34,0.82,129.5
"551",-61.25,-2,1982,7,5,186,1982-07-05,NA,87.81,25.59,3.96,0.84,129.12
"552",-61.25,-2,1982,7,6,187,1982-07-06,NA,89.12,25.67,23.81,0.76,108.44
"553",-61.25,-2,1982,7,7,188,1982-07-07,NA,90.31,25.57,14.17,0.81,140.06
"554",-61.25,-2,1982,7,8,189,1982-07-08,NA,86.62,25.73,0.57,0.67,153.25
"555",-61.25,-2,1982,7,9,190,1982-07-09,NA,86.06,25.9,10.23,0.66,155.94
"556",-61.25,-2,1982,7,10,191,1982-07-10,NA,93.62,25.03,11.99,0.55,134.06
"557",-61.25,-2,1982,7,11,192,1982-07-11,NA,86.25,25.26,1.3,0.86,102.5
