"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"279",-61,-1.25,1981,10,6,279,1981-10-06,NA,90.75,25.97,0.35,0.16,61.56
"280",-61,-1.25,1981,10,7,280,1981-10-07,NA,91.12,26.18,13.15,0.14,58.88
"281",-61,-1.25,1981,10,8,281,1981-10-08,NA,92.06,25.84,2.57,0.13,79.19
"282",-61,-1.25,1981,10,9,282,1981-10-09,NA,87.88,26.25,0.13,0.31,155.44
"283",-61,-1.25,1981,10,10,283,1981-10-10,NA,87.81,25.96,6.09,0.19,325
"284",-61,-1.25,1981,10,11,284,1981-10-11,NA,89.25,25.56,5.49,0.2,244.12
"285",-61,-1.25,1981,10,12,285,1981-10-12,NA,83.06,25.96,0.33,0.23,199.38
"286",-61,-1.25,1981,10,13,286,1981-10-13,NA,86.06,26.38,0,0.15,72
"287",-61,-1.25,1981,10,14,287,1981-10-14,NA,90.06,26.15,1.7,0.12,134.38
"288",-61,-1.25,1981,10,15,288,1981-10-15,NA,89.31,26.26,9.58,0.28,111.69
"289",-61,-1.25,1981,10,16,289,1981-10-16,NA,89.31,25.9,2.08,0.09,40.88
"290",-61,-1.25,1981,10,17,290,1981-10-17,NA,87.44,26.01,0.08,0.11,32.31
"291",-61,-1.25,1981,10,18,291,1981-10-18,NA,86.88,26.3,2.85,0.16,179.06
"292",-61,-1.25,1981,10,19,292,1981-10-19,NA,89.88,26.48,5.24,0.12,269.5
"293",-61,-1.25,1981,10,20,293,1981-10-20,NA,90.5,26.19,2.44,0.16,155.19
"294",-61,-1.25,1981,10,21,294,1981-10-21,NA,86.88,26.33,1.02,0.28,228
"295",-61,-1.25,1981,10,22,295,1981-10-22,NA,86.5,26.8,0.62,0.12,189.31
"296",-61,-1.25,1981,10,23,296,1981-10-23,NA,92.94,25.46,4.4,0.08,247.5
"297",-61,-1.25,1981,10,24,297,1981-10-24,NA,91.12,25.37,2.92,0.02,236.31
"298",-61,-1.25,1981,10,25,298,1981-10-25,NA,84.62,26.41,0.06,0.15,129.94
"299",-61,-1.25,1981,10,26,299,1981-10-26,NA,82.56,27.08,0.32,0.17,209.56
"300",-61,-1.25,1981,10,27,300,1981-10-27,NA,92.38,25.23,3.51,0.02,296.75
"301",-61,-1.25,1981,10,28,301,1981-10-28,NA,92.5,25.41,2.16,0.14,279.44
"302",-61,-1.25,1981,10,29,302,1981-10-29,NA,94.12,25.57,4.79,0.13,178.12
"303",-61,-1.25,1981,10,30,303,1981-10-30,NA,87.56,26.73,2.19,0.13,102.88
"304",-61,-1.25,1981,10,31,304,1981-10-31,NA,84.5,27.53,0.55,0.2,189
"305",-61,-1.25,1981,11,1,305,1981-11-01,NA,86.38,26.72,1.13,0.02,266.69
"306",-61,-1.25,1981,11,2,306,1981-11-02,NA,87.94,25.4,0.93,0.04,90.94
"307",-61,-1.25,1981,11,3,307,1981-11-03,NA,84.25,26.76,0.06,0.05,54.94
"308",-61,-1.25,1981,11,4,308,1981-11-04,NA,82.25,27.83,0,0.12,135
"309",-61,-1.25,1981,11,5,309,1981-11-05,NA,80.19,28.05,0.01,0.13,116.06
"310",-61,-1.25,1981,11,6,310,1981-11-06,NA,80.5,28.06,0.3,0.09,133.06
"311",-61,-1.25,1981,11,7,311,1981-11-07,NA,85.94,26.75,0.39,0.16,137.31
"312",-61,-1.25,1981,11,8,312,1981-11-08,NA,78.25,28.07,0.29,0.05,119.44
"313",-61,-1.25,1981,11,9,313,1981-11-09,NA,89.69,26.43,5.12,0.12,246.56
"314",-61,-1.25,1981,11,10,314,1981-11-10,NA,90.5,25.66,2.12,0.08,190.69
"315",-61,-1.25,1981,11,11,315,1981-11-11,NA,80.12,26.68,0.38,0.16,184.56
"316",-61,-1.25,1981,11,12,316,1981-11-12,NA,79.25,27.33,5.03,0.07,78.75
"317",-61,-1.25,1981,11,13,317,1981-11-13,NA,83.81,27.13,3.88,0.13,40.38
"318",-61,-1.25,1981,11,14,318,1981-11-14,NA,85.81,26.53,0.54,0.13,88.56
"319",-61,-1.25,1981,11,15,319,1981-11-15,NA,82.62,27.24,3.7,0.11,127.94
"320",-61,-1.25,1981,11,16,320,1981-11-16,NA,89.44,26.3,6.65,0.14,188.31
"321",-61,-1.25,1981,11,17,321,1981-11-17,NA,90.69,25.82,32.72,0.13,194.19
"322",-61,-1.25,1981,11,18,322,1981-11-18,NA,90.56,25.68,4.86,0.12,159.12
"323",-61,-1.25,1981,11,19,323,1981-11-19,NA,84.81,25.58,1.55,0.1,99.38
"324",-61,-1.25,1981,11,20,324,1981-11-20,NA,82.88,26.88,0.3,0.13,116.56
"325",-61,-1.25,1981,11,21,325,1981-11-21,NA,84.94,26.61,3.1,0.16,185
"326",-61,-1.25,1981,11,22,326,1981-11-22,NA,83.5,26.7,1.22,0.08,169.38
"327",-61,-1.25,1981,11,23,327,1981-11-23,NA,81.88,26.92,0.27,0.03,76.69
"328",-61,-1.25,1981,11,24,328,1981-11-24,NA,81.5,27.22,1.04,0.13,86.06
"329",-61,-1.25,1981,11,25,329,1981-11-25,NA,85.38,26.83,0.57,0.15,107.88
"330",-61,-1.25,1981,11,26,330,1981-11-26,NA,90.75,26.08,32.27,0.18,142.81
"331",-61,-1.25,1981,11,27,331,1981-11-27,NA,95.12,25.58,14.48,0.18,118.56
"332",-61,-1.25,1981,11,28,332,1981-11-28,NA,92,25.62,3.77,0.23,211.38
"333",-61,-1.25,1981,11,29,333,1981-11-29,NA,93.94,25.64,5.75,0.09,231.94
"334",-61,-1.25,1981,11,30,334,1981-11-30,NA,94.25,25.13,1.06,0.11,181.38
"335",-61,-1.25,1981,12,1,335,1981-12-01,NA,88.81,26,0.1,0.16,86.25
"336",-61,-1.25,1981,12,2,336,1981-12-02,NA,87.19,26.47,0.47,0.13,132.94
"337",-61,-1.25,1981,12,3,337,1981-12-03,NA,84.44,27.14,0.25,0.06,156.38
"338",-61,-1.25,1981,12,4,338,1981-12-04,NA,92.88,25.53,9.75,0.06,207.69
"339",-61,-1.25,1981,12,5,339,1981-12-05,NA,94.19,25.08,8.21,0.12,126.38
"340",-61,-1.25,1981,12,6,340,1981-12-06,NA,88.12,26.29,0.77,0.21,75.5
"341",-61,-1.25,1981,12,7,341,1981-12-07,NA,90.12,26.15,0.2,0.24,137.38
"342",-61,-1.25,1981,12,8,342,1981-12-08,NA,90.44,26.06,2.13,0.02,204.69
"343",-61,-1.25,1981,12,9,343,1981-12-09,NA,88.69,25.73,1.78,0.12,208.56
"344",-61,-1.25,1981,12,10,344,1981-12-10,NA,87.62,26.48,6.08,0.18,138.81
"345",-61,-1.25,1981,12,11,345,1981-12-11,NA,86.88,26.73,0.97,0.16,129.31
"346",-61,-1.25,1981,12,12,346,1981-12-12,NA,89.62,25.9,0.26,0.05,187.88
"347",-61,-1.25,1981,12,13,347,1981-12-13,NA,92.56,25.22,1.95,0.02,238.12
"348",-61,-1.25,1981,12,14,348,1981-12-14,NA,93.12,24.62,2.43,0.07,194.56
"349",-61,-1.25,1981,12,15,349,1981-12-15,NA,91.44,24.93,1.18,0.13,106.94
"350",-61,-1.25,1981,12,16,350,1981-12-16,NA,90.12,25.38,0.68,0.15,113.44
"351",-61,-1.25,1981,12,17,351,1981-12-17,NA,87.94,25.6,0.38,0.12,172.12
"352",-61,-1.25,1981,12,18,352,1981-12-18,NA,95.31,24.63,5.61,0.12,189.62
"353",-61,-1.25,1981,12,19,353,1981-12-19,NA,94.25,24.34,4.4,0.08,123.69
"354",-61,-1.25,1981,12,20,354,1981-12-20,NA,92.12,25.58,7.44,0.05,106.69
"355",-61,-1.25,1981,12,21,355,1981-12-21,NA,93.5,25.82,32.06,0.1,149.62
"356",-61,-1.25,1981,12,22,356,1981-12-22,NA,94.12,25.23,2.25,0.17,205.06
"357",-61,-1.25,1981,12,23,357,1981-12-23,NA,93.44,24.18,7.61,0.02,114.75
"358",-61,-1.25,1981,12,24,358,1981-12-24,NA,93.69,24.86,7.8,0.14,151.25
"359",-61,-1.25,1981,12,25,359,1981-12-25,NA,96,24.33,4.81,0.22,210.25
"360",-61,-1.25,1981,12,26,360,1981-12-26,NA,94.12,24.27,25.09,0.15,100.31
"361",-61,-1.25,1981,12,27,361,1981-12-27,NA,91.44,25.44,5.51,0.22,137.06
"362",-61,-1.25,1981,12,28,362,1981-12-28,NA,93.25,25.97,12.3,0.16,62.56
"363",-61,-1.25,1981,12,29,363,1981-12-29,NA,95.56,25.18,11.14,0.03,114.44
"364",-61,-1.25,1981,12,30,364,1981-12-30,NA,95.62,25.18,5.16,0.17,91.44
"365",-61,-1.25,1981,12,31,365,1981-12-31,NA,95.06,25.49,10.23,0.29,64.75
"366",-61,-1.25,1982,1,1,1,1982-01-01,NA,96.5,25.5,11.48,0.19,83.5
"367",-61,-1.25,1982,1,2,2,1982-01-02,NA,94.75,25.09,17.68,0.09,172
"368",-61,-1.25,1982,1,3,3,1982-01-03,NA,90.44,25.01,20.45,0.25,166.06
"369",-61,-1.25,1982,1,4,4,1982-01-04,NA,92.5,25.12,18.34,0.2,87.56
"370",-61,-1.25,1982,1,5,5,1982-01-05,NA,93.38,24.94,13.03,0.09,63.56
"371",-61,-1.25,1982,1,6,6,1982-01-06,NA,91.62,25.15,3.59,0.09,84.38
"372",-61,-1.25,1982,1,7,7,1982-01-07,NA,89.62,25.71,1.08,0.05,88.06
"373",-61,-1.25,1982,1,8,8,1982-01-08,NA,96.38,24.9,22.71,0.05,180.25
"374",-61,-1.25,1982,1,9,9,1982-01-09,NA,97.75,24.48,16.22,0.04,42.88
"375",-61,-1.25,1982,1,10,10,1982-01-10,NA,93.19,25.49,1.54,0.09,69.44
"376",-61,-1.25,1982,1,11,11,1982-01-11,NA,90.56,26,3.21,0.1,91.12
"377",-61,-1.25,1982,1,12,12,1982-01-12,NA,95.56,25.34,4.29,0.25,170.06
"378",-61,-1.25,1982,1,13,13,1982-01-13,NA,96.94,24.26,3.65,0.07,199.25
"379",-61,-1.25,1982,1,14,14,1982-01-14,NA,94.56,24.73,8.53,0.08,69
"380",-61,-1.25,1982,1,15,15,1982-01-15,NA,92.38,25.46,3.08,0.08,150.44
"381",-61,-1.25,1982,1,16,16,1982-01-16,NA,89.06,25.9,0.32,0.18,135.12
"382",-61,-1.25,1982,1,17,17,1982-01-17,NA,94.19,25.18,4.13,0.18,83.56
"383",-61,-1.25,1982,1,18,18,1982-01-18,NA,92.94,25.32,3.59,0.02,71.19
"384",-61,-1.25,1982,1,19,19,1982-01-19,NA,90.56,25.85,1.06,0.02,176.44
"385",-61,-1.25,1982,1,20,20,1982-01-20,NA,96.06,24.96,25.43,0.06,167.38
"386",-61,-1.25,1982,1,21,21,1982-01-21,NA,93.12,25.08,5.3,0.16,99.56
"387",-61,-1.25,1982,1,22,22,1982-01-22,NA,91.56,25.73,4.38,0.08,72.38
"388",-61,-1.25,1982,1,23,23,1982-01-23,NA,93.94,25.49,10.4,0.09,96.06
"389",-61,-1.25,1982,1,24,24,1982-01-24,NA,93,25.25,5.09,0.14,186.38
"390",-61,-1.25,1982,1,25,25,1982-01-25,NA,94.5,24.35,4.17,0.11,137.06
"391",-61,-1.25,1982,1,26,26,1982-01-26,NA,97.06,23.65,12.85,0.08,145.56
"392",-61,-1.25,1982,1,27,27,1982-01-27,NA,91.5,25.18,2.46,0.06,198.69
"393",-61,-1.25,1982,1,28,28,1982-01-28,NA,94.69,24.9,3,0.12,162.38
"394",-61,-1.25,1982,1,29,29,1982-01-29,NA,91,25.78,5.55,0.16,153.75
"395",-61,-1.25,1982,1,30,30,1982-01-30,NA,96,25.03,15.32,0.15,171.88
"396",-61,-1.25,1982,1,31,31,1982-01-31,NA,95.5,25.24,6.58,0.19,114.12
"397",-61,-1.25,1982,2,1,32,1982-02-01,NA,93.69,25,8.34,0.12,110.19
"398",-61,-1.25,1982,2,2,33,1982-02-02,NA,94.19,24.77,5.96,0.12,150.25
"399",-61,-1.25,1982,2,3,34,1982-02-03,NA,97.31,23.89,22.83,0.02,96.44
"400",-61,-1.25,1982,2,4,35,1982-02-04,NA,91.88,25.08,1.02,0.07,95.06
"401",-61,-1.25,1982,2,5,36,1982-02-05,NA,89.81,25.54,0.9,0.12,82.88
"402",-61,-1.25,1982,2,6,37,1982-02-06,NA,95.88,24.73,39.75,0.21,91.25
"403",-61,-1.25,1982,2,7,38,1982-02-07,NA,98,24.16,31.19,0.19,87.75
"404",-61,-1.25,1982,2,8,39,1982-02-08,NA,94.06,24.73,6.21,0.11,77.5
"405",-61,-1.25,1982,2,9,40,1982-02-09,NA,91.81,25.37,8.65,0.15,85.44
"406",-61,-1.25,1982,2,10,41,1982-02-10,NA,96.12,25.02,15.49,0.16,87.06
"407",-61,-1.25,1982,2,11,42,1982-02-11,NA,95.19,25.28,6.95,0.23,136.19
"408",-61,-1.25,1982,2,12,43,1982-02-12,NA,96.19,25.3,5.33,0.09,55.44
"409",-61,-1.25,1982,2,13,44,1982-02-13,NA,94.25,24.8,1.09,0.13,109.5
"410",-61,-1.25,1982,2,14,45,1982-02-14,NA,95.81,25.04,34.98,0.13,117.88
"411",-61,-1.25,1982,2,15,46,1982-02-15,NA,97,24.69,46.29,0.07,160.44
"412",-61,-1.25,1982,2,16,47,1982-02-16,NA,94.56,25.49,18.86,0.02,213.56
"413",-61,-1.25,1982,2,17,48,1982-02-17,NA,90.56,24.97,2.16,0.02,97.19
"414",-61,-1.25,1982,2,18,49,1982-02-18,NA,91.75,24.71,4.08,0.09,93.5
"415",-61,-1.25,1982,2,19,50,1982-02-19,NA,93.69,25.07,15.15,0.09,106.81
"416",-61,-1.25,1982,2,20,51,1982-02-20,NA,93.88,24.94,18.74,0.23,154.19
"417",-61,-1.25,1982,2,21,52,1982-02-21,NA,92.19,25.04,4.14,0.07,108.44
"418",-61,-1.25,1982,2,22,53,1982-02-22,NA,88.62,25.99,0.33,0.12,77.88
"419",-61,-1.25,1982,2,23,54,1982-02-23,NA,90.25,25.99,0.65,0.16,128
"420",-61,-1.25,1982,2,24,55,1982-02-24,NA,94.56,25.67,14.65,0.12,163.44
"421",-61,-1.25,1982,2,25,56,1982-02-25,NA,93.44,25.23,3.53,0.13,134.25
"422",-61,-1.25,1982,2,26,57,1982-02-26,NA,88.88,26.18,0.13,0.03,80.5
"423",-61,-1.25,1982,2,27,58,1982-02-27,NA,87.62,26.51,0.14,0.07,67.06
"424",-61,-1.25,1982,2,28,59,1982-02-28,NA,89.94,26.83,0.49,0.02,118.12
"425",-61,-1.25,1982,3,1,60,1982-03-01,NA,94.56,25.05,9.43,0.09,104.81
"426",-61,-1.25,1982,3,2,61,1982-03-02,NA,93.94,25.27,3.16,0.06,51.69
"427",-61,-1.25,1982,3,3,62,1982-03-03,NA,93.62,25.5,10.61,0.09,163.75
"428",-61,-1.25,1982,3,4,63,1982-03-04,NA,95.56,25.27,4.5,0.08,97.38
"429",-61,-1.25,1982,3,5,64,1982-03-05,NA,93.75,26.12,9.2,0.06,172.75
"430",-61,-1.25,1982,3,6,65,1982-03-06,NA,95.44,25.05,8.31,0.08,146.5
"431",-61,-1.25,1982,3,7,66,1982-03-07,NA,93.94,25.37,2.06,0.02,92
"432",-61,-1.25,1982,3,8,67,1982-03-08,NA,91.88,24.66,0.68,0.05,75.94
"433",-61,-1.25,1982,3,9,68,1982-03-09,NA,88.06,25.43,1.85,0.1,58
"434",-61,-1.25,1982,3,10,69,1982-03-10,NA,90.31,25.4,0.73,0.02,79.56
"435",-61,-1.25,1982,3,11,70,1982-03-11,NA,92.31,25.8,6.9,0.02,86
"436",-61,-1.25,1982,3,12,71,1982-03-12,NA,90,26.15,7.14,0.12,90.75
"437",-61,-1.25,1982,3,13,72,1982-03-13,NA,96.88,25.23,14.45,0.09,131.44
"438",-61,-1.25,1982,3,14,73,1982-03-14,NA,91.31,25.51,2.87,0.05,81.81
"439",-61,-1.25,1982,3,15,74,1982-03-15,NA,90.94,25.61,2.62,0.14,64.75
"440",-61,-1.25,1982,3,16,75,1982-03-16,NA,95.06,25.25,5.15,0.14,114.25
"441",-61,-1.25,1982,3,17,76,1982-03-17,NA,92.31,25.37,0.81,0.09,52
"442",-61,-1.25,1982,3,18,77,1982-03-18,NA,89.75,26.32,4.72,0.15,65.56
"443",-61,-1.25,1982,3,19,78,1982-03-19,NA,95.31,25.26,4,0.14,138.44
"444",-61,-1.25,1982,3,20,79,1982-03-20,NA,92.56,24.97,5.16,0.13,107.19
"445",-61,-1.25,1982,3,21,80,1982-03-21,NA,92.75,25.37,17.82,0.08,79.62
"446",-61,-1.25,1982,3,22,81,1982-03-22,NA,93.12,25.6,12.42,0.05,98.88
"447",-61,-1.25,1982,3,23,82,1982-03-23,NA,93.19,25.47,2.44,0.02,96.25
"448",-61,-1.25,1982,3,24,83,1982-03-24,NA,91.69,25.69,9.8,0.09,72.06
"449",-61,-1.25,1982,3,25,84,1982-03-25,NA,90.12,26.28,3.9,0.06,67.5
"450",-61,-1.25,1982,3,26,85,1982-03-26,NA,88.75,26.37,0.94,0.08,76.38
"451",-61,-1.25,1982,3,27,86,1982-03-27,NA,89.25,26.26,0.32,0.02,85.19
"452",-61,-1.25,1982,3,28,87,1982-03-28,NA,94.31,25.12,5.04,0.09,102.94
"453",-61,-1.25,1982,3,29,88,1982-03-29,NA,93.12,25.41,35.71,0.09,174.19
"454",-61,-1.25,1982,3,30,89,1982-03-30,NA,93.06,25.58,15.24,0.11,114.31
"455",-61,-1.25,1982,3,31,90,1982-03-31,NA,90.12,25.8,1.58,0.05,104.75
"456",-61,-1.25,1982,4,1,91,1982-04-01,NA,94.19,25.06,26.02,0.11,89
"457",-61,-1.25,1982,4,2,92,1982-04-02,NA,92.94,25.89,9.88,0.15,97.44
"458",-61,-1.25,1982,4,3,93,1982-04-03,NA,93.44,26.04,2.38,0.09,167.56
"459",-61,-1.25,1982,4,4,94,1982-04-04,NA,96.38,25.5,15.17,0.09,180.56
"460",-61,-1.25,1982,4,5,95,1982-04-05,NA,96.38,25.01,12.81,0.16,118.38
"461",-61,-1.25,1982,4,6,96,1982-04-06,NA,94.44,25.17,33.44,0.14,117.62
"462",-61,-1.25,1982,4,7,97,1982-04-07,NA,94.44,24.76,2.95,0.11,140.38
"463",-61,-1.25,1982,4,8,98,1982-04-08,NA,97.56,24.22,9.19,0.09,140.69
"464",-61,-1.25,1982,4,9,99,1982-04-09,NA,93.88,25.07,21.75,0.09,85.06
"465",-61,-1.25,1982,4,10,100,1982-04-10,NA,92,25.61,10.21,0.06,124.38
"466",-61,-1.25,1982,4,11,101,1982-04-11,NA,93,25.21,28.88,0.16,50.5
"467",-61,-1.25,1982,4,12,102,1982-04-12,NA,94.69,25,17.17,0.11,129.94
"468",-61,-1.25,1982,4,13,103,1982-04-13,NA,91.19,25.34,9.53,0.09,137.19
"469",-61,-1.25,1982,4,14,104,1982-04-14,NA,91.56,25.51,0.1,0.17,116
"470",-61,-1.25,1982,4,15,105,1982-04-15,NA,90.75,25.8,0.21,0.03,109.94
"471",-61,-1.25,1982,4,16,106,1982-04-16,NA,94.69,25.14,40.98,0.12,151.88
"472",-61,-1.25,1982,4,17,107,1982-04-17,NA,92.69,25.3,45.3,0.15,129.69
"473",-61,-1.25,1982,4,18,108,1982-04-18,NA,96.62,24.7,10.71,0.19,107.19
"474",-61,-1.25,1982,4,19,109,1982-04-19,NA,91,25.89,4.02,0.07,73.12
"475",-61,-1.25,1982,4,20,110,1982-04-20,NA,92.5,26.12,8.59,0.12,98.81
"476",-61,-1.25,1982,4,21,111,1982-04-21,NA,94.88,25.71,4.92,0.13,89.19
"477",-61,-1.25,1982,4,22,112,1982-04-22,NA,94.06,25.7,2.11,0.13,196.12
"478",-61,-1.25,1982,4,23,113,1982-04-23,NA,93.19,25.27,6.72,0.13,124.88
"479",-61,-1.25,1982,4,24,114,1982-04-24,NA,93,25.41,27.82,0.2,106.88
"480",-61,-1.25,1982,4,25,115,1982-04-25,NA,97.94,24.78,20.44,0.09,87.5
"481",-61,-1.25,1982,4,26,116,1982-04-26,NA,94.69,25.09,6.83,0.09,116.38
"482",-61,-1.25,1982,4,27,117,1982-04-27,NA,94.62,24.9,7.26,0.23,155.94
"483",-61,-1.25,1982,4,28,118,1982-04-28,NA,90.56,24.83,6.76,0.19,174.19
"484",-61,-1.25,1982,4,29,119,1982-04-29,NA,95.5,24,11.65,0.14,188.69
"485",-61,-1.25,1982,4,30,120,1982-04-30,NA,93.81,24.67,12.01,0.11,137.38
"486",-61,-1.25,1982,5,1,121,1982-05-01,NA,95.06,25.07,12.17,0.05,145.5
"487",-61,-1.25,1982,5,2,122,1982-05-02,NA,92.25,25.85,4.25,0.11,168.5
"488",-61,-1.25,1982,5,3,123,1982-05-03,NA,94.06,25.57,1.39,0.16,103
"489",-61,-1.25,1982,5,4,124,1982-05-04,NA,91.5,25.76,20.86,0.16,101.19
"490",-61,-1.25,1982,5,5,125,1982-05-05,NA,96.69,24.83,35.19,0.05,162.75
"491",-61,-1.25,1982,5,6,126,1982-05-06,NA,89.69,25.69,5.75,0.09,122.62
"492",-61,-1.25,1982,5,7,127,1982-05-07,NA,93.12,25.76,9.01,0.12,113.19
"493",-61,-1.25,1982,5,8,128,1982-05-08,NA,91.94,25.9,2.02,0.14,74.19
"494",-61,-1.25,1982,5,9,129,1982-05-09,NA,94.88,25.21,18.25,0.17,54.75
"495",-61,-1.25,1982,5,10,130,1982-05-10,NA,91.38,25.58,2.42,0.16,94.44
"496",-61,-1.25,1982,5,11,131,1982-05-11,NA,88.31,25.62,4.97,0.18,102.31
"497",-61,-1.25,1982,5,12,132,1982-05-12,NA,90.25,25.86,4.79,0.21,123.44
"498",-61,-1.25,1982,5,13,133,1982-05-13,NA,93.56,25.21,1.17,0.05,77.44
"499",-61,-1.25,1982,5,14,134,1982-05-14,NA,91.94,25.73,1.91,0.12,120.69
"500",-61,-1.25,1982,5,15,135,1982-05-15,NA,96.62,25.16,16.45,0.12,142.75
"501",-61,-1.25,1982,5,16,136,1982-05-16,NA,92.06,25.4,13.62,0.19,116.31
"502",-61,-1.25,1982,5,17,137,1982-05-17,NA,91.81,25.46,6.37,0.19,93.94
"503",-61,-1.25,1982,5,18,138,1982-05-18,NA,90.19,25.48,0.74,0.02,84
"504",-61,-1.25,1982,5,19,139,1982-05-19,NA,91.12,25.35,4.43,0.09,86.31
"505",-61,-1.25,1982,5,20,140,1982-05-20,NA,90.38,26,2.84,0.11,101.81
"506",-61,-1.25,1982,5,21,141,1982-05-21,NA,97.75,24.59,22.56,0.14,130
"507",-61,-1.25,1982,5,22,142,1982-05-22,NA,92.62,24.68,3.93,0.02,82.62
"508",-61,-1.25,1982,5,23,143,1982-05-23,NA,90.19,25.18,6.06,0.12,58.12
"509",-61,-1.25,1982,5,24,144,1982-05-24,NA,90.62,25.57,3.05,0.12,99.75
"510",-61,-1.25,1982,5,25,145,1982-05-25,NA,94.69,25.21,23.16,0.02,154.88
"511",-61,-1.25,1982,5,26,146,1982-05-26,NA,97.62,24.33,17.64,0.09,128.69
"512",-61,-1.25,1982,5,27,147,1982-05-27,NA,95.25,24.91,14.15,0.04,165
"513",-61,-1.25,1982,5,28,148,1982-05-28,NA,98.38,24.02,11.72,0.03,187.81
"514",-61,-1.25,1982,5,29,149,1982-05-29,NA,95.19,24.24,7.2,0.1,159.56
"515",-61,-1.25,1982,5,30,150,1982-05-30,NA,91.25,25.37,4.63,0.15,140.56
"516",-61,-1.25,1982,5,31,151,1982-05-31,NA,92.19,25.57,11.35,0.21,111.44
"517",-61,-1.25,1982,6,1,152,1982-06-01,NA,92.88,25.9,6.48,0.09,87.69
"518",-61,-1.25,1982,6,2,153,1982-06-02,NA,91.62,26,1.63,0.06,109.62
"519",-61,-1.25,1982,6,3,154,1982-06-03,NA,92.5,25.09,0.79,0.14,126.12
"520",-61,-1.25,1982,6,4,155,1982-06-04,NA,90.94,25.76,1.31,0.21,72.81
"521",-61,-1.25,1982,6,5,156,1982-06-05,NA,95.31,25.32,2.87,0.1,49.69
"522",-61,-1.25,1982,6,6,157,1982-06-06,NA,92.81,25.81,6.38,0.07,90.62
"523",-61,-1.25,1982,6,7,158,1982-06-07,NA,94.19,25.42,6.35,0.08,61.81
"524",-61,-1.25,1982,6,8,159,1982-06-08,NA,93.19,25.22,6.47,0.16,66.25
"525",-61,-1.25,1982,6,9,160,1982-06-09,NA,92.12,25.25,6.38,0.11,90.88
"526",-61,-1.25,1982,6,10,161,1982-06-10,NA,91.5,25.68,3.08,0.2,91.19
"527",-61,-1.25,1982,6,11,162,1982-06-11,NA,91.81,25.83,3.54,0.1,104.12
"528",-61,-1.25,1982,6,12,163,1982-06-12,NA,95.38,25.4,6.53,0.11,105.12
"529",-61,-1.25,1982,6,13,164,1982-06-13,NA,96.25,25.26,4.07,0.08,110.88
"530",-61,-1.25,1982,6,14,165,1982-06-14,NA,93.19,25.29,5.98,0.18,96.44
"531",-61,-1.25,1982,6,15,166,1982-06-15,NA,92.69,25.23,2.19,0.12,144.69
"532",-61,-1.25,1982,6,16,167,1982-06-16,NA,89.5,25.49,2.03,0.23,73
"533",-61,-1.25,1982,6,17,168,1982-06-17,NA,90.38,25.79,1.11,0.17,104.75
"534",-61,-1.25,1982,6,18,169,1982-06-18,NA,87.94,26.26,0.21,0.26,137
"535",-61,-1.25,1982,6,19,170,1982-06-19,NA,90.56,25.48,3.34,0.13,57.06
"536",-61,-1.25,1982,6,20,171,1982-06-20,NA,93.19,25.05,6.39,0.02,65.81
"537",-61,-1.25,1982,6,21,172,1982-06-21,NA,91.25,24.81,2.72,0.08,68.88
"538",-61,-1.25,1982,6,22,173,1982-06-22,NA,89.19,25.25,1.83,0.23,83.56
"539",-61,-1.25,1982,6,23,174,1982-06-23,NA,89.25,25.42,1.27,0.2,81.19
"540",-61,-1.25,1982,6,24,175,1982-06-24,NA,90.12,24.76,0.34,0.11,77.62
"541",-61,-1.25,1982,6,25,176,1982-06-25,NA,89.25,24.71,0.04,0.08,83.25
"542",-61,-1.25,1982,6,26,177,1982-06-26,NA,89.56,25.31,0.18,0.06,88.19
"543",-61,-1.25,1982,6,27,178,1982-06-27,NA,90.31,25.21,0.93,0.05,80.75
"544",-61,-1.25,1982,6,28,179,1982-06-28,NA,89.19,25.53,0.07,0.03,86.69
"545",-61,-1.25,1982,6,29,180,1982-06-29,NA,90.06,25.13,0.32,0.11,119.69
"546",-61,-1.25,1982,6,30,181,1982-06-30,NA,89.81,24.81,0.36,0.06,85.19
"547",-61,-1.25,1982,7,1,182,1982-07-01,NA,91,24.69,0.3,0.06,101.06
"548",-61,-1.25,1982,7,2,183,1982-07-02,NA,89.38,25.28,0.06,0.05,112.81
"549",-61,-1.25,1982,7,3,184,1982-07-03,NA,89.75,25.15,1,0.05,108.94
"550",-61,-1.25,1982,7,4,185,1982-07-04,NA,89.94,24.96,0.78,0.13,77.94
"551",-61,-1.25,1982,7,5,186,1982-07-05,NA,90.88,25.3,8.62,0.27,100.5
"552",-61,-1.25,1982,7,6,187,1982-07-06,NA,94.69,24.92,22.67,0.12,103.94
"553",-61,-1.25,1982,7,7,188,1982-07-07,NA,92.56,25.35,15.44,0.13,153.5
"554",-61,-1.25,1982,7,8,189,1982-07-08,NA,92.56,24.93,2.78,0.16,185.88
"555",-61,-1.25,1982,7,9,190,1982-07-09,NA,91.88,25.22,7.45,0.18,208.94
"556",-61,-1.25,1982,7,10,191,1982-07-10,NA,92.62,25.08,6.83,0.08,124.19
"557",-61,-1.25,1982,7,11,192,1982-07-11,NA,92.38,24.69,0.41,0.16,102.38
"558",-61,-1.25,1982,7,12,193,1982-07-12,NA,87.75,25.24,0.15,0.17,98.56
