"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"269",-61.25,-1.5,1981,9,26,269,1981-09-26,NA,86.88,25.75,14.77,0.27,292.75
"270",-61.25,-1.5,1981,9,27,270,1981-09-27,NA,88.62,26.35,2.55,0.15,24.62
"271",-61.25,-1.5,1981,9,28,271,1981-09-28,NA,89.62,26.73,3.65,0.13,30.94
"272",-61.25,-1.5,1981,9,29,272,1981-09-29,NA,92.5,26.12,9.34,0.16,61.19
"273",-61.25,-1.5,1981,9,30,273,1981-09-30,NA,95,25.57,3.18,0.21,79.06
"274",-61.25,-1.5,1981,10,1,274,1981-10-01,NA,91.88,25.79,2.37,0.19,202.12
"275",-61.25,-1.5,1981,10,2,275,1981-10-02,NA,86.5,26.29,2.38,0.27,238.25
"276",-61.25,-1.5,1981,10,3,276,1981-10-03,NA,88.94,26.55,3.4,0.12,32.19
"277",-61.25,-1.5,1981,10,4,277,1981-10-04,NA,94.62,25.67,38.5,0.21,56.56
"278",-61.25,-1.5,1981,10,5,278,1981-10-05,NA,93.75,25.55,17.31,0.32,214.81
"279",-61.25,-1.5,1981,10,6,279,1981-10-06,NA,90.56,25.98,0.27,0.19,61.94
"280",-61.25,-1.5,1981,10,7,280,1981-10-07,NA,90.88,26.31,13.28,0.17,68.56
"281",-61.25,-1.5,1981,10,8,281,1981-10-08,NA,90.25,26.39,1.36,0.14,52.12
"282",-61.25,-1.5,1981,10,9,282,1981-10-09,NA,87,26.69,0.61,0.26,38.38
"283",-61.25,-1.5,1981,10,10,283,1981-10-10,NA,88.62,26.44,6,0.15,314.19
"284",-61.25,-1.5,1981,10,11,284,1981-10-11,NA,88.62,25.96,6.58,0.2,273.81
"285",-61.25,-1.5,1981,10,12,285,1981-10-12,NA,83.5,25.97,0.46,0.32,183.12
"286",-61.25,-1.5,1981,10,13,286,1981-10-13,NA,85.69,26.55,0,0.22,56.38
"287",-61.25,-1.5,1981,10,14,287,1981-10-14,NA,89.81,26.52,1.64,0.16,157.56
"288",-61.25,-1.5,1981,10,15,288,1981-10-15,NA,88.38,26.57,8.81,0.32,121.62
"289",-61.25,-1.5,1981,10,16,289,1981-10-16,NA,88.62,26.25,1.34,0.13,45.56
"290",-61.25,-1.5,1981,10,17,290,1981-10-17,NA,87.06,26.29,0.02,0.16,33.75
"291",-61.25,-1.5,1981,10,18,291,1981-10-18,NA,86.06,26.56,3.13,0.2,178.94
"292",-61.25,-1.5,1981,10,19,292,1981-10-19,NA,89.12,26.49,4.88,0.17,228.25
"293",-61.25,-1.5,1981,10,20,293,1981-10-20,NA,90.06,26.09,1.68,0.26,159.31
"294",-61.25,-1.5,1981,10,21,294,1981-10-21,NA,83.06,26.98,0.92,0.36,241.12
"295",-61.25,-1.5,1981,10,22,295,1981-10-22,NA,82.25,26.95,0.64,0.23,199.81
"296",-61.25,-1.5,1981,10,23,296,1981-10-23,NA,89.62,25.96,4.54,0.12,194
"297",-61.25,-1.5,1981,10,24,297,1981-10-24,NA,91.38,25.52,3.29,0.12,275.06
"298",-61.25,-1.5,1981,10,25,298,1981-10-25,NA,82.06,26.79,0.2,0.15,140.38
"299",-61.25,-1.5,1981,10,26,299,1981-10-26,NA,79.88,27.14,1.07,0.31,189.81
"300",-61.25,-1.5,1981,10,27,300,1981-10-27,NA,93.81,25.11,4.4,0.15,301.06
"301",-61.25,-1.5,1981,10,28,301,1981-10-28,NA,91.62,25.58,2.24,0.18,300.56
"302",-61.25,-1.5,1981,10,29,302,1981-10-29,NA,95.12,25.18,5.02,0.22,225.31
"303",-61.25,-1.5,1981,10,30,303,1981-10-30,NA,84.06,27.21,2.07,0.28,109.56
"304",-61.25,-1.5,1981,10,31,304,1981-10-31,NA,79,27.77,0.28,0.27,217.81
"305",-61.25,-1.5,1981,11,1,305,1981-11-01,NA,87.12,26.06,0.43,0.26,258.38
"306",-61.25,-1.5,1981,11,2,306,1981-11-02,NA,86.38,24.68,0.94,0.16,98.56
"307",-61.25,-1.5,1981,11,3,307,1981-11-03,NA,84.5,26.76,0.04,0.17,58.25
"308",-61.25,-1.5,1981,11,4,308,1981-11-04,NA,81.31,27.98,0.01,0.2,96.38
"309",-61.25,-1.5,1981,11,5,309,1981-11-05,NA,77.62,28.45,0.03,0.18,119.75
"310",-61.25,-1.5,1981,11,6,310,1981-11-06,NA,77.56,28.73,1.62,0.15,138.62
"311",-61.25,-1.5,1981,11,7,311,1981-11-07,NA,86.5,26.61,0.68,0.18,184.06
"312",-61.25,-1.5,1981,11,8,312,1981-11-08,NA,76.69,28.42,0.98,0.09,133.62
"313",-61.25,-1.5,1981,11,9,313,1981-11-09,NA,87.94,26.83,5,0.2,276.81
"314",-61.25,-1.5,1981,11,10,314,1981-11-10,NA,92.94,25.36,3.45,0.17,205.69
"315",-61.25,-1.5,1981,11,11,315,1981-11-11,NA,80.5,26.89,0.15,0.23,171.75
"316",-61.25,-1.5,1981,11,12,316,1981-11-12,NA,79.25,27.05,5.62,0.14,110.94
"317",-61.25,-1.5,1981,11,13,317,1981-11-13,NA,85.56,27.08,7.88,0.15,82.25
"318",-61.25,-1.5,1981,11,14,318,1981-11-14,NA,88.94,26.51,0.53,0.16,89.31
"319",-61.25,-1.5,1981,11,15,319,1981-11-15,NA,84.75,26.93,4.68,0.2,136.31
"320",-61.25,-1.5,1981,11,16,320,1981-11-16,NA,92.5,25.96,6.15,0.2,165.75
"321",-61.25,-1.5,1981,11,17,321,1981-11-17,NA,91.25,25.95,32.55,0.25,206.62
"322",-61.25,-1.5,1981,11,18,322,1981-11-18,NA,90.31,25.98,6.98,0.24,177
"323",-61.25,-1.5,1981,11,19,323,1981-11-19,NA,87.69,25.44,0.64,0.2,89.75
"324",-61.25,-1.5,1981,11,20,324,1981-11-20,NA,86.31,26.43,0.8,0.23,149.25
"325",-61.25,-1.5,1981,11,21,325,1981-11-21,NA,86.25,26.28,2.42,0.26,172.12
"326",-61.25,-1.5,1981,11,22,326,1981-11-22,NA,86.31,26.3,2.72,0.2,175
"327",-61.25,-1.5,1981,11,23,327,1981-11-23,NA,83.94,27.02,0.7,0.14,102.94
"328",-61.25,-1.5,1981,11,24,328,1981-11-24,NA,84.75,26.95,0.96,0.2,109.5
"329",-61.25,-1.5,1981,11,25,329,1981-11-25,NA,85.06,27.05,0.39,0.12,127.31
"330",-61.25,-1.5,1981,11,26,330,1981-11-26,NA,86.62,26.57,30.32,0.16,123.81
"331",-61.25,-1.5,1981,11,27,331,1981-11-27,NA,94.25,25.64,16.88,0.26,129.75
"332",-61.25,-1.5,1981,11,28,332,1981-11-28,NA,88.81,26.4,6.03,0.23,314.31
"333",-61.25,-1.5,1981,11,29,333,1981-11-29,NA,94.56,25.54,6.66,0.2,219.06
"334",-61.25,-1.5,1981,11,30,334,1981-11-30,NA,94.25,24.97,0.47,0.16,174.5
"335",-61.25,-1.5,1981,12,1,335,1981-12-01,NA,91.06,25.81,0.03,0.25,89.94
"336",-61.25,-1.5,1981,12,2,336,1981-12-02,NA,90.62,26.11,1.13,0.23,143.69
"337",-61.25,-1.5,1981,12,3,337,1981-12-03,NA,90.12,26.15,0.61,0.16,166.25
"338",-61.25,-1.5,1981,12,4,338,1981-12-04,NA,90.5,25.91,10.28,0.22,181.25
"339",-61.25,-1.5,1981,12,5,339,1981-12-05,NA,93,25.54,8.24,0.15,86.25
"340",-61.25,-1.5,1981,12,6,340,1981-12-06,NA,89.31,26.36,0.6,0.16,83.56
"341",-61.25,-1.5,1981,12,7,341,1981-12-07,NA,89.31,26.36,0.2,0.2,144.12
"342",-61.25,-1.5,1981,12,8,342,1981-12-08,NA,90.12,25.88,1.46,0.12,189
"343",-61.25,-1.5,1981,12,9,343,1981-12-09,NA,88.25,25.76,1.93,0.19,146.88
"344",-61.25,-1.5,1981,12,10,344,1981-12-10,NA,88.75,26.41,6.09,0.2,138.31
"345",-61.25,-1.5,1981,12,11,345,1981-12-11,NA,88.44,26.71,1.18,0.17,129
"346",-61.25,-1.5,1981,12,12,346,1981-12-12,NA,92.06,25.57,1.25,0.14,176.25
"347",-61.25,-1.5,1981,12,13,347,1981-12-13,NA,94.12,25.33,2.04,0.12,259.31
"348",-61.25,-1.5,1981,12,14,348,1981-12-14,NA,93.56,24.55,3.87,0.18,231.31
"349",-61.25,-1.5,1981,12,15,349,1981-12-15,NA,93.38,24.85,2.09,0.33,103.5
"350",-61.25,-1.5,1981,12,16,350,1981-12-16,NA,92.12,25.58,1.69,0.2,105.25
"351",-61.25,-1.5,1981,12,17,351,1981-12-17,NA,90.06,25.9,1.25,0.14,197.44
"352",-61.25,-1.5,1981,12,18,352,1981-12-18,NA,95.19,24.82,4.65,0.14,236.06
"353",-61.25,-1.5,1981,12,19,353,1981-12-19,NA,93.94,24.42,5.69,0.3,115.75
"354",-61.25,-1.5,1981,12,20,354,1981-12-20,NA,93.69,25.38,8.21,0.15,103.31
"355",-61.25,-1.5,1981,12,21,355,1981-12-21,NA,93,26.14,31.86,0.12,157.88
"356",-61.25,-1.5,1981,12,22,356,1981-12-22,NA,93.38,25.6,6.41,0.23,160.31
"357",-61.25,-1.5,1981,12,23,357,1981-12-23,NA,91.38,24.83,9.05,0.11,86.5
"358",-61.25,-1.5,1981,12,24,358,1981-12-24,NA,93.44,25.25,7.75,0.16,167
"359",-61.25,-1.5,1981,12,25,359,1981-12-25,NA,95.12,24.32,5.53,0.24,199.81
"360",-61.25,-1.5,1981,12,26,360,1981-12-26,NA,94,24.39,26.64,0.25,112.69
"361",-61.25,-1.5,1981,12,27,361,1981-12-27,NA,90.44,25.58,3.34,0.25,213.5
"362",-61.25,-1.5,1981,12,28,362,1981-12-28,NA,93.62,25.98,13.17,0.2,73.62
"363",-61.25,-1.5,1981,12,29,363,1981-12-29,NA,95.94,25.01,12.75,0.18,112.5
"364",-61.25,-1.5,1981,12,30,364,1981-12-30,NA,95.69,25.19,5.39,0.27,94.38
"365",-61.25,-1.5,1981,12,31,365,1981-12-31,NA,94.56,25.61,8.52,0.3,96.19
"366",-61.25,-1.5,1982,1,1,1,1982-01-01,NA,95.75,25.69,9.61,0.22,86.25
"367",-61.25,-1.5,1982,1,2,2,1982-01-02,NA,96,24.8,18.64,0.18,189.31
"368",-61.25,-1.5,1982,1,3,3,1982-01-03,NA,92.69,24.75,21.37,0.19,151.12
"369",-61.25,-1.5,1982,1,4,4,1982-01-04,NA,91.56,25.3,15.1,0.23,154.12
"370",-61.25,-1.5,1982,1,5,5,1982-01-05,NA,93.62,24.87,14.11,0.17,78
"371",-61.25,-1.5,1982,1,6,6,1982-01-06,NA,91.75,25.06,1.82,0.23,95
"372",-61.25,-1.5,1982,1,7,7,1982-01-07,NA,90.88,25.48,1.71,0.12,98.69
"373",-61.25,-1.5,1982,1,8,8,1982-01-08,NA,96.94,24.93,24.19,0.12,170.81
"374",-61.25,-1.5,1982,1,9,9,1982-01-09,NA,97.94,24.6,19.55,0.12,55.62
"375",-61.25,-1.5,1982,1,10,10,1982-01-10,NA,92.06,25.78,1.64,0.14,82.56
"376",-61.25,-1.5,1982,1,11,11,1982-01-11,NA,89.75,26.12,3.37,0.14,96
"377",-61.25,-1.5,1982,1,12,12,1982-01-12,NA,94.06,25.37,4.13,0.27,151.5
"378",-61.25,-1.5,1982,1,13,13,1982-01-13,NA,95.94,24.63,2.25,0.16,275.56
"379",-61.25,-1.5,1982,1,14,14,1982-01-14,NA,93.5,24.8,8.03,0.15,104
"380",-61.25,-1.5,1982,1,15,15,1982-01-15,NA,91.94,25.73,2.77,0.12,163.06
"381",-61.25,-1.5,1982,1,16,16,1982-01-16,NA,90.88,25.9,0.82,0.22,203.81
"382",-61.25,-1.5,1982,1,17,17,1982-01-17,NA,95.88,25.15,5.2,0.2,89.5
"383",-61.25,-1.5,1982,1,18,18,1982-01-18,NA,92.69,25.56,3.55,0.1,103.62
"384",-61.25,-1.5,1982,1,19,19,1982-01-19,NA,89.81,26.17,1.19,0.14,132.44
"385",-61.25,-1.5,1982,1,20,20,1982-01-20,NA,95.81,25.12,22.57,0.16,193.75
"386",-61.25,-1.5,1982,1,21,21,1982-01-21,NA,94.12,24.98,4.82,0.16,91
"387",-61.25,-1.5,1982,1,22,22,1982-01-22,NA,89.56,26.13,4.98,0.17,85.31
"388",-61.25,-1.5,1982,1,23,23,1982-01-23,NA,93.62,25.69,11.14,0.2,74.44
"389",-61.25,-1.5,1982,1,24,24,1982-01-24,NA,93.06,25.21,5.58,0.22,104.88
"390",-61.25,-1.5,1982,1,25,25,1982-01-25,NA,93.81,24.38,5.11,0.22,135.12
"391",-61.25,-1.5,1982,1,26,26,1982-01-26,NA,95.12,23.78,10.99,0.2,136.62
"392",-61.25,-1.5,1982,1,27,27,1982-01-27,NA,90.12,25.59,3.72,0.17,167.81
"393",-61.25,-1.5,1982,1,28,28,1982-01-28,NA,93.19,25.27,2.7,0.18,139.38
"394",-61.25,-1.5,1982,1,29,29,1982-01-29,NA,90.56,25.56,4.57,0.23,85.06
"395",-61.25,-1.5,1982,1,30,30,1982-01-30,NA,94.81,25.5,12.97,0.2,160.19
"396",-61.25,-1.5,1982,1,31,31,1982-01-31,NA,94.75,25.53,8.04,0.2,124.5
"397",-61.25,-1.5,1982,2,1,32,1982-02-01,NA,94.5,25.4,7.92,0.16,145.56
"398",-61.25,-1.5,1982,2,2,33,1982-02-02,NA,95.62,24.43,8.14,0.11,156.12
"399",-61.25,-1.5,1982,2,3,34,1982-02-03,NA,97.19,24.05,23.72,0.11,104.69
"400",-61.25,-1.5,1982,2,4,35,1982-02-04,NA,93.88,24.46,0.97,0.16,102.88
"401",-61.25,-1.5,1982,2,5,36,1982-02-05,NA,90.75,25.58,2.67,0.22,93.44
"402",-61.25,-1.5,1982,2,6,37,1982-02-06,NA,96.44,24.82,39.98,0.31,89.81
"403",-61.25,-1.5,1982,2,7,38,1982-02-07,NA,96.88,24.47,32.73,0.2,118
"404",-61.25,-1.5,1982,2,8,39,1982-02-08,NA,92.06,25.1,5.01,0.18,83.44
"405",-61.25,-1.5,1982,2,9,40,1982-02-09,NA,90.69,25.75,8.28,0.22,87.88
"406",-61.25,-1.5,1982,2,10,41,1982-02-10,NA,95.69,25.23,15.78,0.23,100.12
"407",-61.25,-1.5,1982,2,11,42,1982-02-11,NA,95.06,25.58,7.38,0.3,154.44
"408",-61.25,-1.5,1982,2,12,43,1982-02-12,NA,95.94,25.91,6.72,0.14,161.5
"409",-61.25,-1.5,1982,2,13,44,1982-02-13,NA,94.19,25.15,0.56,0.16,105.12
"410",-61.25,-1.5,1982,2,14,45,1982-02-14,NA,94.62,25.36,33.28,0.22,112.88
"411",-61.25,-1.5,1982,2,15,46,1982-02-15,NA,95.88,24.78,39.34,0.16,148.25
"412",-61.25,-1.5,1982,2,16,47,1982-02-16,NA,94.56,25.13,25.95,0.12,186.88
"413",-61.25,-1.5,1982,2,17,48,1982-02-17,NA,91.06,25.14,3.08,0.12,105.31
"414",-61.25,-1.5,1982,2,18,49,1982-02-18,NA,90.31,24.91,1.45,0.16,73.69
"415",-61.25,-1.5,1982,2,19,50,1982-02-19,NA,91.06,25.45,12.61,0.14,118.62
"416",-61.25,-1.5,1982,2,20,51,1982-02-20,NA,94.19,24.69,20.09,0.3,135.44
"417",-61.25,-1.5,1982,2,21,52,1982-02-21,NA,93.25,24.63,3.33,0.16,96
"418",-61.25,-1.5,1982,2,22,53,1982-02-22,NA,86.56,26.4,0.11,0.12,103.31
"419",-61.25,-1.5,1982,2,23,54,1982-02-23,NA,88.5,26.3,1.03,0.17,113.44
"420",-61.25,-1.5,1982,2,24,55,1982-02-24,NA,93.94,25.79,15.62,0.21,114.81
"421",-61.25,-1.5,1982,2,25,56,1982-02-25,NA,92.94,25.27,3.08,0.16,132.88
"422",-61.25,-1.5,1982,2,26,57,1982-02-26,NA,88.5,26.25,0.44,0.13,78.25
"423",-61.25,-1.5,1982,2,27,58,1982-02-27,NA,89,26.54,0.48,0.16,83.25
"424",-61.25,-1.5,1982,2,28,59,1982-02-28,NA,90.56,26.87,1.75,0.1,118.69
"425",-61.25,-1.5,1982,3,1,60,1982-03-01,NA,94.88,25.14,10.48,0.18,103.06
"426",-61.25,-1.5,1982,3,2,61,1982-03-02,NA,92.88,25.61,3.71,0.15,93.31
"427",-61.25,-1.5,1982,3,3,62,1982-03-03,NA,92.62,25.67,10.79,0.13,160.62
"428",-61.25,-1.5,1982,3,4,63,1982-03-04,NA,94.88,25.48,4.3,0.16,124.12
"429",-61.25,-1.5,1982,3,5,64,1982-03-05,NA,92.62,26.45,5.86,0.14,162.12
"430",-61.25,-1.5,1982,3,6,65,1982-03-06,NA,95.62,25.42,8.11,0.14,189.44
"431",-61.25,-1.5,1982,3,7,66,1982-03-07,NA,93.56,25.51,1.22,0.11,106.19
"432",-61.25,-1.5,1982,3,8,67,1982-03-08,NA,89.06,24.78,0.21,0.12,78.38
"433",-61.25,-1.5,1982,3,9,68,1982-03-09,NA,88,25.62,0.99,0.17,54.44
"434",-61.25,-1.5,1982,3,10,69,1982-03-10,NA,90.06,25.48,0.57,0.12,77
"435",-61.25,-1.5,1982,3,11,70,1982-03-11,NA,91.88,25.82,7.78,0.12,91.56
"436",-61.25,-1.5,1982,3,12,71,1982-03-12,NA,89.75,26.25,5.9,0.21,91.44
"437",-61.25,-1.5,1982,3,13,72,1982-03-13,NA,96.75,25.26,14.39,0.16,127.44
"438",-61.25,-1.5,1982,3,14,73,1982-03-14,NA,90.69,25.33,2.25,0.13,93.75
"439",-61.25,-1.5,1982,3,15,74,1982-03-15,NA,90.12,25.7,3.87,0.2,84.31
"440",-61.25,-1.5,1982,3,16,75,1982-03-16,NA,95.69,25.22,5.41,0.18,118.5
"441",-61.25,-1.5,1982,3,17,76,1982-03-17,NA,92.06,25.63,1.25,0.22,50.62
"442",-61.25,-1.5,1982,3,18,77,1982-03-18,NA,89.12,26.28,2.81,0.2,79
"443",-61.25,-1.5,1982,3,19,78,1982-03-19,NA,94.75,25.09,3.74,0.16,158.56
"444",-61.25,-1.5,1982,3,20,79,1982-03-20,NA,91.56,25.19,6.44,0.21,89.25
"445",-61.25,-1.5,1982,3,21,80,1982-03-21,NA,92.69,25.19,18.39,0.13,106.62
"446",-61.25,-1.5,1982,3,22,81,1982-03-22,NA,91.5,25.94,6.62,0.2,58.38
"447",-61.25,-1.5,1982,3,23,82,1982-03-23,NA,93.62,25.33,2.63,0.12,86
"448",-61.25,-1.5,1982,3,24,83,1982-03-24,NA,91.44,25.73,13.37,0.17,71
"449",-61.25,-1.5,1982,3,25,84,1982-03-25,NA,90.12,26.44,3.28,0.15,63.12
"450",-61.25,-1.5,1982,3,26,85,1982-03-26,NA,89.69,26.33,1.29,0.16,79.75
"451",-61.25,-1.5,1982,3,27,86,1982-03-27,NA,90.25,26.38,0.45,0.12,78.19
"452",-61.25,-1.5,1982,3,28,87,1982-03-28,NA,95.31,25.63,3.81,0.14,154.06
"453",-61.25,-1.5,1982,3,29,88,1982-03-29,NA,92.31,25.54,24.3,0.12,157.56
"454",-61.25,-1.5,1982,3,30,89,1982-03-30,NA,93.69,25.55,26.3,0.14,89.75
"455",-61.25,-1.5,1982,3,31,90,1982-03-31,NA,91.31,25.8,3.22,0.11,111
"456",-61.25,-1.5,1982,4,1,91,1982-04-01,NA,91.88,25.83,21.04,0.18,91.06
"457",-61.25,-1.5,1982,4,2,92,1982-04-02,NA,93.75,25.98,14.3,0.18,102.38
"458",-61.25,-1.5,1982,4,3,93,1982-04-03,NA,90.94,26.19,1.84,0.16,121.19
"459",-61.25,-1.5,1982,4,4,94,1982-04-04,NA,95.75,25.73,16.19,0.16,189.44
"460",-61.25,-1.5,1982,4,5,95,1982-04-05,NA,93.75,25.41,13.3,0.17,148.06
"461",-61.25,-1.5,1982,4,6,96,1982-04-06,NA,91.94,25.18,29.95,0.21,115.19
"462",-61.25,-1.5,1982,4,7,97,1982-04-07,NA,95.56,24.46,3.79,0.2,133.12
"463",-61.25,-1.5,1982,4,8,98,1982-04-08,NA,96.44,24.3,9.49,0.18,119.31
"464",-61.25,-1.5,1982,4,9,99,1982-04-09,NA,93.75,24.91,22.06,0.16,85.25
"465",-61.25,-1.5,1982,4,10,100,1982-04-10,NA,91.56,25.46,11.66,0.15,81.44
"466",-61.25,-1.5,1982,4,11,101,1982-04-11,NA,93.19,25.01,30.55,0.27,54.38
"467",-61.25,-1.5,1982,4,12,102,1982-04-12,NA,94.31,25.16,19.69,0.15,174.62
"468",-61.25,-1.5,1982,4,13,103,1982-04-13,NA,92.56,25.18,10.86,0.1,125.5
"469",-61.25,-1.5,1982,4,14,104,1982-04-14,NA,91.44,25.61,0.21,0.22,110.5
"470",-61.25,-1.5,1982,4,15,105,1982-04-15,NA,91.12,25.8,0.46,0.12,112.5
"471",-61.25,-1.5,1982,4,16,106,1982-04-16,NA,93.81,25.3,31.61,0.18,119.75
"472",-61.25,-1.5,1982,4,17,107,1982-04-17,NA,93.75,25.07,50.27,0.27,129.25
"473",-61.25,-1.5,1982,4,18,108,1982-04-18,NA,96.06,24.94,13.39,0.22,97.94
"474",-61.25,-1.5,1982,4,19,109,1982-04-19,NA,90.69,25.94,2.86,0.15,75.31
"475",-61.25,-1.5,1982,4,20,110,1982-04-20,NA,94.44,25.82,8.41,0.2,107.12
"476",-61.25,-1.5,1982,4,21,111,1982-04-21,NA,94.69,25.79,3.67,0.26,105.75
"477",-61.25,-1.5,1982,4,22,112,1982-04-22,NA,93.06,25.91,2.38,0.13,170.12
"478",-61.25,-1.5,1982,4,23,113,1982-04-23,NA,92.56,25.19,7.94,0.14,137.38
"479",-61.25,-1.5,1982,4,24,114,1982-04-24,NA,93.88,25.39,21.48,0.21,117.06
"480",-61.25,-1.5,1982,4,25,115,1982-04-25,NA,97,25.12,22.51,0.2,129.19
"481",-61.25,-1.5,1982,4,26,116,1982-04-26,NA,93.44,25.38,7.73,0.16,151.25
"482",-61.25,-1.5,1982,4,27,117,1982-04-27,NA,94.5,24.77,7.18,0.26,126
"483",-61.25,-1.5,1982,4,28,118,1982-04-28,NA,90.44,25.19,5.62,0.24,140.06
"484",-61.25,-1.5,1982,4,29,119,1982-04-29,NA,97.5,23.83,10.9,0.17,181.69
"485",-61.25,-1.5,1982,4,30,120,1982-04-30,NA,95.38,24.76,13.53,0.13,150.75
"486",-61.25,-1.5,1982,5,1,121,1982-05-01,NA,94.38,24.87,9.62,0.12,143.44
"487",-61.25,-1.5,1982,5,2,122,1982-05-02,NA,92.69,25.69,5.19,0.16,135.62
"488",-61.25,-1.5,1982,5,3,123,1982-05-03,NA,94.44,25.61,2.71,0.17,96
"489",-61.25,-1.5,1982,5,4,124,1982-05-04,NA,92.38,25.73,21.61,0.17,147.19
"490",-61.25,-1.5,1982,5,5,125,1982-05-05,NA,95.69,25.02,38.56,0.11,139
"491",-61.25,-1.5,1982,5,6,126,1982-05-06,NA,89.81,26,2.42,0.19,121.12
"492",-61.25,-1.5,1982,5,7,127,1982-05-07,NA,92.25,26,8.66,0.23,109
"493",-61.25,-1.5,1982,5,8,128,1982-05-08,NA,92.06,25.8,1.63,0.21,86.81
"494",-61.25,-1.5,1982,5,9,129,1982-05-09,NA,95.25,25.28,17.35,0.27,43.31
"495",-61.25,-1.5,1982,5,10,130,1982-05-10,NA,92.94,25.54,1.22,0.18,121.06
"496",-61.25,-1.5,1982,5,11,131,1982-05-11,NA,89.69,25.73,5.61,0.2,98.81
"497",-61.25,-1.5,1982,5,12,132,1982-05-12,NA,90,25.65,3.76,0.16,117.31
"498",-61.25,-1.5,1982,5,13,133,1982-05-13,NA,92.62,25.41,1.41,0.12,85.56
"499",-61.25,-1.5,1982,5,14,134,1982-05-14,NA,92.5,25.34,1.22,0.19,121.06
"500",-61.25,-1.5,1982,5,15,135,1982-05-15,NA,96.44,24.83,14.73,0.22,146.06
"501",-61.25,-1.5,1982,5,16,136,1982-05-16,NA,92.69,25.51,10.04,0.22,166.75
"502",-61.25,-1.5,1982,5,17,137,1982-05-17,NA,91.81,25.37,4.9,0.23,107.81
"503",-61.25,-1.5,1982,5,18,138,1982-05-18,NA,89.25,25.58,0.59,0.11,79.94
"504",-61.25,-1.5,1982,5,19,139,1982-05-19,NA,89.94,25.82,3.46,0.16,90.19
"505",-61.25,-1.5,1982,5,20,140,1982-05-20,NA,90.56,25.96,2.86,0.19,108.62
"506",-61.25,-1.5,1982,5,21,141,1982-05-21,NA,97,24.64,25.71,0.18,133.81
"507",-61.25,-1.5,1982,5,22,142,1982-05-22,NA,91.81,24.73,3.17,0.12,85.62
"508",-61.25,-1.5,1982,5,23,143,1982-05-23,NA,88.75,25.44,7.13,0.17,79.06
"509",-61.25,-1.5,1982,5,24,144,1982-05-24,NA,90,25.62,2.27,0.19,104.88
"510",-61.25,-1.5,1982,5,25,145,1982-05-25,NA,94.5,25.12,40.25,0.11,152.31
"511",-61.25,-1.5,1982,5,26,146,1982-05-26,NA,96.25,24.73,17.4,0.15,128.69
"512",-61.25,-1.5,1982,5,27,147,1982-05-27,NA,96.06,24.7,13.13,0.12,160.19
"513",-61.25,-1.5,1982,5,28,148,1982-05-28,NA,98.19,23.98,11.7,0.12,168.88
"514",-61.25,-1.5,1982,5,29,149,1982-05-29,NA,92.38,24.64,4.26,0.12,148.44
"515",-61.25,-1.5,1982,5,30,150,1982-05-30,NA,91.5,25.48,3.64,0.16,147.12
"516",-61.25,-1.5,1982,5,31,151,1982-05-31,NA,91.81,25.66,5.75,0.21,117.19
"517",-61.25,-1.5,1982,6,1,152,1982-06-01,NA,92.81,25.99,3.49,0.12,123.38
"518",-61.25,-1.5,1982,6,2,153,1982-06-02,NA,90.62,26.11,1.07,0.16,115.88
"519",-61.25,-1.5,1982,6,3,154,1982-06-03,NA,92.25,25.31,0.48,0.21,123.94
"520",-61.25,-1.5,1982,6,4,155,1982-06-04,NA,90.56,25.69,1.14,0.29,82
"521",-61.25,-1.5,1982,6,5,156,1982-06-05,NA,94.62,25.48,1.92,0.17,68.38
"522",-61.25,-1.5,1982,6,6,157,1982-06-06,NA,92.12,25.69,5.35,0.15,98.69
"523",-61.25,-1.5,1982,6,7,158,1982-06-07,NA,93.19,25.64,4.5,0.11,77
"524",-61.25,-1.5,1982,6,8,159,1982-06-08,NA,92.44,25.37,4.03,0.15,73.62
"525",-61.25,-1.5,1982,6,9,160,1982-06-09,NA,92.62,25.17,16.52,0.16,94.19
"526",-61.25,-1.5,1982,6,10,161,1982-06-10,NA,92,25.65,5.6,0.23,92.31
"527",-61.25,-1.5,1982,6,11,162,1982-06-11,NA,91.69,25.8,3.36,0.18,105.06
"528",-61.25,-1.5,1982,6,12,163,1982-06-12,NA,95.88,25.17,5.53,0.16,116.06
"529",-61.25,-1.5,1982,6,13,164,1982-06-13,NA,95.06,25.29,3.01,0.16,112.12
"530",-61.25,-1.5,1982,6,14,165,1982-06-14,NA,92.19,25.38,5.7,0.27,95.69
"531",-61.25,-1.5,1982,6,15,166,1982-06-15,NA,92.31,25.28,2.71,0.22,107.94
"532",-61.25,-1.5,1982,6,16,167,1982-06-16,NA,89.56,25.4,1.68,0.21,97
"533",-61.25,-1.5,1982,6,17,168,1982-06-17,NA,89.19,25.68,2.37,0.22,120.44
"534",-61.25,-1.5,1982,6,18,169,1982-06-18,NA,85.88,26.53,0.55,0.19,91.75
"535",-61.25,-1.5,1982,6,19,170,1982-06-19,NA,89.44,25.72,2.32,0.22,66.38
"536",-61.25,-1.5,1982,6,20,171,1982-06-20,NA,92.81,25.17,10.23,0.12,70.81
"537",-61.25,-1.5,1982,6,21,172,1982-06-21,NA,91.12,24.98,2.29,0.16,72.56
