"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"279",-60,-1.5,1981,10,6,279,1981-10-06,NA,91.19,26.07,1.39,0.18,156
"280",-60,-1.5,1981,10,7,280,1981-10-07,NA,90.12,26.36,2.8,0.19,72.25
"281",-60,-1.5,1981,10,8,281,1981-10-08,NA,87.62,26.7,0.15,0.29,76.69
"282",-60,-1.5,1981,10,9,282,1981-10-09,NA,83.38,27.16,0.38,0.24,77.38
"283",-60,-1.5,1981,10,10,283,1981-10-10,NA,83.94,26.84,15.28,0.12,323.06
"284",-60,-1.5,1981,10,11,284,1981-10-11,NA,89.62,26.13,9.01,0.17,280.88
"285",-60,-1.5,1981,10,12,285,1981-10-12,NA,84.69,25.96,0.18,0.16,186.19
"286",-60,-1.5,1981,10,13,286,1981-10-13,NA,84.19,26.64,0,0.13,100.19
"287",-60,-1.5,1981,10,14,287,1981-10-14,NA,86.56,26.55,2.33,0.18,91.62
"288",-60,-1.5,1981,10,15,288,1981-10-15,NA,87.25,26.36,2.91,0.19,114.56
"289",-60,-1.5,1981,10,16,289,1981-10-16,NA,84.88,26.15,0.31,0.22,37.06
"290",-60,-1.5,1981,10,17,290,1981-10-17,NA,81.44,26.46,0,0.2,150.25
"291",-60,-1.5,1981,10,18,291,1981-10-18,NA,83.56,26.72,3.86,0.14,254.94
"292",-60,-1.5,1981,10,19,292,1981-10-19,NA,88.31,26.36,4.1,0.1,214.94
"293",-60,-1.5,1981,10,20,293,1981-10-20,NA,86.38,26.65,0.81,0.2,197.12
"294",-60,-1.5,1981,10,21,294,1981-10-21,NA,81.88,27.44,1.16,0.13,191.19
"295",-60,-1.5,1981,10,22,295,1981-10-22,NA,81,27.44,0.57,0.06,163.12
"296",-60,-1.5,1981,10,23,296,1981-10-23,NA,82.25,27.04,1.19,0.11,187.62
"297",-60,-1.5,1981,10,24,297,1981-10-24,NA,82,27.39,1.01,0.08,226.25
"298",-60,-1.5,1981,10,25,298,1981-10-25,NA,79.12,27.48,0.13,0.08,195.5
"299",-60,-1.5,1981,10,26,299,1981-10-26,NA,80.25,27.52,0.48,0.09,247.19
"300",-60,-1.5,1981,10,27,300,1981-10-27,NA,82.25,27.55,2.07,0.08,307.06
"301",-60,-1.5,1981,10,28,301,1981-10-28,NA,85.19,27.26,3.59,0.07,308.5
"302",-60,-1.5,1981,10,29,302,1981-10-29,NA,91.25,26.55,7.01,0.15,239.25
"303",-60,-1.5,1981,10,30,303,1981-10-30,NA,84.75,27.48,2.9,0.09,242
"304",-60,-1.5,1981,10,31,304,1981-10-31,NA,80.81,28.16,0.67,0.16,217.25
"305",-60,-1.5,1981,11,1,305,1981-11-01,NA,83,27.64,1.47,0.09,289.44
"306",-60,-1.5,1981,11,2,306,1981-11-02,NA,80.19,25.08,0.54,0.11,160.88
"307",-60,-1.5,1981,11,3,307,1981-11-03,NA,73.62,28.51,0.07,0.15,65.44
"308",-60,-1.5,1981,11,4,308,1981-11-04,NA,68.44,29.84,0.01,0.09,142.81
"309",-60,-1.5,1981,11,5,309,1981-11-05,NA,73.12,29.05,0.06,0.1,304.38
"310",-60,-1.5,1981,11,6,310,1981-11-06,NA,74,29.1,1.1,0.06,231.94
"311",-60,-1.5,1981,11,7,311,1981-11-07,NA,82,27.81,3.01,0.04,197.56
"312",-60,-1.5,1981,11,8,312,1981-11-08,NA,77.06,28.48,2.43,0.05,223.25
"313",-60,-1.5,1981,11,9,313,1981-11-09,NA,83.38,27.58,1.37,0.05,293.31
"314",-60,-1.5,1981,11,10,314,1981-11-10,NA,90.56,25.44,6.36,0.07,271
"315",-60,-1.5,1981,11,11,315,1981-11-11,NA,79.75,26.69,0.33,0.07,192.62
"316",-60,-1.5,1981,11,12,316,1981-11-12,NA,74.12,28.03,2.57,0.16,149.69
"317",-60,-1.5,1981,11,13,317,1981-11-13,NA,86.5,26.85,42.5,0.19,97.81
"318",-60,-1.5,1981,11,14,318,1981-11-14,NA,90.81,26.03,3.82,0.23,131.75
"319",-60,-1.5,1981,11,15,319,1981-11-15,NA,87.81,26.55,7.59,0.16,143.12
"320",-60,-1.5,1981,11,16,320,1981-11-16,NA,96.31,25.73,7.96,0.11,191.69
"321",-60,-1.5,1981,11,17,321,1981-11-17,NA,94.19,25.58,37.45,0.05,175.5
"322",-60,-1.5,1981,11,18,322,1981-11-18,NA,92.69,25.29,9.4,0.09,200.12
"323",-60,-1.5,1981,11,19,323,1981-11-19,NA,86.19,25.55,0.39,0.16,108.12
"324",-60,-1.5,1981,11,20,324,1981-11-20,NA,92,25.62,0.83,0.15,169.75
"325",-60,-1.5,1981,11,21,325,1981-11-21,NA,89.44,26.22,4.45,0.12,257
"326",-60,-1.5,1981,11,22,326,1981-11-22,NA,92,25.53,1.53,0.05,168.56
"327",-60,-1.5,1981,11,23,327,1981-11-23,NA,86.5,26.45,0.23,0.08,116.38
"328",-60,-1.5,1981,11,24,328,1981-11-24,NA,88.5,26.44,2.33,0.17,121.56
"329",-60,-1.5,1981,11,25,329,1981-11-25,NA,87.25,26.65,0.36,0.1,135
"330",-60,-1.5,1981,11,26,330,1981-11-26,NA,86.38,26.8,6.49,0.13,127.81
"331",-60,-1.5,1981,11,27,331,1981-11-27,NA,89.81,26.08,3.42,0.16,176.75
"332",-60,-1.5,1981,11,28,332,1981-11-28,NA,88.31,26.6,1.99,0.12,205.94
"333",-60,-1.5,1981,11,29,333,1981-11-29,NA,95,25.73,4.72,0.12,233.31
"334",-60,-1.5,1981,11,30,334,1981-11-30,NA,91.69,25.51,0.22,0.12,158.12
"335",-60,-1.5,1981,12,1,335,1981-12-01,NA,84.12,26.72,0.02,0.17,100.31
"336",-60,-1.5,1981,12,2,336,1981-12-02,NA,83.88,26.96,0.53,0.15,148.5
"337",-60,-1.5,1981,12,3,337,1981-12-03,NA,82.38,27.3,0.59,0.08,156.12
"338",-60,-1.5,1981,12,4,338,1981-12-04,NA,86.19,26.99,15.25,0.07,173.75
"339",-60,-1.5,1981,12,5,339,1981-12-05,NA,91.31,25.8,9.28,0.08,97.06
"340",-60,-1.5,1981,12,6,340,1981-12-06,NA,84.06,27.14,0.6,0.16,95.5
"341",-60,-1.5,1981,12,7,341,1981-12-07,NA,84.19,26.77,0.22,0.16,146.81
"342",-60,-1.5,1981,12,8,342,1981-12-08,NA,86.5,26.55,2.65,0.06,175.5
"343",-60,-1.5,1981,12,9,343,1981-12-09,NA,85.81,26.33,2.24,0.06,172.19
"344",-60,-1.5,1981,12,10,344,1981-12-10,NA,85.56,26.8,6.12,0.15,141.19
"345",-60,-1.5,1981,12,11,345,1981-12-11,NA,82.44,27.39,0.66,0.11,125.94
"346",-60,-1.5,1981,12,12,346,1981-12-12,NA,87.69,26.23,0.68,0.05,185.56
"347",-60,-1.5,1981,12,13,347,1981-12-13,NA,90,25.76,0.43,0.08,186.06
"348",-60,-1.5,1981,12,14,348,1981-12-14,NA,90.62,25.68,1.9,0.16,283
"349",-60,-1.5,1981,12,15,349,1981-12-15,NA,90.06,25.9,1.52,0.15,143.81
"350",-60,-1.5,1981,12,16,350,1981-12-16,NA,88.06,26.08,5.83,0.13,127.88
"351",-60,-1.5,1981,12,17,351,1981-12-17,NA,87.62,26.36,5.59,0.13,144.5
"352",-60,-1.5,1981,12,18,352,1981-12-18,NA,94.19,25.22,3.49,0.16,138.75
"353",-60,-1.5,1981,12,19,353,1981-12-19,NA,89.31,24.91,1.33,0.24,109.94
"354",-60,-1.5,1981,12,20,354,1981-12-20,NA,91.5,25.03,3.8,0.2,110.25
"355",-60,-1.5,1981,12,21,355,1981-12-21,NA,91.06,25.9,18,0.14,109.06
"356",-60,-1.5,1981,12,22,356,1981-12-22,NA,93.19,25.31,2.63,0.23,106.62
"357",-60,-1.5,1981,12,23,357,1981-12-23,NA,88.75,25.3,7.15,0.16,77.69
"358",-60,-1.5,1981,12,24,358,1981-12-24,NA,89.56,25.37,3.23,0.18,99.81
"359",-60,-1.5,1981,12,25,359,1981-12-25,NA,94,24.3,8.67,0.19,176.88
"360",-60,-1.5,1981,12,26,360,1981-12-26,NA,94,24.6,28.51,0.16,81.5
"361",-60,-1.5,1981,12,27,361,1981-12-27,NA,90,25.65,3.96,0.24,110.69
"362",-60,-1.5,1981,12,28,362,1981-12-28,NA,93.12,25.72,22.78,0.2,88.19
"363",-60,-1.5,1981,12,29,363,1981-12-29,NA,95.25,25.16,21.71,0.22,91.5
"364",-60,-1.5,1981,12,30,364,1981-12-30,NA,95.25,25.1,8.53,0.29,98.12
"365",-60,-1.5,1981,12,31,365,1981-12-31,NA,93,25.77,5.92,0.23,77.12
"366",-60,-1.5,1982,1,1,1,1982-01-01,NA,97.12,25.23,10.31,0.18,92.25
"367",-60,-1.5,1982,1,2,2,1982-01-02,NA,96.94,24.76,7.49,0.06,182.69
"368",-60,-1.5,1982,1,3,3,1982-01-03,NA,95.56,24.41,20.36,0.17,200.88
"369",-60,-1.5,1982,1,4,4,1982-01-04,NA,90.81,25.09,13.8,0.24,171.81
"370",-60,-1.5,1982,1,5,5,1982-01-05,NA,96.06,24.49,13.75,0.2,50.19
"371",-60,-1.5,1982,1,6,6,1982-01-06,NA,90.5,25.12,7.82,0.16,77.25
"372",-60,-1.5,1982,1,7,7,1982-01-07,NA,90.12,25.38,1.88,0.11,86.06
"373",-60,-1.5,1982,1,8,8,1982-01-08,NA,94.56,25.27,20.98,0.16,78.44
"374",-60,-1.5,1982,1,9,9,1982-01-09,NA,96,25.25,46.5,0.06,66.06
"375",-60,-1.5,1982,1,10,10,1982-01-10,NA,94.12,25.12,3.97,0.06,98.88
"376",-60,-1.5,1982,1,11,11,1982-01-11,NA,87.62,26.34,0.96,0.15,91.81
"377",-60,-1.5,1982,1,12,12,1982-01-12,NA,92.06,25.71,3.95,0.16,192.25
"378",-60,-1.5,1982,1,13,13,1982-01-13,NA,93.38,25.97,7.24,0.06,150.31
"379",-60,-1.5,1982,1,14,14,1982-01-14,NA,93.19,25.49,11.26,0.18,89.31
"380",-60,-1.5,1982,1,15,15,1982-01-15,NA,88.94,26.19,2.34,0.16,56.56
"381",-60,-1.5,1982,1,16,16,1982-01-16,NA,92,25.82,2.22,0.21,105
"382",-60,-1.5,1982,1,17,17,1982-01-17,NA,96.75,24.98,5.76,0.16,83.44
"383",-60,-1.5,1982,1,18,18,1982-01-18,NA,94,24.65,4.62,0.14,81.69
"384",-60,-1.5,1982,1,19,19,1982-01-19,NA,91.44,25.12,1.48,0.09,88.81
"385",-60,-1.5,1982,1,20,20,1982-01-20,NA,95.88,24.64,29.08,0.12,158.44
"386",-60,-1.5,1982,1,21,21,1982-01-21,NA,95.31,24.76,10.58,0.15,86.06
"387",-60,-1.5,1982,1,22,22,1982-01-22,NA,92.88,25.51,9.83,0.09,81.44
"388",-60,-1.5,1982,1,23,23,1982-01-23,NA,94.44,24.9,15.27,0.12,88.56
"389",-60,-1.5,1982,1,24,24,1982-01-24,NA,93.69,25.22,7.49,0.22,107.12
"390",-60,-1.5,1982,1,25,25,1982-01-25,NA,93.06,24.53,4.24,0.13,90.44
"391",-60,-1.5,1982,1,26,26,1982-01-26,NA,92.62,24.55,5.47,0.21,137.75
"392",-60,-1.5,1982,1,27,27,1982-01-27,NA,91.94,25.44,7.32,0.16,93.88
"393",-60,-1.5,1982,1,28,28,1982-01-28,NA,95.5,24.37,4.8,0.26,102.12
"394",-60,-1.5,1982,1,29,29,1982-01-29,NA,91.56,25.32,4.94,0.16,110.31
"395",-60,-1.5,1982,1,30,30,1982-01-30,NA,94.25,25.58,13.73,0.09,100.5
"396",-60,-1.5,1982,1,31,31,1982-01-31,NA,95.06,25.43,12.03,0.12,100.38
"397",-60,-1.5,1982,2,1,32,1982-02-01,NA,94.69,25.43,14.27,0.11,64.38
"398",-60,-1.5,1982,2,2,33,1982-02-02,NA,91.62,25.08,7.23,0.1,103.56
"399",-60,-1.5,1982,2,3,34,1982-02-03,NA,96.31,23.86,19.64,0.13,95.69
"400",-60,-1.5,1982,2,4,35,1982-02-04,NA,93.69,24.47,3.15,0.12,112.12
"401",-60,-1.5,1982,2,5,36,1982-02-05,NA,89.12,25.58,1.38,0.1,102.38
"402",-60,-1.5,1982,2,6,37,1982-02-06,NA,95,25.02,39.88,0.11,92.62
"403",-60,-1.5,1982,2,7,38,1982-02-07,NA,96.75,24.36,42.35,0.19,90.5
"404",-60,-1.5,1982,2,8,39,1982-02-08,NA,92.75,24.89,5.54,0.09,95.25
"405",-60,-1.5,1982,2,9,40,1982-02-09,NA,88.88,25.69,2.87,0.23,86
"406",-60,-1.5,1982,2,10,41,1982-02-10,NA,93.81,25.59,12.56,0.16,106
"407",-60,-1.5,1982,2,11,42,1982-02-11,NA,91.94,26.18,7.09,0.08,97.31
"408",-60,-1.5,1982,2,12,43,1982-02-12,NA,94.94,25.92,24.56,0.13,94.69
"409",-60,-1.5,1982,2,13,44,1982-02-13,NA,95.19,25.23,2.82,0.12,144.44
"410",-60,-1.5,1982,2,14,45,1982-02-14,NA,94.5,25.47,13.81,0.06,102.75
"411",-60,-1.5,1982,2,15,46,1982-02-15,NA,96.38,24.82,23.82,0.11,185.5
"412",-60,-1.5,1982,2,16,47,1982-02-16,NA,93.31,25.73,37.26,0.08,98.19
"413",-60,-1.5,1982,2,17,48,1982-02-17,NA,91.12,24.51,3.56,0.05,66.94
"414",-60,-1.5,1982,2,18,49,1982-02-18,NA,91.94,24.98,4.17,0.16,61
"415",-60,-1.5,1982,2,19,50,1982-02-19,NA,89.75,25.92,28.8,0.15,141.38
"416",-60,-1.5,1982,2,20,51,1982-02-20,NA,95.5,24.66,29.1,0.2,212.69
"417",-60,-1.5,1982,2,21,52,1982-02-21,NA,93.12,24.58,3.85,0.09,93.75
"418",-60,-1.5,1982,2,22,53,1982-02-22,NA,88.69,26.16,0.05,0.07,102.88
"419",-60,-1.5,1982,2,23,54,1982-02-23,NA,90.69,25.92,0.52,0.1,108.25
"420",-60,-1.5,1982,2,24,55,1982-02-24,NA,95.25,25.42,13.75,0.07,119.19
"421",-60,-1.5,1982,2,25,56,1982-02-25,NA,93.06,25.1,4.74,0.12,122.25
"422",-60,-1.5,1982,2,26,57,1982-02-26,NA,88,26.22,0.32,0.07,79.12
"423",-60,-1.5,1982,2,27,58,1982-02-27,NA,90,26.29,0.68,0.07,91.06
"424",-60,-1.5,1982,2,28,59,1982-02-28,NA,90.94,26.31,3.76,0.06,92.12
"425",-60,-1.5,1982,3,1,60,1982-03-01,NA,94.81,25.31,18.81,0.15,142.81
"426",-60,-1.5,1982,3,2,61,1982-03-02,NA,94.5,25.79,5.74,0.16,68.44
"427",-60,-1.5,1982,3,3,62,1982-03-03,NA,94.56,25.39,10.89,0.15,165.75
"428",-60,-1.5,1982,3,4,63,1982-03-04,NA,92.62,26.02,10.23,0.07,103.62
"429",-60,-1.5,1982,3,5,64,1982-03-05,NA,92.25,26.11,12.76,0.07,77.69
"430",-60,-1.5,1982,3,6,65,1982-03-06,NA,94.38,25.55,6.66,0.05,109.5
"431",-60,-1.5,1982,3,7,66,1982-03-07,NA,91.12,25.52,0.63,0.05,95
"432",-60,-1.5,1982,3,8,67,1982-03-08,NA,90.69,24.13,0.18,0.06,84.94
"433",-60,-1.5,1982,3,9,68,1982-03-09,NA,89.56,25.07,3.23,0.13,68.44
"434",-60,-1.5,1982,3,10,69,1982-03-10,NA,90.19,25.47,1.47,0.05,81.06
"435",-60,-1.5,1982,3,11,70,1982-03-11,NA,92.56,25.23,11.29,0.08,97.12
"436",-60,-1.5,1982,3,12,71,1982-03-12,NA,91.69,25.78,11.73,0.09,91.19
"437",-60,-1.5,1982,3,13,72,1982-03-13,NA,96.62,25.11,18.75,0.17,114.88
"438",-60,-1.5,1982,3,14,73,1982-03-14,NA,93.19,24.71,2.89,0.17,91.88
"439",-60,-1.5,1982,3,15,74,1982-03-15,NA,90.25,25.55,2.03,0.14,90.19
"440",-60,-1.5,1982,3,16,75,1982-03-16,NA,92.69,25.25,1.59,0.07,116.19
"441",-60,-1.5,1982,3,17,76,1982-03-17,NA,91.69,24.8,0.43,0.13,31.31
"442",-60,-1.5,1982,3,18,77,1982-03-18,NA,89.69,25.83,4.3,0.16,98.38
"443",-60,-1.5,1982,3,19,78,1982-03-19,NA,93.94,25.34,6.45,0.14,100.94
"444",-60,-1.5,1982,3,20,79,1982-03-20,NA,92.56,25.08,16.53,0.18,120
"445",-60,-1.5,1982,3,21,80,1982-03-21,NA,93.38,25.16,12.8,0.15,92.38
"446",-60,-1.5,1982,3,22,81,1982-03-22,NA,90.12,26.16,6.46,0.14,84.81
"447",-60,-1.5,1982,3,23,82,1982-03-23,NA,94.5,24.76,2.55,0.08,88.25
"448",-60,-1.5,1982,3,24,83,1982-03-24,NA,92.25,25.38,32.49,0.08,87.31
"449",-60,-1.5,1982,3,25,84,1982-03-25,NA,90.69,26.19,8.95,0.09,77.31
"450",-60,-1.5,1982,3,26,85,1982-03-26,NA,90.19,26.15,1.65,0.09,70.12
"451",-60,-1.5,1982,3,27,86,1982-03-27,NA,90.12,26.53,0.79,0.11,81.44
"452",-60,-1.5,1982,3,28,87,1982-03-28,NA,91.75,26.15,3.38,0.16,110.06
"453",-60,-1.5,1982,3,29,88,1982-03-29,NA,93.44,25.69,25.75,0.17,134.5
"454",-60,-1.5,1982,3,30,89,1982-03-30,NA,94.94,25.07,48.8,0.11,91.31
"455",-60,-1.5,1982,3,31,90,1982-03-31,NA,92.31,25.54,8.52,0.07,87.31
"456",-60,-1.5,1982,4,1,91,1982-04-01,NA,93.81,25.5,10.1,0.07,101.31
"457",-60,-1.5,1982,4,2,92,1982-04-02,NA,92.75,26.08,9.2,0.11,106.44
"458",-60,-1.5,1982,4,3,93,1982-04-03,NA,91.81,26.19,3.51,0.06,120.44
"459",-60,-1.5,1982,4,4,94,1982-04-04,NA,93.06,26.18,5.5,0.12,132.06
"460",-60,-1.5,1982,4,5,95,1982-04-05,NA,93.38,25.31,6.49,0.09,139.81
"461",-60,-1.5,1982,4,6,96,1982-04-06,NA,93.56,24.97,21.59,0.12,160
"462",-60,-1.5,1982,4,7,97,1982-04-07,NA,93.56,25.02,7.85,0.13,144.38
"463",-60,-1.5,1982,4,8,98,1982-04-08,NA,95.56,24.73,19.8,0.12,90.12
"464",-60,-1.5,1982,4,9,99,1982-04-09,NA,93.31,24.69,28.53,0.08,83.69
"465",-60,-1.5,1982,4,10,100,1982-04-10,NA,91.12,25.28,16.32,0.16,82.94
"466",-60,-1.5,1982,4,11,101,1982-04-11,NA,95.69,24.59,56.84,0.18,121.94
"467",-60,-1.5,1982,4,12,102,1982-04-12,NA,94.38,24.88,42.83,0.09,114.69
"468",-60,-1.5,1982,4,13,103,1982-04-13,NA,92.31,25.33,19.08,0.09,100.62
"469",-60,-1.5,1982,4,14,104,1982-04-14,NA,91.94,25.13,0.93,0.13,90.5
"470",-60,-1.5,1982,4,15,105,1982-04-15,NA,91.12,25.49,0.78,0.14,113.69
"471",-60,-1.5,1982,4,16,106,1982-04-16,NA,92.94,25.22,6.48,0.15,68.06
"472",-60,-1.5,1982,4,17,107,1982-04-17,NA,89.25,25.61,10.3,0.25,111.31
"473",-60,-1.5,1982,4,18,108,1982-04-18,NA,96.06,24.9,20.26,0.2,85.19
"474",-60,-1.5,1982,4,19,109,1982-04-19,NA,91.56,25.73,4.92,0.11,78.38
"475",-60,-1.5,1982,4,20,110,1982-04-20,NA,92,25.85,7.22,0.12,89
"476",-60,-1.5,1982,4,21,111,1982-04-21,NA,92.12,25.94,2.2,0.2,102.88
"477",-60,-1.5,1982,4,22,112,1982-04-22,NA,92.25,26.19,3.51,0.16,123.38
"478",-60,-1.5,1982,4,23,113,1982-04-23,NA,88.25,25.51,3.48,0.24,114.31
"479",-60,-1.5,1982,4,24,114,1982-04-24,NA,92.56,25.73,26.72,0.16,114
"480",-60,-1.5,1982,4,25,115,1982-04-25,NA,94.5,25.69,18.51,0.14,83.06
"481",-60,-1.5,1982,4,26,116,1982-04-26,NA,94.69,25.44,9.03,0.13,74.38
"482",-60,-1.5,1982,4,27,117,1982-04-27,NA,95.25,24.94,18.32,0.2,200.75
"483",-60,-1.5,1982,4,28,118,1982-04-28,NA,93,25.43,11.45,0.16,191.19
"484",-60,-1.5,1982,4,29,119,1982-04-29,NA,96.5,24.6,21.69,0.12,145.44
"485",-60,-1.5,1982,4,30,120,1982-04-30,NA,96.12,24.45,17.92,0.07,206.25
"486",-60,-1.5,1982,5,1,121,1982-05-01,NA,95.44,24.58,10.03,0.19,155.19
"487",-60,-1.5,1982,5,2,122,1982-05-02,NA,92.94,25.7,17.84,0.3,119.69
"488",-60,-1.5,1982,5,3,123,1982-05-03,NA,94,25.58,11.69,0.11,91.81
"489",-60,-1.5,1982,5,4,124,1982-05-04,NA,91.69,25.94,15,0.15,142.69
"490",-60,-1.5,1982,5,5,125,1982-05-05,NA,97.88,24.63,48.47,0.06,123.5
"491",-60,-1.5,1982,5,6,126,1982-05-06,NA,90.31,25.94,4.77,0.23,99.06
"492",-60,-1.5,1982,5,7,127,1982-05-07,NA,92.88,25.9,4.46,0.13,94
"493",-60,-1.5,1982,5,8,128,1982-05-08,NA,89.19,26.14,0.67,0.2,82.94
"494",-60,-1.5,1982,5,9,129,1982-05-09,NA,94.81,25.34,17.32,0.25,67.12
"495",-60,-1.5,1982,5,10,130,1982-05-10,NA,91.25,25.76,1.49,0.16,72.44
"496",-60,-1.5,1982,5,11,131,1982-05-11,NA,88.44,25.25,2.17,0.12,98.88
"497",-60,-1.5,1982,5,12,132,1982-05-12,NA,89.62,25.6,2.18,0.15,105.69
"498",-60,-1.5,1982,5,13,133,1982-05-13,NA,90.94,25.45,2.6,0.09,96.44
"499",-60,-1.5,1982,5,14,134,1982-05-14,NA,92.25,25.31,2.36,0.18,103.81
"500",-60,-1.5,1982,5,15,135,1982-05-15,NA,92.75,25.51,14.03,0.16,99.44
"501",-60,-1.5,1982,5,16,136,1982-05-16,NA,88.69,25.73,9.45,0.27,116.75
"502",-60,-1.5,1982,5,17,137,1982-05-17,NA,91.56,25.4,6.01,0.19,109.56
"503",-60,-1.5,1982,5,18,138,1982-05-18,NA,91.06,24.95,2.3,0.07,77.31
"504",-60,-1.5,1982,5,19,139,1982-05-19,NA,90.5,25.4,0.79,0.12,73.25
"505",-60,-1.5,1982,5,20,140,1982-05-20,NA,90.38,25.9,0.99,0.14,71.62
"506",-60,-1.5,1982,5,21,141,1982-05-21,NA,96.62,25.12,13.33,0.11,119.75
"507",-60,-1.5,1982,5,22,142,1982-05-22,NA,92.88,24.69,1.4,0.09,94.81
"508",-60,-1.5,1982,5,23,143,1982-05-23,NA,91.25,25.13,8.28,0.23,59.94
"509",-60,-1.5,1982,5,24,144,1982-05-24,NA,90.12,25.55,2.47,0.21,96.38
"510",-60,-1.5,1982,5,25,145,1982-05-25,NA,94,25.4,30.84,0.09,131.88
"511",-60,-1.5,1982,5,26,146,1982-05-26,NA,97.69,24.57,23.07,0.06,137.69
"512",-60,-1.5,1982,5,27,147,1982-05-27,NA,95.5,24.93,16.69,0.09,162.56
"513",-60,-1.5,1982,5,28,148,1982-05-28,NA,98,24.05,14.64,0.06,176.5
"514",-60,-1.5,1982,5,29,149,1982-05-29,NA,92.19,24.65,6.2,0.08,145.94
"515",-60,-1.5,1982,5,30,150,1982-05-30,NA,89.56,25.32,0.99,0.19,115.5
"516",-60,-1.5,1982,5,31,151,1982-05-31,NA,91.19,25.55,6.34,0.16,99.06
"517",-60,-1.5,1982,6,1,152,1982-06-01,NA,92.81,25.64,2.77,0.09,104.75
"518",-60,-1.5,1982,6,2,153,1982-06-02,NA,89.81,25.8,0.96,0.14,112
"519",-60,-1.5,1982,6,3,154,1982-06-03,NA,90.75,25.36,1.2,0.14,126.56
"520",-60,-1.5,1982,6,4,155,1982-06-04,NA,90,25.74,1.15,0.24,92.69
"521",-60,-1.5,1982,6,5,156,1982-06-05,NA,91.25,25.59,0.47,0.14,82.69
"522",-60,-1.5,1982,6,6,157,1982-06-06,NA,91.94,25.39,3.97,0.1,90.94
"523",-60,-1.5,1982,6,7,158,1982-06-07,NA,94.06,25.08,6.99,0.16,84.81
"524",-60,-1.5,1982,6,8,159,1982-06-08,NA,90.81,25.12,1.48,0.21,88.81
"525",-60,-1.5,1982,6,9,160,1982-06-09,NA,90.31,24.99,4.55,0.12,96.5
"526",-60,-1.5,1982,6,10,161,1982-06-10,NA,89.69,25.46,1.21,0.22,91.5
"527",-60,-1.5,1982,6,11,162,1982-06-11,NA,91.56,25.4,3.08,0.16,95.62
"528",-60,-1.5,1982,6,12,163,1982-06-12,NA,92.94,25.48,4.2,0.09,97.19
"529",-60,-1.5,1982,6,13,164,1982-06-13,NA,92.12,25.44,4.25,0.09,107.75
"530",-60,-1.5,1982,6,14,165,1982-06-14,NA,91,25.39,3.67,0.2,101.44
"531",-60,-1.5,1982,6,15,166,1982-06-15,NA,91.12,25.27,1.69,0.16,116.88
"532",-60,-1.5,1982,6,16,167,1982-06-16,NA,89.56,25.3,2.54,0.23,89.19
"533",-60,-1.5,1982,6,17,168,1982-06-17,NA,90.31,25.37,0.85,0.2,97.38
"534",-60,-1.5,1982,6,18,169,1982-06-18,NA,87.88,25.98,1.25,0.24,87.12
"535",-60,-1.5,1982,6,19,170,1982-06-19,NA,90.12,25.48,3.24,0.22,67.31
"536",-60,-1.5,1982,6,20,171,1982-06-20,NA,90.94,25.01,6.16,0.07,72.44
"537",-60,-1.5,1982,6,21,172,1982-06-21,NA,90.56,24.63,3.09,0.19,74.44
"538",-60,-1.5,1982,6,22,173,1982-06-22,NA,89.44,25.24,2.68,0.3,83
"539",-60,-1.5,1982,6,23,174,1982-06-23,NA,92.12,24.97,3.65,0.23,87.94
"540",-60,-1.5,1982,6,24,175,1982-06-24,NA,89,24.49,0.33,0.2,79.44
"541",-60,-1.5,1982,6,25,176,1982-06-25,NA,88.62,24.3,0.24,0.17,84.69
"542",-60,-1.5,1982,6,26,177,1982-06-26,NA,91.06,24.74,4.14,0.17,86.94
"543",-60,-1.5,1982,6,27,178,1982-06-27,NA,91.06,24.94,5.92,0.21,81.31
"544",-60,-1.5,1982,6,28,179,1982-06-28,NA,89.62,24.87,0.06,0.12,102.12
"545",-60,-1.5,1982,6,29,180,1982-06-29,NA,89.94,24.71,0.42,0.18,116.25
"546",-60,-1.5,1982,6,30,181,1982-06-30,NA,89.94,24.83,0.53,0.15,88.06
"547",-60,-1.5,1982,7,1,182,1982-07-01,NA,90.06,24.73,0.25,0.13,110.88
"548",-60,-1.5,1982,7,2,183,1982-07-02,NA,88.69,25.05,0.03,0.09,109.19
"549",-60,-1.5,1982,7,3,184,1982-07-03,NA,88.81,25.07,0.49,0.13,93
"550",-60,-1.5,1982,7,4,185,1982-07-04,NA,89.31,25.13,0.19,0.19,112.25
"551",-60,-1.5,1982,7,5,186,1982-07-05,NA,90,25.21,3.68,0.22,111.62
"552",-60,-1.5,1982,7,6,187,1982-07-06,NA,93.75,24.37,9.99,0.17,129.44
"553",-60,-1.5,1982,7,7,188,1982-07-07,NA,92.06,25.17,7.94,0.12,128
"554",-60,-1.5,1982,7,8,189,1982-07-08,NA,90.75,25.27,0.8,0.1,168.94
"555",-60,-1.5,1982,7,9,190,1982-07-09,NA,88.31,25.82,2.12,0.22,127.75
"556",-60,-1.5,1982,7,10,191,1982-07-10,NA,87.81,25.68,3.85,0.14,80.19
"557",-60,-1.5,1982,7,11,192,1982-07-11,NA,90.31,24.21,0.5,0.18,108.5
"558",-60,-1.5,1982,7,12,193,1982-07-12,NA,88.69,25.21,0.31,0.27,100.75
