"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"269",-60.5,-2.25,1981,9,26,269,1981-09-26,NA,82.38,26.4,9.33,0.23,303.06
"270",-60.5,-2.25,1981,9,27,270,1981-09-27,NA,83.5,27.15,1.69,0.2,46.75
"271",-60.5,-2.25,1981,9,28,271,1981-09-28,NA,83.75,27.48,4.4,0.18,44.94
"272",-60.5,-2.25,1981,9,29,272,1981-09-29,NA,87.31,26.74,7.32,0.27,66.44
"273",-60.5,-2.25,1981,9,30,273,1981-09-30,NA,90.06,25.99,6.34,0.26,81.62
"274",-60.5,-2.25,1981,10,1,274,1981-10-01,NA,86.25,26.36,2.25,0.22,206.44
"275",-60.5,-2.25,1981,10,2,275,1981-10-02,NA,82,26.91,1.62,0.26,261.75
"276",-60.5,-2.25,1981,10,3,276,1981-10-03,NA,84.62,27.13,3.53,0.19,122
"277",-60.5,-2.25,1981,10,4,277,1981-10-04,NA,90.25,26.27,21.81,0.24,82.06
"278",-60.5,-2.25,1981,10,5,278,1981-10-05,NA,92.31,25.63,12.53,0.31,249.25
"279",-60.5,-2.25,1981,10,6,279,1981-10-06,NA,87.25,26.34,0.37,0.27,121.31
"280",-60.5,-2.25,1981,10,7,280,1981-10-07,NA,88.06,26.51,7.98,0.24,69.5
"281",-60.5,-2.25,1981,10,8,281,1981-10-08,NA,86.44,26.73,0.76,0.27,58.44
"282",-60.5,-2.25,1981,10,9,282,1981-10-09,NA,82,27.45,2.43,0.29,181.62
"283",-60.5,-2.25,1981,10,10,283,1981-10-10,NA,84.88,27.05,5.99,0.22,287.31
"284",-60.5,-2.25,1981,10,11,284,1981-10-11,NA,85,26.43,5.52,0.29,270.62
"285",-60.5,-2.25,1981,10,12,285,1981-10-12,NA,81.94,26.18,0.55,0.31,239.56
"286",-60.5,-2.25,1981,10,13,286,1981-10-13,NA,77.69,27.3,0,0.25,115.69
"287",-60.5,-2.25,1981,10,14,287,1981-10-14,NA,82.25,27.23,1.01,0.2,183.62
"288",-60.5,-2.25,1981,10,15,288,1981-10-15,NA,83.56,26.99,5.63,0.25,202.31
"289",-60.5,-2.25,1981,10,16,289,1981-10-16,NA,83.12,26.73,0.81,0.25,102.38
"290",-60.5,-2.25,1981,10,17,290,1981-10-17,NA,77.88,27.42,0,0.28,160.12
"291",-60.5,-2.25,1981,10,18,291,1981-10-18,NA,79.56,27.44,1.8,0.26,325.12
"292",-60.5,-2.25,1981,10,19,292,1981-10-19,NA,82.81,26.94,3.49,0.18,253.12
"293",-60.5,-2.25,1981,10,20,293,1981-10-20,NA,81.81,27.03,0.94,0.27,218.69
"294",-60.5,-2.25,1981,10,21,294,1981-10-21,NA,76.56,28.09,0.5,0.21,239.31
"295",-60.5,-2.25,1981,10,22,295,1981-10-22,NA,77.56,27.83,1.68,0.27,191.25
"296",-60.5,-2.25,1981,10,23,296,1981-10-23,NA,81.38,26.91,3.96,0.28,214.5
"297",-60.5,-2.25,1981,10,24,297,1981-10-24,NA,85.19,26.61,3.69,0.19,305
"298",-60.5,-2.25,1981,10,25,298,1981-10-25,NA,80.81,27.17,0.67,0.2,203.5
"299",-60.5,-2.25,1981,10,26,299,1981-10-26,NA,80.38,27.09,2.49,0.24,240.62
"300",-60.5,-2.25,1981,10,27,300,1981-10-27,NA,83.56,26.8,4.39,0.2,273.75
"301",-60.5,-2.25,1981,10,28,301,1981-10-28,NA,86.69,26.22,2.09,0.2,286.12
"302",-60.5,-2.25,1981,10,29,302,1981-10-29,NA,89.12,26.09,3.63,0.2,231.56
"303",-60.5,-2.25,1981,10,30,303,1981-10-30,NA,81.19,27.69,1.17,0.19,239.44
"304",-60.5,-2.25,1981,10,31,304,1981-10-31,NA,76.5,28.73,0.29,0.25,262.69
"305",-60.5,-2.25,1981,11,1,305,1981-11-01,NA,86.19,26.31,1.96,0.2,242.19
"306",-60.5,-2.25,1981,11,2,306,1981-11-02,NA,80.62,25.62,2.68,0.2,166.62
"307",-60.5,-2.25,1981,11,3,307,1981-11-03,NA,78.19,27.58,0.24,0.33,75.5
"308",-60.5,-2.25,1981,11,4,308,1981-11-04,NA,72.62,29.15,0.03,0.25,179.06
"309",-60.5,-2.25,1981,11,5,309,1981-11-05,NA,74.25,29.05,0.1,0.27,313.31
"310",-60.5,-2.25,1981,11,6,310,1981-11-06,NA,74.06,29.08,6.85,0.16,273.62
"311",-60.5,-2.25,1981,11,7,311,1981-11-07,NA,89.88,26.39,2.89,0.2,252.12
"312",-60.5,-2.25,1981,11,8,312,1981-11-08,NA,75.38,28.12,3.29,0.14,261.25
"313",-60.5,-2.25,1981,11,9,313,1981-11-09,NA,88.69,26.89,6.96,0.23,261.62
"314",-60.5,-2.25,1981,11,10,314,1981-11-10,NA,94.31,25.06,11.2,0.23,221.12
"315",-60.5,-2.25,1981,11,11,315,1981-11-11,NA,80.62,26.45,0.33,0.27,187.69
"316",-60.5,-2.25,1981,11,12,316,1981-11-12,NA,78.25,27.32,6.3,0.27,192.88
"317",-60.5,-2.25,1981,11,13,317,1981-11-13,NA,85.5,26.94,16.7,0.26,135.56
"318",-60.5,-2.25,1981,11,14,318,1981-11-14,NA,89.19,26.24,2.61,0.32,97.81
"319",-60.5,-2.25,1981,11,15,319,1981-11-15,NA,84.75,26.81,4.39,0.3,142.31
"320",-60.5,-2.25,1981,11,16,320,1981-11-16,NA,92.12,25.87,4.19,0.19,167.31
"321",-60.5,-2.25,1981,11,17,321,1981-11-17,NA,88.75,26.08,21.46,0.27,169.31
"322",-60.5,-2.25,1981,11,18,322,1981-11-18,NA,90.06,25.64,12.06,0.21,232.06
"323",-60.5,-2.25,1981,11,19,323,1981-11-19,NA,86,26.28,1.83,0.21,185.75
"324",-60.5,-2.25,1981,11,20,324,1981-11-20,NA,89.5,25.69,3.48,0.3,146.06
"325",-60.5,-2.25,1981,11,21,325,1981-11-21,NA,87.56,25.76,1.94,0.26,203.19
"326",-60.5,-2.25,1981,11,22,326,1981-11-22,NA,86.56,25.83,8.95,0.23,169.31
"327",-60.5,-2.25,1981,11,23,327,1981-11-23,NA,85.06,26.38,3.19,0.2,120.94
"328",-60.5,-2.25,1981,11,24,328,1981-11-24,NA,89.44,26.19,7.51,0.29,121.31
"329",-60.5,-2.25,1981,11,25,329,1981-11-25,NA,85.94,26.68,0.9,0.22,137.75
"330",-60.5,-2.25,1981,11,26,330,1981-11-26,NA,89.06,26.3,21.03,0.27,147.88
"331",-60.5,-2.25,1981,11,27,331,1981-11-27,NA,91.69,25.93,14.76,0.27,183
"332",-60.5,-2.25,1981,11,28,332,1981-11-28,NA,93.19,25.73,11.08,0.26,266.56
"333",-60.5,-2.25,1981,11,29,333,1981-11-29,NA,93.44,25.47,8.93,0.22,229.5
"334",-60.5,-2.25,1981,11,30,334,1981-11-30,NA,91.31,25.36,0.5,0.2,178.62
"335",-60.5,-2.25,1981,12,1,335,1981-12-01,NA,84.75,26.73,0.04,0.27,99.94
"336",-60.5,-2.25,1981,12,2,336,1981-12-02,NA,89.44,26.03,3.53,0.29,147.31
"337",-60.5,-2.25,1981,12,3,337,1981-12-03,NA,87,26.58,2.71,0.2,155
"338",-60.5,-2.25,1981,12,4,338,1981-12-04,NA,88.19,26.21,6.43,0.23,164.31
"339",-60.5,-2.25,1981,12,5,339,1981-12-05,NA,88.94,26.19,6.21,0.21,84
"340",-60.5,-2.25,1981,12,6,340,1981-12-06,NA,87.94,26.36,0.57,0.26,100.75
"341",-60.5,-2.25,1981,12,7,341,1981-12-07,NA,86.94,26.48,0.28,0.27,156.69
"342",-60.5,-2.25,1981,12,8,342,1981-12-08,NA,86.88,26.26,1.68,0.23,182.69
"343",-60.5,-2.25,1981,12,9,343,1981-12-09,NA,88.31,25.64,3.46,0.22,164.06
"344",-60.5,-2.25,1981,12,10,344,1981-12-10,NA,85.38,26.58,5.29,0.27,144.06
"345",-60.5,-2.25,1981,12,11,345,1981-12-11,NA,85.69,26.73,1.24,0.25,138.44
"346",-60.5,-2.25,1981,12,12,346,1981-12-12,NA,91,25.67,4.33,0.21,175.44
"347",-60.5,-2.25,1981,12,13,347,1981-12-13,NA,90.12,25.95,2.68,0.2,180
"348",-60.5,-2.25,1981,12,14,348,1981-12-14,NA,92.06,25.32,4.56,0.24,231.62
"349",-60.5,-2.25,1981,12,15,349,1981-12-15,NA,90.81,25.8,5,0.29,137.75
"350",-60.5,-2.25,1981,12,16,350,1981-12-16,NA,90.69,25.92,3.86,0.23,134.94
"351",-60.5,-2.25,1981,12,17,351,1981-12-17,NA,88.44,26.24,3.49,0.23,172.38
"352",-60.5,-2.25,1981,12,18,352,1981-12-18,NA,96.12,25.38,6.58,0.18,207.19
"353",-60.5,-2.25,1981,12,19,353,1981-12-19,NA,92.19,25.45,7.77,0.27,117.19
"354",-60.5,-2.25,1981,12,20,354,1981-12-20,NA,92.5,25.31,8.37,0.26,104.69
"355",-60.5,-2.25,1981,12,21,355,1981-12-21,NA,91.38,25.87,20.59,0.26,121.38
"356",-60.5,-2.25,1981,12,22,356,1981-12-22,NA,92.56,25.61,8.21,0.26,119.5
"357",-60.5,-2.25,1981,12,23,357,1981-12-23,NA,88.62,25.72,9.6,0.2,104.81
"358",-60.5,-2.25,1981,12,24,358,1981-12-24,NA,90.44,25.81,8.92,0.17,144.19
"359",-60.5,-2.25,1981,12,25,359,1981-12-25,NA,91.44,24.12,8.59,0.17,175.5
"360",-60.5,-2.25,1981,12,26,360,1981-12-26,NA,92.44,24.41,18.18,0.24,98.5
"361",-60.5,-2.25,1981,12,27,361,1981-12-27,NA,88.19,25.94,2.77,0.22,174.88
"362",-60.5,-2.25,1981,12,28,362,1981-12-28,NA,90.5,26.3,12.64,0.24,115.81
"363",-60.5,-2.25,1981,12,29,363,1981-12-29,NA,94.25,25.62,18.33,0.23,150.12
"364",-60.5,-2.25,1981,12,30,364,1981-12-30,NA,93,25.58,6.83,0.34,95.56
"365",-60.5,-2.25,1981,12,31,365,1981-12-31,NA,91.94,25.73,5.9,0.38,71.69
"366",-60.5,-2.25,1982,1,1,1,1982-01-01,NA,96.06,25.37,7.36,0.26,93.88
"367",-60.5,-2.25,1982,1,2,2,1982-01-02,NA,95.62,25.02,12.95,0.18,185.44
"368",-60.5,-2.25,1982,1,3,3,1982-01-03,NA,94.38,24.28,12.26,0.23,129.94
"369",-60.5,-2.25,1982,1,4,4,1982-01-04,NA,88.19,25.3,8.62,0.32,209.94
"370",-60.5,-2.25,1982,1,5,5,1982-01-05,NA,92.19,24.87,10.03,0.21,191.31
"371",-60.5,-2.25,1982,1,6,6,1982-01-06,NA,89.94,25.19,2.76,0.25,98.69
"372",-60.5,-2.25,1982,1,7,7,1982-01-07,NA,92.69,25.08,6.15,0.21,102.31
"373",-60.5,-2.25,1982,1,8,8,1982-01-08,NA,95.62,25.01,35.6,0.22,76
"374",-60.5,-2.25,1982,1,9,9,1982-01-09,NA,97,24.94,21.74,0.2,55.62
"375",-60.5,-2.25,1982,1,10,10,1982-01-10,NA,91.31,25.47,4.34,0.24,86.19
"376",-60.5,-2.25,1982,1,11,11,1982-01-11,NA,89.19,26.06,4.16,0.26,101.31
"377",-60.5,-2.25,1982,1,12,12,1982-01-12,NA,87.75,26.4,5.59,0.26,181.56
"378",-60.5,-2.25,1982,1,13,13,1982-01-13,NA,89.75,26.19,2.85,0.21,217.06
"379",-60.5,-2.25,1982,1,14,14,1982-01-14,NA,90.38,25.51,5.39,0.17,127.75
"380",-60.5,-2.25,1982,1,15,15,1982-01-15,NA,88.88,26.17,2.46,0.22,146.44
"381",-60.5,-2.25,1982,1,16,16,1982-01-16,NA,91.31,25.81,3.5,0.23,160.81
"382",-60.5,-2.25,1982,1,17,17,1982-01-17,NA,95.88,25.01,8.97,0.21,147.31
"383",-60.5,-2.25,1982,1,18,18,1982-01-18,NA,90.88,25.44,4.33,0.22,71.44
"384",-60.5,-2.25,1982,1,19,19,1982-01-19,NA,89.88,25.8,3.07,0.2,101.06
"385",-60.5,-2.25,1982,1,20,20,1982-01-20,NA,96.75,24.61,19.12,0.2,174.44
"386",-60.5,-2.25,1982,1,21,21,1982-01-21,NA,95,24.72,6.29,0.2,101.81
"387",-60.5,-2.25,1982,1,22,22,1982-01-22,NA,90.75,25.73,6.39,0.23,109.75
"388",-60.5,-2.25,1982,1,23,23,1982-01-23,NA,93.19,25.21,14.43,0.26,81.44
"389",-60.5,-2.25,1982,1,24,24,1982-01-24,NA,92.19,25.51,5.57,0.17,130.5
"390",-60.5,-2.25,1982,1,25,25,1982-01-25,NA,92.81,24.88,6.58,0.2,232.81
"391",-60.5,-2.25,1982,1,26,26,1982-01-26,NA,91.25,24.44,13.33,0.26,143.44
"392",-60.5,-2.25,1982,1,27,27,1982-01-27,NA,88.31,25.61,7.3,0.22,141.75
"393",-60.5,-2.25,1982,1,28,28,1982-01-28,NA,92.38,24.76,5.18,0.25,125.5
"394",-60.5,-2.25,1982,1,29,29,1982-01-29,NA,88.5,25.58,3.67,0.25,89.38
"395",-60.5,-2.25,1982,1,30,30,1982-01-30,NA,92.69,25.62,8.97,0.2,115.94
"396",-60.5,-2.25,1982,1,31,31,1982-01-31,NA,95.62,25,11.52,0.26,130.38
"397",-60.5,-2.25,1982,2,1,32,1982-02-01,NA,95,25.24,14.32,0.19,171.94
"398",-60.5,-2.25,1982,2,2,33,1982-02-02,NA,92.44,25.11,15.56,0.2,132.94
"399",-60.5,-2.25,1982,2,3,34,1982-02-03,NA,96.44,23.87,20.49,0.23,99.38
"400",-60.5,-2.25,1982,2,4,35,1982-02-04,NA,90.5,24.75,1.39,0.28,96.5
"401",-60.5,-2.25,1982,2,5,36,1982-02-05,NA,90.19,25.42,10.48,0.25,107.81
"402",-60.5,-2.25,1982,2,6,37,1982-02-06,NA,95.69,24.75,36.08,0.28,85.44
"403",-60.5,-2.25,1982,2,7,38,1982-02-07,NA,96,24.25,39.98,0.23,92.69
"404",-60.5,-2.25,1982,2,8,39,1982-02-08,NA,91.62,25.06,8.81,0.2,105.44
"405",-60.5,-2.25,1982,2,9,40,1982-02-09,NA,89.06,25.65,5.95,0.27,99.5
"406",-60.5,-2.25,1982,2,10,41,1982-02-10,NA,92.25,25.58,11.22,0.27,107
"407",-60.5,-2.25,1982,2,11,42,1982-02-11,NA,91.38,26,6.73,0.24,110.38
"408",-60.5,-2.25,1982,2,12,43,1982-02-12,NA,93.75,25.9,10.31,0.23,111.12
"409",-60.5,-2.25,1982,2,13,44,1982-02-13,NA,93.5,25.18,0.86,0.19,87.38
"410",-60.5,-2.25,1982,2,14,45,1982-02-14,NA,92.88,25.51,22.18,0.23,97.38
"411",-60.5,-2.25,1982,2,15,46,1982-02-15,NA,94,24.82,29.03,0.22,158.94
"412",-60.5,-2.25,1982,2,16,47,1982-02-16,NA,91.75,25.29,30.75,0.18,156
"413",-60.5,-2.25,1982,2,17,48,1982-02-17,NA,90.44,25.22,6.98,0.16,124.06
"414",-60.5,-2.25,1982,2,18,49,1982-02-18,NA,88.88,25.5,1.52,0.19,98.44
"415",-60.5,-2.25,1982,2,19,50,1982-02-19,NA,86.31,26.24,14.83,0.2,131.5
"416",-60.5,-2.25,1982,2,20,51,1982-02-20,NA,89.88,25.2,20.86,0.23,174.94
"417",-60.5,-2.25,1982,2,21,52,1982-02-21,NA,92.38,24.55,3.44,0.21,84.88
"418",-60.5,-2.25,1982,2,22,53,1982-02-22,NA,86.5,26.26,0.11,0.23,117.12
"419",-60.5,-2.25,1982,2,23,54,1982-02-23,NA,88.81,26.01,1.6,0.24,105.25
"420",-60.5,-2.25,1982,2,24,55,1982-02-24,NA,91.88,25.84,14.41,0.21,105.12
"421",-60.5,-2.25,1982,2,25,56,1982-02-25,NA,91.75,25.05,2.99,0.2,133.12
"422",-60.5,-2.25,1982,2,26,57,1982-02-26,NA,86.25,26.43,1.16,0.23,77.44
"423",-60.5,-2.25,1982,2,27,58,1982-02-27,NA,87.75,26.55,1.43,0.23,93.12
"424",-60.5,-2.25,1982,2,28,59,1982-02-28,NA,89.56,26.6,7.32,0.2,118.62
"425",-60.5,-2.25,1982,3,1,60,1982-03-01,NA,93.31,25.17,16.49,0.26,127
"426",-60.5,-2.25,1982,3,2,61,1982-03-02,NA,91.31,25.77,3.75,0.22,115.06
"427",-60.5,-2.25,1982,3,3,62,1982-03-03,NA,90.94,25.58,7.19,0.23,152.5
"428",-60.5,-2.25,1982,3,4,63,1982-03-04,NA,89.12,26.12,4.11,0.23,93.56
"429",-60.5,-2.25,1982,3,5,64,1982-03-05,NA,89.56,26.63,3.72,0.23,117.06
"430",-60.5,-2.25,1982,3,6,65,1982-03-06,NA,94.75,25.41,8.43,0.19,112.06
"431",-60.5,-2.25,1982,3,7,66,1982-03-07,NA,91.5,25.34,1.03,0.2,114.75
"432",-60.5,-2.25,1982,3,8,67,1982-03-08,NA,84.25,24.6,0.11,0.28,62.88
"433",-60.5,-2.25,1982,3,9,68,1982-03-09,NA,86.62,25.3,1.06,0.23,58.81
"434",-60.5,-2.25,1982,3,10,69,1982-03-10,NA,87.12,25.65,1.41,0.2,67.94
"435",-60.5,-2.25,1982,3,11,70,1982-03-11,NA,89.38,25.66,4.67,0.21,94.38
"436",-60.5,-2.25,1982,3,12,71,1982-03-12,NA,86.88,26.29,4.48,0.23,98.88
"437",-60.5,-2.25,1982,3,13,72,1982-03-13,NA,95.25,25.25,26.9,0.26,117.19
"438",-60.5,-2.25,1982,3,14,73,1982-03-14,NA,90.19,24.72,2.95,0.24,68.75
"439",-60.5,-2.25,1982,3,15,74,1982-03-15,NA,89.12,25.48,5.07,0.24,87.06
"440",-60.5,-2.25,1982,3,16,75,1982-03-16,NA,93.44,25.19,5.22,0.2,142.19
"441",-60.5,-2.25,1982,3,17,76,1982-03-17,NA,91.75,25.4,2.1,0.22,32.88
"442",-60.5,-2.25,1982,3,18,77,1982-03-18,NA,87.5,26.06,3.69,0.22,83.5
"443",-60.5,-2.25,1982,3,19,78,1982-03-19,NA,93.88,25,11.78,0.24,136.25
"444",-60.5,-2.25,1982,3,20,79,1982-03-20,NA,88.44,25.67,9.35,0.23,87.62
"445",-60.5,-2.25,1982,3,21,80,1982-03-21,NA,91.5,25.17,13.2,0.2,98.75
"446",-60.5,-2.25,1982,3,22,81,1982-03-22,NA,89.81,26.08,7.03,0.27,87
"447",-60.5,-2.25,1982,3,23,82,1982-03-23,NA,92.69,25.14,3.38,0.21,71.19
"448",-60.5,-2.25,1982,3,24,83,1982-03-24,NA,91.69,25.46,13.62,0.2,65.88
"449",-60.5,-2.25,1982,3,25,84,1982-03-25,NA,88.69,26.29,3.92,0.23,63.25
"450",-60.5,-2.25,1982,3,26,85,1982-03-26,NA,89.31,26.07,3.36,0.23,73
"451",-60.5,-2.25,1982,3,27,86,1982-03-27,NA,88.69,26.62,1.58,0.2,102.62
"452",-60.5,-2.25,1982,3,28,87,1982-03-28,NA,89.44,26.51,3.79,0.15,168.94
"453",-60.5,-2.25,1982,3,29,88,1982-03-29,NA,89.81,26.28,17.42,0.14,120.75
"454",-60.5,-2.25,1982,3,30,89,1982-03-30,NA,92.81,25.49,26.87,0.22,70.25
"455",-60.5,-2.25,1982,3,31,90,1982-03-31,NA,91.88,25.48,14.06,0.2,106.38
"456",-60.5,-2.25,1982,4,1,91,1982-04-01,NA,91.25,25.67,16.74,0.23,101.31
"457",-60.5,-2.25,1982,4,2,92,1982-04-02,NA,92.12,25.97,9.6,0.23,104.69
"458",-60.5,-2.25,1982,4,3,93,1982-04-03,NA,89.06,26.1,1.8,0.21,114.81
"459",-60.5,-2.25,1982,4,4,94,1982-04-04,NA,92.81,25.9,19.43,0.23,142.69
"460",-60.5,-2.25,1982,4,5,95,1982-04-05,NA,92.62,25.39,15.31,0.23,120.75
"461",-60.5,-2.25,1982,4,6,96,1982-04-06,NA,94.5,24.51,27.74,0.21,179.75
"462",-60.5,-2.25,1982,4,7,97,1982-04-07,NA,94.75,24.41,5.18,0.2,143.12
"463",-60.5,-2.25,1982,4,8,98,1982-04-08,NA,95.88,24.44,10.04,0.23,125.56
"464",-60.5,-2.25,1982,4,9,99,1982-04-09,NA,94,24.65,21.07,0.2,82.94
"465",-60.5,-2.25,1982,4,10,100,1982-04-10,NA,89.81,25.41,14.91,0.23,89.19
"466",-60.5,-2.25,1982,4,11,101,1982-04-11,NA,95.75,24.36,29.42,0.24,152.12
"467",-60.5,-2.25,1982,4,12,102,1982-04-12,NA,93.81,24.97,21.19,0.17,175.25
"468",-60.5,-2.25,1982,4,13,103,1982-04-13,NA,92.94,24.94,14.42,0.18,103.25
"469",-60.5,-2.25,1982,4,14,104,1982-04-14,NA,90.19,25.39,0.8,0.27,90.25
"470",-60.5,-2.25,1982,4,15,105,1982-04-15,NA,90.88,25.42,1.87,0.23,117.31
"471",-60.5,-2.25,1982,4,16,106,1982-04-16,NA,92.62,25.4,27.82,0.2,146.81
"472",-60.5,-2.25,1982,4,17,107,1982-04-17,NA,91.38,25.3,28.33,0.29,120.94
"473",-60.5,-2.25,1982,4,18,108,1982-04-18,NA,94.06,25.02,18.17,0.27,78.69
"474",-60.5,-2.25,1982,4,19,109,1982-04-19,NA,89.69,25.87,2.5,0.21,77.25
"475",-60.5,-2.25,1982,4,20,110,1982-04-20,NA,92.12,25.83,5.24,0.25,103.81
"476",-60.5,-2.25,1982,4,21,111,1982-04-21,NA,91.94,25.89,4.47,0.28,103.19
"477",-60.5,-2.25,1982,4,22,112,1982-04-22,NA,92.12,25.65,3.88,0.22,157
"478",-60.5,-2.25,1982,4,23,113,1982-04-23,NA,91.56,24.8,7.52,0.29,142.56
"479",-60.5,-2.25,1982,4,24,114,1982-04-24,NA,90.69,25.62,11.4,0.26,115.44
"480",-60.5,-2.25,1982,4,25,115,1982-04-25,NA,92.06,25.75,16.39,0.26,111.44
"481",-60.5,-2.25,1982,4,26,116,1982-04-26,NA,92.88,25.48,7.5,0.23,141.69
"482",-60.5,-2.25,1982,4,27,117,1982-04-27,NA,93.62,24.83,9.1,0.27,144.56
"483",-60.5,-2.25,1982,4,28,118,1982-04-28,NA,91.75,25.23,8.74,0.24,105.94
"484",-60.5,-2.25,1982,4,29,119,1982-04-29,NA,97.75,24.21,10.96,0.2,167
"485",-60.5,-2.25,1982,4,30,120,1982-04-30,NA,96.75,24.1,13.29,0.23,180.44
"486",-60.5,-2.25,1982,5,1,121,1982-05-01,NA,95,24.17,12.72,0.3,135.94
"487",-60.5,-2.25,1982,5,2,122,1982-05-02,NA,91.06,25.45,11.94,0.31,114.19
"488",-60.5,-2.25,1982,5,3,123,1982-05-03,NA,91.25,25.83,4.97,0.25,94.75
"489",-60.5,-2.25,1982,5,4,124,1982-05-04,NA,92.31,25.48,19.29,0.26,152.19
"490",-60.5,-2.25,1982,5,5,125,1982-05-05,NA,96,24.88,29.76,0.19,127.62
"491",-60.5,-2.25,1982,5,6,126,1982-05-06,NA,89.25,25.98,2.71,0.25,114.5
"492",-60.5,-2.25,1982,5,7,127,1982-05-07,NA,90.62,26.11,5.86,0.26,109.31
"493",-60.5,-2.25,1982,5,8,128,1982-05-08,NA,88.75,26.08,1.15,0.27,84.69
"494",-60.5,-2.25,1982,5,9,129,1982-05-09,NA,90.5,25.88,8.95,0.28,51.44
"495",-60.5,-2.25,1982,5,10,130,1982-05-10,NA,89.88,25.69,0.63,0.2,95
"496",-60.5,-2.25,1982,5,11,131,1982-05-11,NA,86.31,25.81,3.7,0.25,88.94
"497",-60.5,-2.25,1982,5,12,132,1982-05-12,NA,86.81,25.73,2.85,0.24,109.94
"498",-60.5,-2.25,1982,5,13,133,1982-05-13,NA,88.69,25.46,1.62,0.21,86.69
"499",-60.5,-2.25,1982,5,14,134,1982-05-14,NA,87.5,25.91,1.39,0.26,101.94
"500",-60.5,-2.25,1982,5,15,135,1982-05-15,NA,88.94,26.03,10.5,0.27,123.19
"501",-60.5,-2.25,1982,5,16,136,1982-05-16,NA,88.38,25.69,5.59,0.34,148.69
"502",-60.5,-2.25,1982,5,17,137,1982-05-17,NA,87.56,25.66,3.71,0.3,108.12
"503",-60.5,-2.25,1982,5,18,138,1982-05-18,NA,86.25,25.69,0.89,0.2,75.56
"504",-60.5,-2.25,1982,5,19,139,1982-05-19,NA,87.75,26.04,2.63,0.23,100.19
"505",-60.5,-2.25,1982,5,20,140,1982-05-20,NA,87,26.24,2.41,0.22,102.88
"506",-60.5,-2.25,1982,5,21,141,1982-05-21,NA,96.56,24.81,22.97,0.23,127.12
"507",-60.5,-2.25,1982,5,22,142,1982-05-22,NA,89.94,24.5,3.53,0.25,82.44
"508",-60.5,-2.25,1982,5,23,143,1982-05-23,NA,87.88,25.5,7.33,0.23,94.19
"509",-60.5,-2.25,1982,5,24,144,1982-05-24,NA,87.81,25.71,2.68,0.23,103.62
"510",-60.5,-2.25,1982,5,25,145,1982-05-25,NA,93.56,24.92,40.88,0.22,149.44
"511",-60.5,-2.25,1982,5,26,146,1982-05-26,NA,95.25,24.73,14.77,0.24,143.31
"512",-60.5,-2.25,1982,5,27,147,1982-05-27,NA,95.44,24.56,13.04,0.24,157.75
"513",-60.5,-2.25,1982,5,28,148,1982-05-28,NA,97.56,23.82,12.89,0.23,162
"514",-60.5,-2.25,1982,5,29,149,1982-05-29,NA,90.75,24.52,3.19,0.23,151.12
"515",-60.5,-2.25,1982,5,30,150,1982-05-30,NA,90.06,25.25,2.91,0.28,145.06
"516",-60.5,-2.25,1982,5,31,151,1982-05-31,NA,89.81,25.69,3.4,0.23,114.38
"517",-60.5,-2.25,1982,6,1,152,1982-06-01,NA,90.44,25.75,1.67,0.22,115.38
"518",-60.5,-2.25,1982,6,2,153,1982-06-02,NA,88.19,25.98,0.65,0.25,117.19
"519",-60.5,-2.25,1982,6,3,154,1982-06-03,NA,86.88,25.87,0.4,0.3,109.5
"520",-60.5,-2.25,1982,6,4,155,1982-06-04,NA,87.94,25.95,2.2,0.3,101.88
"521",-60.5,-2.25,1982,6,5,156,1982-06-05,NA,89.44,25.87,1.38,0.23,88.5
"522",-60.5,-2.25,1982,6,6,157,1982-06-06,NA,90.5,25.53,5.28,0.23,91.25
"523",-60.5,-2.25,1982,6,7,158,1982-06-07,NA,90.06,25.55,4.38,0.22,78.56
"524",-60.5,-2.25,1982,6,8,159,1982-06-08,NA,88.31,25.41,2.55,0.24,78.88
"525",-60.5,-2.25,1982,6,9,160,1982-06-09,NA,90,25.15,20.78,0.21,91.88
"526",-60.5,-2.25,1982,6,10,161,1982-06-10,NA,89.56,25.62,6.3,0.28,93.75
"527",-60.5,-2.25,1982,6,11,162,1982-06-11,NA,89.38,25.8,2.48,0.23,105.44
"528",-60.5,-2.25,1982,6,12,163,1982-06-12,NA,91.38,25.38,3.13,0.23,107.94
"529",-60.5,-2.25,1982,6,13,164,1982-06-13,NA,89.06,25.73,2.2,0.25,107.69
"530",-60.5,-2.25,1982,6,14,165,1982-06-14,NA,88.5,25.65,4.54,0.29,102.62
"531",-60.5,-2.25,1982,6,15,166,1982-06-15,NA,89.88,25.38,4.02,0.27,115.19
"532",-60.5,-2.25,1982,6,16,167,1982-06-16,NA,86.69,25.59,2.24,0.3,107.25
"533",-60.5,-2.25,1982,6,17,168,1982-06-17,NA,87,25.73,2.46,0.3,112.44
"534",-60.5,-2.25,1982,6,18,169,1982-06-18,NA,85.5,26.18,1.01,0.32,107.25
"535",-60.5,-2.25,1982,6,19,170,1982-06-19,NA,86.06,26.05,1.49,0.29,84.62
"536",-60.5,-2.25,1982,6,20,171,1982-06-20,NA,88.62,25.3,9.38,0.23,71.5
"537",-60.5,-2.25,1982,6,21,172,1982-06-21,NA,88.19,25.06,2.36,0.23,74.69
