"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"279",-60,-2.75,1981,10,6,279,1981-10-06,NA,86.94,26.21,1.17,0.16,146.62
"280",-60,-2.75,1981,10,7,280,1981-10-07,NA,85.69,26.41,1.42,0.12,79.19
"281",-60,-2.75,1981,10,8,281,1981-10-08,NA,81.69,27.05,0.08,0.2,82.94
"282",-60,-2.75,1981,10,9,282,1981-10-09,NA,76.06,28.12,2.06,0.2,81.56
"283",-60,-2.75,1981,10,10,283,1981-10-10,NA,81.94,27.26,9.73,0.08,268.06
"284",-60,-2.75,1981,10,11,284,1981-10-11,NA,82.25,26.7,4.56,0.12,256.88
"285",-60,-2.75,1981,10,12,285,1981-10-12,NA,79.56,26.33,0.05,0.17,264.88
"286",-60,-2.75,1981,10,13,286,1981-10-13,NA,74.06,27.43,0.01,0.16,67.81
"287",-60,-2.75,1981,10,14,287,1981-10-14,NA,79,27.18,0.65,0.12,78.56
"288",-60,-2.75,1981,10,15,288,1981-10-15,NA,77.75,27.53,1.6,0.16,65.81
"289",-60,-2.75,1981,10,16,289,1981-10-16,NA,73,28.14,0.18,0.16,71.81
"290",-60,-2.75,1981,10,17,290,1981-10-17,NA,67.69,28.37,0,0.19,104.25
"291",-60,-2.75,1981,10,18,291,1981-10-18,NA,71.5,28.62,1.7,0.06,199.44
"292",-60,-2.75,1981,10,19,292,1981-10-19,NA,81.19,27.19,2.46,0.12,260.38
"293",-60,-2.75,1981,10,20,293,1981-10-20,NA,73.88,28.33,0.35,0.12,130.44
"294",-60,-2.75,1981,10,21,294,1981-10-21,NA,68.06,29.13,0.17,0.13,178.19
"295",-60,-2.75,1981,10,22,295,1981-10-22,NA,72.75,27.96,1.23,0.13,158.44
"296",-60,-2.75,1981,10,23,296,1981-10-23,NA,72.12,28.28,2.68,0.12,74.19
"297",-60,-2.75,1981,10,24,297,1981-10-24,NA,76.12,28.65,4.08,0.07,211.69
"298",-60,-2.75,1981,10,25,298,1981-10-25,NA,71.88,28.55,1.3,0.13,167.25
"299",-60,-2.75,1981,10,26,299,1981-10-26,NA,73.25,28.11,2.8,0.17,219.56
"300",-60,-2.75,1981,10,27,300,1981-10-27,NA,77.44,27.83,3.39,0.1,293.81
"301",-60,-2.75,1981,10,28,301,1981-10-28,NA,79.69,27.67,2.31,0.07,270.19
"302",-60,-2.75,1981,10,29,302,1981-10-29,NA,78.94,27.68,3.07,0.16,207.62
"303",-60,-2.75,1981,10,30,303,1981-10-30,NA,73.81,28.58,0.76,0.1,176.62
"304",-60,-2.75,1981,10,31,304,1981-10-31,NA,67.44,29.87,0.13,0.14,169.44
"305",-60,-2.75,1981,11,1,305,1981-11-01,NA,77.38,27.95,7.89,0.12,210.31
"306",-60,-2.75,1981,11,2,306,1981-11-02,NA,80.81,26.8,3.36,0.06,112.75
"307",-60,-2.75,1981,11,3,307,1981-11-03,NA,82.81,26.41,0.46,0.14,128.75
"308",-60,-2.75,1981,11,4,308,1981-11-04,NA,68,29.27,0.01,0.15,96.75
"309",-60,-2.75,1981,11,5,309,1981-11-05,NA,67.81,29.69,2.46,0.16,219.06
"310",-60,-2.75,1981,11,6,310,1981-11-06,NA,72.12,29.41,5.83,0.08,207.88
"311",-60,-2.75,1981,11,7,311,1981-11-07,NA,79.81,28.26,7.54,0.11,137.06
"312",-60,-2.75,1981,11,8,312,1981-11-08,NA,74.44,28.76,5.57,0.09,210.19
"313",-60,-2.75,1981,11,9,313,1981-11-09,NA,88,27.01,22.66,0.09,231.69
"314",-60,-2.75,1981,11,10,314,1981-11-10,NA,94.75,24.82,17.2,0.09,237.31
"315",-60,-2.75,1981,11,11,315,1981-11-11,NA,82.94,26.15,0.41,0.17,191.62
"316",-60,-2.75,1981,11,12,316,1981-11-12,NA,78.12,27.36,5.66,0.21,75.88
"317",-60,-2.75,1981,11,13,317,1981-11-13,NA,87.88,26.56,42.77,0.2,90.25
"318",-60,-2.75,1981,11,14,318,1981-11-14,NA,91.06,25.75,7.65,0.24,103.31
"319",-60,-2.75,1981,11,15,319,1981-11-15,NA,89.38,26.18,3.53,0.16,142.19
"320",-60,-2.75,1981,11,16,320,1981-11-16,NA,91.94,25.95,3.01,0.11,144.88
"321",-60,-2.75,1981,11,17,321,1981-11-17,NA,90.88,25.62,11.78,0.2,190
"322",-60,-2.75,1981,11,18,322,1981-11-18,NA,92.75,25.75,15.09,0.09,171.5
"323",-60,-2.75,1981,11,19,323,1981-11-19,NA,88,26.08,4.71,0.2,138.94
"324",-60,-2.75,1981,11,20,324,1981-11-20,NA,94.25,24.91,10.02,0.13,137.06
"325",-60,-2.75,1981,11,21,325,1981-11-21,NA,88.06,25.7,3.35,0.13,202.56
"326",-60,-2.75,1981,11,22,326,1981-11-22,NA,92.12,25.08,9.24,0.06,171.06
"327",-60,-2.75,1981,11,23,327,1981-11-23,NA,87.81,25.83,4.63,0.06,117.31
"328",-60,-2.75,1981,11,24,328,1981-11-24,NA,91.81,25.65,8.24,0.1,116.06
"329",-60,-2.75,1981,11,25,329,1981-11-25,NA,90.06,25.75,1.29,0.16,129.56
"330",-60,-2.75,1981,11,26,330,1981-11-26,NA,91.31,25.82,6.23,0.12,136.44
"331",-60,-2.75,1981,11,27,331,1981-11-27,NA,90.19,26.29,3.69,0.11,75.5
"332",-60,-2.75,1981,11,28,332,1981-11-28,NA,94.19,25.58,14.39,0.18,209.25
"333",-60,-2.75,1981,11,29,333,1981-11-29,NA,92.81,25.72,13.03,0.16,181.38
"334",-60,-2.75,1981,11,30,334,1981-11-30,NA,93,25.23,0.62,0.13,162.69
"335",-60,-2.75,1981,12,1,335,1981-12-01,NA,88.5,25.9,0.12,0.2,110.88
"336",-60,-2.75,1981,12,2,336,1981-12-02,NA,91.62,25.4,4.1,0.11,140.44
"337",-60,-2.75,1981,12,3,337,1981-12-03,NA,90.62,25.88,4.95,0.1,145.31
"338",-60,-2.75,1981,12,4,338,1981-12-04,NA,91.19,25.72,3.57,0.14,149.25
"339",-60,-2.75,1981,12,5,339,1981-12-05,NA,88.06,26.05,2.48,0.11,95.94
"340",-60,-2.75,1981,12,6,340,1981-12-06,NA,89.56,26.09,0.48,0.23,86.94
"341",-60,-2.75,1981,12,7,341,1981-12-07,NA,88.38,26.32,0.12,0.1,137.06
"342",-60,-2.75,1981,12,8,342,1981-12-08,NA,90.19,25.73,3.27,0.08,181.75
"343",-60,-2.75,1981,12,9,343,1981-12-09,NA,90.31,25.19,3.42,0.13,178.56
"344",-60,-2.75,1981,12,10,344,1981-12-10,NA,88.31,26.03,4.87,0.16,131.12
"345",-60,-2.75,1981,12,11,345,1981-12-11,NA,89.81,26.08,0.5,0.1,138.44
"346",-60,-2.75,1981,12,12,346,1981-12-12,NA,92.12,25.7,7.8,0.08,177.88
"347",-60,-2.75,1981,12,13,347,1981-12-13,NA,89.75,26.07,2.95,0.15,171.5
"348",-60,-2.75,1981,12,14,348,1981-12-14,NA,91.62,25.42,1.28,0.22,236.94
"349",-60,-2.75,1981,12,15,349,1981-12-15,NA,93.38,25.38,10.18,0.14,119.75
"350",-60,-2.75,1981,12,16,350,1981-12-16,NA,92,25.08,5.33,0.16,110.12
"351",-60,-2.75,1981,12,17,351,1981-12-17,NA,91.38,25.42,8.91,0.19,157
"352",-60,-2.75,1981,12,18,352,1981-12-18,NA,96.06,25.06,6.19,0.12,146.44
"353",-60,-2.75,1981,12,19,353,1981-12-19,NA,91.56,25.58,5.06,0.16,63.62
"354",-60,-2.75,1981,12,20,354,1981-12-20,NA,93.12,24.97,4.95,0.21,80.75
"355",-60,-2.75,1981,12,21,355,1981-12-21,NA,92.94,25.15,4.57,0.16,114.06
"356",-60,-2.75,1981,12,22,356,1981-12-22,NA,92.19,25.29,4.7,0.19,106.94
"357",-60,-2.75,1981,12,23,357,1981-12-23,NA,89.38,25.8,6.29,0.16,138.12
"358",-60,-2.75,1981,12,24,358,1981-12-24,NA,90,25.83,8.2,0.12,135.88
"359",-60,-2.75,1981,12,25,359,1981-12-25,NA,94.12,23.9,11.32,0.1,137.5
"360",-60,-2.75,1981,12,26,360,1981-12-26,NA,92.5,24.14,8.37,0.16,110.56
"361",-60,-2.75,1981,12,27,361,1981-12-27,NA,89.56,25.69,1.35,0.16,133.69
"362",-60,-2.75,1981,12,28,362,1981-12-28,NA,91.19,25.9,17.47,0.12,116.94
"363",-60,-2.75,1981,12,29,363,1981-12-29,NA,92.81,25.76,20.28,0.2,128.69
"364",-60,-2.75,1981,12,30,364,1981-12-30,NA,94,25.27,9.5,0.23,93.12
"365",-60,-2.75,1981,12,31,365,1981-12-31,NA,92.81,25.39,2.58,0.27,84.19
"366",-60,-2.75,1982,1,1,1,1982-01-01,NA,96.81,25.12,7.53,0.22,106.31
"367",-60,-2.75,1982,1,2,2,1982-01-02,NA,92.75,25.22,2.24,0.17,168.81
"368",-60,-2.75,1982,1,3,3,1982-01-03,NA,93.56,24.48,4.36,0.2,171.81
"369",-60,-2.75,1982,1,4,4,1982-01-04,NA,87.44,25.44,4.17,0.27,240.81
"370",-60,-2.75,1982,1,5,5,1982-01-05,NA,93.38,24.62,5.49,0.12,217.38
"371",-60,-2.75,1982,1,6,6,1982-01-06,NA,92.06,24.9,6.07,0.16,107.56
"372",-60,-2.75,1982,1,7,7,1982-01-07,NA,95,24.87,10.66,0.11,101.31
"373",-60,-2.75,1982,1,8,8,1982-01-08,NA,95.56,24.76,45.66,0.11,88.94
"374",-60,-2.75,1982,1,9,9,1982-01-09,NA,94.5,24.93,37.94,0.08,67.19
"375",-60,-2.75,1982,1,10,10,1982-01-10,NA,93.12,24.86,4.89,0.08,84.25
"376",-60,-2.75,1982,1,11,11,1982-01-11,NA,89.94,25.68,2.39,0.16,100.75
"377",-60,-2.75,1982,1,12,12,1982-01-12,NA,89.75,26.15,8.94,0.16,128.38
"378",-60,-2.75,1982,1,13,13,1982-01-13,NA,91.38,26.02,5.47,0.1,151.44
"379",-60,-2.75,1982,1,14,14,1982-01-14,NA,89.88,25.73,2.52,0.13,129.25
"380",-60,-2.75,1982,1,15,15,1982-01-15,NA,88.5,26.02,1.75,0.15,63.31
"381",-60,-2.75,1982,1,16,16,1982-01-16,NA,94.38,25.49,7.04,0.16,115
"382",-60,-2.75,1982,1,17,17,1982-01-17,NA,97.12,24.87,17.3,0.15,123.25
"383",-60,-2.75,1982,1,18,18,1982-01-18,NA,92.38,25.08,10.1,0.11,69.81
"384",-60,-2.75,1982,1,19,19,1982-01-19,NA,92.12,25.45,7.62,0.09,88.56
"385",-60,-2.75,1982,1,20,20,1982-01-20,NA,94.38,25.12,15.55,0.09,144.69
"386",-60,-2.75,1982,1,21,21,1982-01-21,NA,93.44,24.67,8.53,0.07,108.31
"387",-60,-2.75,1982,1,22,22,1982-01-22,NA,93.06,25.18,16.97,0.08,103.5
"388",-60,-2.75,1982,1,23,23,1982-01-23,NA,93.44,24.95,13.17,0.12,86.25
"389",-60,-2.75,1982,1,24,24,1982-01-24,NA,94,24.87,5.77,0.16,130.38
"390",-60,-2.75,1982,1,25,25,1982-01-25,NA,92.94,24.77,8.51,0.1,133.75
"391",-60,-2.75,1982,1,26,26,1982-01-26,NA,92.81,24.47,12.42,0.18,87.25
"392",-60,-2.75,1982,1,27,27,1982-01-27,NA,90.25,25.37,9.34,0.12,135
"393",-60,-2.75,1982,1,28,28,1982-01-28,NA,95.94,24.48,7.4,0.17,135
"394",-60,-2.75,1982,1,29,29,1982-01-29,NA,91.62,25.08,5.53,0.18,95
"395",-60,-2.75,1982,1,30,30,1982-01-30,NA,93.38,25.3,6.69,0.09,106.69
"396",-60,-2.75,1982,1,31,31,1982-01-31,NA,95.25,24.86,10.35,0.11,118.25
"397",-60,-2.75,1982,2,1,32,1982-02-01,NA,93.56,25.15,26.05,0.08,81.5
"398",-60,-2.75,1982,2,2,33,1982-02-02,NA,94.19,24.35,17.94,0.11,115.44
"399",-60,-2.75,1982,2,3,34,1982-02-03,NA,96.38,23.65,11.64,0.14,96.44
"400",-60,-2.75,1982,2,4,35,1982-02-04,NA,91.12,24.42,1.49,0.12,100.06
"401",-60,-2.75,1982,2,5,36,1982-02-05,NA,91.69,25.19,13.74,0.11,101.44
"402",-60,-2.75,1982,2,6,37,1982-02-06,NA,96.62,24.46,30.03,0.16,85.44
"403",-60,-2.75,1982,2,7,38,1982-02-07,NA,96.5,24.07,58.3,0.21,83.94
"404",-60,-2.75,1982,2,8,39,1982-02-08,NA,92.31,24.54,15.74,0.08,101.81
"405",-60,-2.75,1982,2,9,40,1982-02-09,NA,89.62,25.35,1.76,0.11,106.31
"406",-60,-2.75,1982,2,10,41,1982-02-10,NA,91.88,25.51,6.27,0.09,92.31
"407",-60,-2.75,1982,2,11,42,1982-02-11,NA,90.5,25.69,6.35,0.08,98
"408",-60,-2.75,1982,2,12,43,1982-02-12,NA,95.69,25.15,23.95,0.07,113.06
"409",-60,-2.75,1982,2,13,44,1982-02-13,NA,96,24.73,3.81,0.11,133.56
"410",-60,-2.75,1982,2,14,45,1982-02-14,NA,95.31,25.18,12.53,0.07,95.44
"411",-60,-2.75,1982,2,15,46,1982-02-15,NA,94,24.64,16.47,0.1,113.5
"412",-60,-2.75,1982,2,16,47,1982-02-16,NA,93.38,24.97,27.21,0.09,134.62
"413",-60,-2.75,1982,2,17,48,1982-02-17,NA,92.12,24.71,10.04,0.07,85.12
"414",-60,-2.75,1982,2,18,49,1982-02-18,NA,91.06,25.41,5.32,0.09,100.44
"415",-60,-2.75,1982,2,19,50,1982-02-19,NA,91.25,25.4,31.05,0.11,102.81
"416",-60,-2.75,1982,2,20,51,1982-02-20,NA,93.94,24.92,17.92,0.16,192.81
"417",-60,-2.75,1982,2,21,52,1982-02-21,NA,93.5,24.37,2.96,0.07,64.31
"418",-60,-2.75,1982,2,22,53,1982-02-22,NA,90,25.36,0.25,0.08,109.25
"419",-60,-2.75,1982,2,23,54,1982-02-23,NA,93.19,24.93,1.15,0.12,101.12
"420",-60,-2.75,1982,2,24,55,1982-02-24,NA,93.94,25,6.76,0.09,110.38
"421",-60,-2.75,1982,2,25,56,1982-02-25,NA,96.56,24.22,5.25,0.07,117.25
"422",-60,-2.75,1982,2,26,57,1982-02-26,NA,90.69,25.59,2.32,0.08,89.62
"423",-60,-2.75,1982,2,27,58,1982-02-27,NA,92,25.62,4.89,0.07,93.06
"424",-60,-2.75,1982,2,28,59,1982-02-28,NA,92.25,25.98,10.65,0.09,114.31
"425",-60,-2.75,1982,3,1,60,1982-03-01,NA,93.38,25.15,21.36,0.11,84.19
"426",-60,-2.75,1982,3,2,61,1982-03-02,NA,93,25.44,4.99,0.16,136.06
"427",-60,-2.75,1982,3,3,62,1982-03-03,NA,94,25.18,6.34,0.11,173.62
"428",-60,-2.75,1982,3,4,63,1982-03-04,NA,90.62,25.75,6.03,0.07,96.88
"429",-60,-2.75,1982,3,5,64,1982-03-05,NA,90.38,26.47,2.96,0.06,118.94
"430",-60,-2.75,1982,3,6,65,1982-03-06,NA,95.25,25.37,7,0.09,89.31
"431",-60,-2.75,1982,3,7,66,1982-03-07,NA,92.38,24.88,1.13,0.06,103.06
"432",-60,-2.75,1982,3,8,67,1982-03-08,NA,88.56,23.67,0.13,0.09,54.06
"433",-60,-2.75,1982,3,9,68,1982-03-09,NA,89.75,24.64,1.28,0.16,66.31
"434",-60,-2.75,1982,3,10,69,1982-03-10,NA,91.5,25.03,3.5,0.09,75.5
"435",-60,-2.75,1982,3,11,70,1982-03-11,NA,92.81,24.75,2.68,0.08,94.69
"436",-60,-2.75,1982,3,12,71,1982-03-12,NA,90.62,25.54,8.45,0.09,101.75
"437",-60,-2.75,1982,3,13,72,1982-03-13,NA,96.19,24.97,23.78,0.2,103.06
"438",-60,-2.75,1982,3,14,73,1982-03-14,NA,92.88,24.4,3.06,0.22,65.94
"439",-60,-2.75,1982,3,15,74,1982-03-15,NA,90.62,25.09,2.51,0.1,92
"440",-60,-2.75,1982,3,16,75,1982-03-16,NA,94.5,24.87,5.5,0.12,129
"441",-60,-2.75,1982,3,17,76,1982-03-17,NA,93.44,25.26,3.71,0.11,75.69
"442",-60,-2.75,1982,3,18,77,1982-03-18,NA,90.31,25.54,7.48,0.1,109.88
"443",-60,-2.75,1982,3,19,78,1982-03-19,NA,95.12,24.76,22.36,0.15,126
"444",-60,-2.75,1982,3,20,79,1982-03-20,NA,91.56,25.23,13.34,0.16,99.38
"445",-60,-2.75,1982,3,21,80,1982-03-21,NA,94.81,24.19,12.76,0.12,93.12
"446",-60,-2.75,1982,3,22,81,1982-03-22,NA,92.25,25.55,4.1,0.12,94.19
"447",-60,-2.75,1982,3,23,82,1982-03-23,NA,93.12,25.48,3.17,0.08,87.81
"448",-60,-2.75,1982,3,24,83,1982-03-24,NA,93.06,25.56,15.75,0.09,72.69
"449",-60,-2.75,1982,3,25,84,1982-03-25,NA,91.31,25.95,5.88,0.08,73.69
"450",-60,-2.75,1982,3,26,85,1982-03-26,NA,90.81,26.01,6.02,0.07,82.75
"451",-60,-2.75,1982,3,27,86,1982-03-27,NA,92.62,25.84,3.13,0.08,108.38
"452",-60,-2.75,1982,3,28,87,1982-03-28,NA,92.06,25.86,5.41,0.12,131.44
"453",-60,-2.75,1982,3,29,88,1982-03-29,NA,93.44,25.44,30.23,0.16,98.56
"454",-60,-2.75,1982,3,30,89,1982-03-30,NA,95,25.11,33.26,0.08,76.44
"455",-60,-2.75,1982,3,31,90,1982-03-31,NA,94,25.05,16.1,0.12,106.12
"456",-60,-2.75,1982,4,1,91,1982-04-01,NA,91.88,25.37,5.27,0.08,105.94
"457",-60,-2.75,1982,4,2,92,1982-04-02,NA,91.44,25.48,4.42,0.13,97.88
"458",-60,-2.75,1982,4,3,93,1982-04-03,NA,92.12,25.4,4.68,0.08,105.5
"459",-60,-2.75,1982,4,4,94,1982-04-04,NA,95.5,25.07,12.28,0.18,132.75
"460",-60,-2.75,1982,4,5,95,1982-04-05,NA,93.94,25.17,12.39,0.16,103
"461",-60,-2.75,1982,4,6,96,1982-04-06,NA,95.38,24.48,17.09,0.21,122.56
"462",-60,-2.75,1982,4,7,97,1982-04-07,NA,91.88,24.98,4.57,0.1,131.38
"463",-60,-2.75,1982,4,8,98,1982-04-08,NA,94.56,24.75,14.69,0.09,109.81
"464",-60,-2.75,1982,4,9,99,1982-04-09,NA,94,24.59,24.99,0.09,92.69
"465",-60,-2.75,1982,4,10,100,1982-04-10,NA,92.38,25.13,16.86,0.16,106.12
"466",-60,-2.75,1982,4,11,101,1982-04-11,NA,95.81,24.59,32.23,0.16,192
"467",-60,-2.75,1982,4,12,102,1982-04-12,NA,95.12,24.7,31.77,0.09,228.06
"468",-60,-2.75,1982,4,13,103,1982-04-13,NA,94.5,24.53,18.21,0.1,86.94
"469",-60,-2.75,1982,4,14,104,1982-04-14,NA,93.31,24.8,3.57,0.16,90.5
"470",-60,-2.75,1982,4,15,105,1982-04-15,NA,94.31,25.1,6.57,0.18,117.56
"471",-60,-2.75,1982,4,16,106,1982-04-16,NA,91.94,25.44,5.94,0.16,117.38
"472",-60,-2.75,1982,4,17,107,1982-04-17,NA,89.75,25.49,3.52,0.18,111.12
"473",-60,-2.75,1982,4,18,108,1982-04-18,NA,94.88,25.05,28.51,0.12,87.56
"474",-60,-2.75,1982,4,19,109,1982-04-19,NA,90.81,25.53,2.83,0.08,80.38
"475",-60,-2.75,1982,4,20,110,1982-04-20,NA,90.31,25.81,0.9,0.09,97.62
"476",-60,-2.75,1982,4,21,111,1982-04-21,NA,93.06,25.44,3.13,0.13,103.31
"477",-60,-2.75,1982,4,22,112,1982-04-22,NA,93.75,25.25,2.79,0.16,154.75
"478",-60,-2.75,1982,4,23,113,1982-04-23,NA,89.56,25.26,4.18,0.2,152.75
"479",-60,-2.75,1982,4,24,114,1982-04-24,NA,91.25,25.49,4.82,0.13,114.38
"480",-60,-2.75,1982,4,25,115,1982-04-25,NA,93.31,25.37,10.2,0.1,114.25
"481",-60,-2.75,1982,4,26,116,1982-04-26,NA,92.81,25.09,6.06,0.1,131.75
"482",-60,-2.75,1982,4,27,117,1982-04-27,NA,92.31,25.37,16.09,0.2,92.19
"483",-60,-2.75,1982,4,28,118,1982-04-28,NA,93.62,25.12,14.5,0.09,111.88
"484",-60,-2.75,1982,4,29,119,1982-04-29,NA,97,24.31,13.21,0.16,143.25
"485",-60,-2.75,1982,4,30,120,1982-04-30,NA,96.69,24.08,9.5,0.16,201.88
"486",-60,-2.75,1982,5,1,121,1982-05-01,NA,95.56,24.03,17.21,0.2,125.06
"487",-60,-2.75,1982,5,2,122,1982-05-02,NA,92.38,25.33,17.03,0.21,104.44
"488",-60,-2.75,1982,5,3,123,1982-05-03,NA,94.25,25.45,9.14,0.1,113.94
"489",-60,-2.75,1982,5,4,124,1982-05-04,NA,94.94,25.14,17.07,0.14,147.25
"490",-60,-2.75,1982,5,5,125,1982-05-05,NA,95.56,25.15,27.67,0.1,140.62
"491",-60,-2.75,1982,5,6,126,1982-05-06,NA,90.88,25.57,2.79,0.16,108.56
"492",-60,-2.75,1982,5,7,127,1982-05-07,NA,91.06,25.7,1.85,0.12,97.25
"493",-60,-2.75,1982,5,8,128,1982-05-08,NA,90.06,25.63,0.33,0.16,86.5
"494",-60,-2.75,1982,5,9,129,1982-05-09,NA,91.19,25.8,2.22,0.18,71.81
"495",-60,-2.75,1982,5,10,130,1982-05-10,NA,91.44,25.32,0.1,0.21,74.19
"496",-60,-2.75,1982,5,11,131,1982-05-11,NA,89.88,25.56,1.17,0.12,85.12
"497",-60,-2.75,1982,5,12,132,1982-05-12,NA,90.5,25.49,1.41,0.16,96.69
"498",-60,-2.75,1982,5,13,133,1982-05-13,NA,90.56,25.15,1.61,0.08,81.88
"499",-60,-2.75,1982,5,14,134,1982-05-14,NA,90.62,25.46,3.38,0.1,103.5
"500",-60,-2.75,1982,5,15,135,1982-05-15,NA,91.62,25.49,6.72,0.12,112.81
"501",-60,-2.75,1982,5,16,136,1982-05-16,NA,94.44,24.56,4.87,0.19,160.25
"502",-60,-2.75,1982,5,17,137,1982-05-17,NA,89.5,25.45,2.49,0.2,118.88
"503",-60,-2.75,1982,5,18,138,1982-05-18,NA,90.12,25.23,1.42,0.09,74.69
"504",-60,-2.75,1982,5,19,139,1982-05-19,NA,90.25,25.48,0.97,0.17,95.56
"505",-60,-2.75,1982,5,20,140,1982-05-20,NA,91.44,25.49,3.31,0.14,93.31
"506",-60,-2.75,1982,5,21,141,1982-05-21,NA,96.81,24.6,12.3,0.09,119.75
"507",-60,-2.75,1982,5,22,142,1982-05-22,NA,92.12,24.07,2.18,0.17,87.25
"508",-60,-2.75,1982,5,23,143,1982-05-23,NA,91.5,24.94,5.99,0.21,92.88
"509",-60,-2.75,1982,5,24,144,1982-05-24,NA,91.44,25.17,8,0.16,102.88
"510",-60,-2.75,1982,5,25,145,1982-05-25,NA,95.56,24.55,17.51,0.09,149.88
"511",-60,-2.75,1982,5,26,146,1982-05-26,NA,95.69,24.39,17.76,0.08,140.75
"512",-60,-2.75,1982,5,27,147,1982-05-27,NA,95.69,24.28,11.08,0.14,155
"513",-60,-2.75,1982,5,28,148,1982-05-28,NA,98.25,23.49,19.74,0.09,157.75
"514",-60,-2.75,1982,5,29,149,1982-05-29,NA,91.62,24.26,8.01,0.15,141.69
"515",-60,-2.75,1982,5,30,150,1982-05-30,NA,91.62,24.86,4.29,0.16,132.31
"516",-60,-2.75,1982,5,31,151,1982-05-31,NA,91.5,25.25,3.14,0.11,105.31
"517",-60,-2.75,1982,6,1,152,1982-06-01,NA,91.25,25.26,1.31,0.09,103.31
"518",-60,-2.75,1982,6,2,153,1982-06-02,NA,90.31,25.4,0.51,0.09,109.44
"519",-60,-2.75,1982,6,3,154,1982-06-03,NA,90.12,25.28,0.43,0.13,109.88
"520",-60,-2.75,1982,6,4,155,1982-06-04,NA,90.56,25.51,0.9,0.1,103.19
"521",-60,-2.75,1982,6,5,156,1982-06-05,NA,90.81,25.46,0.79,0.1,90.62
"522",-60,-2.75,1982,6,6,157,1982-06-06,NA,94.19,25,10.41,0.12,84.5
"523",-60,-2.75,1982,6,7,158,1982-06-07,NA,93.31,24.91,6.1,0.09,76.38
"524",-60,-2.75,1982,6,8,159,1982-06-08,NA,90.62,24.69,2.42,0.15,77.81
"525",-60,-2.75,1982,6,9,160,1982-06-09,NA,90.69,24.78,3.63,0.09,87.94
"526",-60,-2.75,1982,6,10,161,1982-06-10,NA,90.31,25.1,1.17,0.16,92.19
"527",-60,-2.75,1982,6,11,162,1982-06-11,NA,90.56,25.2,1.95,0.12,99.5
"528",-60,-2.75,1982,6,12,163,1982-06-12,NA,91.56,25.06,1.2,0.08,102.19
"529",-60,-2.75,1982,6,13,164,1982-06-13,NA,91,25.2,2.19,0.09,100.31
"530",-60,-2.75,1982,6,14,165,1982-06-14,NA,90.62,25.14,1.45,0.11,105.06
"531",-60,-2.75,1982,6,15,166,1982-06-15,NA,90.88,25.09,1.23,0.12,110.06
"532",-60,-2.75,1982,6,16,167,1982-06-16,NA,90.31,24.99,2.51,0.14,104.19
"533",-60,-2.75,1982,6,17,168,1982-06-17,NA,90.12,25.05,0.66,0.14,101.88
"534",-60,-2.75,1982,6,18,169,1982-06-18,NA,89.19,25.44,0.73,0.3,99.38
"535",-60,-2.75,1982,6,19,170,1982-06-19,NA,90.31,25.24,1.88,0.2,93.69
"536",-60,-2.75,1982,6,20,171,1982-06-20,NA,90.38,24.9,3.48,0.08,69.12
"537",-60,-2.75,1982,6,21,172,1982-06-21,NA,90.44,24.64,2.09,0.14,74.75
"538",-60,-2.75,1982,6,22,173,1982-06-22,NA,89.75,25.05,2.35,0.27,101.12
"539",-60,-2.75,1982,6,23,174,1982-06-23,NA,91.38,24.84,3.06,0.16,81.31
"540",-60,-2.75,1982,6,24,175,1982-06-24,NA,89.31,24.46,0.3,0.17,66.06
"541",-60,-2.75,1982,6,25,176,1982-06-25,NA,89,23.87,0.46,0.15,74.12
"542",-60,-2.75,1982,6,26,177,1982-06-26,NA,91.75,24.5,5.7,0.16,84.81
"543",-60,-2.75,1982,6,27,178,1982-06-27,NA,91.94,24.66,5.22,0.16,83.81
"544",-60,-2.75,1982,6,28,179,1982-06-28,NA,89.5,24.43,0.12,0.15,94.25
"545",-60,-2.75,1982,6,29,180,1982-06-29,NA,90.19,24.21,0.47,0.15,111.19
"546",-60,-2.75,1982,6,30,181,1982-06-30,NA,89.62,24.65,0.55,0.12,92.56
"547",-60,-2.75,1982,7,1,182,1982-07-01,NA,90.12,24.42,0.79,0.1,103.44
"548",-60,-2.75,1982,7,2,183,1982-07-02,NA,89.44,24.47,0.29,0.12,98.88
"549",-60,-2.75,1982,7,3,184,1982-07-03,NA,89.56,24.65,0.8,0.13,111
"550",-60,-2.75,1982,7,4,185,1982-07-04,NA,89.75,24.69,0.5,0.16,113.75
"551",-60,-2.75,1982,7,5,186,1982-07-05,NA,90.38,24.76,1.83,0.14,117.56
"552",-60,-2.75,1982,7,6,187,1982-07-06,NA,90.44,24.75,1.75,0.19,102.56
"553",-60,-2.75,1982,7,7,188,1982-07-07,NA,91.56,24.72,3.72,0.12,122.44
"554",-60,-2.75,1982,7,8,189,1982-07-08,NA,90.12,24.8,2.68,0.2,143.62
"555",-60,-2.75,1982,7,9,190,1982-07-09,NA,90.25,25.15,2.13,0.25,155.31
"556",-60,-2.75,1982,7,10,191,1982-07-10,NA,91,25.01,6.61,0.16,121.69
"557",-60,-2.75,1982,7,11,192,1982-07-11,NA,93.62,23.44,2.84,0.24,84.25
"558",-60,-2.75,1982,7,12,193,1982-07-12,NA,89.94,24.51,0.14,0.23,101.81
