"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"279",-60.25,-2,1981,10,6,279,1981-10-06,NA,90.06,25.73,1.48,0.16,154.19
"280",-60.25,-2,1981,10,7,280,1981-10-07,NA,89.12,25.96,2.03,0.12,83.25
"281",-60.25,-2,1981,10,8,281,1981-10-08,NA,85.88,26.49,0.07,0.23,85.31
"282",-60.25,-2,1981,10,9,282,1981-10-09,NA,82.12,27.23,1.28,0.16,88
"283",-60.25,-2,1981,10,10,283,1981-10-10,NA,84.62,26.68,14.08,0.03,314.69
"284",-60.25,-2,1981,10,11,284,1981-10-11,NA,87.56,26.05,7.16,0.12,245.19
"285",-60.25,-2,1981,10,12,285,1981-10-12,NA,84.56,25.53,0.17,0.17,230.38
"286",-60.25,-2,1981,10,13,286,1981-10-13,NA,79.5,26.51,0,0.13,82
"287",-60.25,-2,1981,10,14,287,1981-10-14,NA,84.31,26.38,1.27,0.15,75.31
"288",-60.25,-2,1981,10,15,288,1981-10-15,NA,84.56,26.53,2.43,0.13,76.75
"289",-60.25,-2,1981,10,16,289,1981-10-16,NA,81.75,26.59,0.23,0.19,47.06
"290",-60.25,-2,1981,10,17,290,1981-10-17,NA,76.38,26.96,0,0.17,138.38
"291",-60.25,-2,1981,10,18,291,1981-10-18,NA,79.56,27.05,2.5,0.09,237.88
"292",-60.25,-2,1981,10,19,292,1981-10-19,NA,86.94,26.06,3.1,0.12,212.12
"293",-60.25,-2,1981,10,20,293,1981-10-20,NA,81.62,26.93,0.51,0.15,116.06
"294",-60.25,-2,1981,10,21,294,1981-10-21,NA,74.19,28.15,0.56,0.13,134.69
"295",-60.25,-2,1981,10,22,295,1981-10-22,NA,75.81,27.53,0.7,0.1,161.12
"296",-60.25,-2,1981,10,23,296,1981-10-23,NA,78.25,27.24,2.28,0.09,159.19
"297",-60.25,-2,1981,10,24,297,1981-10-24,NA,78.31,27.95,1.85,0.07,185.19
"298",-60.25,-2,1981,10,25,298,1981-10-25,NA,75.5,27.8,0.56,0.17,182.38
"299",-60.25,-2,1981,10,26,299,1981-10-26,NA,77.31,27.47,1.98,0.07,211.38
"300",-60.25,-2,1981,10,27,300,1981-10-27,NA,79.88,27.4,2.64,0.06,290.88
"301",-60.25,-2,1981,10,28,301,1981-10-28,NA,80.81,27.52,3.24,0.05,280.5
"302",-60.25,-2,1981,10,29,302,1981-10-29,NA,85.38,26.75,5.41,0.09,192.88
"303",-60.25,-2,1981,10,30,303,1981-10-30,NA,78.69,28.09,1.54,0.05,142
"304",-60.25,-2,1981,10,31,304,1981-10-31,NA,72.19,29.12,0.4,0.12,166.81
"305",-60.25,-2,1981,11,1,305,1981-11-01,NA,81.5,27.53,4.83,0.05,227.81
"306",-60.25,-2,1981,11,2,306,1981-11-02,NA,80.75,25.65,1.53,0.06,171.12
"307",-60.25,-2,1981,11,3,307,1981-11-03,NA,79.12,26.82,0.13,0.12,80.06
"308",-60.25,-2,1981,11,4,308,1981-11-04,NA,66.5,29.48,0.01,0.16,83.25
"309",-60.25,-2,1981,11,5,309,1981-11-05,NA,68.5,29.3,0.43,0.12,187.88
"310",-60.25,-2,1981,11,6,310,1981-11-06,NA,73.44,29.09,4.64,0.02,213.88
"311",-60.25,-2,1981,11,7,311,1981-11-07,NA,82.75,27.65,4.94,0.02,196.69
"312",-60.25,-2,1981,11,8,312,1981-11-08,NA,76.88,28.12,4.8,0.09,211
"313",-60.25,-2,1981,11,9,313,1981-11-09,NA,89.69,26.69,10.33,0.07,261.06
"314",-60.25,-2,1981,11,10,314,1981-11-10,NA,95.75,24.94,12.52,0.09,251.62
"315",-60.25,-2,1981,11,11,315,1981-11-11,NA,83.75,26,0.33,0.08,187.5
"316",-60.25,-2,1981,11,12,316,1981-11-12,NA,77.06,27.42,4.46,0.12,130.69
"317",-60.25,-2,1981,11,13,317,1981-11-13,NA,88,26.45,53.34,0.19,89.44
"318",-60.25,-2,1981,11,14,318,1981-11-14,NA,91.44,25.83,5.96,0.2,111.06
"319",-60.25,-2,1981,11,15,319,1981-11-15,NA,89.75,26.19,6.17,0.1,141.12
"320",-60.25,-2,1981,11,16,320,1981-11-16,NA,95.19,25.4,4.75,0.11,174.62
"321",-60.25,-2,1981,11,17,321,1981-11-17,NA,93.06,25.42,24.18,0.14,180.38
"322",-60.25,-2,1981,11,18,322,1981-11-18,NA,93.88,25.06,13.42,0.06,248.5
"323",-60.25,-2,1981,11,19,323,1981-11-19,NA,88.81,25.94,1.11,0.16,137.19
"324",-60.25,-2,1981,11,20,324,1981-11-20,NA,94.25,24.94,4.87,0.07,157.06
"325",-60.25,-2,1981,11,21,325,1981-11-21,NA,89,25.9,3.15,0.08,249.81
"326",-60.25,-2,1981,11,22,326,1981-11-22,NA,92,25.13,5.08,0.02,163.94
"327",-60.25,-2,1981,11,23,327,1981-11-23,NA,87.62,25.83,1.14,0.02,119.88
"328",-60.25,-2,1981,11,24,328,1981-11-24,NA,90.69,25.86,6.07,0.09,120
"329",-60.25,-2,1981,11,25,329,1981-11-25,NA,89,25.86,0.38,0.05,135.69
"330",-60.25,-2,1981,11,26,330,1981-11-26,NA,90,25.94,6.29,0.05,135.19
"331",-60.25,-2,1981,11,27,331,1981-11-27,NA,91.06,25.74,3.63,0.1,181.56
"332",-60.25,-2,1981,11,28,332,1981-11-28,NA,93.75,25.44,8.36,0.14,211.38
"333",-60.25,-2,1981,11,29,333,1981-11-29,NA,95,25.41,7.67,0.09,182.94
"334",-60.25,-2,1981,11,30,334,1981-11-30,NA,92.19,25.33,0.35,0.07,159.75
"335",-60.25,-2,1981,12,1,335,1981-12-01,NA,86.38,26.3,0.04,0.16,112.81
"336",-60.25,-2,1981,12,2,336,1981-12-02,NA,88.5,25.84,1.83,0.08,151.94
"337",-60.25,-2,1981,12,3,337,1981-12-03,NA,87.38,26.25,2.44,0.02,153.44
"338",-60.25,-2,1981,12,4,338,1981-12-04,NA,89.69,26.04,8.16,0.05,160.06
"339",-60.25,-2,1981,12,5,339,1981-12-05,NA,90.06,25.79,4.57,0.08,70.81
"340",-60.25,-2,1981,12,6,340,1981-12-06,NA,88.31,26.18,0.22,0.16,95.12
"341",-60.25,-2,1981,12,7,341,1981-12-07,NA,84.94,26.58,0.16,0.04,124.44
"342",-60.25,-2,1981,12,8,342,1981-12-08,NA,88,25.97,3.35,0.02,178.5
"343",-60.25,-2,1981,12,9,343,1981-12-09,NA,90.56,25.11,2.7,0.05,174.19
"344",-60.25,-2,1981,12,10,344,1981-12-10,NA,87.75,26.18,6.77,0.08,140.31
"345",-60.25,-2,1981,12,11,345,1981-12-11,NA,87.12,26.33,0.6,0.07,139.19
"346",-60.25,-2,1981,12,12,346,1981-12-12,NA,91.94,25.45,3.39,0.02,188.62
"347",-60.25,-2,1981,12,13,347,1981-12-13,NA,89.88,25.69,1.34,0.09,160
"348",-60.25,-2,1981,12,14,348,1981-12-14,NA,90.75,25.42,1.5,0.19,260.12
"349",-60.25,-2,1981,12,15,349,1981-12-15,NA,90.69,25.71,4.45,0.09,137.88
"350",-60.25,-2,1981,12,16,350,1981-12-16,NA,90.56,25.45,7.57,0.08,119.69
"351",-60.25,-2,1981,12,17,351,1981-12-17,NA,90.06,25.59,8.01,0.1,137.06
"352",-60.25,-2,1981,12,18,352,1981-12-18,NA,96,24.87,4.2,0.12,119
"353",-60.25,-2,1981,12,19,353,1981-12-19,NA,89.12,25.03,2.63,0.16,65.94
"354",-60.25,-2,1981,12,20,354,1981-12-20,NA,92,24.8,4.23,0.16,92.94
"355",-60.25,-2,1981,12,21,355,1981-12-21,NA,92,25.28,8.99,0.1,110.5
"356",-60.25,-2,1981,12,22,356,1981-12-22,NA,93.75,25.02,6.25,0.17,104.81
"357",-60.25,-2,1981,12,23,357,1981-12-23,NA,88.81,25.55,7.2,0.12,94.19
"358",-60.25,-2,1981,12,24,358,1981-12-24,NA,90.38,25.23,5.7,0.14,104.5
"359",-60.25,-2,1981,12,25,359,1981-12-25,NA,93.62,23.9,12.15,0.12,150.62
"360",-60.25,-2,1981,12,26,360,1981-12-26,NA,92.62,24.19,14.91,0.18,141.94
"361",-60.25,-2,1981,12,27,361,1981-12-27,NA,90.75,25.32,2.63,0.16,113.38
"362",-60.25,-2,1981,12,28,362,1981-12-28,NA,91.94,25.8,25.59,0.16,106.19
"363",-60.25,-2,1981,12,29,363,1981-12-29,NA,94,25.58,24.33,0.22,138.38
"364",-60.25,-2,1981,12,30,364,1981-12-30,NA,94.62,25.05,9.35,0.23,94.69
"365",-60.25,-2,1981,12,31,365,1981-12-31,NA,92.88,25.37,3.86,0.22,81.25
"366",-60.25,-2,1982,1,1,1,1982-01-01,NA,96.75,25.01,8.82,0.16,95.81
"367",-60.25,-2,1982,1,2,2,1982-01-02,NA,95.94,24.75,4.49,0.06,168.06
"368",-60.25,-2,1982,1,3,3,1982-01-03,NA,94.81,24.12,7.66,0.15,181.31
"369",-60.25,-2,1982,1,4,4,1982-01-04,NA,89,25.12,8.45,0.25,182.31
"370",-60.25,-2,1982,1,5,5,1982-01-05,NA,93.94,24.74,11.29,0.06,167.5
"371",-60.25,-2,1982,1,6,6,1982-01-06,NA,91.5,24.94,4.21,0.09,78.56
"372",-60.25,-2,1982,1,7,7,1982-01-07,NA,92.81,24.91,6.05,0.05,86.44
"373",-60.25,-2,1982,1,8,8,1982-01-08,NA,95.38,24.78,33.96,0.09,86.12
"374",-60.25,-2,1982,1,9,9,1982-01-09,NA,95.62,24.83,46.43,0.02,68.88
"375",-60.25,-2,1982,1,10,10,1982-01-10,NA,93.88,24.72,5.37,0.02,93.5
"376",-60.25,-2,1982,1,11,11,1982-01-11,NA,88.75,25.76,1.49,0.12,97.31
"377",-60.25,-2,1982,1,12,12,1982-01-12,NA,88.75,26.13,5.64,0.13,120.94
"378",-60.25,-2,1982,1,13,13,1982-01-13,NA,91.94,25.99,6.7,0.03,153.75
"379",-60.25,-2,1982,1,14,14,1982-01-14,NA,91.81,25.43,5.97,0.09,109.75
"380",-60.25,-2,1982,1,15,15,1982-01-15,NA,88.88,25.86,1.72,0.12,62.88
"381",-60.25,-2,1982,1,16,16,1982-01-16,NA,93.75,25.3,4.7,0.17,49.44
"382",-60.25,-2,1982,1,17,17,1982-01-17,NA,97.19,24.66,10.65,0.12,108.06
"383",-60.25,-2,1982,1,18,18,1982-01-18,NA,93.06,24.58,6.35,0.1,67.75
"384",-60.25,-2,1982,1,19,19,1982-01-19,NA,91.31,25.22,4.29,0.04,84.44
"385",-60.25,-2,1982,1,20,20,1982-01-20,NA,96.06,24.68,20.39,0.05,158.19
"386",-60.25,-2,1982,1,21,21,1982-01-21,NA,94,24.66,9.52,0.02,54.38
"387",-60.25,-2,1982,1,22,22,1982-01-22,NA,92.94,25.17,12.48,0.04,96.31
"388",-60.25,-2,1982,1,23,23,1982-01-23,NA,93.94,24.66,13.51,0.07,81.38
"389",-60.25,-2,1982,1,24,24,1982-01-24,NA,94.19,25.17,6.78,0.1,88.12
"390",-60.25,-2,1982,1,25,25,1982-01-25,NA,92.81,24.73,6.66,0.06,105.81
"391",-60.25,-2,1982,1,26,26,1982-01-26,NA,92.19,24.27,9.78,0.2,111.5
"392",-60.25,-2,1982,1,27,27,1982-01-27,NA,91.06,25.23,8.83,0.1,89.31
"393",-60.25,-2,1982,1,28,28,1982-01-28,NA,95.56,24.2,6.3,0.16,122.38
"394",-60.25,-2,1982,1,29,29,1982-01-29,NA,91.38,24.97,4.79,0.13,103.25
"395",-60.25,-2,1982,1,30,30,1982-01-30,NA,93.75,25.19,9.12,0.05,98.94
"396",-60.25,-2,1982,1,31,31,1982-01-31,NA,95.44,24.98,12.09,0.06,113.06
"397",-60.25,-2,1982,2,1,32,1982-02-01,NA,94.56,25.02,22.34,0.02,69.62
"398",-60.25,-2,1982,2,2,33,1982-02-02,NA,93.12,24.47,11.75,0.09,97.94
"399",-60.25,-2,1982,2,3,34,1982-02-03,NA,96.38,23.61,13.94,0.1,102.56
"400",-60.25,-2,1982,2,4,35,1982-02-04,NA,92.38,24.23,1.75,0.09,108.06
"401",-60.25,-2,1982,2,5,36,1982-02-05,NA,91.06,25.05,7.71,0.07,96.44
"402",-60.25,-2,1982,2,6,37,1982-02-06,NA,96.69,24.43,31.68,0.09,86.12
"403",-60.25,-2,1982,2,7,38,1982-02-07,NA,96.5,24.07,49.39,0.15,90.56
"404",-60.25,-2,1982,2,8,39,1982-02-08,NA,92.56,24.56,7.96,0.04,98.62
"405",-60.25,-2,1982,2,9,40,1982-02-09,NA,89.81,25.31,2.63,0.12,96.88
"406",-60.25,-2,1982,2,10,41,1982-02-10,NA,93.06,25.36,9.97,0.06,85.75
"407",-60.25,-2,1982,2,11,42,1982-02-11,NA,91,25.76,7.47,0.02,99.75
"408",-60.25,-2,1982,2,12,43,1982-02-12,NA,95.25,25.32,28.66,0.04,104.5
"409",-60.25,-2,1982,2,13,44,1982-02-13,NA,95.56,24.75,3.54,0.07,135.5
"410",-60.25,-2,1982,2,14,45,1982-02-14,NA,94.81,25.08,11.94,0.02,92.56
"411",-60.25,-2,1982,2,15,46,1982-02-15,NA,95.06,24.59,19.92,0.1,155.12
"412",-60.25,-2,1982,2,16,47,1982-02-16,NA,92.75,25.14,34.4,0.03,153
"413",-60.25,-2,1982,2,17,48,1982-02-17,NA,90.81,24.66,6.81,0.03,76.56
"414",-60.25,-2,1982,2,18,49,1982-02-18,NA,91.88,25.18,4.64,0.05,72.06
"415",-60.25,-2,1982,2,19,50,1982-02-19,NA,89.19,25.72,32.45,0.11,109.31
"416",-60.25,-2,1982,2,20,51,1982-02-20,NA,94.94,24.59,24.81,0.13,176.88
"417",-60.25,-2,1982,2,21,52,1982-02-21,NA,93.62,24.11,3.5,0.05,88.38
"418",-60.25,-2,1982,2,22,53,1982-02-22,NA,88.44,25.7,0.13,0.02,104.44
"419",-60.25,-2,1982,2,23,54,1982-02-23,NA,92,25.1,0.95,0.07,107.81
"420",-60.25,-2,1982,2,24,55,1982-02-24,NA,94.44,24.91,9.21,0.04,115.44
"421",-60.25,-2,1982,2,25,56,1982-02-25,NA,93.94,24.55,4.12,0.05,122.88
"422",-60.25,-2,1982,2,26,57,1982-02-26,NA,88.69,25.84,1.07,0.02,79.44
"423",-60.25,-2,1982,2,27,58,1982-02-27,NA,90,25.88,2.36,0.02,88.31
"424",-60.25,-2,1982,2,28,59,1982-02-28,NA,91.5,25.98,8.41,0.02,92.75
"425",-60.25,-2,1982,3,1,60,1982-03-01,NA,92.81,25.31,19.99,0.09,125.06
"426",-60.25,-2,1982,3,2,61,1982-03-02,NA,94.44,25.25,4.58,0.14,53.12
"427",-60.25,-2,1982,3,3,62,1982-03-03,NA,94.88,24.92,7.08,0.11,166.44
"428",-60.25,-2,1982,3,4,63,1982-03-04,NA,91.81,25.55,9.6,0.02,99.88
"429",-60.25,-2,1982,3,5,64,1982-03-05,NA,91.38,26.03,6.77,0.02,98.75
"430",-60.25,-2,1982,3,6,65,1982-03-06,NA,95.25,25,7.01,0.03,96.38
"431",-60.25,-2,1982,3,7,66,1982-03-07,NA,92.06,24.89,0.81,0.02,96.81
"432",-60.25,-2,1982,3,8,67,1982-03-08,NA,89.19,23.6,0.1,0.02,69.75
"433",-60.25,-2,1982,3,9,68,1982-03-09,NA,89.88,24.6,2.66,0.11,65.75
"434",-60.25,-2,1982,3,10,69,1982-03-10,NA,89.56,25.12,2.4,0.03,74.56
"435",-60.25,-2,1982,3,11,70,1982-03-11,NA,92.12,24.8,5.63,0.05,94.12
"436",-60.25,-2,1982,3,12,71,1982-03-12,NA,91.06,25.49,10.28,0.04,95.19
"437",-60.25,-2,1982,3,13,72,1982-03-13,NA,96.44,24.76,20.71,0.16,107.75
"438",-60.25,-2,1982,3,14,73,1982-03-14,NA,92.25,24.23,2.64,0.16,71.81
"439",-60.25,-2,1982,3,15,74,1982-03-15,NA,90.44,25.08,2.58,0.09,90.06
"440",-60.25,-2,1982,3,16,75,1982-03-16,NA,93.12,25.25,3.31,0.06,123.69
"441",-60.25,-2,1982,3,17,76,1982-03-17,NA,93.12,25.12,1.71,0.09,53.06
"442",-60.25,-2,1982,3,18,77,1982-03-18,NA,89.75,25.45,6.42,0.12,113.19
"443",-60.25,-2,1982,3,19,78,1982-03-19,NA,94.44,24.9,15.82,0.11,118.94
"444",-60.25,-2,1982,3,20,79,1982-03-20,NA,91.94,25,16.17,0.12,112.19
"445",-60.25,-2,1982,3,21,80,1982-03-21,NA,94.12,24.57,12.4,0.1,95.69
"446",-60.25,-2,1982,3,22,81,1982-03-22,NA,91.94,25.53,3.18,0.09,92.38
"447",-60.25,-2,1982,3,23,82,1982-03-23,NA,95.19,24.48,3.11,0.04,75.69
"448",-60.25,-2,1982,3,24,83,1982-03-24,NA,94.12,24.76,28.5,0.06,74.94
"449",-60.25,-2,1982,3,25,84,1982-03-25,NA,91,25.77,7.74,0.05,75
"450",-60.25,-2,1982,3,26,85,1982-03-26,NA,90.44,25.93,3.64,0.02,75
"451",-60.25,-2,1982,3,27,86,1982-03-27,NA,90.75,26.15,1.65,0.04,99.69
"452",-60.25,-2,1982,3,28,87,1982-03-28,NA,91.69,25.87,5.07,0.05,108.56
"453",-60.25,-2,1982,3,29,88,1982-03-29,NA,92.75,25.4,22.94,0.13,113.25
"454",-60.25,-2,1982,3,30,89,1982-03-30,NA,95.06,24.78,43.83,0.07,71.81
"455",-60.25,-2,1982,3,31,90,1982-03-31,NA,93.19,25.11,14.83,0.08,92.69
"456",-60.25,-2,1982,4,1,91,1982-04-01,NA,93.94,25.01,8.62,0.03,101.88
"457",-60.25,-2,1982,4,2,92,1982-04-02,NA,92.12,25.48,7.79,0.07,106.44
"458",-60.25,-2,1982,4,3,93,1982-04-03,NA,91.62,25.55,3.68,0.02,117.62
"459",-60.25,-2,1982,4,4,94,1982-04-04,NA,93.88,25.42,9.89,0.09,132.75
"460",-60.25,-2,1982,4,5,95,1982-04-05,NA,94,25.01,9.8,0.09,78.44
"461",-60.25,-2,1982,4,6,96,1982-04-06,NA,96.56,24.1,18.71,0.16,144.31
"462",-60.25,-2,1982,4,7,97,1982-04-07,NA,93.12,24.65,6.59,0.06,140.88
"463",-60.25,-2,1982,4,8,98,1982-04-08,NA,95.44,24.54,17.58,0.06,106
"464",-60.25,-2,1982,4,9,99,1982-04-09,NA,93.88,24.36,29.69,0.03,80.62
"465",-60.25,-2,1982,4,10,100,1982-04-10,NA,91.88,25.05,16.89,0.1,76.44
"466",-60.25,-2,1982,4,11,101,1982-04-11,NA,96.94,24.21,49.37,0.09,138.69
"467",-60.25,-2,1982,4,12,102,1982-04-12,NA,95.12,24.49,43.17,0.05,131.12
"468",-60.25,-2,1982,4,13,103,1982-04-13,NA,93.81,24.68,18.54,0.07,94
"469",-60.25,-2,1982,4,14,104,1982-04-14,NA,92.38,24.71,2.21,0.11,77.31
"470",-60.25,-2,1982,4,15,105,1982-04-15,NA,93.19,25,3.32,0.15,113.5
"471",-60.25,-2,1982,4,16,106,1982-04-16,NA,92.69,25.16,6.64,0.11,71.38
"472",-60.25,-2,1982,4,17,107,1982-04-17,NA,90.25,25.16,6.54,0.2,109.19
"473",-60.25,-2,1982,4,18,108,1982-04-18,NA,95.94,24.62,28.4,0.12,84.06
"474",-60.25,-2,1982,4,19,109,1982-04-19,NA,91.44,25.39,4.94,0.03,74.94
"475",-60.25,-2,1982,4,20,110,1982-04-20,NA,91.06,25.65,2.58,0.05,90.06
"476",-60.25,-2,1982,4,21,111,1982-04-21,NA,92.81,25.43,2.71,0.13,102.25
"477",-60.25,-2,1982,4,22,112,1982-04-22,NA,92.44,25.55,3.02,0.1,143.38
"478",-60.25,-2,1982,4,23,113,1982-04-23,NA,89.06,25.16,4.67,0.16,129.5
"479",-60.25,-2,1982,4,24,114,1982-04-24,NA,92.12,25.33,12.46,0.12,111.44
"480",-60.25,-2,1982,4,25,115,1982-04-25,NA,93.38,25.42,15.42,0.09,104.25
"481",-60.25,-2,1982,4,26,116,1982-04-26,NA,93.5,25.38,8.64,0.12,109.88
"482",-60.25,-2,1982,4,27,117,1982-04-27,NA,93.94,25.04,20.29,0.16,94.31
"483",-60.25,-2,1982,4,28,118,1982-04-28,NA,91.69,25.26,13.62,0.1,137.88
"484",-60.25,-2,1982,4,29,119,1982-04-29,NA,97.25,24.04,18.69,0.09,139.94
"485",-60.25,-2,1982,4,30,120,1982-04-30,NA,96.88,24.01,13.35,0.06,204.88
"486",-60.25,-2,1982,5,1,121,1982-05-01,NA,95.62,24.05,11.4,0.15,154.31
"487",-60.25,-2,1982,5,2,122,1982-05-02,NA,92.94,25.2,20.36,0.23,107.81
"488",-60.25,-2,1982,5,3,123,1982-05-03,NA,93.88,25.31,11.93,0.1,111.38
"489",-60.25,-2,1982,5,4,124,1982-05-04,NA,94.25,25.1,14.75,0.16,141.56
"490",-60.25,-2,1982,5,5,125,1982-05-05,NA,97.44,24.58,37.06,0.04,127.62
"491",-60.25,-2,1982,5,6,126,1982-05-06,NA,91.25,25.51,4.19,0.14,104
"492",-60.25,-2,1982,5,7,127,1982-05-07,NA,92.38,25.61,3.27,0.09,101.5
"493",-60.25,-2,1982,5,8,128,1982-05-08,NA,89.75,25.73,0.51,0.14,88.19
"494",-60.25,-2,1982,5,9,129,1982-05-09,NA,92.69,25.37,8.03,0.2,59.31
"495",-60.25,-2,1982,5,10,130,1982-05-10,NA,91.75,25.25,0.51,0.13,72.62
"496",-60.25,-2,1982,5,11,131,1982-05-11,NA,88.81,25.15,1.92,0.06,83.62
"497",-60.25,-2,1982,5,12,132,1982-05-12,NA,89.56,25.28,1.65,0.12,97.19
"498",-60.25,-2,1982,5,13,133,1982-05-13,NA,90.31,25.05,2.51,0.02,90.62
"499",-60.25,-2,1982,5,14,134,1982-05-14,NA,90.81,25.4,2.61,0.05,99.56
"500",-60.25,-2,1982,5,15,135,1982-05-15,NA,91.06,25.58,9.04,0.12,105.12
"501",-60.25,-2,1982,5,16,136,1982-05-16,NA,91.81,24.96,6.8,0.2,134.19
"502",-60.25,-2,1982,5,17,137,1982-05-17,NA,90.69,25.15,4.51,0.16,113.5
"503",-60.25,-2,1982,5,18,138,1982-05-18,NA,90.38,24.88,1.94,0.05,73.88
"504",-60.25,-2,1982,5,19,139,1982-05-19,NA,89.94,25.46,0.8,0.15,85.5
"505",-60.25,-2,1982,5,20,140,1982-05-20,NA,90.19,25.71,1.95,0.08,80.88
"506",-60.25,-2,1982,5,21,141,1982-05-21,NA,96.81,24.72,12.38,0.04,123
"507",-60.25,-2,1982,5,22,142,1982-05-22,NA,91.62,24.12,1.51,0.11,92.38
"508",-60.25,-2,1982,5,23,143,1982-05-23,NA,90.88,24.94,7.18,0.2,68
"509",-60.25,-2,1982,5,24,144,1982-05-24,NA,90.5,25.19,4.08,0.15,98.38
"510",-60.25,-2,1982,5,25,145,1982-05-25,NA,94.5,24.8,27.41,0.05,140.12
"511",-60.25,-2,1982,5,26,146,1982-05-26,NA,97.19,24.19,19.77,0.03,142.56
"512",-60.25,-2,1982,5,27,147,1982-05-27,NA,96.19,24.29,13.2,0.05,159.88
"513",-60.25,-2,1982,5,28,148,1982-05-28,NA,98.31,23.56,17.59,0.02,169.5
"514",-60.25,-2,1982,5,29,149,1982-05-29,NA,91.88,24.12,5.41,0.04,142.62
"515",-60.25,-2,1982,5,30,150,1982-05-30,NA,91.12,24.78,2.66,0.12,123
"516",-60.25,-2,1982,5,31,151,1982-05-31,NA,91.5,25.17,5.36,0.07,103
"517",-60.25,-2,1982,6,1,152,1982-06-01,NA,92.25,25.15,1.93,0.04,110.06
"518",-60.25,-2,1982,6,2,153,1982-06-02,NA,89.75,25.39,0.81,0.05,111.12
"519",-60.25,-2,1982,6,3,154,1982-06-03,NA,89.38,25.33,0.83,0.12,107
"520",-60.25,-2,1982,6,4,155,1982-06-04,NA,90.25,25.44,1.53,0.1,99.12
"521",-60.25,-2,1982,6,5,156,1982-06-05,NA,90.75,25.34,0.69,0.07,90.06
"522",-60.25,-2,1982,6,6,157,1982-06-06,NA,92.94,24.83,7.47,0.08,87.94
"523",-60.25,-2,1982,6,7,158,1982-06-07,NA,93.75,24.69,7.78,0.09,83.38
"524",-60.25,-2,1982,6,8,159,1982-06-08,NA,90.06,24.7,1.75,0.12,86.81
"525",-60.25,-2,1982,6,9,160,1982-06-09,NA,90.5,24.68,6.4,0.04,91.56
"526",-60.25,-2,1982,6,10,161,1982-06-10,NA,90.38,25.05,1.38,0.12,93.44
"527",-60.25,-2,1982,6,11,162,1982-06-11,NA,90.88,25.16,3.11,0.09,100.31
"528",-60.25,-2,1982,6,12,163,1982-06-12,NA,92.06,25.07,2.55,0.04,99
"529",-60.25,-2,1982,6,13,164,1982-06-13,NA,91.56,25.12,3.25,0.02,107.31
"530",-60.25,-2,1982,6,14,165,1982-06-14,NA,90.06,25.15,2.6,0.09,100.62
"531",-60.25,-2,1982,6,15,166,1982-06-15,NA,91.5,24.8,1.91,0.09,114.62
"532",-60.25,-2,1982,6,16,167,1982-06-16,NA,89.44,24.9,2.87,0.16,97.75
"533",-60.25,-2,1982,6,17,168,1982-06-17,NA,89.62,24.98,0.88,0.11,101.75
"534",-60.25,-2,1982,6,18,169,1982-06-18,NA,88.25,25.65,1.24,0.25,86.12
"535",-60.25,-2,1982,6,19,170,1982-06-19,NA,89.69,25.26,2.19,0.17,76.31
"536",-60.25,-2,1982,6,20,171,1982-06-20,NA,90.31,24.73,5.97,0.02,73.06
"537",-60.25,-2,1982,6,21,172,1982-06-21,NA,90.25,24.4,3.04,0.12,72.38
"538",-60.25,-2,1982,6,22,173,1982-06-22,NA,89.31,24.95,3.78,0.27,88.31
"539",-60.25,-2,1982,6,23,174,1982-06-23,NA,92.25,24.4,4.86,0.17,78.06
"540",-60.25,-2,1982,6,24,175,1982-06-24,NA,88.94,24.14,0.45,0.14,73.88
"541",-60.25,-2,1982,6,25,176,1982-06-25,NA,88.25,23.84,0.36,0.11,80.75
"542",-60.25,-2,1982,6,26,177,1982-06-26,NA,90.81,24.41,6.41,0.13,86
"543",-60.25,-2,1982,6,27,178,1982-06-27,NA,91.5,24.56,6.27,0.13,83.25
"544",-60.25,-2,1982,6,28,179,1982-06-28,NA,88.75,24.58,0.06,0.07,99.88
"545",-60.25,-2,1982,6,29,180,1982-06-29,NA,89.88,24.17,0.67,0.09,115.25
"546",-60.25,-2,1982,6,30,181,1982-06-30,NA,89,24.67,0.62,0.07,92.38
"547",-60.25,-2,1982,7,1,182,1982-07-01,NA,89.25,24.44,0.48,0.05,110.5
"548",-60.25,-2,1982,7,2,183,1982-07-02,NA,88.06,24.62,0.1,0.05,103.19
"549",-60.25,-2,1982,7,3,184,1982-07-03,NA,88.31,24.79,0.62,0.07,106.5
"550",-60.25,-2,1982,7,4,185,1982-07-04,NA,88.44,24.83,0.31,0.09,115.5
"551",-60.25,-2,1982,7,5,186,1982-07-05,NA,89.12,24.89,1.98,0.09,113.69
"552",-60.25,-2,1982,7,6,187,1982-07-06,NA,91.5,24.26,5.1,0.16,101.44
"553",-60.25,-2,1982,7,7,188,1982-07-07,NA,92.19,24.54,6.08,0.05,126.06
"554",-60.25,-2,1982,7,8,189,1982-07-08,NA,89.69,24.93,1.47,0.14,148.56
"555",-60.25,-2,1982,7,9,190,1982-07-09,NA,89.06,25.4,1.85,0.23,137.69
"556",-60.25,-2,1982,7,10,191,1982-07-10,NA,89.94,25.23,5.18,0.12,97.81
"557",-60.25,-2,1982,7,11,192,1982-07-11,NA,92.31,23.37,1.39,0.16,101.75
"558",-60.25,-2,1982,7,12,193,1982-07-12,NA,88.94,24.61,0.17,0.2,102.81
