"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"269",-61.25,-2.75,1981,9,26,269,1981-09-26,NA,83.31,26.26,6.31,0.37,210.75
"270",-61.25,-2.75,1981,9,27,270,1981-09-27,NA,82.12,27.01,0.76,0.47,75.06
"271",-61.25,-2.75,1981,9,28,271,1981-09-28,NA,82.94,27.4,4.63,0.41,78.44
"272",-61.25,-2.75,1981,9,29,272,1981-09-29,NA,88.31,26.55,5.85,0.44,67.44
"273",-61.25,-2.75,1981,9,30,273,1981-09-30,NA,87.81,26.4,5.32,0.39,91.38
"274",-61.25,-2.75,1981,10,1,274,1981-10-01,NA,86.06,26.33,1.89,0.3,122.94
"275",-61.25,-2.75,1981,10,2,275,1981-10-02,NA,80.12,27.07,1.27,0.38,160.06
"276",-61.25,-2.75,1981,10,3,276,1981-10-03,NA,81.12,27.32,6.3,0.43,56.94
"277",-61.25,-2.75,1981,10,4,277,1981-10-04,NA,90.31,26.23,13.01,0.32,101.69
"278",-61.25,-2.75,1981,10,5,278,1981-10-05,NA,87.75,26.18,6.76,0.39,160.81
"279",-61.25,-2.75,1981,10,6,279,1981-10-06,NA,85.88,26.67,0.1,0.42,53.25
"280",-61.25,-2.75,1981,10,7,280,1981-10-07,NA,87.62,26.68,5.05,0.36,69.12
"281",-61.25,-2.75,1981,10,8,281,1981-10-08,NA,88.25,26.62,1.02,0.34,66.62
"282",-61.25,-2.75,1981,10,9,282,1981-10-09,NA,79,27.84,3.88,0.43,76.25
"283",-61.25,-2.75,1981,10,10,283,1981-10-10,NA,84.19,27.08,2.45,0.38,301
"284",-61.25,-2.75,1981,10,11,284,1981-10-11,NA,83.31,26.28,5.77,0.34,269
"285",-61.25,-2.75,1981,10,12,285,1981-10-12,NA,80,26.62,0.72,0.36,227.5
"286",-61.25,-2.75,1981,10,13,286,1981-10-13,NA,71.94,28.11,0,0.42,86.69
"287",-61.25,-2.75,1981,10,14,287,1981-10-14,NA,79.88,27.48,1.48,0.32,168.19
"288",-61.25,-2.75,1981,10,15,288,1981-10-15,NA,81.75,27.15,6.42,0.42,128.19
"289",-61.25,-2.75,1981,10,16,289,1981-10-16,NA,81.12,27.28,1.58,0.41,88.75
"290",-61.25,-2.75,1981,10,17,290,1981-10-17,NA,77.25,27.89,0,0.38,150.06
"291",-61.25,-2.75,1981,10,18,291,1981-10-18,NA,79.06,27.67,1.04,0.32,259.75
"292",-61.25,-2.75,1981,10,19,292,1981-10-19,NA,85.31,26.59,5.23,0.27,231.62
"293",-61.25,-2.75,1981,10,20,293,1981-10-20,NA,85,26.37,1.79,0.28,220.25
"294",-61.25,-2.75,1981,10,21,294,1981-10-21,NA,72.75,28.23,0.3,0.27,167.12
"295",-61.25,-2.75,1981,10,22,295,1981-10-22,NA,79.62,27.35,5.86,0.36,162.5
"296",-61.25,-2.75,1981,10,23,296,1981-10-23,NA,82.94,26.98,3.5,0.32,207.94
"297",-61.25,-2.75,1981,10,24,297,1981-10-24,NA,87.31,26.44,5.12,0.26,232.31
"298",-61.25,-2.75,1981,10,25,298,1981-10-25,NA,81.69,27.03,1.26,0.29,149.38
"299",-61.25,-2.75,1981,10,26,299,1981-10-26,NA,80.81,26.72,3.42,0.27,212.19
"300",-61.25,-2.75,1981,10,27,300,1981-10-27,NA,81.69,26.82,13.52,0.36,289.44
"301",-61.25,-2.75,1981,10,28,301,1981-10-28,NA,88.56,25.84,3.48,0.28,293.69
"302",-61.25,-2.75,1981,10,29,302,1981-10-29,NA,88.69,25.88,1.72,0.37,249.69
"303",-61.25,-2.75,1981,10,30,303,1981-10-30,NA,79.12,27.6,1.1,0.3,173.5
"304",-61.25,-2.75,1981,10,31,304,1981-10-31,NA,78.19,27.98,0.49,0.33,227.44
"305",-61.25,-2.75,1981,11,1,305,1981-11-01,NA,91.69,25.56,1.95,0.31,268.94
"306",-61.25,-2.75,1981,11,2,306,1981-11-02,NA,82.62,26.13,4.76,0.33,171.31
"307",-61.25,-2.75,1981,11,3,307,1981-11-03,NA,83.06,26.91,2.06,0.45,87.31
"308",-61.25,-2.75,1981,11,4,308,1981-11-04,NA,76.56,28.41,0.46,0.36,180.56
"309",-61.25,-2.75,1981,11,5,309,1981-11-05,NA,77.62,28.44,0.35,0.32,260.69
"310",-61.25,-2.75,1981,11,6,310,1981-11-06,NA,73.12,29.12,10.25,0.22,220.5
"311",-61.25,-2.75,1981,11,7,311,1981-11-07,NA,87.06,26.82,4.26,0.27,224.88
"312",-61.25,-2.75,1981,11,8,312,1981-11-08,NA,77.44,27.98,8.83,0.26,154.06
"313",-61.25,-2.75,1981,11,9,313,1981-11-09,NA,89.62,26.87,7.14,0.34,259.94
"314",-61.25,-2.75,1981,11,10,314,1981-11-10,NA,91.25,25.05,15.69,0.27,221.69
"315",-61.25,-2.75,1981,11,11,315,1981-11-11,NA,79.25,26.88,1.1,0.3,201.19
"316",-61.25,-2.75,1981,11,12,316,1981-11-12,NA,77.44,27.47,6.9,0.42,180.12
"317",-61.25,-2.75,1981,11,13,317,1981-11-13,NA,82.12,27.2,5.1,0.34,158.62
"318",-61.25,-2.75,1981,11,14,318,1981-11-14,NA,86.69,26.51,1.44,0.45,97.88
"319",-61.25,-2.75,1981,11,15,319,1981-11-15,NA,82.06,27.22,2.84,0.39,140
"320",-61.25,-2.75,1981,11,16,320,1981-11-16,NA,90.44,26.05,4.48,0.33,107.06
"321",-61.25,-2.75,1981,11,17,321,1981-11-17,NA,88.69,26,14.45,0.33,170.44
"322",-61.25,-2.75,1981,11,18,322,1981-11-18,NA,84.88,26.32,11.59,0.34,95.25
"323",-61.25,-2.75,1981,11,19,323,1981-11-19,NA,84.94,26.37,5.1,0.32,174.62
"324",-61.25,-2.75,1981,11,20,324,1981-11-20,NA,84.06,26.57,2.75,0.38,136.44
"325",-61.25,-2.75,1981,11,21,325,1981-11-21,NA,87.25,25.84,0.72,0.39,156.25
"326",-61.25,-2.75,1981,11,22,326,1981-11-22,NA,85.69,26.12,15.57,0.32,152.62
"327",-61.25,-2.75,1981,11,23,327,1981-11-23,NA,88.94,25.89,20.63,0.32,124.5
"328",-61.25,-2.75,1981,11,24,328,1981-11-24,NA,92.06,25.89,16.1,0.38,124.44
"329",-61.25,-2.75,1981,11,25,329,1981-11-25,NA,89.81,26.01,2.45,0.31,131.62
"330",-61.25,-2.75,1981,11,26,330,1981-11-26,NA,90.31,25.97,19.15,0.36,129.81
"331",-61.25,-2.75,1981,11,27,331,1981-11-27,NA,89.62,26.19,14.82,0.39,81.5
"332",-61.25,-2.75,1981,11,28,332,1981-11-28,NA,92.12,25.85,14.87,0.38,239.06
"333",-61.25,-2.75,1981,11,29,333,1981-11-29,NA,94.56,25.19,10.39,0.3,241.31
"334",-61.25,-2.75,1981,11,30,334,1981-11-30,NA,90.56,25.52,0.4,0.3,159.25
"335",-61.25,-2.75,1981,12,1,335,1981-12-01,NA,87.38,26.34,0.02,0.3,95.75
"336",-61.25,-2.75,1981,12,2,336,1981-12-02,NA,90.88,25.92,7.34,0.35,138
"337",-61.25,-2.75,1981,12,3,337,1981-12-03,NA,90,26.24,5.2,0.34,146.88
"338",-61.25,-2.75,1981,12,4,338,1981-12-04,NA,89.5,25.95,2.38,0.37,148.56
"339",-61.25,-2.75,1981,12,5,339,1981-12-05,NA,89,26.16,3.98,0.4,96.56
"340",-61.25,-2.75,1981,12,6,340,1981-12-06,NA,89.75,26.01,1.17,0.42,87.56
"341",-61.25,-2.75,1981,12,7,341,1981-12-07,NA,92.75,25.7,1.43,0.32,152.12
"342",-61.25,-2.75,1981,12,8,342,1981-12-08,NA,89.31,25.9,1.17,0.29,187.12
"343",-61.25,-2.75,1981,12,9,343,1981-12-09,NA,88.56,25.41,4.12,0.29,154.62
"344",-61.25,-2.75,1981,12,10,344,1981-12-10,NA,88.44,26.12,4.07,0.33,140.88
"345",-61.25,-2.75,1981,12,11,345,1981-12-11,NA,88.69,26.55,1.77,0.28,132.38
"346",-61.25,-2.75,1981,12,12,346,1981-12-12,NA,93.19,25.65,9.52,0.27,168.94
"347",-61.25,-2.75,1981,12,13,347,1981-12-13,NA,90.75,26.32,7.47,0.29,197.38
"348",-61.25,-2.75,1981,12,14,348,1981-12-14,NA,92.81,24.99,9.81,0.28,221.88
"349",-61.25,-2.75,1981,12,15,349,1981-12-15,NA,91.75,25.44,9.09,0.41,102.62
"350",-61.25,-2.75,1981,12,16,350,1981-12-16,NA,92.94,25.44,3.23,0.36,136.06
"351",-61.25,-2.75,1981,12,17,351,1981-12-17,NA,89.44,25.95,2.93,0.3,160.19
"352",-61.25,-2.75,1981,12,18,352,1981-12-18,NA,94,25.35,8.79,0.3,168
"353",-61.25,-2.75,1981,12,19,353,1981-12-19,NA,92.62,25.43,11.45,0.41,91.5
"354",-61.25,-2.75,1981,12,20,354,1981-12-20,NA,93.38,25.41,10.31,0.43,112.19
"355",-61.25,-2.75,1981,12,21,355,1981-12-21,NA,91.94,25.74,18.51,0.39,121.69
"356",-61.25,-2.75,1981,12,22,356,1981-12-22,NA,91.56,25.69,8.22,0.3,132.12
"357",-61.25,-2.75,1981,12,23,357,1981-12-23,NA,90.12,25.73,9.51,0.3,105.5
"358",-61.25,-2.75,1981,12,24,358,1981-12-24,NA,91.56,25.78,8.93,0.27,170.19
"359",-61.25,-2.75,1981,12,25,359,1981-12-25,NA,90.38,24.21,11.4,0.25,112.06
"360",-61.25,-2.75,1981,12,26,360,1981-12-26,NA,89.69,24.53,18.95,0.38,81.19
"361",-61.25,-2.75,1981,12,27,361,1981-12-27,NA,84.81,26.23,2.18,0.31,165.06
"362",-61.25,-2.75,1981,12,28,362,1981-12-28,NA,91.31,26.09,5.95,0.26,119.38
"363",-61.25,-2.75,1981,12,29,363,1981-12-29,NA,94.25,25.55,17.3,0.31,119.31
"364",-61.25,-2.75,1981,12,30,364,1981-12-30,NA,92.25,25.63,4.71,0.45,101.56
"365",-61.25,-2.75,1981,12,31,365,1981-12-31,NA,90.62,25.76,4.45,0.45,72.88
"366",-61.25,-2.75,1982,1,1,1,1982-01-01,NA,94.94,25.51,9.47,0.39,97.38
"367",-61.25,-2.75,1982,1,2,2,1982-01-02,NA,94.44,25.11,14.56,0.29,186.88
"368",-61.25,-2.75,1982,1,3,3,1982-01-03,NA,89.12,25.08,6.29,0.27,194.25
"369",-61.25,-2.75,1982,1,4,4,1982-01-04,NA,87.19,25.85,5.67,0.4,223.88
"370",-61.25,-2.75,1982,1,5,5,1982-01-05,NA,93.75,24.46,6.45,0.36,154.69
"371",-61.25,-2.75,1982,1,6,6,1982-01-06,NA,86.88,25.11,1.65,0.35,90.38
"372",-61.25,-2.75,1982,1,7,7,1982-01-07,NA,93.62,25.05,6.86,0.36,99.25
"373",-61.25,-2.75,1982,1,8,8,1982-01-08,NA,94.44,25.1,42.51,0.35,81.69
"374",-61.25,-2.75,1982,1,9,9,1982-01-09,NA,96.31,24.86,15.31,0.43,55.12
"375",-61.25,-2.75,1982,1,10,10,1982-01-10,NA,91.88,25.66,4.45,0.39,90
"376",-61.25,-2.75,1982,1,11,11,1982-01-11,NA,90.94,25.99,6.4,0.37,103.12
"377",-61.25,-2.75,1982,1,12,12,1982-01-12,NA,87.44,26.29,4.88,0.34,117.81
"378",-61.25,-2.75,1982,1,13,13,1982-01-13,NA,89.25,26,1.83,0.3,221.5
"379",-61.25,-2.75,1982,1,14,14,1982-01-14,NA,89.75,25.08,3.67,0.23,120.31
"380",-61.25,-2.75,1982,1,15,15,1982-01-15,NA,89,26.01,2.9,0.38,145.12
"381",-61.25,-2.75,1982,1,16,16,1982-01-16,NA,91.38,25.66,3.52,0.27,173
"382",-61.25,-2.75,1982,1,17,17,1982-01-17,NA,94.69,24.9,6.82,0.32,142.12
"383",-61.25,-2.75,1982,1,18,18,1982-01-18,NA,89.62,25.88,3.27,0.34,77.44
"384",-61.25,-2.75,1982,1,19,19,1982-01-19,NA,88.88,26.05,2.84,0.27,101.5
"385",-61.25,-2.75,1982,1,20,20,1982-01-20,NA,95.69,24.73,11.5,0.27,152.69
"386",-61.25,-2.75,1982,1,21,21,1982-01-21,NA,93.44,24.83,6.07,0.34,119.81
"387",-61.25,-2.75,1982,1,22,22,1982-01-22,NA,90.38,25.71,6.29,0.33,110.19
"388",-61.25,-2.75,1982,1,23,23,1982-01-23,NA,91.06,25.59,16.06,0.39,90.06
"389",-61.25,-2.75,1982,1,24,24,1982-01-24,NA,88.75,25.82,6.69,0.34,109
"390",-61.25,-2.75,1982,1,25,25,1982-01-25,NA,91.44,25.08,6.13,0.28,182.31
"391",-61.25,-2.75,1982,1,26,26,1982-01-26,NA,90.38,24.25,13.59,0.32,118.06
"392",-61.25,-2.75,1982,1,27,27,1982-01-27,NA,86.44,25.51,7.45,0.38,136.88
"393",-61.25,-2.75,1982,1,28,28,1982-01-28,NA,94.19,24.5,6.36,0.37,147.12
"394",-61.25,-2.75,1982,1,29,29,1982-01-29,NA,87.5,25.8,2.11,0.41,89.19
"395",-61.25,-2.75,1982,1,30,30,1982-01-30,NA,91.94,25.7,4.64,0.27,115.75
"396",-61.25,-2.75,1982,1,31,31,1982-01-31,NA,94.94,24.86,12.84,0.33,131.56
"397",-61.25,-2.75,1982,2,1,32,1982-02-01,NA,93.31,25.3,13.52,0.3,176.5
"398",-61.25,-2.75,1982,2,2,33,1982-02-02,NA,95.12,24.8,20.73,0.26,171.62
"399",-61.25,-2.75,1982,2,3,34,1982-02-03,NA,96.56,23.76,16.1,0.3,100.69
"400",-61.25,-2.75,1982,2,4,35,1982-02-04,NA,89.44,25.08,1.65,0.38,95.12
"401",-61.25,-2.75,1982,2,5,36,1982-02-05,NA,94.06,24.78,11.76,0.36,124.69
"402",-61.25,-2.75,1982,2,6,37,1982-02-06,NA,93.94,24.98,31.8,0.46,92.25
"403",-61.25,-2.75,1982,2,7,38,1982-02-07,NA,94.44,24.44,24.26,0.36,87.94
"404",-61.25,-2.75,1982,2,8,39,1982-02-08,NA,90.62,25.01,12.21,0.3,103.25
"405",-61.25,-2.75,1982,2,9,40,1982-02-09,NA,88.12,25.74,4.51,0.38,103.38
"406",-61.25,-2.75,1982,2,10,41,1982-02-10,NA,88.62,26.05,6.77,0.4,71.69
"407",-61.25,-2.75,1982,2,11,42,1982-02-11,NA,89.94,26.04,6.38,0.41,100.62
"408",-61.25,-2.75,1982,2,12,43,1982-02-12,NA,92.81,26,7.96,0.3,119.62
"409",-61.25,-2.75,1982,2,13,44,1982-02-13,NA,92.44,25.2,0.96,0.32,105.12
"410",-61.25,-2.75,1982,2,14,45,1982-02-14,NA,91.19,25.78,14.34,0.37,97.19
"411",-61.25,-2.75,1982,2,15,46,1982-02-15,NA,93.25,25,19.52,0.26,122.44
"412",-61.25,-2.75,1982,2,16,47,1982-02-16,NA,90.06,25.33,26.98,0.37,156.12
"413",-61.25,-2.75,1982,2,17,48,1982-02-17,NA,92.94,24.76,13.53,0.33,110.19
"414",-61.25,-2.75,1982,2,18,49,1982-02-18,NA,88.44,25.6,0.48,0.35,81.94
"415",-61.25,-2.75,1982,2,19,50,1982-02-19,NA,85.19,26.36,9.1,0.39,95.5
"416",-61.25,-2.75,1982,2,20,51,1982-02-20,NA,87.12,25.33,18.39,0.32,188.56
"417",-61.25,-2.75,1982,2,21,52,1982-02-21,NA,89,24.68,3.65,0.41,79.38
"418",-61.25,-2.75,1982,2,22,53,1982-02-22,NA,87.94,26.02,0.09,0.34,116.06
"419",-61.25,-2.75,1982,2,23,54,1982-02-23,NA,88.81,26.07,1.84,0.36,108.38
"420",-61.25,-2.75,1982,2,24,55,1982-02-24,NA,93,25.59,18.81,0.38,121.75
"421",-61.25,-2.75,1982,2,25,56,1982-02-25,NA,93.56,24.71,3.3,0.26,129
"422",-61.25,-2.75,1982,2,26,57,1982-02-26,NA,88.25,26.28,2.35,0.37,83.5
"423",-61.25,-2.75,1982,2,27,58,1982-02-27,NA,90,26.43,1.79,0.34,100.12
"424",-61.25,-2.75,1982,2,28,59,1982-02-28,NA,91.75,26.33,7.87,0.31,130.25
"425",-61.25,-2.75,1982,3,1,60,1982-03-01,NA,93.12,25.3,17.63,0.34,60.19
"426",-61.25,-2.75,1982,3,2,61,1982-03-02,NA,89.31,25.8,3.25,0.41,115.75
"427",-61.25,-2.75,1982,3,3,62,1982-03-03,NA,89.31,25.98,3.89,0.3,158.25
"428",-61.25,-2.75,1982,3,4,63,1982-03-04,NA,88.69,26.23,1.34,0.34,95.62
"429",-61.25,-2.75,1982,3,5,64,1982-03-05,NA,90.5,26.82,2.37,0.3,109.56
"430",-61.25,-2.75,1982,3,6,65,1982-03-06,NA,94.5,25.44,8.45,0.27,126.81
"431",-61.25,-2.75,1982,3,7,66,1982-03-07,NA,93.31,25.11,1.93,0.27,132.69
"432",-61.25,-2.75,1982,3,8,67,1982-03-08,NA,86.56,25.08,0.31,0.35,60.88
"433",-61.25,-2.75,1982,3,9,68,1982-03-09,NA,87.62,25.48,0.9,0.38,64.69
"434",-61.25,-2.75,1982,3,10,69,1982-03-10,NA,89.56,25.45,1.51,0.3,76.81
"435",-61.25,-2.75,1982,3,11,70,1982-03-11,NA,91.38,25.58,3.61,0.3,100.25
"436",-61.25,-2.75,1982,3,12,71,1982-03-12,NA,88.94,26.14,3.01,0.34,103.56
"437",-61.25,-2.75,1982,3,13,72,1982-03-13,NA,95.38,25.3,34.71,0.3,123.81
"438",-61.25,-2.75,1982,3,14,73,1982-03-14,NA,88.94,25.15,3.38,0.41,70.5
"439",-61.25,-2.75,1982,3,15,74,1982-03-15,NA,90.75,25.46,11.02,0.41,87.19
"440",-61.25,-2.75,1982,3,16,75,1982-03-16,NA,93,24.96,8.77,0.3,130.5
"441",-61.25,-2.75,1982,3,17,76,1982-03-17,NA,89.69,26.03,3.27,0.38,75.88
"442",-61.25,-2.75,1982,3,18,77,1982-03-18,NA,88.56,26.13,2.54,0.28,88.06
"443",-61.25,-2.75,1982,3,19,78,1982-03-19,NA,94.62,25.01,18.38,0.31,122.19
"444",-61.25,-2.75,1982,3,20,79,1982-03-20,NA,87.88,25.87,8.56,0.39,83.5
"445",-61.25,-2.75,1982,3,21,80,1982-03-21,NA,93.12,24.78,8.74,0.27,102.44
"446",-61.25,-2.75,1982,3,22,81,1982-03-22,NA,91.12,25.91,10.11,0.34,94.38
"447",-61.25,-2.75,1982,3,23,82,1982-03-23,NA,93.62,25.72,6.37,0.32,79.25
"448",-61.25,-2.75,1982,3,24,83,1982-03-24,NA,93.31,25.62,6.8,0.32,72.5
"449",-61.25,-2.75,1982,3,25,84,1982-03-25,NA,89.25,26.46,3.97,0.38,65.38
"450",-61.25,-2.75,1982,3,26,85,1982-03-26,NA,89.88,26.1,2.76,0.38,84.25
"451",-61.25,-2.75,1982,3,27,86,1982-03-27,NA,91.12,26.31,1.99,0.34,110.62
"452",-61.25,-2.75,1982,3,28,87,1982-03-28,NA,89.62,26.34,4.69,0.27,148.56
"453",-61.25,-2.75,1982,3,29,88,1982-03-29,NA,91.88,25.87,13.01,0.27,147.94
"454",-61.25,-2.75,1982,3,30,89,1982-03-30,NA,92.94,25.55,26.96,0.32,66
"455",-61.25,-2.75,1982,3,31,90,1982-03-31,NA,93,25.3,18.38,0.27,102.69
"456",-61.25,-2.75,1982,4,1,91,1982-04-01,NA,91.25,25.7,15.29,0.31,108.31
"457",-61.25,-2.75,1982,4,2,92,1982-04-02,NA,92.19,25.99,8.26,0.34,110.38
"458",-61.25,-2.75,1982,4,3,93,1982-04-03,NA,90.25,26.27,2.35,0.3,115.25
"459",-61.25,-2.75,1982,4,4,94,1982-04-04,NA,94.12,25.51,22.08,0.3,145.75
"460",-61.25,-2.75,1982,4,5,95,1982-04-05,NA,91.44,25.4,16.05,0.26,139.5
"461",-61.25,-2.75,1982,4,6,96,1982-04-06,NA,92.44,25.15,26.81,0.28,180.75
"462",-61.25,-2.75,1982,4,7,97,1982-04-07,NA,95,24.47,7.62,0.32,126.75
"463",-61.25,-2.75,1982,4,8,98,1982-04-08,NA,94.75,24.23,4.63,0.34,119.69
"464",-61.25,-2.75,1982,4,9,99,1982-04-09,NA,92.94,24.98,14.91,0.38,85.44
"465",-61.25,-2.75,1982,4,10,100,1982-04-10,NA,90.69,25.37,17.46,0.37,112.31
"466",-61.25,-2.75,1982,4,11,101,1982-04-11,NA,94.81,24.49,23.64,0.33,175.25
"467",-61.25,-2.75,1982,4,12,102,1982-04-12,NA,93.56,25.12,12.94,0.23,183
"468",-61.25,-2.75,1982,4,13,103,1982-04-13,NA,94.12,24.4,11.96,0.33,97.44
"469",-61.25,-2.75,1982,4,14,104,1982-04-14,NA,89.56,25.41,1.04,0.45,94.88
"470",-61.25,-2.75,1982,4,15,105,1982-04-15,NA,90.94,25.41,1.98,0.36,114.25
"471",-61.25,-2.75,1982,4,16,106,1982-04-16,NA,91.12,25.43,26.95,0.32,133.81
"472",-61.25,-2.75,1982,4,17,107,1982-04-17,NA,91,25.35,22.83,0.36,117.12
"473",-61.25,-2.75,1982,4,18,108,1982-04-18,NA,94.06,25.15,13.61,0.38,86.56
"474",-61.25,-2.75,1982,4,19,109,1982-04-19,NA,89.75,25.8,1.44,0.31,80.19
"475",-61.25,-2.75,1982,4,20,110,1982-04-20,NA,93.69,25.62,3.63,0.34,108.62
"476",-61.25,-2.75,1982,4,21,111,1982-04-21,NA,94.56,25.58,7.52,0.37,111.81
"477",-61.25,-2.75,1982,4,22,112,1982-04-22,NA,94.19,25.33,5.94,0.29,162.25
"478",-61.25,-2.75,1982,4,23,113,1982-04-23,NA,93.94,24.55,8.94,0.33,149.19
"479",-61.25,-2.75,1982,4,24,114,1982-04-24,NA,90.81,25.68,7.54,0.34,116.56
"480",-61.25,-2.75,1982,4,25,115,1982-04-25,NA,94,25.62,11.14,0.33,121.88
"481",-61.25,-2.75,1982,4,26,116,1982-04-26,NA,92.69,25.37,5.74,0.27,141.88
"482",-61.25,-2.75,1982,4,27,117,1982-04-27,NA,90.5,25.36,5.59,0.28,99.31
"483",-61.25,-2.75,1982,4,28,118,1982-04-28,NA,89.31,25.54,6.55,0.34,69.19
"484",-61.25,-2.75,1982,4,29,119,1982-04-29,NA,96.75,24.34,10.79,0.26,150
"485",-61.25,-2.75,1982,4,30,120,1982-04-30,NA,94.75,24.3,11.77,0.32,159.62
"486",-61.25,-2.75,1982,5,1,121,1982-05-01,NA,93.31,24.69,14.61,0.33,128.69
"487",-61.25,-2.75,1982,5,2,122,1982-05-02,NA,91.5,25.37,16.26,0.38,106.69
"488",-61.25,-2.75,1982,5,3,123,1982-05-03,NA,91.19,25.9,4.54,0.35,108.12
"489",-61.25,-2.75,1982,5,4,124,1982-05-04,NA,94.75,25.07,14.89,0.34,157.25
"490",-61.25,-2.75,1982,5,5,125,1982-05-05,NA,94.75,25.07,15.56,0.27,138.69
"491",-61.25,-2.75,1982,5,6,126,1982-05-06,NA,90.88,25.69,2.8,0.39,117.94
"492",-61.25,-2.75,1982,5,7,127,1982-05-07,NA,89.62,26.24,6.5,0.4,118.44
"493",-61.25,-2.75,1982,5,8,128,1982-05-08,NA,88.69,26.26,1.11,0.36,82.5
"494",-61.25,-2.75,1982,5,9,129,1982-05-09,NA,86.44,26.58,3.05,0.43,62.06
"495",-61.25,-2.75,1982,5,10,130,1982-05-10,NA,87.44,25.78,0.32,0.4,70.81
"496",-61.25,-2.75,1982,5,11,131,1982-05-11,NA,87,26.08,5.39,0.48,99.25
"497",-61.25,-2.75,1982,5,12,132,1982-05-12,NA,86.88,26.16,3.86,0.44,104.19
"498",-61.25,-2.75,1982,5,13,133,1982-05-13,NA,90.06,25.74,1.22,0.33,89.81
"499",-61.25,-2.75,1982,5,14,134,1982-05-14,NA,89.38,25.91,3.55,0.38,105.56
"500",-61.25,-2.75,1982,5,15,135,1982-05-15,NA,92.88,25.62,8.43,0.31,139.44
"501",-61.25,-2.75,1982,5,16,136,1982-05-16,NA,89.69,25.28,3.6,0.34,152.19
"502",-61.25,-2.75,1982,5,17,137,1982-05-17,NA,88.19,25.62,2.78,0.39,111.94
"503",-61.25,-2.75,1982,5,18,138,1982-05-18,NA,88.06,25.88,1.11,0.34,78.38
"504",-61.25,-2.75,1982,5,19,139,1982-05-19,NA,89,25.97,5.19,0.36,101.88
"505",-61.25,-2.75,1982,5,20,140,1982-05-20,NA,90.75,25.83,3.16,0.34,104.56
"506",-61.25,-2.75,1982,5,21,141,1982-05-21,NA,96.44,24.79,22.31,0.33,128.19
"507",-61.25,-2.75,1982,5,22,142,1982-05-22,NA,89.12,24.81,5.78,0.37,92.44
"508",-61.25,-2.75,1982,5,23,143,1982-05-23,NA,86.5,25.62,7.34,0.46,86.06
"509",-61.25,-2.75,1982,5,24,144,1982-05-24,NA,87.06,25.75,2.26,0.42,102.31
"510",-61.25,-2.75,1982,5,25,145,1982-05-25,NA,94.44,24.95,39.91,0.3,148.31
"511",-61.25,-2.75,1982,5,26,146,1982-05-26,NA,95.62,24.65,10.58,0.28,145.81
"512",-61.25,-2.75,1982,5,27,147,1982-05-27,NA,96.06,24.22,12.69,0.34,153.06
"513",-61.25,-2.75,1982,5,28,148,1982-05-28,NA,95.25,24.26,9.06,0.32,159.44
"514",-61.25,-2.75,1982,5,29,149,1982-05-29,NA,90.75,24.75,3.63,0.31,151.81
"515",-61.25,-2.75,1982,5,30,150,1982-05-30,NA,91.06,25.06,3.72,0.34,149.88
"516",-61.25,-2.75,1982,5,31,151,1982-05-31,NA,89.81,25.68,1.42,0.36,122.69
"517",-61.25,-2.75,1982,6,1,152,1982-06-01,NA,90.62,25.75,0.64,0.34,119.88
"518",-61.25,-2.75,1982,6,2,153,1982-06-02,NA,90.06,25.78,0.58,0.36,122.31
"519",-61.25,-2.75,1982,6,3,154,1982-06-03,NA,89.19,25.79,0.18,0.38,117
"520",-61.25,-2.75,1982,6,4,155,1982-06-04,NA,89.75,25.83,2.44,0.37,107.12
"521",-61.25,-2.75,1982,6,5,156,1982-06-05,NA,90,26,1.06,0.39,94.81
"522",-61.25,-2.75,1982,6,6,157,1982-06-06,NA,91.88,25.63,4.62,0.38,91.62
"523",-61.25,-2.75,1982,6,7,158,1982-06-07,NA,90.69,25.76,3.05,0.36,83.81
"524",-61.25,-2.75,1982,6,8,159,1982-06-08,NA,89.94,25.48,1.88,0.41,81.38
"525",-61.25,-2.75,1982,6,9,160,1982-06-09,NA,91.56,25.19,23.26,0.41,95.19
"526",-61.25,-2.75,1982,6,10,161,1982-06-10,NA,91,25.58,8.07,0.39,98.38
"527",-61.25,-2.75,1982,6,11,162,1982-06-11,NA,90.12,25.73,2.12,0.39,107.56
"528",-61.25,-2.75,1982,6,12,163,1982-06-12,NA,92.69,25.38,2.69,0.3,106.81
"529",-61.25,-2.75,1982,6,13,164,1982-06-13,NA,91.44,25.7,1.79,0.35,115.19
"530",-61.25,-2.75,1982,6,14,165,1982-06-14,NA,91.31,25.43,5.6,0.37,111.06
"531",-61.25,-2.75,1982,6,15,166,1982-06-15,NA,91.62,25.38,4.99,0.34,117.75
"532",-61.25,-2.75,1982,6,16,167,1982-06-16,NA,90,25.41,2.3,0.38,111.25
"533",-61.25,-2.75,1982,6,17,168,1982-06-17,NA,89.5,25.52,3.23,0.41,123.5
"534",-61.25,-2.75,1982,6,18,169,1982-06-18,NA,84.75,26.23,2.04,0.46,110.94
"535",-61.25,-2.75,1982,6,19,170,1982-06-19,NA,87.5,25.9,1.41,0.39,94.81
"536",-61.25,-2.75,1982,6,20,171,1982-06-20,NA,90.31,25.31,9.24,0.38,77.75
"537",-61.25,-2.75,1982,6,21,172,1982-06-21,NA,90.94,24.94,4.42,0.44,80.31
