"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"268",-60.5,-1.75,1981,9,25,268,1981-09-25,NA,91.5,25.1,5.85,0.07,303
"269",-60.5,-1.75,1981,9,26,269,1981-09-26,NA,88.62,25.63,15.09,0.14,327.75
"270",-60.5,-1.75,1981,9,27,270,1981-09-27,NA,90.19,26.23,2.64,0.07,75.19
"271",-60.5,-1.75,1981,9,28,271,1981-09-28,NA,90.06,26.41,4.15,0.05,26.06
"272",-60.5,-1.75,1981,9,29,272,1981-09-29,NA,93.56,25.76,8.52,0.18,49.38
"273",-60.5,-1.75,1981,9,30,273,1981-09-30,NA,92.81,25.49,3.46,0.25,97.56
"274",-60.5,-1.75,1981,10,1,274,1981-10-01,NA,89.31,25.76,2.76,0.14,181.38
"275",-60.5,-1.75,1981,10,2,275,1981-10-02,NA,89.44,26.06,2.14,0.23,252
"276",-60.5,-1.75,1981,10,3,276,1981-10-03,NA,91,26.23,4.37,0.03,107.44
"277",-60.5,-1.75,1981,10,4,277,1981-10-04,NA,94.56,25.48,33.9,0.13,120
"278",-60.5,-1.75,1981,10,5,278,1981-10-05,NA,93.75,25.62,17.19,0.27,239.62
"279",-60.5,-1.75,1981,10,6,279,1981-10-06,NA,91.25,25.77,0.56,0.15,125.12
"280",-60.5,-1.75,1981,10,7,280,1981-10-07,NA,91.5,26.01,14.22,0.12,66.81
"281",-60.5,-1.75,1981,10,8,281,1981-10-08,NA,90.75,26.12,2.13,0.2,63.94
"282",-60.5,-1.75,1981,10,9,282,1981-10-09,NA,88.38,26.39,0.49,0.19,97.56
"283",-60.5,-1.75,1981,10,10,283,1981-10-10,NA,88,26.24,5.94,0.07,302.94
"284",-60.5,-1.75,1981,10,11,284,1981-10-11,NA,89.12,25.78,6.74,0.14,267.12
"285",-60.5,-1.75,1981,10,12,285,1981-10-12,NA,85.94,25.67,0.53,0.2,203.62
"286",-60.5,-1.75,1981,10,13,286,1981-10-13,NA,86.38,26.3,0,0.12,62.06
"287",-60.5,-1.75,1981,10,14,287,1981-10-14,NA,89.62,26.3,1.29,0.09,95.56
"288",-60.5,-1.75,1981,10,15,288,1981-10-15,NA,90.06,25.94,9.93,0.23,100.94
"289",-60.5,-1.75,1981,10,16,289,1981-10-16,NA,90,25.48,1.66,0.11,35.06
"290",-60.5,-1.75,1981,10,17,290,1981-10-17,NA,87.25,25.77,0.02,0.16,107.81
"291",-60.5,-1.75,1981,10,18,291,1981-10-18,NA,88.06,25.89,2.35,0.15,271.12
"292",-60.5,-1.75,1981,10,19,292,1981-10-19,NA,90.5,26.24,5.47,0.08,208.19
"293",-60.5,-1.75,1981,10,20,293,1981-10-20,NA,92,25.87,2.03,0.23,176.75
"294",-60.5,-1.75,1981,10,21,294,1981-10-21,NA,89.06,26.21,0.88,0.12,212.19
"295",-60.5,-1.75,1981,10,22,295,1981-10-22,NA,87.69,26.23,0.56,0.09,184.31
"296",-60.5,-1.75,1981,10,23,296,1981-10-23,NA,90.44,25.62,4.95,0.06,189.5
"297",-60.5,-1.75,1981,10,24,297,1981-10-24,NA,91.81,25.55,3.45,0.06,257.25
"298",-60.5,-1.75,1981,10,25,298,1981-10-25,NA,88.56,25.93,0.2,0.15,202
"299",-60.5,-1.75,1981,10,26,299,1981-10-26,NA,87.19,26.09,1.35,0.17,212.38
"300",-60.5,-1.75,1981,10,27,300,1981-10-27,NA,92.19,25.83,5.83,0.05,268.69
"301",-60.5,-1.75,1981,10,28,301,1981-10-28,NA,93.44,25.41,2.56,0.05,280.69
"302",-60.5,-1.75,1981,10,29,302,1981-10-29,NA,95.31,25.44,5.04,0.09,243.38
"303",-60.5,-1.75,1981,10,30,303,1981-10-30,NA,90,26.33,1.62,0.16,213.25
"304",-60.5,-1.75,1981,10,31,304,1981-10-31,NA,87.75,27.08,0.29,0.22,249.44
"305",-60.5,-1.75,1981,11,1,305,1981-11-01,NA,90.69,25.86,0.67,0.11,274.31
"306",-60.5,-1.75,1981,11,2,306,1981-11-02,NA,88.75,24.1,0.88,0.12,128.06
"307",-60.5,-1.75,1981,11,3,307,1981-11-03,NA,87.38,26.32,0.05,0.16,62.06
"308",-60.5,-1.75,1981,11,4,308,1981-11-04,NA,85.44,27.36,0.01,0.12,185.5
"309",-60.5,-1.75,1981,11,5,309,1981-11-05,NA,85.75,27.08,0.02,0.16,200.44
"310",-60.5,-1.75,1981,11,6,310,1981-11-06,NA,84.5,27.28,1.32,0.16,230.88
"311",-60.5,-1.75,1981,11,7,311,1981-11-07,NA,93.12,25.75,0.93,0.08,215.06
"312",-60.5,-1.75,1981,11,8,312,1981-11-08,NA,84.12,27,1.03,0.07,240.06
"313",-60.5,-1.75,1981,11,9,313,1981-11-09,NA,92.38,26.27,5.94,0.08,277.06
"314",-60.5,-1.75,1981,11,10,314,1981-11-10,NA,95.06,24.92,3.73,0.1,218.06
"315",-60.5,-1.75,1981,11,11,315,1981-11-11,NA,85.81,25.7,0.24,0.14,183
"316",-60.5,-1.75,1981,11,12,316,1981-11-12,NA,82.62,26.37,5.67,0.14,165.81
"317",-60.5,-1.75,1981,11,13,317,1981-11-13,NA,88.81,26.4,12.21,0.18,75.12
"318",-60.5,-1.75,1981,11,14,318,1981-11-14,NA,92.25,25.89,0.98,0.18,120.88
"319",-60.5,-1.75,1981,11,15,319,1981-11-15,NA,88.12,26.27,4.41,0.16,133.56
"320",-60.5,-1.75,1981,11,16,320,1981-11-16,NA,95.75,25.36,4.88,0.14,196.12
"321",-60.5,-1.75,1981,11,17,321,1981-11-17,NA,93.5,25.54,30.57,0.09,204.25
"322",-60.5,-1.75,1981,11,18,322,1981-11-18,NA,91.44,25.48,7.27,0.11,240.56
"323",-60.5,-1.75,1981,11,19,323,1981-11-19,NA,88.5,25.18,0.52,0.09,118
"324",-60.5,-1.75,1981,11,20,324,1981-11-20,NA,91.19,25.57,0.63,0.16,161.19
"325",-60.5,-1.75,1981,11,21,325,1981-11-21,NA,90.12,25.62,2.09,0.15,224.94
"326",-60.5,-1.75,1981,11,22,326,1981-11-22,NA,90.31,25.55,1.87,0.1,155
"327",-60.5,-1.75,1981,11,23,327,1981-11-23,NA,87.81,26.15,0.77,0.07,98.75
"328",-60.5,-1.75,1981,11,24,328,1981-11-24,NA,89.31,26.22,1.46,0.17,109.44
"329",-60.5,-1.75,1981,11,25,329,1981-11-25,NA,88.56,26.3,0.56,0.12,115.69
"330",-60.5,-1.75,1981,11,26,330,1981-11-26,NA,90.06,26,31.2,0.1,143.38
"331",-60.5,-1.75,1981,11,27,331,1981-11-27,NA,93.31,25.65,19.92,0.16,139.06
"332",-60.5,-1.75,1981,11,28,332,1981-11-28,NA,92.81,25.92,8.07,0.14,274.75
"333",-60.5,-1.75,1981,11,29,333,1981-11-29,NA,96.19,25.34,6.67,0.05,233.56
"334",-60.5,-1.75,1981,11,30,334,1981-11-30,NA,93.88,25.05,0.73,0.07,179.44
"335",-60.5,-1.75,1981,12,1,335,1981-12-01,NA,89.25,25.91,0.07,0.21,74.31
"336",-60.5,-1.75,1981,12,2,336,1981-12-02,NA,89.44,26.33,0.93,0.16,148.44
"337",-60.5,-1.75,1981,12,3,337,1981-12-03,NA,88.81,26.4,0.52,0.06,160.75
"338",-60.5,-1.75,1981,12,4,338,1981-12-04,NA,89.75,26.34,7.57,0.09,186.81
"339",-60.5,-1.75,1981,12,5,339,1981-12-05,NA,92.81,25.42,6.5,0.09,76.12
"340",-60.5,-1.75,1981,12,6,340,1981-12-06,NA,87.56,26.46,0.6,0.18,90.69
"341",-60.5,-1.75,1981,12,7,341,1981-12-07,NA,90.38,25.78,0.33,0.16,149.25
"342",-60.5,-1.75,1981,12,8,342,1981-12-08,NA,90.62,25.8,1.69,0.02,180.38
"343",-60.5,-1.75,1981,12,9,343,1981-12-09,NA,90.31,25.48,1.61,0.1,191.56
"344",-60.5,-1.75,1981,12,10,344,1981-12-10,NA,89.12,26.26,7,0.16,138.06
"345",-60.5,-1.75,1981,12,11,345,1981-12-11,NA,88.31,26.49,1.55,0.12,124.12
"346",-60.5,-1.75,1981,12,12,346,1981-12-12,NA,92.75,25.45,0.98,0.03,189.38
"347",-60.5,-1.75,1981,12,13,347,1981-12-13,NA,94.31,25.3,2.26,0.03,186.56
"348",-60.5,-1.75,1981,12,14,348,1981-12-14,NA,94.44,24.94,4.58,0.2,255.38
"349",-60.5,-1.75,1981,12,15,349,1981-12-15,NA,93.88,24.92,2.06,0.25,161.06
"350",-60.5,-1.75,1981,12,16,350,1981-12-16,NA,92.94,25.22,1.98,0.18,157.5
"351",-60.5,-1.75,1981,12,17,351,1981-12-17,NA,91.5,25.65,1.98,0.09,204.5
"352",-60.5,-1.75,1981,12,18,352,1981-12-18,NA,96.12,24.97,4.59,0.09,250.88
"353",-60.5,-1.75,1981,12,19,353,1981-12-19,NA,94.12,24.4,6.28,0.27,106.06
"354",-60.5,-1.75,1981,12,20,354,1981-12-20,NA,94.81,24.75,8.62,0.12,110.62
"355",-60.5,-1.75,1981,12,21,355,1981-12-21,NA,93.31,25.69,35.71,0.07,102.94
"356",-60.5,-1.75,1981,12,22,356,1981-12-22,NA,94.88,25.12,5.29,0.2,139.38
"357",-60.5,-1.75,1981,12,23,357,1981-12-23,NA,91.31,24.83,8.35,0.11,82.94
"358",-60.5,-1.75,1981,12,24,358,1981-12-24,NA,92.75,25.12,9,0.17,51.19
"359",-60.5,-1.75,1981,12,25,359,1981-12-25,NA,96.38,23.85,6.91,0.14,216.94
"360",-60.5,-1.75,1981,12,26,360,1981-12-26,NA,93.88,24.51,23.32,0.21,122.12
"361",-60.5,-1.75,1981,12,27,361,1981-12-27,NA,90.94,25.54,2.69,0.26,92.31
"362",-60.5,-1.75,1981,12,28,362,1981-12-28,NA,93.19,25.79,15.71,0.13,69.5
"363",-60.5,-1.75,1981,12,29,363,1981-12-29,NA,96.5,24.65,14.6,0.16,97.19
"364",-60.5,-1.75,1981,12,30,364,1981-12-30,NA,94.31,25.09,5.18,0.24,96.56
"365",-60.5,-1.75,1981,12,31,365,1981-12-31,NA,93.5,25.84,8.06,0.25,82.25
"366",-60.5,-1.75,1982,1,1,1,1982-01-01,NA,96.81,25.25,10.16,0.14,90.75
"367",-60.5,-1.75,1982,1,2,2,1982-01-02,NA,97.5,24.54,20.9,0.05,187.62
"368",-60.5,-1.75,1982,1,3,3,1982-01-03,NA,95.06,24.28,18.16,0.11,185.06
"369",-60.5,-1.75,1982,1,4,4,1982-01-04,NA,91.19,24.73,11.55,0.2,176.19
"370",-60.5,-1.75,1982,1,5,5,1982-01-05,NA,94.31,24.61,10.4,0.16,61.69
"371",-60.5,-1.75,1982,1,6,6,1982-01-06,NA,91.75,24.81,2.86,0.15,80.81
"372",-60.5,-1.75,1982,1,7,7,1982-01-07,NA,91.31,25.08,1.37,0.08,97.06
"373",-60.5,-1.75,1982,1,8,8,1982-01-08,NA,96.69,24.67,26.89,0.07,152.44
"374",-60.5,-1.75,1982,1,9,9,1982-01-09,NA,97.69,24.7,21.56,0.03,55.56
"375",-60.5,-1.75,1982,1,10,10,1982-01-10,NA,92.88,25.23,1.75,0.04,95.94
"376",-60.5,-1.75,1982,1,11,11,1982-01-11,NA,90.5,25.98,3.66,0.05,89.88
"377",-60.5,-1.75,1982,1,12,12,1982-01-12,NA,93.31,25.04,4.3,0.18,189.25
"378",-60.5,-1.75,1982,1,13,13,1982-01-13,NA,94.31,25.03,3.41,0.04,230.81
"379",-60.5,-1.75,1982,1,14,14,1982-01-14,NA,92.56,25.07,6.34,0.12,74.19
"380",-60.5,-1.75,1982,1,15,15,1982-01-15,NA,91.06,25.75,1.96,0.14,147.25
"381",-60.5,-1.75,1982,1,16,16,1982-01-16,NA,90.94,25.81,0.88,0.21,106.25
"382",-60.5,-1.75,1982,1,17,17,1982-01-17,NA,95.38,24.87,3.83,0.09,120
"383",-60.5,-1.75,1982,1,18,18,1982-01-18,NA,93,24.94,3.27,0.03,81.88
"384",-60.5,-1.75,1982,1,19,19,1982-01-19,NA,90.81,25.53,1.15,0.01,93
"385",-60.5,-1.75,1982,1,20,20,1982-01-20,NA,96.25,24.48,17,0.05,196.12
"386",-60.5,-1.75,1982,1,21,21,1982-01-21,NA,95.81,24.48,4.79,0.12,95.38
"387",-60.5,-1.75,1982,1,22,22,1982-01-22,NA,91.19,25.74,4.84,0.05,113.56
"388",-60.5,-1.75,1982,1,23,23,1982-01-23,NA,94.38,24.8,9.49,0.09,88.25
"389",-60.5,-1.75,1982,1,24,24,1982-01-24,NA,93.44,24.85,6.05,0.15,115.56
"390",-60.5,-1.75,1982,1,25,25,1982-01-25,NA,94.06,24.15,5.81,0.09,152.75
"391",-60.5,-1.75,1982,1,26,26,1982-01-26,NA,95.12,23.76,12.95,0.16,152
"392",-60.5,-1.75,1982,1,27,27,1982-01-27,NA,90.56,25.16,4,0.12,108.44
"393",-60.5,-1.75,1982,1,28,28,1982-01-28,NA,94.69,24.66,2.98,0.19,117.75
"394",-60.5,-1.75,1982,1,29,29,1982-01-29,NA,90.56,25.3,4.17,0.16,95.81
"395",-60.5,-1.75,1982,1,30,30,1982-01-30,NA,94.75,25.41,11.49,0.12,90.94
"396",-60.5,-1.75,1982,1,31,31,1982-01-31,NA,96.12,25.09,9.63,0.13,109.31
"397",-60.5,-1.75,1982,2,1,32,1982-02-01,NA,95,25.25,8.89,0.1,104.88
"398",-60.5,-1.75,1982,2,2,33,1982-02-02,NA,92.81,25.05,8.69,0.02,95.44
"399",-60.5,-1.75,1982,2,3,34,1982-02-03,NA,96.88,23.81,20.24,0.05,96.75
"400",-60.5,-1.75,1982,2,4,35,1982-02-04,NA,92.56,24.49,1.28,0.1,100.62
"401",-60.5,-1.75,1982,2,5,36,1982-02-05,NA,90.88,25.34,2.54,0.11,100.44
"402",-60.5,-1.75,1982,2,6,37,1982-02-06,NA,96.5,24.61,32.55,0.12,107.75
"403",-60.5,-1.75,1982,2,7,38,1982-02-07,NA,97.12,24.11,28.01,0.1,96
"404",-60.5,-1.75,1982,2,8,39,1982-02-08,NA,93.06,24.82,5.48,0.07,86.19
"405",-60.5,-1.75,1982,2,9,40,1982-02-09,NA,90.81,25.43,9.07,0.15,81.31
"406",-60.5,-1.75,1982,2,10,41,1982-02-10,NA,95.25,25.21,16.79,0.16,116.81
"407",-60.5,-1.75,1982,2,11,42,1982-02-11,NA,93.12,25.98,8.88,0.15,73.5
"408",-60.5,-1.75,1982,2,12,43,1982-02-12,NA,94.81,25.95,9.07,0.08,77
"409",-60.5,-1.75,1982,2,13,44,1982-02-13,NA,94.44,25.09,1.05,0.09,142.06
"410",-60.5,-1.75,1982,2,14,45,1982-02-14,NA,94.25,25.36,31.47,0.08,106.38
"411",-60.5,-1.75,1982,2,15,46,1982-02-15,NA,96.62,24.42,43.22,0.09,178.62
"412",-60.5,-1.75,1982,2,16,47,1982-02-16,NA,93.75,25.33,24.02,0.07,140.69
"413",-60.5,-1.75,1982,2,17,48,1982-02-17,NA,90.44,24.99,2.94,0.01,74.62
"414",-60.5,-1.75,1982,2,18,49,1982-02-18,NA,91.88,24.6,3.07,0.11,57.19
"415",-60.5,-1.75,1982,2,19,50,1982-02-19,NA,91.5,25.44,14.36,0.15,145.56
"416",-60.5,-1.75,1982,2,20,51,1982-02-20,NA,94.44,24.62,18.42,0.27,192.44
"417",-60.5,-1.75,1982,2,21,52,1982-02-21,NA,93.31,24.51,3.13,0.05,96.38
"418",-60.5,-1.75,1982,2,22,53,1982-02-22,NA,88.62,26.08,0.14,0.08,96.5
"419",-60.5,-1.75,1982,2,23,54,1982-02-23,NA,91.06,25.89,1.21,0.09,110.38
"420",-60.5,-1.75,1982,2,24,55,1982-02-24,NA,93.81,25.64,14.56,0.09,110.94
"421",-60.5,-1.75,1982,2,25,56,1982-02-25,NA,92.19,25.17,2.94,0.12,117.19
"422",-60.5,-1.75,1982,2,26,57,1982-02-26,NA,88.5,26.04,0.49,0.02,77.69
"423",-60.5,-1.75,1982,2,27,58,1982-02-27,NA,89.88,26.24,0.5,0.03,91.81
"424",-60.5,-1.75,1982,2,28,59,1982-02-28,NA,91,26.34,1.81,0.03,96.38
"425",-60.5,-1.75,1982,3,1,60,1982-03-01,NA,94.69,25.03,10.18,0.09,145.19
"426",-60.5,-1.75,1982,3,2,61,1982-03-02,NA,93.44,25.43,3.01,0.09,125.25
"427",-60.5,-1.75,1982,3,3,62,1982-03-03,NA,94,25.23,8.22,0.08,169.38
"428",-60.5,-1.75,1982,3,4,63,1982-03-04,NA,93.44,25.65,4.44,0.05,99.81
"429",-60.5,-1.75,1982,3,5,64,1982-03-05,NA,92.38,26.17,6.36,0.03,69.94
"430",-60.5,-1.75,1982,3,6,65,1982-03-06,NA,95.88,25.55,8.61,0.05,122.5
"431",-60.5,-1.75,1982,3,7,66,1982-03-07,NA,93.56,25.34,1.72,0.02,100.25
"432",-60.5,-1.75,1982,3,8,67,1982-03-08,NA,90.5,24.15,0.35,0.02,84.69
"433",-60.5,-1.75,1982,3,9,68,1982-03-09,NA,89.25,25.08,1.3,0.12,63.62
"434",-60.5,-1.75,1982,3,10,69,1982-03-10,NA,90.31,25.17,0.68,0.02,77.62
"435",-60.5,-1.75,1982,3,11,70,1982-03-11,NA,91.75,25.42,6.11,0.01,98
"436",-60.5,-1.75,1982,3,12,71,1982-03-12,NA,90.69,25.82,5.29,0.1,88.62
"437",-60.5,-1.75,1982,3,13,72,1982-03-13,NA,96.88,24.92,13.02,0.12,115.31
"438",-60.5,-1.75,1982,3,14,73,1982-03-14,NA,92.81,24.47,2.55,0.09,97.69
"439",-60.5,-1.75,1982,3,15,74,1982-03-15,NA,90.75,25.36,4.44,0.12,85.88
"440",-60.5,-1.75,1982,3,16,75,1982-03-16,NA,94.62,25.07,6.83,0.1,106.19
"441",-60.5,-1.75,1982,3,17,76,1982-03-17,NA,91.62,24.97,1.44,0.13,48.62
"442",-60.5,-1.75,1982,3,18,77,1982-03-18,NA,89.75,25.76,3.44,0.13,74.75
"443",-60.5,-1.75,1982,3,19,78,1982-03-19,NA,95.38,25.08,5.81,0.06,131
"444",-60.5,-1.75,1982,3,20,79,1982-03-20,NA,92,25.08,7.7,0.12,104.19
"445",-60.5,-1.75,1982,3,21,80,1982-03-21,NA,93.31,25,15.12,0.06,86.31
"446",-60.5,-1.75,1982,3,22,81,1982-03-22,NA,90.44,26.01,9,0.11,74.19
"447",-60.5,-1.75,1982,3,23,82,1982-03-23,NA,94.88,24.74,3.88,0.05,88.44
"448",-60.5,-1.75,1982,3,24,83,1982-03-24,NA,92.31,25.4,14.74,0.03,86.88
"449",-60.5,-1.75,1982,3,25,84,1982-03-25,NA,90.31,26.12,4.13,0.05,72.69
"450",-60.5,-1.75,1982,3,26,85,1982-03-26,NA,90.06,26.01,1.12,0.07,74.25
"451",-60.5,-1.75,1982,3,27,86,1982-03-27,NA,89.94,26.12,0.43,0.04,68.25
"452",-60.5,-1.75,1982,3,28,87,1982-03-28,NA,93.44,25.8,5.26,0.13,110.31
"453",-60.5,-1.75,1982,3,29,88,1982-03-29,NA,92.62,25.84,19.97,0.1,142.06
"454",-60.5,-1.75,1982,3,30,89,1982-03-30,NA,94.5,25.15,25.07,0.03,94.31
"455",-60.5,-1.75,1982,3,31,90,1982-03-31,NA,91.75,25.48,4.21,0.05,95.62
"456",-60.5,-1.75,1982,4,1,91,1982-04-01,NA,93.5,25.26,22.1,0.09,94.88
"457",-60.5,-1.75,1982,4,2,92,1982-04-02,NA,93.81,25.8,15.72,0.12,103.94
"458",-60.5,-1.75,1982,4,3,93,1982-04-03,NA,93,25.79,2.79,0.06,119.75
"459",-60.5,-1.75,1982,4,4,94,1982-04-04,NA,95.19,25.78,17.69,0.12,137.12
"460",-60.5,-1.75,1982,4,5,95,1982-04-05,NA,95.31,25.12,13.18,0.05,153.19
"461",-60.5,-1.75,1982,4,6,96,1982-04-06,NA,93.62,24.76,33.71,0.07,142.81
"462",-60.5,-1.75,1982,4,7,97,1982-04-07,NA,95.94,24.25,3.81,0.13,161.5
"463",-60.5,-1.75,1982,4,8,98,1982-04-08,NA,95.62,24.25,8.36,0.09,97.25
"464",-60.5,-1.75,1982,4,9,99,1982-04-09,NA,94.19,24.51,22.13,0.04,82.75
"465",-60.5,-1.75,1982,4,10,100,1982-04-10,NA,91.69,25.26,11.06,0.11,85.56
"466",-60.5,-1.75,1982,4,11,101,1982-04-11,NA,95.44,24.4,28.48,0.12,136.81
"467",-60.5,-1.75,1982,4,12,102,1982-04-12,NA,94.56,24.69,19.79,0.06,122.25
"468",-60.5,-1.75,1982,4,13,103,1982-04-13,NA,92.5,25.12,11.87,0.04,106.81
"469",-60.5,-1.75,1982,4,14,104,1982-04-14,NA,91.56,25.28,0.33,0.12,94.88
"470",-60.5,-1.75,1982,4,15,105,1982-04-15,NA,91.31,25.4,0.46,0.07,110.25
"471",-60.5,-1.75,1982,4,16,106,1982-04-16,NA,95.38,24.86,40.64,0.09,68.19
"472",-60.5,-1.75,1982,4,17,107,1982-04-17,NA,91.62,25.26,49.89,0.18,116.38
"473",-60.5,-1.75,1982,4,18,108,1982-04-18,NA,96,24.76,18.69,0.16,95.12
"474",-60.5,-1.75,1982,4,19,109,1982-04-19,NA,91.19,25.67,2.55,0.05,76.56
"475",-60.5,-1.75,1982,4,20,110,1982-04-20,NA,92.81,25.76,7.1,0.11,93.69
"476",-60.5,-1.75,1982,4,21,111,1982-04-21,NA,93.38,25.82,3.61,0.2,101.56
"477",-60.5,-1.75,1982,4,22,112,1982-04-22,NA,92.88,25.82,3.06,0.13,136.12
"478",-60.5,-1.75,1982,4,23,113,1982-04-23,NA,92.5,24.79,8.36,0.18,128.19
"479",-60.5,-1.75,1982,4,24,114,1982-04-24,NA,93.69,25.25,19.2,0.18,104.81
"480",-60.5,-1.75,1982,4,25,115,1982-04-25,NA,96.06,25.19,21.72,0.12,90.06
"481",-60.5,-1.75,1982,4,26,116,1982-04-26,NA,94.06,25.39,9.26,0.07,125.88
"482",-60.5,-1.75,1982,4,27,117,1982-04-27,NA,93.25,24.8,9.3,0.19,98.25
"483",-60.5,-1.75,1982,4,28,118,1982-04-28,NA,93,24.52,5.65,0.12,218.5
"484",-60.5,-1.75,1982,4,29,119,1982-04-29,NA,98.62,23.88,11.08,0.07,174.06
"485",-60.5,-1.75,1982,4,30,120,1982-04-30,NA,95.75,24.36,10.36,0.08,185.25
"486",-60.5,-1.75,1982,5,1,121,1982-05-01,NA,94.69,24.44,8.02,0.16,147.44
"487",-60.5,-1.75,1982,5,2,122,1982-05-02,NA,92.69,25.51,6.38,0.23,118.69
"488",-60.5,-1.75,1982,5,3,123,1982-05-03,NA,93.75,25.26,3.66,0.1,76.56
"489",-60.5,-1.75,1982,5,4,124,1982-05-04,NA,92.75,25.67,19.69,0.1,151.25
"490",-60.5,-1.75,1982,5,5,125,1982-05-05,NA,96.88,24.61,35.25,0.02,128.88
"491",-60.5,-1.75,1982,5,6,126,1982-05-06,NA,90.31,25.78,2.9,0.17,102.88
"492",-60.5,-1.75,1982,5,7,127,1982-05-07,NA,93.12,25.65,9.56,0.12,96.81
"493",-60.5,-1.75,1982,5,8,128,1982-05-08,NA,90.56,25.94,2.19,0.15,76
"494",-60.5,-1.75,1982,5,9,129,1982-05-09,NA,94.19,25.24,13.31,0.2,54.56
"495",-60.5,-1.75,1982,5,10,130,1982-05-10,NA,90.56,25.66,1.1,0.16,75.19
"496",-60.5,-1.75,1982,5,11,131,1982-05-11,NA,89.5,25.22,6.26,0.12,92.75
"497",-60.5,-1.75,1982,5,12,132,1982-05-12,NA,90.31,25.14,4.96,0.13,104.06
"498",-60.5,-1.75,1982,5,13,133,1982-05-13,NA,92.81,25.04,1.67,0.03,91
"499",-60.5,-1.75,1982,5,14,134,1982-05-14,NA,91.81,25.15,1.46,0.15,104.62
"500",-60.5,-1.75,1982,5,15,135,1982-05-15,NA,94.06,25.2,12.83,0.14,137.44
"501",-60.5,-1.75,1982,5,16,136,1982-05-16,NA,90.12,25.55,10.69,0.2,132.38
"502",-60.5,-1.75,1982,5,17,137,1982-05-17,NA,91.44,25.34,6.56,0.16,104.25
"503",-60.5,-1.75,1982,5,18,138,1982-05-18,NA,90.31,25.08,0.95,0.02,77
"504",-60.5,-1.75,1982,5,19,139,1982-05-19,NA,90.88,25.37,4.33,0.1,75.19
"505",-60.5,-1.75,1982,5,20,140,1982-05-20,NA,90.69,25.73,3.25,0.12,76.94
"506",-60.5,-1.75,1982,5,21,141,1982-05-21,NA,97.94,24.53,24.71,0.13,129.81
"507",-60.5,-1.75,1982,5,22,142,1982-05-22,NA,93.44,24.23,4.31,0.07,89.81
"508",-60.5,-1.75,1982,5,23,143,1982-05-23,NA,90.44,25.13,5.69,0.15,55.88
"509",-60.5,-1.75,1982,5,24,144,1982-05-24,NA,90,25.41,1.97,0.16,96.5
"510",-60.5,-1.75,1982,5,25,145,1982-05-25,NA,94.31,24.99,38.88,0.05,139.5
"511",-60.5,-1.75,1982,5,26,146,1982-05-26,NA,97.06,24.37,16.2,0.06,132.62
"512",-60.5,-1.75,1982,5,27,147,1982-05-27,NA,95.62,24.75,12.6,0.05,161
"513",-60.5,-1.75,1982,5,28,148,1982-05-28,NA,98.06,23.83,10.25,0.02,171.56
"514",-60.5,-1.75,1982,5,29,149,1982-05-29,NA,92.62,24.32,4.67,0.05,148.12
"515",-60.5,-1.75,1982,5,30,150,1982-05-30,NA,91.25,25.08,4.78,0.14,126.19
"516",-60.5,-1.75,1982,5,31,151,1982-05-31,NA,92.31,25.33,7.83,0.16,101.69
"517",-60.5,-1.75,1982,6,1,152,1982-06-01,NA,93.56,25.52,4.41,0.07,102.31
"518",-60.5,-1.75,1982,6,2,153,1982-06-02,NA,90.75,25.63,1.63,0.11,109.69
"519",-60.5,-1.75,1982,6,3,154,1982-06-03,NA,92.12,25,0.6,0.16,147.38
"520",-60.5,-1.75,1982,6,4,155,1982-06-04,NA,90.81,25.56,1.05,0.23,76.5
"521",-60.5,-1.75,1982,6,5,156,1982-06-05,NA,93.94,25.35,2.19,0.1,75.12
"522",-60.5,-1.75,1982,6,6,157,1982-06-06,NA,92.5,25.32,6.31,0.06,92.5
"523",-60.5,-1.75,1982,6,7,158,1982-06-07,NA,93.38,25.22,5.95,0.05,83.25
"524",-60.5,-1.75,1982,6,8,159,1982-06-08,NA,92.5,24.92,5.11,0.14,83.25
"525",-60.5,-1.75,1982,6,9,160,1982-06-09,NA,92.88,24.71,14.77,0.09,93.81
"526",-60.5,-1.75,1982,6,10,161,1982-06-10,NA,91.75,25.27,6.56,0.2,87.31
"527",-60.5,-1.75,1982,6,11,162,1982-06-11,NA,92.19,25.39,3.93,0.09,92.12
"528",-60.5,-1.75,1982,6,12,163,1982-06-12,NA,95,25.12,6.11,0.09,101.94
"529",-60.5,-1.75,1982,6,13,164,1982-06-13,NA,92.62,25.29,3.19,0.02,105.12
"530",-60.5,-1.75,1982,6,14,165,1982-06-14,NA,93.19,25.07,5.63,0.19,89.75
"531",-60.5,-1.75,1982,6,15,166,1982-06-15,NA,92.62,24.87,2.24,0.18,109.94
"532",-60.5,-1.75,1982,6,16,167,1982-06-16,NA,89.69,25.08,2,0.23,82.5
"533",-60.5,-1.75,1982,6,17,168,1982-06-17,NA,90.56,25.31,2.65,0.19,94.62
"534",-60.5,-1.75,1982,6,18,169,1982-06-18,NA,89.5,25.78,0.91,0.26,76.31
"535",-60.5,-1.75,1982,6,19,170,1982-06-19,NA,90.25,25.37,1.86,0.18,60.31
"536",-60.5,-1.75,1982,6,20,171,1982-06-20,NA,92.31,24.82,11.25,0.02,72.88
